SA4_CODE_2021,Age_yr_0_M,Age_yr_0_F,Age_yr_0_P,Age_yr_1_M,Age_yr_1_F,Age_yr_1_P,Age_yr_2_M,Age_yr_2_F,Age_yr_2_P,Age_yr_3_M,Age_yr_3_F,Age_yr_3_P,Age_yr_4_M,Age_yr_4_F,Age_yr_4_P,Age_yr_0_4_M,Age_yr_0_4_F,Age_yr_0_4_P,Age_yr_5_M,Age_yr_5_F,Age_yr_5_P,Age_yr_6_M,Age_yr_6_F,Age_yr_6_P,Age_yr_7_M,Age_yr_7_F,Age_yr_7_P,Age_yr_8_M,Age_yr_8_F,Age_yr_8_P,Age_yr_9_M,Age_yr_9_F,Age_yr_9_P,Age_yr_5_9_M,Age_yr_5_9_F,Age_yr_5_9_P,Age_yr_10_M,Age_yr_10_F,Age_yr_10_P,Age_yr_11_M,Age_yr_11_F,Age_yr_11_P,Age_yr_12_M,Age_yr_12_F,Age_yr_12_P,Age_yr_13_M,Age_yr_13_F,Age_yr_13_P,Age_yr_14_M,Age_yr_14_F,Age_yr_14_P,Age_yr_10_14_M,Age_yr_10_14_F,Age_yr_10_14_P,Age_yr_15_M,Age_yr_15_F,Age_yr_15_P,Age_yr_16_M,Age_yr_16_F,Age_yr_16_P,Age_yr_17_M,Age_yr_17_F,Age_yr_17_P,Age_yr_18_M,Age_yr_18_F,Age_yr_18_P,Age_yr_19_M,Age_yr_19_F,Age_yr_19_P,Age_yr_15_19_M,Age_yr_15_19_F,Age_yr_15_19_P,Age_yr_20_M,Age_yr_20_F,Age_yr_20_P,Age_yr_21_M,Age_yr_21_F,Age_yr_21_P,Age_yr_22_M,Age_yr_22_F,Age_yr_22_P,Age_yr_23_M,Age_yr_23_F,Age_yr_23_P,Age_yr_24_M,Age_yr_24_F,Age_yr_24_P,Age_yr_20_24_M,Age_yr_20_24_F,Age_yr_20_24_P,Age_yr_25_M,Age_yr_25_F,Age_yr_25_P,Age_yr_26_M,Age_yr_26_F,Age_yr_26_P,Age_yr_27_M,Age_yr_27_F,Age_yr_27_P,Age_yr_28_M,Age_yr_28_F,Age_yr_28_P,Age_yr_29_M,Age_yr_29_F,Age_yr_29_P,Age_yr_25_29_M,Age_yr_25_29_F,Age_yr_25_29_P,Age_yr_30_M,Age_yr_30_F,Age_yr_30_P,Age_yr_31_M,Age_yr_31_F,Age_yr_31_P,Age_yr_32_M,Age_yr_32_F,Age_yr_32_P,Age_yr_33_M,Age_yr_33_F,Age_yr_33_P,Age_yr_34_M,Age_yr_34_F,Age_yr_34_P,Age_yr_30_34_M,Age_yr_30_34_F,Age_yr_30_34_P,Age_yr_35_M,Age_yr_35_F,Age_yr_35_P,Age_yr_36_M,Age_yr_36_F,Age_yr_36_P,Age_yr_37_M,Age_yr_37_F,Age_yr_37_P,Age_yr_38_M,Age_yr_38_F,Age_yr_38_P,Age_yr_39_M,Age_yr_39_F,Age_yr_39_P,Age_yr_35_39_M,Age_yr_35_39_F,Age_yr_35_39_P,Age_yr_40_M,Age_yr_40_F,Age_yr_40_P,Age_yr_41_M,Age_yr_41_F,Age_yr_41_P,Age_yr_42_M,Age_yr_42_F,Age_yr_42_P,Age_yr_43_M,Age_yr_43_F,Age_yr_43_P,Age_yr_44_M,Age_yr_44_F,Age_yr_44_P,Age_yr_40_44_M,Age_yr_40_44_F,Age_yr_40_44_P,Age_yr_45_M,Age_yr_45_F,Age_yr_45_P,Age_yr_46_M,Age_yr_46_F,Age_yr_46_P,Age_yr_47_M,Age_yr_47_F,Age_yr_47_P,Age_yr_48_M,Age_yr_48_F,Age_yr_48_P,Age_yr_49_M,Age_yr_49_F,Age_yr_49_P,Age_yr_45_49_M,Age_yr_45_49_F,Age_yr_45_49_P,Age_yr_50_M,Age_yr_50_F,Age_yr_50_P,Age_yr_51_M,Age_yr_51_F,Age_yr_51_P,Age_yr_52_M,Age_yr_52_F,Age_yr_52_P,Age_yr_53_M,Age_yr_53_F,Age_yr_53_P,Age_yr_54_M,Age_yr_54_F,Age_yr_54_P,Age_yr_50_54_M,Age_yr_50_54_F,Age_yr_50_54_P,Age_yr_55_M,Age_yr_55_F
603,163,158,316,207,174,379,206,193,396,201,190,391,210,217,426,984,924,1908,226,197,422,197,223,421,219,228,446,214,210,425,216,241,458,1070,1097,2172,218,225,439,223,236,460,273,227,501,247,193,438,260,263,524,1215,1146,2361,243,223,474,236,208,446,229,185,417,219,162,382,211,154,360,1141,933,2076,203,158,352,180,172,354,193,168,359,176,145,315,185,168,350,939,804,1742,178,179,353,188,190,374,157,177,330,210,210,427,199,214,405,930,962,1896,207,222,431,220,201,420,195,208,402,207,223,434,207,221,429,1038,1077,2116,226,237,467,235,234,466,211,244,454,245,224,466,235,256,493,1148,1198,2340,225,254,473,206,199,407,220,241,463,238,274,517,234,228,463,1128,1198,2318,236,215,455,240,266,510,286,216,507,258,253,509,293,269,565,1323,1217,2540,297,286,584,272,309,586,299,317,617,286,296,583,281,298,585,1445,1504,2948,282,322
604,599,530,1134,557,600,1160,593,597,1187,626,563,1193,604,591,1192,2991,2882,5869,629,569,1199,671,628,1293,654,638,1299,658,706,1366,693,652,1350,3303,3198,6503,709,652,1362,697,631,1323,755,753,1508,729,713,1446,756,698,1455,3651,3442,7093,730,680,1414,688,679,1365,662,636,1298,586,575,1157,577,527,1103,3243,3093,6336,606,541,1152,572,563,1136,577,618,1191,572,574,1146,627,612,1233,2958,2901,5864,620,590,1217,693,677,1379,680,705,1389,685,725,1414,689,682,1369,3376,3386,6762,704,698,1405,632,637,1266,622,689,1310,590,710,1296,644,672,1323,3195,3409,6597,594,656,1253,610,690,1302,648,669,1318,603,628,1230,631,658,1291,3084,3305,6389,592,652,1242,573,634,1198,575,660,1237,564,620,1184,571,632,1207,2866,3199,6063,676,625,1299,640,657,1296,625,648,1270,727,775,1499,748,800,1550,3417,3507,6921,767,893,1663,732,831,1561,759,855,1615,730,795,1522,759,845,1599,3749,4216,7968,728,800
697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
699,0,5,3,5,7,15,3,7,11,3,0,8,5,0,6,21,19,42,4,7,8,9,5,8,3,3,7,11,6,12,4,3,14,29,23,52,7,8,13,4,3,8,3,0,5,6,7,10,0,0,4,23,16,42,3,6,14,8,4,11,12,10,22,12,13,20,17,14,27,43,48,95,20,18,38,17,16,26,13,4,16,15,7,20,11,8,15,71,53,119,12,8,20,18,13,30,5,8,23,16,7,23,11,8,18,64,45,111,24,15,34,10,10,20,20,4,24,12,4,19,6,11,16,72,43,114,15,8,18,9,8,15,11,14,20,6,5,6,13,11,24,47,42,86,11,11,29,12,13,27,8,10,20,16,11,19,5,9,14,52,56,114,12,8,23,11,5,20,3,4,7,10,11,20,15,4,17,53,26,86,31,11,35,14,8,16,14,8,22,18,14,29,7,11,15,75,47,123,6,12
701,975,953,1926,984,910,1890,972,945,1918,986,881,1868,983,958,1941,4900,4653,9555,934,986,1918,1001,959,1960,1000,956,1955,960,987,1946,967,980,1945,4865,4864,9728,921,891,1809,984,869,1853,938,824,1764,940,914,1860,888,838,1725,4663,4342,9009,800,847,1647,814,791,1606,784,732,1517,796,725,1520,724,637,1357,3914,3735,7651,854,704,1554,864,725,1588,1004,802,1801,1100,896,1996,1086,1017,2104,4903,4144,9046,1173,1169,2346,1270,1218,2488,1256,1313,2567,1278,1356,2628,1232,1330,2561,6207,6377,12582,1352,1439,2786,1381,1397,2779,1299,1321,2615,1274,1371,2649,1240,1294,2531,6545,6821,13367,1268,1242,2511,1084,1304,2389,1219,1217,2431,1144,1174,2318,1078,1123,2200,5793,6052,11849,1056,1099,2158,1026,1092,2124,1031,1064,2091,897,1055,1952,1014,925,1937,5029,5230,10257,929,949,1878,945,910,1854,917,926,1843,974,910,1887,962,916,1878,4727,4615,9343,1048,970,2015,972,922,1900,928,870,1799,816,864,1687,868,796,1663,4633,4428,9066,840,828
702,584,524,1106,751,658,1410,666,614,1279,713,618,1330,746,636,1379,3457,3048,6503,737,664,1401,800,694,1496,711,602,1313,659,658,1323,699,717,1409,3606,3331,6941,768,685,1448,725,676,1397,662,692,1352,659,562,1217,673,619,1289,3484,3229,6711,676,582,1257,646,562,1200,673,581,1252,665,640,1305,709,695,1403,3375,3057,6424,743,646,1396,652,616,1276,626,646,1274,635,659,1294,666,649,1314,3326,3225,6550,751,784,1536,759,791,1549,778,802,1582,809,836,1644,831,890,1719,3924,4104,8025,867,986,1850,797,863,1657,785,849,1634,755,775,1527,745,825,1567,3950,4287,8236,791,829,1621,720,800,1524,716,728,1444,707,702,1403,604,638,1242,3536,3696,7233,798,765,1558,541,557,1095,615,560,1174,503,542,1045,517,491,1007,2971,2910,5885,575,578,1153,510,474,984,545,528,1077,522,568,1094,550,562,1113,2705,2711,5411,634,664,1298,547,568,1115,505,576,1084,481,548,1033,488,528,1017,2655,2888,5546,521,510
797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,6,3,6,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,3,0,3,0,0,3,3,0,7,5,0,5,5,0,5,14,4,17,0,0,0,4,0,4,0,0,0,4,0,4,3,0,3,10,0,10,4,0,4,0,0,0,0,0,0,0,0,0,6,0,6,11,0,11,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,14,0,12,3,0,3,3,0,3,0,0,0,0,0,0,0,0,0,10,5,10,0,0
799,11,10,22,26,12,35,21,5,34,19,30,44,15,9,25,89,69,164,19,19,42,19,13,31,17,18,35,17,10,23,24,17,40,93,77,169,26,10,34,21,15,29,13,14,26,12,3,15,8,8,11,70,48,117,7,11,18,7,9,15,5,3,8,9,14,23,8,20,31,30,64,95,21,13,31,16,14,32,16,19,33,22,22,42,14,23,41,84,99,183,25,44,67,30,30,64,19,43,72,28,31,56,32,33,70,137,185,320,40,31,69,27,43,67,39,29,65,29,43,71,21,30,58,158,175,336,25,28,57,31,40,66,28,34,60,24,16,44,37,28,65,155,145,303,32,22,54,31,37,69,23,19,45,36,24,56,28,16,46,149,122,270,32,31,64,36,14,45,25,34,62,25,31,55,42,22,69,156,139,295,25,34,61,31,28,62,34,25,57,30,31,62,31,20,55,151,142,298,25,16
801,2717,2399,5117,2698,2607,5309,2724,2597,5322,2675,2583,5256,2938,2718,5659,13746,12907,26660,3000,2816,5816,3063,2831,5897,3036,2833,5871,2987,2900,5888,2914,2770,5686,15000,14154,29156,2908,2724,5628,2950,2774,5720,2788,2577,5365,2674,2526,5196,2698,2479,5173,14007,13077,27079,2673,2411,5078,2452,2268,4721,2405,2285,4696,2855,2839,5691,3005,3097,6103,13386,12899,26286,3190,3111,6298,3386,3307,6693,3464,3387,6857,3485,3634,7117,3515,3695,7211,17042,17132,34174,3706,3671,7378,3979,3861,7833,4006,3970,7975,4062,4017,8077,3955,4001,7955,19704,19514,39217,3922,3999,7921,3953,3980,7928,3725,3886,7612,3645,3802,7449,3698,3807,7505,18935,19487,38419,3734,3788,7516,3635,3933,7571,3666,3830,7492,3671,3649,7320,3590,3708,7294,18292,18905,37197,3510,3544,7056,3172,3412,6583,3215,3202,6417,3095,2939,6034,2986,3011,5999,15984,16102,32085,2882,2831,5709,2972,2987,5962,2843,2910,5756,2846,3040,5884,2904,3025,5927,14457,14789,29240,3018,3027,6047,2743,2803,5547,2598,2745,5344,2554,2538,5090,2418,2440,4857,13331,13559,26885,2325,2536
897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
899,4,0,4,0,4,5,0,0,0,5,5,11,0,3,5,18,9,19,0,0,0,3,0,3,0,0,3,0,0,0,0,0,0,3,4,9,0,5,3,0,4,4,0,4,4,0,0,0,0,0,0,7,9,14,0,0,0,5,6,13,5,11,12,8,9,18,6,10,11,23,37,58,6,10,18,12,11,17,9,11,19,3,4,11,12,11,16,44,40,82,3,3,8,5,4,12,5,3,11,5,5,17,11,3,13,32,33,63,3,4,11,11,3,13,7,0,9,3,3,9,5,7,3,30,19,45,12,7,19,4,0,7,5,3,9,5,4,4,3,0,4,34,15,45,6,0,14,3,3,7,8,7,19,3,3,6,12,4,17,30,26,54,9,3,15,11,0,10,3,0,3,5,0,6,4,5,13,29,12,40,7,0,5,5,5,15,9,5,6,6,3,11,0,0,0,22,14,40,0,0
901,24,17,43,28,18,38,24,24,54,26,25,50,26,27,51,132,109,243,19,35,59,25,31,59,40,26,71,28,15,50,36,27,65,150,141,292,39,21,62,25,30,56,48,18,66,24,29,58,30,26,53,167,130,295,27,20,49,20,22,43,16,23,39,11,20,33,18,14,25,88,103,189,12,21,29,20,14,31,16,18,34,21,34,60,32,26,58,108,108,218,23,20,44,36,16,51,40,22,62,33,29,56,35,31,67,163,113,277,31,18,52,31,23,54,22,32,52,52,29,77,38,26,67,170,126,299,32,28,57,33,28,57,34,41,81,46,31,82,27,41,69,176,166,350,32,24,61,34,26,62,27,33,63,29,30,58,25,20,46,145,140,288,27,24,51,22,25,47,39,29,73,37,32,68,38,37,70,165,140,310,42,38,78,44,36,74,37,39,76,30,31,65,34,26,61,180,171,354,39,42
997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
