SA3_CODE_2021,M_Ptn_in_RM_0_14,M_Ptn_in_RM_15_24,M_Ptn_in_RM_25_34,M_Ptn_in_RM_35_44,M_Ptn_in_RM_45_54,M_Ptn_in_RM_55_64,M_Ptn_in_RM_65_74,M_Ptn_in_RM_75_84,M_Ptn_in_RM_85ov,M_Ptn_in_RM_Tot,M_Ptn_in_DFM_0_14,M_Ptn_in_DFM_15_24,M_Ptn_in_DFM_25_34,M_Ptn_in_DFM_35_44,M_Ptn_in_DFM_45_54,M_Ptn_in_DFM_55_64,M_Ptn_in_DFM_65_74,M_Ptn_in_DFM_75_84,M_Ptn_in_DFM_85ov,M_Ptn_in_DFM_Tot,M_LonePnt_0_14,M_LonePnt_15_24,M_LonePnt_25_34,M_LonePnt_35_44,M_LonePnt_45_54,M_LonePnt_55_64,M_LonePnt_65_74,M_LonePnt_75_84,M_LonePnt_85ov,M_LonePnt_Tot,M_CU15_0_14,M_CU15_15_24,M_CU15_25_34,M_CU15_35_44,M_CU15_45_54,M_CU15_55_64,M_CU15_65_74,M_CU15_75_84,M_CU15_85ov,M_CU15_Tot,M_DpStu_0_14,M_DpStu_15_24,M_DpStu_25_34,M_DpStu_35_44,M_DpStu_45_54,M_DpStu_55_64,M_DpStu_65_74,M_DpStu_75_84,M_DpStu_85ov,M_DpStu_Tot,M_NDpChl_0_14,M_NDpChl_15_24,M_NDpChl_25_34,M_NDpChl_35_44,M_NDpChl_45_54,M_NDpChl_55_64,M_NDpChl_65_74,M_NDpChl_75_84,M_NDpChl_85ov,M_NDpChl_Tot,M_OthRI_0_14,M_OthRI_15_24,M_OthRI_25_34,M_OthRI_35_44,M_OthRI_45_54,M_OthRI_55_64,M_OthRI_65_74,M_OthRI_75_84,M_OthRI_85ov,M_OthRI_Tot,M_URI_in_FH_0_14,M_URI_in_FH_15_24,M_URI_in_FH_25_34,M_URI_in_FH_35_44,M_URI_in_FH_45_54,M_URI_in_FH_55_64,M_URI_in_FH_65_74,M_URI_in_FH_75_84,M_URI_in_FH_85ov,M_URI_in_FH_Tot,M_GrpH_Mem_0_14,M_GrpH_Mem_15_24,M_GrpH_Mem_25_34,M_GrpH_Mem_35_44,M_GrpH_Mem_45_54,M_GrpH_Mem_55_64,M_GrpH_Mem_65_74,M_GrpH_Mem_75_84,M_GrpH_Mem_85ov,M_GrpH_Mem_Tot,M_LonePsn_0_14,M_LonePsn_15_24,M_LonePsn_25_34,M_LonePsn_35_44,M_LonePsn_45_54,M_LonePsn_55_64,M_LonePsn_65_74,M_LonePsn_75_84,M_LonePsn_85ov,M_LonePsn_Tot,M_Vis_within_Aus_0_14,M_Vis_within_Aus_15_24,M_Vis_within_Aus_25_34,M_Vis_within_Aus_35_44,M_Vis_within_Aus_45_54,M_Vis_within_Aus_55_64,M_Vis_within_Aus_65_74,M_Vis_within_Aus_75_84,M_Vis_within_Aus_85ov,M_Vis_within_Aus_Tot,M_Tot_0_14,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Ptn_in_RM_0_14,F_Ptn_in_RM_15_24,F_Ptn_in_RM_25_34,F_Ptn_in_RM_35_44,F_Ptn_in_RM_45_54,F_Ptn_in_RM_55_64,F_Ptn_in_RM_65_74,F_Ptn_in_RM_75_84,F_Ptn_in_RM_85ov,F_Ptn_in_RM_Tot,F_Ptn_in_DFM_0_14,F_Ptn_in_DFM_15_24,F_Ptn_in_DFM_25_34,F_Ptn_in_DFM_35_44,F_Ptn_in_DFM_45_54,F_Ptn_in_DFM_55_64,F_Ptn_in_DFM_65_74,F_Ptn_in_DFM_75_84,F_Ptn_in_DFM_85ov,F_Ptn_in_DFM_Tot,F_LonePnt_0_14,F_LonePnt_15_24,F_LonePnt_25_34,F_LonePnt_35_44,F_LonePnt_45_54,F_LonePnt_55_64,F_LonePnt_65_74,F_LonePnt_75_84,F_LonePnt_85ov,F_LonePnt_Tot,F_CU15_0_14,F_CU15_15_24,F_CU15_25_34,F_CU15_35_44,F_CU15_45_54,F_CU15_55_64,F_CU15_65_74,F_CU15_75_84,F_CU15_85ov,F_CU15_Tot,F_DpStu_0_14,F_DpStu_15_24,F_DpStu_25_34,F_DpStu_35_44,F_DpStu_45_54,F_DpStu_55_64,F_DpStu_65_74,F_DpStu_75_84,F_DpStu_85ov,F_DpStu_Tot,F_NDpChl_0_14,F_NDpChl_15_24,F_NDpChl_25_34,F_NDpChl_35_44,F_NDpChl_45_54,F_NDpChl_55_64,F_NDpChl_65_74,F_NDpChl_75_84,F_NDpChl_85ov,F_NDpChl_Tot,F_OthRI_0_14,F_OthRI_15_24,F_OthRI_25_34,F_OthRI_35_44,F_OthRI_45_54,F_OthRI_55_64,F_OthRI_65_74,F_OthRI_75_84,F_OthRI_85ov,F_OthRI_Tot,F_URI_in_FH_0_14,F_URI_in_FH_15_24,F_URI_in_FH_25_34,F_URI_in_FH_35_44,F_URI_in_FH_45_54,F_URI_in_FH_55_64,F_URI_in_FH_65_74,F_URI_in_FH_75_84,F_URI_in_FH_85ov,F_URI_in_FH_Tot
10701,..,40,1401,2628,2632,2793,2481,1492,400,13873,..,311,1183,644,544,357,178,52,15,3281,..,11,59,171,249,183,80,58,31,854,7362,..,..,..,..,..,..,..,..,7362,..,1726,..,..,..,..,..,..,..,1726,..,2011,1159,483,348,183,29,0,0,4213,..,207,133,96,98,118,117,53,35,850,..,107,124,75,37,54,17,5,0,427,..,126,225,79,99,147,95,34,6,819,..,79,281,353,534,760,623,457,192,3279,112,103,109,73,65,55,48,19,10,587,7474,4723,4669,4596,4607,4659,3658,2175,698,37269,..,88,1856,2854,2762,2777,2299,1163,200,13996,..,451,1216,633,504,351,134,36,4,3333,..,99,549,833,818,473,226,244,154,3401,6991,..,..,..,..,..,..,..,..,6991,..,1868,..,..,..,..,..,..,..,1868,..,1387,618,194,146,91,27,0,0,2463,..,164,87,22,68,175,212,183,103,1014,..,118,69,30,28,31,13,9,0,292
10702,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,0,..,0,..,..,..,..,..,..,..,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,0,..,0,..,..,..,..,..,..,..,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0
10703,..,40,1526,3294,3546,3877,3734,2005,456,18482,..,340,1510,824,659,510,260,116,18,4231,..,14,60,189,282,199,95,60,40,942,9036,..,..,..,..,..,..,..,..,9036,..,2030,..,..,..,..,..,..,..,2030,..,2486,1215,460,334,169,31,0,0,4693,..,236,157,71,89,130,101,73,25,883,..,125,135,64,71,36,23,12,3,471,..,155,217,95,104,139,114,45,10,876,..,85,322,322,494,755,683,427,193,3274,135,140,138,95,88,70,63,31,15,778,9173,5639,5292,5415,5673,5879,5099,2766,751,45693,..,77,2146,3535,3749,4078,3437,1477,221,18713,..,536,1587,785,693,461,218,75,9,4363,..,123,576,912,980,595,261,212,136,3805,8322,..,..,..,..,..,..,..,..,8322,..,2358,..,..,..,..,..,..,..,2358,..,1709,722,176,137,111,24,0,0,2880,..,197,90,47,76,210,248,169,120,1153,..,137,97,27,46,23,15,9,0,356
10704,..,64,2008,4637,4792,4626,3914,2392,621,23048,..,542,2110,1145,864,631,301,88,19,5700,..,10,45,193,439,244,89,68,60,1139,10987,..,..,..,..,..,..,..,..,10987,..,3073,..,..,..,..,..,..,..,3073,..,2555,1417,492,399,211,32,0,0,5102,..,251,243,91,106,132,100,73,32,1028,..,225,318,83,50,50,22,9,3,757,..,1592,1669,237,188,205,118,58,12,4090,..,228,798,820,981,1363,1108,693,313,6306,138,401,217,136,119,101,85,23,16,1222,11124,8939,8825,7834,7929,7564,5764,3396,1076,62460,..,99,2776,5072,4949,4574,3677,1822,293,23263,..,760,2248,1122,853,575,244,67,9,5874,..,67,370,931,1315,777,297,255,222,4234,10351,..,..,..,..,..,..,..,..,10351,..,3330,..,..,..,..,..,..,..,3330,..,1562,869,223,167,140,34,0,0,2997,..,256,164,59,74,226,245,220,131,1383,..,247,204,43,44,37,20,0,6,594
10801,..,11,223,576,808,1243,1778,1162,252,6055,..,80,260,216,258,265,207,93,12,1399,..,4,21,56,84,74,34,24,17,316,2016,..,..,..,..,..,..,..,..,2016,..,413,..,..,..,..,..,..,..,413,..,523,258,144,110,70,11,0,0,1123,..,64,45,15,20,39,46,34,26,291,..,42,22,41,27,22,15,3,0,180,..,38,55,48,53,96,96,58,10,454,..,34,89,126,265,464,595,346,187,2113,50,38,42,24,56,34,47,23,4,324,2061,1255,1014,1248,1690,2316,2831,1744,509,14673,..,16,337,689,893,1416,1725,890,142,6113,..,116,299,240,271,270,187,41,7,1428,..,37,183,264,284,156,111,86,71,1192,2011,..,..,..,..,..,..,..,..,2011,..,432,..,..,..,..,..,..,..,432,..,325,129,55,54,65,14,0,0,642,..,53,14,6,16,65,83,61,37,346,..,51,31,10,14,21,8,3,0,135
10802,..,18,432,835,1144,1730,2218,1218,261,7854,..,173,469,386,403,454,298,102,10,2297,..,12,51,102,150,130,66,41,19,565,3746,..,..,..,..,..,..,..,..,3746,..,720,..,..,..,..,..,..,..,720,..,923,518,250,222,96,17,0,0,2018,..,140,83,43,55,117,128,53,23,638,..,78,83,34,49,41,32,6,3,333,..,57,72,53,87,180,174,41,3,680,..,55,130,185,324,758,834,466,164,2916,82,93,85,65,66,65,72,29,5,569,3830,2272,1922,1947,2506,3571,3839,1950,494,22331,..,41,619,986,1327,1978,1993,901,118,7965,..,228,530,426,441,442,248,57,10,2385,..,85,408,513,483,314,159,126,78,2161,3677,..,..,..,..,..,..,..,..,3677,..,790,..,..,..,..,..,..,..,790,..,571,210,107,88,82,7,0,0,1066,..,115,46,16,55,138,170,114,63,717,..,94,41,32,28,29,21,6,0,248
10803,..,0,3,11,12,16,16,7,9,65,..,0,5,9,0,3,3,0,0,26,..,0,0,0,0,0,0,0,0,0,32,..,..,..,..,..,..,..,..,32,..,0,..,..,..,..,..,..,..,0,..,0,5,0,0,0,0,0,0,6,..,0,0,0,0,0,0,0,0,0,..,0,0,0,6,0,0,0,0,5,..,0,5,0,0,0,0,0,0,8,..,0,3,3,0,9,0,7,6,25,0,0,0,5,0,3,0,0,0,9,32,11,23,29,18,36,18,8,8,182,..,0,8,16,7,21,7,5,4,63,..,3,9,5,5,0,0,0,0,27,..,0,0,3,3,0,0,0,0,7,36,..,..,..,..,..,..,..,..,36,..,0,..,..,..,..,..,..,..,0,..,0,3,0,0,0,0,0,0,4,..,0,0,0,0,0,0,0,0,5,..,0,3,0,0,0,0,0,0,3
10804,..,25,907,2115,2604,3031,3949,2659,689,15985,..,310,922,651,643,544,445,168,34,3715,..,5,48,132,234,140,82,48,49,735,6678,..,..,..,..,..,..,..,..,6678,..,1585,..,..,..,..,..,..,..,1585,..,1429,626,314,264,154,34,0,0,2809,..,164,104,56,65,112,117,56,24,709,..,146,130,68,82,55,32,16,0,526,..,182,267,96,145,205,172,94,16,1179,..,91,272,288,490,820,1013,692,322,3990,116,125,115,112,101,97,91,41,13,803,6796,4070,3387,3827,4625,5161,5924,3778,1153,38714,..,49,1248,2401,2841,3399,3777,2080,336,16132,..,476,972,643,695,591,339,136,17,3875,..,106,498,729,885,456,231,185,154,3234,6327,..,..,..,..,..,..,..,..,6327,..,1607,..,..,..,..,..,..,..,1607,..,900,347,161,112,132,43,3,0,1698,..,157,54,18,74,169,179,173,105,930,..,138,94,24,26,26,25,7,0,330
10805,..,29,578,1068,1440,2146,2800,1607,353,10016,..,194,487,396,408,437,343,126,19,2407,..,0,57,99,140,108,72,38,28,549,4271,..,..,..,..,..,..,..,..,4271,..,799,..,..,..,..,..,..,..,799,..,1033,488,275,234,122,25,0,0,2169,..,130,82,29,61,83,101,52,31,580,..,95,82,36,46,39,34,19,4,359,..,75,100,77,103,150,144,61,24,736,..,57,194,203,379,742,849,498,164,3073,83,109,95,81,68,68,59,31,11,615,4357,2520,2168,2259,2891,3891,4430,2433,625,25569,..,45,768,1260,1651,2432,2660,1152,157,10127,..,278,537,403,438,464,234,78,3,2447,..,100,430,550,553,302,188,181,98,2403,4080,..,..,..,..,..,..,..,..,4080,..,871,..,..,..,..,..,..,..,871,..,624,256,115,114,78,16,0,0,1210,..,111,41,18,34,124,153,102,82,662,..,80,51,19,35,29,18,11,3,246
10901,..,31,1079,2005,2048,2229,2107,1163,250,10910,..,332,963,549,414,353,182,67,4,2862,..,17,42,148,180,111,45,29,12,578,6056,..,..,..,..,..,..,..,..,6056,..,1195,..,..,..,..,..,..,..,1195,..,1271,502,186,137,71,14,0,0,2178,..,141,106,67,42,58,57,24,4,494,..,107,107,39,19,27,14,4,3,318,..,297,367,92,111,98,98,32,6,1106,..,179,478,403,565,730,653,374,159,3543,91,116,105,82,62,51,47,18,9,571,6145,3670,3747,3574,3582,3726,3216,1715,444,29816,..,65,1423,2214,2197,2275,1926,868,132,11096,..,482,968,550,416,312,142,49,0,2912,..,114,473,657,657,303,139,105,71,2517,5767,..,..,..,..,..,..,..,..,5767,..,1347,..,..,..,..,..,..,..,1347,..,779,249,86,60,53,6,0,0,1236,..,139,77,31,52,104,110,65,34,609,..,101,64,18,23,7,3,6,0,223
10902,..,8,178,295,388,502,455,248,53,2128,..,64,165,77,88,99,48,9,0,554,..,0,6,22,28,34,14,10,0,118,1084,..,..,..,..,..,..,..,..,1084,..,186,..,..,..,..,..,..,..,186,..,239,98,39,36,21,0,0,0,439,..,26,16,13,9,22,11,3,3,103,..,22,20,12,13,3,3,0,0,81,..,12,33,26,20,16,15,5,0,131,..,28,54,56,98,180,149,73,34,670,27,28,28,11,16,21,22,4,0,159,1111,619,601,548,694,897,716,366,100,5641,..,16,258,337,448,522,400,200,24,2195,..,83,165,81,98,99,29,3,0,568,..,8,60,90,62,36,27,27,18,335,1002,..,..,..,..,..,..,..,..,1002,..,203,..,..,..,..,..,..,..,203,..,116,46,12,12,9,4,0,0,200,..,27,10,3,14,20,12,12,4,109,..,17,7,4,8,0,0,0,0,42
10903,..,13,489,993,1254,1640,1984,1150,286,7792,..,153,528,303,353,314,214,65,9,1938,..,3,25,58,98,65,43,26,15,334,3281,..,..,..,..,..,..,..,..,3281,..,594,..,..,..,..,..,..,..,594,..,690,273,119,100,63,14,0,0,1261,..,87,32,12,24,48,50,31,7,300,..,45,35,17,29,7,9,5,0,153,..,43,92,30,57,67,104,26,4,424,..,77,201,179,292,555,666,380,161,2519,43,76,69,44,52,46,82,36,14,446,3330,1782,1730,1749,2262,2804,3169,1723,499,19043,..,20,666,1160,1342,1841,1845,908,124,7912,..,243,550,324,346,316,157,40,9,1987,..,38,178,274,295,127,65,85,47,1118,3119,..,..,..,..,..,..,..,..,3119,..,757,..,..,..,..,..,..,..,757,..,383,133,42,53,39,13,0,0,658,..,51,18,12,29,47,69,51,35,316,..,35,19,8,5,6,9,8,0,87
11001,..,35,539,978,1086,1258,1191,696,172,5963,..,193,483,262,218,196,113,39,0,1513,..,5,27,59,68,76,28,23,9,296,3012,..,..,..,..,..,..,..,..,3012,..,674,..,..,..,..,..,..,..,674,..,524,238,98,66,48,3,0,0,980,..,93,68,24,25,37,31,17,4,294,..,59,53,30,24,13,6,3,0,174,..,191,181,60,44,61,50,15,0,603,..,122,215,213,270,423,363,239,73,1918,55,159,58,51,40,32,42,12,3,455,3070,2051,1868,1779,1848,2145,1817,1039,267,15894,..,54,747,1040,1157,1300,1066,558,61,5990,..,267,489,259,245,190,76,17,0,1551,..,44,223,299,290,140,62,70,43,1180,2947,..,..,..,..,..,..,..,..,2947,..,706,..,..,..,..,..,..,..,706,..,348,132,45,33,30,7,0,0,595,..,74,43,11,27,50,68,30,30,330,..,58,37,12,9,11,0,0,0,130
11002,..,21,402,741,1042,1395,1565,961,210,6340,..,182,398,248,269,238,169,56,3,1555,..,9,36,73,90,59,41,25,15,344,2929,..,..,..,..,..,..,..,..,2929,..,507,..,..,..,..,..,..,..,507,..,579,278,151,129,57,10,0,0,1203,..,123,53,34,41,48,56,32,6,390,..,44,55,23,25,17,6,0,0,174,..,90,92,40,50,96,77,28,0,478,..,90,165,204,281,583,607,338,103,2365,62,72,66,51,50,35,62,33,0,428,2992,1710,1542,1558,1982,2526,2591,1473,352,16716,..,46,552,836,1227,1491,1439,743,82,6412,..,278,409,283,249,210,128,31,0,1601,..,71,318,336,284,168,116,82,59,1432,2829,..,..,..,..,..,..,..,..,2829,..,598,..,..,..,..,..,..,..,598,..,386,117,52,56,42,9,0,0,668,..,93,23,14,30,62,71,56,24,381,..,47,30,15,7,14,0,5,0,122
11003,..,9,379,605,660,795,670,353,58,3531,..,123,351,177,155,130,62,14,0,1010,..,3,16,41,67,53,19,18,11,220,2141,..,..,..,..,..,..,..,..,2141,..,288,..,..,..,..,..,..,..,288,..,412,170,90,77,35,4,0,0,792,..,83,48,21,27,47,36,23,13,296,..,33,35,24,22,15,14,0,0,135,..,70,85,27,38,42,32,5,0,301,..,61,149,111,192,317,212,132,45,1218,46,53,49,43,31,36,24,19,3,307,2191,1139,1276,1136,1262,1456,1069,564,128,10235,..,29,469,656,748,806,591,253,31,3578,..,188,357,183,160,119,41,8,0,1053,..,53,197,196,152,98,66,39,22,829,1998,..,..,..,..,..,..,..,..,1998,..,324,..,..,..,..,..,..,..,324,..,217,103,37,23,19,4,0,0,407,..,58,22,14,18,42,47,35,13,252,..,48,32,13,7,7,4,6,0,106
11004,..,41,1305,2326,2472,2658,2627,1575,362,13377,..,493,1237,665,543,428,240,55,11,3658,..,22,72,194,193,132,64,62,27,770,8071,..,..,..,..,..,..,..,..,8071,..,1385,..,..,..,..,..,..,..,1385,..,1464,610,272,232,129,22,0,0,2735,..,224,171,69,103,131,113,55,16,879,..,175,201,86,53,40,32,5,0,587,..,255,392,102,133,149,128,61,6,1226,..,203,500,420,601,835,853,472,178,4061,186,135,127,109,97,80,76,39,17,859,8257,4394,4615,4247,4419,4583,4164,2324,623,37618,..,98,1768,2571,2593,2830,2403,1208,160,13637,..,703,1298,654,550,406,175,42,8,3826,..,196,749,851,692,362,176,183,129,3325,7420,..,..,..,..,..,..,..,..,7420,..,1411,..,..,..,..,..,..,..,1411,..,943,299,120,117,91,22,0,0,1594,..,180,75,30,82,176,197,127,61,936,..,132,111,25,30,23,13,6,0,336
11101,..,44,1768,4172,4523,4523,4493,2691,656,22868,..,421,1749,1150,887,690,311,126,13,5352,..,5,93,282,468,251,124,94,60,1377,11250,..,..,..,..,..,..,..,..,11250,..,2808,..,..,..,..,..,..,..,2808,..,2801,1358,557,435,264,41,0,0,5459,..,252,197,85,115,176,133,82,47,1084,..,186,213,87,80,54,42,9,9,680,..,253,430,162,176,221,155,78,13,1484,..,118,465,576,815,1107,1023,660,318,5074,199,187,205,134,139,91,78,40,12,1075,11449,7075,6472,7200,7628,7380,6404,3783,1122,58506,..,66,2473,4562,4699,4726,4222,2118,333,23192,..,668,1833,1176,890,611,260,93,12,5537,..,123,652,1164,1386,736,354,298,235,4943,10546,..,..,..,..,..,..,..,..,10546,..,2883,..,..,..,..,..,..,..,2883,..,1813,739,217,178,136,31,0,0,3116,..,217,131,50,76,232,304,228,126,1360,..,197,151,48,36,34,14,8,0,484
11102,..,54,1467,2617,2722,2971,3149,1937,419,15345,..,357,1227,676,623,438,263,81,18,3686,..,9,73,152,256,166,83,47,31,822,7379,..,..,..,..,..,..,..,..,7379,..,1580,..,..,..,..,..,..,..,1580,..,1984,922,411,289,138,16,0,0,3757,..,223,154,78,85,121,99,88,32,875,..,159,173,80,87,51,33,6,0,586,..,112,191,90,124,171,149,51,12,894,..,97,291,310,449,692,712,442,249,3242,118,155,141,79,72,77,75,38,11,765,7490,4727,4636,4497,4712,4827,4581,2690,776,38943,..,98,2011,2805,2835,3151,3008,1447,206,15549,..,536,1302,680,599,473,216,66,9,3878,..,97,562,790,882,441,234,197,115,3318,7061,..,..,..,..,..,..,..,..,7061,..,1708,..,..,..,..,..,..,..,1708,..,1329,492,182,103,99,22,0,0,2224,..,180,85,39,82,145,206,182,81,995,..,158,101,37,43,32,27,11,5,405
11103,..,81,2757,5694,5331,5163,4491,2610,638,26770,..,944,3726,1786,1224,836,447,136,19,9122,..,18,111,334,540,329,163,91,59,1648,14307,..,..,..,..,..,..,..,..,14307,..,3660,..,..,..,..,..,..,..,3660,..,2686,1484,619,484,303,47,0,0,5624,..,535,438,130,145,197,170,76,58,1749,..,401,524,143,121,71,43,9,4,1322,..,2067,2314,553,426,421,245,77,14,6116,..,437,1382,1227,1495,1810,1594,922,394,9257,241,555,424,237,188,134,119,47,5,1948,14553,11385,13163,10727,9960,9262,7315,3967,1188,81521,..,161,3733,6052,5687,5097,4151,2037,304,27226,..,1388,3836,1723,1221,798,326,93,12,9397,..,128,746,1546,1776,960,470,361,270,6262,13498,..,..,..,..,..,..,..,..,13498,..,3634,..,..,..,..,..,..,..,3634,..,1772,948,276,203,152,46,5,0,3408,..,444,275,74,140,282,330,241,130,1917,..,399,305,67,46,46,15,8,0,896
11201,..,14,711,2094,2493,2763,3160,1735,436,13405,..,186,1108,1061,874,756,527,129,12,4656,..,9,37,159,310,200,104,40,35,884,6631,..,..,..,..,..,..,..,..,6631,..,1435,..,..,..,..,..,..,..,1435,..,1321,638,313,246,146,32,0,0,2699,..,124,106,57,73,100,119,49,47,672,..,151,291,172,101,89,54,14,0,866,..,205,707,303,281,314,277,79,6,2164,..,69,219,413,527,944,993,521,223,3911,76,110,119,106,108,105,109,24,12,772,6707,3625,3941,4677,5006,5410,5366,2592,775,38102,..,45,1039,2406,2763,2946,2890,1273,223,13586,..,318,1292,1066,916,706,394,76,6,4774,..,49,298,762,971,462,231,186,141,3087,6290,..,..,..,..,..,..,..,..,6290,..,1441,..,..,..,..,..,..,..,1441,..,912,356,163,113,100,20,0,0,1661,..,131,85,41,65,112,241,123,113,906,..,182,325,131,81,63,39,13,3,840
11202,..,31,775,1561,1856,2432,2477,1267,323,10722,..,278,806,632,657,592,351,88,16,3419,..,6,63,154,236,184,98,55,34,825,5733,..,..,..,..,..,..,..,..,5733,..,1209,..,..,..,..,..,..,..,1209,..,1407,666,318,256,152,24,0,0,2820,..,177,112,52,87,128,108,52,30,745,..,128,147,74,64,69,40,17,6,543,..,195,290,138,192,274,205,62,10,1376,..,120,266,328,610,1006,958,425,139,3846,95,127,92,63,101,93,70,29,10,686,5832,3688,3214,3333,4063,4927,4335,1984,563,31937,..,66,1033,1796,2040,2483,2266,963,156,10801,..,385,917,666,666,545,275,53,3,3509,..,105,486,737,799,424,213,156,122,3053,5490,..,..,..,..,..,..,..,..,5490,..,1241,..,..,..,..,..,..,..,1241,..,952,339,128,127,90,22,0,0,1654,..,126,69,28,56,149,190,120,62,799,..,133,102,48,52,45,25,3,0,406
11203,..,19,950,2555,2870,3233,3606,2365,679,16280,..,218,1032,923,786,733,474,165,28,4362,..,3,46,175,295,183,107,62,51,928,7705,..,..,..,..,..,..,..,..,7705,..,1640,..,..,..,..,..,..,..,1640,..,1735,831,406,313,190,34,0,0,3516,..,191,131,62,78,148,146,74,38,860,..,158,174,92,92,94,45,22,3,681,..,143,304,135,177,307,278,123,29,1507,..,81,234,308,576,969,1147,730,359,4396,88,136,114,99,91,116,111,38,17,804,7796,4336,3816,4759,5279,5975,5950,3583,1201,42693,..,44,1394,2993,3062,3471,3354,1842,342,16501,..,314,1237,945,753,695,399,121,19,4483,..,68,409,870,1047,549,300,259,222,3726,7169,..,..,..,..,..,..,..,..,7169,..,1851,..,..,..,..,..,..,..,1851,..,1186,474,180,134,175,56,0,0,2213,..,144,85,34,64,221,278,175,140,1145,..,186,132,63,59,80,32,17,6,568
11301,..,37,952,1521,1600,1805,1365,810,206,8297,..,178,652,339,304,206,104,28,3,1816,..,9,34,77,109,76,37,27,19,393,4432,..,..,..,..,..,..,..,..,4432,..,827,..,..,..,..,..,..,..,827,..,1095,505,189,114,60,17,0,0,1977,..,160,112,62,62,61,53,32,15,549,..,57,115,53,48,47,11,0,0,340,..,109,253,100,96,91,52,17,4,720,..,116,321,253,370,463,399,226,94,2235,80,74,91,55,47,55,30,18,5,449,4511,2669,3027,2645,2758,2859,2063,1157,342,22036,..,76,1218,1616,1728,1782,1207,646,76,8345,..,298,657,349,280,180,71,21,3,1871,..,90,325,396,366,200,103,76,69,1610,4229,..,..,..,..,..,..,..,..,4229,..,877,..,..,..,..,..,..,..,877,..,696,239,61,47,40,12,0,0,1096,..,120,49,26,44,95,81,61,38,517,..,53,82,26,34,20,5,0,0,218
11302,..,5,197,349,426,561,557,331,66,2494,..,67,169,139,135,126,45,21,0,702,..,0,7,17,44,34,12,9,8,125,1241,..,..,..,..,..,..,..,..,1241,..,197,..,..,..,..,..,..,..,197,..,271,114,64,40,27,6,0,0,520,..,31,17,8,13,14,15,7,6,113,..,17,12,13,13,11,3,4,0,69,..,21,20,11,19,27,22,8,3,129,..,44,61,79,118,216,183,132,42,880,17,15,29,23,23,23,19,10,0,155,1260,672,626,702,815,1031,868,527,122,6624,..,10,264,432,470,589,524,240,28,2549,..,102,178,154,122,99,39,16,0,717,..,21,91,124,119,55,41,22,20,500,1241,..,..,..,..,..,..,..,..,1241,..,255,..,..,..,..,..,..,..,255,..,169,60,19,8,8,0,0,0,264,..,20,0,3,7,15,24,9,14,104,..,24,3,4,0,4,0,0,0,39
11303,..,71,1718,2979,3018,3259,3102,1716,430,16285,..,549,1461,654,517,456,235,73,9,3955,..,17,72,155,221,147,62,44,28,745,9292,..,..,..,..,..,..,..,..,9292,..,1757,..,..,..,..,..,..,..,1757,..,1875,707,299,221,122,21,0,0,3252,..,220,159,75,61,104,100,60,25,808,..,154,176,59,43,40,15,5,0,486,..,374,506,183,128,139,109,38,5,1494,..,239,595,501,699,905,907,531,237,4617,105,164,178,96,68,86,73,43,13,825,9389,5421,5563,5010,4981,5257,4622,2505,753,43507,..,150,2235,3279,3181,3371,2817,1305,218,16552,..,811,1475,655,545,426,183,47,4,4143,..,206,694,853,840,382,221,163,113,3470,8882,..,..,..,..,..,..,..,..,8882,..,1947,..,..,..,..,..,..,..,1947,..,1126,398,120,101,93,19,0,0,1862,..,185,94,36,62,144,187,125,59,893,..,160,63,33,14,21,8,4,0,302
11401,..,42,1256,2527,2769,4014,5048,3008,655,19315,..,416,1337,818,777,781,529,157,28,4849,..,13,69,221,298,198,130,65,47,1039,8107,..,..,..,..,..,..,..,..,8107,..,1631,..,..,..,..,..,..,..,1631,..,1848,964,415,333,204,35,0,0,3804,..,249,165,76,85,149,154,76,44,992,..,141,172,91,69,60,40,21,9,598,..,165,281,119,140,247,237,110,28,1331,..,139,408,409,778,1205,1349,908,367,5555,147,150,136,131,133,144,157,91,13,1102,8251,4795,4783,4811,5371,7009,7674,4433,1188,48317,..,79,1758,2806,3074,4397,4891,2244,309,19555,..,592,1382,875,806,768,447,124,16,5008,..,140,659,873,967,500,253,257,187,3830,7735,..,..,..,..,..,..,..,..,7735,..,1708,..,..,..,..,..,..,..,1708,..,1157,486,181,151,147,31,4,0,2161,..,174,80,35,72,193,255,193,151,1153,..,159,109,41,43,36,27,6,11,434
