SA3_CODE_2021,M_15_19y_DUDW_LT_5_h,M_15_19y_DUDW_5_14_h,M_15_19y_DUDW_15_29_h,M_15_19y_DUDW_30_h_mo,M_15_19y_DNUDW,M_15_19y_UDW_NS,M_15_19y_Total,M_20_24y_DUDW_LT_5_h,M_20_24y_DUDW_5_14_h,M_20_24y_DUDW_15_29_h,M_20_24y_DUDW_30_h_mo,M_20_24y_DNUDW,M_20_24y_UDW_NS,M_20_24y_Total,M_25_34y_DUDW_LT_5_h,M_25_34y_DUDW_5_14_h,M_25_34y_DUDW_15_29_h,M_25_34y_DUDW_30_h_mo,M_25_34y_DNUDW,M_25_34y_UDW_NS,M_25_34y_Total,M_35_44y_DUDW_LT_5_h,M_35_44y_DUDW_5_14_h,M_35_44y_DUDW_15_29_h,M_35_44y_DUDW_30_h_mo,M_35_44y_DNUDW,M_35_44y_UDW_NS,M_35_44y_Total,M_45_54y_DUDW_LT_5_h,M_45_54y_DUDW_5_14_h,M_45_54y_DUDW_15_29_h,M_45_54y_DUDW_30_h_mo,M_45_54y_DNUDW,M_45_54y_UDW_NS,M_45_54y_Total,M_55_64y_DUDW_LT_5_h,M_55_64y_DUDW_5_14_h,M_55_64y_DUDW_15_29_h,M_55_64y_DUDW_30_h_mo,M_55_64y_DNUDW,M_55_64y_UDW_NS,M_55_64y_Total,M_65_74y_DUDW_LT_5_h,M_65_74y_DUDW_5_14_h,M_65_74y_DUDW_15_29_h,M_65_74y_DUDW_30_h_mo,M_65_74y_DNUDW,M_65_74y_UDW_NS,M_65_74y_Total,M_75_84y_DUDW_LT_5_h,M_75_84y_DUDW_5_14_h,M_75_84y_DUDW_15_29_h,M_75_84y_DUDW_30_h_mo,M_75_84y_DNUDW,M_75_84y_UDW_NS,M_75_84y_Total,M_85y_ov_DUDW_LT_5_h,M_85y_ov_DUDW_5_14_h,M_85y_ov_DUDW_15_29_h,M_85y_ov_DUDW_30_h_mo,M_85y_ov_DNUDW,M_85y_ov_UDW_NS,M_85y_ov_Total,M_Tot_DUDW_LT_5_h,M_Tot_DUDW_5_14_h,M_Tot_DUDW_15_29_h,M_Tot_DUDW_30_h_mo,M_Tot_DNUDW,M_Tot_UDW_NS,M_Tot_Total,F_15_19y_DUDW_LT_5_h,F_15_19y_DUDW_5_14_h,F_15_19y_DUDW_15_29_h,F_15_19y_DUDW_30_h_mo,F_15_19y_DNUDW,F_15_19y_UDW_NS,F_15_19y_Total,F_20_24y_DUDW_LT_5_h,F_20_24y_DUDW_5_14_h,F_20_24y_DUDW_15_29_h,F_20_24y_DUDW_30_h_mo,F_20_24y_DNUDW,F_20_24y_UDW_NS,F_20_24y_Total,F_25_34y_DUDW_LT_5_h,F_25_34y_DUDW_5_14_h,F_25_34y_DUDW_15_29_h,F_25_34y_DUDW_30_h_mo,F_25_34y_DNUDW,F_25_34y_UDW_NS,F_25_34y_Total,F_35_44y_DUDW_LT_5_h,F_35_44y_DUDW_5_14_h,F_35_44y_DUDW_15_29_h,F_35_44y_DUDW_30_h_mo,F_35_44y_DNUDW,F_35_44y_UDW_NS,F_35_44y_Total,F_45_54y_DUDW_LT_5_h,F_45_54y_DUDW_5_14_h,F_45_54y_DUDW_15_29_h,F_45_54y_DUDW_30_h_mo,F_45_54y_DNUDW,F_45_54y_UDW_NS,F_45_54y_Total,F_55_64y_DUDW_LT_5_h,F_55_64y_DUDW_5_14_h,F_55_64y_DUDW_15_29_h,F_55_64y_DUDW_30_h_mo,F_55_64y_DNUDW,F_55_64y_UDW_NS,F_55_64y_Total,F_65_74y_DUDW_LT_5_h,F_65_74y_DUDW_5_14_h,F_65_74y_DUDW_15_29_h,F_65_74y_DUDW_30_h_mo,F_65_74y_DNUDW,F_65_74y_UDW_NS,F_65_74y_Total,F_75_84y_DUDW_LT_5_h,F_75_84y_DUDW_5_14_h,F_75_84y_DUDW_15_29_h,F_75_84y_DUDW_30_h_mo,F_75_84y_DNUDW,F_75_84y_UDW_NS,F_75_84y_Total,F_85y_ov_DUDW_LT_5_h,F_85y_ov_DUDW_5_14_h,F_85y_ov_DUDW_15_29_h,F_85y_ov_DUDW_30_h_mo,F_85y_ov_DNUDW,F_85y_ov_UDW_NS,F_85y_ov_Total,F_Tot_DUDW_LT_5_h,F_Tot_DUDW_5_14_h,F_Tot_DUDW_15_29_h,F_Tot_DUDW_30_h_mo,F_Tot_DNUDW,F_Tot_UDW_NS,F_Tot_Total,P_15_19y_DUDW_LT_5_h,P_15_19y_DUDW_5_14_h,P_15_19y_DUDW_15_29_h,P_15_19y_DUDW_30_h_mo,P_15_19y_DNUDW,P_15_19y_UDW_NS,P_15_19y_Total,P_20_24y_DUDW_LT_5_h,P_20_24y_DUDW_5_14_h,P_20_24y_DUDW_15_29_h,P_20_24y_DUDW_30_h_mo,P_20_24y_DNUDW,P_20_24y_UDW_NS,P_20_24y_Total,P_25_34y_DUDW_LT_5_h,P_25_34y_DUDW_5_14_h,P_25_34y_DUDW_15_29_h,P_25_34y_DUDW_30_h_mo,P_25_34y_DNUDW,P_25_34y_UDW_NS,P_25_34y_Total,P_35_44y_DUDW_LT_5_h,P_35_44y_DUDW_5_14_h,P_35_44y_DUDW_15_29_h,P_35_44y_DUDW_30_h_mo,P_35_44y_DNUDW,P_35_44y_UDW_NS,P_35_44y_Total,P_45_54y_DUDW_LT_5_h,P_45_54y_DUDW_5_14_h,P_45_54y_DUDW_15_29_h,P_45_54y_DUDW_30_h_mo,P_45_54y_DNUDW,P_45_54y_UDW_NS,P_45_54y_Total,P_55_64y_DUDW_LT_5_h,P_55_64y_DUDW_5_14_h,P_55_64y_DUDW_15_29_h,P_55_64y_DUDW_30_h_mo,P_55_64y_DNUDW,P_55_64y_UDW_NS,P_55_64y_Total,P_65_74y_DUDW_LT_5_h,P_65_74y_DUDW_5_14_h,P_65_74y_DUDW_15_29_h,P_65_74y_DUDW_30_h_mo,P_65_74y_DNUDW,P_65_74y_UDW_NS,P_65_74y_Total,P_75_84y_DUDW_LT_5_h,P_75_84y_DUDW_5_14_h,P_75_84y_DUDW_15_29_h,P_75_84y_DUDW_30_h_mo,P_75_84y_DNUDW,P_75_84y_UDW_NS,P_75_84y_Total,P_85y_ov_DUDW_LT_5_h,P_85y_ov_DUDW_5_14_h,P_85y_ov_DUDW_15_29_h,P_85y_ov_DUDW_30_h_mo
12701,1559,470,64,24,2616,312,5052,1340,615,120,51,2416,266,4815,2394,2379,599,333,4102,609,10411,2087,2810,926,587,3654,634,10702,1612,2182,664,383,3067,430,8345,1346,1604,526,360,2749,446,7036,736,860,354,244,1843,256,4301,306,317,155,120,824,190,1919,67,44,24,21,252,127,535,11445,11294,3442,2122,21533,3277,53112,1514,663,122,42,2173,280,4796,1199,1005,279,186,1747,305,4720,1401,2867,1523,2028,3353,662,11831,723,2369,1851,2536,2881,643,11000,596,2033,1549,1615,2325,460,8584,547,1567,1202,1203,2290,357,7171,364,829,710,705,1673,299,4580,200,307,216,220,874,169,1990,86,75,36,26,353,71,643,6632,11714,7494,8565,17664,3241,55312,3071,1138,190,71,4787,593,9851,2540,1619,401,244,4162,570,9538,3793,5240,2122,2366,7454,1276,22244,2815,5183,2777,3121,6533,1273,21702,2211,4216,2218,1995,5388,893,16927,1893,3170,1729,1564,5042,800,14207,1101,1696,1062,953,3519,553,8881,507,626,378,337,1696,358,3908,151,116,55,46
12702,1692,537,65,41,4182,487,7003,1642,819,129,81,3920,470,7058,2571,2037,453,290,6462,918,12733,1750,1941,672,457,5250,866,10930,1933,2276,735,530,5892,867,12240,2078,2475,964,615,6061,863,13057,1322,1711,771,501,4308,564,9178,607,691,303,229,2284,398,4511,151,158,67,45,899,277,1603,13758,12655,4158,2785,39257,5706,78318,1792,756,117,44,3389,430,6536,1595,1276,329,156,2948,379,6677,1761,2307,1027,1338,5091,866,12388,859,2072,1508,2121,4946,851,12358,908,2437,1897,2370,4981,782,13375,870,2389,2044,2439,4901,781,13419,782,1611,1336,1517,4183,576,10009,466,775,492,495,2356,497,5081,211,224,91,66,1379,472,2452,9251,13842,8837,10547,34169,5638,82287,3479,1293,182,85,7572,917,13538,3238,2090,455,240,6868,842,13743,4332,4341,1478,1625,11551,1783,25122,2605,4010,2177,2574,10196,1710,23288,2847,4714,2635,2897,10872,1650,25610,2948,4870,3004,3060,10956,1640,26474,2109,3324,2106,2013,8486,1143,19190,1073,1467,796,723,4638,896,9592,374,384,163,106
12703,1402,427,48,19,2305,329,4527,1242,616,99,60,2428,388,4837,2086,2102,545,314,4109,874,10026,1873,2619,894,514,3419,831,10148,1604,2228,729,426,2859,542,8375,1239,1692,581,328,2779,448,7057,678,896,402,220,1916,318,4433,363,361,172,112,1022,272,2307,71,73,32,21,377,153,730,10561,11009,3497,2015,21203,4160,52446,1415,571,106,45,1804,272,4211,1121,977,262,189,1717,314,4578,1273,2352,1170,1586,3356,882,10616,683,2162,1722,2319,2699,743,10323,639,2032,1637,1516,2281,504,8602,558,1537,1139,1122,2221,404,6983,427,889,703,701,1719,314,4750,276,415,280,254,1134,309,2678,86,96,46,39,640,316,1228,6466,11020,7064,7773,17574,4065,53965,2820,993,153,61,4106,606,8735,2364,1591,360,252,4139,707,9410,3360,4451,1712,1895,7463,1758,20641,2549,4782,2610,2834,6114,1583,20472,2234,4259,2364,1941,5137,1043,16980,1798,3220,1721,1451,4999,857,14042,1099,1786,1113,927,3633,630,9182,642,776,457,373,2154,580,4980,161,169,77,63
12801,1652,229,21,8,1473,134,3513,1302,452,62,19,1355,111,3303,2268,1970,360,142,1826,372,6935,1842,2682,822,328,1327,348,7351,2025,2959,869,313,1370,332,7878,1819,2578,815,334,1443,253,7240,1136,1855,736,323,1376,212,5644,558,899,443,238,1108,182,3432,222,240,125,92,653,149,1478,12824,13865,4250,1811,11927,2093,46768,1685,323,26,10,1152,112,3301,1332,798,117,54,862,110,3266,1472,2580,874,816,1174,335,7256,739,2463,1766,1703,876,303,7852,829,2952,1996,1342,900,272,8296,771,2625,1779,1075,1118,207,7573,509,1692,1441,1050,1332,238,6255,379,833,767,617,1355,271,4223,266,387,214,131,1071,342,2413,7985,14648,8980,6791,9842,2195,50448,3332,551,39,19,2633,242,6813,2639,1246,175,77,2211,230,6573,3740,4546,1233,961,3002,706,14190,2575,5148,2590,2039,2206,649,15203,2858,5912,2868,1656,2272,607,16171,2589,5204,2594,1410,2561,457,14811,1647,3544,2175,1375,2709,455,11899,941,1729,1207,856,2462,460,7656,492,627,341,217
12802,1862,237,12,5,1524,75,3721,1407,467,44,13,1296,95,3322,1834,1888,421,151,1474,183,5950,1712,2951,959,384,1066,210,7289,1897,3111,896,308,1108,208,7535,1504,2574,860,346,1119,198,6594,895,1774,867,381,1221,152,5290,440,719,356,237,946,186,2886,114,159,86,54,395,168,972,11662,13892,4493,1885,10151,1477,43558,1921,354,20,5,1093,79,3469,1306,722,121,33,779,65,3020,1230,2203,873,798,918,185,6205,684,2659,1977,1794,678,204,8002,709,3048,2112,1327,734,173,8102,689,2515,1700,1079,937,153,7061,392,1472,1427,1037,1167,191,5690,282,669,551,490,1067,244,3298,160,193,108,66,601,442,1575,7378,13824,8892,6635,7977,1722,46424,3786,593,30,15,2613,153,7186,2713,1185,166,46,2076,154,6343,3064,4093,1294,952,2389,368,12152,2398,5612,2943,2177,1747,413,15291,2606,6162,3009,1638,1845,377,15642,2189,5084,2561,1425,2052,345,13658,1287,3246,2300,1413,2396,340,10979,723,1390,904,724,2016,428,6182,276,354,188,120
19797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19999,50,20,3,3,80,90,253,86,34,8,4,140,140,411,198,139,45,15,347,417,1164,144,138,25,26,286,491,1108,127,102,41,24,279,438,1010,143,157,33,22,268,323,949,87,117,47,29,236,133,648,17,23,11,13,69,36,166,5,0,0,0,8,4,19,850,732,215,144,1707,2077,5734,72,22,8,4,88,91,279,84,72,20,16,94,137,418,161,178,70,59,220,341,1022,102,120,68,56,117,291,749,106,132,71,37,112,210,666,118,159,89,46,142,145,698,56,77,62,28,122,59,404,16,17,6,15,40,22,104,6,0,0,5,14,12,32,714,776,400,263,935,1298,4381,122,44,11,7,168,184,532,167,110,29,19,232,273,829,360,317,110,76,562,756,2187,244,252,97,87,402,780,1859,232,237,110,60,389,649,1678,263,317,124,69,407,466,1648,141,195,111,59,355,192,1055,26,38,21,25,109,59,277,8,0,0,4
20101,1568,252,26,9,1573,197,3631,1282,620,81,24,1393,233,3635,2261,2368,444,212,2053,449,7793,1670,2539,697,303,1242,347,6797,1719,2481,638,233,1359,346,6780,1592,2152,584,233,1542,317,6424,983,1655,721,363,1560,317,5589,444,692,355,220,1082,266,3054,116,140,75,49,493,157,1030,11638,12903,3625,1649,12295,2627,44734,1653,365,38,19,1237,216,3528,1174,993,231,122,968,227,3707,1191,2768,1130,1194,1239,434,7954,674,2482,1653,1624,815,346,7597,765,2771,1695,992,931,313,7465,774,2397,1555,939,1268,299,7227,498,1485,1409,1214,1580,330,6517,327,607,592,620,1251,326,3719,182,251,133,100,885,303,1851,7233,14117,8432,6821,10167,2787,49562,3226,620,63,29,2810,407,7163,2455,1612,312,141,2352,457,7344,3445,5131,1572,1410,3298,885,15741,2346,5020,2348,1929,2054,691,14392,2482,5251,2337,1223,2288,659,14251,2368,4554,2141,1168,2812,611,13656,1481,3137,2128,1573,3135,646,12107,770,1294,945,841,2330,590,6773,296,389,206,145
20102,381,95,3,4,299,63,852,205,79,11,5,221,43,567,361,387,91,58,266,97,1264,407,638,241,94,244,125,1751,552,797,286,119,339,177,2271,533,863,326,152,469,176,2526,365,632,339,255,556,174,2324,138,233,116,100,371,107,1065,36,33,20,10,116,60,274,2982,3762,1438,804,2885,1025,12896,399,81,5,3,199,59,742,173,125,24,13,121,29,481,169,433,200,262,170,115,1346,137,607,423,406,128,127,1831,252,830,527,360,193,166,2335,262,871,610,397,314,167,2620,132,529,497,496,434,174,2252,62,187,174,166,297,127,1010,39,54,37,31,171,87,414,1625,3712,2484,2138,2023,1050,13035,783,177,5,12,490,123,1596,383,208,32,22,337,74,1048,530,824,293,318,433,210,2608,544,1248,664,503,369,259,3585,808,1625,812,479,534,344,4600,797,1730,938,553,786,348,5145,494,1159,832,757,983,355,4575,198,420,286,262,671,231,2079,70,86,54,41
20103,322,57,7,5,240,93,720,194,121,16,8,194,54,592,326,298,84,36,287,138,1170,255,386,131,53,248,185,1259,406,529,204,102,366,254,1859,404,575,223,129,552,209,2085,318,549,290,212,661,228,2257,138,216,158,120,448,142,1225,40,35,26,11,166,48,322,2394,2761,1139,673,3168,1347,11485,272,95,11,3,188,82,651,144,155,39,20,104,49,514,153,351,194,251,157,80,1182,96,362,288,288,128,107,1275,157,581,400,272,221,161,1795,184,592,444,372,331,142,2059,137,396,424,468,523,148,2093,65,165,170,210,393,121,1131,36,41,31,25,248,54,433,1247,2738,2001,1908,2301,948,11142,590,147,17,3,432,175,1373,336,279,57,33,302,100,1107,475,645,274,288,443,219,2355,351,747,427,343,380,284,2534,562,1114,605,375,587,412,3654,590,1164,662,501,877,351,4154,451,947,712,680,1186,377,4352,206,379,329,331,846,264,2361,73,72,52,36
20201,1316,247,20,4,1223,178,2984,1128,567,75,24,1226,182,3196,1860,2054,451,193,1730,442,6723,1471,2150,632,272,1110,340,5982,1498,2030,521,215,1163,336,5766,1407,1819,516,234,1353,324,5649,963,1442,676,360,1485,284,5212,404,703,349,219,1000,235,2909,116,162,90,66,504,145,1081,10156,11164,3323,1591,10795,2462,39492,1378,341,31,13,1047,180,2996,999,956,196,128,866,154,3295,1099,2390,1078,1118,1168,408,7259,595,2155,1398,1348,757,349,6600,700,2357,1360,811,836,315,6367,799,2042,1368,851,1187,325,6563,450,1367,1223,1085,1474,285,5887,295,582,546,543,1178,299,3449,203,177,104,114,855,281,1728,6512,12374,7292,6011,9369,2590,44151,2694,589,52,22,2267,361,5980,2124,1524,266,157,2092,335,6489,2960,4439,1529,1311,2898,847,13979,2064,4310,2026,1619,1873,688,12582,2198,4381,1879,1026,2003,653,12136,2202,3864,1881,1084,2542,642,12212,1409,2810,1900,1448,2959,573,11096,699,1288,898,767,2175,531,6354,317,335,186,182
20202,703,127,13,6,452,136,1428,442,144,16,17,287,106,1016,558,645,188,84,436,360,2267,641,1084,405,207,276,339,2945,755,1449,517,222,449,332,3724,839,1376,529,244,656,307,3953,578,1165,634,354,782,287,3800,279,442,277,209,565,191,1960,58,66,39,54,238,100,547,4850,6500,2616,1384,4127,2156,21639,679,165,14,3,370,108,1344,303,213,51,27,170,72,823,319,708,377,398,231,162,2198,258,1058,779,704,160,196,3154,371,1498,926,600,244,244,3884,426,1438,1006,668,395,247,4173,269,982,914,771,643,246,3827,139,366,337,376,524,218,1960,77,85,56,54,318,206,792,2834,6508,4460,3595,3054,1696,22157,1381,298,22,7,817,245,2774,744,360,68,42,454,172,1842,880,1346,564,479,667,522,4463,896,2142,1185,915,433,530,6101,1120,2945,1445,822,698,576,7608,1265,2812,1537,901,1053,557,8128,850,2149,1549,1123,1425,529,7624,416,812,622,577,1087,408,3923,138,152,95,109
20203,125,27,0,3,127,40,318,88,41,4,0,72,30,233,116,147,36,24,114,50,480,141,202,62,30,88,72,603,179,242,76,44,169,109,814,255,279,108,60,276,126,1102,177,240,117,85,282,109,1011,63,83,41,48,154,82,468,20,12,13,7,65,32,145,1165,1276,457,301,1348,637,5186,149,34,8,0,85,33,317,56,48,19,19,64,28,229,65,145,97,121,70,54,548,52,169,139,135,49,73,619,63,243,147,158,84,84,783,90,313,208,172,168,109,1057,45,156,181,205,183,101,874,23,64,61,88,129,68,436,24,19,20,16,96,49,216,563,1177,876,925,937,601,5074,277,62,8,8,211,79,635,140,88,19,20,134,52,457,180,292,133,143,183,95,1027,190,366,209,170,134,150,1215,240,486,225,204,257,189,1603,346,594,315,232,438,229,2160,227,398,299,297,463,209,1887,87,144,102,136,281,153,899,38,32,26,19
20301,354,50,8,0,300,51,770,216,78,16,4,187,29,522,357,377,107,42,239,69,1193,327,564,210,80,196,92,1470,418,586,179,64,242,99,1587,327,497,179,104,266,77,1446,207,333,165,137,280,76,1203,63,115,56,46,158,53,498,9,18,6,4,51,15,112,2273,2623,928,495,1914,552,8790,358,93,3,0,233,56,742,170,128,18,7,87,23,444,145,398,221,236,129,59,1190,115,543,403,410,102,95,1667,114,547,400,298,124,79,1567,127,432,356,277,175,81,1445,60,226,269,273,212,50,1089,36,76,72,79,130,58,449,17,14,9,10,103,40,195,1140,2469,1748,1598,1285,546,8785,711,146,11,4,530,110,1509,382,205,37,13,277,54,967,502,777,324,284,365,127,2385,443,1109,613,497,299,179,3131,533,1133,578,361,372,176,3152,454,924,537,382,439,159,2896,269,563,435,409,488,127,2289,103,194,127,131,290,106,943,23,35,16,16
20302,2699,410,32,15,2714,336,6205,2564,1235,177,56,2887,576,7493,4477,4723,887,345,4536,1395,16361,3309,4677,1248,500,2537,1020,13299,3105,4377,1152,467,2609,803,12521,2636,3666,1076,457,3017,625,11478,1638,2676,1214,583,2979,511,9596,781,1292,667,401,1929,406,5472,247,257,165,134,985,226,2013,21460,23314,6623,2958,24194,5893,84444,2756,671,64,25,2150,307,5971,2378,1951,381,200,1911,399,7224,2740,5387,2145,2027,2859,818,15974,1381,4344,3072,2806,1713,681,13990,1361,4726,2889,1956,1810,591,13336,1318,4044,2655,1694,2435,494,12636,798,2489,2337,1929,2982,608,11138,553,1183,1081,1090,2380,568,6849,324,418,231,193,1739,425,3327,13614,25212,14856,11917,19978,4877,90450,5455,1075,94,39,4870,647,12177,4945,3189,556,261,4798,975,14716,7222,10107,3037,2367,7398,2210,32338,4691,9021,4320,3308,4252,1702,27287,4472,9109,4042,2427,4423,1396,25859,3956,7713,3728,2157,5451,1120,24118,2441,5166,3558,2510,5954,1108,20738,1336,2476,1752,1490,4303,967,12319,566,678,394,324
20303,1227,152,12,4,898,145,2433,776,301,47,24,752,97,1989,1357,1440,271,106,952,191,4318,1404,2299,718,246,674,258,5597,1413,2307,573,234,750,293,5565,1401,2150,709,259,911,304,5733,1188,2227,960,464,1350,409,6596,441,877,455,274,884,268,3198,104,139,93,62,383,142,922,9311,11877,3850,1672,7544,2100,36359,1202,195,16,5,691,146,2251,749,492,78,43,416,87,1869,886,1667,691,679,559,205,4691,560,2076,1558,1394,390,277,6257,638,2467,1456,875,469,250,6149,746,2473,1601,885,819,310,6836,451,1980,1741,1200,1196,399,6978,253,669,683,602,936,308,3454,120,178,111,97,626,245,1380,5600,12204,7952,5784,6101,2219,39860,2428,348,31,8,1587,285,4687,1523,790,130,63,1161,185,3855,2243,3105,970,781,1516,396,9005,1964,4374,2282,1641,1058,536,11854,2046,4771,2029,1109,1213,543,11717,2144,4620,2310,1151,1724,617,12569,1638,4209,2711,1671,2554,806,13583,698,1549,1136,875,1817,577,6650,222,314,204,160
20401,745,137,15,5,650,165,1708,517,235,27,8,634,148,1570,839,814,221,78,783,260,2996,723,1104,325,160,510,278,3103,892,1279,360,164,699,322,3713,1008,1419,485,250,999,399,4565,753,1199,567,395,1210,372,4499,332,499,253,213,805,216,2321,87,106,48,46,300,70,638,5896,6790,2296,1316,6586,2228,25103,684,184,21,5,500,180,1572,355,317,75,46,334,117,1253,399,991,466,507,436,251,3043,297,1017,700,713,300,257,3283,384,1398,834,587,418,307,3928,454,1487,1000,722,697,362,4712,296,968,893,844,934,331,4263,145,410,352,422,714,208,2246,65,98,73,54,567,126,980,3077,6871,4411,3892,4890,2146,25285,1427,319,27,13,1150,349,3284,872,555,107,54,967,263,2819,1236,1808,690,591,1218,511,6040,1019,2124,1021,869,805,532,6382,1278,2671,1198,752,1111,631,7638,1462,2903,1482,967,1695,762,9277,1050,2168,1462,1242,2143,707,8764,481,909,601,630,1518,422,4568,150,200,119,95
20402,628,114,9,4,517,119,1388,340,177,26,14,392,77,1029,617,715,171,75,611,175,2360,584,878,275,106,405,177,2424,719,979,293,137,571,187,2886,818,1095,346,158,755,219,3397,568,944,442,295,884,253,3388,294,404,232,181,675,162,1948,83,81,41,45,306,83,636,4652,5395,1835,1009,5104,1450,19449,652,147,23,10,395,125,1348,275,311,65,50,252,74,1028,334,796,361,435,382,164,2469,235,852,617,531,244,176,2661,324,1178,700,463,374,207,3241,348,1281,823,508,537,227,3720,235,776,741,723,785,194,3452,167,359,349,354,676,236,2142,86,125,84,63,487,144,992,2657,5832,3765,3139,4126,1546,21055,1282,259,35,8,909,245,2734,612,492,92,60,641,156,2059,948,1510,528,507,985,341,4828,824,1729,892,635,646,350,5081,1049,2161,987,595,943,392,6129,1169,2374,1169,659,1293,448,7116,802,1720,1184,1017,1668,443,6839,463,762,580,536,1352,393,4093,165,203,121,113
20403,1035,192,15,14,960,200,2417,676,323,39,33,762,163,1995,1209,1309,315,141,1045,335,4348,1026,1591,459,209,721,323,4328,1172,1696,488,180,834,301,4675,1171,1677,597,245,1097,319,5109,802,1294,630,352,1275,306,4658,323,539,260,180,787,195,2289,92,104,44,42,322,70,673,7508,8729,2848,1399,7794,2215,30494,1031,266,32,15,625,163,2129,510,488,127,74,483,140,1831,606,1437,676,730,647,276,4375,466,1554,1105,920,465,271,4782,491,1912,1127,662,555,277,5022,510,1915,1180,747,804,254,5412,312,1082,1029,929,1074,278,4702,198,452,411,418,851,237,2574,113,125,68,68,551,142,1077,4242,9228,5757,4560,6056,2047,31891,2066,455,42,33,1588,366,4546,1190,814,170,105,1250,303,3828,1814,2748,988,863,1693,607,8716,1494,3143,1568,1126,1184,593,9113,1663,3604,1620,843,1388,586,9705,1677,3596,1777,990,1898,578,10517,1116,2381,1654,1277,2347,582,9363,522,987,674,602,1640,439,4856,207,226,110,114
20501,742,137,3,4,602,110,1600,529,224,42,14,567,91,1464,1017,1035,239,103,818,188,3391,748,1181,336,165,543,225,3196,885,1150,303,150,609,218,3310,821,1196,360,188,816,221,3596,606,962,498,289,897,200,3454,281,453,256,176,618,155,1944,74,91,43,34,233,68,537,5703,6428,2076,1119,5699,1468,22491,831,165,28,5,485,112,1620,497,371,81,74,351,71,1441,515,1201,586,714,517,228,3768,295,1040,761,802,290,210,3395,361,1283,812,549,421,199,3623,375,1269,881,648,626,200,4005,218,848,809,772,763,214,3622,147,365,321,355,637,181,2007,71,82,56,51,460,103,817,3303,6607,4347,3974,4549,1522,24301,1575,302,33,7,1086,218,3217,1025,597,121,85,917,155,2901,1525,2231,823,822,1332,418,7161,1043,2220,1096,965,832,438,6589,1242,2435,1117,694,1035,419,6936,1202,2460,1243,834,1442,424,7599,829,1811,1315,1057,1661,407,7080,431,822,577,530,1257,336,3953,143,170,102,86
20502,526,103,5,5,431,139,1213,332,154,24,13,337,83,942,573,595,162,75,510,190,2104,488,711,240,127,349,214,2126,581,916,285,136,483,231,2625,791,1127,436,259,834,296,3733,689,1176,672,440,1089,360,4427,324,548,312,260,783,238,2470,61,103,43,51,284,109,644,4369,5429,2186,1370,5090,1854,20296,517,128,18,13,300,119,1095,222,215,67,64,234,76,874,287,666,347,454,338,186,2286,176,682,554,515,252,199,2380,285,1083,631,414,362,225,3001,389,1271,892,619,590,274,4033,261,904,961,920,904,328,4273,159,363,420,481,740,244,2406,58,93,82,74,389,175,875,2356,5422,3976,3556,4102,1828,21233,1046,236,29,14,729,263,2315,557,368,89,75,572,161,1819,858,1261,509,538,847,374,4389,660,1399,799,642,599,411,4510,866,2004,908,553,843,456,5626,1172,2396,1330,877,1422,572,7770,947,2080,1633,1364,1985,684,8702,490,912,734,743,1520,485,4878,127,195,126,122
20503,858,156,9,4,611,157,1786,523,216,43,23,475,92,1357,849,907,236,106,644,212,2950,878,1214,463,200,520,266,3548,1045,1463,499,214,719,301,4237,1199,1792,625,364,1127,362,5468,974,1777,906,523,1337,424,5941,414,669,419,315,908,302,3020,87,111,70,58,379,159,858,6820,8299,3270,1799,6717,2262,29166,809,238,27,8,490,167,1747,369,343,91,55,256,80,1197,402,1029,536,662,406,236,3270,327,1135,876,936,278,290,3846,477,1613,1032,699,413,277,4517,553,2012,1346,953,842,374,6076,405,1449,1449,1172,1189,430,6092,223,557,554,540,879,325,3091,108,147,94,82,601,178,1215,3675,8522,5996,5115,5367,2365,31044,1670,396,31,15,1099,324,3536,892,558,138,77,734,168,2557,1255,1932,771,763,1050,445,6226,1213,2346,1336,1140,800,563,7392,1520,3078,1532,919,1137,577,8750,1747,3800,1970,1314,1974,737,11542,1376,3225,2354,1695,2528,850,12038,636,1224,968,854,1791,627,6106,190,256,164,136
