SA3_CODE_2021,Age_yr_55_P,Age_yr_56_M,Age_yr_56_F,Age_yr_56_P,Age_yr_57_M,Age_yr_57_F,Age_yr_57_P,Age_yr_58_M,Age_yr_58_F,Age_yr_58_P,Age_yr_59_M,Age_yr_59_F,Age_yr_59_P,Age_yr_55_59_M,Age_yr_55_59_F,Age_yr_55_59_P,Age_yr_60_M,Age_yr_60_F,Age_yr_60_P,Age_yr_61_M,Age_yr_61_F,Age_yr_61_P,Age_yr_62_M,Age_yr_62_F,Age_yr_62_P,Age_yr_63_M,Age_yr_63_F,Age_yr_63_P,Age_yr_64_M,Age_yr_64_F,Age_yr_64_P,Age_yr_60_64_M,Age_yr_60_64_F,Age_yr_60_64_P,Age_yr_65_M,Age_yr_65_F,Age_yr_65_P,Age_yr_66_M,Age_yr_66_F,Age_yr_66_P,Age_yr_67_M,Age_yr_67_F,Age_yr_67_P,Age_yr_68_M,Age_yr_68_F,Age_yr_68_P,Age_yr_69_M,Age_yr_69_F,Age_yr_69_P,Age_yr_65_69_M,Age_yr_65_69_F,Age_yr_65_69_P,Age_yr_70_M,Age_yr_70_F,Age_yr_70_P,Age_yr_71_M,Age_yr_71_F,Age_yr_71_P,Age_yr_72_M,Age_yr_72_F,Age_yr_72_P,Age_yr_73_M,Age_yr_73_F,Age_yr_73_P,Age_yr_74_M,Age_yr_74_F,Age_yr_74_P,Age_yr_70_74_M,Age_yr_70_74_F,Age_yr_70_74_P,Age_yr_75_M,Age_yr_75_F,Age_yr_75_P,Age_yr_76_M,Age_yr_76_F,Age_yr_76_P,Age_yr_77_M,Age_yr_77_F,Age_yr_77_P,Age_yr_78_M,Age_yr_78_F,Age_yr_78_P,Age_yr_79_M,Age_yr_79_F,Age_yr_79_P,Age_yr_75_79_M,Age_yr_75_79_F,Age_yr_75_79_P,Age_yr_80_84_M,Age_yr_80_84_F,Age_yr_80_84_P,Age_yr_85_89_M,Age_yr_85_89_F,Age_yr_85_89_P,Age_yr_90_94_M,Age_yr_90_94_F,Age_yr_90_94_P,Age_yr_95_99_M,Age_yr_95_99_F,Age_yr_95_99_P,Age_yr_100_yr_over_M,Age_yr_100_yr_over_F,Age_yr_100_yr_over_P,Tot_M,Tot_F,Tot_P
31002,890,456,509,966,481,505,981,496,484,985,475,489,966,2333,2459,4790,523,527,1054,509,487,1001,502,457,956,451,462,914,463,426,888,2449,2360,4814,457,415,862,417,407,816,455,408,863,419,403,818,440,420,864,2180,2054,4232,439,409,844,388,417,808,396,366,770,383,360,746,398,358,753,2003,1907,3913,321,310,634,317,267,585,260,252,509,235,193,429,224,216,441,1357,1236,2591,754,740,1489,315,362,679,133,195,329,22,56,78,0,7,7,33908,33390,67292
31003,1356,678,701,1382,717,706,1424,672,702,1380,658,773,1427,3406,3557,6967,618,679,1300,606,651,1260,604,651,1257,594,649,1243,588,549,1140,3016,3186,6201,540,544,1094,529,543,1066,445,525,969,449,518,969,488,508,992,2451,2637,5090,452,459,912,415,473,892,407,453,862,379,443,814,386,481,868,2040,2311,4347,323,391,713,323,388,706,283,345,624,256,317,573,281,295,578,1465,1731,3194,919,1256,2173,488,715,1205,212,386,602,42,95,138,0,22,22,56803,59110,115913
31004,993,474,509,988,455,456,911,463,495,960,422,465,884,2294,2435,4733,451,466,922,410,417,829,394,406,804,319,394,718,319,339,660,1903,2018,3918,343,340,686,310,325,635,288,296,583,252,308,553,265,294,556,1461,1552,3017,248,267,513,236,232,457,208,262,466,207,195,403,212,240,451,1102,1185,2290,149,156,307,164,164,327,125,138,265,122,139,259,106,109,221,673,701,1376,375,441,819,125,201,336,51,69,115,10,25,37,0,0,0,51943,53256,105202
31101,180,106,103,208,84,110,198,105,113,215,84,102,188,468,523,990,118,97,216,115,102,220,111,109,227,103,91,195,89,101,187,533,506,1042,118,114,233,98,94,194,101,83,191,93,96,185,109,106,208,516,489,1002,92,78,170,112,94,203,82,116,197,82,97,178,101,81,176,468,461,926,77,78,154,83,67,144,77,74,154,56,60,112,45,40,93,340,320,658,183,195,377,100,130,226,48,62,107,11,27,38,0,8,7,7286,7390,14674
31102,496,258,272,532,247,261,510,246,251,495,263,283,538,1243,1330,2572,234,252,490,227,228,450,211,265,474,227,237,467,196,221,420,1098,1204,2303,216,233,445,191,200,390,199,225,420,186,230,421,200,220,421,982,1108,2096,163,219,378,188,217,400,212,223,437,193,222,415,204,236,445,961,1115,2082,157,210,369,148,152,301,150,166,315,102,143,248,111,140,249,668,819,1489,450,525,980,208,282,488,84,116,199,15,23,38,0,3,4,22751,23569,46316
31103,1040,547,540,1082,498,542,1037,480,545,1032,430,569,999,2489,2708,5188,497,526,1020,457,483,941,453,453,912,462,439,902,449,436,884,2322,2338,4651,365,433,798,343,394,736,349,364,713,338,347,685,352,349,703,1752,1885,3642,319,351,670,307,308,618,288,256,541,247,292,541,244,291,536,1406,1505,2913,187,227,410,203,240,444,176,193,371,152,181,335,121,160,284,841,996,1836,521,588,1112,227,330,560,86,150,238,12,36,51,0,3,7,46159,47467,93622
31104,729,322,383,701,369,342,714,336,344,681,354,332,690,1745,1776,3511,307,298,606,303,315,616,293,283,579,285,263,547,253,281,539,1439,1443,2882,239,238,474,249,243,500,215,239,451,225,241,468,215,240,452,1145,1195,2346,238,198,441,178,221,395,197,215,414,181,160,337,187,201,392,983,991,1977,148,132,278,159,135,291,119,123,246,111,95,202,78,67,146,612,553,1165,268,291,552,99,140,237,36,62,98,0,9,15,0,0,0,30600,31035,61638
31105,637,364,353,717,338,377,719,311,386,694,337,406,748,1657,1851,3515,363,398,762,352,364,712,336,359,698,285,351,634,284,358,639,1617,1834,3450,340,343,684,253,327,576,282,325,604,294,316,616,259,303,565,1433,1610,3046,254,299,556,268,311,582,274,283,557,259,312,567,272,328,595,1329,1530,2858,227,232,457,210,207,413,202,215,419,146,174,319,156,157,314,935,983,1922,526,691,1217,268,415,679,108,227,329,28,62,86,3,15,15,31325,33131,64457
31106,848,391,373,764,419,420,844,405,398,801,385,420,797,2013,2042,4055,448,450,900,339,417,752,374,393,771,352,400,756,328,390,717,1849,2049,3892,376,395,768,358,375,732,336,360,699,308,369,677,299,372,675,1674,1877,3548,341,392,731,334,366,697,324,383,703,305,363,670,335,372,706,1633,1876,3508,257,302,556,265,229,491,242,233,475,199,165,363,163,188,351,1124,1113,2239,617,645,1265,285,395,678,92,201,291,29,56,85,0,4,5,39486,39578,79066
31201,448,249,204,453,267,235,509,324,210,532,222,231,448,1321,1069,2387,271,189,461,226,194,424,267,177,440,205,151,355,220,171,385,1190,883,2071,166,130,301,200,145,349,152,111,266,169,118,290,165,113,278,853,627,1473,140,114,251,109,124,227,118,106,230,129,97,229,131,99,230,626,543,1172,103,89,188,93,58,148,92,84,170,71,66,135,58,40,99,405,335,746,245,234,472,100,142,237,42,69,112,10,7,15,0,4,4,19539,16279,35821
31202,1596,836,825,1662,827,854,1679,888,824,1715,841,877,1718,4249,4114,8363,874,822,1697,811,783,1592,803,693,1492,772,734,1509,702,678,1381,3958,3706,7668,698,633,1334,698,647,1350,640,599,1240,598,548,1146,574,520,1093,3213,2947,6156,538,502,1041,544,509,1047,479,470,951,469,411,884,437,488,925,2469,2380,4850,387,401,787,386,389,775,337,365,701,293,296,594,283,312,592,1683,1766,3445,997,1131,2123,543,727,1275,201,374,568,46,75,124,5,3,7,61201,60494,121691
31203,297,136,149,285,177,163,337,191,138,330,161,159,323,828,752,1580,159,152,317,158,151,310,175,135,304,138,146,285,171,160,330,801,748,1548,149,144,291,134,126,264,155,107,256,138,132,269,134,99,230,708,606,1312,106,100,209,123,100,226,99,84,187,130,101,232,107,80,184,566,459,1028,97,63,161,75,60,140,69,62,129,54,45,90,70,41,109,359,272,632,161,154,321,57,92,149,31,43,66,0,11,16,0,3,3,11970,11419,23382
31301,500,218,262,483,241,279,522,243,331,570,270,344,615,1217,1469,2683,291,344,636,331,337,667,284,389,675,322,391,715,305,368,673,1537,1833,3372,355,398,754,356,416,775,396,468,860,395,445,841,419,441,858,1914,2169,4083,412,474,888,422,446,868,435,470,906,417,416,830,446,406,855,2136,2213,4350,390,370,762,369,386,757,318,318,637,291,319,616,256,270,527,1622,1669,3292,936,942,1874,409,457,871,166,226,394,24,66,89,6,11,10,17842,19239,37081
31302,849,396,471,861,435,463,896,425,524,952,411,435,850,2080,2330,4407,404,463,866,386,423,810,369,441,816,357,424,782,377,398,775,1903,2144,4044,367,398,765,337,399,738,319,392,713,339,383,724,392,409,804,1757,1982,3737,322,408,728,322,384,707,322,366,684,346,358,700,360,389,751,1663,1903,3568,299,315,620,279,308,579,233,267,505,232,227,460,213,220,439,1266,1335,2597,705,772,1471,356,478,834,162,292,462,30,78,112,3,10,13,38708,41077,79787
31303,151,105,95,202,101,103,203,111,106,213,112,97,213,511,477,990,94,76,169,111,112,224,111,104,213,92,98,196,95,90,183,503,483,983,102,97,204,108,87,191,99,96,204,111,76,188,83,98,182,502,457,959,91,90,183,95,85,186,97,82,178,78,89,165,85,82,166,448,431,879,81,50,124,59,49,105,54,52,102,39,37,74,49,39,96,280,222,508,133,138,274,65,81,149,30,37,68,0,15,17,0,0,0,8209,6692,14897
31304,815,422,416,835,426,431,859,411,420,824,422,437,859,2066,2125,4191,415,427,845,375,381,757,360,411,769,339,335,671,369,372,741,1860,1926,3784,344,382,725,312,385,693,318,347,662,300,348,654,289,367,659,1567,1826,3394,272,302,582,293,336,630,275,319,597,307,308,614,320,308,630,1464,1582,3046,245,241,482,227,232,455,191,208,400,170,199,373,156,169,330,994,1054,2051,582,708,1284,268,356,622,123,158,280,21,62,79,0,6,3,33904,35303,69207
31305,860,454,476,934,395,499,896,469,503,976,446,502,947,2162,2452,4612,450,498,947,433,509,941,404,484,888,368,497,866,386,458,847,2037,2451,4495,436,456,890,429,500,923,405,491,896,387,493,879,417,492,913,2069,2432,4505,426,485,907,395,494,890,389,473,861,420,478,897,391,494,882,2027,2422,4448,352,369,720,319,406,720,303,325,632,242,297,538,283,277,558,1502,1674,3174,896,1236,2129,519,749,1268,223,395,622,45,124,170,3,10,17,30395,33374,63771
31401,1168,589,615,1207,590,565,1152,600,600,1199,595,620,1215,2937,3008,5947,603,606,1207,520,536,1060,481,488,967,480,509,987,436,465,900,2514,2607,5126,453,421,874,421,476,900,369,416,784,377,395,774,392,397,792,2014,2110,4121,355,400,759,371,424,791,340,391,733,373,389,759,397,361,763,1836,1962,3798,280,355,640,289,293,590,270,237,503,189,196,384,204,200,402,1232,1278,2512,627,671,1300,245,335,578,78,178,258,21,46,68,3,8,11,44566,45223,89786
31402,880,380,420,804,386,461,846,394,398,786,383,374,753,1932,2134,4070,338,398,740,354,352,705,324,343,665,307,333,645,235,347,576,1560,1776,3337,249,330,583,300,290,593,275,280,555,255,298,561,252,316,564,1334,1519,2853,226,297,524,234,294,531,230,243,473,241,258,497,238,275,519,1172,1367,2543,173,232,408,180,224,403,163,202,361,144,172,321,119,171,291,780,997,1784,481,601,1084,240,382,623,117,209,329,22,89,112,0,5,6,42722,45344,88063
31403,424,194,220,414,231,249,476,200,233,427,209,238,450,1032,1154,2186,212,232,439,223,230,448,192,248,449,180,213,390,188,239,427,994,1166,2154,179,192,374,184,194,385,182,247,426,185,185,369,166,192,360,897,1010,1912,179,202,375,139,173,308,157,195,349,146,196,337,177,172,353,799,930,1733,128,164,290,117,145,260,121,125,244,86,86,172,83,94,170,533,600,1139,290,319,604,135,186,321,53,111,162,14,48,51,0,5,9,19659,20186,39846
31501,402,220,179,400,207,160,368,207,171,374,189,180,364,1021,896,1908,175,209,386,174,191,368,189,174,364,199,144,351,153,141,294,902,861,1760,159,140,297,166,125,290,145,95,238,134,128,264,119,109,227,722,596,1319,115,102,218,115,89,200,109,70,178,82,82,159,102,72,174,516,405,926,68,75,148,80,55,128,62,49,104,41,41,85,58,53,113,311,268,578,183,128,314,50,42,96,21,21,46,4,3,11,0,0,0,17011,15199,32207
31502,385,210,147,358,212,165,379,176,182,365,216,158,373,1004,854,1857,179,166,345,189,127,316,189,152,335,147,118,265,159,110,270,860,677,1541,135,112,248,113,102,217,104,83,186,104,90,192,90,66,157,550,450,997,98,82,177,90,74,165,91,61,156,67,55,129,85,77,160,433,355,786,65,51,123,58,52,113,68,54,120,58,51,110,59,54,115,315,262,578,154,148,299,57,78,135,18,40,56,0,3,5,0,0,0,15829,14550,30377
31503,249,115,156,274,168,139,311,135,126,259,133,142,275,665,697,1365,151,171,321,127,96,225,145,119,266,138,138,281,129,116,247,691,648,1338,141,112,254,143,105,245,124,76,199,100,105,202,109,89,195,609,485,1099,103,81,178,98,86,184,87,96,179,93,49,143,77,79,157,458,391,846,72,71,141,73,80,156,62,52,114,56,51,105,37,50,87,298,303,601,224,188,412,112,140,256,43,65,109,7,13,26,0,3,3,8547,8691,17238
31601,706,343,379,717,321,383,700,341,386,729,297,359,658,1623,1890,3509,338,378,718,303,321,617,285,363,644,286,313,593,296,338,634,1500,1709,3210,283,328,614,273,330,605,280,371,650,276,299,575,251,315,560,1363,1643,3013,302,352,658,259,349,603,273,321,594,287,338,626,276,378,655,1397,1741,3138,247,262,512,199,305,503,209,279,483,201,236,436,175,237,407,1029,1310,2345,754,957,1706,463,653,1120,190,322,510,37,92,129,0,16,19,27803,31155,58956
31602,1191,532,640,1168,566,680,1242,549,718,1267,547,678,1222,2766,3325,6095,596,719,1315,575,662,1242,579,668,1244,599,675,1273,557,644,1202,2896,3376,6268,534,682,1213,532,647,1179,505,606,1111,545,625,1171,565,595,1157,2686,3150,5833,544,664,1207,497,604,1101,538,625,1161,553,634,1190,579,682,1262,2720,3211,5928,476,593,1063,495,522,1022,443,512,957,371,431,801,392,426,824,2184,2482,4664,1410,1684,3091,854,1015,1871,349,550,897,64,150,214,3,14,24,45868,50442,96305
31603,867,385,505,884,394,522,918,422,502,922,443,521,962,2041,2507,4556,504,536,1044,443,518,957,424,509,932,433,534,970,429,495,923,2231,2588,4819,437,492,925,453,452,908,447,465,914,388,490,880,409,444,854,2138,2346,4482,427,446,873,420,447,871,395,399,793,380,358,733,410,391,802,2031,2038,4073,334,306,644,270,326,596,268,309,579,224,262,486,205,256,464,1303,1458,2759,839,1025,1865,483,627,1111,200,351,545,44,115,165,3,11,11,30640,33031,63673
31605,645,286,332,616,309,324,638,306,361,664,277,386,662,1468,1761,3231,321,348,668,313,353,668,315,370,680,292,384,680,299,310,606,1538,1768,3302,302,359,667,330,378,712,285,356,641,315,342,657,347,331,677,1581,1764,3349,328,392,717,356,355,712,342,377,728,340,312,656,355,399,754,1728,1835,3563,305,287,592,259,287,545,256,249,502,221,247,475,199,219,419,1248,1284,2530,747,811,1562,366,486,845,151,274,424,31,90,119,6,8,16,22391,24264,46660
31606,823,360,447,806,384,471,858,409,434,842,425,495,924,1974,2265,4243,418,448,868,417,423,837,413,461,870,442,424,863,401,453,858,2089,2208,4300,389,469,862,356,416,774,360,427,786,428,401,831,377,399,779,1918,2114,4038,365,378,745,366,406,777,355,355,714,312,342,657,376,354,725,1775,1833,3610,299,268,563,277,254,535,266,278,542,235,198,435,205,173,382,1276,1176,2452,683,689,1370,358,387,746,121,183,308,19,46,72,0,3,7,28866,30178,59039
31607,626,293,370,657,312,372,679,324,387,711,313,343,660,1542,1799,3342,324,376,696,314,360,674,323,303,622,311,333,644,277,330,604,1551,1702,3251,302,280,583,301,307,600,280,301,584,277,303,577,280,269,553,1439,1461,2901,240,262,507,269,261,528,228,262,490,258,265,523,258,262,525,1253,1318,2566,196,233,434,212,228,440,191,227,421,170,157,319,177,187,358,944,1034,1975,567,629,1195,289,369,662,128,200,330,26,67,97,4,12,15,24436,25557,49996
31608,384,185,218,404,175,219,395,182,233,408,199,239,434,912,1119,2029,201,206,404,224,218,452,210,220,436,194,209,408,185,236,417,1017,1097,2111,196,203,403,186,202,386,182,194,378,170,163,336,183,180,369,922,945,1866,190,165,356,160,172,340,189,167,354,165,153,319,188,155,347,897,811,1711,158,123,281,125,104,231,111,85,197,90,105,201,100,81,185,583,504,1084,310,283,589,131,141,265,49,75,124,7,26,37,0,0,0,12001,12208,24207
31701,1744,833,955,1786,909,1032,1939,905,977,1881,931,959,1888,4382,4864,9247,972,973,1947,839,1092,1930,835,953,1791,883,960,1840,841,880,1719,4360,4862,9221,781,932,1710,796,956,1747,710,882,1599,799,868,1670,758,834,1587,3841,4470,8314,751,843,1597,712,873,1583,719,771,1487,703,760,1460,772,849,1624,3655,4101,7758,596,683,1274,563,726,1286,560,613,1172,474,605,1080,465,582,1052,2655,3218,5872,1776,2262,4038,955,1453,2409,392,776,1163,71,205,282,8,26,35,78137,83917,162059
31801,532,298,287,587,288,303,591,286,309,594,325,313,639,1473,1481,2952,349,323,673,335,307,639,297,273,566,305,292,599,302,251,554,1580,1446,3026,289,323,613,295,275,571,303,287,585,296,264,563,311,248,557,1492,1396,2893,283,229,518,262,238,501,263,214,475,253,271,524,253,255,511,1318,1200,2521,194,204,396,196,177,374,196,192,389,164,156,317,161,159,322,916,892,1804,644,684,1331,350,429,778,114,224,344,23,55,82,0,9,9,20903,20562,41467
31802,2251,1108,1154,2261,1193,1166,2354,1169,1235,2400,1162,1229,2396,5728,5935,11664,1159,1214,2373,1155,1135,2292,1066,1060,2125,1018,1052,2072,957,1042,2003,5359,5506,10864,942,999,1944,922,951,1877,816,921,1735,920,888,1808,906,799,1702,4511,4552,9064,807,812,1622,748,774,1525,757,780,1543,696,663,1360,744,751,1497,3752,3791,7543,601,572,1170,557,625,1185,482,494,975,423,476,899,377,452,834,2445,2622,5062,1444,1759,3202,628,1042,1670,277,487,771,55,137,189,4,18,15,96239,96585,192820
31901,1137,598,662,1261,632,698,1332,664,725,1384,698,733,1436,3149,3398,6545,650,723,1370,650,750,1401,689,707,1399,669,721,1393,651,704,1355,3310,3608,6924,670,744,1409,657,723,1381,655,695,1345,687,650,1337,668,688,1350,3329,3491,6828,638,704,1342,637,681,1318,633,653,1290,665,636,1298,651,702,1356,3222,3383,6604,567,546,1112,567,513,1077,515,481,998,423,458,882,446,463,911,2515,2460,4979,1521,1727,3246,755,921,1679,277,442,719,52,150,205,7,18,26,45971,47827,93797
31902,684,352,380,731,386,363,751,368,401,773,418,419,832,1846,1926,3770,388,390,783,372,368,736,423,402,819,364,366,733,388,378,764,1938,1902,3840,375,399,769,405,425,829,393,401,799,390,374,768,388,382,766,1955,1973,3933,396,329,726,417,359,777,392,373,769,394,319,710,395,348,747,1997,1731,3725,351,270,617,273,282,551,257,236,497,251,208,457,210,212,421,1336,1205,2544,842,723,1562,352,410,758,129,214,343,31,51,87,0,4,7,24996,24678,49678
31903,710,362,388,758,408,402,810,425,457,883,421,474,894,1942,2112,4058,441,440,882,434,470,902,409,446,853,403,460,861,453,425,870,2135,2241,4379,435,409,849,418,406,829,431,428,859,426,397,818,415,409,818,2123,2051,4178,443,415,856,413,390,797,360,346,708,410,361,775,390,384,776,2016,1900,3912,340,298,637,319,306,625,252,254,512,206,231,440,235,218,458,1362,1308,2669,747,731,1473,330,447,775,154,177,336,34,55,87,0,7,7,26355,26783,53141
31904,803,364,445,807,401,459,863,386,516,899,464,556,1019,1969,2428,4394,465,540,1001,448,521,964,448,523,968,422,553,973,476,550,1022,2253,2677,4934,437,583,1020,486,555,1043,529,551,1078,530,557,1086,536,564,1102,2525,2806,5328,575,567,1142,495,585,1081,559,555,1109,560,545,1105,559,605,1164,2749,2855,5600,475,467,940,450,463,915,405,414,815,359,414,773,346,330,675,2033,2088,4122,1253,1379,2632,601,753,1354,198,360,559,43,98,140,0,16,14,30262,33235,63492
31905,689,323,384,707,320,375,696,362,415,775,413,445,856,1759,1970,3728,440,427,860,375,447,823,403,430,827,420,449,871,430,411,846,2070,2164,4235,454,434,881,468,476,944,434,419,849,457,491,946,459,414,875,2267,2233,4500,445,369,814,429,399,826,441,412,856,400,361,762,424,376,797,2141,1919,4054,365,304,667,342,263,605,252,250,500,213,218,428,203,197,398,1377,1223,2595,722,712,1430,317,419,735,128,217,338,30,44,75,0,5,5,24119,23508,47629
39797,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,28,183
39999,195,108,74,181,103,93,200,135,113,247,145,132,279,582,521,1101,143,138,281,158,122,278,130,133,257,145,131,272,139,137,277,715,652,1367,143,151,297,147,88,238,139,129,272,139,99,244,149,71,223,730,535,1269,134,85,225,120,88,208,101,52,154,92,59,149,73,53,131,525,330,854,63,30,98,53,25,81,45,23,65,33,24,65,30,12,41,220,124,348,63,37,101,17,18,35,0,4,7,0,4,4,0,0,0,7861,6807,14670
40101,204,117,120,233,132,103,240,112,114,228,156,127,280,622,564,1182,128,105,231,121,101,220,93,123,216,123,97,223,109,116,220,562,540,1102,117,125,240,123,109,237,93,107,205,97,111,214,121,123,242,556,579,1130,91,128,224,108,105,215,119,118,234,118,111,231,107,99,208,551,557,1111,82,108,190,86,71,159,58,70,128,61,59,119,49,57,107,338,367,700,202,240,442,70,129,200,69,96,160,15,44,60,0,9,8,12770,12259,25026
40102,1108,544,494,1037,540,624,1166,548,538,1085,521,552,1079,2702,2767,5467,593,542,1135,499,529,1026,513,592,1106,487,516,998,498,533,1026,2591,2708,5297,503,496,1001,484,485,970,462,522,982,473,484,963,429,486,918,2353,2473,4827,472,471,947,431,438,865,420,434,859,378,434,811,446,424,862,2148,2197,4344,333,353,682,316,332,648,298,293,591,241,237,482,205,237,443,1392,1452,2843,741,826,1560,413,506,912,152,273,421,40,101,139,3,19,21,39184,40539,79723
40103,564,248,286,537,275,325,600,294,295,595,276,311,586,1363,1508,2873,283,283,564,268,325,596,270,305,571,260,299,563,238,318,558,1319,1530,2853,256,291,549,263,285,550,242,281,521,273,302,569,258,277,540,1289,1440,2733,225,307,532,251,287,540,232,321,550,255,317,574,276,343,619,1241,1562,2807,234,273,502,211,242,448,208,224,428,182,212,396,186,187,377,1019,1129,2153,652,827,1476,361,531,896,157,376,536,48,115,159,0,17,15,21989,24048,46030
40104,654,303,367,668,352,333,685,335,339,674,314,328,645,1625,1701,3323,309,350,650,282,346,630,300,332,630,287,305,585,220,322,545,1390,1652,3044,257,277,532,243,298,539,238,283,517,249,275,525,212,277,490,1188,1412,2605,217,277,491,208,265,476,227,318,547,220,298,523,223,328,547,1102,1485,2586,221,308,525,173,242,420,202,237,432,164,257,414,185,235,418,931,1283,2220,829,1081,1912,501,655,1165,212,377,592,55,119,168,3,17,16,26782,28387,55173
40105,459,230,210,435,219,232,443,245,274,521,220,254,469,1140,1192,2336,220,248,475,224,223,447,212,236,446,194,197,389,193,243,438,1044,1149,2195,166,223,385,210,214,426,179,242,420,203,189,391,170,194,364,926,1065,1989,149,219,368,174,223,396,151,195,352,176,195,371,200,212,406,851,1047,1899,138,189,321,138,190,323,113,174,285,113,179,289,100,147,245,601,877,1476,467,670,1137,311,487,798,151,282,434,39,90,128,5,17,24,18070,19424,37487
40106,396,182,199,380,176,184,364,176,184,355,174,189,359,888,965,1856,196,208,396,189,192,381,188,200,386,179,190,370,159,190,348,912,971,1889,176,192,367,160,186,345,177,148,327,141,176,314,146,146,290,796,843,1640,141,160,298,99,140,240,124,121,242,114,143,255,132,123,249,603,685,1294,103,97,201,89,102,183,96,111,205,61,90,158,55,79,132,398,480,876,275,379,650,174,282,460,94,179,276,16,53,71,3,3,13,14884,15411,30289
40107,457,220,248,468,235,245,482,224,263,484,213,225,436,1109,1218,2328,232,270,495,208,251,462,212,255,469,228,245,473,204,253,457,1078,1276,2356,192,243,434,222,244,466,207,223,431,197,243,440,219,261,484,1038,1217,2256,210,244,451,200,219,418,190,224,413,173,234,408,218,237,451,981,1160,2144,159,197,353,136,168,302,140,144,276,124,157,277,125,149,271,678,811,1493,440,670,1105,312,434,742,165,396,568,49,182,225,4,29,37,18278,20362,38641
40201,535,279,283,563,253,301,553,277,264,541,225,278,499,1301,1389,2691,266,268,531,265,254,522,222,236,458,266,228,490,222,257,479,1234,1241,2483,216,218,432,201,199,395,176,216,396,199,190,390,179,189,364,975,1014,1987,168,160,331,157,182,334,174,165,344,144,178,326,173,196,370,820,883,1698,120,192,308,136,156,297,119,118,237,116,129,247,118,134,257,612,737,1345,413,541,952,259,318,577,97,180,278,23,44,73,0,17,14,18564,19141,37709
40202,1147,588,605,1197,558,569,1129,617,604,1219,559,576,1138,2884,2945,5830,530,544,1076,564,556,1121,502,539,1036,461,489,955,469,481,953,2532,2610,5145,493,488,980,404,384,787,353,418,771,360,391,747,365,358,726,1984,2037,4021,309,350,663,335,330,666,301,354,662,329,350,677,312,324,633,1592,1704,3298,238,270,505,228,269,493,206,246,449,196,233,428,184,216,404,1047,1233,2280,747,1006,1749,440,633,1074,169,317,484,30,73,98,3,10,15,49428,50505,99932
40203,782,386,355,742,354,360,716,336,384,720,366,390,759,1847,1870,3717,360,378,741,344,364,700,333,373,703,319,359,675,330,344,674,1685,1819,3501,269,344,614,304,334,632,284,310,591,272,295,564,260,324,581,1381,1595,2981,274,310,585,245,279,523,232,321,557,251,279,528,245,326,574,1254,1516,2770,215,266,485,176,274,447,198,217,419,168,200,371,169,187,358,936,1147,2083,628,781,1411,344,554,896,158,357,516,44,97,143,0,13,12,38824,38029,76855
40204,1689,881,931,1809,841,865,1706,821,898,1720,821,895,1714,4217,4424,8643,847,900,1742,779,788,1568,753,755,1515,737,779,1512,697,781,1478,3821,3998,7813,672,764,1432,680,733,1410,585,692,1274,587,648,1233,610,700,1308,3124,3538,6660,571,686,1260,612,641,1253,554,594,1148,524,619,1141,574,642,1216,2837,3181,6022,451,463,917,384,482,863,350,464,815,349,423,770,375,402,775,1910,2234,4138,1214,1557,2770,686,932,1621,266,407,676,57,118,176,10,11,25,72365,72187,144550
40205,1228,565,646,1208,627,663,1291,583,601,1185,591,688,1282,2954,3231,6193,542,661,1205,523,618,1140,611,619,1230,547,598,1153,501,629,1127,2729,3120,5848,521,571,1090,507,586,1094,574,617,1192,531,612,1140,511,585,1097,2638,2977,5609,478,569,1042,520,597,1117,464,540,1003,476,548,1022,550,580,1129,2482,2832,5313,426,444,865,390,483,872,377,427,802,305,415,715,317,362,675,1807,2125,3935,1216,1444,2664,629,879,1509,273,439,712,63,143,201,3,14,20,47477,49178,96660
40301,439,243,279,521,255,239,492,246,279,530,263,277,534,1185,1320,2512,259,293,551,262,266,526,268,322,592,252,291,546,222,293,518,1265,1464,2725,257,289,550,286,282,563,238,293,533,219,276,489,267,269,541,1273,1405,2677,227,258,480,245,279,526,214,287,493,235,240,477,276,291,564,1199,1347,2545,181,207,394,183,184,366,174,234,403,151,177,332,148,162,313,834,970,1809,527,661,1185,280,505,787,155,329,484,45,145,186,10,18,26,17060,18648,35711
40302,1100,526,575,1095,591,558,1151,538,656,1192,513,616,1131,2693,2983,5677,577,629,1209,549,642,1193,528,626,1154,521,638,1161,489,615,1109,2666,3152,5825,540,654,1193,509,572,1075,528,594,1120,495,624,1116,491,529,1024,2565,2964,5531,446,529,978,412,532,941,438,464,895,424,473,893,434,461,896,2144,2461,4611,321,392,714,312,364,676,297,349,647,281,330,609,225,299,523,1429,1728,3160,946,1293,2241,611,939,1545,313,612,922,66,221,286,8,22,30,46373,49954,96326
