SA3_CODE_2021,M_Arthritis_0_14,M_Arthritis_15_24,M_Arthritis_25_34,M_Arthritis_35_44,M_Arthritis_45_54,M_Arthritis_55_64,M_Arthritis_65_74,M_Arthritis_75_84,M_Arthritis_85_over,M_Arthritis_Tot,M_Asthma_0_14,M_Asthma_15_24,M_Asthma_25_34,M_Asthma_35_44,M_Asthma_45_54,M_Asthma_55_64,M_Asthma_65_74,M_Asthma_75_84,M_Asthma_85_over,M_Asthma_Tot,M_Cancer_0_14,M_Cancer_15_24,M_Cancer_25_34,M_Cancer_35_44,M_Cancer_45_54,M_Cancer_55_64,M_Cancer_65_74,M_Cancer_75_84,M_Cancer_85_over,M_Cancer_Tot,M_Dementia_0_14,M_Dementia_15_24,M_Dementia_25_34,M_Dementia_35_44,M_Dementia_45_54,M_Dementia_55_64,M_Dementia_65_74,M_Dementia_75_84,M_Dementia_85_over,M_Dementia_Tot,M_Diabetes_0_14,M_Diabetes_15_24,M_Diabetes_25_34,M_Diabetes_35_44,M_Diabetes_45_54,M_Diabetes_55_64,M_Diabetes_65_74,M_Diabetes_75_84,M_Diabetes_85_over,M_Diabetes_Tot,M_Heart_disease_0_14,M_Heart_disease_15_24,M_Heart_disease_25_34,M_Heart_disease_35_44,M_Heart_disease_45_54,M_Heart_disease_55_64,M_Heart_disease_65_74,M_Heart_disease_75_84,M_Heart_disease_85_over,M_Heart_disease_Tot,M_Kidney_disease_0_14,M_Kidney_disease_15_24,M_Kidney_disease_25_34,M_Kidney_disease_35_44,M_Kidney_disease_45_54,M_Kidney_disease_55_64,M_Kidney_disease_65_74,M_Kidney_disease_75_84,M_Kidney_disease_85_over,M_Kidney_disease_Tot,M_Lung_cond_0_14,M_Lung_cond_15_24,M_Lung_cond_25_34,M_Lung_cond_35_44,M_Lung_cond_45_54,M_Lung_cond_55_64,M_Lung_cond_65_74,M_Lung_cond_75_84,M_Lung_cond_85_over,M_Lung_cond_Tot,M_Mental_health_cond_0_14,M_Mental_health_cond_15_24,M_Mental_health_cond_25_34,M_Mental_health_cond_35_44,M_Mental_health_cond_45_54,M_Mental_health_cond_55_64,M_Mental_health_cond_65_74,M_Mental_health_cond_75_84,M_Mental_health_cond_85_over,M_Mental_health_cond_Tot,M_Stroke_0_14,M_Stroke_15_24,M_Stroke_25_34,M_Stroke_35_44,M_Stroke_45_54,M_Stroke_55_64,M_Stroke_65_74,M_Stroke_75_84,M_Stroke_85_over,M_Stroke_Tot,M_Other_0_14,M_Other_15_24,M_Other_25_34,M_Other_35_44,M_Other_45_54,M_Other_55_64,M_Other_65_74,M_Other_75_84,M_Other_85_over,M_Other_Tot,M_None_0_14,M_None_15_24,M_None_25_34,M_None_35_44,M_None_45_54,M_None_55_64,M_None_65_74,M_None_75_84,M_None_85_over,M_None_Tot,M_NS_0_14,M_NS_15_24,M_NS_25_34,M_NS_35_44,M_NS_45_54,M_NS_55_64,M_NS_65_74,M_NS_75_84,M_NS_85_over,M_NS_Tot,M_Tot_0_14,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_over,M_Tot_Tot,F_Arthritis_0_14,F_Arthritis_15_24,F_Arthritis_25_34,F_Arthritis_35_44,F_Arthritis_45_54,F_Arthritis_55_64,F_Arthritis_65_74,F_Arthritis_75_84,F_Arthritis_85_over,F_Arthritis_Tot,F_Asthma_0_14,F_Asthma_15_24,F_Asthma_25_34,F_Asthma_35_44,F_Asthma_45_54,F_Asthma_55_64,F_Asthma_65_74,F_Asthma_75_84,F_Asthma_85_over,F_Asthma_Tot,F_Cancer_0_14,F_Cancer_15_24,F_Cancer_25_34,F_Cancer_35_44,F_Cancer_45_54,F_Cancer_55_64,F_Cancer_65_74,F_Cancer_75_84,F_Cancer_85_over,F_Cancer_Tot,F_Dementia_0_14,F_Dementia_15_24,F_Dementia_25_34,F_Dementia_35_44,F_Dementia_45_54,F_Dementia_55_64,F_Dementia_65_74,F_Dementia_75_84,F_Dementia_85_over,F_Dementia_Tot,F_Diabetes_0_14,F_Diabetes_15_24,F_Diabetes_25_34,F_Diabetes_35_44,F_Diabetes_45_54,F_Diabetes_55_64,F_Diabetes_65_74,F_Diabetes_75_84,F_Diabetes_85_over,F_Diabetes_Tot,F_Heart_disease_0_14,F_Heart_disease_15_24,F_Heart_disease_25_34,F_Heart_disease_35_44,F_Heart_disease_45_54,F_Heart_disease_55_64,F_Heart_disease_65_74,F_Heart_disease_75_84,F_Heart_disease_85_over,F_Heart_disease_Tot
10702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10703,5,31,94,180,450,934,1278,945,291,4208,876,503,515,480,394,373,345,186,55,3727,12,7,32,45,97,296,548,413,130,1580,0,3,0,4,4,25,54,149,114,353,18,31,48,115,319,636,887,580,140,2774,16,12,31,56,172,492,923,759,263,2724,6,11,17,27,42,100,154,152,71,580,7,11,9,11,63,200,334,290,79,1004,278,520,543,629,613,612,399,164,54,3812,8,6,7,15,39,86,152,167,83,563,514,310,268,380,497,647,671,354,130,3771,7233,4191,3884,3732,3569,2972,1853,698,138,28270,830,525,432,444,449,424,382,260,225,3971,9575,5905,5586,5707,5944,6198,5475,3032,1015,48437,14,37,133,289,769,1511,2090,1532,642,7017,602,540,732,710,687,697,674,375,118,5135,14,21,40,74,203,401,521,361,151,1786,0,3,0,3,0,12,62,136,205,421,20,39,84,120,267,531,675,541,169,2446,10,5,28,26,114,275,483,552,314,1807
10704,3,31,99,207,453,1026,1244,1069,457,4589,904,824,669,652,552,497,370,230,64,4762,10,25,35,69,152,356,592,487,189,1915,0,0,0,0,11,28,86,221,180,526,17,42,72,152,296,660,875,695,218,3027,13,21,35,66,213,588,947,854,390,3127,15,14,18,30,53,123,170,179,103,705,6,14,22,31,83,212,307,345,146,1166,201,796,846,772,762,716,405,208,119,4825,3,7,14,17,42,115,192,229,100,719,523,405,455,536,661,903,755,455,206,4899,9261,7063,6891,5684,5259,3999,2254,919,232,41562,777,788,663,553,624,514,365,230,108,4622,11590,9702,9405,8266,8332,7914,6138,3716,1330,66393,6,75,136,319,783,1593,2210,1916,1070,8108,672,945,859,868,841,775,666,430,173,6229,6,22,41,128,276,508,613,482,197,2273,0,5,0,3,7,13,65,201,339,633,12,48,87,125,258,513,720,616,281,2660,11,25,29,45,99,265,446,619,503,2042
10801,0,3,17,53,136,436,790,597,215,2247,192,95,110,115,122,176,233,144,39,1226,3,6,3,8,35,134,369,289,101,948,0,3,0,0,0,7,43,113,105,271,0,9,11,24,83,235,454,327,103,1246,5,7,4,14,64,217,490,431,191,1423,0,5,5,7,16,43,91,115,55,337,3,0,7,6,36,107,202,184,60,605,73,144,144,171,242,331,265,133,65,1568,0,4,5,5,10,40,117,115,56,352,95,58,60,89,142,311,319,184,86,1344,1648,936,718,824,1064,1103,1050,470,105,7918,238,136,106,142,199,214,247,166,62,1510,2220,1339,1112,1351,1857,2538,3143,1951,633,16144,0,10,20,85,214,624,1075,788,455,3271,173,113,151,188,216,328,363,239,96,1867,6,4,6,21,46,165,250,197,97,792,0,0,0,0,3,0,24,126,226,379,5,14,12,20,73,192,293,247,93,949,3,4,10,15,33,142,247,276,231,961
10802,8,16,38,102,248,660,1092,644,213,3021,385,224,190,189,230,277,322,135,55,2007,0,6,7,9,57,216,461,353,92,1201,3,0,0,0,4,13,55,117,86,278,6,19,35,51,166,342,632,366,96,1713,8,10,12,31,108,360,733,535,179,1976,6,8,12,8,30,49,130,126,43,412,5,6,8,14,93,219,401,224,56,1026,136,270,304,272,407,476,401,149,53,2468,0,0,4,12,26,76,156,123,59,456,255,129,115,161,258,482,516,225,102,2243,2892,1604,1286,1274,1416,1708,1311,533,102,12126,604,447,563,476,394,428,320,184,48,3464,4183,2611,2410,2377,2845,3978,4206,2165,626,25401,9,12,56,141,370,993,1307,1007,459,4354,301,255,281,313,388,529,520,290,85,2962,11,3,10,29,93,245,380,265,73,1109,0,0,0,4,6,10,55,123,183,381,4,16,32,83,144,325,447,298,96,1445,3,3,13,14,64,201,366,368,221,1253
10803,0,0,0,0,0,4,0,0,0,4,0,0,7,5,6,3,0,0,0,21,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,11,23,28,15,28,18,6,3,163,0,0,0,4,0,4,9,0,0,17,32,11,29,38,17,39,29,17,11,223,0,0,0,0,0,6,8,9,0,23,0,0,3,0,4,3,3,0,0,13,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3
10804,6,23,64,163,354,888,1631,1235,416,4780,701,404,325,392,359,431,465,278,76,3431,3,12,18,38,95,307,714,576,216,1979,0,5,0,4,5,21,89,212,163,499,12,28,37,90,227,464,976,716,189,2739,16,11,22,35,139,454,1050,1050,414,3191,5,0,4,28,37,81,159,207,111,632,7,11,8,34,72,242,457,412,146,1389,227,469,470,506,639,673,562,286,95,3927,5,4,4,15,36,106,225,248,111,754,462,263,215,274,430,636,749,450,195,3674,5223,2991,2378,2609,2906,2529,2144,1020,262,22062,624,419,327,344,364,405,381,237,124,3225,7117,4399,3643,4108,4908,5551,6386,4104,1377,41593,8,31,78,197,553,1401,2318,1898,907,7391,528,478,512,540,652,735,806,502,165,4918,7,13,17,67,167,381,617,495,225,1989,0,0,4,0,9,22,57,223,320,635,14,31,54,92,217,431,607,538,214,2198,17,14,23,39,91,238,542,630,457,2051
10805,8,18,46,101,299,712,1161,772,251,3368,552,267,242,225,230,344,398,207,54,2519,0,0,12,18,67,192,518,387,127,1321,0,0,3,4,5,12,47,140,100,311,12,18,30,74,173,425,742,448,116,2038,11,11,15,32,108,392,748,598,218,2133,3,4,8,7,28,66,133,163,58,470,9,5,11,17,71,204,349,251,85,1002,183,339,346,372,442,483,426,186,48,2825,0,0,10,16,23,86,170,169,68,542,223,143,136,163,283,490,527,252,78,2295,3254,1750,1465,1413,1698,1885,1627,667,137,13896,551,333,251,263,326,384,363,224,69,2764,4681,2740,2365,2445,3168,4301,4867,2683,749,27999,4,21,59,160,445,1104,1574,1179,514,5060,367,273,363,394,462,590,602,406,130,3587,3,0,19,36,111,258,353,275,97,1152,0,0,0,0,0,22,63,167,185,437,13,26,45,72,179,363,532,368,157,1755,5,7,17,14,67,184,394,413,298,1399
10901,6,12,64,123,252,551,794,516,188,2506,592,356,406,394,323,333,327,152,35,2918,6,11,21,46,81,226,391,288,100,1170,0,0,0,0,4,15,33,88,82,222,13,19,51,89,192,362,539,371,84,1720,9,9,29,35,145,351,648,478,191,1895,7,16,9,12,30,59,88,83,34,338,5,7,14,36,43,129,249,168,63,714,180,369,463,478,492,438,322,138,43,2923,0,4,5,7,24,59,133,107,40,379,347,199,223,245,333,410,394,182,80,2413,4907,2783,2679,2408,2154,1916,1188,503,121,18659,631,377,366,352,383,356,266,144,54,2929,6557,4011,4045,3885,3887,4086,3622,1950,596,32639,11,33,73,212,447,887,1255,927,496,4341,377,490,549,551,532,540,479,288,104,3910,12,13,19,49,141,254,311,250,91,1140,0,0,0,3,3,13,34,116,145,314,11,22,62,116,199,317,433,279,113,1552,11,7,22,33,64,185,329,363,272,1286
10902,0,3,8,19,51,119,159,105,45,509,121,75,61,57,70,77,59,32,7,559,3,0,0,8,11,40,74,61,13,210,0,0,0,0,0,0,10,14,13,37,4,5,8,13,49,88,118,70,17,372,0,6,0,13,29,92,129,97,37,403,4,0,0,0,4,15,16,29,6,74,0,0,0,5,12,35,62,53,17,184,28,32,56,56,80,82,48,22,9,413,0,0,0,0,9,9,24,32,7,81,51,30,25,29,64,93,59,32,11,394,892,473,478,432,445,494,306,114,23,3657,189,117,130,117,139,140,123,53,14,1022,1259,727,738,701,852,1039,860,425,127,6728,0,3,6,26,74,156,207,150,75,697,72,68,88,82,94,99,96,53,12,664,0,0,0,7,20,40,48,46,14,175,0,0,0,0,0,3,11,26,36,76,0,5,11,7,30,73,93,82,19,320,0,0,4,3,22,44,67,78,44,262
10903,6,9,35,67,166,505,853,594,183,2418,367,221,211,186,226,233,243,158,58,1903,4,8,9,15,37,143,339,280,89,924,0,0,0,0,4,13,35,84,67,203,3,12,23,47,107,317,569,331,83,1492,9,8,12,17,70,239,541,471,165,1532,3,7,10,13,12,40,83,103,31,302,0,0,13,11,38,103,215,158,57,595,91,159,193,193,252,278,286,130,43,1625,3,0,3,10,15,50,117,103,43,344,160,88,81,111,156,263,288,188,95,1430,2648,1328,1268,1209,1444,1480,1279,496,127,11279,448,244,232,221,273,335,371,192,92,2408,3661,2014,1953,1941,2485,3162,3656,2016,661,21549,0,12,44,88,313,727,1084,845,383,3496,248,221,273,264,292,419,391,247,94,2449,4,4,4,29,79,177,281,221,78,877,0,0,0,0,0,6,37,79,103,225,6,11,25,48,112,209,334,258,90,1093,6,4,8,15,52,147,299,308,189,1028
11001,3,15,36,61,149,331,444,299,89,1427,280,238,192,171,155,189,162,92,17,1496,0,8,16,27,26,126,237,180,44,664,0,0,0,0,0,6,11,39,33,89,4,10,25,58,104,208,259,183,30,881,8,11,12,27,59,205,291,285,99,997,4,7,4,8,18,49,42,48,12,192,8,0,10,6,35,73,129,84,25,370,64,232,217,208,206,235,126,51,14,1353,0,3,0,8,12,34,49,65,19,190,145,117,108,123,180,248,203,115,43,1282,2499,1668,1404,1254,1156,1107,706,300,58,10152,418,433,278,194,213,245,164,132,52,2129,3368,2609,2178,1949,2033,2399,2030,1207,333,18106,3,17,40,83,230,506,631,533,225,2268,222,328,253,232,251,300,256,173,42,2057,4,8,11,26,70,143,195,151,45,653,0,0,0,0,0,4,18,51,69,142,4,19,35,61,99,173,199,156,59,805,0,13,12,11,40,121,157,210,114,678
11002,3,14,38,74,207,477,717,478,145,2153,307,169,156,150,182,261,203,123,30,1581,6,5,14,11,63,115,259,202,62,737,0,0,0,0,3,8,30,49,37,127,8,9,37,39,127,269,447,284,65,1285,7,4,10,27,83,227,447,368,142,1315,5,3,7,9,18,38,78,65,26,249,6,12,0,12,45,160,211,149,37,632,79,135,179,188,275,331,259,96,26,1568,0,0,0,5,27,54,94,92,32,304,164,90,72,127,183,342,280,159,42,1459,2396,1301,1149,1050,1172,1144,932,431,75,9650,443,284,263,287,326,348,311,175,60,2497,3352,1948,1814,1817,2273,2849,2924,1676,442,19095,3,19,41,111,309,640,917,707,318,3065,220,183,232,218,282,378,373,170,68,2124,4,3,11,39,77,178,228,162,55,757,0,0,0,0,0,13,32,73,122,240,3,7,27,53,136,245,332,231,86,1120,4,6,12,12,43,137,255,255,160,884
11003,4,11,14,41,82,218,255,164,54,843,238,121,135,130,124,139,94,42,9,1032,0,3,3,17,21,83,96,81,21,325,0,0,0,5,0,5,10,28,30,78,5,9,15,40,95,184,212,122,30,712,3,0,3,19,46,128,211,150,48,608,3,5,3,4,14,32,35,25,11,132,0,5,3,8,13,71,81,53,14,248,35,72,84,97,102,111,66,37,18,622,4,0,0,0,10,28,36,37,14,129,81,37,52,54,106,125,93,53,20,621,1762,916,991,760,794,726,379,160,35,6523,515,262,286,309,310,336,221,104,27,2370,2610,1394,1541,1398,1559,1763,1279,680,183,12407,3,11,18,54,119,299,322,271,111,1208,172,134,171,148,166,194,157,79,31,1252,0,0,6,19,39,84,95,70,20,333,0,0,0,0,0,4,12,37,53,106,0,10,15,50,72,160,156,88,26,577,0,3,5,14,32,71,104,95,49,373
11004,15,32,73,134,338,752,1080,776,248,3448,978,512,465,447,397,481,373,233,67,3953,12,9,22,40,79,265,490,347,115,1379,3,0,0,0,0,24,68,145,84,324,32,25,55,124,287,547,768,511,119,2468,32,18,25,62,155,418,768,643,243,2364,19,14,14,25,44,75,133,135,72,531,19,12,17,29,69,194,284,220,94,938,297,432,498,532,549,521,316,171,39,3355,3,0,4,11,42,91,157,169,88,565,493,232,238,271,378,521,465,246,82,2926,6355,3274,3423,2885,2649,2161,1423,576,108,22854,1034,649,582,548,597,496,456,257,132,4751,8953,4983,5107,4684,4866,5027,4604,2602,817,41643,5,28,100,223,556,1137,1525,1293,625,5492,652,582,692,698,677,750,653,424,134,5262,7,6,42,66,160,300,414,330,115,1440,0,0,4,6,0,17,43,135,197,402,13,32,87,144,261,462,573,406,136,2114,24,25,28,41,103,287,416,469,296,1689
11101,11,23,98,219,561,1186,1704,1234,470,5506,1241,749,639,733,614,562,554,318,108,5518,19,10,40,53,161,405,770,658,206,2322,0,0,0,0,5,29,79,247,187,547,24,43,71,167,370,741,1138,817,204,3575,18,18,34,65,281,669,1230,1094,451,3860,12,13,13,25,49,118,200,202,117,749,20,14,12,20,115,217,437,380,158,1373,364,820,836,926,990,888,616,310,73,5823,3,10,9,20,51,132,214,234,95,768,639,392,371,462,639,866,779,485,201,4834,8849,5053,4618,4945,4684,3584,2150,886,183,34952,890,563,493,556,594,496,388,222,114,4316,11802,7372,6815,7583,7984,7778,6863,4083,1336,61616,11,45,127,322,850,1783,2701,2209,1125,9173,887,713,927,1019,961,970,950,549,192,7168,16,13,35,120,286,478,675,549,218,2390,0,0,0,0,4,26,84,273,395,782,18,50,85,178,346,596,917,702,313,3205,26,20,15,60,147,373,722,856,600,2819
11102,6,30,66,140,381,835,1291,911,288,3948,876,492,477,488,407,416,406,240,65,3867,3,8,30,50,84,259,534,458,169,1595,4,0,0,0,11,21,74,183,166,459,9,31,77,117,327,601,859,604,170,2795,24,17,31,49,157,480,932,835,336,2861,7,8,14,24,40,83,158,154,83,571,10,7,17,26,68,191,391,309,114,1133,286,577,633,628,667,628,481,233,102,4235,4,0,6,17,34,108,183,190,89,631,517,301,256,313,405,602,622,410,196,3622,5631,3294,3267,2972,2808,2263,1496,593,136,22460,720,411,343,381,364,345,292,227,117,3200,7826,4922,4873,4771,4964,5163,4970,2992,1027,41508,9,33,100,250,619,1371,1957,1552,721,6612,616,544,679,658,664,685,731,387,124,5088,11,8,32,70,168,313,486,390,147,1625,0,0,0,0,5,11,65,203,316,600,10,27,79,108,267,522,613,513,176,2315,18,9,16,39,112,285,549,602,398,2028
11103,8,50,163,326,645,1454,1894,1323,528,6391,1497,1176,1317,1094,830,709,591,324,109,7647,12,19,65,106,206,475,828,708,215,2634,0,0,6,4,12,48,141,284,263,758,23,82,150,261,559,988,1329,865,247,4504,26,41,59,109,327,855,1448,1191,514,4570,14,20,26,47,86,138,231,244,120,926,16,13,41,54,153,305,472,405,166,1625,431,1251,1714,1419,1343,1235,775,353,134,8655,8,8,16,11,74,168,264,283,134,966,750,614,675,771,942,1110,999,570,287,6718,11606,8587,9592,7393,6142,4491,2532,924,220,51487,1106,1208,1107,853,846,760,520,320,181,6901,15148,12542,14097,11442,10635,9930,8013,4462,1632,87901,12,79,219,472,1076,2297,3022,2309,1349,10835,986,1263,1645,1400,1151,1157,1082,643,249,9576,15,16,63,167,348,567,757,541,241,2715,0,0,0,0,12,32,138,332,516,1030,34,71,148,235,475,780,1038,804,363,3948,23,26,43,66,166,457,818,920,700,3219
11201,5,16,57,143,302,673,1106,671,281,3254,436,295,319,401,395,381,411,184,49,2871,6,5,17,33,97,282,587,375,152,1554,0,0,0,0,8,15,52,111,100,286,18,23,27,63,136,313,539,365,117,1601,11,17,19,43,99,398,875,691,338,2491,3,3,6,7,22,55,109,133,68,406,8,9,13,22,51,206,412,227,108,1056,187,334,380,474,533,602,422,194,77,3203,5,0,10,10,27,91,156,159,84,542,282,183,181,259,389,583,630,317,152,2976,5624,2809,3100,3427,3395,3033,2241,771,179,24579,802,476,527,606,601,600,523,232,103,4470,7271,4019,4455,5223,5520,6004,5972,2850,976,42290,8,16,60,145,419,1052,1615,1108,610,5033,313,291,390,468,555,512,590,326,133,3578,3,11,20,51,186,317,484,301,162,1535,0,0,0,0,3,12,45,142,233,435,9,16,31,52,118,213,394,331,157,1321,5,9,12,20,49,164,462,452,398,1571
11202,4,16,64,116,309,770,993,535,218,3025,607,375,318,367,356,420,401,134,52,3030,3,6,15,35,85,282,472,303,106,1307,0,0,4,4,4,16,40,95,81,244,9,18,29,97,233,463,661,379,96,1985,13,8,14,47,139,467,770,541,228,2227,8,0,17,15,37,88,114,113,58,450,14,5,10,30,89,262,351,196,75,1032,243,430,461,468,606,684,437,138,49,3516,3,8,3,13,28,103,154,134,69,515,360,213,220,283,414,675,538,229,92,3024,4501,2657,2240,2191,2404,2340,1592,543,129,18597,847,496,433,458,493,559,398,224,89,3997,6427,4041,3566,3715,4493,5421,4768,2204,712,35347,11,29,69,201,473,1051,1395,1008,530,4767,460,371,474,554,572,690,618,267,117,4123,7,8,10,76,160,286,395,248,102,1292,0,0,0,0,0,6,38,102,169,315,6,17,37,107,190,361,444,330,125,1617,18,10,18,32,83,238,421,381,296,1497
11203,8,15,55,176,362,976,1440,1059,445,4536,644,329,298,441,429,445,468,269,98,3421,13,13,19,35,107,314,697,560,225,1983,5,0,0,0,6,30,90,232,193,556,22,23,34,56,221,414,749,628,187,2334,8,16,14,48,162,497,971,975,427,3118,10,9,7,24,41,63,156,172,101,583,13,5,5,25,78,238,418,401,168,1351,254,414,363,507,646,713,559,270,97,3823,5,0,4,6,38,101,196,242,104,696,385,199,172,296,409,640,755,427,229,3512,6284,3302,2917,3427,3339,3113,2353,959,254,25948,880,523,469,560,640,598,498,319,185,4672,8326,4700,4179,5247,5814,6509,6552,3955,1527,46809,6,20,65,217,557,1393,2158,1735,903,7054,401,379,423,601,607,734,749,509,190,4593,3,10,20,95,204,426,582,456,199,1995,0,0,0,0,10,16,68,227,340,661,9,33,33,83,170,326,549,453,187,1843,11,3,12,41,85,250,589,722,474,2187
11301,0,8,25,81,191,396,498,355,126,1680,565,362,292,226,247,248,193,108,46,2287,6,6,14,18,52,131,219,162,61,669,0,0,0,3,0,7,27,61,63,161,5,21,37,63,187,327,367,223,66,1296,13,10,17,30,99,240,348,271,118,1146,0,3,6,12,14,34,69,59,25,222,11,4,7,12,49,99,160,116,44,502,97,222,246,247,252,239,161,72,23,1559,0,0,0,7,16,51,72,70,31,247,229,126,115,129,205,287,174,105,59,1429,3580,2079,2357,1947,1766,1511,786,338,83,14447,610,355,432,344,397,355,307,151,74,3025,4998,3080,3421,2933,3096,3186,2359,1309,477,24859,9,20,52,134,319,613,737,610,332,2826,466,338,355,342,337,366,325,183,73,2785,0,0,10,31,95,155,196,135,60,682,0,0,0,0,3,9,21,80,125,238,8,26,52,77,147,282,262,200,62,1116,12,7,12,22,45,101,150,198,136,683
11302,0,8,10,29,61,189,245,159,52,753,136,78,74,79,69,100,92,49,17,694,0,0,3,8,16,48,115,85,22,297,0,0,0,0,0,3,6,19,11,39,6,8,10,10,48,111,140,77,23,433,0,0,0,11,31,81,132,115,31,401,4,0,0,6,7,18,23,33,18,109,0,0,3,0,14,40,70,54,17,198,35,61,52,78,81,81,67,31,8,494,0,0,0,4,7,13,37,28,13,102,57,30,20,37,53,98,84,38,11,428,996,519,471,494,523,526,335,177,30,4071,167,87,115,139,133,123,76,69,12,921,1383,768,733,834,930,1157,971,602,150,7528,0,9,20,46,102,256,320,217,135,1105,119,89,106,113,120,119,120,54,36,876,0,0,3,3,13,57,86,42,29,233,0,0,0,0,0,0,3,10,29,42,6,6,7,22,47,88,113,57,19,365,0,0,0,18,15,40,79,69,59,280
11303,7,27,76,177,423,906,1259,821,302,3998,1032,663,581,593,484,577,523,264,95,4812,10,15,18,49,101,295,604,473,148,1713,0,0,0,3,9,16,67,132,125,352,14,33,66,130,314,606,895,559,145,2762,16,20,24,56,152,452,803,699,258,2480,19,19,17,28,41,79,163,136,66,568,13,8,18,40,69,199,385,299,106,1137,301,565,628,545,605,581,447,175,61,3908,6,5,16,13,27,92,177,180,80,596,529,269,309,320,434,545,520,293,117,3336,7358,4433,4220,3480,3067,2565,1597,640,170,27530,891,858,807,731,666,542,422,260,102,5279,9921,6645,6418,5684,5570,5769,5145,2863,962,48977,9,52,138,261,655,1340,1821,1371,725,6372,736,782,856,784,757,851,744,449,180,6139,10,12,27,64,185,349,461,324,168,1600,0,0,0,0,0,19,41,161,269,490,22,51,80,148,279,505,628,447,162,2322,18,21,34,45,96,252,469,467,337,1739
11401,12,24,88,221,515,1299,2147,1548,489,6343,716,443,421,448,387,538,618,315,92,3978,7,13,29,49,122,386,845,696,205,2352,0,0,0,0,6,25,104,233,163,531,21,33,52,133,273,777,1362,945,241,3837,12,11,29,57,187,641,1369,1235,436,3977,13,9,19,29,61,139,320,294,107,991,23,6,19,32,99,348,554,503,145,1729,276,592,638,647,727,893,764,344,107,4988,6,4,9,16,44,138,259,305,98,879,431,289,301,389,515,882,924,534,200,4465,6592,3525,3506,3275,3303,3427,2714,1119,250,27711,1008,661,812,754,703,653,548,345,124,5608,8890,5366,5561,5490,5988,7690,8361,4848,1419,53613,15,35,132,294,755,1969,3101,2273,1016,9590,523,460,635,656,744,952,1054,568,185,5777,10,10,35,92,207,500,818,593,217,2482,0,0,0,0,5,21,90,243,353,712,19,34,68,130,283,617,1051,710,250,3162,9,10,20,33,103,335,711,743,482,2446
11402,4,5,39,82,180,439,794,633,193,2369,373,198,173,215,230,224,257,137,42,1849,8,8,12,13,56,154,366,368,108,1093,0,0,0,0,3,9,27,79,72,190,10,17,22,48,129,303,450,350,99,1428,11,7,10,16,70,251,529,514,179,1587,3,6,5,5,18,23,71,93,39,263,6,3,8,15,30,105,174,181,56,578,95,210,217,257,322,308,218,112,35,1774,0,0,8,6,16,48,96,121,50,345,185,125,116,140,232,321,351,243,93,1806,3476,1889,1695,1727,2032,1709,1328,705,153,14714,355,214,158,200,249,247,241,184,115,1963,4466,2583,2324,2579,3210,3405,3562,2423,751,25303,9,7,58,122,357,785,1295,1045,439,4117,221,241,230,306,360,351,440,279,79,2507,0,4,8,35,109,215,388,284,86,1129,0,0,0,0,3,5,22,88,125,243,10,21,27,46,130,210,332,270,80,1126,7,4,11,23,49,115,279,305,190,983
11501,4,20,48,146,313,644,1088,846,367,3476,1023,864,459,598,539,449,385,220,69,4606,16,18,21,62,148,322,649,552,198,1986,0,0,0,0,3,15,62,188,174,442,21,43,37,268,542,948,1318,811,174,4162,27,23,20,75,263,645,1205,1009,375,3642,21,9,15,37,30,73,146,166,85,582,11,9,8,16,39,87,202,244,101,717,197,568,422,415,507,382,286,155,72,3004,0,5,0,9,35,82,181,167,94,573,597,483,335,560,687,873,915,472,219,5141,13252,8079,5272,8580,7540,5226,2966,1116,232,52263,661,458,328,438,457,365,286,217,163,3373,15664,10330,6790,10910,10526,8967,7355,3997,1336,75875,15,46,57,220,546,1212,1938,1686,841,6561,599,653,448,682,723,645,638,392,168,4948,12,22,28,108,327,482,632,451,187,2249,0,0,0,0,3,18,68,224,377,690,25,50,45,161,353,682,902,633,224,3075,24,14,15,41,89,245,593,616,475,2112
