SA3_CODE_2021,M_0_cond_0_14,M_0_cond_15_24,M_0_cond_25_34,M_0_cond_35_44,M_0_cond_45_54,M_0_cond_55_64,M_0_cond_65_74,M_0_cond_75_84,M_0_cond_85_over,M_0_cond_Tot,M_1_cond_0_14,M_1_cond_15_24,M_1_cond_25_34,M_1_cond_35_44,M_1_cond_45_54,M_1_cond_55_64,M_1_cond_65_74,M_1_cond_75_84,M_1_cond_85_over,M_1_cond_Tot,M_2_cond_0_14,M_2_cond_15_24,M_2_cond_25_34,M_2_cond_35_44,M_2_cond_45_54,M_2_cond_55_64,M_2_cond_65_74,M_2_cond_75_84,M_2_cond_85_over,M_2_cond_Tot,M_3_or_mo_cond_0_14,M_3_or_mo_cond_15_24,M_3_or_mo_cond_25_34,M_3_or_mo_cond_35_44,M_3_or_mo_cond_45_54,M_3_or_mo_cond_55_64,M_3_or_mo_cond_65_74,M_3_or_mo_cond_75_84,M_3_or_mo_cond_85_over,M_3_or_mo_cond_Tot,M_1m_cond_Tot_0_14,M_1m_cond_Tot_15_24,M_1m_cond_Tot_25_34,M_1m_cond_Tot_35_44,M_1m_cond_Tot_45_54,M_1m_cond_Tot_55_64,M_1m_cond_Tot_65_74,M_1m_cond_Tot_75_84,M_1m_cond_Tot_85_over,M_1m_cond_Tot_Tot,M_cond_NS_0_14,M_cond_NS_15_24,M_cond_NS_25_34,M_cond_NS_35_44,M_cond_NS_45_54,M_cond_NS_55_64,M_cond_NS_65_74,M_cond_NS_75_84,M_cond_NS_85_over,M_cond_NS_Tot,M_Tot_0_14,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_over,M_Tot_Tot,F_0_cond_0_14,F_0_cond_15_24,F_0_cond_25_34,F_0_cond_35_44,F_0_cond_45_54,F_0_cond_55_64,F_0_cond_65_74,F_0_cond_75_84,F_0_cond_85_over,F_0_cond_Tot,F_1_cond_0_14,F_1_cond_15_24,F_1_cond_25_34,F_1_cond_35_44,F_1_cond_45_54,F_1_cond_55_64,F_1_cond_65_74,F_1_cond_75_84,F_1_cond_85_over,F_1_cond_Tot,F_2_cond_0_14,F_2_cond_15_24,F_2_cond_25_34,F_2_cond_35_44,F_2_cond_45_54,F_2_cond_55_64,F_2_cond_65_74,F_2_cond_75_84,F_2_cond_85_over,F_2_cond_Tot,F_3_or_mo_cond_0_14,F_3_or_mo_cond_15_24,F_3_or_mo_cond_25_34,F_3_or_mo_cond_35_44,F_3_or_mo_cond_45_54,F_3_or_mo_cond_55_64,F_3_or_mo_cond_65_74,F_3_or_mo_cond_75_84,F_3_or_mo_cond_85_over,F_3_or_mo_cond_Tot,F_1m_cond_Tot_0_14,F_1m_cond_Tot_15_24,F_1m_cond_Tot_25_34,F_1m_cond_Tot_35_44,F_1m_cond_Tot_45_54,F_1m_cond_Tot_55_64,F_1m_cond_Tot_65_74,F_1m_cond_Tot_75_84,F_1m_cond_Tot_85_over,F_1m_cond_Tot_Tot,F_cond_NS_0_14,F_cond_NS_15_24,F_cond_NS_25_34,F_cond_NS_35_44,F_cond_NS_45_54,F_cond_NS_55_64,F_cond_NS_65_74,F_cond_NS_75_84,F_cond_NS_85_over,F_cond_NS_Tot,F_Tot_0_14,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85_over,F_Tot_Tot,P_0_cond_0_14,P_0_cond_15_24,P_0_cond_25_34,P_0_cond_35_44,P_0_cond_45_54,P_0_cond_55_64,P_0_cond_65_74,P_0_cond_75_84,P_0_cond_85_over,P_0_cond_Tot,P_1_cond_0_14,P_1_cond_15_24,P_1_cond_25_34,P_1_cond_35_44,P_1_cond_45_54,P_1_cond_55_64,P_1_cond_65_74,P_1_cond_75_84,P_1_cond_85_over,P_1_cond_Tot,P_2_cond_0_14,P_2_cond_15_24,P_2_cond_25_34,P_2_cond_35_44,P_2_cond_45_54,P_2_cond_55_64,P_2_cond_65_74,P_2_cond_75_84,P_2_cond_85_over,P_2_cond_Tot,P_3_or_mo_cond_0_14,P_3_or_mo_cond_15_24,P_3_or_mo_cond_25_34,P_3_or_mo_cond_35_44,P_3_or_mo_cond_45_54,P_3_or_mo_cond_55_64,P_3_or_mo_cond_65_74,P_3_or_mo_cond_75_84,P_3_or_mo_cond_85_over,P_3_or_mo_cond_Tot,P_1m_cond_Tot_0_14,P_1m_cond_Tot_15_24,P_1m_cond_Tot_25_34,P_1m_cond_Tot_35_44,P_1m_cond_Tot_45_54,P_1m_cond_Tot_55_64,P_1m_cond_Tot_65_74,P_1m_cond_Tot_75_84,P_1m_cond_Tot_85_over,P_1m_cond_Tot_Tot,P_cond_NS_0_14,P_cond_NS_15_24,P_cond_NS_25_34,P_cond_NS_35_44,P_cond_NS_45_54,P_cond_NS_55_64,P_cond_NS_65_74,P_cond_NS_75_84,P_cond_NS_85_over,P_cond_NS_Tot
20102,2026,1053,908,1169,1398,1318,917,300,59,9144,264,191,192,334,505,647,661,300,75,3167,15,32,40,61,113,212,345,208,59,1083,0,6,7,14,39,113,189,158,48,570,283,226,242,410,656,965,1201,666,182,4821,273,143,117,169,217,241,204,98,36,1508,2585,1414,1264,1751,2271,2526,2324,1065,274,15481,1978,841,832,1117,1360,1314,875,280,65,8656,229,211,307,413,506,671,670,344,131,3471,8,45,66,117,177,293,314,167,96,1292,0,0,4,28,85,137,195,123,69,643,239,258,381,562,764,1105,1177,633,294,5409,243,126,131,154,205,202,208,101,52,1425,2465,1226,1346,1831,2335,2620,2252,1010,414,15497,4007,1887,1738,2286,2754,2633,1790,579,126,17800,494,401,502,748,1012,1318,1334,641,200,6639,29,80,108,185,286,507,659,372,149,2376,0,5,17,45,125,246,379,282,116,1216,517,487,625,973,1420,2069,2369,1301,469,10237,521,273,249,326,428,446,412,197,92,2938
20103,1560,864,737,726,985,973,750,327,71,6993,268,236,240,234,399,493,658,357,90,2983,30,41,34,64,141,234,356,221,59,1170,3,6,8,16,60,155,256,187,55,748,296,275,283,317,599,884,1274,762,208,4901,240,168,150,209,273,231,233,138,41,1691,2094,1312,1170,1259,1859,2085,2257,1225,322,13582,1568,685,685,688,915,871,753,292,75,6530,184,280,291,308,416,548,620,356,123,3132,17,68,87,115,195,290,302,211,104,1390,3,3,27,45,85,193,252,170,84,864,201,359,403,465,697,1026,1182,735,322,5389,262,128,95,119,188,166,160,107,43,1250,2030,1166,1182,1275,1795,2059,2093,1131,433,13170,3129,1551,1424,1419,1896,1843,1498,616,141,13525,447,514,529,549,814,1042,1282,718,218,6113,44,106,121,174,337,524,659,433,169,2562,3,10,32,57,149,349,510,354,145,1608,494,629,683,780,1297,1914,2453,1505,527,10292,504,290,241,328,456,394,401,236,85,2943
20201,7779,4366,4539,3873,3476,2735,1876,704,180,29522,1206,1100,1343,1292,1268,1552,1638,905,279,10576,88,143,231,288,369,565,821,540,243,3290,8,14,35,65,146,311,524,523,244,1880,1301,1257,1612,1639,1787,2427,2984,1970,766,15741,895,559,578,472,501,486,357,231,134,4205,9967,6180,6723,5982,5766,5649,5212,2909,1081,49462,7619,3913,4258,3890,3457,2923,2010,792,269,29142,870,1504,1837,1584,1588,1820,1869,1101,485,12651,56,341,559,488,586,840,1000,675,372,4921,0,30,73,140,270,513,647,585,349,2611,929,1874,2463,2215,2444,3173,3520,2360,1207,20187,873,504,532,498,469,472,358,298,247,4244,9417,6293,7259,6600,6367,6563,5887,3449,1728,53577,15400,8281,8796,7762,6935,5656,3882,1501,451,58663,2077,2601,3179,2870,2854,3370,3504,2001,762,23231,146,483,788,775,960,1405,1822,1218,615,8208,11,43,110,208,417,826,1179,1108,590,4491,2230,3127,4075,3852,4229,5597,6505,4329,1976,35926,1762,1058,1107,963,965,959,709,523,390,8448
20202,3644,1729,1422,1913,2303,2066,1507,546,117,15243,454,395,368,548,726,982,1196,620,152,5434,29,50,56,84,199,372,488,359,114,1749,3,0,14,20,59,158,280,258,91,884,481,450,438,652,983,1516,1966,1229,355,8070,403,265,405,384,432,370,329,188,75,2855,4524,2448,2267,2945,3724,3953,3800,1960,547,26167,3451,1422,1348,1967,2294,2088,1519,527,155,14770,341,455,539,739,893,1108,1176,635,209,6085,25,79,101,164,269,430,552,343,166,2124,4,3,11,30,105,204,283,248,134,1025,369,530,652,930,1259,1743,2011,1226,509,9234,357,214,196,253,333,342,294,209,130,2329,4182,2166,2198,3154,3884,4173,3827,1960,792,26336,7097,3150,2772,3877,4598,4151,3024,1072,265,30013,791,849,903,1287,1617,2089,2371,1246,365,11523,55,124,155,244,469,806,1039,700,278,3870,6,8,28,49,165,365,571,507,222,1911,852,981,1090,1582,2245,3259,3980,2454,865,17306,759,482,599,642,763,709,617,400,204,5182
20203,745,389,325,383,437,487,333,128,36,3269,121,79,81,104,199,291,278,132,39,1324,7,12,11,27,52,114,158,76,24,478,0,0,9,7,26,65,122,58,15,300,129,96,100,134,273,465,562,270,76,2106,119,72,52,80,106,150,116,73,37,795,987,550,480,603,814,1102,1011,468,145,6168,792,344,309,351,402,462,299,111,39,3101,80,113,135,135,167,251,245,131,66,1314,9,15,34,48,70,122,137,69,42,549,0,0,4,12,36,85,93,57,28,318,86,135,178,192,282,456,471,262,131,2183,108,72,60,72,103,137,107,65,47,768,982,544,548,619,783,1057,874,436,216,6053,1528,724,641,730,841,954,632,243,75,6372,202,197,211,238,365,539,523,259,102,2645,8,31,53,75,121,232,293,149,61,1027,0,3,15,21,64,149,218,118,47,621,211,227,274,329,551,923,1035,524,206,4290,224,138,110,157,209,287,221,135,86,1559
20301,2048,982,871,999,1053,829,479,155,18,7436,287,194,190,289,321,338,371,143,29,2171,11,23,26,43,82,112,158,84,27,572,0,5,6,12,12,63,96,69,27,284,302,222,225,345,413,514,626,302,81,3024,215,87,96,117,125,105,95,43,4,901,2566,1289,1193,1470,1587,1446,1203,498,112,11359,1890,822,758,1050,963,716,453,119,33,6806,227,229,276,386,345,420,331,149,62,2425,8,29,73,80,86,142,152,91,41,699,0,0,9,19,46,64,94,57,52,335,235,261,354,486,479,624,572,295,151,3455,208,107,77,130,118,108,66,34,12,853,2332,1184,1190,1667,1567,1445,1089,449,195,11121,3939,1801,1626,2052,2016,1544,930,275,52,14240,512,425,470,681,665,758,704,297,92,4596,26,51,99,123,171,252,306,170,63,1270,0,5,12,31,58,124,191,129,76,613,536,483,579,834,892,1135,1202,597,233,6482,430,194,177,247,244,219,162,77,20,1757
20302,15187,9837,11679,8929,7786,5980,3769,1599,446,65220,2188,2267,2578,2504,2662,2968,2888,1724,593,20372,146,294,442,456,677,1043,1396,1020,406,5886,6,17,41,100,258,560,922,780,402,3085,2335,2578,3066,3061,3595,4571,5201,3526,1411,29345,1503,1276,1620,1302,1136,927,626,354,153,8902,19031,13700,16361,13299,12521,11478,9596,5472,2013,103468,14857,8544,10319,8847,7821,6446,4285,1870,618,63605,1650,2971,3621,3161,3085,3285,3345,2172,976,24266,101,584,896,859,1060,1342,1651,1305,679,8466,3,36,106,200,454,795,1107,1036,794,4532,1753,3590,4612,4212,4600,5424,6107,4510,2449,37263,1451,1065,1035,931,919,770,748,473,254,7646,18061,13195,15974,13990,13336,12636,11138,6849,3327,108519,30042,18380,22002,17774,15606,12433,8051,3469,1070,128822,3833,5235,6197,5667,5747,6254,6234,3892,1567,44640,249,878,1334,1313,1734,2386,3047,2321,1089,14351,12,57,149,297,717,1354,2025,1815,1201,7617,4096,6166,7683,7278,8196,9992,11312,8029,3859,66608,2955,2347,2658,2232,2053,1694,1367,822,413,16547
20303,7288,3318,3175,3951,3729,3239,2794,945,224,28651,921,698,752,1047,1108,1418,1969,1016,252,9194,55,73,102,167,238,472,871,561,166,2697,0,4,16,32,70,173,457,397,163,1314,977,773,870,1253,1411,2065,3299,1977,580,13201,620,338,276,395,417,436,502,278,120,3377,8879,4425,4318,5597,5565,5733,6596,3198,922,45240,7035,2701,3176,4205,3970,3731,3075,1029,239,29148,611,933,983,1292,1327,1788,2035,1128,424,10517,52,147,207,283,350,574,913,626,276,3418,0,15,22,54,110,269,458,361,254,1543,662,1091,1218,1630,1784,2637,3404,2114,952,15484,625,326,297,420,396,471,499,316,192,3547,8324,4119,4691,6257,6149,6836,6978,3454,1380,48180,14322,6021,6351,8158,7694,6965,5868,1965,458,57803,1536,1627,1736,2345,2429,3210,4006,2148,672,19714,102,217,306,455,583,1046,1780,1185,441,6121,0,15,38,86,183,446,922,755,412,2853,1639,1862,2081,2883,3200,4702,6705,4086,1533,28690,1238,666,576,813,821,906,1003,596,314,6930
20401,3893,2417,2120,2004,2240,2318,1734,643,127,17489,492,436,458,579,749,1117,1296,691,170,5993,43,54,79,137,216,419,638,391,110,2088,0,7,16,36,80,223,435,372,162,1346,536,502,555,750,1050,1757,2372,1450,446,9419,527,362,318,348,418,489,396,223,62,3148,4957,3282,2996,3103,3713,4565,4499,2321,638,30066,3786,1882,1865,1993,2226,2333,1587,620,169,16471,348,515,693,693,877,1155,1252,731,272,6532,20,100,170,215,315,514,620,401,198,2541,5,8,22,49,128,267,420,302,228,1420,371,621,883,947,1318,1936,2294,1430,693,10493,501,314,302,334,383,446,381,198,121,2978,4659,2822,3043,3283,3928,4712,4263,2246,980,29941,7683,4302,3985,4001,4472,4648,3318,1264,294,33965,840,952,1149,1266,1631,2268,2552,1420,446,12526,60,151,248,347,531,933,1258,788,307,4622,8,16,39,85,209,486,857,673,395,2766,904,1119,1438,1696,2368,3690,4663,2883,1144,19911,1027,681,617,687,805,937,778,416,187,6128
20402,3039,1694,1623,1502,1760,1730,1308,502,143,13293,514,406,437,568,637,892,995,592,190,5223,32,78,73,95,166,310,519,368,137,1780,0,4,15,31,76,176,289,317,102,1019,549,482,520,693,880,1381,1799,1276,429,8019,443,237,222,223,247,286,280,169,66,2168,4033,2416,2360,2424,2886,3397,3388,1948,636,23482,3117,1493,1513,1531,1832,1787,1271,556,224,13334,365,517,569,654,725,973,1085,684,290,5869,32,123,160,174,259,413,533,395,213,2303,0,15,17,68,127,260,326,287,164,1263,394,654,745,890,1114,1646,1945,1366,663,9429,408,226,213,237,297,288,231,216,107,2210,3919,2378,2469,2661,3241,3720,3452,2142,992,24972,6155,3187,3134,3035,3593,3516,2582,1058,366,26626,878,929,1003,1223,1363,1864,2076,1277,477,11092,64,198,233,269,420,724,1057,764,352,4079,5,12,33,100,207,439,617,610,262,2279,943,1142,1266,1585,1993,3032,3747,2645,1097,17447,849,464,434,458,542,566,513,388,170,4382
20403,5656,3182,3037,2832,2857,2638,1815,646,160,22819,786,674,772,841,1033,1300,1385,675,178,7631,69,102,117,185,281,453,693,388,132,2421,4,5,10,56,79,256,422,390,138,1358,858,779,902,1071,1395,2010,2502,1451,444,11410,618,456,410,427,428,459,340,194,67,3396,7130,4417,4348,4328,4675,5109,4658,2289,673,37620,5637,2558,2702,2917,2863,2701,1805,680,220,22077,668,852,1022,1114,1201,1390,1443,811,317,8821,55,171,276,324,398,570,671,481,200,3147,8,11,49,90,174,375,439,378,205,1724,733,1028,1343,1532,1779,2332,2557,1674,722,13697,595,371,327,336,381,375,337,223,128,3081,6960,3958,4375,4782,5022,5412,4702,2574,1077,38853,11293,5736,5735,5742,5719,5338,3621,1324,383,44900,1456,1526,1800,1954,2230,2687,2827,1484,492,16455,123,273,388,506,683,1025,1365,874,333,5569,10,15,63,141,253,625,868,761,344,3078,1588,1809,2241,2595,3169,4341,5058,3121,1167,25104,1209,825,734,768,813,836,678,418,191,6476
20501,4409,2187,2399,2126,2060,1819,1296,557,127,16966,655,502,621,630,702,973,1058,579,125,5854,40,66,84,114,202,351,518,349,105,1832,3,12,21,28,53,162,340,307,118,1038,696,574,724,775,961,1487,1907,1233,353,8721,514,296,262,299,292,286,253,154,63,2421,5621,3057,3391,3196,3310,3596,3454,1944,537,28108,4339,2027,2372,2029,2027,1902,1375,521,148,16734,467,687,841,790,871,1107,1082,638,224,6705,31,122,223,247,309,435,554,369,148,2444,0,10,31,59,129,267,349,296,206,1349,500,825,1103,1094,1308,1810,1988,1297,577,10497,528,211,300,275,288,291,257,190,91,2438,5365,3059,3768,3395,3623,4005,3622,2007,817,29668,8750,4213,4765,4149,4085,3722,2667,1075,276,33706,1120,1191,1469,1416,1576,2081,2142,1221,347,12560,75,188,311,363,512,786,1070,709,256,4278,3,25,49,85,183,433,684,596,325,2381,1191,1399,1827,1872,2267,3303,3900,2533,927,19213,1041,510,564,572,587,580,511,342,149,4854
20502,2910,1552,1440,1396,1600,1912,1728,689,134,13350,360,330,355,390,518,906,1302,785,186,5141,37,51,72,82,154,345,599,441,128,1916,0,0,12,21,67,201,414,319,98,1136,397,382,433,497,741,1460,2320,1551,412,8188,414,224,231,235,293,373,377,238,98,2476,3720,2156,2104,2126,2625,3733,4427,2470,644,24009,2871,1290,1397,1418,1675,1955,1592,651,175,13029,306,379,500,535,666,1065,1324,780,278,5832,20,86,136,158,234,417,593,445,165,2251,0,7,20,41,118,263,389,301,107,1254,330,470,654,733,1024,1740,2310,1527,556,9340,390,215,228,223,304,331,367,240,143,2449,3587,1975,2286,2380,3001,4033,4273,2406,875,24822,5781,2840,2837,2816,3272,3866,3322,1330,309,26382,667,714,856,928,1187,1970,2631,1565,463,10974,59,133,209,240,390,766,1194,890,295,4167,0,7,28,62,188,463,807,624,207,2391,723,857,1087,1232,1762,3200,4629,3074,961,17529,802,437,463,461,598,705,749,471,245,4921
20503,4639,2316,2076,2346,2706,2903,2296,797,160,20238,640,479,512,696,848,1367,1858,933,230,7568,44,64,96,142,212,484,811,532,171,2556,3,3,8,34,78,240,498,468,174,1506,686,540,616,867,1144,2097,3166,1940,574,11628,545,285,263,332,386,466,486,283,129,3173,5872,3146,2950,3548,4237,5468,5941,3020,858,35040,4431,1985,2039,2334,2635,3049,2331,820,230,19858,431,585,723,858,1062,1542,1870,987,353,8409,28,87,199,227,323,655,833,568,256,3169,0,6,30,52,146,333,567,411,233,1788,457,685,951,1138,1526,2532,3269,1968,843,13370,563,272,273,381,353,494,494,301,144,3282,5463,2946,3270,3846,4517,6076,6092,3091,1215,36507,9069,4301,4119,4678,5344,5956,4627,1617,388,40095,1073,1069,1240,1550,1909,2909,3728,1922,579,15976,78,146,293,360,541,1143,1638,1104,426,5730,3,8,43,88,222,578,1063,878,410,3290,1150,1225,1568,2001,2670,4632,6429,3908,1417,24998,1112,560,535,713,738,963,976,584,268,6453
20504,5257,3003,3138,2659,2562,2386,1548,552,144,21251,872,747,903,905,1001,1374,1338,692,190,8019,76,133,179,204,296,541,741,458,133,2765,0,8,27,54,144,305,549,428,157,1672,950,882,1109,1160,1445,2218,2634,1571,480,12456,852,477,509,450,488,491,389,254,130,4036,7053,4373,4751,4267,4496,5094,4573,2383,754,37742,5109,2577,2871,2615,2467,2439,1517,565,152,20313,653,954,1240,1038,1161,1454,1402,835,340,9067,52,226,388,325,483,676,815,541,257,3771,0,22,67,128,258,482,621,472,222,2277,710,1199,1691,1490,1906,2614,2839,1847,810,15115,782,481,478,472,431,478,386,255,231,3998,6604,4260,5038,4574,4808,5531,4744,2674,1192,39423,10367,5583,6008,5274,5029,4825,3071,1126,288,41568,1527,1694,2143,1947,2162,2825,2744,1522,533,17084,129,356,566,522,783,1224,1554,1006,393,6535,0,32,95,184,410,787,1176,895,378,3950,1661,2084,2799,2651,3354,4831,5475,3423,1296,27571,1630,960,983,918,922,966,772,512,366,8029
20505,3130,1701,1633,1582,1516,1700,1217,404,69,12958,423,396,438,418,539,793,949,427,137,4532,29,48,65,76,154,279,464,301,90,1508,3,7,4,20,82,180,347,234,68,952,463,451,513,521,770,1252,1763,966,299,6993,399,310,581,541,367,330,292,110,49,2981,3990,2463,2736,2641,2654,3279,3268,1486,417,22933,3017,1437,1481,1517,1606,1655,1142,430,116,12392,322,449,550,558,634,830,921,526,193,4982,27,97,147,174,261,387,500,301,126,2022,0,9,20,52,135,240,313,225,109,1105,351,550,716,789,1031,1453,1736,1059,432,8111,389,244,232,255,262,262,258,133,76,2097,3751,2225,2425,2557,2901,3372,3127,1616,620,22598,6148,3136,3116,3089,3121,3358,2360,834,190,25345,748,845,990,978,1180,1618,1869,961,334,9516,57,143,216,256,410,661,965,601,211,3530,3,12,31,73,217,422,660,460,182,2052,806,1000,1236,1306,1807,2705,3491,2022,723,15099,789,552,819,793,624,592,551,247,122,5081
20601,5027,3698,7291,5358,3738,2310,1086,479,164,29156,520,873,2106,1555,1089,971,819,499,228,8653,26,100,366,248,220,285,328,261,137,1962,0,5,18,35,68,141,167,203,147,778,546,977,2496,1828,1368,1396,1310,958,512,11392,299,285,645,438,363,249,149,110,52,2586,5875,4958,10427,7632,5474,3953,2547,1542,726,43136,5045,3483,6975,5234,3711,2354,1278,558,213,28843,365,1413,3092,1881,1227,1149,957,690,370,11142,15,259,664,370,330,385,412,385,267,3095,0,9,45,60,89,175,230,261,223,1091,381,1678,3804,2310,1650,1705,1607,1333,864,15327,319,302,641,388,329,258,155,116,61,2564,5742,5459,11419,7930,5689,4316,3043,2011,1130,46737,10070,7181,14265,10594,7452,4669,2367,1038,370,58001,886,2279,5207,3431,2321,2119,1776,1185,597,19790,46,363,1034,619,548,670,739,641,407,5053,0,8,65,91,152,318,399,459,367,1873,927,2649,6297,4142,3023,3105,2917,2287,1370,26722,618,585,1285,824,693,506,304,227,113,5150
20602,3449,1948,3402,2971,2629,1583,731,332,124,17177,344,440,992,843,716,666,512,341,150,5005,15,57,143,127,145,182,195,170,82,1120,0,0,12,18,32,65,123,120,87,463,360,499,1147,989,894,908,832,628,323,6586,242,181,293,248,219,169,89,53,21,1512,4054,2630,4848,4206,3743,2663,1658,1009,470,25272,3462,1759,3517,3014,2699,1731,827,368,152,17533,274,705,1572,1085,900,709,618,445,245,6559,12,121,309,205,173,243,267,246,157,1735,0,3,11,24,48,107,136,160,128,617,290,833,1894,1311,1124,1057,1021,852,528,8905,222,161,305,242,250,147,113,71,41,1561,3975,2758,5722,4571,4069,2936,1965,1293,720,28000,6912,3708,6928,5982,5328,3311,1561,698,275,34706,622,1147,2564,1929,1614,1376,1135,784,395,11564,30,175,458,331,319,426,470,418,238,2854,0,3,18,40,85,168,258,280,219,1078,651,1329,3045,2297,2014,1967,1857,1481,855,15492,459,347,601,493,470,314,202,123,60,3071
20603,4555,3193,4381,3671,3193,2277,1201,372,96,22937,433,559,1016,819,815,919,804,431,169,5959,10,56,150,142,174,261,339,208,110,1452,0,4,13,27,36,96,177,159,94,615,444,621,1176,984,1027,1280,1324,794,377,8029,360,312,400,339,323,310,172,77,33,2331,5366,4129,5958,4988,4543,3862,2699,1248,512,33296,4378,2962,4355,3776,3341,2428,1266,432,182,23123,292,778,1294,992,917,1006,909,527,296,7008,8,145,295,194,232,304,363,310,214,2078,0,4,29,27,54,121,198,207,205,849,308,926,1617,1216,1202,1430,1472,1040,716,9927,319,305,468,334,352,275,170,100,54,2376,5010,4193,6439,5323,4889,4134,2909,1573,949,35423,8933,6155,8739,7445,6527,4702,2463,805,281,46063,725,1335,2308,1810,1732,1924,1716,955,466,12966,26,201,449,337,402,566,703,520,329,3528,4,14,34,50,94,217,372,365,304,1462,758,1544,2792,2192,2231,2710,2794,1838,1094,17947,684,618,864,672,672,579,346,180,87,4701
20604,4429,11606,20928,9068,4040,2664,1470,540,106,54858,273,1636,2952,1717,993,1036,899,441,134,10083,11,186,359,314,223,279,335,234,72,2009,0,11,36,53,70,122,189,170,81,725,288,1832,3353,2080,1285,1431,1420,843,286,12816,446,1167,2292,1197,623,466,317,167,68,6734,5162,14605,26569,12347,5949,4558,3203,1553,464,74410,4259,12508,20281,7900,3907,2760,1684,523,163,53981,205,2577,3335,1626,1042,1044,891,478,180,11379,4,429,585,272,235,332,331,258,129,2583,0,21,55,48,74,117,157,186,156,810,218,3021,3974,1946,1347,1493,1380,925,466,14771,457,1348,2136,974,537,426,323,138,95,6434,4932,16885,26392,10819,5794,4679,3384,1590,726,75191,8680,24118,41208,16970,7947,5421,3147,1066,266,108835,486,4212,6288,3346,2037,2082,1787,921,314,21462,20,613,947,587,458,606,669,494,208,4600,7,30,91,94,145,239,343,357,234,1536,512,4852,7321,4028,2632,2924,2800,1770,755,27590,902,2513,4431,2168,1154,892,638,304,161,13170
20605,5099,3272,8304,6567,4786,3401,1792,703,159,34072,380,601,1512,1371,1332,1305,1108,597,143,8353,20,71,201,212,269,390,449,364,112,2086,0,4,19,31,97,156,223,187,81,797,402,672,1736,1618,1696,1857,1778,1146,339,11240,394,368,961,768,698,549,361,213,96,4405,5892,4312,10994,8947,7185,5799,3932,2052,597,49717,5015,3055,8510,6477,4972,3389,1969,706,168,34269,271,941,2185,1705,1471,1329,1147,675,253,9976,13,162,402,333,379,435,455,359,139,2678,0,0,32,54,109,171,254,223,120,966,284,1106,2622,2092,1956,1936,1856,1252,509,13610,434,369,995,771,574,475,297,254,201,4366,5736,4527,12126,9343,7501,5808,4123,2212,876,52243,10112,6328,16813,13044,9757,6792,3760,1410,330,68341,651,1544,3701,3076,2807,2632,2255,1273,400,18331,36,237,608,549,645,824,901,715,247,4761,0,4,50,86,203,328,477,407,203,1755,682,1780,4354,3707,3654,3789,3641,2396,844,24854,834,731,1959,1534,1272,1021,656,460,299,8770
20606,2379,2310,6340,3551,2284,1771,1126,595,161,20514,161,447,1290,825,589,614,663,447,154,5193,6,53,183,126,121,163,213,236,105,1201,0,3,3,20,22,72,123,141,76,460,167,492,1478,972,731,852,997,828,330,6848,225,238,590,380,271,227,165,138,69,2311,2768,3039,8402,4902,3294,2854,2292,1565,562,29671,2432,2679,6460,3426,2457,1911,1414,719,225,21733,125,837,1692,810,597,631,835,612,269,6394,6,127,308,157,130,187,274,272,146,1615,0,4,17,23,23,66,105,164,94,498,127,968,2015,991,747,884,1218,1048,508,8510,205,344,658,352,301,237,203,178,139,2613,2768,3985,9135,4766,3513,3036,2840,1952,875,32861,4811,4984,12802,6978,4744,3686,2538,1318,384,42243,287,1283,2984,1637,1185,1244,1500,1057,423,11583,11,176,485,281,250,350,490,512,252,2815,0,8,22,42,46,136,228,305,169,963,292,1464,3489,1960,1480,1737,2213,1873,841,15361,428,579,1245,723,579,470,373,316,212,4930
20607,4037,3066,9422,5537,3500,2509,1281,470,120,29931,383,662,2419,1531,993,1006,879,451,147,8465,22,75,328,260,207,301,342,249,89,1870,0,7,22,28,56,132,190,160,76,671,403,740,2767,1826,1252,1433,1411,862,312,11006,391,354,938,594,447,383,230,108,50,3502,4827,4164,13122,7952,5200,4323,2925,1441,487,44441,4193,3315,9126,4942,3348,2424,1478,508,158,29489,282,1199,3224,1561,1125,1025,1010,632,254,10308,14,203,613,306,254,319,402,336,158,2606,0,8,50,41,62,108,223,213,165,872,291,1410,3885,1912,1442,1450,1637,1175,579,13788,367,372,956,517,381,324,229,123,61,3336,4857,5097,13972,7372,5173,4195,3341,1805,801,46620,8225,6382,18542,10471,6850,4929,2754,981,280,59421,664,1854,5650,3088,2113,2032,1888,1083,408,18777,35,281,934,571,463,618,740,585,249,4480,0,12,72,75,121,238,419,369,239,1540,695,2151,6652,3740,2698,2888,3045,2037,894,24801,756,731,1897,1110,826,711,460,233,118,6839
