SA3_CODE_2021,M_0_4_yrs_Need_for_assistance,M_0_4_No_need_for_assistance,M_0_4_Need_for_assistance_ns,M_0_4_yrs_Tot,M_5_14_Need_for_assistance,M_5_14_No_need_for_assistance,M_5_14_Need_for_assistance_ns,M_5_14_yrs_Tot,M_15_19_Need_for_assistance,M_15_19_No_need_for_assistnce,M_15_19_Need_for_assistnce_ns,M_15_19_yrs_Tot,M_20_24_Need_for_assistance,M_20_24_No_need_for_assistnce,M_20_24_Need_for_assistnce_ns,M_20_24_yrs_Tot,M_25_34_Need_for_assistance,M_25_34_No_need_for_assistnce,M_25_34_Need_for_assistnce_ns,M_25_34_yrs_Tot,M_35_44_Need_for_assistance,M_35_44_No_need_for_assistnce,M_35_44_Need_for_assistnce_ns,M_35_44_yrs_Tot,M_45_54_Need_for_assistance,M_45_54_No_need_for_assistnce,M_45_54_Need_for_assistnce_ns,M_45_54_yrs_Tot,M_55_64_Need_for_assistance,M_55_64_No_need_for_assistnce,M_55_64_Need_for_assistnce_ns,M_55_64_yrs_Tot,M_65_74_Need_for_assistance,M_65_74_No_need_for_assistnce,M_65_74_Need_for_assistnce_ns,M_65_74_yrs_Tot,M_75_84_Need_for_assistance,M_75_84_No_need_for_assistnce,M_75_84_Need_for_assistnce_ns,M_75_84_yrs_Tot,M_85_over_Need_for_assistance,M_85_ov_No_need_for_assistnce,M_85_ov_Need_for_assistnce_ns,M_85_yrs_over_Tot,M_Tot_Need_for_assistance,M_Tot_No_need_for_assistance,M_Tot_Need_for_assistance_ns,M_Tot_Tot,F_0_4_yrs_Need_for_assistance,F_0_4_No_need_for_assistance,F_0_4_Need_for_assistance_ns,F_0_4_yrs_Tot,F_5_14_Need_for_assistance,F_5_14_No_need_for_assistance,F_5_14_Need_for_assistance_ns,F_5_14_yrs_Tot,F_15_19_Need_for_assistance,F_15_19_No_need_for_assistnce,F_15_19_Need_for_assistnce_ns,F_15_19_yrs_Tot,F_20_24_Need_for_assistance,F_20_24_No_need_for_assistnce,F_20_24_Need_for_assistnce_ns,F_20_24_yrs_Tot,F_25_34_Need_for_assistance,F_25_34_No_need_for_assistnce,F_25_34_Need_for_assistnce_ns,F_25_34_yrs_Tot,F_35_44_Need_for_assistance,F_35_44_No_need_for_assistnce,F_35_44_Need_for_assistnce_ns,F_35_44_yrs_Tot,F_45_54_Need_for_assistance,F_45_54_No_need_for_assistnce,F_45_54_Need_for_assistnce_ns,F_45_54_yrs_Tot,F_55_64_Need_for_assistance,F_55_64_No_need_for_assistnce,F_55_64_Need_for_assistnce_ns,F_55_64_yrs_Tot,F_65_74_Need_for_assistance,F_65_74_No_need_for_assistnce,F_65_74_Need_for_assistnce_ns,F_65_74_yrs_Tot,F_75_84_Need_for_assistance,F_75_84_No_need_for_assistnce,F_75_84_Need_for_assistnce_ns,F_75_84_yrs_Tot,F_85_over_Need_for_assistance,F_85_ov_No_need_for_assistnce,F_85_ov_Need_for_assistnce_ns,F_85_yrs_over_Tot,F_Tot_Need_for_assistance,F_Tot_No_need_for_assistance,F_Tot_Need_for_assistance_ns,F_Tot_Tot,P_0_4_yrs_Need_for_assistance,P_0_4_No_need_for_assistance,P_0_4_Need_for_assistance_ns,P_0_4_yrs_Tot,P_5_14_Need_for_assistance,P_5_14_No_need_for_assistance,P_5_14_Need_for_assistance_ns,P_5_14_yrs_Tot,P_15_19_Need_for_assistance,P_15_19_No_need_for_assistnce,P_15_19_Need_for_assistnce_ns,P_15_19_yrs_Tot,P_20_24_Need_for_assistance,P_20_24_No_need_for_assistnce,P_20_24_Need_for_assistnce_ns,P_20_24_yrs_Tot,P_25_34_Need_for_assistance,P_25_34_No_need_for_assistnce,P_25_34_Need_for_assistnce_ns,P_25_34_yrs_Tot,P_35_44_Need_for_assistance,P_35_44_No_need_for_assistnce,P_35_44_Need_for_assistnce_ns,P_35_44_yrs_Tot,P_45_54_Need_for_assistance,P_45_54_No_need_for_assistnce,P_45_54_Need_for_assistnce_ns,P_45_54_yrs_Tot,P_55_64_Need_for_assistance,P_55_64_No_need_for_assistnce,P_55_64_Need_for_assistnce_ns,P_55_64_yrs_Tot,P_65_74_Need_for_assistance,P_65_74_No_need_for_assistnce,P_65_74_Need_for_assistnce_ns,P_65_74_yrs_Tot,P_75_84_Need_for_assistance,P_75_84_No_need_for_assistnce,P_75_84_Need_for_assistnce_ns,P_75_84_yrs_Tot,P_85_over_Need_for_assistance,P_85_ov_No_need_for_assistnce,P_85_ov_Need_for_assistnce_ns,P_85_yrs_over_Tot,P_Tot_Need_for_assistance,P_Tot_No_need_for_assistance,P_Tot_Need_for_assistance_ns,P_Tot_Tot
10802,29,1115,152,1296,284,2309,285,2882,102,1195,150,1451,49,897,209,1161,91,1826,492,2410,102,1868,404,2377,196,2340,315,2845,344,3300,334,3978,520,3420,265,4206,430,1606,132,2165,267,320,42,626,2415,20197,2782,25394,18,1078,137,1237,122,2458,303,2879,56,1148,127,1326,43,865,88,994,65,2021,237,2324,97,2157,226,2476,170,2645,230,3046,350,3637,278,4275,432,3351,244,4023,526,1568,147,2237,540,334,70,948,2413,21258,2091,25762,42,2197,288,2533,409,4767,586,5766,162,2342,273,2780,92,1755,302,2153,157,3841,739,4738,195,4024,635,4852,365,4980,538,5892,694,6941,614,8243,952,6771,507,8231,956,3171,272,4399,809,658,114,1579,4831,41452,4878,51154
10803,0,11,0,11,0,18,5,19,0,4,0,4,0,8,0,8,0,22,3,29,0,29,4,38,0,18,3,17,6,34,4,39,0,24,9,29,0,15,0,17,0,7,0,11,10,187,22,220,0,8,0,8,0,27,0,27,0,4,0,4,0,4,0,4,0,39,4,35,0,32,3,29,0,19,0,25,0,39,9,44,0,24,5,23,0,15,3,22,0,7,0,3,4,204,20,232,0,24,0,24,0,46,3,52,0,4,0,4,0,6,0,6,0,61,5,64,0,61,3,69,0,41,9,43,6,74,11,82,0,46,5,56,0,27,7,38,7,7,0,15,12,394,38,445
10804,48,1856,105,2006,487,4380,248,5106,164,2214,122,2504,102,1690,110,1899,151,3267,224,3643,140,3741,229,4108,229,4462,220,4908,393,4898,258,5551,589,5522,277,6386,691,3215,195,4104,491,771,111,1377,3482,36014,2091,41583,30,1712,94,1837,286,4364,256,4908,100,2227,110,2437,60,1810,102,1967,119,3684,200,3999,144,4192,211,4544,232,5090,216,5537,369,5893,264,6528,538,5986,279,6805,824,3533,228,4585,1005,838,201,2042,3711,39335,2151,45192,79,3567,203,3849,766,8743,502,10013,262,4445,232,4938,159,3494,208,3865,269,6948,422,7637,283,7935,438,8655,458,9553,440,10452,768,10792,521,12081,1132,11506,551,13190,1522,6750,423,8692,1497,1611,310,3414,7187,75346,4243,86780
10805,35,1143,101,1278,237,2853,315,3407,91,1318,126,1532,75,1040,91,1206,116,2059,187,2365,120,2127,195,2445,194,2740,234,3168,326,3662,306,4301,507,4086,279,4867,446,2070,172,2683,302,382,62,749,2452,23477,2072,27996,20,1182,106,1312,92,2797,283,3172,56,1293,99,1445,46,928,77,1046,103,2261,220,2586,110,2439,208,2754,192,3083,214,3493,339,4153,248,4746,461,4103,261,4822,555,2044,194,2792,567,502,106,1177,2537,24781,2021,29349,54,2324,211,2587,329,5650,593,6577,149,2605,221,2978,115,1971,171,2254,222,4317,403,4950,235,4564,407,5203,388,5822,451,6659,670,7818,561,9040,963,8187,538,9693,998,4111,368,5477,869,881,176,1926,4995,48257,4093,57345
10901,44,1947,161,2154,328,3778,298,4402,119,1827,145,2092,77,1716,128,1925,145,3638,261,4045,111,3511,264,3885,162,3458,269,3887,256,3578,250,4086,358,3061,207,3622,328,1506,111,1950,242,303,52,596,2177,28325,2137,32640,23,1886,142,2051,158,3743,259,4158,60,1849,131,2047,66,1787,120,1971,115,3833,243,4191,126,3843,247,4213,188,3780,213,4185,249,3897,245,4386,375,3288,207,3862,475,1698,151,2320,560,400,63,1017,2397,29983,2020,34406,76,3831,302,4207,487,7514,558,8565,182,3674,274,4132,141,3503,250,3896,262,7470,500,8236,233,7348,514,8100,348,7241,482,8069,502,7473,495,8468,731,6351,409,7487,804,3205,260,4274,804,696,112,1611,4572,58312,4159,67044
10902,10,346,49,399,46,694,121,862,11,307,49,369,16,299,46,359,10,613,117,738,18,575,108,701,29,688,135,852,43,871,116,1039,65,682,108,860,64,321,42,425,46,62,17,127,361,5453,906,6720,0,348,68,422,15,627,98,742,13,274,57,338,3,259,33,292,6,621,96,730,13,573,91,674,20,701,94,815,52,827,100,971,69,596,84,753,94,288,55,434,99,46,16,166,382,5164,789,6336,11,693,119,819,60,1321,221,1601,20,586,99,706,18,556,78,659,20,1232,219,1475,26,1143,200,1369,48,1389,227,1667,93,1695,221,2010,138,1282,193,1606,154,607,98,860,147,112,34,288,740,10622,1696,13056
10903,20,1001,82,1105,166,2138,257,2557,45,1002,97,1152,34,740,89,867,51,1709,190,1953,42,1735,169,1941,105,2178,214,2485,179,2727,252,3162,314,3075,270,3656,294,1559,161,2016,220,358,88,661,1462,18217,1873,21550,10,934,68,1013,58,2172,204,2435,33,996,75,1104,20,717,73,807,40,1794,190,2023,40,1935,187,2159,111,2297,185,2588,166,2977,236,3378,257,2931,211,3400,348,1595,186,2136,375,387,91,855,1440,18740,1719,21897,29,1933,156,2112,217,4307,464,4988,79,2000,177,2253,54,1458,159,1672,96,3504,383,3976,78,3667,358,4106,212,4466,398,5078,347,5706,490,6542,565,6009,482,7063,646,3152,348,4148,593,745,179,1514,2909,36953,3586,43453
11001,22,925,94,1045,119,1982,225,2324,48,1087,168,1300,41,1073,199,1314,46,1911,223,2178,50,1757,145,1949,73,1803,159,2033,115,2102,179,2399,150,1752,130,2030,169,934,114,1207,102,187,46,333,931,15513,1665,18111,8,872,73,959,70,2090,221,2376,34,1236,238,1504,30,1105,217,1357,53,2065,221,2339,58,1825,159,2041,79,2021,165,2265,137,2208,160,2508,155,1807,146,2110,233,1031,134,1396,235,228,94,566,1094,16489,1836,19424,38,1795,170,2002,188,4072,446,4705,79,2320,401,2800,69,2183,418,2672,100,3976,447,4518,107,3583,298,3993,150,3824,322,4301,252,4309,346,4900,302,3559,272,4141,405,1961,245,2610,335,419,142,897,2031,32002,3502,37537
11002,16,874,100,983,138,1979,250,2371,51,886,111,1048,39,755,107,897,65,1519,228,1814,72,1498,240,1817,129,1883,267,2273,228,2356,271,2849,300,2377,243,2924,276,1256,149,1676,160,233,50,442,1459,15606,2024,19092,9,808,97,921,69,1979,286,2335,31,987,97,1115,14,709,68,798,46,1645,192,1879,72,1659,203,1929,134,2075,243,2449,197,2494,228,2919,266,2333,201,2809,336,1294,126,1764,366,294,75,732,1539,16264,1833,19633,17,1679,201,1902,205,3960,535,4705,81,1868,214,2158,55,1465,177,1698,107,3163,424,3694,147,3159,443,3746,260,3954,508,4723,425,4849,500,5768,570,4712,445,5731,610,2548,275,3436,516,526,123,1176,2996,31875,3858,38731
11003,10,694,127,831,73,1396,310,1779,19,542,96,645,18,585,139,744,22,1275,244,1541,22,1119,252,1398,61,1225,266,1559,88,1399,283,1763,128,961,196,1279,123,469,86,680,64,93,25,183,627,9747,2033,12412,7,599,112,715,30,1400,304,1734,14,547,113,677,14,557,126,701,21,1358,253,1634,26,1178,235,1437,47,1202,261,1514,88,1352,273,1708,98,955,150,1203,134,486,80,706,133,108,33,278,614,9746,1946,12304,18,1298,240,1550,105,2795,618,3519,29,1090,206,1327,30,1143,266,1443,41,2632,500,3175,49,2293,489,2839,106,2425,529,3066,172,2747,556,3474,224,1909,351,2482,261,958,168,1386,205,199,59,457,1244,19493,3978,24713
11004,64,2528,214,2796,457,5182,517,6159,133,2407,240,2771,98,1905,207,2210,134,4528,441,5107,142,4132,408,4684,197,4267,400,4866,304,4356,370,5027,465,3796,342,4604,464,1923,216,2602,314,403,103,817,2761,35437,3443,41646,30,2199,202,2430,184,5054,503,5737,80,2204,211,2493,72,1945,173,2189,117,4923,411,5452,133,4550,399,5076,219,4495,367,5071,328,4736,350,5413,416,3890,311,4619,595,2255,266,3116,669,520,138,1329,2836,36771,3330,42933,88,4728,412,5229,644,10235,1018,11893,211,4608,446,5271,169,3851,385,4401,252,9456,855,10560,272,8680,801,9762,414,8761,768,9937,627,9091,719,10440,880,7694,653,9223,1055,4183,475,5713,981,923,238,2144,5590,72212,6773,84579
11101,72,3349,101,3527,545,7435,297,8279,234,3443,147,3825,146,3256,152,3544,219,6279,322,6815,201,7063,319,7583,303,7389,292,7984,442,7047,294,7778,602,5975,283,6863,722,3153,206,4083,551,678,104,1336,4040,55075,2509,61622,28,3179,132,3346,258,7171,348,7775,120,3291,118,3536,85,3061,121,3266,173,6670,291,7137,206,7588,274,8070,305,7741,250,8297,450,7752,278,8486,692,6767,269,7727,1029,3660,255,4950,1178,953,147,2285,4534,57849,2487,64868,104,6532,230,6869,804,14607,642,16052,355,6737,263,7361,231,6323,267,6816,393,12949,619,13956,409,14647,594,15650,607,15136,545,16282,892,14802,570,16266,1294,12745,556,14591,1757,6820,458,9036,1734,1631,251,3617,8577,112920,5003,126496
11102,62,2344,114,2524,482,4558,258,5301,171,2184,101,2457,109,2257,101,2469,158,4494,221,4873,150,4398,225,4771,196,4561,204,4964,339,4601,216,5163,572,4182,211,4970,581,2251,157,2992,423,512,91,1027,3250,36353,1898,41502,40,2267,109,2419,199,4646,207,5050,79,2208,96,2386,70,2100,87,2260,106,4816,210,5140,131,4662,208,4997,253,4772,193,5217,391,5044,201,5641,507,4654,235,5398,823,2416,186,3417,890,585,122,1602,3492,38169,1865,43523,103,4613,226,4946,680,9205,464,10348,249,4394,193,4837,179,4356,196,4726,270,9317,431,10014,276,9059,433,9773,450,9329,397,10181,737,9649,419,10800,1080,8837,450,10368,1403,4665,345,6413,1315,1092,216,2625,6743,74517,3760,85022
11103,100,4538,183,4813,597,9289,446,10334,257,4618,286,5164,215,6669,485,7380,281,13076,741,14097,288,10584,562,11442,431,9673,534,10635,601,8860,464,9930,827,6803,385,8013,957,3251,255,4462,772,706,154,1632,5335,78084,4484,87900,64,4374,178,4614,301,8978,365,9646,145,4637,312,5098,154,6943,394,7494,279,13030,617,13923,302,10897,480,11681,411,10268,414,11093,674,9366,398,10436,921,7365,410,8699,1324,3736,344,5408,1623,983,399,3003,6200,80585,4319,91097,159,8910,365,9431,899,18270,817,19980,410,9256,599,10265,374,13614,885,14866,555,26114,1353,28022,594,21483,1046,23119,841,19940,949,21725,1279,18233,857,20370,1750,14172,790,16713,2280,6988,599,9872,2393,1694,549,4635,11534,158663,8806,179000
11201,32,1951,170,2151,252,4446,417,5120,114,1985,184,2284,74,1504,159,1736,110,3921,429,4455,113,4631,469,5223,150,4932,441,5520,304,5263,436,6004,419,5140,409,5972,409,2269,168,2850,361,521,93,976,2335,36574,3376,42285,15,1831,178,2027,128,4354,411,4893,66,1895,145,2110,37,1632,180,1848,107,4539,458,5107,120,5138,475,5731,175,5641,462,6280,284,5856,423,6562,384,5387,359,6122,538,2447,190,3182,790,651,177,1614,2655,39370,3466,45487,48,3787,349,4178,382,8797,827,10012,177,3885,331,4398,113,3135,339,3589,219,8456,889,9561,235,9772,947,10956,322,10570,905,11801,589,11122,860,12569,805,10524,765,12094,952,4715,362,6029,1148,1171,277,2598,4988,75943,6843,87772
11202,39,1562,166,1771,398,3773,485,4655,144,1890,173,2203,116,1555,164,1834,159,3066,337,3566,138,3234,350,3715,215,3893,387,4493,372,4612,430,5421,409,4049,320,4768,313,1714,176,2204,283,345,83,712,2588,29683,3069,35340,21,1527,144,1683,175,3804,463,4435,95,1739,190,2023,82,1512,161,1750,117,3308,348,3771,148,3627,381,4160,256,4184,326,4769,342,4774,383,5495,403,4040,313,4762,494,1836,185,2516,585,441,156,1183,2720,30791,3038,36554,59,3089,308,3462,573,7569,949,9088,244,3624,358,4226,195,3067,326,3587,276,6379,682,7335,282,6866,731,7875,475,8069,718,9265,712,9388,814,10913,816,8087,630,9529,808,3549,362,4723,866,790,234,1893,5312,60472,6108,71896
11203,51,2159,152,2354,351,5156,459,5965,130,2272,185,2578,88,1856,174,2116,132,3698,347,4179,150,4683,414,5247,234,5144,439,5814,366,5717,421,6509,622,5560,374,6552,692,2996,270,3955,615,739,174,1527,3432,39966,3407,46804,19,2081,166,2269,177,4908,408,5496,67,2297,173,2536,74,1778,126,1983,91,4251,346,4687,143,5349,421,5917,241,5644,405,6297,396,6696,412,7509,580,6120,358,7061,915,3268,333,4518,1102,937,283,2319,3809,43335,3436,50586,66,4233,319,4623,530,10066,867,11460,191,4565,350,5118,160,3631,304,4096,222,7951,697,8868,292,10030,835,11161,473,10790,849,12115,763,12413,837,14018,1204,11670,732,13616,1607,6265,605,8467,1713,1673,450,3844,7241,83303,6848,97392
11301,37,1419,132,1586,146,2950,313,3410,52,1477,130,1658,45,1249,126,1419,79,3003,335,3421,59,2626,254,2933,91,2703,298,3096,151,2796,247,3186,220,1918,226,2359,209,977,125,1309,196,237,45,477,1286,21344,2227,24857,17,1372,132,1521,90,2885,322,3303,23,1421,106,1547,25,1150,130,1303,44,2962,262,3273,53,2654,250,2958,110,2729,244,3079,156,2705,231,3088,221,1904,169,2294,324,1088,108,1522,429,308,65,803,1503,21176,2022,24700,52,2790,264,3107,240,5842,630,6709,81,2895,229,3205,67,2401,258,2728,126,5967,595,6694,113,5276,507,5889,204,5425,540,6178,300,5494,478,6275,444,3821,394,4660,533,2067,227,2832,625,543,116,1286,2789,42522,4253,49559
11302,11,347,24,383,54,846,99,998,14,363,33,407,13,307,36,354,18,612,101,733,31,687,118,834,34,795,105,930,44,1015,97,1157,85,827,61,971,84,467,52,602,53,83,11,150,445,6344,731,7516,4,406,36,448,21,819,80,925,12,373,32,416,13,269,19,303,11,656,66,734,28,769,66,861,30,818,61,910,53,945,64,1065,65,827,63,949,79,416,48,549,138,87,19,251,466,6387,564,7412,13,750,59,827,75,1663,176,1920,23,742,64,822,25,572,56,659,28,1269,168,1469,58,1446,187,1689,64,1609,162,1845,105,1957,157,2223,153,1653,123,1919,164,879,103,1150,197,173,32,398,909,12727,1288,14931
11303,58,2940,188,3189,441,5884,413,6736,120,2950,254,3322,133,2835,354,3318,178,5615,624,6418,130,4982,574,5684,206,4862,503,5570,329,5057,392,5769,482,4358,313,5145,453,2200,207,2863,400,484,78,962,2917,42163,3897,48977,38,2898,162,3091,215,5811,397,6419,108,2793,201,3107,89,3043,199,3325,162,5884,341,6383,150,5317,321,5787,278,5173,305,5756,349,5494,313,6155,485,4538,284,5307,664,2374,211,3250,831,630,145,1606,3363,43957,2871,50189,98,5836,347,6279,650,11689,809,13151,224,5746,455,6430,217,5879,551,6641,345,11492,963,12801,276,10298,893,11477,483,10033,809,11324,670,10552,707,11928,962,8896,590,10453,1116,4572,422,6117,1230,1116,219,2566,6279,86119,6771,99169
11401,58,2555,196,2811,484,5119,480,6083,180,2453,226,2858,136,2120,255,2510,220,4672,661,5561,197,4689,602,5490,262,5197,527,5988,559,6670,462,7690,804,7158,400,8361,835,3739,270,4848,557,762,97,1419,4292,45142,4176,53607,45,2383,205,2630,194,5182,418,5792,114,2280,199,2596,82,2009,152,2241,155,4925,370,5453,193,5051,379,5618,320,5623,347,6289,532,7415,401,8351,754,7568,378,8694,1053,3640,275,4972,1047,868,164,2082,4485,46941,3295,54719,98,4940,403,5437,678,10301,892,11876,295,4730,431,5453,212,4128,411,4747,376,9602,1033,11007,391,9738,981,11112,585,10816,876,12278,1090,14084,864,16036,1555,14724,779,17051,1889,7385,544,9819,1606,1631,258,3504,8774,92086,7467,108328
11402,25,1206,65,1288,151,2872,150,3176,55,1368,62,1482,36,991,74,1097,70,2157,99,2324,61,2373,145,2579,92,2945,169,3210,126,3116,167,3405,198,3190,171,3562,280,2000,140,2423,236,413,106,751,1339,22632,1330,25301,19,1204,48,1269,88,2812,156,3053,50,1367,64,1474,17,971,63,1050,47,2264,106,2413,59,2568,127,2756,113,3261,151,3525,154,3508,171,3834,223,3849,152,4231,392,2184,176,2749,437,408,168,1014,1596,24396,1388,27378,47,2409,111,2561,241,5683,299,6226,101,2737,122,2961,54,1961,130,2144,116,4415,207,4741,129,4942,265,5335,210,6207,320,6739,278,6622,339,7240,430,7042,324,7792,671,4187,318,5175,668,823,278,1765,2937,47021,2719,52678
11501,59,3681,116,3853,317,11164,325,11809,137,5265,136,5537,119,4558,115,4798,149,6444,196,6790,140,10486,288,10910,153,10129,234,10526,186,8599,185,8967,431,6731,187,7355,600,3224,170,3997,548,633,156,1336,2852,70913,2111,75876,18,3474,95,3579,177,10512,273,10964,92,4778,115,4981,63,4172,93,4324,105,6686,218,7009,122,11803,308,12237,176,10873,249,11300,314,9114,210,9646,599,7255,213,8073,921,3356,241,4514,1172,718,378,2262,3758,72734,2391,78890,71,7156,210,7436,492,21681,600,22773,228,10041,253,10517,183,8735,208,9121,257,13128,411,13800,267,22283,593,23147,332,21003,487,21822,501,17710,397,18612,1033,13988,403,15426,1523,6574,413,8512,1714,1351,533,3603,6603,143652,4505,154767
11502,7,562,32,597,76,1894,75,2043,31,1052,50,1128,22,871,35,925,27,1100,48,1174,22,1298,56,1384,40,1966,75,2084,54,1861,63,1975,77,1354,50,1490,141,797,31,963,146,146,22,312,644,12893,534,14073,4,555,25,584,33,1667,65,1767,20,947,25,990,15,736,26,777,16,1015,44,1064,27,1455,53,1543,46,2089,72,2208,52,1817,54,1921,90,1443,46,1575,188,765,33,985,263,143,14,417,743,12627,464,13842,11,1115,58,1178,107,3565,138,3816,48,1996,74,2124,34,1606,60,1701,39,2108,87,2239,50,2761,118,2925,88,4056,150,4291,104,3677,119,3894,173,2795,100,3071,332,1560,59,1945,406,287,36,729,1384,25525,1001,27914
11503,16,691,32,735,82,1590,46,1726,34,831,39,893,21,753,33,804,35,1295,79,1417,26,1335,58,1423,49,1690,78,1825,65,1694,72,1832,81,1163,43,1294,91,480,43,615,58,86,7,156,569,11601,533,12706,12,682,32,722,40,1448,63,1553,28,773,29,824,17,669,22,712,13,1308,42,1367,24,1331,56,1409,35,1825,66,1929,82,1674,67,1825,71,1098,50,1222,99,457,23,582,91,61,3,158,514,11322,464,12301,22,1369,62,1455,130,3038,113,3279,57,1596,66,1719,41,1416,55,1514,54,2607,128,2781,53,2662,115,2830,86,3520,146,3753,142,3369,137,3650,157,2264,98,2518,190,934,68,1193,151,143,12,307,1085,22924,995,25006
11504,35,2149,54,2235,185,4630,153,4968,60,1870,58,1990,22,1678,44,1746,50,3123,94,3261,37,4842,145,5025,34,3817,121,3968,54,2375,61,2489,105,1406,83,1595,107,544,52,708,51,73,81,198,729,26504,943,28181,29,2077,64,2163,71,4459,122,4657,28,1866,37,1933,20,1545,41,1611,28,3629,140,3798,53,5090,160,5294,59,3778,89,3925,85,2335,80,2500,128,1481,61,1677,180,550,35,768,105,72,13,188,790,26880,839,28503,63,4221,118,4406,253,9091,274,9623,87,3735,96,3917,41,3224,90,3356,80,6747,235,7062,85,9933,303,10322,92,7595,211,7894,138,4710,143,4983,234,2887,141,3267,295,1095,81,1470,161,142,88,389,1520,53382,1779,56682
11601,93,4577,315,4981,515,8308,639,9461,184,3691,249,4128,137,4875,385,5401,206,10316,837,11358,216,10543,639,11396,322,7649,462,8425,480,6566,365,7410,671,4678,237,5591,680,1860,158,2694,430,320,70,824,3941,63383,4357,71682,41,4322,306,4663,234,8034,577,8844,84,3460,243,3791,86,4257,300,4642,154,10290,727,11174,236,10195,662,11091,365,7586,459,8409,576,6717,331,7624,920,4996,275,6188,1036,1875,185,3098,889,396,115,1393,4621,62122,4176,70919,130,8898,619,9647,747,16340,1211,18303,269,7157,494,7922,226,9128,682,10042,359,20608,1564,22535,449,20739,1303,22493,684,15230,921,16835,1054,13280,700,15037,1591,9674,515,11781,1717,3731,340,5792,1315,717,185,2220,8558,125508,8533,142602
11602,110,5732,265,6110,478,11406,506,12384,138,4118,223,4475,82,3950,361,4395,101,9049,949,10107,128,14078,888,15095,135,8213,470,8812,221,4809,222,5251,391,2845,134,3363,300,960,63,1323,161,114,15,290,2242,65275,4096,71612,59,5502,252,5811,227,10979,454,11656,78,3885,134,4100,58,3813,160,4033,100,10680,488,11275,138,13909,564,14615,230,7864,264,8358,324,5112,194,5631,524,3120,136,3778,489,928,53,1472,295,111,21,428,2526,65905,2732,71161,166,11240,515,11923,706,22381,956,24045,222,8003,357,8575,139,7763,518,8428,204,19726,1445,21381,269,27991,1453,29706,362,16073,732,17173,542,9918,417,10885,911,5964,265,7138,794,1888,116,2801,453,225,41,727,4770,131177,6824,142771
11603,104,3954,428,4489,578,7866,852,9296,207,3580,323,4110,135,3724,347,4208,215,6881,687,7776,206,7033,632,7872,318,6067,493,6872,541,5106,377,6024,641,3017,238,3892,568,1109,148,1822,236,150,60,449,3749,48476,4585,56813,57,3774,411,4241,263,7979,892,9139,88,3524,289,3902,86,3624,303,4006,176,7619,734,8532,215,7392,654,8256,399,6192,474,7064,600,5218,336,6159,832,3317,285,4436,804,1162,169,2130,574,188,188,944,4097,49982,4728,58811,159,7728,834,8729,845,15841,1749,18437,296,7107,614,8010,225,7345,648,8213,391,14499,1420,16308,423,14424,1286,16127,714,12257,972,13940,1145,10326,710,12177,1470,6335,524,8326,1367,2267,317,3950,816,331,251,1395,7847,98459,9319,115629
11701,20,1635,97,1753,119,2542,162,2825,52,1219,73,1346,40,2558,183,2774,52,6454,483,6993,51,4242,282,4576,86,3072,168,3323,133,2376,147,2656,176,1505,113,1795,245,744,79,1067,154,149,36,339,1141,26487,1808,29443,7,1573,88,1668,47,2461,127,2643,21,1192,55,1263,12,2396,181,2596,46,6288,428,6760,68,4136,242,4449,103,3155,140,3395,155,2333,144,2633,241,1709,118,2061,388,887,95,1364,282,134,86,507,1377,26257,1705,29336,29,3207,180,3419,170,5003,292,5461,73,2411,125,2608,58,4955,364,5368,98,12742,910,13753,124,8375,530,9023,186,6228,301,6713,294,4711,289,5287,414,3209,226,3857,630,1626,172,2435,442,285,130,844,2519,52749,3515,58771
11702,18,1257,50,1318,88,2300,116,2501,37,1022,41,1098,31,1559,119,1710,61,5581,318,5962,60,4448,222,4730,90,3516,191,3798,147,2480,208,2828,176,1532,109,1816,285,707,78,1072,218,136,31,379,1206,24530,1482,27216,3,1143,49,1201,45,2117,81,2249,30,926,39,996,28,1748,109,1886,65,5870,292,6230,68,4467,193,4722,94,3583,155,3837,143,2426,93,2661,248,1648,89,1982,445,705,73,1223,379,159,39,576,1554,24794,1211,27559,20,2401,99,2520,133,4418,198,4744,70,1943,80,2093,58,3309,227,3594,130,11456,612,12192,121,8913,409,9449,188,7100,347,7633,286,4903,300,5489,421,3182,194,3798,730,1415,155,2296,599,291,66,958,2757,49328,2690,54771
11703,41,3715,211,3969,180,4092,307,4575,58,2301,186,2542,61,9675,900,10636,156,32999,2633,35783,218,20642,1571,22428,299,12116,1032,13443,407,8940,794,10136,502,5469,518,6496,562,2131,300,2998,368,383,101,847,2850,102457,8546,113854,12,3473,203,3687,82,4074,289,4441,35,2687,198,2927,72,10632,845,11556,193,31644,2261,34091,215,16887,1158,18261,248,9426,646,10320,432,7427,525,8381,551,5133,386,6070,715,2005,280,2994,605,436,175,1213,3158,93816,6968,103946,53,7181,417,7658,259,8165,598,9016,90,4989,386,5464,131,20316,1748,22192,344,64639,4891,69874,434,37524,2731,40690,549,21535,1673,23759,841,16364,1316,18517,1058,10609,905,12566,1281,4138,572,5990,972,810,275,2059,6010,196274,15513,217795
