SA3_CODE_2021,Aust_BP_B_OS,Aust_FO_B_OS,Aust_MO_B_OS,Aust_Both_parents_born_Aust,Aust_Birthplace_not_stated,Aust_Tot_resp,Aust_Abor_BP_B_OS,Aust_Abor_FO_B_OS,Aust_Abor_MO_B_OS,Aust_Abor_BP_B_Aus,Aust_Abor_BP_NS,Aust_Abor_Tot_resp,Chinese_BP_B_OS,Chinese_FO_B_OS,Chinese_MO_B_OS,Chinese_BP_B_Aus,Chinese_BP_NS,Chinese_Tot_resp,Croatian_BP_B_OS,Croatian_FO_B_OS,Croatian_MO_B_OS,Croatian_BP_B_Aus,Croatian_BP_NS,Croatian_Tot_resp,Dutch_BP_B_OS,Dutch_FO_B_OS,Dutch_MO_B_OS,Dutch_BP_B_Aus,Dutch_BP_NS,Dutch_Tot_resp,English_BP_B_OS,English_FO_B_OS,English_MO_B_OS,English_BP_B_Aus,English_BP_NS,English_Tot_resp,Filipino_BP_B_OS,Filipino_FO_B_OS,Filipino_MO_B_OS,Filipino_BP_B_Aus,Filipino_BP_NS,Filipino_Tot_resp,French_BP_B_OS,French_FO_B_OS,French_MO_B_OS,French_BP_B_Aus,French_BP_NS,French_Tot_resp,German_BP_B_OS,German_FO_B_OS,German_MO_B_OS,German_BP_B_Aus,German_BP_NS,German_Tot_resp,Greek_BP_B_OS,Greek_FO_B_OS,Greek_MO_B_OS,Greek_BP_B_Aus,Greek_BP_NS,Greek_Tot_resp,Hungarian_BP_B_OS,Hungarian_FO_B_OS,Hungarian_MO_B_OS,Hungarian_BP_B_Aus,Hungarian_BP_NS,Hungarian_Tot_resp,Indian_BP_B_OS,Indian_FO_B_OS,Indian_MO_B_OS,Indian_BP_B_Aus,Indian_BP_NS,Indian_Tot_resp,Irish_BP_B_OS,Irish_FO_B_OS,Irish_MO_B_OS,Irish_BP_B_Aus,Irish_BP_NS,Irish_Tot_resp,Italian_BP_B_OS,Italian_FO_B_OS,Italian_MO_B_OS,Italian_BP_B_Aus,Italian_BP_NS,Italian_Tot_resp,Korean_BP_B_OS,Korean_FO_B_OS,Korean_MO_B_OS,Korean_BP_B_Aus,Korean_BP_NS,Korean_Tot_resp,Lebanese_BP_B_OS,Lebanese_FO_B_OS,Lebanese_MO_B_OS,Lebanese_BP_B_Aus,Lebanese_BP_NS,Lebanese_Tot_resp,Macedonian_BP_B_OS,Macdonian_FO_B_OS,Macdonian_MO_B_OS,Macdonian_BP_B_Aus,Macdonian_BP_NS,Macedonian_Tot_resp,Maltese_BP_B_OS,Maltese_FO_B_OS,Maltese_MO_B_OS,Maltese_BP_B_Aus,Maltese_BP_NS,Maltese_Tot_resp,Maori_BP_B_OS,Maori_FO_B_OS,Maori_MO_B_OS,Maori_BP_B_Aus,Maori_BP_NS,Maori_Tot_resp,NZ_BP_B_OS,NZ_FO_B_OS,NZ_MO_B_OS,NZ_BP_B_Aus,NZ_BP_NS,NZ_Tot_resp,Polish_BP_B_OS,Polish_FO_B_OS,Polish_MO_B_OS,Polish_BP_B_Aus,Polish_BP_NS,Polish_Tot_resp,Russian_BP_B_OS,Russian_FO_B_OS,Russian_MO_B_OS,Russian_BP_B_Aus,Russian_BP_NS,Russian_Tot_resp,Samoan_BP_B_OS,Samoan_FO_B_OS,Samoan_MO_B_OS,Samoan_BP_B_Aus,Samoan_BP_NS,Samoan_Tot_resp,Scottish_BP_B_OS,Scottish_FO_B_OS,Scottish_MO_B_OS,Scottish_BP_B_Aus,Scottish_BP_NS,Scottish_Tot_resp,Serbian_BP_B_OS,Serbian_FO_B_OS,Serbian_MO_B_OS,Serbian_BP_B_Aus,Serbian_BP_NS,Serbian_Tot_resp,Sth_African_BP_B_OS,Sth_African_FO_B_OS,Sth_African_MO_B_OS,Sth_Afrcan_BP_B_Aus,Sth_African_BP_NS,Sth_African_Tot_resp,Spanish_BP_B_OS,Spanish_FO_B_OS,Spanish_MO_B_OS,Spanish_BP_B_Aus,Spanish_BP_NS,Spanish_Tot_resp,Sri_Lankan_BP_B_OS,Sri_Lankan_FO_B_OS,Sri_Lankan_MO_B_OS,Sri_Lankan_BP_B_Aus,Sri_Lankan_BP_NS,Sri_Lankan_Tot_resp,Vietnamese_BP_B_OS,Vietnamese_FO_B_OS,Vietnamese_MO_B_OS,Vietnamese_BP_B_Aus,Vietnamese_BP_NS,Vietnamese_Tot_resp,Welsh_BP_B_OS,Welsh_FO_B_OS,Welsh_MO_B_OS,Welsh_BP_B_Aus,Welsh_BP_NS,Welsh_Tot_resp,Other_BP_B_OS,Other_FO_B_OS,Other_MO_B_OS,Other_BP_B_Aus,Other_BP_NS,Other_Tot_resp,Ancestry_NS_BP_B_OS,Ancestry_NS_FO_B_OS,Ancestry_NS_MO_B_OS,Ancestry_NS_BP_B_Aus,Ancestry_NS_BP_NS,Ancestry_NS_Tot_resp,Tot_P_BP_B_OS,Tot_P_FO_B_OS,Tot_P_MO_B_OS,Tot_P_BP_B_Aus,Tot_P_BP_NS,Tot_P_Tot_resp
10701,1009,3376,2323,21255,321,28284,15,179,87,3108,42,3431,629,25,35,109,3,801,539,76,58,163,8,844,454,211,106,438,7,1216,5246,2820,2195,17446,304,28011,704,58,170,63,11,1006,138,29,34,147,0,348,884,292,196,1517,33,2922,576,140,44,437,11,1208,182,42,18,119,0,361,651,24,23,22,0,720,912,489,331,4716,53,6501,2111,550,239,1784,40,4724,121,4,4,5,0,134,627,180,112,156,6,1081,2923,345,174,657,31,4130,593,174,75,520,11,1373,300,97,66,60,3,526,211,95,90,52,4,452,357,72,54,223,5,711,61,4,5,59,5,134,72,35,0,15,0,122,1444,695,488,4169,38,6834,610,97,27,113,5,852,106,49,26,14,0,195,583,89,37,199,14,922,56,11,4,15,0,86,310,4,28,21,0,363,296,104,73,226,0,699,5443,957,623,1306,93,8422,382,57,43,313,3100,3895,24035,6605,4508,40712,3957,79817
10702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4
10703,818,4290,3064,29779,270,38221,21,234,124,3703,58,4140,556,27,52,171,3,809,505,107,43,281,9,945,620,261,149,572,15,1617,7087,3832,2974,25903,308,40104,541,23,169,50,6,789,179,40,45,223,0,487,1259,399,308,2189,37,4192,490,138,92,453,7,1180,200,67,16,110,0,393,482,27,16,37,0,562,1324,665,515,7803,69,10376,1427,503,205,1894,29,4058,62,4,15,9,0,90,112,44,18,104,7,285,1695,232,116,597,5,2645,701,210,137,683,10,1741,337,111,68,120,0,636,267,174,126,101,5,673,404,93,66,233,3,799,112,21,18,80,0,231,43,35,15,6,0,99,1752,898,667,6455,61,9833,409,58,33,105,3,608,193,49,53,15,0,310,820,134,100,353,4,1411,33,9,11,17,0,70,195,9,16,14,0,234,417,125,92,339,7,980,4299,1021,738,1512,58,7628,256,70,49,529,4119,5023,22668,8005,5801,57894,4889,99257
10704,1149,5693,4491,34456,404,46193,26,203,146,2822,40,3237,2973,97,142,257,27,3496,736,145,83,355,15,1334,1088,407,275,989,7,2766,8542,5175,3835,30905,366,48823,861,58,206,41,4,1170,378,60,70,342,4,854,1360,458,422,2829,40,5109,1152,257,151,797,14,2371,287,72,30,137,3,529,1941,64,59,59,8,2131,2103,1252,827,11273,82,15537,3462,963,520,3270,71,8286,275,15,26,21,0,337,582,142,116,240,8,1088,1882,230,139,581,29,2861,296,159,70,524,8,1057,306,108,68,75,7,564,403,270,176,172,8,1029,627,146,96,374,4,1247,263,43,41,107,3,457,93,34,3,18,5,153,2398,1471,1051,9274,78,14272,1169,106,90,151,8,1524,334,118,64,33,0,549,616,89,65,194,7,971,144,20,13,19,0,196,757,34,44,42,6,883,519,177,137,637,5,1475,10170,1569,1389,2283,81,15492,480,55,50,509,5317,6411,39262,11154,8469,69507,6376,134768
10801,160,1088,685,11698,366,13997,5,69,32,1730,52,1888,108,12,4,72,0,196,54,10,9,19,0,92,206,72,32,63,9,382,1918,1057,676,10865,288,14804,153,5,29,9,0,196,59,18,12,83,0,172,253,75,50,803,19,1200,36,16,0,33,0,85,41,9,0,19,0,69,77,5,6,9,0,97,332,206,119,3089,50,3796,190,80,22,351,9,652,15,3,4,0,0,22,29,12,0,27,0,68,3,0,0,0,0,3,103,43,10,73,3,232,37,20,11,7,3,78,82,36,27,41,5,191,102,18,6,34,0,160,39,4,5,12,0,60,0,0,0,0,0,0,458,272,184,2548,60,3522,10,0,0,0,3,13,61,6,5,0,0,72,50,3,3,15,0,71,3,0,0,0,4,7,31,0,0,0,0,31,62,28,9,84,5,188,778,189,114,348,24,1453,43,7,11,267,1963,2291,4433,1962,1214,22983,2713,33305
10802,193,1421,988,17874,306,20782,12,112,64,4646,145,4979,179,11,10,87,0,287,48,11,4,25,0,88,250,89,50,133,6,528,2290,1394,983,16439,447,21553,229,5,89,16,12,351,78,8,15,123,0,224,404,108,93,1284,15,1904,54,22,3,77,0,156,43,9,0,18,5,75,152,23,5,26,0,206,419,306,188,4802,74,5789,172,94,30,444,4,744,7,6,0,6,0,19,22,9,0,37,0,68,8,3,0,6,0,17,93,24,15,116,0,248,66,38,16,35,3,158,104,73,41,61,4,283,96,26,8,56,6,192,29,6,12,36,0,83,21,17,3,0,0,41,553,347,251,3757,60,4968,18,0,0,7,0,25,43,16,9,15,0,83,54,3,0,39,0,96,8,8,0,10,0,26,21,3,0,0,0,24,87,32,13,118,3,253,986,271,193,633,32,2115,52,13,8,411,4260,4744,5323,2614,1797,36255,5170,51159
10803,7,17,23,133,0,180,0,0,0,3,0,3,11,0,0,0,0,11,0,0,0,0,0,0,7,0,0,4,0,11,26,12,16,95,3,152,0,0,0,0,0,0,5,0,0,0,0,5,3,0,0,17,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,3,0,45,0,62,6,0,0,4,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,9,3,7,32,0,51,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,28,6,16,22,0,72,0,0,0,0,32,32,87,32,41,252,38,450
10804,426,3062,2260,30178,450,36376,13,146,81,4230,61,4531,435,57,51,180,13,736,92,31,14,61,7,205,590,202,135,345,6,1278,5588,2943,2110,28196,419,39256,421,25,94,23,9,572,180,52,28,253,6,519,745,242,150,2251,34,3422,129,45,21,167,0,362,93,43,16,52,0,204,408,28,21,32,0,489,1143,661,377,8845,109,11135,435,213,80,973,17,1718,67,0,11,4,0,82,37,34,9,95,0,175,13,3,0,14,0,30,179,63,44,197,0,483,139,62,32,63,0,296,226,128,91,101,3,549,206,52,42,135,3,438,86,17,14,58,0,175,21,3,3,6,0,33,1371,681,492,7192,66,9802,46,10,0,15,0,71,223,54,27,15,4,323,148,26,20,91,0,285,48,4,3,8,0,63,106,0,14,5,0,125,218,55,43,258,5,579,2259,604,413,1066,38,4380,137,27,35,594,3553,4346,12863,5510,3886,59996,4529,86784
10805,221,1656,1117,21388,410,24792,3,92,62,4107,99,4363,210,10,34,108,4,366,53,16,3,40,5,117,350,107,70,186,7,720,2636,1574,1040,19203,408,24861,270,12,54,20,3,359,96,17,19,127,6,265,400,153,86,1531,33,2203,63,36,3,84,4,190,50,20,3,28,0,101,235,7,4,15,3,264,496,283,182,5010,56,6027,231,101,21,537,5,895,29,0,0,0,0,29,33,24,9,45,0,111,9,5,0,3,0,17,122,44,14,102,0,282,65,32,27,34,0,158,80,76,34,57,4,251,116,26,13,57,0,212,41,7,5,19,0,72,4,11,9,7,0,31,596,439,254,4752,74,6115,21,4,4,10,0,39,68,8,5,5,0,86,59,13,7,58,0,137,25,0,0,0,0,25,40,0,6,0,0,46,97,25,26,110,3,261,1156,277,185,642,25,2285,51,25,16,479,3468,4039,6408,2970,1933,41635,4397,57343
10901,356,1855,1298,22456,240,26205,12,79,37,2231,28,2387,333,17,32,105,3,490,108,44,18,77,4,251,444,176,105,451,7,1183,2368,1666,1183,20957,307,26481,480,26,88,24,10,628,63,21,14,172,3,273,595,288,187,4140,41,5251,148,42,16,158,5,369,87,29,5,68,6,195,869,34,21,17,0,941,463,437,275,7495,64,8734,304,167,57,1011,10,1549,43,6,9,5,0,63,42,26,15,104,0,187,9,3,0,7,0,19,44,20,14,102,0,180,114,42,10,32,4,202,119,87,66,69,0,341,173,43,32,155,0,403,63,9,15,26,0,113,25,9,12,3,0,49,620,419,295,5956,57,7347,84,13,0,29,0,126,90,17,9,11,0,127,83,15,15,79,0,192,55,8,7,5,0,75,79,0,7,6,0,92,85,37,12,174,0,308,3275,386,310,883,58,4912,119,25,11,552,3631,4338,9712,3458,2406,47180,4297,67053
10902,41,242,173,4569,37,5062,0,23,0,878,26,927,71,0,0,26,0,97,15,3,0,20,0,38,41,7,10,38,0,96,291,204,169,4042,94,4800,54,3,11,4,0,72,15,4,4,24,0,47,51,20,15,444,4,534,18,8,0,12,0,38,12,0,3,7,0,22,48,0,0,0,0,48,54,42,30,1075,10,1211,218,63,24,414,8,727,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,5,5,0,20,0,30,31,0,0,10,0,41,13,15,6,12,0,46,7,6,0,16,0,29,3,0,0,3,0,6,4,0,0,0,3,7,61,45,47,1055,21,1229,0,0,0,7,0,7,13,0,0,0,0,13,6,0,4,9,0,19,3,0,0,0,0,3,11,0,7,0,0,18,3,6,0,30,0,39,380,62,35,96,19,592,23,8,6,138,1532,1707,1263,465,325,9279,1724,13056
10903,154,996,717,16175,257,18299,0,42,31,1298,26,1397,157,13,5,69,6,250,26,6,4,20,5,61,254,76,64,170,6,570,1419,938,721,14956,244,18278,249,0,31,9,0,289,21,7,4,74,0,106,249,83,60,1242,17,1651,37,20,3,60,0,120,33,13,3,7,0,56,135,4,4,4,0,147,290,183,136,4802,46,5457,268,113,44,811,10,1246,18,0,0,0,0,18,7,0,3,12,0,22,3,6,0,0,0,9,48,18,4,35,0,105,78,14,11,23,0,126,87,43,33,39,4,206,67,24,4,52,0,147,20,8,0,11,0,39,5,0,0,0,0,5,411,279,173,4171,47,5081,10,4,0,14,0,28,48,13,4,5,0,70,24,4,0,25,0,53,29,0,4,3,0,36,35,0,9,0,0,44,45,30,3,89,0,167,594,130,88,364,7,1183,64,15,9,463,3238,3789,4016,1815,1299,32539,3785,43454
11001,149,971,827,12096,146,14189,7,74,15,2592,71,2759,339,19,31,92,0,481,12,9,4,17,0,42,162,81,50,126,0,419,1352,912,685,11207,154,14310,173,0,36,5,0,214,72,25,16,77,0,190,284,91,62,1257,11,1705,27,6,11,47,0,91,26,7,0,21,0,54,261,4,7,9,0,281,320,209,154,3923,42,4648,96,49,16,248,0,409,33,0,0,0,0,33,17,7,7,52,0,83,0,0,0,0,0,0,20,7,4,33,0,64,49,21,21,21,0,112,87,52,36,31,3,209,56,18,12,54,0,140,36,7,16,27,0,86,13,3,4,0,0,20,419,253,212,3467,22,4373,12,3,0,4,0,19,61,14,24,4,0,103,65,6,3,21,0,95,49,7,4,0,0,60,100,0,9,0,3,112,63,31,17,114,0,225,2433,279,255,447,24,3438,54,7,5,230,3212,3508,5638,1798,1418,25095,3595,37544
11002,84,734,577,14639,238,16272,5,76,31,2993,62,3167,104,13,11,137,0,265,12,4,0,10,0,26,150,54,37,106,0,347,1243,746,531,12962,279,15761,177,7,29,5,5,223,42,10,6,65,0,123,264,93,56,1513,16,1942,10,8,3,33,0,54,18,0,6,17,0,41,107,3,0,17,0,127,230,153,98,3775,57,4313,124,55,18,326,10,533,25,0,4,0,0,29,9,3,0,19,0,31,0,0,0,0,0,0,22,14,3,45,0,84,44,15,8,26,0,93,52,33,19,21,3,128,44,13,6,45,0,108,21,4,7,22,0,54,27,7,6,3,0,43,329,209,132,3436,43,4149,13,3,0,0,0,16,28,9,6,3,0,46,15,5,0,15,5,40,0,5,0,5,0,10,35,0,3,0,0,38,43,22,10,100,0,175,757,106,120,406,18,1407,41,11,9,386,3411,3858,3199,1408,998,29125,3992,38722
11003,39,353,299,9155,121,9967,3,58,30,3647,87,3825,97,4,0,63,0,164,12,0,0,0,0,12,56,30,11,47,0,144,415,304,252,7050,151,8172,102,7,35,9,0,153,18,6,5,42,0,71,80,38,30,644,11,803,15,6,6,26,0,53,6,0,3,11,0,20,60,0,3,11,0,74,114,85,62,2081,20,2362,22,11,3,119,0,155,23,0,0,0,0,23,13,5,0,31,0,49,3,0,0,0,0,3,8,7,0,24,0,39,27,11,12,11,0,61,27,13,24,29,0,93,13,0,4,26,0,43,3,0,0,9,0,12,10,0,3,0,0,13,95,69,76,1729,14,1983,32,0,0,4,0,36,45,5,13,0,0,63,16,0,0,22,0,38,10,0,0,0,0,10,9,0,0,0,0,9,15,7,9,61,0,92,381,63,45,225,13,727,19,12,5,189,3745,3970,1468,635,540,17977,4095,24715
11004,241,1692,1380,33448,376,37137,13,223,104,9983,134,10457,636,19,40,209,7,911,32,18,11,25,4,90,268,95,57,262,4,686,2013,1636,1244,27981,442,33316,648,19,64,18,8,757,66,17,21,143,0,247,293,161,102,2677,30,3263,43,18,12,113,3,189,39,15,5,37,0,96,506,10,3,12,0,531,389,341,230,7926,76,8962,145,95,35,623,3,901,47,3,5,4,0,59,50,14,9,59,0,132,3,3,0,3,0,9,87,32,13,161,0,293,130,42,23,58,0,253,116,82,62,85,3,348,63,26,9,73,0,171,45,3,13,28,0,89,13,11,0,0,0,24,530,422,298,6875,62,8187,18,3,0,5,0,26,128,17,21,18,0,184,70,11,10,62,0,153,27,4,3,4,0,38,295,0,13,0,3,311,77,36,25,191,4,333,2012,310,232,966,39,3559,157,12,14,719,5995,6897,7605,3109,2353,64555,6956,84578
11101,505,4702,3516,44912,356,53991,20,225,96,5697,48,6086,1024,86,142,304,8,1564,188,48,17,136,6,395,612,283,151,679,6,1731,5402,4276,2933,42449,403,55463,536,22,207,63,0,828,195,62,38,329,4,628,992,454,280,3659,28,5413,283,114,42,396,5,840,137,44,17,95,0,293,654,49,36,53,4,796,1257,884,568,11594,69,14372,816,346,113,1693,22,2990,152,6,26,13,0,197,83,24,20,124,0,251,419,63,39,209,5,735,192,68,44,259,7,570,204,132,77,111,3,527,293,237,161,150,9,850,564,126,113,435,9,1247,162,34,39,146,4,385,169,70,25,19,3,286,1661,1239,795,11762,66,15523,128,10,13,61,0,212,302,70,75,35,0,482,178,41,19,126,0,364,48,13,14,15,0,90,155,6,23,14,0,198,333,165,114,857,0,1469,3646,1004,866,1766,55,7337,193,61,42,777,4133,5206,17084,8548,6031,89820,5017,126500
11102,467,2985,2215,30329,385,36381,24,213,89,4838,48,5212,526,43,58,168,8,803,141,30,10,68,4,253,554,177,109,444,0,1284,4160,2844,2065,28017,340,37426,428,24,145,27,8,632,100,27,17,198,3,345,684,277,196,2255,21,3433,127,65,23,195,0,410,86,21,11,56,0,174,603,35,8,32,0,678,791,481,351,6852,66,8541,416,197,67,977,8,1665,105,7,10,3,0,125,79,25,12,48,0,164,61,29,23,71,0,184,135,53,51,208,7,454,204,94,60,71,3,432,249,163,81,104,6,603,293,93,46,273,6,711,104,28,23,79,0,234,190,68,22,21,3,304,1176,791,479,6949,60,9455,57,9,10,18,0,94,232,27,32,28,0,319,123,30,16,80,3,252,46,9,11,5,0,71,91,0,21,0,0,112,178,79,75,443,3,778,2813,606,427,1222,36,5104,129,45,25,687,3315,4201,12136,5543,3867,59332,4142,85020
11103,984,6353,4835,55325,609,68106,27,293,162,7341,73,7896,2799,147,227,464,18,3655,440,117,44,233,3,837,670,397,226,1012,11,2316,7372,5803,4313,54963,656,73107,1191,70,376,79,11,1727,314,91,100,494,7,1006,1273,629,499,5009,45,7455,798,223,105,792,20,1938,183,73,29,146,0,431,2018,113,79,102,3,2315,1766,1307,966,18053,111,22203,1590,612,235,2495,31,4963,486,9,49,25,3,572,114,62,20,181,0,377,1182,174,73,449,9,1887,108,86,51,344,9,598,324,174,106,140,3,747,393,290,223,210,3,1119,841,247,172,736,9,2005,223,47,73,201,5,549,172,104,26,51,0,353,2084,1622,1202,15723,89,20720,332,47,41,94,3,517,381,91,78,46,0,596,390,44,55,179,3,671,158,32,23,27,0,240,657,30,44,17,4,752,376,250,133,1130,7,1896,9782,1658,1343,2851,101,15735,415,75,63,1140,7893,9586,32676,12093,9000,115915,9313,178997
11201,520,3593,2694,24121,335,31263,18,120,87,2411,28,2664,330,73,70,177,10,660,110,40,17,71,3,241,729,205,184,352,7,1477,6597,3281,2424,24695,401,37398,294,21,106,22,3,446,605,97,68,287,12,1069,1385,392,285,2446,33,4541,151,81,21,263,0,516,138,35,14,58,0,245,346,62,57,73,3,541,1583,916,645,9641,119,12904,1215,349,130,1458,31,3183,46,0,8,5,0,59,66,30,4,92,3,195,22,19,0,8,0,49,124,53,21,140,0,338,187,77,46,42,0,352,360,182,109,90,4,745,327,87,54,177,8,653,197,43,28,79,3,350,30,15,6,4,0,55,1705,857,657,7484,89,10792,54,19,6,14,0,93,256,61,46,47,3,413,421,35,20,101,5,582,39,14,11,15,3,82,80,7,19,5,0,111,258,79,49,303,4,693,4033,1061,801,1337,59,7291,207,58,51,485,6217,7018,16764,6762,4955,52174,7114,87769
11202,285,2126,1472,24763,326,28972,10,131,82,4092,74,4389,247,24,40,137,7,455,38,22,15,36,0,111,347,131,75,247,6,806,3071,2020,1422,22683,400,29596,356,14,111,40,0,521,186,45,26,171,0,428,585,219,175,2280,25,3284,82,35,23,119,6,265,69,20,6,26,0,121,249,52,20,48,7,376,730,492,340,8183,88,9833,575,290,96,1512,21,2494,48,5,9,5,0,67,20,22,4,79,0,125,15,0,0,7,0,22,58,30,13,98,7,206,111,59,37,79,4,290,174,88,89,65,4,420,125,42,26,96,0,289,56,7,15,42,0,120,23,18,6,5,4,56,808,562,366,6305,76,8117,25,4,0,5,0,34,80,34,13,29,0,156,103,14,17,82,0,216,22,6,0,8,0,36,73,4,10,3,0,90,106,44,31,184,3,368,1741,499,423,1044,42,3749,70,29,15,597,5519,6230,8095,4037,2820,50569,6375,71896
11203,542,3743,2955,28185,438,35863,31,222,124,3579,39,3995,448,36,71,242,8,805,135,45,19,98,5,302,638,214,147,436,8,1443,7981,3535,2537,28311,459,42823,566,26,171,44,8,815,318,74,41,269,5,707,1033,305,237,2692,35,4302,140,99,33,225,4,501,126,32,20,43,5,226,544,34,57,52,7,694,1702,828,569,10352,115,13566,807,316,137,1374,23,2657,52,0,11,0,0,63,42,23,12,92,0,169,22,5,0,12,0,39,174,61,42,168,5,450,392,134,74,89,5,694,488,208,162,80,5,943,283,66,56,146,0,551,126,33,37,55,4,255,73,41,15,4,0,133,1978,885,624,7905,80,11472,57,9,4,21,0,91,217,73,34,32,0,356,230,23,23,98,3,377,27,12,9,16,0,64,79,9,21,0,0,109,310,81,46,298,8,743,3257,849,734,1832,61,6733,196,54,46,703,6160,7159,17708,6994,5216,60239,7237,97394
11301,453,1087,706,14275,184,16705,6,112,48,2993,58,3217,462,9,17,62,0,550,21,7,0,18,0,46,133,53,42,117,0,345,1391,867,591,12346,213,15408,620,0,55,8,7,690,49,6,9,94,0,158,198,88,61,1338,18,1703,34,8,8,47,0,97,14,3,0,8,0,25,1482,22,6,9,8,1527,222,192,129,3927,41,4511,2861,857,278,3947,54,7997,46,0,5,3,0,54,35,6,9,46,0,96,9,0,5,0,0,14,30,8,6,39,0,83,119,34,15,14,3,185,87,52,35,40,0,214,29,14,6,46,0,95,12,0,8,11,0,31,417,37,35,6,7,502,241,211,174,3336,33,3995,10,6,0,10,0,26,135,12,12,6,0,165,107,25,11,76,0,219,27,0,0,0,0,27,23,5,4,4,0,36,36,10,6,114,0,166,3703,278,178,376,55,4590,225,22,6,308,3823,4384,11535,2472,1450,29722,4378,49557
11302,52,325,269,5547,78,6271,0,30,13,856,11,910,66,0,3,38,0,107,23,7,0,5,0,35,86,18,31,40,0,175,486,269,226,4907,82,5970,75,3,11,8,0,97,16,0,0,24,0,40,126,26,24,512,9,697,18,3,4,29,0,54,14,5,0,6,0,25,50,0,0,5,0,55,86,58,44,1517,20,1725,49,24,16,113,0,202,8,0,3,0,0,11,3,0,6,8,0,17,9,0,0,0,0,9,14,7,0,23,0,44,39,21,15,4,0,79,33,20,18,10,0,81,26,6,0,16,0,48,8,0,5,5,0,18,7,0,10,0,0,17,152,67,74,1143,8,1444,0,0,0,5,0,5,74,6,3,6,0,89,6,0,0,11,0,17,3,0,3,0,0,6,15,0,0,0,0,15,14,8,3,16,0,41,380,65,65,124,3,637,24,13,3,167,1158,1365,1577,584,474,10958,1344,14937
11303,378,2163,1526,35962,400,40429,16,162,61,5528,66,5833,844,21,69,209,6,1149,60,13,12,72,3,160,337,152,88,478,3,1058,2546,1969,1381,33333,414,39643,622,10,84,40,0,756,92,22,26,219,0,359,421,232,191,4252,38,5134,115,40,17,209,3,384,42,5,5,32,0,84,1115,27,24,37,0,1203,550,437,314,11590,83,12974,281,177,46,1128,13,1645,59,5,9,4,0,77,35,15,3,74,0,127,12,3,0,22,0,37,65,23,32,133,0,253,138,59,30,60,6,293,136,117,74,93,7,427,134,34,19,169,0,356,44,12,7,32,0,95,84,23,4,5,4,120,674,490,370,8825,54,10413,49,6,3,9,0,67,128,38,40,19,0,225,78,11,11,79,0,179,75,5,6,11,0,97,130,5,14,3,0,152,87,39,23,207,0,356,4659,496,301,1085,46,6587,183,34,29,932,6008,7186,11940,3951,2769,73574,6942,99176
11401,592,3997,3072,35495,458,43614,25,245,147,5930,102,6449,538,44,73,236,10,901,308,46,25,127,0,506,735,214,133,426,15,1523,7418,3832,2834,32106,538,46728,577,29,160,57,12,835,223,43,36,270,4,576,1094,311,200,2591,39,4235,379,85,34,293,5,796,201,56,19,82,0,358,519,34,14,39,5,611,1397,734,536,9928,110,12705,865,337,130,1352,22,2706,91,7,11,5,0,114,74,31,12,82,5,204,83,7,5,27,0,122,408,120,58,352,4,942,189,71,48,76,6,390,283,179,116,131,3,712,382,85,37,188,9,701,146,21,20,67,3,257,37,21,8,3,0,69,1839,1007,693,8118,105,11762,98,18,0,48,4,168,171,47,49,25,0,292,197,32,24,92,0,345,30,11,13,8,0,62,106,15,24,5,0,150,345,124,60,327,3,859,3297,787,623,1428,61,6196,181,42,41,636,6593,7493,18282,7282,5314,69625,7824,108327
