SA3_CODE_2021,A_0_4_y_Indigenous_M,A_0_4_y_Indigenous_F,A_0_4_y_Indigenous_P,A_0_4_y_Non_Indigenous_M,A_0_4_y_Non_Indigenous_F,A_0_4_y_Non_Indigenous_P,A_0_4_y_Indig_stat_ns_M,A_0_4_y_Indig_stat_ns_F,A_0_4_y_Indig_stat_ns_P,A_0_4_y_Tot_M,A_0_4_y_Tot_F,A_0_4_y_Tot_P,A_5_9_y_Indigenous_M,A_5_9_y_Indigenous_F,A_5_9_y_Indigenous_P,A_5_9_y_Non_Indigenous_M,A_5_9_y_Non_Indigenous_F,A_5_9_y_Non_Indigenous_P,A_5_9_y_Indig_stat_ns_M,A_5_9_y_Indig_stat_ns_F,A_5_9_y_Indig_stat_ns_P,A_5_9_y_Tot_M,A_5_9_y_Tot_F,A_5_9_y_Tot_P,A_10_14_y_Indigenous_M,A_10_14_y_Indigenous_F,A_10_14_y_Indigenous_P,A_10_14_y_Non_Indig_M,A_10_14_y_Non_Indig_F,A_10_14_y_Non_Indig_P,A_10_14_y_Indig_stat_ns_M,A_10_14_y_Indig_stat_ns_F,A_10_14_y_Indig_stat_ns_P,A_10_14_y_Tot_M,A_10_14_y_Tot_F,A_10_14_y_Tot_P,A_15_19_y_Indigenous_M,A_15_19_y_Indigenous_F,A_15_19_y_Indigenous_P,A_15_19_y_Non_Indig_M,A_15_19_y_Non_Indig_F,A_15_19_y_Non_Indig_P,A_15_19_y_Indig_stat_ns_M,A_15_19_y_Indig_stat_ns_F,A_15_19_y_Indig_stat_ns_P,A_15_19_y_Tot_M,A_15_19_y_Tot_F,A_15_19_y_Tot_P,A_20_24_y_Indigenous_M,A_20_24_y_Indigenous_F,A_20_24_y_Indigenous_P,A_20_24_y_Non_Indig_M,A_20_24_y_Non_Indig_F,A_20_24_y_Non_Indig_P,A_20_24_y_Indig_stat_ns_M,A_20_24_y_Indig_stat_ns_F,A_20_24_y_Indig_stat_ns_P,A_20_24_y_Tot_M,A_20_24_y_Tot_F,A_20_24_y_Tot_P,A_25_29_y_Indigenous_M,A_25_29_y_Indigenous_F,A_25_29_y_Indigenous_P,A_25_29_y_Non_Indig_M,A_25_29_y_Non_Indig_F,A_25_29_y_Non_Indig_P,A_25_29_y_Indig_stat_ns_M,A_25_29_y_Indig_stat_ns_F,A_25_29_y_Indig_stat_ns_P,A_25_29_y_Tot_M,A_25_29_y_Tot_F,A_25_29_y_Tot_P,A_30_34_y_Indigenous_M,A_30_34_y_Indigenous_F,A_30_34_y_Indigenous_P,A_30_34_y_Non_Indig_M,A_30_34_y_Non_Indig_F,A_30_34_y_Non_Indig_P,A_30_34_y_Indig_stat_ns_M,A_30_34_y_Indig_stat_ns_F,A_30_34_y_Indig_stat_ns_P,A_30_34_y_Tot_M,A_30_34_y_Tot_F,A_30_34_y_Tot_P,A_35_39_y_Indigenous_M,A_35_39_y_Indigenous_F,A_35_39_y_Indigenous_P,A_35_39_y_Non_Indig_M,A_35_39_y_Non_Indig_F,A_35_39_y_Non_Indig_P,A_35_39_y_Indig_stat_ns_M,A_35_39_y_Indig_stat_ns_F,A_35_39_y_Indig_stat_ns_P,A_35_39_y_Tot_M,A_35_39_y_Tot_F,A_35_39_y_Tot_P,A_40_44_y_Indigenous_M,A_40_44_y_Indigenous_F,A_40_44_y_Indigenous_P,A_40_44_y_Non_Indig_M,A_40_44_y_Non_Indig_F,A_40_44_y_Non_Indig_P,A_40_44_y_Indig_stat_ns_M,A_40_44_y_Indig_stat_ns_F,A_40_44_y_Indig_stat_ns_P,A_40_44_y_Tot_M,A_40_44_y_Tot_F,A_40_44_y_Tot_P,A_45_49_y_Indigenous_M,A_45_49_y_Indigenous_F,A_45_49_y_Indigenous_P,A_45_49_y_Non_Indig_M,A_45_49_y_Non_Indig_F,A_45_49_y_Non_Indig_P,A_45_49_y_Indig_stat_ns_M,A_45_49_y_Indig_stat_ns_F,A_45_49_y_Indig_stat_ns_P,A_45_49_y_Tot_M,A_45_49_y_Tot_F,A_45_49_y_Tot_P,A_50_54_y_Indigenous_M,A_50_54_y_Indigenous_F,A_50_54_y_Indigenous_P,A_50_54_y_Non_Indig_M,A_50_54_y_Non_Indig_F,A_50_54_y_Non_Indig_P,A_50_54_y_Indig_stat_ns_M,A_50_54_y_Indig_stat_ns_F,A_50_54_y_Indig_stat_ns_P,A_50_54_y_Tot_M,A_50_54_y_Tot_F,A_50_54_y_Tot_P,A_55_59_y_Indigenous_M,A_55_59_y_Indigenous_F,A_55_59_y_Indigenous_P,A_55_59_y_Non_Indig_M,A_55_59_y_Non_Indig_F,A_55_59_y_Non_Indig_P,A_55_59_y_Indig_stat_ns_M,A_55_59_y_Indig_stat_ns_F,A_55_59_y_Indig_stat_ns_P,A_55_59_y_Tot_M,A_55_59_y_Tot_F,A_55_59_y_Tot_P,A_60_64_y_Indigenous_M,A_60_64_y_Indigenous_F,A_60_64_y_Indigenous_P,A_60_64_y_Non_Indig_M,A_60_64_y_Non_Indig_F,A_60_64_y_Non_Indig_P,A_60_64_y_Indig_stat_ns_M,A_60_64_y_Indig_stat_ns_F,A_60_64_y_Indig_stat_ns_P,A_60_64_y_Tot_M,A_60_64_y_Tot_F,A_60_64_y_Tot_P,A_65_y_ov_Indigenous_M,A_65_y_ov_Indigenous_F,A_65_y_ov_Indigenous_P,A_65_y_ov_Non_Indig_M,A_65_y_ov_Non_Indig_F,A_65_y_ov_Non_Indig_P,A_65_y_ov_Indig_stat_ns_M,A_65_y_ov_Indig_stat_ns_F,A_65_y_ov_Indig_stat_ns_P,A_65_y_ov_Tot_M,A_65_y_ov_Tot_F,A_65_y_ov_Tot_P,Tot_Indigenous_M,Tot_Indigenous_F,Tot_Indigenous_P,Tot_Non_Indigenous_M,Tot_Non_Indigenous_F,Tot_Non_Indigenous_P,Tot_Indig_status_ns_M,Tot_Indig_status_ns_F,Tot_Indig_status_ns_P,Tot_Tot_M,Tot_Tot_F,Tot_Tot_P
12702,71,69,142,4716,4573,9286,257,275,533,5044,4915,9963,79,70,151,5675,5336,11005,351,325,678,6107,5734,11838,98,86,185,6192,5723,11914,370,300,672,6667,6110,12772,78,67,144,6581,6161,12738,345,307,651,7003,6536,13538,63,58,120,6673,6371,13047,322,253,576,7058,6677,13743,44,65,112,6492,6037,12528,305,306,607,6844,6406,13246,36,37,77,5558,5660,11225,293,282,575,5891,5987,11877,36,39,76,5274,5861,11134,280,310,592,5593,6212,11806,31,39,63,4996,5810,10798,320,298,615,5338,6146,11485,24,35,61,5581,6302,11881,311,292,603,5920,6621,12547,31,38,67,6003,6451,12458,283,259,549,6315,6750,13069,21,46,72,6340,6370,12713,332,257,589,6692,6677,13364,31,36,63,6098,6456,12552,242,249,492,6364,6743,13106,53,61,110,14497,16655,31155,738,823,1557,15290,17535,32823,693,756,1452,90682,93749,184428,4746,4541,9290,96126,99043,195172
12703,108,108,219,4810,4441,9256,296,269,563,5211,4819,10034,122,108,231,4831,4568,9391,317,292,610,5267,4963,10234,119,123,244,4412,4340,8753,274,233,505,4798,4703,9500,106,102,207,4166,3886,8053,257,216,472,4527,4211,8735,95,105,206,4421,4231,8656,316,235,554,4837,4578,9410,102,91,188,4509,4602,9116,339,349,692,4954,5039,9995,63,70,133,4679,5158,9834,336,349,684,5072,5578,10645,52,66,117,4924,5096,10021,366,320,681,5343,5481,10817,52,55,106,4462,4515,8982,288,279,565,4803,4850,9652,45,60,103,4099,4250,8343,241,209,454,4377,4519,8901,39,59,95,3775,3852,7628,177,173,353,3995,4083,8081,38,36,72,3622,3463,7082,191,160,350,3851,3665,7512,30,43,72,3034,3145,6178,144,135,283,3206,3323,6535,55,77,130,6938,7962,14898,482,609,1091,7473,8654,16130,1013,1110,2129,62686,63505,126190,4017,3839,7862,67723,68452,136178
12801,82,71,157,3262,2995,6255,105,98,198,3449,3163,6617,77,52,129,3437,3194,6626,130,110,245,3645,3356,6999,89,84,171,3466,3217,6678,114,70,191,3669,3371,7038,83,80,166,3331,3149,6479,98,69,174,3513,3301,6813,75,71,149,3135,3108,6248,95,83,183,3303,3266,6573,66,66,132,3256,3291,6545,148,118,267,3463,3478,6943,57,57,120,3260,3562,6821,150,156,305,3469,3778,7248,43,45,88,3505,3851,7353,142,125,266,3691,4024,7717,41,58,101,3477,3659,7129,142,121,260,3657,3830,7487,60,36,98,3840,4073,7914,131,129,258,4035,4239,8274,46,44,85,3663,3909,7577,132,106,240,3841,4061,7901,35,37,77,3574,3742,7319,124,80,206,3740,3861,7597,31,25,62,3379,3603,6986,80,91,174,3498,3715,7215,62,64,131,10154,12323,22480,340,504,834,10553,12893,23449,869,791,1660,54732,57672,112399,1934,1871,3808,57531,60336,117865
12802,79,79,152,3220,3172,6392,58,65,127,3351,3317,6670,96,74,167,3669,3367,7037,75,69,141,3836,3513,7344,98,91,190,3815,3612,7425,70,63,130,3981,3763,7747,111,103,210,3555,3322,6871,55,51,102,3721,3469,7186,61,63,123,3180,2903,6084,78,53,133,3322,3020,6343,53,55,109,2748,2666,5419,53,62,117,2857,2788,5644,38,41,82,2971,3295,6269,80,80,162,3091,3415,6508,46,50,91,3414,3796,7208,90,97,185,3551,3938,7485,31,51,83,3629,3953,7587,72,63,138,3738,4069,7803,35,56,94,3827,4111,7939,76,72,152,3941,4239,8185,54,35,95,3454,3761,7213,77,66,145,3590,3862,7457,29,31,67,3264,3510,6772,69,61,127,3363,3598,6960,22,30,51,3140,3384,6521,68,53,124,3232,3465,6696,54,40,98,8829,10179,19010,259,339,599,9144,10559,19705,807,791,1603,52718,55031,107749,1196,1191,2387,54723,57018,111740
19797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19999,66,50,119,131,97,230,59,60,118,258,203,460,41,44,82,96,98,195,70,86,155,199,227,428,32,25,57,86,91,178,63,70,136,185,185,369,50,49,94,152,183,334,57,51,106,253,279,532,56,56,116,296,314,612,56,43,101,411,418,829,67,67,129,436,400,832,87,68,152,586,533,1118,67,50,121,448,387,829,62,58,123,574,495,1068,66,51,117,424,288,710,67,54,125,562,392,954,55,43,97,422,266,689,66,53,111,542,357,902,65,40,99,411,237,648,72,60,125,540,332,877,50,21,66,348,275,627,77,33,107,473,333,801,37,14,46,378,289,662,74,61,129,480,359,844,25,10,32,369,295,664,73,37,114,470,339,808,28,23,49,704,449,1153,106,66,176,842,535,1373,712,527,1236,4689,3676,8364,980,800,1771,6375,4997,11371
20101,149,138,284,3136,3063,6197,124,142,266,3407,3342,6749,119,133,253,3555,3334,6889,199,134,332,3881,3605,7479,128,131,258,3658,3449,7105,171,132,308,3959,3714,7673,114,92,205,3363,3266,6626,151,174,327,3631,3528,7163,92,110,200,3357,3417,6776,190,175,367,3635,3707,7344,102,101,201,3750,3775,7522,209,214,422,4058,4085,8146,57,59,115,3519,3653,7173,152,151,303,3730,3865,7598,52,57,113,3316,3666,6980,145,157,297,3515,3882,7397,32,58,87,3100,3516,6622,144,146,289,3281,3718,6997,43,49,96,3221,3565,6791,141,147,288,3410,3765,7173,37,39,79,3170,3528,6694,164,132,291,3369,3701,7076,40,43,82,3123,3451,6570,144,124,265,3301,3614,6918,28,34,69,2966,3461,6425,129,112,245,3124,3613,6740,53,57,114,9166,11488,20652,451,543,996,9669,12088,21755,1055,1113,2164,52400,56633,109035,2529,2478,5002,55982,60219,116201
20102,20,22,41,668,658,1323,43,54,101,731,735,1467,26,21,47,781,716,1497,71,58,126,880,789,1672,24,16,39,880,848,1730,71,68,137,974,934,1910,22,16,37,781,690,1466,48,43,91,852,742,1596,7,15,20,522,445,971,35,23,65,567,481,1048,10,13,20,503,549,1052,44,54,92,551,615,1168,14,10,23,660,665,1321,42,53,99,712,729,1443,4,9,14,748,809,1557,69,52,125,828,871,1693,10,14,22,863,887,1741,57,67,121,927,964,1888,10,6,17,982,1018,2006,78,71,152,1067,1101,2170,16,12,27,1108,1135,2242,84,83,167,1203,1226,2430,13,11,26,1175,1224,2394,82,76,156,1270,1314,2581,9,0,11,1173,1230,2397,84,72,152,1259,1311,2566,13,7,20,3397,3425,6828,247,242,487,3663,3676,7343,200,178,372,14235,14297,28529,1052,1023,2065,15481,15497,30975
20103,32,43,72,474,488,961,42,32,80,548,561,1107,29,32,60,636,608,1240,56,70,124,723,706,1424,36,30,61,727,664,1391,72,76,142,833,765,1598,15,24,43,636,565,1200,67,66,138,720,651,1373,19,20,42,528,460,984,45,34,81,592,514,1107,10,23,34,507,511,1017,39,28,64,554,564,1119,14,17,36,551,560,1116,48,40,85,613,617,1233,18,12,29,525,579,1099,51,57,110,590,650,1238,7,7,12,612,574,1183,48,48,97,670,626,1297,15,17,32,751,748,1499,72,67,146,840,834,1671,13,18,33,924,868,1791,80,80,154,1013,962,1979,14,14,28,901,920,1822,75,57,135,994,990,1976,16,8,27,1019,1001,2020,64,66,127,1098,1074,2168,25,20,50,3515,3405,6921,257,232,491,3800,3661,7466,266,274,542,12300,11951,24252,1017,947,1966,13582,13170,26759
20201,134,138,275,2847,2791,5636,138,144,279,3118,3074,6186,170,160,339,3050,2938,5979,179,159,345,3404,3256,6661,155,122,274,3132,2836,5971,168,126,301,3454,3092,6545,92,111,206,2760,2727,5491,130,154,289,2984,2996,5980,105,126,228,2935,3039,5974,152,132,285,3196,3295,6489,104,113,224,3157,3324,6476,186,190,376,3449,3631,7077,73,89,160,3036,3385,6421,162,158,320,3277,3634,6903,54,63,121,2956,3231,6184,149,165,310,3153,3459,6611,52,47,92,2639,2945,5587,136,153,293,2823,3145,5965,40,63,107,2711,2997,5709,150,152,305,2901,3209,6112,57,49,108,2667,2996,5668,136,110,250,2863,3156,6020,45,50,93,2627,3044,5670,121,146,271,2795,3241,6037,40,29,65,2675,3163,5839,141,134,275,2853,3324,6176,57,76,137,8712,10466,19174,427,527,955,9203,11061,20264,1181,1239,2416,45902,49874,95777,2386,2461,4842,49462,53577,103034
20202,28,22,52,1178,1052,2228,75,51,128,1279,1125,2401,39,26,66,1480,1433,2912,80,100,180,1597,1559,3156,36,27,64,1518,1368,2893,100,97,197,1650,1496,3146,32,26,57,1294,1232,2522,107,86,195,1428,1344,2774,24,18,42,928,753,1685,64,54,120,1016,823,1842,32,18,48,941,884,1832,66,60,127,1041,966,2006,25,16,34,1134,1147,2282,72,71,144,1222,1234,2455,21,19,39,1291,1349,2639,82,89,173,1392,1457,2845,21,17,35,1455,1594,3044,86,91,174,1553,1698,3252,22,16,40,1661,1769,3431,113,109,221,1798,1897,3690,26,23,49,1787,1856,3641,108,112,223,1922,1988,3916,24,9,31,1755,1974,3727,129,117,246,1906,2101,4006,18,15,35,1905,1951,3856,121,106,232,2051,2074,4120,23,28,51,5876,6102,11979,414,443,860,6310,6580,12890,349,277,630,24197,24466,48666,1616,1591,3209,26167,26336,52500
20203,13,18,29,247,226,474,31,25,54,291,267,559,13,22,33,274,274,540,23,25,52,309,321,626,14,15,34,329,340,672,48,34,86,390,391,785,13,20,26,279,273,551,26,28,57,318,317,635,8,0,9,200,199,391,25,29,58,233,229,457,3,14,16,197,238,437,18,21,38,221,272,494,9,8,20,231,247,478,20,22,38,264,274,536,10,3,13,240,270,512,25,23,56,274,307,574,7,5,16,289,270,555,38,33,73,324,312,644,11,8,14,321,315,636,41,34,78,375,357,734,5,10,18,385,367,747,57,47,108,445,427,868,8,10,11,420,466,889,42,55,102,470,528,1000,3,9,10,562,468,1031,70,47,115,633,528,1158,16,15,31,1438,1331,2764,175,181,358,1630,1525,3154,122,159,275,5398,5288,10688,653,609,1261,6168,6053,12224
20301,21,18,37,690,667,1360,44,35,77,754,718,1473,19,17,34,852,785,1638,49,54,108,922,866,1786,18,17,30,827,695,1523,51,44,93,893,754,1648,19,9,25,710,694,1409,39,38,75,770,742,1509,6,4,14,501,417,917,18,20,41,522,444,967,4,4,14,499,484,986,21,25,49,534,514,1047,9,12,17,620,639,1257,35,27,60,662,675,1334,0,11,16,680,794,1477,43,43,90,728,847,1574,3,10,10,695,766,1459,35,44,83,739,815,1552,9,6,15,763,722,1479,48,36,85,813,765,1580,4,12,17,734,759,1496,39,29,68,775,799,1574,8,4,11,711,723,1428,33,46,75,746,771,1514,7,6,15,663,646,1305,32,29,59,701,677,1378,15,10,21,1699,1649,3342,96,78,177,1804,1735,3539,130,128,269,10648,10437,21082,580,555,1134,11359,11121,22483
20302,159,150,304,6011,5604,11612,220,208,422,6384,5954,12345,171,161,331,5989,5787,11775,302,274,573,6460,6220,12678,136,149,288,5777,5482,11257,270,259,527,6182,5892,12068,137,167,303,5805,5563,11372,266,245,502,6205,5971,12177,151,164,319,6952,6726,13674,384,335,719,7493,7224,14716,157,117,277,7989,7595,15587,401,357,762,8553,8070,16625,99,99,203,7347,7494,14835,365,310,679,7812,7902,15715,91,84,177,6795,7023,13817,298,301,598,7185,7411,14594,79,91,169,5772,6204,11980,264,290,552,6113,6579,12697,61,75,144,6069,6438,12512,297,259,557,6432,6775,13211,73,70,144,5763,6249,12007,247,244,496,6083,6559,12646,58,53,114,5660,6177,11829,243,201,439,5956,6426,12381,35,49,85,5285,5975,11261,213,181,392,5531,6211,11737,73,84,154,16324,20349,36672,690,885,1577,17082,21315,38400,1491,1514,3005,97526,102652,200175,4447,4351,8795,103468,108519,211986
20303,25,27,52,2478,2425,4902,88,72,162,2592,2528,5125,49,46,92,2979,2689,5667,126,129,256,3155,2865,6016,52,54,108,2933,2741,5670,153,128,281,3134,2925,6062,27,22,52,2314,2140,4456,91,88,178,2433,2251,4687,25,24,53,1879,1780,3661,76,67,150,1989,1869,3855,35,18,53,1904,1908,3813,74,89,167,2012,2011,4024,23,21,46,2195,2579,4778,85,75,158,2306,2681,4986,24,20,43,2644,3107,5743,106,123,231,2771,3252,6020,21,15,42,2687,2867,5558,111,121,235,2827,3008,5832,21,21,42,2739,3031,5771,128,114,245,2892,3168,6056,28,25,45,2528,2865,5392,119,95,218,2673,2979,5657,13,17,28,2511,3038,5551,111,122,236,2639,3173,5812,14,8,19,2932,3490,6424,151,160,310,3097,3661,6756,29,38,66,10056,11110,21164,639,665,1303,10724,11810,22533,388,358,745,42791,45760,88554,2059,2062,4120,45240,48180,93417
20401,73,83,159,1286,1186,2480,82,81,167,1447,1356,2798,64,65,128,1446,1365,2808,138,124,266,1651,1557,3204,48,71,119,1667,1553,3216,148,130,279,1865,1750,3612,53,48,97,1531,1384,2919,123,144,267,1708,1572,3284,52,43,95,1382,1124,2502,134,92,225,1570,1253,2819,31,45,73,1330,1351,2683,108,122,227,1471,1509,2984,38,32,74,1378,1401,2778,107,104,203,1521,1539,3057,23,34,61,1393,1480,2873,123,128,256,1540,1648,3192,25,24,44,1406,1500,2906,129,110,245,1565,1631,3191,31,21,53,1526,1708,3237,127,154,282,1686,1885,3570,23,30,47,1839,1886,3719,163,135,302,2026,2047,4067,36,26,64,1968,2020,3988,171,161,329,2170,2206,4379,40,22,63,2159,2306,4467,195,175,369,2393,2503,4899,32,41,73,6926,6976,13901,494,482,976,7451,7492,14948,570,580,1144,27249,27228,54469,2250,2141,4383,30066,29941,60002
20402,42,56,94,1054,1096,2147,74,72,146,1165,1221,2386,54,46,97,1183,1122,2303,91,93,182,1325,1258,2585,54,69,121,1374,1271,2650,109,98,202,1542,1437,2977,58,54,111,1252,1204,2455,78,87,170,1388,1348,2734,39,40,79,926,932,1856,62,61,121,1029,1028,2059,30,24,61,1066,1100,2170,78,79,155,1181,1206,2386,18,18,40,1090,1174,2260,74,75,150,1179,1267,2442,27,24,52,1153,1166,2311,81,90,167,1254,1277,2531,21,14,39,1071,1297,2369,68,67,135,1166,1384,2548,21,15,37,1274,1395,2669,79,96,172,1378,1502,2880,20,30,52,1399,1613,3012,83,97,181,1508,1735,3245,24,24,50,1536,1652,3186,81,119,204,1644,1795,3438,19,17,32,1621,1816,3438,112,94,206,1752,1927,3676,23,44,75,5583,6168,11751,365,373,740,5979,6587,12566,446,481,930,21576,23003,44582,1453,1489,2942,23482,24972,48454
20403,106,108,213,1895,1894,3795,93,80,179,2095,2084,4183,122,117,240,2188,2108,4297,143,112,256,2453,2337,4788,130,139,272,2298,2248,4544,152,147,303,2579,2542,5115,98,97,198,2177,1923,4099,136,111,246,2417,2129,4546,85,73,158,1782,1630,3408,134,133,267,1995,1831,3828,53,66,121,1942,1898,3842,120,124,244,2118,2088,4210,54,67,124,2040,2113,4155,135,105,240,2231,2279,4510,38,58,91,1981,2278,4256,136,123,256,2152,2454,4609,24,63,86,2021,2144,4166,127,119,247,2173,2329,4502,36,54,88,2138,2309,4443,132,132,263,2303,2490,4796,44,44,86,2208,2373,4576,122,124,246,2370,2538,4906,26,38,64,2381,2519,4901,147,95,242,2562,2655,5207,35,42,74,2369,2581,4949,148,134,279,2547,2756,5307,45,55,103,7145,7807,14949,429,478,911,7615,8344,15966,902,1015,1919,34560,35823,70385,2157,2015,4173,37620,38853,76475
20501,55,40,90,1630,1619,3248,86,90,177,1766,1750,3515,33,38,72,1700,1622,3323,111,115,231,1846,1777,3624,42,44,90,1849,1677,3531,112,114,228,2006,1840,3847,22,39,65,1499,1499,2997,74,85,158,1600,1620,3217,29,23,54,1353,1367,2721,72,56,132,1464,1441,2901,26,24,50,1536,1728,3261,76,107,184,1639,1862,3494,21,23,41,1646,1789,3436,85,104,182,1750,1908,3666,22,20,40,1544,1679,3219,96,87,189,1668,1788,3451,21,24,40,1405,1502,2903,110,85,191,1530,1609,3135,14,17,33,1467,1624,3096,98,89,187,1580,1734,3315,24,22,46,1617,1778,3400,90,87,177,1734,1888,3621,17,4,21,1665,1854,3516,75,81,158,1762,1937,3696,11,18,30,1722,1942,3668,101,99,201,1837,2068,3900,21,27,48,5575,6061,11640,344,358,697,5940,6448,12386,363,369,729,26211,27740,53957,1538,1558,3094,28108,29668,57775
20502,100,92,186,952,890,1840,84,67,146,1129,1044,2177,103,94,195,1072,1040,2113,100,107,210,1275,1245,2518,105,95,200,1099,1111,2215,113,98,209,1315,1307,2618,92,74,165,1038,941,1985,78,82,162,1213,1095,2315,60,69,129,811,745,1546,76,68,147,942,874,1819,54,41,96,884,971,1851,69,78,146,1001,1085,2086,46,41,86,962,1074,2037,89,83,175,1101,1199,2297,50,36,91,949,1037,1982,88,86,182,1093,1168,2257,39,42,81,907,1071,1978,90,96,188,1040,1210,2248,35,42,77,1127,1215,2344,101,104,203,1265,1358,2622,30,61,91,1228,1479,2710,100,104,204,1366,1645,3007,44,42,85,1510,1704,3214,126,104,234,1680,1856,3530,33,33,72,1880,2007,3882,144,133,279,2055,2180,4235,64,69,131,6972,6988,13957,505,500,1007,7540,7552,15097,852,834,1685,21387,22267,43653,1776,1714,3488,24009,24822,48830
20503,41,33,79,1532,1460,2993,113,117,226,1679,1611,3291,58,42,107,1856,1660,3514,146,143,290,2065,1850,3910,54,35,92,1923,1830,3756,144,138,283,2124,2001,4127,36,35,71,1642,1589,3234,105,121,225,1786,1747,3536,40,30,62,1238,1094,2339,85,71,152,1357,1197,2557,21,25,51,1264,1343,2605,91,86,177,1376,1457,2829,22,25,42,1463,1670,3129,94,114,214,1577,1809,3390,25,14,40,1642,1807,3452,133,137,271,1797,1958,3757,20,25,48,1612,1724,3336,114,135,249,1746,1885,3634,22,18,39,1821,1974,3794,135,127,260,1972,2122,4097,23,23,40,2097,2250,4348,142,125,265,2262,2393,4656,14,23,41,2335,2620,4957,161,150,314,2514,2796,5310,13,22,35,2759,3067,5832,175,196,373,2951,3281,6240,35,41,78,9164,9719,18884,620,631,1256,9823,10392,20209,427,391,819,32359,33815,66174,2254,2299,4557,35040,36507,71548
20504,103,96,199,1901,1883,3777,169,135,303,2172,2112,4281,115,104,220,2133,1915,4043,184,171,360,2428,2189,4621,120,115,233,2149,1998,4150,186,183,371,2455,2300,4758,49,71,119,2021,1889,3910,165,153,317,2235,2107,4342,70,76,143,1914,1901,3814,153,177,328,2133,2147,4286,66,59,125,2204,2276,4481,184,172,348,2447,2507,4950,59,70,124,2090,2290,4382,155,169,323,2303,2532,4835,47,50,91,2009,2206,4215,173,192,362,2226,2440,4671,28,29,59,1867,1957,3820,147,148,293,2040,2130,4176,32,38,75,1935,2129,4062,138,134,276,2109,2299,4408,30,38,67,2175,2315,4491,183,154,336,2389,2507,4892,34,35,71,2310,2568,4879,180,167,355,2524,2775,5306,32,28,57,2401,2585,4985,137,144,279,2573,2752,5328,37,38,72,7173,8022,15192,501,553,1051,7710,8612,16320,816,845,1662,34282,35930,70206,2648,2653,5299,37742,39423,77168
20505,65,47,112,1079,1040,2123,81,82,159,1227,1166,2392,46,45,91,1209,1119,2327,102,88,190,1357,1252,2605,43,56,97,1280,1185,2463,86,91,178,1412,1329,2737,41,34,80,1164,1082,2249,82,101,185,1291,1219,2515,40,35,73,1045,902,1943,85,71,158,1172,1006,2175,48,38,81,1255,1048,2305,97,94,189,1397,1177,2577,33,31,61,1221,1136,2358,84,81,162,1339,1248,2589,35,26,64,1232,1217,2452,90,111,201,1362,1348,2718,21,18,35,1162,1112,2276,89,78,166,1272,1204,2480,15,10,27,1162,1248,2406,94,91,182,1273,1347,2624,30,26,57,1251,1431,2682,106,89,193,1379,1546,2933,21,27,45,1452,1454,2900,112,92,202,1578,1566,3146,13,26,43,1574,1698,3278,106,81,190,1696,1804,3502,30,29,55,4802,5016,9820,345,320,662,5169,5363,10534,467,457,924,20901,20681,41582,1560,1465,3022,22933,22598,45525
20601,30,13,42,2018,1961,3980,55,40,95,2106,2017,4121,14,14,28,1875,1858,3733,44,48,89,1939,1916,3851,12,19,32,1790,1754,3544,32,39,68,1838,1808,3640,10,14,23,1623,1632,3254,34,47,81,1672,1689,3362,34,55,94,3167,3603,6773,86,106,195,3288,3770,7059,59,64,126,4836,5514,10347,163,172,337,5053,5754,10809,40,40,79,5170,5430,10597,167,200,366,5376,5663,11039,26,33,56,4211,4280,8486,139,124,261,4380,4436,8814,8,12,25,3153,3396,6543,91,88,181,3254,3499,6749,15,8,26,2747,2885,5629,85,73,155,2846,2968,5809,18,8,28,2533,2635,5174,79,73,153,2629,2723,5349,3,5,12,2105,2186,4289,67,62,133,2172,2259,4436,8,0,12,1711,2001,3711,64,51,113,1781,2053,3839,11,21,32,4588,5963,10551,212,201,415,4813,6186,11000,291,330,622,41521,45081,86611,1321,1322,2646,43136,46737,89874
