SA3_CODE_2021,COB_Aus_Arth,COB_Aus_Asth,COB_Aus_Canc_rem,COB_Aus_Dem_Alzh,COB_Aus_Dia_ges_dia,COB_Aus_HD_HA_ang,COB_Aus_Kid_dis,COB_Aus_LC_COPD_emph,COB_Aus_MHC_dep_anx,COB_Aus_Stroke,COB_Aus_oth_LTHC,COB_Aus_no_LTHC,COB_AUS_LTHC_NS,COB_Aus_Tot,COB_Bo_Ocea_Ant_Arth,COB_Bo_Ocea_Ant_Asth,COB_Bo_Ocea_Ant_Can_rem,COB_Bo_Ocea_Ant_Dem_Alzh,COB_Bo_Ocea_Ant_Dia_ges_dia,COB_Bo_Ocea_Ant_HD_HA_ang,COB_Bo_Ocea_Ant_Kid_dis,COB_Bo_Ocea_Ant_LC_COPD_emph,COB_Bo_Ocea_Ant_MHC_dep_anx,COB_Bo_Ocea_Ant_Stroke,COB_Bo_Ocea_Ant_oth_LTHC,COB_Bo_Ocea_Ant_no_LTHC,COB_Bo_Ocea_Ant_LTHC_NS,COB_Bo_Ocea_Ant_Tot,COB_Bo_UK_CI_IM_Arth,COB_Bo_UK_CI_IM_Asth,COB_Bo_UK_CI_IM_Can_rem,COB_Bo_UK_CI_IM_Dem_Alzh,COB_Bo_UK_CI_IM_Dia_ges_dia,COB_Bo_UK_CI_IM_HD_HA_ang,COB_Bo_UK_CI_IM_Kid_dis,COB_Bo_UK_CI_IM_LC_COPD_emph,COB_Bo_UK_CI_IM_MHC_dep_anx,COB_Bo_UK_CI_IM_Stroke,COB_Bo_UK_CI_IM_oth_LTHC,COB_Bo_UK_CI_IM_no_LTHC,COB_Bo_UK_CI_IM_LTHC_NS,COB_Bo_UK_CI_IM_Tot,COB_Bo_NW_Eu_Arth,COB_Bo_NW_Eu_Asth,COB_Bo_NW_Eu_Can_rem,COB_Bo_NW_Eu_Dem_Alzh,COB_Bo_NW_Eu_Dia_ges_dia,COB_Bo_NW_Eu_HD_HA_ang,COB_Bo_NW_Eu_Kid_dis,COB_Bo_NW_Eu_LC_COPD_emph,COB_Bo_NW_Eu__MHC_Dep_anx,COB_Bo_NW_Eu_Stroke,COB_Bo_NW_Eu_oth_LTHC,COB_Bo_NW_Eu_no_LTHC,COB_Bo_NW_Eu_LTHC_NS,COB_Bo_NW_Eu_Tot,COB_Bo_SE_Eu_Asth,COB_Bo_SE_Eu_Arth,COB_Bo_SE_Eu_Can_rem,COB_Bo_SE_Eu_Dem_Alzh,COB_Bo_SE_Eu_Dia_ges_dia,COB_Bo_SE_Eu_HD_HA_ang,COB_Bo_SE_Eu_Kid_dis,COB_Bo_SE_Eu_LC_COPD_emph,COB_Bo_SE_Eu_MHC_Dep_anx,COB_Bo_SE_Eu_Stroke,COB_Bo_SE_Eu_oth_LTHC,COB_Bo_SE_Eu_no_LTHC,COB_Bo_SE_Eu_LTHC_NS,COB_Bo_SE_Eu_Tot,COB_Bo_NA_ME_Asth,COB_Bo_NA_ME_Arth,COB_Bo_NA_ME_Can_rem,COB_Bo_NA_ME_Dem_Alzh,COB_Bo_NA_ME_Dia_ges_dia,COB_Bo_NA_ME_HD_HA_ang,COB_Bo_NA_ME_Kid_dis,COB_Bo_NA_ME_LC_COPD_emph,COB_Bo_NA_ME_MHC_Dep_anx,COB_Bo_NA_ME_Stroke,COB_Bo_NA_ME_oth_LTHC,COB_Bo_NA_ME_no_LTHC,COB_Bo_NA_ME_LTHC_NS,COB_Bo_NA_ME_Tot,COB_Bo_SE_Asia_Arth,COB_Bo_SE_Asia_Asth,COB_Bo_SE_Asia_Can_rem,COB_Bo_SE_Asia_Dem_Alzh,COB_Bo_SE_Asia_Dia_ges_dia,COB_Bo_SE_Asia_HD_HA_ang,COB_Bo_SE_Asia_Kid_dis,COB_Bo_SE_Asia_LC_COPD_emph,COB_Bo_SE_Asia_MHC_Dep_anx,COB_Bo_SE_Asia_Stroke,COB_Bo_SE_Asia_oth_LTHC,COB_Bo_SE_Asia_no_LTHC,COB_Bo_SE_Asia_LTHC_NS,COB_Bo_SE_Asia_Tot,COB_Bo_NE_Asia_Arth,COB_Bo_NE_Asia_Asth,COB_Bo_NE_Asia_Can_rem,COB_Bo_NE_Asia_Dem_Alzh,COB_Bo_NE_Asia_Dia_ges_dia,COB_Bo_NE_Asia_HD_HA_ang,COB_Bo_NE_Asia_Kid_dis,COB_Bo_NE_Asia_LC_COPD_emph,COB_Bo_NE_Asia_MHC_Dep_anx,COB_Bo_NE_Asia_Stroke,COB_Bo_NE_Asia_oth_LTHC,COB_Bo_NE_Asia_no_LTHC,COB_Bo_NE_Asia_LTHC_NS,COB_Bo_NE_Asia_Tot,COB_Bo_SC_Asia_Arth,COB_Bo_SC_Asia_Asth,COB_Bo_SC_Asia_Can_rem,COB_Bo_SC_Asia_Dem_Alzh,COB_Bo_SC_Asia_Dia_ges_dia,COB_Bo_SC_Asia_HD_HA_ang,COB_Bo_SC_Asia_Kid_dis,COB_Bo_SC_Asia_LC_COPD_emph,COB_Bo_SC_Asia_MHC_Dep_anx,COB_Bo_SC_Asia_Stroke,COB_Bo_SC_Asia_oth_LTHC,COB_Bo_SC_Asia_no_LTHC,COB_Bo_SC_Asia_LTHC_NS,COB_Bo_SC_Asia_Tot,COB_Bo_Amer_Arth,COB_Bo_Amer_Asth,COB_Bo_Amer_Can_rem,COB_Bo_Amer_Dem_Alzh,COB_Bo_Amer_Dia_ges_dia,COB_Bo_Amer_HD_HA_ang,COB_Bo_Amer_Kid_dis,COB_Bo_Amer_LC_COPD_emph,COB_Bo_Amer_MHC_Dep_anx,COB_Bo_Amer_Stroke,COB_Bo_Amer_oth_LTHC,COB_Bo_Amer_no_LTHC,COB_Bo_Amer_LTHC_NS,COB_Bo_Amer_Tot,COB_Bo_SS_Afr_Arth,COB_Bo_SS_Afr_Asth,COB_Bo_SS_Afr_Can_rem,COB_Bo_SS_Afr_Dem_Alzh,COB_Bo_SS_Afr_Dia_ges_dia,COB_Bo_SS_Afr_HD_HA_ang,COB_Bo_SS_Afr_Kid_dis,COB_Bo_SS_Afr_LC_COPD_emph,COB_Bo_SS_Afr_MHC_Dep_anx,COB_Bo_SS_Afr_Stroke,COB_Bo_SS_Afr_oth_LTHC,COB_Bo_SS_Afr_no_LTHC,COB_Bo_SS_Afr_LTHC_NS,COB_Bo_SS_Afr_Tot,COB_Bo_Tot_ob_Arth,COB_Bo_Tot_ob_Asth,COB_Bo_Tot_ob_Can_rem,COB_Bo_Tot_ob_Dem_Alzh,COB_Bo_Tot_ob_Dia_ges_dia,COB_Bo_Tot_ob_HD_HA_ang,COB_Bo_Tot_ob_Kid_dis,COB_Bo_Tot_ob_LC_COPD_emph,COB_Bo_Tot_ob_MHC_Dep_anx,COB_Bo_Tot_ob_Stroke,COB_Bo_Tot_ob_oth_LTHC,COB_Bo_Tot_ob_no_LTHC,COB_Bo_Tot_ob_LTHC_NS,COB_Bo_Tot_ob_Tot,COB_COB_NS_Arth,COB_COB_NS_Asth,COB_COB_NS_Can_rem,COB_COB_NS_Dem_Alzh,COB_COB_NS_Dia_ges_dia,COB_COB_NS_HD_HA_ang,COB_COB_NS_Kid_dis,COB_COB_NS_LC_COPD_emph,COB_COB_NS__MHC_Dep_anx,COB_COB_NS_Stroke,COB_COB_NS_oth_LTHC,COB_COB_NS_no_LTHC,COB_COB_NS_LTHC_NS,COB_COB_NS_Tot,COB_Tot_Arth,COB_Tot_Asth,COB_Tot_Can_rem,COB_Tot_Dem_Alzh,COB_Tot_Dia_ges_dia,COB_Tot_HD_HA_ang,COB_Tot_Kid_dis,COB_Tot_LC_COPD_emph,COB_Tot_MHC_Dep_anx,COB_Tot_Stroke,COB_Tot_oth_LTHC,COB_Tot_no_LTHC,COB_Tot_LTHC_NS,COB_Tot_Tot,LFS_Emp_Arth,LFS_Emp_Asth,LFS_Emp_Can_rem,LFS_Emp_Dem_Alzh
12601,1868,2251,792,171,695,961,186,283,1945,163,2069,17704,766,26410,75,64,33,5,49,38,10,12,55,8,58,494,15,786,153,114,68,17,63,108,7,20,101,8,146,791,36,1384,54,30,12,10,22,36,10,8,30,3,56,366,23,569,89,28,31,15,39,57,8,11,37,8,72,390,19,665,63,35,14,8,54,36,8,0,36,11,75,674,23,928,102,107,46,9,145,82,19,8,80,11,189,2053,48,2729,316,242,267,59,582,299,72,52,226,69,945,10768,217,13396,146,185,66,17,338,139,22,20,95,21,280,4209,101,5331,47,45,20,4,30,20,0,3,58,5,61,502,23,726,45,43,22,4,28,28,3,7,47,3,44,378,14,574,1098,887,577,153,1342,853,161,152,764,134,1909,20618,514,27083,22,4,3,3,11,7,0,0,3,0,10,128,1154,1335,2987,3146,1369,326,2043,1831,347,439,2713,301,3994,38444,2435,54832,..,..,..,..
12602,4485,5834,1746,417,1911,2082,450,764,5818,420,5551,49211,2483,72149,201,210,93,19,141,103,24,28,165,18,191,1458,72,2354,400,304,185,45,186,224,32,82,279,45,370,1994,164,3561,152,97,70,16,76,92,16,23,111,10,143,1087,68,1710,803,179,239,139,505,437,79,100,297,89,480,2645,274,4956,462,183,145,60,409,272,67,62,264,44,452,3586,168,5316,360,459,170,49,528,228,61,45,283,63,695,7379,180,9716,727,519,535,152,1236,659,192,128,570,169,1922,23250,460,28928,323,291,82,25,528,232,50,39,219,32,405,7299,193,9070,141,147,59,17,79,57,12,15,209,8,203,2026,52,2773,82,109,36,8,66,51,6,11,115,6,109,973,67,1485,3654,2495,1614,524,3752,2352,547,533,2516,492,4978,51694,1706,69860,101,41,40,17,70,54,11,33,58,12,63,382,4523,5196,8243,8366,3395,961,5736,4492,1005,1327,8394,920,10588,101286,8713,147202,..,..,..,..
12701,3361,6683,984,129,2007,1397,387,707,4873,342,4701,59728,3292,81134,424,447,97,24,891,367,115,58,244,64,457,5137,261,7536,269,116,86,14,128,117,25,52,121,30,158,760,47,1474,125,41,40,4,63,78,13,26,39,11,74,463,23,789,1170,221,302,113,826,529,106,135,431,154,641,3409,330,6481,1277,767,242,85,1204,585,156,109,740,161,1557,9280,497,14018,646,484,221,68,980,313,114,60,310,99,1075,8519,423,12046,71,32,35,9,111,46,17,15,34,18,142,1451,47,1875,156,189,34,7,452,124,42,13,102,26,285,5385,124,6585,396,182,90,20,305,133,37,35,178,48,314,1732,97,2944,90,73,21,7,128,42,16,11,61,13,122,1231,39,1670,4632,2559,1175,345,5102,2329,630,503,2255,620,4822,37374,1881,55429,118,62,29,7,70,58,12,22,57,21,66,420,5807,6520,8112,9299,2181,490,7179,3784,1031,1233,7185,986,9589,97517,10983,143080,..,..,..,..
12702,3150,5901,965,179,1900,1403,330,661,3814,341,4231,56097,3197,75479,333,306,70,18,513,207,58,38,131,43,246,3149,183,4620,227,73,81,17,145,122,17,61,84,27,121,425,56,1009,199,45,37,19,103,97,16,34,43,21,71,420,41,871,2577,397,686,454,1773,1302,269,347,900,315,1424,4642,608,10955,3462,1657,631,342,3337,1840,563,379,2057,474,4647,22627,1293,35262,2440,1441,831,390,4159,1423,439,326,1642,457,4395,32050,1928,46455,333,122,105,116,455,215,68,45,164,76,566,2560,188,4138,92,53,27,6,158,63,16,3,62,3,89,1047,40,1450,816,284,204,76,482,235,72,66,326,74,484,1974,152,3958,51,26,14,4,56,21,6,4,26,3,56,525,33,740,10520,4405,2697,1437,11179,5521,1522,1302,5439,1502,12090,69416,4526,109467,196,74,37,22,140,87,30,39,107,26,101,791,8915,10231,13866,10378,3692,1640,13225,7011,1890,2010,9362,1871,16421,126299,16632,195172,..,..,..,..
12703,3294,5607,1003,195,2018,1407,406,763,4468,345,4420,48615,2978,68002,465,474,131,40,879,339,110,84,242,69,484,4560,228,6965,274,139,87,29,160,135,40,69,122,32,145,731,79,1528,117,39,35,22,76,65,9,24,44,13,77,453,40,801,1321,260,384,182,909,726,155,193,657,195,937,4572,351,8366,1252,974,246,108,1265,664,194,148,1020,194,1768,9691,549,15026,534,368,167,61,776,255,95,54,318,84,874,6836,286,9652,93,43,52,12,189,78,14,11,62,18,215,2230,83,2890,322,311,84,20,873,211,47,19,174,34,517,8041,234,10273,302,154,86,26,246,125,39,37,173,30,259,1317,103,2319,116,69,28,6,145,56,13,6,67,14,152,1552,92,2125,4800,2833,1295,501,5524,2637,718,651,2890,689,5434,39982,2043,59936,116,56,31,10,89,60,19,29,74,21,81,511,7381,8245,8213,8501,2331,709,7630,4110,1142,1446,7429,1060,9935,89112,12405,136178,..,..,..,..
12801,7651,6842,2994,807,2797,3659,682,1236,6434,771,6606,59504,3641,90265,196,183,90,17,105,95,30,46,123,16,164,1419,66,2212,667,341,268,59,230,350,55,111,324,81,419,2956,164,5037,206,96,87,31,73,112,21,36,79,26,165,1115,53,1756,649,151,220,115,368,333,75,83,215,79,379,2473,126,4206,181,64,60,17,159,115,16,14,81,21,117,745,43,1287,142,102,65,12,161,58,16,11,73,12,159,1624,71,2267,107,60,72,16,168,71,27,21,74,21,202,2207,65,2874,51,26,10,8,56,27,3,3,18,3,48,596,20,795,145,134,38,10,81,33,13,9,154,10,179,1506,74,2151,64,62,40,6,44,47,9,9,65,5,87,618,19,939,2400,1211,950,299,1457,1243,269,346,1205,276,1917,15258,708,23514,159,40,40,22,59,73,8,24,41,22,61,344,3427,4087,10216,8091,3986,1128,4306,4975,957,1604,7685,1068,8590,75107,7778,117865,..,..,..,..
12802,7358,8015,2807,720,3103,3371,757,1137,7387,673,7478,56601,3263,88610,168,167,57,15,87,85,15,26,119,18,139,1054,61,1732,715,364,260,91,275,359,48,124,413,68,473,2617,149,4801,195,85,80,36,96,99,24,36,103,25,150,935,51,1559,500,100,171,90,316,256,62,59,211,55,379,1824,89,3235,148,66,60,9,148,95,23,14,64,16,141,689,34,1208,110,95,47,10,119,53,19,16,67,9,181,1433,46,2006,89,52,54,6,124,69,17,18,52,19,169,1771,48,2320,63,52,16,13,104,45,10,9,29,11,72,787,35,1111,102,90,38,11,56,38,7,9,125,11,136,1078,44,1579,106,68,39,11,73,53,9,4,49,15,94,676,31,1058,2196,1139,817,300,1403,1160,225,306,1231,252,1938,12868,585,20599,112,45,32,16,47,49,15,15,36,12,33,236,2053,2536,9670,9198,3657,1034,4554,4572,1000,1458,8658,940,9451,69703,5901,111740,..,..,..,..
19797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..,..,..
19999,656,648,201,16,264,298,65,213,1342,60,722,2790,464,5912,28,26,16,0,12,12,0,12,36,4,32,138,13,257,40,25,18,0,20,25,3,17,48,10,47,207,13,367,10,14,4,0,8,5,3,5,11,0,15,136,7,193,21,11,6,0,8,5,6,5,9,6,10,76,8,127,8,9,0,0,3,7,0,5,21,0,3,71,4,110,6,8,0,0,10,0,0,0,25,0,14,164,11,227,8,0,0,0,7,5,0,0,12,0,12,169,8,198,0,3,4,0,6,7,0,0,10,0,9,101,5,128,11,11,0,0,6,3,0,0,27,0,13,125,8,182,3,3,0,0,4,0,0,0,15,0,8,72,3,109,137,108,54,5,84,75,18,49,208,20,160,1246,89,1901,20,14,7,0,7,20,0,12,31,4,18,53,3431,3558,813,776,260,27,365,387,85,268,1585,79,894,4089,3980,11371,..,..,..,..
20101,10436,12078,3408,675,4935,4417,910,2375,13915,1135,9820,53425,3978,97494,152,124,45,15,72,56,11,37,142,11,162,597,34,1148,627,353,211,66,283,319,49,185,429,67,418,1304,102,3079,298,94,102,29,141,163,23,76,134,40,157,523,31,1229,202,64,64,34,132,119,20,39,88,34,108,348,26,844,22,26,6,0,15,10,6,4,23,0,25,257,9,353,57,92,26,0,82,40,4,7,61,13,91,1106,25,1452,8,20,12,0,20,13,0,3,29,7,52,815,12,962,35,67,11,4,117,40,7,7,49,3,86,2257,52,2638,68,66,28,0,34,21,8,13,90,4,73,411,12,686,29,42,12,3,26,17,0,5,46,0,52,442,16,637,1502,946,512,155,922,804,128,375,1079,176,1217,8057,323,13035,224,144,68,27,105,122,15,66,145,27,117,411,4670,5674,12165,13165,3991,860,5972,5346,1054,2814,15147,1336,11157,61889,8969,116201,..,..,..,..
20102,2782,2500,915,173,1158,1241,213,654,2743,295,2372,14219,862,24582,68,57,14,0,26,28,4,18,44,0,58,224,8,432,305,135,116,14,132,157,16,93,150,36,195,632,67,1484,113,31,40,12,54,61,16,32,38,13,76,272,12,570,111,29,31,11,59,50,6,32,42,10,56,245,26,520,9,3,3,0,3,5,0,0,5,0,3,33,0,53,12,14,13,0,12,8,0,0,11,0,20,154,11,230,3,5,0,0,7,0,0,0,5,0,6,83,0,109,9,4,0,0,10,9,0,0,3,3,8,113,10,149,20,21,10,0,11,17,0,9,28,0,22,141,10,251,17,13,8,0,5,3,0,4,16,3,7,80,0,128,661,319,227,44,312,332,46,186,340,73,454,1972,141,3930,92,49,32,8,36,51,13,29,63,9,57,281,1928,2466,3542,2862,1172,223,1512,1622,273,874,3149,374,2879,16482,2938,30975,..,..,..,..
20103,3283,2556,921,185,1420,1377,237,857,3059,358,2196,11190,1024,21909,46,39,19,4,30,21,0,19,49,8,36,129,13,301,293,126,101,17,152,142,21,113,162,35,161,371,36,1078,77,15,28,7,41,53,5,25,40,21,51,116,16,332,52,13,15,7,50,36,8,14,32,10,24,92,13,238,6,0,3,0,3,4,0,0,0,0,0,15,7,33,16,9,5,0,11,4,4,0,7,0,17,155,19,221,4,0,0,0,0,0,0,0,0,0,0,33,0,42,0,3,0,0,12,0,0,0,0,0,9,73,5,98,20,11,9,0,8,5,0,5,11,0,19,50,7,105,5,6,0,0,4,4,0,3,3,0,9,36,10,61,522,218,182,34,304,277,47,187,310,74,320,1072,124,2505,135,55,42,7,46,47,11,33,82,12,48,257,1791,2342,3947,2828,1142,221,1778,1694,288,1070,3450,445,2575,12523,2943,26759,..,..,..,..
20201,10596,10303,3172,726,4359,4189,1008,1886,12543,1034,8728,47264,3788,87405,115,98,32,4,52,49,16,26,114,14,87,465,33,862,471,216,163,38,210,210,48,127,266,53,273,782,72,1995,145,55,52,25,72,88,12,27,80,16,66,255,23,643,118,31,39,13,78,66,21,22,59,25,46,178,22,466,16,20,0,5,17,7,3,0,24,0,35,236,4,322,77,86,33,4,121,35,15,5,71,12,170,2171,69,2723,9,11,3,4,17,6,0,5,13,0,20,480,10,568,31,43,14,4,86,30,5,3,33,3,70,1580,44,1862,28,34,8,0,13,11,5,7,53,3,32,237,8,388,28,20,3,0,15,11,3,4,49,0,42,348,15,479,1049,616,349,95,682,522,120,216,756,130,845,6756,293,10300,263,130,83,30,106,129,38,55,145,40,86,398,4367,5333,11911,11043,3594,850,5151,4835,1158,2153,13438,1202,9659,54417,8448,103034,..,..,..,..
20202,5022,4040,1751,298,1839,1996,459,975,4869,450,4111,24146,1757,42413,100,79,30,7,25,32,4,18,95,11,84,398,49,768,452,216,183,51,180,239,43,93,286,55,281,1180,105,2539,137,33,44,22,62,62,10,28,68,12,110,405,47,808,108,24,42,22,55,60,13,21,43,21,67,262,37,558,12,3,5,0,11,8,0,0,6,0,6,59,41,136,17,26,10,6,19,11,0,3,34,0,29,272,81,458,6,4,4,0,3,5,0,0,4,0,13,173,19,221,16,11,4,4,19,5,6,3,10,6,17,144,21,229,44,31,23,0,19,21,7,3,56,0,46,240,23,433,26,27,9,0,14,11,0,10,21,0,32,146,9,244,922,457,355,109,404,455,84,177,630,108,685,3281,435,6405,152,63,42,13,50,55,17,28,75,16,62,357,2988,3684,6097,4561,2143,419,2294,2509,556,1180,5575,575,4858,27780,5182,52500,..,..,..,..
20203,1459,1170,402,70,572,547,109,318,1171,114,868,5429,379,9932,23,14,6,0,7,10,0,5,20,3,18,32,4,104,95,47,21,4,50,42,9,18,35,3,45,106,13,312,32,10,4,0,11,13,0,13,12,0,7,45,0,98,25,5,11,0,10,10,0,4,0,5,3,30,5,78,0,6,0,0,7,3,0,0,3,0,6,12,0,20,5,11,4,0,6,0,0,0,0,0,7,137,3,166,0,0,0,0,0,0,0,0,0,0,3,7,0,15,0,0,0,0,9,0,0,0,0,0,0,29,0,35,9,9,3,0,0,3,0,4,3,0,4,22,0,40,5,0,0,0,0,0,4,0,8,4,6,14,0,33,192,99,51,6,103,103,17,44,89,16,91,441,32,903,62,19,9,6,33,29,12,10,23,7,23,105,1155,1388,1715,1292,463,79,713,679,139,374,1277,141,977,5977,1559,12224,..,..,..,..
20301,1473,1978,512,138,714,611,156,262,1811,115,1489,12119,708,19132,29,24,5,4,12,15,5,3,19,6,22,129,5,230,147,98,72,17,99,99,15,28,89,23,83,460,17,931,41,28,26,9,25,29,6,13,24,8,36,142,8,293,43,22,16,7,30,14,4,5,18,4,29,131,5,255,0,0,0,0,0,0,0,0,0,0,0,14,0,17,5,8,0,0,3,5,0,0,5,0,11,86,6,115,0,3,0,0,0,0,0,0,0,0,3,26,0,32,5,3,0,0,0,3,0,0,0,0,0,42,0,51,7,5,3,0,0,6,0,0,11,0,5,67,9,93,7,9,4,0,3,0,4,0,7,0,8,39,0,65,295,209,125,35,172,170,39,51,173,38,195,1122,47,2088,44,29,11,16,26,17,4,12,24,7,24,135,999,1260,1812,2211,646,188,905,802,199,325,2009,160,1709,13378,1757,22483,..,..,..,..
20302,13999,18425,4786,1272,7251,6413,1575,3108,21176,1721,15231,94379,6984,162512,217,242,88,7,151,99,24,40,262,30,206,1476,123,2508,1491,785,484,199,775,738,154,350,877,169,945,3529,285,7747,635,262,243,115,340,420,81,161,302,99,417,1408,108,3189,1354,335,397,286,1026,762,165,204,655,196,873,2935,240,6575,86,70,22,8,94,37,14,16,100,18,155,1210,99,1709,193,249,61,9,275,89,31,36,165,25,359,3798,193,5089,42,53,30,8,65,37,10,6,42,7,98,1863,41,2212,91,158,36,14,237,73,30,12,115,18,204,6559,147,7443,99,124,42,11,54,33,14,18,151,12,144,961,40,1458,83,88,35,8,60,41,6,10,102,9,114,1121,80,1592,4275,2363,1439,663,3078,2332,521,854,2764,574,3506,24864,1358,39520,351,188,105,37,200,165,48,113,214,72,170,837,8209,9946,18637,20976,6335,1971,10525,8903,2149,4070,24161,2372,18906,120081,16547,211986,..,..,..,..
20303,7471,7334,2901,557,2667,3344,623,1235,7422,748,6252,46471,2820,76283,126,143,43,6,59,53,8,13,108,13,87,775,39,1283,808,420,298,80,328,390,68,132,458,86,443,2378,174,4729,220,98,110,34,112,142,22,51,126,22,143,863,44,1570,285,93,103,48,190,172,29,44,123,47,148,700,53,1477,23,15,14,0,27,23,5,3,18,0,20,137,10,238,28,51,9,0,26,13,5,0,33,0,41,499,25,687,10,15,6,0,9,9,0,0,12,5,14,291,4,352,22,16,6,0,32,14,0,4,13,0,29,452,13,565,48,79,28,10,30,26,9,6,81,3,56,599,28,874,43,50,23,0,25,33,6,8,49,5,70,444,14,675,1624,970,637,189,850,867,149,267,1022,182,1049,7132,400,12459,199,92,76,28,73,94,19,42,105,35,88,475,3714,4670,9293,8397,3615,775,3592,4308,795,1543,8555,965,7390,54075,6930,93417,..,..,..,..
20401,6011,4925,1998,364,2686,2659,619,1291,5389,646,4366,27671,1808,48312,116,80,42,8,51,48,13,26,73,16,83,390,16,746,537,213,161,41,233,235,58,134,254,44,256,928,73,2168,175,65,69,15,88,106,21,38,67,29,84,394,23,864,155,44,42,20,125,86,11,19,64,27,102,285,24,706,8,7,5,0,13,5,0,0,5,4,5,68,3,107,31,45,8,0,35,16,4,3,25,4,53,463,30,643,6,6,4,0,6,0,0,0,5,0,10,331,9,367,19,24,5,0,28,13,0,0,9,0,12,339,7,438,38,25,16,0,13,14,7,9,33,3,32,200,11,318,25,19,9,3,9,5,0,0,17,4,27,149,0,236,1107,521,360,94,600,535,118,242,552,131,663,3543,204,6594,209,102,59,13,93,103,24,40,113,21,81,507,4116,5100,7324,5551,2413,467,3382,3291,759,1574,6054,801,5115,31714,6128,60002,..,..,..,..
20402,5206,4885,1623,347,2253,2351,506,1173,4786,582,3773,22153,1603,40719,57,52,17,3,26,24,4,16,51,8,38,215,13,424,288,139,86,23,131,153,22,83,134,24,133,518,34,1237,134,38,36,18,58,78,9,39,61,22,61,246,20,582,142,57,50,26,90,97,21,23,60,28,84,186,18,556,0,3,0,0,9,4,4,0,0,5,4,40,0,55,17,25,0,0,24,10,3,0,17,0,17,387,26,501,6,10,4,0,4,0,0,0,5,0,10,98,4,132,9,12,5,0,23,3,3,0,8,0,9,413,9,482,21,25,12,6,13,4,5,4,13,0,21,97,5,186,17,10,4,4,5,10,0,0,18,0,17,92,6,161,694,370,215,81,382,386,69,172,368,94,389,2305,128,4310,169,79,54,18,66,80,18,44,83,29,61,367,2653,3417,6070,5334,1891,446,2707,2812,601,1393,5234,705,4226,24823,4382,48454,..,..,..,..
20403,6723,6939,2250,447,2924,2954,693,1414,7773,680,5924,36416,2377,63153,129,93,34,5,44,56,15,24,99,6,90,461,40,866,476,202,178,41,197,244,52,116,261,58,283,1016,61,2257,240,73,100,29,152,158,26,57,100,33,144,535,42,1208,214,49,87,35,143,141,32,39,79,34,129,339,46,909,12,11,5,0,8,5,0,3,6,0,13,92,8,141,40,46,19,0,49,23,10,0,33,4,52,778,30,1015,8,4,3,0,10,4,0,5,9,0,12,216,3,260,22,28,0,0,44,16,10,3,26,0,54,700,18,861,35,41,10,3,19,20,0,0,38,5,47,256,10,410,12,25,9,0,20,8,0,0,19,0,27,545,10,655,1186,566,434,114,692,663,151,249,668,147,847,4941,276,8586,182,101,45,21,87,91,30,39,121,13,89,447,3826,4743,8089,7613,2729,584,3707,3709,872,1704,8566,838,6858,41809,6476,76475,..,..,..,..
20501,5180,4955,1651,339,2268,2235,490,1149,5691,524,4471,27294,1792,47295,93,80,33,3,45,49,14,13,78,13,55,429,31,761,573,225,178,62,262,248,51,132,284,64,302,1012,73,2390,214,77,72,30,94,132,24,53,94,33,118,357,21,876,128,33,33,19,80,70,13,25,63,22,79,298,22,655,11,11,3,0,11,3,3,0,8,0,8,85,8,126,24,22,11,5,30,7,0,6,28,5,27,403,22,540,8,6,0,3,7,0,0,0,10,0,14,283,6,326,24,28,6,4,56,17,3,3,8,4,26,412,14,554,37,32,15,0,20,14,0,8,39,4,46,169,8,314,34,34,9,5,34,12,5,8,32,3,29,284,4,409,1139,541,369,127,625,554,120,243,645,148,711,3739,203,6953,132,75,43,8,79,86,20,36,73,21,70,315,2858,3531,6455,5576,2061,473,2973,2872,626,1425,6418,695,5248,31342,4854,57775,..,..,..,..
