SA3_CODE_2021,M_15_19_CF_Own_CCO,M_15_19_CF_Oth_CCO,M_15_19_CF_Own_CC_Oth_CC,M_15_19_CF_Total,M_15_19_DNPCC,M_15_19_UCC_NS,M_15_19_Total,M_20_24_CF_Own_CCO,M_20_24_CF_Oth_CCO,M_20_24_CF_Own_CC_Oth_CC,M_20_24_CF_Total,M_20_24_DNPCC,M_20_24_UCC_NS,M_20_24_Total,M_25_34_CF_Own_CCO,M_25_34_CF_Oth_CCO,M_25_34_CF_Own_CC_Oth_CC,M_25_34_CF_Total,M_25_34_DNPCC,M_25_34_UCC_NS,M_25_34_Total,M_35_44_CF_Own_CCO,M_35_44_CF_Oth_CCO,M_35_44_CF_Own_CC_Oth_CC,M_35_44_CF_Total,M_35_44_DNPCC,M_35_44_UCC_NS,M_35_44_Total,M_45_54_CF_Own_CCO,M_45_54_CF_Oth_CCO,M_45_54_CF_Own_CC_Oth_CC,M_45_54_CF_Total,M_45_54_DNPCC,M_45_54_UCC_NS,M_45_54_Total,M_55_64_CF_Own_CCO,M_55_64_CF_Oth_CCO,M_55_64_CF_Own_CC_Oth_CC,M_55_64_CF_Total,M_55_64_DNPCC,M_55_64_UCC_NS,M_55_64_Total,M_65_74_CF_Own_CCO,M_65_74_CF_Oth_CCO,M_65_74_CF_Own_CC_Oth_CC,M_65_74_CF_Total,M_65_74_DNPCC,M_65_74_UCC_NS,M_65_74_Total,M_75_84_CF_Own_CCO,M_75_84_CF_Oth_CCO,M_75_84_CF_Own_CC_Oth_CC,M_75_84_CF_Total,M_75_84_DNPCC,M_75_84_UCC_NS,M_75_84_Total,M_85ov_CF_Own_CCO,M_85ov_CF_Oth_CCO,M_85ov_CF_Own_CC_Oth_CC,M_85ov_CF_Total,M_85ov_DNPCC,M_85ov_UCC_NS,M_85ov_Total,M_Tot_CF_Own_CCO,M_Tot_CF_Oth_CCO,M_Tot_CF_Own_CC_Oth_CC,M_Tot_CF_Total,M_Tot_DNPCC,M_Tot_UCC_NS,M_Tot_Total,F_15_19_CF_Own_CCO,F_15_19_CF_Oth_CCO,F_15_19_CF_Own_CC_Oth_CC,F_15_19_CF_Total,F_15_19_DNPCC,F_15_19_UCC_NS,F_15_19_Total,F_20_24_CF_Own_CCO,F_20_24_CF_Oth_CCO,F_20_24_CF_Own_CC_Oth_CC,F_20_24_CF_Total,F_20_24_DNPCC,F_20_24_UCC_NS,F_20_24_Total,F_25_34_CF_Own_CCO,F_25_34_CF_Oth_CCO,F_25_34_CF_Own_CC_Oth_CC,F_25_34_CF_Total,F_25_34_DNPCC,F_25_34_UCC_NS,F_25_34_Total,F_35_44_CF_Own_CCO,F_35_44_CF_Oth_CCO,F_35_44_CF_Own_CC_Oth_CC,F_35_44_CF_Total,F_35_44_DNPCC,F_35_44_UCC_NS,F_35_44_Total,F_45_54_CF_Own_CCO,F_45_54_CF_Oth_CCO,F_45_54_CF_Own_CC_Oth_CC,F_45_54_CF_Total,F_45_54_DNPCC,F_45_54_UCC_NS,F_45_54_Total,F_55_64_CF_Own_CCO,F_55_64_CF_Oth_CCO,F_55_64_CF_Own_CC_Oth_CC,F_55_64_CF_Total,F_55_64_DNPCC,F_55_64_UCC_NS,F_55_64_Total,F_65_74_CF_Own_CCO,F_65_74_CF_Oth_CCO,F_65_74_CF_Own_CC_Oth_CC,F_65_74_CF_Total,F_65_74_DNPCC,F_65_74_UCC_NS,F_65_74_Total,F_75_84_CF_Own_CCO,F_75_84_CF_Oth_CCO,F_75_84_CF_Own_CC_Oth_CC,F_75_84_CF_Total,F_75_84_DNPCC,F_75_84_UCC_NS,F_75_84_Total,F_85ov_CF_Own_CCO,F_85ov_CF_Oth_CCO,F_85ov_CF_Own_CC_Oth_CC,F_85ov_CF_Total,F_85ov_DNPCC,F_85ov_UCC_NS,F_85ov_Total,F_Tot_CF_Own_CCO,F_Tot_CF_Oth_CCO,F_Tot_CF_Own_CC_Oth_CC,F_Tot_CF_Total,F_Tot_DNPCC,F_Tot_UCC_NS,F_Tot_Total,P_15_19_CF_Own_CCO,P_15_19_CF_Oth_CCO,P_15_19_CF_Own_CC_Oth_CC,P_15_19_CF_Total,P_15_19_DNPCC,P_15_19_UCC_NS,P_15_19_Total,P_20_24_CF_Own_CCO,P_20_24_CF_Oth_CCO,P_20_24_CF_Own_CC_Oth_CC,P_20_24_CF_Total,P_20_24_DNPCC,P_20_24_UCC_NS,P_20_24_Total,P_25_34_CF_Own_CCO,P_25_34_CF_Oth_CCO,P_25_34_CF_Own_CC_Oth_CC,P_25_34_CF_Total,P_25_34_DNPCC,P_25_34_UCC_NS,P_25_34_Total,P_35_44_CF_Own_CCO,P_35_44_CF_Oth_CCO,P_35_44_CF_Own_CC_Oth_CC,P_35_44_CF_Total,P_35_44_DNPCC,P_35_44_UCC_NS,P_35_44_Total,P_45_54_CF_Own_CCO,P_45_54_CF_Oth_CCO,P_45_54_CF_Own_CC_Oth_CC,P_45_54_CF_Total,P_45_54_DNPCC,P_45_54_UCC_NS,P_45_54_Total,P_55_64_CF_Own_CCO,P_55_64_CF_Oth_CCO,P_55_64_CF_Own_CC_Oth_CC,P_55_64_CF_Total,P_55_64_DNPCC,P_55_64_UCC_NS,P_55_64_Total,P_65_74_CF_Own_CCO,P_65_74_CF_Oth_CCO,P_65_74_CF_Own_CC_Oth_CC,P_65_74_CF_Total,P_65_74_DNPCC,P_65_74_UCC_NS,P_65_74_Total,P_75_84_CF_Own_CCO,P_75_84_CF_Oth_CCO,P_75_84_CF_Own_CC_Oth_CC,P_75_84_CF_Total,P_75_84_DNPCC,P_75_84_UCC_NS,P_75_84_Total,P_85ov_CF_Own_CCO,P_85ov_CF_Oth_CCO,P_85ov_CF_Own_CC_Oth_CC,P_85ov_CF_Total
20203,0,7,0,5,270,39,318,9,11,0,15,189,29,233,160,15,3,172,262,41,480,319,12,12,340,192,73,603,205,27,8,233,476,105,814,45,71,3,121,866,118,1102,6,69,0,76,825,113,1011,9,16,0,20,378,75,468,0,0,0,0,114,32,145,745,222,18,990,3575,618,5186,0,17,0,25,256,40,317,21,21,0,47,157,28,229,237,21,8,274,224,50,548,370,13,18,401,145,69,619,187,61,9,265,434,87,783,23,167,0,185,765,102,1057,11,131,0,138,638,97,874,3,15,0,22,345,71,436,0,0,0,8,167,46,216,861,454,45,1361,3125,588,5074,0,26,0,30,531,74,635,28,31,0,62,340,52,457,399,35,11,450,486,95,1027,687,21,32,742,337,137,1215,391,89,16,498,917,191,1603,62,236,6,309,1631,223,2160,17,199,0,213,1461,212,1887,13,33,0,40,723,144,899,0,0,0,8
20301,0,25,0,24,685,59,770,12,16,0,25,466,28,522,421,24,11,457,676,60,1193,932,21,14,969,410,90,1470,576,29,8,609,888,90,1587,91,119,3,212,1165,70,1446,13,118,0,135,992,69,1203,0,18,0,18,427,48,498,0,0,0,0,89,12,112,2054,371,38,2457,5801,531,8790,0,57,0,58,630,61,742,24,21,0,44,371,24,444,590,50,27,663,457,62,1190,1123,41,48,1219,354,91,1667,513,81,14,609,887,75,1567,42,275,0,322,1045,78,1445,3,211,0,221,822,53,1089,0,21,0,21,381,48,449,0,0,0,0,153,41,195,2296,756,98,3153,5098,536,8785,6,75,0,84,1311,113,1509,37,36,0,72,839,56,967,1018,73,35,1119,1132,121,2385,2054,63,64,2188,767,181,3131,1084,108,20,1214,1777,160,3152,134,397,4,539,2211,145,2896,19,336,0,360,1813,127,2289,0,42,0,42,807,98,943,0,4,0,4
20302,16,225,0,246,5629,332,6205,114,181,3,301,6628,562,7493,3396,328,58,3781,11206,1379,16361,7162,200,156,7520,4781,995,13299,4364,277,59,4695,7054,769,12521,666,894,7,1573,9314,597,11478,91,1295,8,1389,7694,508,9596,16,294,0,312,4778,379,5472,0,12,0,22,1765,232,2013,15833,3715,297,19841,58856,5741,84444,24,364,0,389,5276,309,5971,332,361,23,711,6114,390,7224,5104,661,241,6009,9162,799,15974,8546,404,344,9293,4038,664,13990,4224,757,133,5106,7649,578,13336,341,2426,29,2792,9378,465,12636,80,2280,9,2375,8191,580,11138,20,372,0,394,5897,557,6849,3,15,0,17,2906,402,3327,18678,7639,776,27091,58615,4743,90450,41,593,0,640,10905,638,12177,447,543,31,1020,12742,947,14716,8498,993,298,9787,20377,2176,32338,15713,604,500,16809,8816,1656,27287,8584,1031,194,9805,14702,1346,25859,1011,3320,35,4369,18692,1066,24118,176,3574,14,3762,15891,1086,20738,37,667,0,704,10679,934,12319,3,34,0,36
20303,5,94,0,100,2198,141,2433,31,43,0,69,1832,88,1989,1112,105,21,1233,2896,192,4318,3556,90,82,3732,1615,248,5597,2362,109,43,2518,2770,273,5565,393,476,9,873,4559,295,5733,74,955,4,1034,5165,403,6596,9,165,0,173,2772,259,3198,0,0,0,0,791,133,922,7536,2042,164,9734,24585,2035,36359,6,135,0,139,1966,144,2251,61,91,3,155,1628,84,1869,1662,202,73,1933,2549,203,4691,4270,167,182,4620,1372,263,6257,2405,239,66,2709,3193,249,6149,178,1225,21,1425,5116,295,6836,41,1540,14,1597,4999,379,6978,13,177,0,191,2974,286,3454,0,4,0,11,1135,237,1380,8634,3780,365,12781,24926,2155,39860,7,229,0,233,4164,288,4687,89,137,3,227,3463,170,3855,2770,309,89,3163,5441,399,9005,7823,253,271,8351,2986,513,11854,4769,350,110,5230,5961,522,11717,568,1702,30,2301,9675,595,12569,119,2500,18,2636,10166,782,13583,18,343,0,368,5741,538,6650,4,5,0,12
20401,5,66,0,71,1467,168,1708,46,41,0,89,1335,145,1570,815,62,13,896,1846,256,2996,1624,48,59,1725,1104,270,3103,1047,97,20,1171,2215,324,3713,222,249,8,472,3691,396,4565,36,363,5,410,3729,358,4499,7,75,0,85,2029,206,2321,0,8,0,7,566,63,638,3806,1016,102,4931,17981,2199,25103,6,90,0,95,1296,183,1572,115,73,9,196,935,118,1253,1216,99,61,1375,1427,245,3043,1926,101,107,2137,894,253,3283,1033,237,28,1300,2321,306,3928,98,704,10,809,3548,359,4712,26,571,7,610,3339,318,4263,3,90,0,95,1964,183,2246,0,5,0,4,854,125,980,4426,1966,220,6616,16583,2082,25285,12,158,0,170,2761,353,3284,166,109,4,280,2272,268,2819,2032,164,77,2269,3274,496,6040,3552,150,164,3859,1995,527,6382,2075,339,53,2472,4538,629,7638,324,950,12,1289,7238,751,9277,70,938,10,1013,7068,677,8764,13,163,4,181,3991,392,4568,6,12,0,14
20402,5,49,0,56,1206,121,1388,44,25,6,78,877,76,1029,704,66,11,782,1402,174,2360,1293,49,26,1369,886,172,2424,835,101,14,950,1754,180,2886,147,241,0,386,2786,220,3397,33,336,3,371,2772,248,3388,11,50,0,59,1732,163,1948,0,3,0,4,543,87,636,3067,926,61,4061,13951,1440,19449,13,98,0,112,1105,125,1348,92,78,0,174,779,78,1028,975,99,59,1135,1171,164,2469,1575,87,78,1744,744,171,2661,823,236,40,1094,1952,198,3241,76,675,7,766,2729,223,3720,21,534,0,556,2716,180,3452,5,81,0,95,1825,228,2142,0,4,0,3,848,140,992,3587,1899,195,5681,13874,1497,21055,21,149,0,173,2315,250,2734,138,107,5,250,1657,149,2059,1681,167,74,1917,2570,333,4828,2864,133,107,3106,1627,350,5081,1657,335,48,2046,3707,378,6129,226,918,7,1158,5523,436,7116,52,873,6,932,5482,427,6839,15,131,0,148,3553,384,4093,3,6,0,10
20403,7,77,0,89,2126,201,2417,88,58,0,147,1690,165,1995,1272,109,43,1429,2585,330,4348,2333,72,62,2475,1529,319,4328,1533,142,32,1701,2673,303,4675,287,383,10,681,4105,324,5109,49,427,5,478,3882,303,4658,7,85,0,95,2014,182,2289,0,3,0,3,595,73,673,5582,1353,160,7096,21194,2207,30494,19,142,0,163,1802,160,2129,154,106,10,270,1422,136,1831,1863,172,111,2147,1953,268,4375,2932,132,148,3203,1316,259,4782,1480,350,55,1890,2877,257,5022,126,953,9,1086,4072,256,5412,24,733,5,765,3674,268,4702,4,124,0,125,2214,228,2574,0,6,0,5,924,143,1077,6603,2721,330,9656,20252,1982,31891,25,223,4,253,3924,368,4546,241,162,10,415,3115,303,3828,3139,278,156,3574,4545,601,8716,5264,204,212,5682,2845,578,9113,3012,495,84,3588,5549,560,9705,414,1337,20,1770,8178,576,10517,73,1163,5,1238,7550,567,9363,13,205,4,221,4224,414,4856,0,12,0,10
20501,3,59,0,64,1425,108,1600,61,58,0,117,1254,88,1464,1137,73,27,1240,1962,184,3391,1823,46,59,1930,1038,224,3196,1002,105,20,1122,1977,213,3310,189,306,6,499,2890,206,3596,42,364,0,409,2851,204,3454,9,77,0,86,1722,138,1944,0,6,0,6,464,71,537,4262,1101,113,5472,15579,1434,22491,8,143,0,159,1350,114,1620,116,103,6,224,1155,63,1441,1630,154,91,1881,1653,233,3768,2116,94,125,2330,856,206,3395,1016,253,41,1318,2119,194,3623,88,854,4,943,2855,204,4005,21,609,4,630,2801,197,3622,9,82,0,92,1747,174,2007,0,0,0,6,710,97,817,5011,2292,279,7583,15244,1481,24301,13,202,0,222,2775,222,3217,175,165,6,343,2409,157,2901,2767,232,122,3118,3613,422,7161,3943,141,182,4257,1903,433,6589,2018,355,66,2435,4096,403,6936,275,1159,12,1443,5744,408,7599,63,969,4,1041,5648,397,7080,16,159,0,175,3468,308,3953,0,6,0,8
20502,9,49,0,53,1016,144,1213,49,36,5,90,777,74,942,637,53,22,718,1206,179,2104,1057,45,36,1143,782,205,2126,687,85,10,784,1626,221,2625,157,250,0,410,3035,296,3733,36,289,0,326,3784,318,4427,9,62,0,73,2163,236,2470,0,0,0,0,540,103,644,2642,877,81,3597,14917,1779,20296,7,82,0,95,880,123,1095,102,59,0,171,628,81,874,985,88,69,1136,967,178,2286,1330,79,84,1493,687,193,2380,693,224,29,945,1832,224,3001,71,579,12,656,3110,267,4033,25,453,0,470,3491,314,4273,8,71,0,82,2084,246,2406,3,6,0,5,692,169,875,3215,1645,191,5059,14382,1790,21233,14,131,0,148,1897,266,2315,153,98,4,259,1410,156,1819,1624,138,91,1850,2176,362,4389,2393,123,123,2634,1469,402,4510,1377,310,40,1729,3456,445,5626,224,832,11,1071,6146,559,7770,53,742,0,799,7274,631,8702,15,139,0,152,4250,481,4878,3,6,0,5
20503,9,70,0,71,1544,168,1786,51,38,0,88,1177,90,1357,894,72,22,981,1768,199,2950,1947,60,60,2067,1207,270,3548,1272,103,31,1405,2542,290,4237,275,379,10,660,4453,360,5468,49,570,0,625,4907,411,5941,4,94,0,99,2628,298,3020,0,0,0,0,706,151,858,4494,1385,124,6005,20924,2238,29166,9,123,4,141,1433,173,1747,107,84,6,192,920,82,1197,1400,161,71,1631,1407,233,3270,2366,100,129,2603,961,286,3846,1227,273,59,1555,2700,264,4517,128,1025,9,1160,4545,376,6076,28,842,3,872,4806,417,6092,10,106,0,110,2665,314,3091,4,7,0,12,1025,177,1215,5268,2724,286,8274,20461,2313,31044,10,193,4,211,2977,342,3536,157,124,7,283,2101,172,2557,2295,227,92,2612,3176,434,6226,4313,161,190,4666,2164,557,7392,2497,374,90,2960,5241,551,8750,394,1409,15,1819,8994,730,11542,77,1408,6,1494,9709,829,12038,9,197,0,212,5283,612,6106,4,8,0,10
20504,12,75,0,90,1947,202,2235,109,80,9,190,1772,169,2133,1306,145,34,1490,2871,395,4751,2142,105,51,2296,1620,348,4267,1140,150,25,1315,2826,358,4496,222,459,11,686,4052,357,5094,29,436,0,470,3764,341,4573,13,65,0,74,2088,222,2383,0,4,0,4,636,118,754,4962,1521,129,6612,21573,2504,30688,30,169,0,191,1728,184,2107,258,136,14,401,1561,191,2147,2063,200,128,2388,2261,390,5038,2545,145,151,2843,1369,360,4574,1077,416,45,1536,2948,320,4808,103,1100,3,1206,3965,357,5531,24,654,0,678,3748,317,4744,13,90,5,109,2295,267,2674,0,4,0,4,1005,183,1192,6101,2918,352,9372,20883,2572,32821,41,242,0,284,3675,383,4342,362,214,18,590,3333,361,4286,3359,349,162,3875,5133,786,9789,4685,256,207,5146,2993,707,8845,2217,572,69,2853,5774,680,9304,324,1554,14,1897,8015,713,10630,54,1092,0,1154,7511,660,9318,25,155,5,183,4382,485,5057,0,6,0,8
20505,10,53,0,65,1103,121,1291,50,27,0,77,934,154,1172,724,52,24,798,1403,532,2736,1262,38,36,1340,813,485,2641,650,74,25,746,1607,299,2654,123,243,3,366,2640,266,3279,36,292,0,330,2674,270,3268,3,45,0,47,1326,113,1486,0,6,0,6,354,59,417,2855,833,96,3779,12861,2300,18941,13,89,0,100,1009,119,1219,95,71,4,172,756,78,1006,1074,95,62,1228,1000,197,2425,1503,83,103,1688,662,204,2557,642,220,32,887,1804,208,2901,75,613,0,695,2487,192,3372,18,432,0,452,2460,219,3127,0,57,0,61,1412,143,1616,0,4,0,4,532,78,620,3416,1665,201,5284,12133,1432,18850,21,139,0,161,2109,243,2515,144,96,4,246,1697,229,2175,1798,143,80,2027,2405,730,5161,2769,126,144,3031,1473,691,5195,1290,293,52,1635,3414,512,5555,195,859,12,1063,5135,456,6652,54,724,0,780,5138,483,6397,6,106,0,111,2733,260,3101,0,7,0,7
20601,9,55,0,60,1563,52,1672,0,33,0,41,3128,120,3288,630,135,12,773,9187,467,10427,2859,95,46,3006,4332,302,7632,2131,62,23,2213,3071,185,5474,389,138,4,531,3280,146,3953,35,258,0,294,2130,123,2547,0,81,0,86,1375,93,1542,0,0,0,7,663,54,726,6052,857,90,7004,28715,1540,37258,3,86,0,86,1548,61,1689,17,84,0,105,3524,140,3770,998,328,25,1351,9616,446,11419,3434,231,127,3784,3893,246,7930,2140,159,39,2338,3187,170,5689,231,387,10,624,3552,138,4316,38,492,5,541,2386,120,3043,12,114,3,127,1777,113,2011,7,5,0,13,1057,63,1130,6877,1889,202,8962,30537,1496,40992,12,135,0,145,3105,112,3362,20,122,0,148,6652,265,7059,1631,462,41,2124,18804,916,21846,6293,321,177,6788,8224,543,15561,4267,221,55,4549,6257,358,11163,618,525,14,1158,6829,285,8269,72,751,4,833,4513,240,5590,14,191,3,210,3150,197,3551,10,10,0,15
20602,0,46,0,46,1154,22,1227,6,19,0,26,1306,81,1409,301,71,4,378,4283,187,4848,1838,60,29,1920,2129,156,4206,1685,35,20,1735,1883,119,3743,274,66,0,343,2215,95,2663,25,172,0,203,1375,78,1658,3,65,0,67,877,62,1009,3,9,0,14,399,57,470,4135,544,59,4737,15628,859,21222,0,53,0,49,1148,45,1248,10,44,0,59,1399,48,1506,506,187,12,709,4821,192,5722,2240,148,71,2464,1951,158,4571,1805,96,39,1946,2019,109,4069,172,243,3,419,2420,100,2936,14,367,4,386,1495,78,1965,12,87,0,97,1094,104,1293,0,3,0,8,597,108,720,4763,1233,140,6130,16950,944,24027,3,93,0,97,2305,70,2467,11,68,0,82,2703,132,2918,805,263,15,1078,9101,382,10564,4079,208,105,4383,4080,310,8777,3486,135,64,3678,3906,231,7816,452,308,3,760,4633,195,5591,45,541,5,592,2867,160,3623,11,150,0,164,1976,167,2306,0,18,0,17
20603,4,44,0,46,1600,78,1730,3,35,0,36,2230,124,2397,506,86,5,607,5041,308,5958,2299,55,21,2377,2374,242,4988,1800,38,10,1846,2476,215,4543,314,169,4,486,3191,180,3862,40,415,3,459,2125,110,2699,5,97,0,101,1069,76,1248,0,8,0,8,461,49,512,4978,951,46,5975,20569,1387,27931,0,63,0,61,1553,66,1683,33,72,0,110,2288,118,2509,869,179,16,1057,5007,372,6439,2790,122,64,2975,2108,240,5323,1824,113,41,1973,2724,193,4889,163,498,6,665,3299,164,4134,23,648,3,674,2114,119,2909,12,108,0,118,1354,94,1573,3,0,0,10,874,70,949,5714,1800,133,7647,21315,1445,30411,3,105,0,114,3156,138,3410,35,109,0,146,4522,242,4910,1374,267,24,1666,10050,679,12396,5084,180,88,5350,4477,480,10311,3627,143,49,3821,5204,410,9435,477,664,13,1157,6490,349,7991,59,1069,8,1137,4235,232,5602,21,196,0,221,2423,169,2820,3,8,0,16
20604,0,48,0,50,2544,227,2815,21,56,0,82,10800,908,11789,959,179,3,1152,23217,2210,26569,2679,118,33,2830,8411,1109,12347,1282,60,22,1365,4040,546,5949,310,136,3,451,3715,388,4558,74,336,4,411,2535,251,3203,4,98,0,103,1302,146,1553,0,6,0,6,391,66,464,5327,1041,71,6438,56951,5856,69249,7,91,4,95,3139,251,3493,59,155,4,216,12182,989,13392,1572,357,28,1957,22392,2043,26392,3002,240,61,3305,6690,822,10819,1282,139,18,1437,3913,443,5794,174,419,6,601,3734,346,4679,39,636,9,680,2434,271,3384,9,117,3,126,1334,132,1590,0,3,0,6,627,90,726,6137,2160,125,8423,56440,5394,70258,5,135,4,143,5681,477,6311,76,212,8,298,22983,1900,25180,2532,541,31,3102,45607,4247,52964,5676,360,92,6128,15102,1934,23165,2561,194,40,2796,7946,990,11739,483,560,10,1050,7453,734,9233,109,973,6,1090,4974,518,6588,9,218,3,227,2631,279,3141,0,8,0,10
20605,3,57,0,59,1513,86,1659,13,37,0,48,2409,197,2654,561,134,9,701,9430,862,10994,2613,128,36,2778,5532,641,8947,2244,95,46,2385,4236,556,7185,573,193,9,772,4598,429,5799,70,377,3,451,3191,295,3932,19,126,0,142,1706,204,2052,0,4,0,4,481,107,597,6092,1145,104,7344,33097,3374,43821,0,74,0,70,1471,80,1631,26,86,0,112,2584,207,2898,980,310,24,1308,9973,847,12126,3271,303,93,3668,5037,635,9343,2291,203,59,2555,4530,418,7501,252,487,5,748,4718,341,5808,32,783,4,820,3071,226,4123,22,154,0,171,1828,219,2212,0,11,0,11,672,192,876,6869,2405,186,9463,33882,3164,46509,7,129,0,131,2983,171,3288,38,123,0,160,4990,401,5551,1540,438,31,2011,19400,1707,23122,5886,428,128,6445,10572,1272,18287,4535,300,105,4938,8770,973,14680,822,680,18,1518,9315,772,11602,103,1159,9,1271,6265,521,8052,34,281,0,311,3532,423,4268,0,15,0,14
20606,0,23,0,30,817,75,915,4,25,0,27,1983,114,2128,322,101,0,418,7516,473,8402,1289,57,18,1368,3238,297,4902,977,29,10,1016,2069,209,3294,261,81,0,340,2334,182,2854,49,293,0,348,1809,139,2292,10,106,3,123,1317,123,1565,0,8,0,8,479,76,562,2912,726,33,3669,21554,1683,26907,3,31,0,28,972,71,1071,3,67,0,73,2646,196,2914,535,225,8,774,7847,512,9135,1601,123,39,1763,2731,268,4766,1045,93,23,1163,2119,229,3513,144,269,9,422,2463,150,3036,37,595,3,637,2049,148,2840,8,162,0,173,1635,132,1952,0,16,0,16,722,135,875,3384,1585,80,5048,23187,1858,30098,4,52,0,53,1780,151,1982,8,92,0,102,4631,318,5044,856,323,8,1189,15366,984,17543,2892,183,54,3126,5972,565,9668,2022,122,36,2182,4188,434,6802,403,353,9,764,4791,338,5886,88,892,3,979,3860,288,5128,23,271,3,298,2955,259,3515,0,25,0,26
20607,0,25,3,36,1089,71,1190,10,47,0,57,2713,197,2966,533,167,4,707,11687,727,13122,2192,121,34,2355,5144,460,7952,1655,54,21,1731,3141,324,5200,379,112,5,492,3539,289,4323,69,328,0,397,2342,178,2925,7,107,0,116,1244,82,1441,0,3,0,3,440,45,487,4837,980,77,5897,31338,2383,39611,3,58,0,65,1281,76,1417,25,89,0,112,3372,198,3685,869,386,13,1273,12010,684,13972,2687,224,78,2983,4011,375,7372,1672,136,44,1848,3065,256,5173,176,345,7,529,3462,215,4195,31,605,4,646,2521,177,3341,3,162,0,166,1528,113,1805,0,5,0,5,742,58,801,5458,2018,150,7625,31990,2152,41763,6,84,3,93,2360,147,2608,27,133,9,169,6088,398,6654,1394,560,26,1982,23705,1414,27093,4876,348,107,5337,9151,834,15326,3325,190,65,3579,6214,583,10373,551,459,14,1020,6998,509,8523,97,937,9,1046,4865,359,6265,12,273,0,278,2766,198,3247,0,15,0,15
20701,8,143,0,151,5787,167,6100,14,85,0,99,5936,197,6229,991,132,9,1130,8838,455,10424,5359,108,60,5534,3607,336,9469,5523,98,55,5673,4978,358,11016,1154,390,11,1553,8076,281,9915,157,1346,8,1516,5665,235,7420,29,440,0,472,3681,199,4347,4,25,0,27,1671,120,1820,13231,2763,151,16146,48238,2343,66732,16,224,0,234,5441,173,5853,17,193,0,212,5666,203,6075,1630,280,35,1947,8268,403,10620,7009,222,141,7377,3222,339,10937,6186,202,98,6487,5949,364,12800,599,1141,31,1770,8788,279,10831,118,2362,24,2499,5709,295,8499,29,563,5,594,4605,284,5479,8,17,0,19,2823,293,3143,15619,5202,331,21147,50461,2632,74237,19,365,0,384,11230,334,11950,30,283,0,314,11594,396,12306,2625,412,42,3078,17110,859,21044,12369,334,199,12909,6825,675,20408,11712,297,156,12156,10929,722,23812,1751,1525,46,3324,16866,562,20747,274,3712,31,4011,11371,530,15917,58,1004,8,1068,8278,480,9829,8,41,0,52
20702,10,64,0,69,2633,96,2794,11,56,0,63,2840,97,3000,934,69,8,1015,4437,239,5686,3584,64,31,3674,2377,240,6292,2451,55,33,2535,3223,205,5953,467,295,6,769,4719,145,5640,121,775,0,902,3530,126,4552,23,289,0,314,3337,167,3815,6,13,0,19,1482,117,1615,7590,1683,80,9350,28573,1431,39357,0,104,0,108,2350,71,2520,25,106,0,131,2396,83,2616,1543,123,20,1692,3843,230,5758,4595,98,76,4768,1949,234,6953,2517,162,35,2714,3642,204,6555,331,936,18,1284,5022,176,6478,121,1331,7,1459,4009,177,5647,23,302,0,326,4058,216,4606,4,9,0,13,1992,182,2192,9156,3169,160,12490,29251,1569,43313,8,162,0,174,4982,162,5320,32,158,0,196,5234,182,5613,2476,199,31,2698,8275,470,11449,8171,160,108,8441,4329,473,13247,4971,214,63,5246,6860,407,12510,800,1236,23,2057,9735,317,12114,242,2115,7,2358,7538,306,10197,45,594,0,639,7394,385,8421,4,24,0,31
20703,7,62,0,67,3050,99,3217,23,71,0,97,4378,307,4782,922,77,8,1004,6657,605,8267,3716,52,28,3807,2806,296,6903,2822,58,23,2909,3518,237,6661,544,261,6,805,4659,169,5637,100,607,0,714,3257,169,4138,16,178,0,198,2355,140,2690,6,4,0,12,1191,120,1325,8156,1378,78,9610,31868,2144,43629,12,106,0,118,3009,103,3230,44,137,0,180,3908,268,4362,1539,168,17,1721,5824,477,8014,4538,128,97,4766,2290,257,7312,2962,124,59,3147,4139,215,7502,303,747,19,1063,4932,201,6192,101,1098,12,1206,3604,181,4994,25,202,0,225,3197,175,3604,0,8,0,9,1942,226,2181,9528,2717,201,12442,32841,2103,47385,15,170,0,183,6059,206,6446,65,212,3,284,8286,577,9154,2457,241,22,2723,12481,1080,16286,8263,185,127,8568,5097,550,14215,5788,186,87,6054,7652,448,14161,844,1002,25,1871,9591,370,11831,198,1702,15,1922,6854,356,9132,40,388,3,431,5550,316,6292,9,13,0,20
20801,3,81,0,87,3401,106,3596,4,49,4,58,2637,72,2766,548,78,8,635,3004,165,3806,3271,54,42,3370,1847,224,5443,3868,70,43,3988,3372,286,7639,803,300,14,1122,5395,186,6700,102,878,3,988,3959,179,5125,19,272,0,290,2635,174,3097,0,10,0,13,1093,122,1225,8622,1802,114,10540,27352,1510,39406,9,131,0,138,3130,103,3369,16,104,0,118,2276,51,2442,927,134,15,1077,2851,177,4101,4249,147,144,4541,1608,222,6372,4173,143,75,4387,3951,278,8621,420,832,18,1271,5850,218,7337,59,1584,5,1648,4058,243,5952,13,353,0,368,3216,255,3838,0,11,0,16,1914,268,2201,9872,3432,263,13570,28849,1812,44233,7,212,0,219,6533,212,6965,20,149,0,174,4915,126,5212,1468,218,22,1714,5853,341,7912,7519,209,188,7911,3460,446,11814,8040,213,117,8374,7321,562,16260,1224,1133,33,2392,11247,408,14041,167,2463,9,2642,8018,424,11081,37,621,3,664,5851,427,6937,5,24,0,28
