SED_CODE_2021,LFS_Emp_Dia_ges_dia,LFS_Emp_HD_HA_ang,LFS_Emp_Kid_dis,LFS_Emp_LC_COPD_emph,LFS_Emp_MHC_dep_anx,LFS_Emp_Stroke,LFS_Emp_oth_LTHC,LFS_Emp_no_LTHC,LFS_Emp_LTHC_NS,LFS_Emp_Tot,LFS_Unemp_Arth,LFS_Unemp_Asth,LFS_Unemp_Can_rem,LFS_Unemp_Dem_Alzh,LFS_Unemp_Dia_ges_dia,LFS_Unemp_HD_HA_ang,LFS_Unemp_Kid_dis,LFS_Unemp_LC_COPD_emph,LFS_Unemp_MHC_dep_anx,LFS_Unemp_Stroke,LFS_Unemp_oth_LTHC,LFS_Unemp_no_LTHC,LFS_Unemp_LTHC_NS,LFS_Unemp_Tot,LFS_NLF_Arth,LFS_NLF_Asth,LFS_NLF_Can_rem,LFS_NLF_Dem_Alzh,LFS_NLF_Dia_ges_dia,LFS_NLF_HD_HA_ang,LFS_NLF_Kid_dis,LFS_NLF_LC_COPD_emph,LFS_NLF_MHC_dep_anx,LFS_NLF_Stroke,LFS_NLF_oth_LTHC,LFS_NLF_no_LTHC,LFS_NLF_LTHC_NS,LFS_NLF_Tot,LFS_NS_Arth,LFS_NS_Asth,LFS_NS_Can_rem,LFS_NS_Dem_Alzh,LFS_NS_Dia_ges_dia,LFS_NS_HD_HA_ang,LFS_NS_Kid_dis,LFS_NS_LC_COPD_emph,LFS_NS_MHC_dep_anx,LFS_NS_Stroke,LFS_NS_oth_LTHC,LFS_NS_no_LTHC,LFS_NS_LTHC_NS,LFS_NS_Tot,LFS_Tot_Arth,LFS_Tot_Asth,LFS_Tot_Can_rem,LFS_Tot_Dem_Alzh,LFS_Tot_Dia_ges_dia,LFS_Tot_HD_HA_ang,LFS_Tot_Kid_dis,LFS_Tot_LC_COPD_emph,LFS_Tot_MHC_dep_anx,LFS_Tot_Stroke,LFS_Tot_oth_LTHC,LFS_Tot_no_LTHC,LFS_Tot_LTHC_NS,LFS_Tot_Tot,TPI_wk_NNI_Arth,TPI_wk_NNI_Asth,TPI_wk_NNI_Can_rem,TPI_wk_NNI_Dem_Alzh,TPI_wk_NNI_Dia_ges_dia,TPI_wk_NNI_HD_HA_ang,TPI_wk_NNI_Kid_dis,TPI_wk_NNI_LC_COPD_emph,TPI_wk_NNI_MHC_dep_anx,TPI_wk_NNI_Stroke,TPI_wk_NNI_oth_LTHC,TPI_wk_NNI_no_LTHC,TPI_wk_NNI_LTHC_NS,TPI_wk_NNI_Tot,TPI_wk_1_299_Arth,TPI_wk_1_299_Asth,TPI_wk_1_299_Can_rem,TPI_wk_1_299_Dem_Alzh,TPI_wk_1_299_Dia_ges_dia,TPI_wk_1_299_HD_HA_ang,TPI_wk_1_299_Kid_dis,TPI_wk_1_299_LC_COPD_emph,TPI_wk_1_299_MHC_dep_anx,TPI_wk_1_299_Stroke,TPI_wk_1_299_oth_LTHC,TPI_wk_1_299_no_LTHC,TPI_wk_1_299_LTHC_NS,TPI_wk_1_299_Tot,TPI_wk_300_649_Arth,TPI_wk_300_649_Asth,TPI_wk_300_649_Can_rem,TPI_wk_300_649_Dem_Alzh,TPI_wk_300_649_Dia_ges_dia,TPI_wk_300_649_HD_HA_ang,TPI_wk_300_649_Kid_dis,TPI_wk_300_649_LC_COPD_emph,TPI_wk_300_649_MHC_dep_anx,TPI_wk_300_649_Stroke,TPI_wk_300_649_oth_LTHC,TPI_wk_300_649_no_LTHC,TPI_wk_300_649_LTHC_NS,TPI_wk_300_649_Tot,TPI_wk_650_999_Arth,TPI_wk_650_999_Asth,TPI_wk_650_999_Can_rem,TPI_wk_650_999_Dem_Alzh,TPI_wk_650_999_Dia_ges_dia,TPI_wk_650_999_HD_HA_ang,TPI_wk_650_999_Kid_dis,TPI_wk_650_999_LC_COPD_emph,TPI_wk_650_999_MHC_dep_anx,TPI_wk_650_999_Stroke,TPI_wk_650_999_oth_LTHC,TPI_wk_650_999_no_LTHC,TPI_wk_650_999_LTHC_NS,TPI_wk_650_999_Tot,TPI_wk_1000_1749_Arth,TPI_wk_1000_1749_Asth,TPI_wk_1000_1749_Can_rem,TPI_wk_1000_1749_Dem_Alzh,TPI_wk_1000_1749_Dia_ges_dia,TPI_wk_1000_1749_HD_HA_ang,TPI_wk_1000_1749_Kid_dis,TPI_wk_1000_1749_LC_COPD_emph,TPI_wk_1000_1749_MHC_dep_anx,TPI_wk_1000_1749_Stroke,TPI_wk_1000_1749_oth_LTHC,TPI_wk_1000_1749_no_LTHC,TPI_wk_1000_1749_LTHC_NS,TPI_wk_1000_1749_Tot,TPI_wk_1750_2999_Arth,TPI_wk_1750_2999_Asth,TPI_wk_1750_2999_Can_rem,TPI_wk_1750_2999_Dem_Alzh,TPI_wk_1750_2999_Dia_ges_dia,TPI_wk_1750_2999_HD_HA_ang,TPI_wk_1750_2999_Kid_dis,TPI_wk_1750_2999_LC_COPD_emph,TPI_wk_1750_2999_MHC_dep_anx,TPI_wk_1750_2999_Stroke,TPI_wk_1750_2999_oth_LTHC,TPI_wk_1750_2999_no_LTHC,TPI_wk_1750_2999_LTHC_NS,TPI_wk_1750_2999_Tot,TPI_wk_3000_more_Arth,TPI_wk_3000_more_Asth,TPI_wk_3000_more_Dep_rem,TPI_wk_3000_more_Dem_Alzh,TPI_wk_3000_more_Dia_ges_dia,TPI_wk_3000_more_HD_HA_ang,TPI_wk_3000_more_Kid_dis,TPI_wk_3000_more_LC_COPD_emph,TPI_wk_3000_more_MHC_dep_anx,TPI_wk_3000_more_Stroke,TPI_wk_3000_more_oth_LTHC,TPI_wk_3000_more_no_LTHC,TPI_wk_3000_more_LTHC_NS,TPI_wk_3000_more_Tot,TPI_wk_NS_Arth,TPI_wk_NS_Asth,TPI_wk_NS_Can_rem,TPI_wk_NS_Dem_Alzh,TPI_wk_NS_Dia_ges_dia,TPI_wk_NS_HD_HA_ang,TPI_wk_NS_Kid_dis,TPI_wk_NS_LC_COPD_emph,TPI_wk_NS_MHC_dep_anx,TPI_wk_NS_Stroke,TPI_wk_NS_oth_LTHC,TPI_wk_NS_no_LTHC,TPI_wk_NS_LTHC_NS,TPI_wk_NS_Tot,TPI_wk_Tot_Arth,TPI_wk_Tot_Asth,TPI_wk_Tot_Can_rem,TPI_wk_Tot_Dem_Alzh,TPI_wk_Tot_Dia_ges_dia,TPI_wk_Tot_HD_HA_ang,TPI_wk_Tot_Kid_dis,TPI_wk_Tot_LC_COPD_emph,TPI_wk_Tot_MHC_dep_anx,TPI_wk_Tot_Stroke,TPI_wk_Tot_oth_LTHC,TPI_wk_Tot_no_LTHC,TPI_wk_Tot_LTHC_NS,TPI_wk_Tot_Total,CANA_HNA_Arth,CANA_HNA_Asth,CANA_HNA_Can_rem,CANA_HNA_Dem_Alzh,CANA_HNA_Dia_ges_dia,CANA_HNA_HD_HA_ang,CANA_HNA_Kid_dis,CANA_HNA_LC_COPD_emph
SED22005,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,379,416,148,47,490,238,59,73,439,82,538,5265,198,7470,490,396,167,52,396,273,65,85,514,75,554,3348,148,5444,2454,1174,702,309,1785,1243,346,414,1769,343,1991,7947,436,15597,621,665,203,45,524,324,74,99,621,68,693,7553,277,10492,500,877,197,13,513,257,52,74,712,52,753,9680,326,13026,204,506,102,8,241,111,24,21,300,19,397,4568,135,6208,73,148,21,0,75,38,9,6,76,9,117,1363,36,1850,259,76,107,201,173,176,97,56,344,50,363,700,2833,4293,4983,4257,1646,680,4194,2658,718,833,4769,699,5399,40434,4389,64367,1644,587,482,591,1181,1008,372,344
SED22105,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,540,827,182,52,776,350,96,100,880,114,864,8123,353,11777,533,641,189,36,515,249,73,99,854,83,679,4441,209,7125,2970,2036,881,383,1930,1449,402,743,2832,415,2366,8794,491,18156,1006,1469,298,24,978,421,111,167,1563,79,1150,11886,535,17422,1127,2111,329,5,1349,475,124,145,1766,100,1462,17827,609,25175,329,773,117,0,459,178,39,41,510,20,515,6109,202,8672,61,128,25,0,86,33,5,7,81,6,86,1023,33,1478,184,124,49,14,132,88,21,39,103,29,106,912,4065,5515,6751,8106,2063,517,6221,3247,876,1342,8597,853,7225,59123,6499,95316,1579,948,499,444,1117,913,317,493
SED22201,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,322,324,126,21,220,120,45,61,473,48,422,2540,141,4144,465,419,176,36,253,201,56,97,559,55,538,2266,133,4247,2480,1277,843,212,1100,1128,259,534,1765,303,1677,4561,333,11369,886,762,330,51,414,358,94,149,943,93,782,4651,270,8058,811,1211,312,28,458,337,74,120,1262,67,1020,7426,322,11790,388,668,142,5,214,134,21,45,520,15,557,4346,173,6597,107,171,50,0,83,56,9,7,128,8,145,1333,59,1971,225,94,89,98,62,111,24,34,139,48,131,414,1478,2447,5684,4926,2062,447,2809,2435,575,1048,5788,636,5273,27532,2904,50618,1065,522,414,358,534,596,192,341
SED22305,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,453,492,142,36,512,226,67,73,561,55,583,5736,257,8134,561,436,169,40,476,256,86,101,634,78,637,3320,147,5598,2828,1483,712,344,2206,1513,390,598,2500,476,2263,7208,511,15966,549,594,162,30,636,316,94,77,713,81,653,7607,331,10554,455,737,160,14,612,234,67,78,619,40,643,9513,303,12521,96,238,36,0,176,60,13,8,154,7,182,2574,54,3384,27,29,10,0,34,13,3,5,28,0,48,422,12,590,160,109,46,52,123,86,21,35,180,23,102,744,4279,5567,5143,4126,1438,508,4777,2704,738,974,5389,762,5093,37128,5885,62313,1787,787,459,443,1354,1002,346,399
SED22404,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,435,416,157,36,189,208,50,73,532,56,423,2384,189,4203,681,470,236,48,257,249,58,151,733,86,531,2250,137,4431,3133,1511,914,205,1198,1318,278,749,2092,363,1817,5309,378,13243,1030,817,368,27,419,404,83,168,956,75,700,4704,296,8373,985,1036,335,14,405,393,70,133,992,74,803,6631,368,10736,335,436,135,3,136,112,28,37,348,21,334,2947,132,4486,149,138,72,9,77,69,9,20,96,16,127,1066,41,1676,268,139,75,82,133,165,51,74,191,63,171,687,3499,4893,7024,4964,2289,425,2820,2914,622,1396,5936,757,4906,25978,5046,52053,1259,586,416,352,525,710,216,422
SED22501,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,373,387,130,63,176,135,33,54,568,35,417,2613,177,4418,418,416,153,33,173,176,38,69,517,36,423,2379,146,4169,1715,819,580,120,658,749,156,307,1167,204,1205,3887,279,8822,897,577,294,30,321,349,70,113,695,70,636,3537,208,6482,963,1004,400,24,377,420,85,108,934,58,915,6745,374,10983,507,786,236,6,253,193,41,54,594,34,621,5205,231,7995,226,350,108,0,132,95,24,17,203,14,270,2478,110,3671,154,46,40,94,57,61,11,33,98,26,113,371,1188,1963,5249,4384,1935,370,2150,2183,452,756,4768,470,4596,27217,2715,48500,708,295,255,283,329,396,96,200
SED22607,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,234,349,116,72,171,124,45,52,423,39,389,3033,184,4598,427,367,166,107,253,270,56,72,636,65,520,2579,155,4508,1722,970,561,197,931,792,200,355,1666,218,1394,4910,317,10477,618,595,231,38,279,297,49,94,836,57,584,4608,209,7364,793,1276,355,23,379,293,80,81,1498,49,1091,8835,386,13551,461,957,232,0,248,228,43,57,851,25,726,6723,244,9931,283,528,145,6,162,132,31,19,316,28,412,3893,164,5670,124,49,47,25,69,65,13,17,97,22,78,414,2407,3147,4671,5085,1851,466,2499,2194,521,743,6310,507,5188,34988,4067,59245,1114,420,339,400,599,632,200,257
SED22704,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,489,423,187,35,245,214,49,99,549,54,414,2389,163,4286,771,559,237,47,367,327,86,178,763,91,495,2291,162,4686,4293,2105,1267,317,1898,2011,477,1104,2763,489,2193,5671,553,16112,1222,941,361,40,580,518,113,216,1130,92,743,4995,311,9129,1072,1140,349,16,532,427,75,180,1175,85,863,6942,348,11393,392,450,126,7,195,138,21,45,380,21,353,2913,122,4581,127,127,59,3,73,69,10,18,84,12,91,783,53,1296,396,176,119,117,206,219,63,82,206,61,228,741,4373,6086,8761,5915,2708,583,4104,3925,896,1920,7039,912,5378,26725,6084,57571,1802,878,554,483,854,1021,298,606
SED22802,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,367,375,117,22,203,142,32,62,595,49,456,2398,164,4181,448,450,165,32,234,196,55,89,565,54,483,2334,158,4256,2320,1282,720,147,1038,1003,233,452,1673,268,1518,4426,352,10923,807,831,300,35,406,349,74,141,946,66,726,4572,280,7954,886,1307,307,11,487,358,70,105,1210,63,986,7503,410,12165,367,663,145,5,234,122,29,43,501,27,448,3850,181,6007,107,158,40,0,64,51,6,16,95,14,108,1040,51,1589,123,67,46,42,64,73,9,27,86,13,108,481,1366,2245,5427,5138,1834,297,2725,2295,517,942,5672,542,4820,26606,2967,49311,917,475,327,233,441,491,163,259
SED22901,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,329,388,155,81,325,207,38,55,512,53,584,3319,161,5237,447,449,191,25,293,218,50,82,519,51,481,2593,134,4579,2271,1205,741,212,1245,1069,240,466,1549,273,1579,4829,329,11287,761,724,276,29,499,358,51,122,760,78,689,4502,219,7580,698,989,256,4,561,301,65,93,967,39,845,7547,313,11387,275,527,118,5,284,166,26,25,323,15,412,3975,117,5731,92,148,50,0,123,61,11,11,71,9,135,1167,40,1727,196,80,65,110,78,127,24,36,166,52,206,377,1370,2338,5060,4506,1858,469,3414,2490,498,892,4867,577,4939,28322,2676,49873,1097,519,362,395,630,661,167,291
SED23007,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,346,463,122,118,494,220,86,63,567,88,585,4601,224,6864,445,498,154,58,360,203,59,68,673,84,608,3212,186,5523,2343,1522,637,282,1846,1097,335,456,2434,356,2214,7818,439,16009,501,842,165,31,446,233,72,80,1009,63,706,7395,294,10588,512,1390,186,10,502,223,67,61,1451,40,1126,11108,379,15770,286,898,136,0,192,111,33,30,814,22,677,6107,168,8762,90,250,41,0,63,37,14,4,176,7,178,1849,68,2592,181,88,35,89,116,66,29,44,119,25,134,647,4115,5267,4707,5952,1473,592,4021,2186,691,810,7253,678,6227,42734,5875,71367,1572,708,427,474,1148,825,307,343
SED23101,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,351,385,150,45,323,198,62,51,407,57,483,4170,134,6044,498,424,194,54,348,263,58,77,448,75,539,3108,137,5218,2145,1034,766,300,1167,1090,253,357,1358,301,1583,5341,283,11588,706,523,294,44,425,397,69,102,529,84,611,4427,163,7101,643,767,313,20,451,314,64,95,672,56,758,7005,243,10197,270,482,149,5,241,135,32,19,311,17,447,4537,129,6318,89,194,55,0,100,74,6,9,100,5,202,1781,61,2496,190,88,59,132,97,121,29,32,189,49,249,401,1383,2362,4899,3891,1979,599,3149,2597,573,737,4011,643,4884,30768,2524,51325,1182,422,434,487,688,728,208,234
SED23205,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,290,395,108,13,183,144,27,63,554,35,397,2330,135,3993,495,488,175,27,277,235,80,133,778,64,495,2085,108,4137,2982,1675,923,377,1424,1387,365,814,2766,401,2088,4686,391,13055,962,980,355,32,472,431,94,192,1243,101,793,4557,245,8389,843,1210,319,20,470,375,80,127,1327,79,910,6763,357,11161,334,542,152,4,180,136,24,38,490,26,407,3576,151,5466,85,171,48,4,45,44,14,11,117,13,89,1005,55,1540,337,136,107,199,153,180,60,70,324,81,328,458,3054,4325,6321,5586,2181,673,3198,2920,749,1457,7600,815,5510,25463,4504,52067,1442,759,476,510,740,785,271,467
SED23308,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,255,319,119,16,166,137,35,49,482,34,320,2122,132,3561,437,502,144,47,271,211,64,104,756,57,477,2420,178,4526,2714,1650,887,279,1360,1255,329,686,2707,375,1950,5374,382,13626,859,949,316,40,423,387,90,159,1199,92,820,4927,277,8753,805,1305,319,11,436,347,57,114,1482,49,960,7911,387,12607,329,713,148,5,188,146,42,47,581,27,501,4514,196,6779,128,264,64,0,63,63,19,22,159,18,168,1847,80,2639,221,126,79,108,116,156,42,68,239,53,238,464,2419,3560,5758,5814,2076,505,3031,2698,684,1244,7601,705,5423,29573,4055,56060,1291,668,413,412,674,697,235,405
SED23402,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,442,487,141,25,341,186,57,67,672,57,552,3897,213,6187,490,536,155,15,238,233,50,98,729,72,521,3097,193,5360,2535,1389,811,218,1126,1187,253,557,1995,317,1664,5690,394,12877,1001,1026,364,40,503,446,86,167,1237,99,856,6219,339,10435,1130,1673,370,23,736,457,77,139,1601,98,1156,10771,489,16736,469,849,171,3,345,192,44,50,605,31,599,5306,236,8099,188,258,85,7,153,99,20,18,156,8,182,1640,81,2590,176,105,68,101,109,97,23,47,194,33,148,646,2846,4053,6429,6315,2161,435,3539,2905,610,1136,7186,716,5677,37274,4797,66337,1089,568,405,345,584,631,184,344
SED23502,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,425,321,114,19,183,175,31,111,449,44,337,2062,136,3623,728,547,250,43,313,351,62,193,675,93,511,2242,169,4696,4328,1938,1307,213,1793,2122,404,1230,2588,532,2322,6336,561,17133,1256,916,398,39,483,530,106,245,1042,133,724,5056,311,9142,876,910,326,17,424,401,73,181,916,67,689,5974,310,9667,234,287,117,4,130,97,22,36,257,17,231,2174,80,3322,98,73,47,6,49,59,7,22,67,9,65,687,23,1052,318,166,112,84,135,194,31,92,231,53,213,635,3668,5176,8280,5162,2678,421,3512,3931,737,2110,6218,952,5083,25163,5268,53811,1641,759,559,345,712,962,249,606
SED23602,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,455,390,136,41,215,195,43,104,515,64,353,2163,166,3910,654,487,190,22,258,311,51,161,687,74,513,2185,172,4422,3560,1765,1055,262,1619,1712,336,953,2392,446,2001,5201,445,14215,1057,805,355,35,492,452,96,220,963,89,695,4267,265,7885,862,860,280,21,448,365,83,146,858,77,721,5692,265,9247,331,360,104,0,157,122,23,40,311,22,266,2644,114,4049,135,112,44,7,73,67,14,16,72,10,108,937,46,1438,263,138,87,58,148,143,15,76,181,46,131,583,3798,5117,7308,4912,2253,439,3409,3373,660,1710,5977,835,4800,23672,5274,50279,1484,729,477,372,744,883,233,529
SED23702,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,430,497,157,30,249,174,45,95,687,60,429,2529,198,4628,615,541,205,30,279,278,63,116,780,58,544,2359,184,4693,3287,1720,1071,261,1439,1512,332,858,2393,403,1791,5276,476,13811,1068,1131,408,35,485,425,92,194,1307,100,909,5529,386,9936,1177,1516,412,19,566,433,97,153,1580,74,1036,8754,484,14195,401,618,164,0,228,159,36,37,541,23,448,4024,218,6314,113,144,32,0,60,56,12,11,111,10,81,971,69,1499,275,151,89,111,117,171,32,69,218,59,128,570,2422,3678,7368,6327,2530,492,3428,3199,714,1534,7620,786,5362,30008,4429,58759,1367,733,482,336,648,752,201,492
SED23806,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,224,304,116,62,133,97,31,34,394,42,403,3469,130,4939,250,364,131,31,130,158,37,46,483,28,374,2592,111,4150,989,711,395,172,423,524,121,176,1138,118,945,4188,202,7898,606,495,296,58,215,326,59,83,624,67,548,3617,138,6039,810,1082,367,57,299,400,70,104,1114,65,938,7539,286,11712,491,890,274,11,217,224,49,51,743,46,678,6063,198,9097,493,700,347,13,192,273,41,48,393,40,600,5838,223,8534,136,48,57,99,45,81,12,20,133,24,129,392,1759,2554,3994,4595,1978,502,1654,2093,415,560,5020,441,4599,33698,3045,54928,692,228,273,432,307,455,107,156
SED23901,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,343,393,138,90,228,196,47,55,586,65,466,3108,161,4910,497,423,155,72,244,205,60,101,606,66,566,2668,140,4706,2120,1082,701,285,1040,991,248,434,1858,272,1700,4509,325,10848,789,635,323,57,353,367,76,117,817,92,713,4049,190,7060,873,1067,345,38,425,356,82,109,1197,64,1041,8041,337,12425,437,795,205,11,250,203,39,43,695,30,712,5837,220,8691,243,411,124,9,125,139,20,29,257,18,345,3256,126,4739,168,76,45,66,77,100,23,43,108,39,115,372,1832,2628,5480,4877,2039,626,2738,2550,591,925,6122,649,5656,31841,3335,56001,1277,470,407,538,624,723,234,336
SED24006,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,311,362,140,105,214,182,27,32,430,45,462,4807,154,6638,320,345,118,40,181,157,42,45,410,40,422,3278,129,4929,1042,593,415,171,522,574,110,185,903,134,997,4388,183,8064,663,474,292,61,250,334,71,99,471,75,550,3697,160,6071,796,821,404,51,397,437,74,110,713,84,815,6910,270,10529,522,613,251,31,253,246,52,63,427,44,591,5218,164,7662,463,558,271,18,255,291,56,46,272,24,544,4962,170,7245,143,60,48,81,64,83,23,15,144,37,147,435,1474,2380,4249,3822,1933,556,2135,2298,461,597,3763,486,4543,33696,2703,53517,858,282,300,475,389,522,121,169
SED24105,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,389,536,170,66,526,230,73,55,438,86,605,6131,248,8622,436,482,155,87,404,232,70,80,494,90,511,3566,127,5667,2162,1212,715,311,1732,1134,269,422,1490,333,1715,7347,374,14458,541,692,231,33,626,311,70,91,492,57,665,8386,321,11405,468,892,179,10,604,291,53,80,548,50,654,9458,350,12766,153,361,74,3,232,94,17,24,189,10,281,3634,117,4887,44,86,17,0,84,35,8,10,46,0,68,997,31,1356,174,73,44,68,113,88,20,34,105,36,186,686,2110,3244,4364,4338,1594,575,4325,2410,593,786,3793,666,4689,40207,3672,62404,1264,516,408,514,949,741,226,292
SED24207,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,544,779,197,42,723,285,90,92,629,110,797,7462,318,10735,503,609,151,31,492,239,83,88,593,87,660,4397,228,6908,2300,1422,650,191,2000,1026,352,396,1722,333,1965,8146,437,15666,607,840,191,28,736,273,95,79,646,63,728,8965,381,12427,570,1261,227,6,855,290,91,75,791,57,975,12882,466,17377,239,576,75,7,353,126,33,32,330,17,436,5155,139,7022,47,136,27,6,79,32,6,9,72,10,99,1197,46,1626,110,99,27,21,114,51,15,23,80,19,76,895,5971,7261,4914,5724,1548,328,5354,2325,778,791,4870,685,5735,49102,7978,79009,1459,724,453,275,1234,758,311,306
