SED_CODE_2021,M_Arthritis_0_14,M_Arthritis_15_24,M_Arthritis_25_34,M_Arthritis_35_44,M_Arthritis_45_54,M_Arthritis_55_64,M_Arthritis_65_74,M_Arthritis_75_84,M_Arthritis_85_over,M_Arthritis_Tot,M_Asthma_0_14,M_Asthma_15_24,M_Asthma_25_34,M_Asthma_35_44,M_Asthma_45_54,M_Asthma_55_64,M_Asthma_65_74,M_Asthma_75_84,M_Asthma_85_over,M_Asthma_Tot,M_Cancer_0_14,M_Cancer_15_24,M_Cancer_25_34,M_Cancer_35_44,M_Cancer_45_54,M_Cancer_55_64,M_Cancer_65_74,M_Cancer_75_84,M_Cancer_85_over,M_Cancer_Tot,M_Dementia_0_14,M_Dementia_15_24,M_Dementia_25_34,M_Dementia_35_44,M_Dementia_45_54,M_Dementia_55_64,M_Dementia_65_74,M_Dementia_75_84,M_Dementia_85_over,M_Dementia_Tot,M_Diabetes_0_14,M_Diabetes_15_24,M_Diabetes_25_34,M_Diabetes_35_44,M_Diabetes_45_54,M_Diabetes_55_64,M_Diabetes_65_74,M_Diabetes_75_84,M_Diabetes_85_over,M_Diabetes_Tot,M_Heart_disease_0_14,M_Heart_disease_15_24,M_Heart_disease_25_34,M_Heart_disease_35_44,M_Heart_disease_45_54,M_Heart_disease_55_64,M_Heart_disease_65_74,M_Heart_disease_75_84,M_Heart_disease_85_over,M_Heart_disease_Tot,M_Kidney_disease_0_14,M_Kidney_disease_15_24,M_Kidney_disease_25_34,M_Kidney_disease_35_44,M_Kidney_disease_45_54,M_Kidney_disease_55_64,M_Kidney_disease_65_74,M_Kidney_disease_75_84,M_Kidney_disease_85_over,M_Kidney_disease_Tot,M_Lung_cond_0_14,M_Lung_cond_15_24,M_Lung_cond_25_34,M_Lung_cond_35_44,M_Lung_cond_45_54,M_Lung_cond_55_64,M_Lung_cond_65_74,M_Lung_cond_75_84,M_Lung_cond_85_over,M_Lung_cond_Tot,M_Mental_health_cond_0_14,M_Mental_health_cond_15_24,M_Mental_health_cond_25_34,M_Mental_health_cond_35_44,M_Mental_health_cond_45_54,M_Mental_health_cond_55_64,M_Mental_health_cond_65_74,M_Mental_health_cond_75_84,M_Mental_health_cond_85_over,M_Mental_health_cond_Tot,M_Stroke_0_14,M_Stroke_15_24,M_Stroke_25_34,M_Stroke_35_44,M_Stroke_45_54,M_Stroke_55_64,M_Stroke_65_74,M_Stroke_75_84,M_Stroke_85_over,M_Stroke_Tot,M_Other_0_14,M_Other_15_24,M_Other_25_34,M_Other_35_44,M_Other_45_54,M_Other_55_64,M_Other_65_74,M_Other_75_84,M_Other_85_over,M_Other_Tot,M_None_0_14,M_None_15_24,M_None_25_34,M_None_35_44,M_None_45_54,M_None_55_64,M_None_65_74,M_None_75_84,M_None_85_over,M_None_Tot,M_NS_0_14,M_NS_15_24,M_NS_25_34,M_NS_35_44,M_NS_45_54,M_NS_55_64,M_NS_65_74,M_NS_75_84,M_NS_85_over,M_NS_Tot,M_Tot_0_14,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_over,M_Tot_Tot,F_Arthritis_0_14,F_Arthritis_15_24,F_Arthritis_25_34,F_Arthritis_35_44,F_Arthritis_45_54,F_Arthritis_55_64,F_Arthritis_65_74,F_Arthritis_75_84,F_Arthritis_85_over,F_Arthritis_Tot,F_Asthma_0_14,F_Asthma_15_24,F_Asthma_25_34,F_Asthma_35_44,F_Asthma_45_54,F_Asthma_55_64,F_Asthma_65_74,F_Asthma_75_84,F_Asthma_85_over,F_Asthma_Tot,F_Cancer_0_14,F_Cancer_15_24,F_Cancer_25_34,F_Cancer_35_44,F_Cancer_45_54,F_Cancer_55_64,F_Cancer_65_74,F_Cancer_75_84,F_Cancer_85_over,F_Cancer_Tot,F_Dementia_0_14,F_Dementia_15_24,F_Dementia_25_34,F_Dementia_35_44,F_Dementia_45_54,F_Dementia_55_64,F_Dementia_65_74,F_Dementia_75_84,F_Dementia_85_over,F_Dementia_Tot,F_Diabetes_0_14,F_Diabetes_15_24,F_Diabetes_25_34,F_Diabetes_35_44,F_Diabetes_45_54,F_Diabetes_55_64,F_Diabetes_65_74,F_Diabetes_75_84,F_Diabetes_85_over,F_Diabetes_Tot,F_Heart_disease_0_14,F_Heart_disease_15_24,F_Heart_disease_25_34,F_Heart_disease_35_44,F_Heart_disease_45_54,F_Heart_disease_55_64,F_Heart_disease_65_74,F_Heart_disease_75_84,F_Heart_disease_85_over,F_Heart_disease_Tot
SED10022,8,19,57,129,335,899,1273,842,267,3829,630,393,341,322,352,463,513,263,80,3357,10,7,9,40,80,255,520,399,125,1445,0,0,0,8,5,18,73,131,108,343,17,21,44,95,255,502,858,522,121,2435,13,11,13,32,130,411,816,630,229,2285,6,9,12,11,37,77,155,124,39,470,14,8,14,22,74,193,393,315,92,1125,208,313,321,377,466,535,438,167,44,2869,3,0,8,15,31,98,161,151,56,523,343,152,175,222,343,496,464,255,93,2543,4944,2569,2313,2173,2246,2240,1541,696,179,18901,736,576,613,637,629,578,454,283,96,4602,6726,3924,3713,3744,4283,5173,4981,2878,887,36309,7,29,87,197,574,1218,1730,1231,635,5708,460,401,456,506,555,692,665,410,135,4280,13,6,19,49,122,283,409,283,120,1304,0,0,0,0,3,10,41,138,211,403,14,43,48,102,200,424,632,408,151,2022,8,9,27,30,68,234,437,400,264,1477
SED10023,6,17,48,122,250,540,730,509,248,2470,425,328,336,387,321,267,240,112,51,2467,6,10,20,45,84,240,417,317,148,1287,0,0,0,0,0,7,37,96,83,223,13,22,31,62,141,333,464,311,107,1484,12,9,11,34,129,347,627,558,287,2014,13,6,9,4,27,47,77,75,64,322,3,3,7,17,27,65,131,128,76,457,105,250,280,282,343,316,181,103,38,1898,0,5,3,5,18,55,89,107,62,344,265,188,185,198,266,393,389,209,101,2194,6121,3728,3335,3523,3783,2793,1557,598,159,25597,500,307,295,316,368,309,197,111,51,2454,7391,4772,4434,4800,5415,4963,3862,2097,820,38554,3,20,56,135,328,800,1172,904,528,3946,267,324,363,423,430,442,367,230,94,2940,11,5,21,69,174,286,341,264,111,1282,0,0,0,0,0,5,14,95,161,275,12,17,38,56,83,207,291,209,114,1027,8,6,8,17,39,133,309,319,308,1147
SED10024,9,9,17,67,179,343,477,532,262,1895,604,419,196,312,385,317,213,147,59,2652,10,10,15,42,85,188,321,369,147,1187,0,0,0,0,0,14,47,128,121,310,9,20,12,55,157,318,462,390,140,1563,15,16,12,34,132,289,547,667,300,2012,4,5,7,9,23,40,73,95,45,301,7,0,5,12,17,47,92,124,87,391,131,337,210,201,279,225,144,99,43,1669,0,0,3,0,24,30,63,114,56,290,346,226,139,214,378,415,460,394,149,2721,7163,4272,1946,3685,4386,2918,1573,791,220,26954,349,249,119,181,267,220,157,116,68,1726,8544,5461,2585,4669,6039,4798,3629,2658,997,39380,12,22,26,93,290,567,885,1079,528,3502,313,359,187,308,454,296,335,249,127,2628,5,15,7,57,195,280,335,323,131,1348,3,0,0,0,3,5,48,148,245,452,10,26,16,45,116,183,313,289,126,1124,12,7,4,12,46,120,263,411,289,1164
SED10025,6,13,36,79,197,355,550,427,195,1858,326,251,353,426,285,240,177,101,40,2199,5,13,23,42,64,189,317,273,93,1019,0,0,0,3,3,3,22,86,103,220,16,12,36,109,193,369,517,382,136,1770,6,18,18,38,119,292,554,463,247,1755,9,5,13,23,30,33,86,74,55,328,3,8,8,15,16,49,101,117,61,378,68,205,296,316,294,251,143,84,45,1702,3,5,6,12,19,53,90,89,58,335,273,159,216,321,342,417,392,252,132,2504,5670,3185,4859,4642,3573,2542,1446,631,162,26710,392,271,395,345,308,245,231,135,86,2408,6725,4059,6135,6152,5115,4467,3570,2077,801,39101,8,15,47,89,306,667,1058,922,528,3640,226,251,397,432,384,350,315,152,63,2570,12,3,33,72,162,302,345,230,103,1262,0,0,0,0,0,8,17,105,202,332,6,15,42,59,109,292,380,355,153,1411,14,8,15,26,42,124,265,320,266,1080
SED10026,7,27,76,147,331,729,964,646,219,3146,912,430,440,448,337,432,325,177,57,3558,9,6,16,37,71,222,351,315,91,1118,0,0,4,0,4,13,54,110,68,253,13,19,52,125,289,548,674,443,113,2276,30,18,28,60,174,463,689,565,218,2245,9,15,12,16,39,84,131,109,48,463,14,7,18,27,70,179,298,219,90,922,257,418,488,482,481,471,310,134,44,3085,0,0,0,15,40,80,128,130,51,444,433,202,220,285,386,484,406,204,86,2706,6218,3032,3737,2924,2562,2108,1256,551,132,22520,1194,697,939,775,669,583,423,233,94,5607,8882,4674,5768,4923,4740,4940,4024,2310,719,40980,11,23,98,208,552,1133,1325,1100,489,4939,612,508,698,580,584,657,572,314,86,4611,10,10,34,59,159,277,363,261,92,1265,0,0,0,0,3,12,42,130,164,351,18,28,80,135,270,439,518,363,116,1967,8,25,28,40,124,265,431,422,246,1589
SED10027,0,9,44,98,216,439,652,480,217,2155,597,412,317,361,281,270,183,102,50,2573,9,9,13,31,49,180,310,222,101,924,0,0,0,0,5,15,36,84,95,235,8,21,35,114,305,635,681,414,130,2343,16,15,15,37,143,363,559,412,210,1770,13,7,13,20,45,80,90,95,38,401,3,11,3,18,23,106,157,134,71,526,105,255,262,255,342,307,184,85,35,1830,6,7,6,5,30,77,107,95,48,381,315,237,237,308,363,514,424,243,116,2757,6830,4284,3773,4015,3407,2580,1272,510,175,26846,693,400,420,374,359,352,226,192,171,3187,8500,5540,5008,5407,5145,4891,3513,1950,905,40859,12,26,69,146,440,863,1130,915,489,4090,356,339,368,390,407,418,313,189,79,2859,15,12,21,59,163,254,269,233,103,1129,0,0,0,0,6,17,36,128,175,362,10,27,52,107,241,442,589,422,160,2050,15,7,27,35,49,158,310,319,221,1141
SED10028,3,11,29,65,144,314,461,399,277,1703,543,401,275,284,293,257,215,113,47,2428,3,9,12,30,78,168,309,264,134,1007,0,0,0,0,0,4,21,94,127,246,3,9,28,152,290,530,625,380,128,2145,8,13,3,42,139,365,583,517,291,1961,7,3,5,28,29,57,76,82,59,346,9,3,3,3,16,43,83,109,65,334,94,302,259,221,268,213,122,77,51,1607,0,3,0,9,14,38,70,84,85,303,301,253,185,320,404,581,535,266,175,3020,7240,4457,3685,4843,4111,3073,1747,622,193,29971,326,249,229,247,233,215,150,149,135,1933,8464,5591,4616,6078,5687,5211,3975,2136,1067,42825,3,18,32,85,254,637,862,953,667,3511,334,364,259,279,324,345,307,241,128,2581,4,13,12,55,189,293,294,272,142,1274,0,0,0,0,4,8,26,144,270,452,6,20,37,93,170,374,436,359,175,1670,4,11,8,14,37,138,307,389,381,1289
SED10029,10,17,35,136,297,529,581,472,176,2253,600,477,295,236,201,239,179,137,43,2407,4,6,8,32,57,155,226,196,78,762,4,6,0,3,11,37,67,112,112,352,17,32,57,169,434,917,890,559,149,3224,17,12,20,63,164,442,580,434,169,1901,19,6,10,34,54,100,125,107,52,507,10,0,7,19,58,111,160,120,44,529,82,188,246,297,412,405,221,125,56,2032,0,4,7,18,39,113,139,140,64,524,310,213,240,337,596,807,675,382,157,3717,7175,5246,4971,3967,3688,2923,1404,528,133,30035,897,607,633,596,554,496,349,199,91,4422,9038,6700,6370,5598,5837,5845,3958,2143,750,46239,4,16,73,220,543,1008,1128,843,431,4266,370,400,321,290,341,342,302,163,87,2616,0,3,21,49,124,227,240,167,78,909,0,0,0,0,23,35,58,156,217,489,17,18,71,155,410,771,890,542,219,3093,10,9,20,39,100,242,361,335,219,1335
SED10030,7,26,49,148,307,695,858,729,239,3058,547,381,446,422,428,361,289,195,58,3127,6,10,19,38,76,252,420,371,124,1316,0,4,0,0,6,15,56,135,142,358,12,21,32,106,270,553,663,547,141,2345,16,13,10,40,180,431,709,676,236,2311,6,9,9,22,32,77,120,151,66,492,6,9,13,20,74,196,260,265,91,934,188,452,519,523,605,562,323,185,65,3422,4,4,6,10,33,101,140,152,70,520,392,244,230,304,415,591,509,302,110,3097,5140,2825,3018,3154,2903,2305,1435,650,154,21584,558,381,404,359,434,421,339,185,72,3153,6720,4154,4503,4770,5040,5075,4274,2694,870,38100,7,27,90,202,540,1130,1607,1299,643,5545,374,443,528,610,619,666,598,397,125,4360,9,8,17,61,178,350,486,371,155,1635,0,0,0,3,3,18,68,155,319,566,12,42,54,104,230,424,591,392,169,2018,3,17,14,33,71,213,412,481,317,1561
SED10031,7,36,78,178,425,906,1253,834,264,3981,736,375,363,403,422,412,394,175,48,3328,6,16,19,35,93,287,525,431,116,1528,0,0,4,0,4,16,49,135,90,298,18,35,38,111,277,614,729,503,109,2434,13,23,35,48,152,492,781,665,223,2432,11,13,11,16,37,71,159,166,62,546,16,3,14,29,78,223,311,265,76,1015,239,360,403,448,589,557,374,172,49,3191,0,5,9,8,34,92,157,153,55,513,390,208,220,260,438,576,603,295,120,3110,5522,3056,2817,2688,3014,2654,1699,696,138,22284,785,495,532,490,589,569,426,257,106,4249,7550,4438,4275,4347,5385,5873,5148,2870,815,40701,4,32,105,285,687,1336,1854,1281,514,6098,523,419,524,552,631,676,659,348,101,4433,10,7,14,75,161,335,463,287,114,1466,0,0,0,0,3,16,48,143,191,401,17,31,54,90,260,425,577,401,115,1970,9,3,23,38,109,233,446,427,257,1545
SED10032,4,16,37,93,223,423,479,365,155,1795,609,364,343,315,199,199,163,108,27,2327,3,10,15,31,50,135,184,172,51,651,0,0,0,4,8,12,35,73,69,201,8,16,98,340,484,715,721,413,97,2892,21,19,26,85,179,388,530,410,142,1800,13,5,17,38,50,65,72,94,37,391,10,3,5,22,46,97,155,122,53,513,90,190,317,311,338,321,186,90,35,1878,0,0,3,15,41,83,109,101,39,391,338,205,262,412,460,533,444,227,99,2980,8682,5708,8351,6611,3466,2298,1156,428,110,36810,1246,776,1176,964,595,431,272,152,40,5652,10947,7221,10507,8939,5579,4651,3205,1724,553,53326,5,20,87,180,461,824,929,728,377,3611,375,336,422,385,376,355,278,156,47,2730,7,15,23,56,122,176,206,170,68,843,0,0,0,0,7,17,42,102,151,319,8,21,89,222,364,625,622,414,125,2490,8,11,23,46,104,219,277,308,171,1167
SED10033,10,18,52,161,308,653,766,519,157,2644,596,440,401,368,362,288,249,93,26,2823,8,9,19,43,93,231,345,254,83,1085,0,0,0,0,6,9,39,97,64,215,15,23,51,98,263,503,630,386,98,2067,24,16,21,41,125,396,625,464,153,1865,16,7,13,11,31,75,88,89,37,367,12,6,16,22,44,159,212,169,53,693,223,396,404,403,465,423,233,109,43,2699,3,0,5,6,19,56,106,89,37,321,395,282,217,262,407,507,400,223,86,2779,6037,3859,3479,2982,3317,2508,1305,517,113,24117,637,432,415,364,413,378,246,135,61,3081,7778,5307,4873,4457,5332,5057,3688,1973,540,39005,8,22,88,193,527,1002,1154,892,373,4259,417,418,507,527,582,509,418,190,58,3626,3,7,30,71,183,282,329,240,70,1215,0,0,0,0,3,3,44,107,152,309,17,24,55,80,216,373,433,292,101,1591,11,18,19,28,85,212,323,350,193,1239
SED10034,4,11,55,125,300,541,765,547,233,2581,616,431,375,488,396,285,284,128,46,3049,9,21,19,44,97,256,404,346,119,1315,0,0,0,4,0,8,77,120,112,321,21,26,42,97,215,382,488,334,125,1730,10,7,12,42,129,348,652,562,250,2012,7,6,5,24,19,62,116,94,54,387,7,4,5,22,39,75,164,142,53,511,177,366,355,422,414,327,221,114,55,2451,0,0,5,14,28,50,116,120,51,384,450,261,220,284,383,475,461,245,134,2913,6231,3549,3033,3583,3367,2410,1254,496,98,24021,425,280,237,255,297,252,178,120,65,2109,7799,4802,4196,5105,5213,4636,3611,2041,678,38081,3,22,91,219,494,880,1279,952,499,4439,435,397,460,595,571,448,364,250,112,3632,5,11,27,78,189,271,370,237,129,1317,0,0,0,4,5,9,41,140,284,483,8,30,57,81,128,257,393,315,117,1386,8,11,9,28,71,158,305,343,287,1220
SED10035,0,28,129,158,252,348,387,289,156,1747,343,545,1108,776,371,238,165,93,26,3665,6,6,45,63,112,186,244,158,63,883,0,0,3,0,0,3,25,69,71,171,8,26,99,143,234,351,436,309,103,1709,6,18,33,52,135,291,364,306,155,1360,4,13,16,14,31,64,74,70,38,324,4,8,16,23,35,89,111,98,27,411,68,411,953,679,512,352,179,66,24,3244,3,0,3,19,18,52,78,76,33,282,247,248,613,547,571,470,356,190,75,3317,5820,6643,14474,8052,4093,2341,1097,466,122,43108,407,739,1374,771,439,355,223,115,48,4471,6866,8500,18424,10887,6225,4357,2818,1544,575,60196,4,25,125,156,307,538,706,652,291,2804,224,505,1115,712,396,317,248,145,49,3711,3,16,53,98,158,222,214,181,69,1014,0,0,0,4,3,8,23,94,128,260,6,18,90,106,170,272,352,306,97,1417,0,14,29,23,46,111,185,221,126,755
SED10036,4,18,56,134,283,496,584,415,125,2115,711,514,384,341,277,230,186,106,21,2770,10,13,14,28,71,181,235,173,59,784,0,0,0,0,6,16,37,70,64,193,17,40,46,189,485,806,701,404,104,2792,19,9,19,64,178,421,547,397,139,1793,10,3,15,31,49,86,97,78,42,411,10,6,4,31,45,100,137,115,44,492,148,278,300,329,317,308,177,82,22,1961,3,3,0,16,43,80,124,89,38,396,435,301,250,321,485,591,463,186,89,3121,8079,4953,4404,4433,3687,2450,1056,390,75,29527,818,588,511,513,428,359,226,217,139,3799,10143,6567,5833,6136,5750,5027,3182,1683,548,44869,12,31,70,202,513,904,1028,730,360,3850,400,418,470,487,484,417,307,165,63,3211,10,6,28,68,173,226,234,173,68,986,0,0,0,0,7,9,30,102,163,311,25,33,70,164,364,593,622,364,129,2364,10,14,29,35,98,204,271,274,179,1114
SED10037,5,7,31,122,249,451,586,498,154,2103,631,418,341,399,457,309,217,137,37,2946,0,9,28,41,89,212,332,302,87,1100,0,0,0,0,3,14,17,79,66,179,15,17,32,150,256,415,506,364,95,1850,12,9,18,25,137,329,560,507,168,1765,9,6,10,23,31,51,69,80,28,307,9,3,9,19,31,70,113,139,39,432,170,400,387,421,440,356,186,80,28,2468,0,0,9,7,28,53,87,88,48,320,388,275,196,323,494,535,458,259,84,3012,6829,3981,2975,4347,4061,2898,1505,653,143,27392,396,300,198,291,324,239,173,122,57,2100,8346,5262,4045,5902,6108,5109,3714,2219,638,41343,8,15,49,150,423,751,1077,901,369,3743,431,425,368,521,538,432,365,197,71,3348,4,10,15,65,206,278,347,259,93,1277,0,0,0,0,4,7,28,93,138,270,13,24,32,98,188,303,392,303,86,1439,9,6,15,11,60,154,268,342,164,1029
SED10038,4,19,45,124,282,628,773,678,299,2852,608,500,314,399,379,298,221,139,45,2903,10,11,24,37,85,224,366,315,125,1197,0,0,0,0,7,20,43,113,112,295,16,27,34,75,165,390,547,443,138,1835,11,11,16,37,131,364,581,534,258,1943,15,14,8,19,32,65,101,119,64,437,5,7,11,20,38,124,198,219,99,721,147,454,427,436,431,420,241,124,78,2758,0,3,4,9,20,62,116,139,67,420,361,237,247,340,379,539,449,265,116,2933,6333,4088,3321,3512,3438,2476,1382,547,148,25245,482,483,290,315,343,291,212,141,68,2625,7886,5656,4532,5032,5272,4837,3764,2312,851,40142,4,41,70,208,501,1008,1428,1219,690,5169,471,493,427,566,553,478,439,283,116,3826,4,14,19,90,191,327,381,314,128,1468,0,0,0,0,5,12,27,126,206,376,10,29,46,78,166,333,454,368,186,1670,10,14,14,29,59,166,291,374,338,1295
SED10039,5,19,70,129,313,750,1090,805,277,3458,594,356,374,361,292,359,350,163,58,2907,10,7,22,31,82,242,508,387,136,1425,0,0,0,4,7,16,62,137,103,329,10,19,40,81,177,500,720,480,134,2161,12,8,23,46,119,398,837,671,245,2359,9,7,15,19,35,89,146,122,62,504,13,5,9,14,51,165,292,236,77,862,190,398,448,440,460,521,381,163,42,3043,3,0,7,13,28,76,128,160,59,474,355,220,215,286,368,552,605,304,125,3030,5588,3050,2984,2782,2670,2517,1727,720,152,22190,643,449,598,573,467,411,344,180,101,3766,7296,4383,4592,4487,4514,5224,4999,2738,863,39096,12,20,100,211,547,1197,1785,1253,593,5718,452,380,534,533,542,559,602,328,112,4042,11,10,42,68,164,313,489,337,142,1576,0,3,0,4,0,9,57,137,220,430,16,19,57,70,187,399,472,368,138,1726,12,0,17,17,63,190,401,422,296,1418
SED10040,0,11,49,73,150,307,445,410,222,1667,405,325,352,275,203,192,141,82,39,2014,4,6,25,37,54,143,269,227,97,862,0,0,3,0,4,12,39,124,170,352,5,18,45,152,281,571,643,417,170,2302,5,9,24,39,106,323,505,466,257,1734,6,4,11,15,29,83,98,100,65,411,8,8,15,6,23,65,105,120,60,410,52,157,243,252,259,225,163,123,94,1568,6,0,5,7,15,48,86,106,63,336,257,152,231,289,365,526,493,303,187,2803,6215,5537,7507,5188,3580,3003,1658,646,181,33515,481,447,580,381,328,317,231,196,142,3103,7409,6594,8932,6561,5052,5088,3810,2171,980,46597,3,20,44,121,294,627,909,826,498,3342,225,262,354,311,287,234,238,144,81,2136,0,3,28,47,152,230,282,204,103,1049,0,0,5,0,0,10,44,175,296,530,11,17,65,105,194,403,593,428,202,2018,12,8,11,23,63,172,320,370,296,1275
SED10041,0,11,26,81,163,333,429,483,264,1790,582,434,297,324,372,296,217,130,72,2724,14,14,16,42,84,193,330,337,187,1217,0,0,0,0,0,12,38,140,199,389,9,23,21,109,204,370,432,346,145,1659,3,11,14,44,144,332,541,632,396,2117,3,9,5,20,20,50,74,97,53,331,6,6,7,8,16,33,96,130,73,375,106,325,260,244,312,220,148,96,69,1780,0,0,0,4,21,49,83,98,83,338,317,274,167,288,390,473,432,333,237,2911,7208,4225,2968,4803,4233,2841,1567,752,231,28828,372,270,175,256,261,227,139,121,96,1917,8538,5441,3828,6040,5877,4812,3538,2468,1253,41795,4,26,29,94,307,552,912,1011,733,3668,314,356,273,415,447,343,290,259,142,2839,5,12,17,67,195,297,364,365,185,1507,0,0,0,0,0,6,43,180,405,634,4,10,33,77,133,225,322,295,155,1254,9,8,15,26,38,121,282,420,436,1355
SED10042,12,27,60,141,355,813,1221,890,282,3801,762,456,420,439,384,396,389,239,67,3552,6,3,29,51,85,251,502,463,152,1542,4,0,0,0,10,27,79,192,166,478,11,30,64,102,304,550,807,580,161,2609,12,18,25,43,154,464,909,815,317,2757,7,8,11,22,45,82,169,149,79,572,18,9,16,26,66,186,365,301,108,1095,259,530,581,612,643,627,474,229,96,4051,4,5,8,16,37,108,165,187,92,622,470,275,243,283,405,597,615,407,177,3472,5060,3103,2857,2672,2684,2253,1474,627,133,20863,637,371,321,356,367,332,290,214,115,3003,7014,4598,4334,4336,4758,5059,4863,3014,1009,38985,11,25,86,215,573,1331,1877,1543,706,6367,547,477,614,611,605,650,741,386,107,4738,8,11,28,67,159,303,483,382,140,1581,0,0,0,0,5,10,66,199,295,575,8,23,72,108,230,497,621,485,170,2214,19,7,13,40,106,282,525,582,376,1950
SED10043,5,9,43,93,184,417,490,420,185,1846,697,468,287,270,227,208,178,123,40,2498,5,9,21,28,44,116,218,182,78,701,0,0,0,0,5,9,62,107,132,315,7,25,55,287,429,852,860,533,143,3191,14,11,21,63,169,422,553,454,198,1905,6,5,9,38,46,71,144,122,52,493,12,4,12,12,44,107,167,163,56,577,93,194,231,254,300,320,238,105,69,1804,0,5,6,11,18,78,145,106,61,430,376,204,227,316,394,590,498,326,183,3114,8643,5105,6482,5110,3344,2447,1290,530,140,33091,1123,728,831,715,512,483,321,194,74,4981,10890,6661,8086,6946,5249,5001,3611,2050,745,49239,11,20,59,175,478,911,954,763,410,3781,384,405,335,361,342,318,258,164,95,2662,3,13,19,67,125,212,218,157,67,881,0,0,4,4,3,15,43,163,198,430,3,34,73,243,372,687,722,442,200,2776,10,13,26,40,77,183,289,291,204,1133
SED10044,0,14,45,95,225,374,550,447,168,1918,505,414,482,462,414,304,211,114,37,2943,7,10,30,55,73,174,293,269,83,994,0,0,4,0,4,4,23,69,64,168,3,9,39,101,183,336,428,356,106,1561,20,9,23,50,128,296,483,474,178,1661,6,0,17,13,25,45,70,75,35,286,9,7,10,13,40,70,96,112,44,401,113,334,406,386,370,298,185,86,26,2204,4,3,0,4,7,42,87,99,45,291,309,229,254,379,402,455,436,258,101,2823,6884,3813,4954,5287,4051,2620,1481,580,146,29816,400,265,363,381,307,246,211,150,175,2498,8170,4993,6424,6979,5839,4577,3521,2073,814,43390,9,17,58,114,310,615,917,817,503,3360,278,337,498,593,439,368,300,190,97,3100,6,6,16,80,221,271,338,245,114,1297,0,0,0,0,3,6,24,93,125,251,7,24,42,83,124,201,288,232,96,1097,4,6,15,28,40,125,235,308,264,1025
SED10045,6,21,59,151,321,850,1128,581,237,3354,570,358,307,382,388,439,420,160,57,3081,7,11,20,34,104,291,534,326,112,1439,0,0,4,4,3,20,45,97,69,242,15,20,38,82,240,458,651,360,91,1955,11,13,10,43,134,468,794,558,233,2264,7,5,18,21,42,79,134,109,57,472,7,3,13,40,91,304,386,212,79,1135,227,427,433,508,658,770,490,155,61,3729,3,6,6,10,26,121,162,139,67,540,368,213,201,292,442,747,610,247,87,3207,4690,2704,2251,2379,2599,2679,1908,606,140,19956,801,507,400,477,554,643,495,238,130,4245,6527,4088,3502,3988,4861,6065,5448,2378,796,37653,10,28,66,206,506,1212,1519,1016,518,5081,421,380,450,564,595,749,631,281,116,4187,8,8,10,78,178,326,413,250,94,1365,0,0,0,0,0,10,34,131,182,357,6,19,25,90,181,340,471,321,134,1587,15,6,17,30,86,256,443,389,288,1530
SED10046,5,26,52,116,271,558,526,364,107,2025,725,536,404,336,272,281,207,97,37,2895,10,17,20,25,66,147,182,150,41,658,0,0,6,3,12,18,39,78,52,208,11,47,77,219,514,889,801,400,86,3044,22,25,22,77,224,527,500,349,107,1853,11,18,11,27,50,112,115,74,31,449,12,3,18,28,53,143,133,104,41,535,125,290,347,348,380,443,204,84,19,2240,3,3,0,16,41,117,155,114,54,503,394,277,278,364,559,706,465,218,62,3323,8217,5452,5181,4704,3719,2657,1144,346,63,31483,1186,689,692,713,525,527,270,133,37,4772,10591,7207,6879,6635,5971,5624,3256,1475,396,48034,11,28,102,253,604,1102,1036,697,245,4078,475,488,508,491,448,511,315,181,64,3481,11,8,30,58,136,207,230,142,52,874,0,0,0,0,10,10,39,98,93,250,15,38,103,228,408,826,700,435,124,2877,14,19,25,36,109,258,311,286,130,1188
SED10047,11,27,107,247,462,715,856,530,124,3079,1236,685,724,597,461,351,264,144,25,4487,17,11,33,63,91,208,317,245,37,1022,4,4,0,3,3,29,43,84,30,200,21,55,122,405,686,895,923,471,74,3652,30,28,52,104,267,517,729,505,100,2332,23,19,22,45,72,110,147,113,21,572,18,15,18,50,88,203,274,215,41,922,317,550,623,556,582,466,254,122,13,3483,8,7,11,22,49,131,165,144,29,566,699,346,374,535,563,570,447,206,52,3792,11524,5174,6280,6855,3734,2225,1145,392,72,37401,1540,916,1159,1056,833,516,332,183,58,6593,15125,7526,9126,9943,6831,5235,3797,1875,395,59853,8,49,182,371,822,1255,1455,925,260,5327,866,740,1133,949,767,698,532,281,68,6034,17,20,51,103,178,293,315,183,48,1208,0,0,0,0,3,19,44,98,56,220,23,49,152,320,572,761,863,449,101,3290,18,27,49,87,165,302,467,344,150,1609
