SED_CODE_2021,P_15_19_Num_chld_evr_brn_Nne,P_15_19_Num_chld_evr_brn_1,P_15_19_Num_chld_evr_brn_2,P_15_19_Num_chld_evr_brn_3,P_15_19_Num_chld_evr_brn_4,P_15_19_Num_chld_evr_brn_5,P_15_19_Num_chd_evr_brn_6_mr,P_15_19_Num_chld_evr_brn_ns,P_15_19_yrs_Total,P_20_24_Num_chld_evr_brn_Nne,P_20_24_Num_chld_evr_brn_1,P_20_24_Num_chld_evr_brn_2,P_20_24_Num_chld_evr_brn_3,P_20_24_Num_chld_evr_brn_4,P_20_24_Num_chld_evr_brn_5,P_20_24_Num_chd_evr_brn_6_mr,P_20_24_Num_chld_evr_brn_ns,P_20_24_yrs_Total,P_25_29_Num_chld_evr_brn_Nne,P_25_29_Num_chld_evr_brn_1,P_25_29_Num_chld_evr_brn_2,P_25_29_Num_chld_evr_brn_3,P_25_29_Num_chld_evr_brn_4,P_25_29_Num_chld_evr_brn_5,P_25_29_Num_chd_evr_brn_6_mr,P_25_29_Num_chld_evr_brn_ns,P_25_29_yrs_Total,P_30_34_Num_chld_evr_brn_Nne,P_30_34_Num_chld_evr_brn_1,P_30_34_Num_chld_evr_brn_2,P_30_34_Num_chld_evr_brn_3,P_30_34_Num_chld_evr_brn_4,P_30_34_Num_chld_evr_brn_5,P_30_34_Num_chd_evr_brn_6_mr,P_30_34_Num_chld_evr_brn_ns,P_30_34_yrs_Total,P_35_39_Num_chld_evr_brn_Nne,P_35_39_Num_chld_evr_brn_1,P_35_39_Num_chld_evr_brn_2,P_35_39_Num_chld_evr_brn_3,P_35_39_Num_chld_evr_brn_4,P_35_39_Num_chld_evr_brn_5,P_35_39_Num_chd_evr_brn_6_mr,P_35_39_Num_chld_evr_brn_ns,P_35_39_yrs_Total,P_40_44_Num_chld_evr_brn_Nne,P_40_44_Num_chld_evr_brn_1,P_40_44_Num_chld_evr_brn_2,P_40_44_Num_chld_evr_brn_3,P_40_44_Num_chld_evr_brn_4,P_40_44_Num_chld_evr_brn_5,P_40_44_Num_chd_evr_brn_6_mr,P_40_44_Num_chld_evr_brn_ns,P_40_44_yrs_Total,P_45_49_Num_chld_evr_brn_Nne,P_45_49_Num_chld_evr_brn_1,P_45_49_Num_chld_evr_brn_2,P_45_49_Num_chld_evr_brn_3,P_45_49_Num_chld_evr_brn_4,P_45_49_Num_chld_evr_brn_5,P_45_49_Num_chd_evr_brn_6_mr,P_45_49_Num_chld_evr_brn_ns,P_45_49_yrs_Total,P_50_54_Num_chld_evr_brn_Nne,P_50_54_Num_chld_evr_brn_1,P_50_54_Num_chld_evr_brn_2,P_50_54_Num_chld_evr_brn_3,P_50_54_Num_chld_evr_brn_4,P_50_54_Num_chld_evr_brn_5,P_50_54_Num_chd_evr_brn_6_mr,P_50_54_Num_chld_evr_brn_ns,P_50_54_yrs_Total,P_55_59_Num_chld_evr_brn_Nne,P_55_59_Num_chld_evr_brn_1,P_55_59_Num_chld_evr_brn_2,P_55_59_Num_chld_evr_brn_3,P_55_59_Num_chld_evr_brn_4,P_55_59_Num_chld_evr_brn_5,P_55_59_Num_chd_evr_brn_6_mr,P_55_59_Num_chld_evr_brn_ns,P_55_59_yrs_Total,P_60_64_Num_chld_evr_brn_Nne,P_60_64_Num_chld_evr_brn_1,P_60_64_Num_chld_evr_brn_2,P_60_64_Num_chld_evr_brn_3,P_60_64_Num_chld_evr_brn_4,P_60_64_Num_chld_evr_brn_5,P_60_64_Num_chd_evr_brn_6_mr,P_60_64_Num_chld_evr_brn_ns,P_60_64_yrs_Total,P_65_69_Num_chld_evr_brn_Nne,P_65_69_Num_chld_evr_brn_1,P_65_69_Num_chld_evr_brn_2,P_65_69_Num_chld_evr_brn_3,P_65_69_Num_chld_evr_brn_4,P_65_69_Num_chld_evr_brn_5,P_65_69_Num_chd_evr_brn_6_mr,P_65_69_Num_chld_evr_brn_ns,P_65_69_yrs_Total,P_70_74_Num_chld_evr_brn_Nne,P_70_74_Num_chld_evr_brn_1,P_70_74_Num_chld_evr_brn_2,P_70_74_Num_chld_evr_brn_3,P_70_74_Num_chld_evr_brn_4,P_70_74_Num_chld_evr_brn_5,P_70_74_Num_chd_evr_brn_6_mr,P_70_74_Num_chld_evr_brn_ns,P_70_74_yrs_Total,P_75_79_Num_chld_evr_brn_Nne,P_75_79_Num_chld_evr_brn_1,P_75_79_Num_chld_evr_brn_2,P_75_79_Num_chld_evr_brn_3,P_75_79_Num_chld_evr_brn_4,P_75_79_Num_chld_evr_brn_5,P_75_79_Num_chd_evr_brn_6_mr,P_75_79_Num_chld_evr_brn_ns,P_75_79_yrs_Total,P_80_84_Num_chld_evr_brn_Nne,P_80_84_Num_chld_evr_brn_1,P_80_84_Num_chld_evr_brn_2,P_80_84_Num_chld_evr_brn_3,P_80_84_Num_chld_evr_brn_4,P_80_84_Num_chld_evr_brn_5,P_80_84_Num_chd_evr_brn_6_mr,P_80_84_Num_chld_evr_brn_ns,P_80_84_yrs_Total,P_85_ov_Num_chld_evr_brn_Nne,P_85_ov_Num_chld_evr_brn_1,P_85_ov_Num_chld_evr_brn_2,P_85_ov_Num_chld_evr_brn_3,P_85_ov_Num_chld_evr_brn_4,P_85_ov_Num_chld_evr_brn_5,P_85_ov_Num_chd_evr_brn_6_mr,P_85_ov_Num_chld_evr_brn_ns,P_85ov_Total,Tot_Nmbr_child_ever_born_None,Tot_Nmbr_children_ever_born_1,Tot_Nmbr_children_ever_born_2,Tot_Nmbr_children_ever_born_3,Tot_Nmbr_children_ever_born_4,Tot_Nmbr_children_ever_born_5,Tot_Nmbr_chidrn_ever_brn_6_mr,Tot_Nmbr_childrn_ever_born_Ns,Total_Total
SED10026,1916,29,6,0,0,0,0,277,2222,1524,266,89,26,3,3,0,233,2146,1481,492,431,172,51,17,3,296,2951,777,577,765,377,117,33,19,263,2920,380,346,837,498,203,57,43,251,2612,274,257,727,531,252,59,58,234,2397,263,238,735,545,230,75,62,205,2343,292,243,830,600,259,83,64,212,2578,275,214,848,620,249,62,54,212,2534,256,210,800,650,315,84,34,191,2538,207,153,633,599,281,86,60,183,2192,149,131,579,497,274,82,43,170,1932,125,83,393,403,237,80,52,169,1535,72,46,226,264,207,72,63,160,1123,74,56,185,212,185,117,101,192,1122,8057,3344,8072,5993,2857,924,649,3243,33140
SED10027,2344,0,0,0,0,0,0,204,2552,2200,97,32,7,0,0,0,177,2514,1691,352,202,81,22,10,0,177,2526,1016,577,616,291,109,28,13,179,2823,576,494,1008,504,170,48,30,166,2999,401,382,1039,535,237,67,43,143,2843,369,393,1046,547,215,70,38,115,2793,301,358,990,584,209,71,41,128,2668,285,374,975,532,214,75,40,88,2584,292,344,875,509,220,83,59,111,2492,211,261,677,451,191,73,56,100,2015,139,171,638,399,196,45,33,101,1728,101,130,425,308,129,52,38,100,1279,53,79,325,239,106,36,61,126,1039,74,98,308,266,140,56,84,296,1326,10054,4096,9148,5260,2168,712,542,2208,34181
SED10028,2586,0,0,0,0,0,0,129,2720,2387,9,0,0,0,0,0,117,2511,1864,157,30,11,0,0,0,124,2192,1280,670,482,89,13,0,0,95,2636,602,849,1454,294,56,0,3,107,3364,324,708,1772,484,85,15,8,88,3484,259,556,1654,487,125,20,8,62,3170,234,559,1427,505,121,17,11,57,2932,255,582,1371,534,106,19,13,62,2943,241,599,1169,497,129,27,11,53,2726,204,552,960,443,144,26,14,71,2414,169,273,771,408,133,30,12,73,1864,158,139,557,355,130,33,18,86,1480,101,65,408,333,161,50,28,123,1270,119,118,451,413,236,71,49,354,1810,10787,5845,12515,4861,1433,313,177,1597,37527
SED10029,2683,12,4,0,0,0,0,369,3070,2658,137,69,14,8,0,0,283,3171,1891,417,357,119,26,7,0,284,3106,1024,551,692,386,129,45,22,262,3108,647,433,879,575,234,72,47,228,3117,458,372,799,553,298,143,69,234,2931,467,425,945,585,276,125,91,214,3121,486,421,905,575,296,110,77,212,3079,449,352,934,555,271,135,113,204,3005,391,364,800,548,332,157,131,200,2917,292,264,674,440,282,138,161,169,2419,185,156,486,338,234,147,160,182,1893,99,96,283,238,163,81,168,139,1274,71,66,184,177,135,83,192,138,1048,37,79,202,151,129,93,254,259,1203,11844,4127,8212,5254,2816,1331,1481,3393,38459
SED10030,1768,12,7,0,0,0,0,171,1954,1738,136,38,7,0,0,0,162,2087,1404,318,201,56,17,0,0,148,2146,1000,544,487,185,56,15,5,143,2431,601,512,855,343,99,34,8,135,2582,470,403,917,415,135,51,18,143,2550,502,368,887,402,155,43,30,148,2538,477,389,882,448,191,43,31,128,2594,473,388,955,537,198,63,38,158,2803,462,377,975,546,225,63,33,125,2804,369,333,880,575,168,50,21,157,2545,280,278,904,569,212,58,20,183,2500,193,165,614,451,178,55,16,173,1840,111,106,398,309,178,58,34,138,1331,157,116,392,348,174,76,70,222,1553,10002,4448,9403,5189,1977,604,331,2327,34268
SED10031,2029,11,6,0,0,0,0,216,2258,1407,145,59,11,0,0,0,157,1786,1084,355,273,90,29,6,5,143,1988,687,469,619,278,83,18,14,140,2316,461,354,796,450,127,40,21,162,2406,325,275,759,506,193,52,44,162,2316,382,333,870,613,208,76,33,158,2671,451,310,985,624,216,65,41,167,2855,440,337,976,651,276,65,40,184,2979,399,301,903,668,297,79,38,187,2867,372,264,920,655,304,75,44,177,2810,325,226,834,619,292,84,40,220,2635,179,132,542,455,248,78,48,164,1835,115,71,280,272,152,73,48,128,1139,95,75,258,249,172,70,71,186,1182,8763,3656,9075,6148,2589,783,495,2535,34048
SED10032,2294,3,0,0,0,0,0,352,2650,3002,186,64,21,0,0,0,388,3660,2940,713,427,135,37,17,0,534,4802,1708,1271,1016,380,149,32,20,468,5046,892,945,1326,537,254,92,34,406,4486,592,530,981,510,257,92,70,276,3314,500,405,836,457,208,132,69,238,2843,393,379,765,469,256,108,100,185,2661,349,407,740,435,240,99,102,193,2563,302,344,689,397,219,107,85,163,2299,204,254,501,341,219,86,80,119,1804,135,177,407,349,187,87,84,105,1529,88,105,306,204,139,73,74,96,1092,53,65,220,177,111,51,93,66,820,66,75,194,162,126,59,100,88,866,13515,5859,8463,4564,2398,1022,909,3690,40430
SED10033,2311,8,4,0,0,0,0,180,2506,2015,122,41,4,0,0,0,158,2340,1425,418,297,102,29,0,0,143,2414,749,469,650,318,83,7,10,104,2388,392,350,801,491,135,40,21,126,2350,284,309,838,530,187,38,28,95,2311,304,312,1024,651,244,59,43,104,2739,350,332,1053,702,252,79,32,103,2904,289,271,952,643,257,56,47,119,2634,288,228,822,591,277,63,34,95,2395,174,210,680,502,207,60,30,99,1952,149,175,646,506,205,58,31,102,1871,100,84,413,343,156,52,37,115,1302,66,56,239,225,113,52,36,88,883,71,65,206,163,100,50,53,138,846,8961,3397,8668,5762,2260,617,400,1772,31835
SED10034,2209,0,0,0,0,0,0,114,2328,1934,59,8,0,0,0,0,88,2086,1435,242,112,21,11,0,0,79,1894,1024,647,591,166,33,5,4,91,2559,521,508,1117,407,75,8,9,70,2714,396,427,1299,553,113,16,7,56,2866,376,364,1274,638,168,37,11,62,2925,356,334,1167,547,176,36,10,74,2706,304,312,1091,566,160,30,13,59,2536,244,261,936,572,175,39,24,58,2313,167,224,829,542,169,29,16,53,2027,130,158,776,472,167,51,18,82,1845,78,105,505,408,127,49,12,94,1383,42,57,236,273,123,35,26,106,916,71,51,252,227,98,52,40,337,1132,9302,3743,10201,5386,1593,388,184,1423,32227
SED10035,1820,4,0,0,0,0,0,186,2017,5561,57,9,0,0,0,0,607,6237,7957,382,110,17,4,4,0,762,9233,5932,1291,499,81,13,3,4,511,8329,2907,1232,1017,218,42,5,7,295,5723,1501,740,997,289,52,17,6,216,3819,978,580,922,258,70,14,9,139,2965,750,529,825,258,57,18,10,120,2560,583,451,735,287,64,20,10,128,2278,459,417,596,261,77,30,10,110,1969,299,333,596,255,71,29,14,103,1699,194,192,475,259,78,27,15,89,1335,115,143,346,191,94,29,24,91,1033,87,87,285,161,72,21,21,57,792,89,87,227,134,75,28,34,109,782,29247,6521,7632,2669,766,240,163,3522,50762
SED10036,2781,10,0,0,0,0,0,281,3078,2470,137,65,17,0,0,0,198,2886,1745,433,295,97,21,11,4,220,2831,912,663,838,353,148,22,10,208,3157,475,516,1230,597,233,72,30,192,3343,357,388,1162,670,276,94,50,161,3151,301,404,1274,674,261,109,59,135,3223,298,352,1163,625,210,91,64,121,2917,241,349,1007,560,226,86,44,124,2634,204,272,882,519,204,89,54,99,2316,132,159,654,440,190,59,64,106,1811,104,136,566,378,133,50,60,105,1529,54,76,384,251,134,51,46,120,1118,34,59,206,181,108,36,56,113,785,48,42,206,178,85,58,77,288,988,10147,3985,9945,5540,2231,832,621,2459,35765
SED10037,2478,0,0,0,0,0,0,122,2604,2074,27,7,0,0,0,0,111,2230,1491,197,80,20,3,0,0,72,1859,1025,655,471,100,20,0,0,84,2358,596,727,1147,328,72,10,9,82,2979,454,652,1545,486,112,18,10,74,3361,469,569,1421,588,149,30,3,74,3301,460,520,1347,606,139,32,8,75,3187,379,466,1116,548,172,34,10,54,2777,312,444,978,536,151,28,20,52,2516,247,377,805,463,143,40,22,69,2160,188,260,768,443,151,29,19,67,1926,120,138,551,373,131,28,21,46,1404,71,79,303,268,118,33,22,64,967,64,75,204,218,146,59,37,95,908,10427,5189,10743,4970,1509,339,195,1151,34529
SED10038,2483,8,0,0,0,0,0,232,2720,2369,54,16,4,0,0,0,194,2637,1522,241,120,27,8,9,0,102,2043,974,578,577,176,30,10,3,95,2443,504,443,1131,435,99,27,10,104,2747,322,389,1249,536,137,27,21,99,2781,345,376,1309,592,162,48,20,96,2949,372,345,1080,574,163,44,23,72,2684,325,305,1032,582,186,57,24,83,2590,299,296,1023,627,189,49,29,82,2592,211,224,918,554,200,42,30,90,2273,184,183,780,537,170,45,28,89,2015,91,103,536,450,183,59,19,119,1558,83,95,335,333,138,60,39,109,1196,71,103,413,355,166,73,52,234,1468,10150,3741,10515,5788,1834,546,310,1812,34693
SED10039,2038,8,0,0,0,0,0,175,2224,1563,129,50,4,0,0,0,134,1884,1252,379,332,76,11,5,3,143,2204,709,502,657,272,70,14,5,105,2331,343,332,879,447,147,37,11,112,2312,253,259,882,490,156,43,24,78,2181,256,277,959,569,171,53,26,112,2420,323,238,960,544,184,51,24,101,2431,307,285,1026,663,207,65,35,107,2693,303,276,1129,705,300,79,27,112,2936,291,261,997,778,252,74,30,134,2819,268,196,919,660,207,58,22,129,2462,170,126,576,439,200,55,22,132,1716,92,74,315,325,171,59,34,113,1185,91,104,299,320,206,70,59,207,1350,8261,3463,9991,6282,2287,664,312,1899,33158
SED10040,1847,0,0,0,0,0,0,142,1994,3262,75,20,7,0,0,0,285,3648,3344,445,147,35,9,0,0,343,4323,2029,1050,562,138,33,7,3,240,4068,1034,945,1122,313,73,19,0,203,3703,621,600,1027,397,94,42,12,155,2953,531,615,997,424,136,42,22,123,2897,474,607,1046,391,140,39,22,124,2841,432,655,1027,375,121,44,19,112,2792,375,824,907,356,111,31,30,120,2747,285,655,733,404,128,33,29,115,2370,182,328,722,356,131,30,29,115,1884,135,163,548,286,99,34,38,107,1402,77,98,441,225,105,37,30,123,1135,108,135,407,284,144,62,63,324,1518,14723,7196,9709,3977,1322,418,305,2625,40278
SED10041,2753,0,0,0,0,0,0,123,2876,2101,20,0,0,0,0,0,109,2226,1510,145,40,10,0,0,0,89,1786,1104,658,398,72,7,0,0,89,2333,713,992,1297,271,30,3,0,110,3421,473,762,1540,455,76,12,9,64,3392,371,669,1576,576,106,13,8,77,3401,352,538,1425,646,165,23,16,72,3232,289,517,1140,545,147,39,14,54,2741,268,489,969,469,121,26,12,60,2404,220,454,802,415,130,33,9,64,2128,178,293,871,464,129,20,26,68,2064,167,148,679,439,127,38,21,60,1683,100,101,426,386,163,39,26,106,1338,174,173,535,461,260,83,73,223,1986,10781,5955,11701,5209,1452,329,214,1371,37016
SED10042,2053,18,5,0,0,0,0,153,2228,1720,155,72,5,0,0,0,134,2085,1163,414,320,89,30,0,0,104,2113,744,488,684,273,75,27,6,115,2407,392,406,867,377,135,35,19,110,2342,268,304,800,452,165,42,41,91,2153,284,334,945,543,176,40,41,99,2462,291,294,966,558,167,55,36,86,2459,309,321,1024,669,233,46,28,87,2721,317,298,1093,670,264,86,28,115,2863,261,237,1043,682,251,64,20,135,2698,230,197,979,729,256,67,31,156,2643,170,147,696,532,212,59,44,173,2036,105,76,372,337,197,70,47,175,1382,108,107,328,343,257,95,94,229,1564,8393,3794,10200,6265,2417,698,442,1949,34159
SED10043,2600,5,5,0,0,0,0,348,2959,2496,200,68,13,0,0,0,320,3093,1933,591,465,186,65,6,0,362,3608,992,665,769,475,191,47,23,317,3474,550,486,878,595,322,141,55,298,3328,465,371,820,622,338,151,80,216,3065,354,324,683,543,312,126,102,203,2648,353,377,693,543,314,150,94,202,2724,330,371,714,468,279,135,99,208,2603,296,389,638,434,263,147,140,171,2474,218,312,466,381,246,115,135,143,2015,155,176,436,302,166,92,95,135,1559,104,103,320,233,122,80,77,123,1170,66,91,253,178,102,56,89,102,935,68,75,243,165,110,76,124,180,1040,10971,4519,7475,5149,2821,1316,1111,3316,36673
SED10044,2142,0,0,0,0,0,0,112,2257,2057,17,5,0,0,0,0,114,2194,2639,164,51,3,4,0,0,173,3036,2321,793,391,71,15,0,0,165,3761,1353,970,1161,282,38,7,0,172,3983,853,745,1365,434,85,10,3,124,3620,648,548,1263,548,112,17,9,98,3236,578,479,1103,571,120,20,9,95,2976,474,461,1030,490,117,23,9,76,2673,408,441,841,445,137,32,11,92,2398,348,390,739,370,116,23,14,89,2090,271,278,709,364,107,33,18,105,1888,184,154,545,259,114,28,17,100,1390,113,81,313,246,116,38,25,132,1070,159,99,300,241,143,64,56,489,1552,14553,5623,9801,4316,1210,306,182,2136,38118
SED10045,1786,16,0,0,0,0,0,309,2113,1272,136,66,19,3,0,0,191,1693,934,317,224,100,21,0,0,209,1816,602,349,475,220,73,21,14,171,1921,419,317,621,416,160,35,25,213,2200,372,294,766,418,161,61,40,209,2325,436,336,815,451,212,61,44,216,2577,449,344,830,533,225,70,40,209,2697,479,378,869,598,272,65,39,259,2959,491,337,1002,726,317,105,61,231,3272,368,294,904,714,300,79,58,239,2958,254,225,726,558,264,87,39,214,2364,131,111,448,380,211,59,43,163,1546,101,65,230,253,195,85,69,118,1125,77,56,203,246,212,109,114,239,1256,8176,3581,8186,5637,2613,832,596,3183,32807
SED10046,2913,20,3,0,0,0,0,341,3275,2854,245,99,24,3,0,0,353,3580,2210,546,403,145,48,13,6,355,3732,1201,691,870,359,162,49,24,303,3659,617,609,1075,607,259,102,49,304,3624,393,457,1034,625,338,128,98,271,3346,344,402,1031,637,291,118,90,206,3118,341,373,1018,634,294,123,103,199,3092,281,345,1034,587,286,133,113,208,2984,245,307,857,553,291,138,115,212,2716,164,192,623,430,243,129,110,156,2055,111,134,409,278,185,88,96,124,1435,59,89,246,232,128,64,104,102,1024,27,42,172,143,88,64,107,90,736,22,59,103,93,85,50,133,67,619,11792,4515,8983,5361,2700,1196,1155,3292,38998
SED10047,3068,40,10,0,0,0,0,377,3487,2759,366,165,42,9,0,0,427,3770,2359,872,686,248,84,21,8,469,4743,1443,1389,1415,549,219,55,52,447,5582,819,1167,2016,781,296,129,93,455,5744,477,644,1403,698,320,120,110,311,4086,405,436,1106,702,338,105,131,273,3491,348,409,884,661,299,128,116,204,3048,312,297,865,637,282,123,80,197,2793,234,274,820,627,321,107,84,147,2612,161,190,732,548,241,79,72,188,2217,106,154,649,530,256,84,57,147,1985,60,87,370,320,174,83,81,119,1290,35,48,161,165,128,68,76,115,793,27,40,110,95,93,62,93,148,660,12614,6398,11392,6608,3064,1159,1070,4001,46308
SED10048,2928,20,0,0,0,0,0,305,3262,2738,245,93,20,0,0,0,270,3368,2303,766,455,143,40,11,0,284,4006,1442,1291,1353,440,139,41,16,285,5010,810,1131,1981,720,228,82,47,264,5272,468,626,1573,722,245,123,59,224,4043,412,489,1246,619,260,94,84,184,3388,323,474,1105,624,253,94,70,148,3096,295,410,1172,674,248,104,91,149,3147,265,324,1065,629,292,100,66,131,2879,197,258,877,574,243,86,61,122,2406,128,174,647,454,181,86,49,127,1845,73,83,311,265,144,57,54,143,1132,27,54,180,147,99,50,51,109,720,49,60,128,101,86,48,73,177,716,12462,6403,12180,6136,2477,974,731,2935,44300
SED10049,2536,19,3,0,0,0,5,179,2739,2215,241,98,27,3,0,0,164,2755,1789,637,448,142,45,6,6,146,3223,943,775,1032,427,96,35,20,132,3465,571,518,1196,615,176,45,33,138,3293,356,331,1083,649,241,67,43,126,2901,312,351,1083,656,221,80,60,96,2862,320,329,1116,639,226,73,54,95,2852,266,288,1034,601,251,64,47,93,2644,237,261,1005,705,205,54,40,81,2584,186,165,877,641,231,51,33,80,2269,152,160,691,565,234,81,50,106,2025,105,94,464,379,200,51,45,107,1442,77,41,243,220,131,62,52,87,912,70,64,206,205,150,63,72,140,962,10132,4275,10576,6471,2413,739,548,1773,36923
SED10050,2222,0,0,0,0,0,0,110,2333,1884,11,4,0,0,0,0,122,2019,2510,129,42,3,0,0,0,192,2879,2336,652,314,47,4,0,0,182,3529,1224,725,946,274,27,7,0,123,3329,695,514,1320,462,81,8,4,116,3208,598,485,1478,594,110,11,0,112,3396,546,447,1254,634,127,17,9,107,3130,491,375,1092,532,110,23,0,68,2686,357,297,860,434,112,26,7,64,2155,281,208,691,386,113,21,10,64,1765,229,174,632,311,100,30,10,56,1541,129,113,467,289,110,20,15,50,1189,73,81,273,199,91,34,12,66,829,93,89,244,212,118,48,34,108,948,13658,4293,9624,4367,1106,236,108,1547,34937
SED10051,2028,8,4,0,0,0,0,134,2168,2334,58,15,3,0,0,0,203,2615,2456,211,79,23,4,0,0,233,2995,2043,682,410,95,17,3,0,229,3481,1017,781,1026,306,46,9,7,179,3374,640,571,1350,414,81,13,16,179,3265,543,488,1269,509,109,19,18,155,3114,512,481,1215,457,124,30,4,133,2961,436,456,1031,443,125,23,17,149,2684,340,425,861,423,119,27,20,98,2316,305,330,810,386,113,30,19,135,2124,232,261,766,374,136,30,12,141,1957,158,199,574,307,143,40,25,145,1593,90,122,368,248,121,42,35,125,1154,90,137,352,226,129,49,48,276,1304,13221,5212,10126,4219,1270,329,228,2510,37106
SED10052,2168,0,0,0,0,0,0,107,2278,1908,28,5,0,0,0,0,101,2044,1750,240,112,21,9,0,0,121,2245,1116,588,524,122,25,3,0,112,2496,622,608,1095,380,68,6,0,125,2909,364,405,1218,494,111,22,4,106,2727,389,419,1244,598,129,21,6,101,2915,356,415,1109,512,132,40,13,81,2643,348,385,1019,518,139,38,11,64,2526,287,315,996,570,152,38,18,78,2468,236,300,848,468,147,35,15,83,2141,171,210,879,472,146,30,18,95,2020,139,149,682,468,143,37,19,119,1750,84,91,450,308,150,35,18,96,1231,101,136,456,383,195,72,47,226,1614,10042,4293,10633,5326,1532,377,177,1615,34002
SED10053,2010,14,0,0,0,0,0,200,2224,1817,132,29,5,3,0,0,198,2184,1863,445,242,67,17,0,3,241,2885,1171,701,786,286,53,18,7,195,3215,663,523,1059,420,131,32,14,168,3013,505,408,983,498,158,40,24,156,2767,479,373,1082,574,183,42,30,146,2920,561,391,1189,638,202,48,31,161,3215,455,351,1036,564,194,58,33,185,2873,364,265,893,592,245,44,27,144,2574,290,190,667,455,197,66,24,133,2029,167,158,598,401,174,56,25,126,1714,107,91,356,307,142,45,26,95,1175,66,48,215,179,127,49,42,68,787,38,53,154,166,122,61,52,81,736,10566,4153,9293,5154,1951,558,340,2298,34315
SED10054,2779,31,5,0,0,0,0,355,3166,2503,237,118,28,4,0,6,336,3231,1829,527,445,159,59,21,7,335,3381,910,795,892,426,167,46,41,297,3568,539,603,1198,596,252,92,74,256,3611,366,437,1018,609,310,108,101,226,3174,300,379,968,612,312,117,103,221,3008,266,384,951,620,317,146,91,171,2939,245,300,940,635,300,103,98,128,2752,234,272,773,567,278,109,97,145,2484,151,181,604,462,270,107,82,120,1985,98,141,435,391,232,82,89,153,1611,59,63,224,220,125,58,63,94,912,37,35,130,110,103,47,66,103,635,53,74,114,96,78,46,111,239,806,10368,4452,8824,5540,2812,1082,1027,3183,37286
SED10055,2932,3,4,0,0,0,0,197,3136,2463,118,51,9,0,0,0,186,2825,1690,445,297,105,25,5,0,173,2747,932,614,942,346,104,18,5,150,3113,466,497,1263,652,218,54,35,133,3322,316,371,1220,714,237,81,32,114,3080,265,304,1264,747,286,82,54,125,3123,239,316,1167,765,251,88,30,125,2976,195,250,1125,727,273,72,40,83,2758,152,214,1057,756,257,79,48,80,2654,122,162,682,563,230,70,47,77,1953,71,108,449,408,177,62,45,53,1366,42,45,232,213,108,53,44,56,794,29,40,104,127,71,35,45,38,491,12,39,96,81,69,37,73,34,441,9924,3530,9965,6214,2294,732,497,1615,34779
SED10056,2135,25,3,0,0,0,0,311,2482,1475,195,77,13,0,0,5,247,2015,1245,434,351,121,27,15,3,256,2444,711,511,672,339,120,22,20,260,2663,316,328,801,515,171,63,38,227,2453,268,239,732,547,207,60,55,237,2334,271,253,808,596,260,73,48,254,2557,288,231,812,721,286,107,53,224,2728,262,234,904,776,307,86,69,262,2893,257,207,949,833,341,91,65,275,3022,200,170,806,696,361,92,42,247,2611,140,148,703,624,321,86,64,253,2336,91,95,493,424,256,89,75,210,1736,68,50,298,320,255,111,85,208,1395,67,57,220,291,252,134,130,270,1420,7803,3169,8626,6832,3164,1027,731,3735,35089
SED10057,1605,22,3,0,0,0,0,205,1835,964,172,66,17,4,0,0,119,1338,756,267,268,103,26,11,6,138,1573,455,274,490,225,93,29,25,150,1738,296,257,533,336,144,36,34,137,1774,266,221,595,368,148,51,42,148,1837,276,241,682,442,205,63,44,144,2092,330,255,788,519,206,77,41,153,2360,382,262,960,652,238,65,42,184,2794,413,312,1216,798,341,86,33,206,3404,378,283,1173,842,337,86,22,239,3357,303,261,1150,822,334,75,47,287,3276,211,187,783,587,277,75,37,246,2400,114,106,417,377,253,84,63,219,1639,144,118,398,392,276,110,76,361,1875,6883,3229,9520,6485,2879,863,525,2929,33308
SED10058,1664,8,0,0,0,0,0,134,1804,3032,70,14,7,0,0,0,269,3392,2986,234,83,17,5,6,0,237,3575,1824,566,457,127,33,4,4,152,3170,868,525,823,298,75,16,7,123,2731,539,394,901,353,100,22,14,121,2433,482,384,933,430,110,25,15,118,2502,474,420,952,411,114,35,19,106,2524,442,348,903,464,135,32,23,116,2462,402,344,928,543,218,40,17,111,2602,295,261,793,505,147,48,17,124,2193,234,197,711,454,186,46,17,138,1987,153,121,472,328,112,46,22,101,1358,90,56,256,226,127,41,39,119,949,74,83,290,251,138,79,56,233,1216,13567,3999,8519,4417,1504,431,251,2213,34906
SED10059,1420,5,0,0,0,0,0,130,1553,4284,15,4,0,0,0,0,432,4741,5292,92,30,3,0,0,0,488,5904,4012,462,135,18,9,0,0,362,5003,2022,624,508,79,15,4,0,256,3498,1175,457,585,168,17,9,8,175,2583,988,414,581,179,24,6,6,148,2355,817,366,580,182,37,7,7,126,2130,648,352,429,152,44,18,3,104,1743,545,276,363,149,44,10,6,120,1524,336,259,290,147,45,15,3,91,1197,229,175,297,147,51,15,10,105,1019,119,80,232,104,40,16,14,73,687,59,86,203,81,42,7,9,104,593,52,79,148,72,42,25,17,119,560,21995,3737,4387,1486,414,144,99,2834,35089
