SED_CODE_2021,CF_no_children_F,CF_no_children_P,CF_ChU15_a_DSs_a_NdCh_F,CF_ChU15_a_DSs_a_NdCh_P,CF_ChU15_a_DSs_a_no_NdCh_F,CF_ChU15_a_DSs_a_no_NdCh_P,CF_ChU15_a_no_DSs_a_NdCh_F,CF_ChU15_a_no_DSs_a_NdCh_P,CF_ChU15_a_no_DSs_a_no_NdCh_F,CF_ChU15_a_no_DSs_a_no_NdCh_P,CF_ChU15_a_Total_F,CF_ChU15_a_Total_P,CF_no_ChU15_a_DSs_a_NdCh_F,CF_no_ChU15_a_DSs_a_NdCh_P,CF_no_ChU15_a_DSs_a_no_NdCh_F,CF_no_ChU15_a_DSs_a_no_NdCh_P,CF_no_ChU15_a_no_DSs_a_NdCh_F,CF_no_ChU15_a_no_DSs_a_NdCh_P,CF_no_ChU15_a_Total_F,CF_no_ChU15_a_Total_P,CF_Total_F,CF_Total_P,OPF_ChU15_a_DSs_a_NdCh_F,OPF_ChU15_a_DSs_a_NdCh_P,OPF_ChU15_a_DSs_a_no_NdCh_F,OPF_ChU15_a_DSs_a_no_NdCh_P,OPF_ChU15_a_no_DSs_a_NdCh_F,OPF_ChU15_a_no_DSs_a_NdCh_P,OPF_ChU15_a_no_DSs_no_NdCh_F,OPF_ChU15_a_no_DSs_no_NdCh_P,OPF_ChU15_a_Total_F,OPF_ChU15_a_Total_P,OPF_no_ChU15_a_DSs_a_NdCh_F,OPF_no_ChU15_a_DSs_a_NdCh_P,OPF_no_ChU15_a_DSs_no_NdCh_F,OPF_no_ChU15_a_DSs_no_NdCh_P,OPF_no_ChU15_no_DSs_a_NdCh_F,OPF_no_ChU15_no_DSs_a_NdCh_P,OPF_no_ChU15_a_Total_F,OPF_no_ChU15_a_Total_P,OPF_Total_F,OPF_Total_P,Other_family_F,Other_family_P,Total_F,Total_P
SED70010,628,1218,19,84,64,309,36,168,475,1806,598,2364,22,89,55,175,135,423,210,691,812,3060,9,47,49,171,31,106,304,866,387,1188,15,48,24,56,157,344,189,444,578,1627,32,65,2049,5970
SED70011,858,1681,5,31,74,324,17,82,507,1862,601,2301,17,77,74,234,98,311,189,630,794,2926,5,12,21,80,12,34,156,382,187,506,8,36,37,69,95,201,144,304,334,816,34,69,2018,5495
SED70012,918,1804,10,35,74,331,19,82,511,1844,612,2298,26,99,69,208,93,293,186,607,799,2898,0,0,15,40,9,26,104,252,124,324,16,45,20,46,83,173,120,263,240,581,35,81,2004,5363
SED70013,968,1912,20,124,99,454,53,247,607,2353,787,3182,45,176,61,197,245,761,341,1133,1131,4311,5,29,24,82,15,59,115,337,161,506,18,41,25,44,126,281,159,373,319,875,18,39,2438,7144
SED70014,423,941,24,140,20,138,122,726,454,1998,626,3008,10,36,4,19,79,301,91,355,717,3362,5,45,17,82,66,350,228,738,321,1217,3,8,8,17,113,304,119,331,442,1545,55,151,1640,6001
SED70015,746,1478,14,88,84,359,29,144,604,2283,731,2872,30,129,45,133,141,437,212,699,948,3568,7,32,32,118,24,80,198,500,260,737,14,53,42,81,154,334,210,473,469,1204,54,123,2218,6375
SED70016,584,1168,29,176,100,467,44,215,481,1868,652,2732,37,177,65,195,158,513,266,884,915,3621,10,46,33,117,30,120,244,688,308,973,17,59,37,79,167,383,219,523,530,1494,51,107,2077,6392
SED70017,738,1468,11,75,57,277,48,279,507,2016,631,2648,12,58,34,102,107,322,155,485,779,3127,3,10,19,69,30,118,183,544,229,741,5,20,18,45,104,236,131,295,361,1039,40,89,1917,5726
SED70018,394,827,42,312,81,429,97,721,595,2394,820,3847,26,100,30,86,133,548,188,732,1003,4582,15,92,31,130,92,641,220,710,359,1578,10,43,16,34,125,397,156,465,520,2048,57,182,1971,7637
SED70019,747,1498,20,126,75,373,75,389,579,2327,746,3213,19,61,42,119,136,460,200,641,946,3852,14,74,15,55,49,235,250,754,332,1120,3,17,4,17,161,436,175,462,508,1581,72,164,2271,7094
SED70020,874,1731,20,128,110,497,35,149,543,2122,707,2896,43,167,68,214,219,701,324,1087,1036,3979,0,4,15,44,15,51,122,324,150,422,8,18,18,34,96,210,121,266,271,690,29,61,2214,6461
SED70021,903,1777,12,71,75,308,17,90,615,2240,714,2708,22,78,64,196,96,308,181,580,895,3290,6,21,16,51,7,43,153,388,186,492,7,23,22,45,90,197,123,261,309,754,52,104,2158,5927
SED70022,1451,2832,8,32,47,206,7,23,569,1965,631,2230,16,60,49,144,63,209,128,412,759,2642,0,0,12,32,5,17,95,210,107,260,7,13,17,43,63,123,84,179,196,439,54,116,2460,6025
SED70023,742,1495,19,126,77,388,35,174,563,2172,701,2852,26,115,76,238,172,531,273,890,973,3747,5,13,32,113,20,73,156,432,204,634,17,62,41,95,135,296,193,453,399,1083,38,82,2155,6409
SED70024,968,1859,27,146,145,679,58,267,1171,4412,1399,5500,44,182,84,265,124,384,248,831,1646,6328,9,36,28,99,16,61,222,578,282,775,9,32,27,59,86,186,121,276,403,1046,32,77,3052,9312
SED70025,848,1640,22,124,147,673,35,131,872,3338,1071,4275,49,220,84,277,193,621,332,1122,1401,5392,4,19,11,48,12,39,115,302,145,415,14,40,32,71,108,245,153,356,298,773,40,82,2587,7880
SED79494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SED79797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SED80001,8562,17234,170,925,1018,4668,276,1222,5731,22212,7190,29028,549,2337,873,2967,2127,6912,3552,12217,10738,41253,54,254,310,1024,126,433,1402,3633,1893,5349,172,546,376,813,1425,3135,1979,4492,3872,9840,300,630,23475,68956
SED80002,10255,20667,139,779,981,4500,228,1041,6697,25523,8044,31843,479,2005,842,2853,1552,5025,2873,9890,10917,41730,69,300,282,884,106,382,1425,3624,1877,5189,166,530,389,849,1313,2872,1869,4247,3746,9433,425,893,25344,72732
SED80003,9938,19729,61,326,765,3381,75,312,4397,16355,5296,20378,284,1171,860,2915,810,2558,1962,6643,7256,27022,19,90,175,502,33,98,984,2262,1206,2945,77,235,383,826,738,1547,1204,2613,2412,5558,355,741,19968,53043
SED80004,9645,19344,116,633,1113,5023,141,620,6698,25720,8066,31994,462,1914,1071,3726,1405,4462,2941,10104,11011,42099,31,148,251,780,78,285,1198,2849,1559,4063,143,435,386,854,1123,2433,1651,3719,3208,7782,320,673,24185,69890
SED80005,8660,17455,176,1001,1402,6351,229,1044,9223,35343,11028,43747,599,2544,1172,4071,1549,5037,3321,11649,14346,55393,49,238,273,897,64,220,1526,3755,1916,5104,156,499,347,787,985,2170,1497,3456,3414,8561,362,793,26784,82200
SED89494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SED89797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SED99191,496,985,5,23,36,149,21,86,259,1021,312,1278,10,48,19,56,67,211,99,317,413,1594,0,6,14,46,5,37,56,138,84,223,4,8,9,21,44,107,60,130,135,350,22,46,1064,2979
SED99494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SED99797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
