SED_CODE_2021,M_0_cond_0_14,M_0_cond_15_24,M_0_cond_25_34,M_0_cond_35_44,M_0_cond_45_54,M_0_cond_55_64,M_0_cond_65_74,M_0_cond_75_84,M_0_cond_85_over,M_0_cond_Tot,M_1_cond_0_14,M_1_cond_15_24,M_1_cond_25_34,M_1_cond_35_44,M_1_cond_45_54,M_1_cond_55_64,M_1_cond_65_74,M_1_cond_75_84,M_1_cond_85_over,M_1_cond_Tot,M_2_cond_0_14,M_2_cond_15_24,M_2_cond_25_34,M_2_cond_35_44,M_2_cond_45_54,M_2_cond_55_64,M_2_cond_65_74,M_2_cond_75_84,M_2_cond_85_over,M_2_cond_Tot,M_3_or_mo_cond_0_14,M_3_or_mo_cond_15_24,M_3_or_mo_cond_25_34,M_3_or_mo_cond_35_44,M_3_or_mo_cond_45_54,M_3_or_mo_cond_55_64,M_3_or_mo_cond_65_74,M_3_or_mo_cond_75_84,M_3_or_mo_cond_85_over,M_3_or_mo_cond_Tot,M_1m_cond_Tot_0_14,M_1m_cond_Tot_15_24,M_1m_cond_Tot_25_34,M_1m_cond_Tot_35_44,M_1m_cond_Tot_45_54,M_1m_cond_Tot_55_64,M_1m_cond_Tot_65_74,M_1m_cond_Tot_75_84,M_1m_cond_Tot_85_over,M_1m_cond_Tot_Tot,M_cond_NS_0_14,M_cond_NS_15_24,M_cond_NS_25_34,M_cond_NS_35_44,M_cond_NS_45_54,M_cond_NS_55_64,M_cond_NS_65_74,M_cond_NS_75_84,M_cond_NS_85_over,M_cond_NS_Tot,M_Tot_0_14,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_over,M_Tot_Tot,F_0_cond_0_14,F_0_cond_15_24,F_0_cond_25_34,F_0_cond_35_44,F_0_cond_45_54,F_0_cond_55_64,F_0_cond_65_74,F_0_cond_75_84,F_0_cond_85_over,F_0_cond_Tot,F_1_cond_0_14,F_1_cond_15_24,F_1_cond_25_34,F_1_cond_35_44,F_1_cond_45_54,F_1_cond_55_64,F_1_cond_65_74,F_1_cond_75_84,F_1_cond_85_over,F_1_cond_Tot,F_2_cond_0_14,F_2_cond_15_24,F_2_cond_25_34,F_2_cond_35_44,F_2_cond_45_54,F_2_cond_55_64,F_2_cond_65_74,F_2_cond_75_84,F_2_cond_85_over,F_2_cond_Tot,F_3_or_mo_cond_0_14,F_3_or_mo_cond_15_24,F_3_or_mo_cond_25_34,F_3_or_mo_cond_35_44,F_3_or_mo_cond_45_54,F_3_or_mo_cond_55_64,F_3_or_mo_cond_65_74,F_3_or_mo_cond_75_84,F_3_or_mo_cond_85_over,F_3_or_mo_cond_Tot,F_1m_cond_Tot_0_14,F_1m_cond_Tot_15_24,F_1m_cond_Tot_25_34,F_1m_cond_Tot_35_44,F_1m_cond_Tot_45_54,F_1m_cond_Tot_55_64,F_1m_cond_Tot_65_74,F_1m_cond_Tot_75_84,F_1m_cond_Tot_85_over,F_1m_cond_Tot_Tot,F_cond_NS_0_14,F_cond_NS_15_24,F_cond_NS_25_34,F_cond_NS_35_44,F_cond_NS_45_54,F_cond_NS_55_64,F_cond_NS_65_74,F_cond_NS_75_84,F_cond_NS_85_over,F_cond_NS_Tot,F_Tot_0_14,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85_over,F_Tot_Tot,P_0_cond_0_14,P_0_cond_15_24,P_0_cond_25_34,P_0_cond_35_44,P_0_cond_45_54,P_0_cond_55_64,P_0_cond_65_74,P_0_cond_75_84,P_0_cond_85_over,P_0_cond_Tot,P_1_cond_0_14,P_1_cond_15_24,P_1_cond_25_34,P_1_cond_35_44,P_1_cond_45_54,P_1_cond_55_64,P_1_cond_65_74,P_1_cond_75_84,P_1_cond_85_over,P_1_cond_Tot,P_2_cond_0_14,P_2_cond_15_24,P_2_cond_25_34,P_2_cond_35_44,P_2_cond_45_54,P_2_cond_55_64,P_2_cond_65_74,P_2_cond_75_84,P_2_cond_85_over,P_2_cond_Tot,P_3_or_mo_cond_0_14,P_3_or_mo_cond_15_24,P_3_or_mo_cond_25_34,P_3_or_mo_cond_35_44,P_3_or_mo_cond_45_54,P_3_or_mo_cond_55_64,P_3_or_mo_cond_65_74,P_3_or_mo_cond_75_84,P_3_or_mo_cond_85_over,P_3_or_mo_cond_Tot,P_1m_cond_Tot_0_14,P_1m_cond_Tot_15_24,P_1m_cond_Tot_25_34,P_1m_cond_Tot_35_44,P_1m_cond_Tot_45_54,P_1m_cond_Tot_55_64,P_1m_cond_Tot_65_74,P_1m_cond_Tot_75_84,P_1m_cond_Tot_85_over,P_1m_cond_Tot_Tot,P_cond_NS_0_14,P_cond_NS_15_24,P_cond_NS_25_34,P_cond_NS_35_44,P_cond_NS_45_54,P_cond_NS_55_64,P_cond_NS_65_74,P_cond_NS_75_84,P_cond_NS_85_over,P_cond_NS_Tot
SED25205,5303,2862,2541,3412,3348,2312,1226,468,160,21638,583,491,544,781,941,954,798,527,193,5812,13,46,77,98,188,308,369,286,122,1520,0,0,6,16,55,106,193,197,106,686,604,545,633,894,1185,1370,1358,1006,430,8015,372,226,231,256,292,244,149,102,48,1920,6278,3631,3406,4560,4826,3921,2737,1576,634,31571,5248,2577,2521,3561,3554,2413,1375,598,220,22058,358,676,810,957,1105,1059,976,703,349,7008,17,124,139,184,271,379,462,391,228,2196,0,6,20,38,69,164,216,264,235,1007,377,808,966,1178,1448,1604,1656,1361,813,10205,330,219,230,258,316,239,172,123,73,1966,5961,3597,3714,5003,5317,4255,3197,2080,1104,34226,10550,5434,5058,6974,6899,4726,2603,1066,379,43699,938,1173,1355,1738,2047,2013,1770,1230,541,12820,31,173,217,281,465,685,828,678,354,3714,0,6,22,55,127,266,411,458,344,1687,977,1350,1596,2078,2636,2969,3013,2365,1242,18214,712,445,464,514,609,484,317,222,123,3885
SED25302,4938,2785,1508,2369,3161,2350,1685,802,200,19803,591,545,385,588,859,956,1094,901,285,6196,42,51,49,94,146,294,509,504,210,1898,0,0,6,12,47,103,262,378,197,1006,631,591,442,693,1052,1356,1864,1789,689,9103,399,253,148,222,313,266,222,179,121,2131,5968,3638,2100,3283,4522,3973,3774,2768,1009,31037,4866,2463,1417,2668,3414,2531,2060,956,257,20633,415,647,464,789,1079,1087,1392,1168,433,7469,28,97,106,146,258,356,599,583,291,2463,0,5,12,29,79,126,334,395,316,1302,441,748,578,973,1418,1574,2321,2147,1036,11234,389,242,136,232,340,247,303,270,200,2359,5695,3460,2133,3873,5164,4349,4685,3370,1497,34221,9797,5252,2928,5043,6572,4877,3742,1758,461,40434,1005,1194,852,1379,1937,2043,2484,2067,715,13670,66,149,154,239,401,654,1107,1085,502,4363,0,0,13,50,121,233,594,779,513,2303,1070,1347,1020,1668,2464,2931,4189,3931,1722,20337,791,499,286,451,650,513,527,448,322,4489
SED25402,4784,2691,2810,2434,2305,2128,1365,478,119,19111,746,658,772,802,883,1190,1159,583,159,6956,64,110,154,166,254,464,622,388,113,2347,0,9,21,49,125,252,466,362,130,1409,809,776,950,1012,1264,1905,2245,1336,408,10711,740,411,446,397,421,427,330,224,116,3512,6343,3886,4205,3849,3984,4458,3942,2033,643,33338,4639,2358,2589,2390,2206,2189,1307,483,128,18307,575,847,1089,921,1023,1291,1229,708,283,7963,48,196,343,273,418,598,672,460,218,3220,0,18,55,110,210,408,515,404,203,1914,626,1060,1484,1302,1660,2294,2406,1569,701,13104,690,435,423,421,371,409,331,215,215,3511,5954,3852,4501,4116,4239,4894,4046,2277,1049,34916,9424,5052,5400,4826,4511,4318,2675,962,250,37419,1322,1500,1862,1726,1909,2477,2385,1295,440,14922,108,307,502,436,673,1063,1294,851,335,5572,0,31,73,151,337,658,975,769,334,3325,1435,1835,2439,2317,2922,4196,4654,2911,1107,23818,1435,849,868,817,789,839,663,438,332,7022
SED25501,5029,3946,3425,3478,3178,2422,1344,641,241,23693,427,478,407,474,652,815,813,690,316,5070,5,40,59,56,115,205,310,321,183,1287,0,5,6,17,22,64,135,207,175,621,440,518,467,542,786,1089,1253,1212,667,6978,238,275,244,222,233,184,107,94,60,1665,5705,4738,4137,4241,4194,3699,2702,1949,969,32335,4844,3285,2913,4083,3472,2570,1574,844,284,23856,260,548,424,455,716,871,901,836,408,5409,14,67,72,65,130,213,322,437,264,1586,0,9,7,11,47,64,135,272,220,753,275,625,500,532,895,1144,1362,1535,892,7753,249,228,233,209,227,195,154,133,91,1719,5367,4143,3641,4822,4590,3909,3083,2512,1264,33325,9870,7228,6336,7559,6639,4995,2913,1484,522,47544,689,1018,829,927,1370,1682,1713,1520,726,10481,22,114,130,122,243,420,627,754,445,2875,0,13,12,25,66,124,270,473,391,1371,710,1145,967,1077,1680,2235,2613,2749,1559,14734,490,503,479,431,466,382,258,222,152,3381
SED25605,4478,3185,3792,3386,2854,2041,1411,752,190,22082,428,431,466,538,660,803,884,762,252,5222,18,29,84,75,147,218,375,389,174,1498,0,0,10,18,38,103,217,293,158,836,450,460,559,625,847,1119,1471,1443,583,7562,320,279,318,258,246,224,186,170,104,2106,5246,3922,4673,4269,3946,3384,3072,2372,873,31752,4304,2650,3261,3333,2817,2084,1698,842,259,21253,312,458,478,570,733,872,1041,789,373,5624,10,68,84,111,191,290,426,422,285,1892,0,6,7,21,66,127,254,303,300,1085,325,532,568,702,990,1296,1726,1509,957,8598,305,199,266,246,235,233,227,183,152,2040,4930,3381,4093,4283,4049,3612,3648,2529,1368,31895,8778,5836,7053,6717,5674,4126,3108,1592,452,43335,748,893,942,1106,1394,1671,1924,1549,624,10850,27,93,169,188,339,508,799,807,455,3393,0,6,18,32,98,237,465,599,458,1919,774,996,1125,1323,1834,2416,3193,2956,1540,16161,622,481,587,500,483,452,411,357,254,4149
SED25704,4344,2537,2310,2167,2300,2399,1545,647,181,18417,675,536,604,599,807,1129,1281,724,275,6634,50,74,94,119,225,416,595,489,159,2222,0,5,21,28,57,231,421,388,147,1298,732,616,717,745,1093,1774,2299,1604,579,10156,668,371,333,334,408,455,395,250,113,3331,5738,3520,3355,3249,3803,4624,4239,2498,877,31906,4439,2182,2262,2157,2291,2310,1585,700,239,18160,502,646,739,723,863,1160,1197,919,396,7151,29,118,200,211,352,498,586,475,279,2754,0,11,30,79,170,287,429,350,214,1578,538,783,971,1008,1389,1946,2214,1750,893,11481,615,312,307,348,363,439,376,252,198,3225,5592,3273,3532,3515,4039,4694,4180,2698,1328,32861,8782,4721,4572,4320,4592,4701,3132,1342,423,36584,1185,1185,1343,1319,1669,2288,2479,1640,676,13781,80,196,291,328,579,915,1184,962,438,4975,6,17,51,105,230,517,853,743,353,2871,1265,1393,1685,1752,2484,3718,4511,3353,1471,21631,1286,685,636,682,767,897,778,502,317,6553
SED25802,5729,3011,3107,2784,2758,2501,1689,708,170,22464,893,672,836,844,963,1321,1407,765,181,7890,56,94,123,165,284,494,703,463,143,2517,3,12,29,42,86,229,459,408,149,1414,951,775,983,1054,1334,2042,2571,1643,473,11833,725,414,373,414,428,433,367,212,78,3448,7404,4207,4465,4249,4526,4976,4633,2562,726,37736,5611,2684,3038,2624,2723,2528,1802,681,191,21885,625,894,1135,1032,1173,1461,1439,852,302,8917,46,180,293,340,427,592,754,508,207,3338,0,17,46,83,192,382,501,394,244,1858,672,1084,1469,1457,1790,2437,2693,1756,753,14112,728,308,416,376,416,440,362,256,126,3431,7012,4080,4919,4461,4934,5402,4852,2690,1065,39422,11340,5696,6141,5409,5487,5030,3487,1384,363,44342,1516,1572,1973,1875,2137,2780,2848,1617,490,16810,102,274,410,510,707,1084,1458,975,349,5854,3,26,70,124,283,615,953,806,393,3276,1623,1866,2457,2508,3126,4480,5265,3395,1227,25939,1451,725,792,785,849,869,730,468,204,6877
SED25905,5392,3662,3751,3297,2763,2424,1207,371,73,22951,601,598,609,634,855,1132,891,412,128,5848,30,52,78,114,172,344,413,267,113,1585,0,4,9,32,54,150,237,211,95,803,625,657,706,777,1080,1632,1536,886,335,8237,520,420,441,335,310,270,182,81,33,2593,6536,4743,4893,4413,4151,4328,2924,1339,450,33780,5275,3151,3452,3194,2794,2369,1187,400,125,21947,383,653,793,749,1033,1297,920,472,229,6528,17,104,171,161,270,405,455,314,206,2099,0,11,23,48,125,192,236,227,191,1053,396,766,988,958,1429,1886,1614,1019,618,9676,511,339,383,339,360,303,196,83,75,2590,6188,4248,4827,4487,4583,4559,2993,1504,822,34213,10668,6811,7208,6495,5553,4795,2392,771,203,44898,980,1253,1408,1384,1888,2428,1805,883,352,12382,45,158,253,271,445,750,865,585,312,3682,0,14,36,81,176,343,475,440,287,1849,1024,1423,1694,1736,2511,3521,3149,1905,959,17912,1032,757,820,673,667,570,376,165,110,5179
SED26005,8456,5440,4388,4875,4139,2498,914,299,63,31072,889,844,654,906,1227,1237,805,336,67,6957,56,82,87,154,272,400,366,195,43,1657,6,9,21,42,82,164,240,161,37,778,956,935,766,1102,1581,1796,1422,692,146,9395,717,505,424,425,414,281,152,65,18,2994,10124,6880,5582,6392,6136,4577,2489,1055,226,43457,8045,4742,4256,4920,3922,2331,1039,312,56,29632,614,925,842,1056,1380,1227,792,351,119,7295,34,177,199,237,478,449,361,240,81,2257,0,10,24,52,161,245,256,175,85,1009,647,1112,1067,1344,2010,1921,1417,763,285,10572,675,431,407,418,403,262,164,68,22,2845,9365,6285,5729,6679,6333,4517,2618,1153,367,43046,16500,10185,8645,9793,8064,4833,1956,616,116,60699,1504,1769,1494,1957,2609,2460,1603,680,183,14255,95,259,286,388,745,855,729,436,126,3920,7,19,52,95,241,408,502,345,128,1792,1599,2045,1830,2440,3588,3719,2834,1457,435,19962,1389,933,833,837,811,540,315,137,45,5838
SED26102,3856,2100,1834,2050,2578,2583,2319,1001,290,18604,475,428,483,551,798,1186,1672,1052,302,6944,29,46,74,119,197,355,725,682,233,2459,6,5,8,18,76,162,435,468,241,1414,512,477,560,686,1081,1694,2827,2203,781,10818,484,281,260,310,432,432,473,316,143,3132,4845,2856,2653,3042,4083,4720,5621,3523,1211,32547,3674,1810,1821,2169,2634,2929,2492,1064,298,18894,350,537,592,658,884,1309,1735,1227,413,7709,18,95,137,183,308,491,789,654,315,2997,0,6,14,49,114,226,383,462,323,1578,367,635,748,896,1308,2025,2910,2342,1050,12279,458,305,270,314,399,461,523,355,161,3241,4504,2746,2832,3376,4343,5418,5920,3757,1509,34406,7528,3907,3652,4218,5213,5516,4810,2062,582,37494,819,961,1077,1209,1682,2493,3413,2278,719,14650,48,139,211,304,505,848,1509,1333,549,5455,4,8,23,69,191,380,818,930,565,2992,879,1109,1307,1579,2384,3725,5738,4543,1833,23095,944,589,529,619,830,902,993,673,300,6370
SED26207,4631,2876,2661,3025,3037,2158,1195,673,185,20426,460,481,528,622,718,759,891,674,267,5395,21,32,54,101,152,238,362,412,188,1562,0,9,9,19,33,101,214,267,185,830,479,520,590,738,897,1094,1461,1358,639,7786,327,210,270,241,256,216,156,144,57,1866,5434,3607,3517,4003,4191,3468,2809,2168,880,30081,4410,2475,2472,3121,3079,2299,1486,728,248,20307,305,476,686,688,817,902,1101,904,381,6263,10,73,133,132,188,304,488,515,299,2144,0,0,15,19,56,129,240,366,252,1071,317,553,836,841,1063,1337,1825,1784,931,9483,304,236,214,254,278,212,191,168,75,1932,5026,3263,3517,4211,4416,3847,3503,2675,1253,31722,9039,5349,5128,6144,6119,4460,2677,1394,428,40740,761,958,1210,1307,1535,1663,1985,1577,646,11651,30,105,192,231,333,542,845,931,489,3710,0,8,19,37,87,226,452,633,435,1906,796,1071,1426,1576,1958,2434,3286,3146,1569,17264,630,449,479,496,536,425,348,308,134,3802
SED26303,4367,2446,4293,3872,3324,1968,917,408,149,21738,448,533,1248,1079,906,850,656,410,184,6323,15,76,183,179,184,246,258,224,93,1456,0,0,15,18,47,86,147,148,103,565,463,612,1452,1285,1136,1179,1059,784,382,8347,292,228,389,345,278,210,106,67,24,1945,5121,3289,6136,5494,4736,3356,2088,1254,556,32028,4328,2201,4412,3913,3352,2149,1034,451,181,22016,345,876,1935,1363,1137,920,783,553,298,8213,17,154,385,274,233,310,331,306,196,2218,0,7,16,31,78,132,171,201,166,801,365,1034,2339,1669,1444,1361,1289,1068,657,11227,292,199,402,322,313,194,134,91,49,1999,4984,3431,7158,5901,5106,3705,2459,1605,888,35242,8694,4647,8707,7782,6674,4113,1956,855,330,43750,793,1409,3184,2444,2041,1771,1444,967,483,14533,32,228,570,450,420,560,594,533,286,3674,0,7,32,54,125,218,317,349,260,1368,821,1642,3790,2950,2579,2544,2348,1850,1037,19572,585,430,795,660,593,405,246,155,73,3943
SED26406,4674,4634,6035,4162,3032,2087,1078,490,186,26374,404,650,876,704,769,788,719,489,200,5603,11,66,125,132,157,248,261,234,133,1364,0,3,9,24,55,88,172,192,152,692,415,722,1009,860,978,1126,1148,915,484,7657,300,430,579,306,264,178,137,81,52,2316,5386,5782,7621,5324,4270,3391,2357,1493,723,36351,4432,4124,5450,3893,3081,2208,1186,589,186,25154,269,921,1050,836,873,863,827,662,326,6635,15,179,184,158,185,249,370,348,228,1905,0,14,20,20,57,119,177,241,243,882,281,1112,1253,1017,1117,1238,1365,1253,793,9424,268,366,422,293,251,197,150,140,120,2202,4978,5595,7128,5200,4451,3638,2701,1981,1099,36777,9108,8758,11489,8055,6109,4297,2262,1080,373,51530,671,1575,1924,1541,1641,1657,1544,1153,526,12238,23,243,308,289,343,494,623,588,357,3268,6,15,27,49,107,211,348,432,393,1575,693,1832,2266,1873,2097,2357,2519,2173,1278,17084,567,790,998,597,515,375,286,225,170,4520
SED26504,3938,2128,2002,2020,2280,2170,1613,639,193,16979,611,455,523,635,770,1104,1221,765,220,6288,44,83,89,104,192,363,623,460,157,2120,0,0,15,32,79,178,372,391,135,1213,651,539,623,771,1041,1642,2212,1623,518,9622,495,303,276,283,284,360,333,218,93,2648,5087,2973,2904,3073,3607,4165,4160,2475,798,29246,3979,1847,1916,2017,2307,2182,1594,706,252,16787,423,564,657,775,841,1155,1297,876,338,6915,38,120,171,184,305,455,657,479,241,2647,0,14,25,60,155,265,372,378,221,1478,456,696,851,1014,1302,1873,2322,1734,792,11042,456,272,251,279,333,333,326,250,131,2641,4896,2821,3022,3315,3940,4383,4243,2682,1176,30468,7920,3977,3923,4036,4588,4345,3201,1334,443,33765,1032,1014,1178,1406,1610,2254,2516,1643,556,13209,85,204,266,294,500,808,1280,941,399,4767,0,18,34,92,233,445,739,773,353,2686,1114,1238,1474,1789,2341,3510,4541,3352,1314,20666,952,577,525,563,621,692,664,470,225,5281
SED26603,5778,3574,5823,4876,3294,2044,923,399,190,26903,588,603,1065,1097,904,968,719,468,272,6693,34,53,145,171,199,288,333,302,191,1718,0,4,12,36,54,144,171,217,211,850,620,661,1222,1302,1159,1402,1222,985,681,9261,453,375,536,417,385,226,148,119,86,2735,6853,4610,7585,6593,4845,3666,2289,1500,959,38903,5776,3096,5313,4635,3266,2092,1007,530,252,25957,412,729,1494,1300,1048,987,864,693,450,7974,14,126,318,261,314,383,401,406,396,2625,0,9,22,49,111,199,239,328,392,1336,425,862,1840,1608,1469,1567,1498,1430,1231,11938,436,272,501,395,349,257,183,151,143,2684,6637,4225,7652,6640,5080,3916,2684,2113,1626,40578,11554,6670,11140,9511,6562,4132,1930,930,437,52860,1000,1335,2559,2400,1947,1953,1591,1164,723,14669,48,185,463,430,510,676,729,706,593,4343,0,11,36,81,167,341,406,545,602,2184,1048,1523,3063,2911,2628,2969,2720,2418,1917,21200,891,649,1039,809,729,481,323,270,226,5419
SED26708,4880,2691,2561,2424,2682,2590,1765,680,140,20415,583,486,523,665,819,1128,1319,693,195,6402,39,46,78,106,204,396,545,412,121,1944,0,4,15,28,65,187,335,243,119,995,625,540,614,802,1082,1716,2193,1350,432,9340,564,336,335,328,404,419,383,188,68,3033,6064,3565,3508,3554,4169,4728,4341,2215,638,32793,4575,2101,2225,2418,2514,2535,1797,691,194,19051,431,579,754,825,911,1211,1238,751,365,7062,20,97,167,204,295,472,513,416,190,2368,0,0,23,47,120,236,337,258,207,1240,451,679,944,1079,1324,1927,2086,1422,761,10675,502,284,264,314,383,381,341,196,108,2775,5535,3057,3431,3811,4226,4839,4227,2306,1067,32505,9459,4795,4782,4844,5196,5127,3560,1375,338,39467,1019,1061,1277,1493,1733,2341,2555,1438,557,13466,56,148,244,314,496,874,1053,827,310,4314,0,7,40,79,180,428,674,505,328,2233,1075,1213,1554,1878,2411,3640,4278,2769,1191,20017,1069,620,599,640,788,803,727,381,183,5806
SED26806,2509,2567,8253,4678,2633,1904,1103,547,129,24324,169,486,1676,1130,758,725,670,410,144,6165,8,71,229,175,169,229,270,244,94,1479,0,3,12,24,46,95,120,144,61,509,175,559,1919,1332,974,1043,1052,799,305,8155,223,288,862,558,375,294,240,182,120,3140,2913,3409,11032,6568,3983,3240,2390,1527,553,35623,2523,2780,8437,4356,2606,1917,1350,624,187,24780,143,913,2190,1077,758,708,802,552,229,7367,8,162,406,201,189,245,297,249,130,1889,0,4,23,30,41,86,135,152,95,566,148,1082,2615,1305,989,1038,1237,952,452,9815,238,358,934,486,332,288,226,225,259,3347,2907,4221,11983,6144,3925,3244,2818,1795,898,37937,5034,5346,16691,9037,5236,3821,2449,1170,316,49101,310,1396,3864,2210,1515,1430,1469,962,376,13534,17,232,630,376,356,472,568,493,228,3368,0,8,38,53,88,179,254,295,157,1071,319,1637,4535,2639,1964,2082,2287,1751,758,17970,465,645,1795,1038,713,579,466,402,380,6483
SED26903,4676,2831,5048,4098,2929,1911,958,418,159,23024,446,490,1052,951,907,819,664,488,251,6067,23,46,159,174,200,266,301,259,140,1567,0,3,20,22,88,139,214,223,140,853,470,539,1230,1149,1188,1224,1188,973,526,8490,424,285,474,359,352,257,208,144,130,2624,5567,3660,6746,5603,4464,3389,2352,1538,817,34135,4445,2475,4496,3907,2907,1846,988,498,234,21797,300,612,1454,1109,915,913,824,689,401,7218,19,126,315,298,266,388,366,405,250,2423,3,5,32,57,89,217,277,313,207,1197,324,741,1797,1463,1269,1511,1465,1407,857,10833,353,258,443,353,353,248,202,163,200,2579,5120,3476,6738,5726,4524,3610,2663,2063,1286,35203,9124,5304,9541,8006,5835,3754,1956,913,391,44819,746,1098,2504,2060,1823,1737,1490,1180,649,13286,38,171,476,475,464,650,674,664,384,3987,0,14,52,74,175,352,496,541,348,2048,790,1288,3028,2613,2459,2736,2653,2372,1382,19323,777,546,914,714,700,506,414,309,333,5198
SED27003,3181,2421,8316,4793,2889,2044,982,373,94,25095,296,531,2037,1307,836,846,700,345,114,7009,19,53,269,221,173,235,260,181,72,1488,0,3,21,27,47,105,155,121,56,541,312,591,2326,1555,1055,1186,1122,650,234,9038,324,292,811,511,381,319,199,82,43,2970,3825,3309,11450,6864,4323,3551,2305,1116,376,37102,3414,2666,7921,4191,2725,1931,1156,393,121,24519,217,928,2739,1298,905,816,799,494,214,8410,4,163,507,257,211,258,320,263,123,2107,0,9,45,35,46,97,175,167,126,695,223,1097,3290,1597,1160,1167,1300,922,464,11204,317,315,836,454,313,272,185,102,54,2839,3950,4076,12047,6235,4200,3377,2640,1416,636,38572,6597,5085,16234,8978,5608,3981,2140,772,217,49616,513,1456,4780,2608,1739,1658,1505,839,327,15414,20,213,779,474,378,490,586,442,193,3587,0,13,60,58,93,202,335,286,181,1235,535,1687,5613,3149,2212,2355,2417,1572,696,20244,644,607,1644,964,693,595,381,185,96,5816
SED27101,5149,2956,3668,3832,3012,1936,1127,479,141,22296,556,554,668,830,862,837,766,492,203,5765,35,62,105,125,182,269,337,286,113,1506,0,0,11,22,43,106,166,195,84,630,580,611,789,978,1091,1208,1270,975,399,7908,310,224,241,257,261,192,117,85,39,1719,6037,3785,4698,5065,4363,3330,2519,1536,580,31921,5134,2438,3530,3920,2945,2058,1338,604,209,22179,378,683,875,960,996,926,902,668,315,6713,19,119,197,220,238,340,347,379,178,2034,0,11,15,44,97,148,230,248,146,944,402,816,1093,1226,1330,1414,1484,1298,637,9690,299,171,244,290,210,203,152,123,67,1759,5839,3418,4868,5429,4484,3670,2974,2028,914,33629,10288,5388,7200,7753,5954,3991,2464,1082,347,44476,934,1240,1542,1783,1864,1765,1670,1158,517,12475,48,175,300,344,417,605,686,671,295,3539,0,11,29,71,137,250,404,442,231,1573,981,1428,1880,2202,2420,2621,2749,2272,1039,17595,605,389,489,542,473,393,273,205,107,3479
SED27208,4377,2309,2322,2094,2380,2357,1707,699,174,18420,685,585,606,662,936,1247,1488,822,241,7275,59,77,101,159,285,548,785,468,146,2639,3,10,19,38,134,328,546,418,138,1636,753,672,727,860,1359,2124,2822,1705,526,11552,560,389,519,588,680,636,544,327,122,4362,5685,3369,3571,3541,4424,5124,5074,2732,823,34336,4259,1965,2149,2032,2251,2258,1703,684,210,17512,484,714,830,769,1027,1332,1414,833,348,7755,48,151,209,275,425,642,763,519,242,3274,0,8,45,103,208,419,532,392,217,1920,536,870,1083,1144,1653,2394,2718,1744,811,12951,583,293,281,320,416,406,391,283,192,3159,5377,3123,3517,3495,4320,5052,4815,2705,1209,33616,8640,4273,4474,4123,4638,4616,3411,1378,382,35929,1172,1299,1437,1428,1963,2580,2910,1652,595,15034,108,230,313,436,710,1190,1552,983,391,5908,3,14,58,139,341,749,1082,810,349,3555,1287,1541,1812,2000,3019,4515,5540,3453,1334,24498,1140,681,806,914,1089,1046,936,604,315,7526
SED27305,4180,3214,2401,2598,2757,2383,1096,392,74,19098,483,550,470,550,760,1039,750,377,97,5065,22,49,60,84,153,269,314,252,67,1271,0,0,5,11,35,113,177,177,63,580,505,595,527,648,947,1424,1241,795,225,6915,237,211,192,179,218,216,100,71,29,1452,4916,4019,3125,3430,3919,4022,2434,1262,335,27464,3982,2722,2266,2700,3068,2398,1094,438,92,18765,289,635,550,653,869,1068,840,483,141,5533,16,77,114,118,226,369,341,297,97,1645,0,0,9,27,73,105,173,172,97,660,302,717,676,800,1171,1538,1359,956,333,7838,228,198,138,161,210,219,121,79,24,1379,4518,3636,3072,3665,4447,4155,2578,1462,455,27986,8164,5937,4668,5304,5826,4784,2195,824,174,37869,770,1187,1012,1203,1628,2101,1590,858,238,10599,32,129,171,206,376,635,659,545,166,2918,0,3,16,38,106,216,353,345,156,1239,806,1320,1203,1445,2110,2964,2598,1749,563,14754,461,409,328,342,427,434,222,155,56,2825
SED27406,4548,2908,2218,2844,3446,2587,1487,624,182,20859,441,524,492,614,848,970,966,638,214,5703,19,45,60,91,135,217,386,316,128,1392,4,4,4,11,33,92,176,199,110,633,464,570,555,714,1017,1270,1526,1152,450,7731,316,200,187,232,306,215,179,121,55,1815,5330,3684,2961,3796,4771,4080,3188,1898,698,30401,4719,2582,2338,3154,3689,2705,1693,769,278,21922,339,645,668,766,1005,1097,1166,778,387,6855,25,100,103,138,231,323,470,384,264,2037,0,3,11,29,43,107,190,221,182,787,364,753,782,933,1282,1526,1832,1384,831,9682,293,174,184,218,295,254,205,139,137,1897,5374,3507,3300,4298,5273,4488,3727,2296,1244,33504,9262,5486,4560,5997,7139,5298,3176,1398,460,42778,779,1169,1152,1379,1852,2066,2133,1418,602,12556,44,151,164,228,370,542,854,703,388,3435,4,7,17,36,78,194,366,418,294,1421,827,1325,1333,1648,2298,2801,3354,2536,1284,17413,607,373,370,445,604,472,384,265,189,3715
