SED_CODE_2021,M_15_19y_DUDW_LT_5_h,M_15_19y_DUDW_5_14_h,M_15_19y_DUDW_15_29_h,M_15_19y_DUDW_30_h_mo,M_15_19y_DNUDW,M_15_19y_UDW_NS,M_15_19y_Total,M_20_24y_DUDW_LT_5_h,M_20_24y_DUDW_5_14_h,M_20_24y_DUDW_15_29_h,M_20_24y_DUDW_30_h_mo,M_20_24y_DNUDW,M_20_24y_UDW_NS,M_20_24y_Total,M_25_34y_DUDW_LT_5_h,M_25_34y_DUDW_5_14_h,M_25_34y_DUDW_15_29_h,M_25_34y_DUDW_30_h_mo,M_25_34y_DNUDW,M_25_34y_UDW_NS,M_25_34y_Total,M_35_44y_DUDW_LT_5_h,M_35_44y_DUDW_5_14_h,M_35_44y_DUDW_15_29_h,M_35_44y_DUDW_30_h_mo,M_35_44y_DNUDW,M_35_44y_UDW_NS,M_35_44y_Total,M_45_54y_DUDW_LT_5_h,M_45_54y_DUDW_5_14_h,M_45_54y_DUDW_15_29_h,M_45_54y_DUDW_30_h_mo,M_45_54y_DNUDW,M_45_54y_UDW_NS,M_45_54y_Total,M_55_64y_DUDW_LT_5_h,M_55_64y_DUDW_5_14_h,M_55_64y_DUDW_15_29_h,M_55_64y_DUDW_30_h_mo,M_55_64y_DNUDW,M_55_64y_UDW_NS,M_55_64y_Total,M_65_74y_DUDW_LT_5_h,M_65_74y_DUDW_5_14_h,M_65_74y_DUDW_15_29_h,M_65_74y_DUDW_30_h_mo,M_65_74y_DNUDW,M_65_74y_UDW_NS,M_65_74y_Total,M_75_84y_DUDW_LT_5_h,M_75_84y_DUDW_5_14_h,M_75_84y_DUDW_15_29_h,M_75_84y_DUDW_30_h_mo,M_75_84y_DNUDW,M_75_84y_UDW_NS,M_75_84y_Total,M_85y_ov_DUDW_LT_5_h,M_85y_ov_DUDW_5_14_h,M_85y_ov_DUDW_15_29_h,M_85y_ov_DUDW_30_h_mo,M_85y_ov_DNUDW,M_85y_ov_UDW_NS,M_85y_ov_Total,M_Tot_DUDW_LT_5_h,M_Tot_DUDW_5_14_h,M_Tot_DUDW_15_29_h,M_Tot_DUDW_30_h_mo,M_Tot_DNUDW,M_Tot_UDW_NS,M_Tot_Total,F_15_19y_DUDW_LT_5_h,F_15_19y_DUDW_5_14_h,F_15_19y_DUDW_15_29_h,F_15_19y_DUDW_30_h_mo,F_15_19y_DNUDW,F_15_19y_UDW_NS,F_15_19y_Total,F_20_24y_DUDW_LT_5_h,F_20_24y_DUDW_5_14_h,F_20_24y_DUDW_15_29_h,F_20_24y_DUDW_30_h_mo,F_20_24y_DNUDW,F_20_24y_UDW_NS,F_20_24y_Total,F_25_34y_DUDW_LT_5_h,F_25_34y_DUDW_5_14_h,F_25_34y_DUDW_15_29_h,F_25_34y_DUDW_30_h_mo,F_25_34y_DNUDW,F_25_34y_UDW_NS,F_25_34y_Total,F_35_44y_DUDW_LT_5_h,F_35_44y_DUDW_5_14_h,F_35_44y_DUDW_15_29_h,F_35_44y_DUDW_30_h_mo,F_35_44y_DNUDW,F_35_44y_UDW_NS,F_35_44y_Total,F_45_54y_DUDW_LT_5_h,F_45_54y_DUDW_5_14_h,F_45_54y_DUDW_15_29_h,F_45_54y_DUDW_30_h_mo,F_45_54y_DNUDW,F_45_54y_UDW_NS,F_45_54y_Total,F_55_64y_DUDW_LT_5_h,F_55_64y_DUDW_5_14_h,F_55_64y_DUDW_15_29_h,F_55_64y_DUDW_30_h_mo,F_55_64y_DNUDW,F_55_64y_UDW_NS,F_55_64y_Total,F_65_74y_DUDW_LT_5_h,F_65_74y_DUDW_5_14_h,F_65_74y_DUDW_15_29_h,F_65_74y_DUDW_30_h_mo,F_65_74y_DNUDW,F_65_74y_UDW_NS,F_65_74y_Total,F_75_84y_DUDW_LT_5_h,F_75_84y_DUDW_5_14_h,F_75_84y_DUDW_15_29_h,F_75_84y_DUDW_30_h_mo,F_75_84y_DNUDW,F_75_84y_UDW_NS,F_75_84y_Total,F_85y_ov_DUDW_LT_5_h,F_85y_ov_DUDW_5_14_h,F_85y_ov_DUDW_15_29_h,F_85y_ov_DUDW_30_h_mo,F_85y_ov_DNUDW,F_85y_ov_UDW_NS,F_85y_ov_Total,F_Tot_DUDW_LT_5_h,F_Tot_DUDW_5_14_h,F_Tot_DUDW_15_29_h,F_Tot_DUDW_30_h_mo,F_Tot_DNUDW,F_Tot_UDW_NS,F_Tot_Total,P_15_19y_DUDW_LT_5_h,P_15_19y_DUDW_5_14_h,P_15_19y_DUDW_15_29_h,P_15_19y_DUDW_30_h_mo,P_15_19y_DNUDW,P_15_19y_UDW_NS,P_15_19y_Total,P_20_24y_DUDW_LT_5_h,P_20_24y_DUDW_5_14_h,P_20_24y_DUDW_15_29_h,P_20_24y_DUDW_30_h_mo,P_20_24y_DNUDW,P_20_24y_UDW_NS,P_20_24y_Total,P_25_34y_DUDW_LT_5_h,P_25_34y_DUDW_5_14_h,P_25_34y_DUDW_15_29_h,P_25_34y_DUDW_30_h_mo,P_25_34y_DNUDW,P_25_34y_UDW_NS,P_25_34y_Total,P_35_44y_DUDW_LT_5_h,P_35_44y_DUDW_5_14_h,P_35_44y_DUDW_15_29_h,P_35_44y_DUDW_30_h_mo,P_35_44y_DNUDW,P_35_44y_UDW_NS,P_35_44y_Total,P_45_54y_DUDW_LT_5_h,P_45_54y_DUDW_5_14_h,P_45_54y_DUDW_15_29_h,P_45_54y_DUDW_30_h_mo,P_45_54y_DNUDW,P_45_54y_UDW_NS,P_45_54y_Total,P_55_64y_DUDW_LT_5_h,P_55_64y_DUDW_5_14_h,P_55_64y_DUDW_15_29_h,P_55_64y_DUDW_30_h_mo,P_55_64y_DNUDW,P_55_64y_UDW_NS,P_55_64y_Total,P_65_74y_DUDW_LT_5_h,P_65_74y_DUDW_5_14_h,P_65_74y_DUDW_15_29_h,P_65_74y_DUDW_30_h_mo,P_65_74y_DNUDW,P_65_74y_UDW_NS,P_65_74y_Total,P_75_84y_DUDW_LT_5_h,P_75_84y_DUDW_5_14_h,P_75_84y_DUDW_15_29_h,P_75_84y_DUDW_30_h_mo,P_75_84y_DNUDW,P_75_84y_UDW_NS,P_75_84y_Total,P_85y_ov_DUDW_LT_5_h,P_85y_ov_DUDW_5_14_h,P_85y_ov_DUDW_15_29_h,P_85y_ov_DUDW_30_h_mo
SED10080,359,90,9,7,423,70,949,877,612,82,37,1665,403,3673,3785,3575,527,219,5128,1335,14552,2710,2922,568,198,2640,809,9852,1591,2016,450,165,1397,480,6096,1272,1597,402,127,1120,370,4889,758,1021,316,95,976,267,3432,341,423,155,48,589,183,1739,78,96,28,4,231,87,528,11771,12351,2530,901,14175,4005,45731,394,141,15,5,371,90,1024,962,884,129,47,1466,371,3864,3089,3934,812,406,4498,1124,13856,1485,2409,890,681,2020,581,8060,855,1595,755,392,821,311,4726,705,1417,635,291,690,233,3978,438,1004,609,302,669,198,3219,188,453,262,159,502,185,1745,78,97,51,28,310,192,755,8198,11935,4157,2305,11348,3288,41225,752,232,24,9,797,165,1975,1842,1496,207,76,3142,775,7541,6872,7508,1338,618,9625,2456,28413,4198,5329,1458,876,4658,1392,17913,2447,3612,1200,561,2215,786,10828,1978,3018,1042,420,1807,603,8864,1201,2023,925,398,1644,461,6655,531,879,414,202,1093,367,3485,159,197,80,35
SED10081,1032,216,32,13,1103,255,2651,621,358,56,23,853,204,2113,1245,1345,295,137,1428,454,4900,1074,1451,442,171,957,375,4461,1099,1485,435,170,1051,378,4622,1127,1439,425,235,1210,349,4779,721,1139,497,333,1351,346,4385,348,529,281,218,889,243,2512,114,92,45,49,351,121,781,7379,8055,2502,1360,9191,2731,31215,965,321,40,13,813,228,2377,522,560,140,125,568,174,2090,653,1512,851,884,951,413,5266,403,1477,1045,927,614,368,4833,474,1622,1081,594,712,320,4803,500,1602,1080,710,952,328,5169,307,892,920,887,1103,302,4411,252,531,433,486,962,343,3004,123,156,77,66,653,188,1263,4200,8665,5667,4696,7335,2668,33224,1998,532,69,25,1920,487,5031,1144,923,186,148,1421,375,4199,1898,2857,1148,1024,2378,867,10170,1473,2925,1480,1097,1572,746,9300,1577,3105,1516,767,1762,700,9424,1626,3041,1507,947,2157,677,9954,1027,2037,1416,1217,2457,647,8798,601,1054,707,709,1852,583,5515,237,251,131,110
SED10082,1253,181,17,7,943,94,2483,798,270,49,23,701,69,1905,1018,996,249,77,745,173,3258,951,1688,583,250,576,197,4247,1149,2021,641,230,717,206,4964,1010,1888,614,301,856,206,4874,760,1454,739,394,1003,215,4573,457,786,419,235,855,219,2965,131,160,80,56,342,233,1000,7521,9442,3380,1573,6742,1613,30274,1236,241,18,4,745,73,2321,727,435,84,43,466,59,1819,603,1102,525,575,427,156,3385,348,1427,1204,1174,383,194,4734,492,2003,1341,879,471,153,5345,555,2000,1254,785,725,180,5503,347,1299,1245,994,1133,278,5300,305,635,573,493,1013,336,3355,172,225,111,89,578,444,1614,4800,9367,6354,5037,5942,1879,33374,2490,418,34,15,1691,161,4805,1524,703,130,67,1169,134,3729,1616,2100,772,652,1174,329,6642,1305,3119,1788,1421,958,395,8982,1640,4025,1980,1116,1187,359,10304,1573,3886,1866,1085,1581,391,10376,1116,2751,1983,1384,2142,492,9873,763,1416,995,729,1870,554,6322,297,383,186,150
SED10083,1029,173,15,6,946,136,2302,776,305,34,31,845,122,2105,1180,1202,330,144,1134,233,4217,1067,1664,540,250,783,241,4550,1047,1609,525,210,898,227,4521,990,1484,514,243,1099,216,4540,662,1150,561,285,1195,219,4076,356,507,270,169,805,165,2266,95,102,59,39,410,147,846,7201,8195,2845,1381,8105,1701,29430,1002,234,26,10,736,113,2114,665,455,109,92,525,102,1948,694,1427,628,788,737,253,4527,400,1445,1073,1138,495,254,4813,498,1734,1090,750,683,223,4973,535,1639,1070,726,983,201,5150,356,1109,968,760,1191,243,4627,243,440,385,368,1108,280,2830,136,162,103,71,747,347,1568,4530,8648,5445,4702,7198,2016,32544,2026,405,40,21,1677,244,4415,1439,756,141,123,1372,222,4056,1875,2634,956,928,1868,479,8743,1470,3110,1614,1395,1281,492,9361,1546,3341,1613,960,1579,451,9496,1528,3116,1580,967,2077,420,9693,1020,2258,1533,1041,2385,463,8704,599,953,651,541,1911,446,5096,230,261,170,112
SED10084,882,124,15,5,911,155,2095,619,271,36,6,684,127,1752,1011,970,227,87,956,326,3586,1060,1572,447,176,790,348,4395,1191,1638,479,199,933,339,4780,1183,1725,594,204,1231,307,5243,917,1569,707,361,1562,293,5409,509,767,402,245,1214,281,3414,145,153,79,72,680,159,1295,7509,8789,2983,1361,8977,2338,31965,993,208,22,7,737,121,2090,571,395,87,47,457,118,1679,649,1249,543,592,657,300,4001,490,1582,1114,925,475,340,4928,566,1863,1142,643,643,312,5176,818,2046,1207,715,1020,306,6119,531,1450,1271,927,1482,296,5950,341,690,600,516,1419,364,3935,195,239,112,106,1057,312,2022,5162,9728,6107,4475,7948,2477,35892,1875,336,37,10,1649,274,4182,1195,668,128,57,1141,243,3433,1663,2225,769,685,1617,625,7579,1551,3150,1564,1102,1265,696,9326,1757,3496,1628,844,1577,654,9957,2000,3774,1800,914,2253,619,11359,1449,3014,1981,1289,3040,593,11358,851,1459,994,763,2632,650,7348,346,387,193,178
SED10085,1007,250,15,11,1088,294,2660,651,326,62,22,858,233,2157,1154,1274,339,160,1269,476,4667,1057,1555,503,213,869,421,4612,1164,1719,498,251,1073,415,5122,1229,1700,570,343,1252,422,5507,683,1109,601,449,1282,352,4474,301,459,254,209,801,245,2264,67,72,41,45,312,75,600,7307,8464,2875,1698,8803,2931,32075,957,310,30,14,723,218,2253,530,500,139,101,451,113,1836,501,1404,765,917,679,328,4593,320,1433,1065,1084,461,319,4681,443,1760,1175,782,689,356,5214,410,1582,1220,949,849,333,5344,256,795,864,1017,975,315,4221,182,385,320,374,843,222,2331,104,145,61,65,516,136,1023,3719,8305,5638,5296,6181,2347,31491,1966,557,44,25,1806,514,4916,1178,831,199,120,1310,354,3993,1655,2680,1098,1077,1944,803,9265,1379,2987,1563,1303,1322,738,9296,1612,3476,1674,1034,1769,776,10336,1636,3279,1787,1289,2101,750,10852,943,1900,1467,1466,2255,674,8698,484,844,570,583,1638,466,4595,169,216,102,101
SED10086,948,121,9,0,807,136,2018,725,279,34,16,640,125,1823,2359,1929,218,77,2043,532,7150,1657,2046,492,181,1040,373,5780,1396,1886,464,198,784,261,4984,1210,1416,319,100,702,193,3944,878,1130,265,77,791,135,3278,451,524,150,78,647,139,1977,131,132,53,21,311,131,770,9745,9462,1998,746,7752,2023,31724,954,175,15,5,651,82,1881,904,547,67,23,564,120,2230,2482,2853,620,333,1784,537,8604,999,2058,1070,1018,750,337,6238,663,1859,1254,847,506,261,5383,584,1568,878,477,517,197,4217,497,1170,714,399,705,179,3672,329,616,384,283,663,237,2510,168,211,62,44,434,295,1217,7591,11057,5069,3425,6568,2243,35951,1901,297,23,5,1459,217,3903,1629,828,106,41,1202,248,4054,4842,4781,834,407,3825,1066,15753,2659,4102,1560,1194,1783,710,12021,2054,3741,1716,1045,1285,520,10363,1796,2988,1200,584,1219,386,8161,1374,2306,980,473,1494,321,6947,780,1131,528,361,1304,378,4489,299,340,115,60
SED10087,1105,223,21,5,1176,254,2779,879,486,57,30,1141,260,2849,1518,1602,320,153,1469,362,5421,1172,1568,468,203,1015,321,4751,1189,1517,433,156,948,321,4569,1130,1511,417,174,1128,276,4638,760,1044,410,263,1162,233,3874,345,464,233,151,772,194,2159,100,104,50,44,346,89,737,8205,8521,2408,1172,9157,2306,31767,1185,313,45,15,939,202,2700,852,872,169,122,772,195,2981,818,1827,868,851,964,330,5657,430,1621,1112,1009,612,292,5079,497,1772,1026,594,616,272,4780,526,1646,1015,630,855,289,4953,303,950,855,712,1010,268,4098,190,453,384,346,879,220,2472,133,141,88,65,645,181,1260,4935,9603,5553,4342,7298,2244,33983,2288,537,63,15,2109,453,5478,1732,1365,222,148,1917,451,5834,2334,3424,1190,1006,2439,683,11077,1607,3189,1582,1216,1632,608,9828,1685,3293,1463,750,1567,592,9349,1655,3160,1429,801,1981,567,9588,1069,1998,1265,978,2172,496,7970,537,920,615,495,1653,420,4631,235,247,139,108
SED10088,1379,171,17,3,1162,81,2819,1016,358,42,20,997,99,2527,1468,1180,216,87,1448,215,4604,1369,2146,636,232,1052,234,5674,1580,2464,674,257,997,189,6160,1206,1824,547,200,910,161,4835,654,1106,373,167,783,134,3211,385,542,264,131,657,109,2084,135,161,59,42,331,85,827,9193,9950,2832,1137,8343,1292,32739,1314,261,16,9,802,57,2450,930,532,80,26,648,81,2292,962,1593,567,438,1007,234,4800,613,1961,1378,1207,690,208,6055,681,2423,1615,952,713,193,6575,593,1741,1120,601,736,153,4946,349,1020,802,528,771,156,3637,302,631,487,404,762,157,2740,155,204,127,78,606,222,1388,5898,10365,6192,4235,6727,1456,34874,2687,432,34,8,1962,140,5269,1938,892,124,46,1645,176,4818,2435,2770,782,520,2453,445,9404,1983,4106,2009,1431,1745,442,11721,2253,4885,2288,1208,1710,384,12734,1798,3559,1665,799,1645,308,9782,1007,2129,1184,700,1546,290,6851,693,1170,753,534,1416,262,4831,294,365,189,122
SED10089,1241,223,26,12,1200,198,2899,1319,710,92,35,1447,296,3894,1800,2036,406,139,1865,376,6614,1228,1976,595,216,1191,273,5487,1185,1760,501,204,1069,209,4922,1028,1414,458,197,1144,194,4424,610,978,499,245,1103,192,3626,324,442,232,173,868,172,2204,79,102,66,29,431,137,839,8799,9638,2871,1250,10302,2045,34905,1273,367,28,23,959,226,2887,1216,987,166,96,981,251,3696,1096,2166,922,793,1141,304,6420,592,1830,1181,1022,731,243,5592,588,1896,1084,646,758,175,5152,551,1535,936,569,945,172,4703,350,942,843,671,1151,206,4156,256,457,386,377,970,273,2715,164,167,96,59,809,363,1650,6082,10355,5642,4254,8438,2214,36975,2514,594,59,36,2163,423,5783,2532,1700,263,129,2428,545,7592,2895,4202,1327,932,3004,681,13034,1820,3809,1778,1243,1918,517,11083,1772,3657,1585,852,1822,386,10070,1576,2947,1393,765,2086,362,9126,953,1926,1339,915,2251,395,7783,571,901,615,552,1836,442,4917,233,266,162,81
SED10090,1205,178,15,6,908,65,2378,884,410,36,14,772,100,2217,1545,1684,276,91,1506,269,5364,1587,2573,796,297,1300,265,6811,1477,2326,724,245,922,202,5888,1071,1790,524,198,781,121,4489,751,1208,472,198,763,129,3518,399,546,222,89,569,88,1909,122,142,58,36,359,59,771,9036,10856,3124,1162,7868,1288,33340,1136,265,14,6,726,84,2231,854,554,83,26,585,73,2177,1406,2038,589,406,1357,264,6064,884,2375,1540,1407,1163,276,7642,722,2326,1546,1054,758,192,6597,554,1800,1128,646,696,138,4963,423,1247,965,606,813,156,4207,309,522,422,308,623,114,2301,171,212,106,78,673,149,1379,6466,11331,6409,4529,7397,1438,37564,2344,439,30,17,1630,147,4607,1734,965,120,39,1361,177,4395,2952,3726,870,492,2866,527,11425,2473,4946,2333,1700,2460,534,14453,2199,4651,2268,1298,1675,393,12489,1623,3587,1656,845,1479,257,9450,1172,2450,1438,800,1572,282,7721,706,1069,648,392,1191,198,4213,293,354,159,113
SED10091,1193,231,28,18,1111,155,2732,832,368,42,28,862,120,2253,1337,1292,347,167,1186,207,4541,1181,1681,577,274,802,276,4788,1267,1918,646,292,973,270,5370,1065,1683,606,321,958,186,4817,683,1308,678,467,1022,224,4378,376,669,396,251,790,198,2678,110,142,79,49,322,133,837,8033,9289,3406,1860,8037,1763,32394,1229,330,35,13,814,131,2549,713,550,109,91,506,96,2063,606,1428,765,933,735,221,4698,348,1570,1170,1269,445,214,5025,464,1947,1358,1015,571,239,5592,493,1683,1231,960,718,186,5270,404,1207,1075,1034,952,228,4906,291,584,539,475,848,248,2986,100,178,112,63,462,249,1164,4652,9481,6391,5859,6056,1823,34251,2418,561,57,31,1928,285,5277,1548,921,151,117,1368,211,4321,1941,2721,1111,1099,1925,432,9237,1526,3250,1752,1544,1248,492,9813,1729,3864,2001,1310,1545,509,10963,1557,3361,1834,1278,1680,375,10087,1085,2515,1758,1501,1978,454,9289,671,1251,934,728,1637,447,5659,209,316,188,112
SED10092,909,214,21,11,1012,148,2318,1228,712,103,42,1402,199,3672,1949,1994,379,162,2031,459,6965,1112,1605,497,256,1264,315,5051,1126,1499,486,230,1302,302,4950,1116,1542,513,254,1525,256,5203,661,1079,494,291,1332,229,4086,396,543,248,180,928,207,2502,134,140,72,56,416,138,962,8633,9325,2816,1483,11209,2256,35716,951,320,39,9,769,140,2225,1216,1089,252,108,951,206,3816,1213,2130,826,779,1282,399,6625,461,1403,975,1021,760,287,4911,545,1618,1016,745,835,247,5009,513,1566,1026,786,1144,232,5267,348,955,833,699,1219,256,4306,264,604,408,399,1104,262,3038,169,192,99,63,705,309,1538,5682,9878,5472,4615,8752,2335,36736,1862,539,59,23,1774,290,4544,2442,1798,350,151,2350,402,7487,3162,4119,1203,938,3310,853,13591,1576,3010,1469,1277,2019,606,9960,1671,3119,1505,979,2134,551,9956,1629,3109,1538,1040,2669,492,10470,1010,2034,1332,989,2553,486,8399,660,1149,660,580,2027,468,5544,306,332,175,126
SED10093,1153,234,16,5,1144,170,2718,866,380,54,33,980,133,2439,1246,1342,332,190,1419,326,4860,1045,1510,496,296,1106,339,4788,1146,1660,517,261,1120,309,5007,935,1419,511,293,1292,247,4697,591,969,519,317,1358,249,4006,286,499,264,204,967,264,2492,78,90,48,51,389,183,840,7351,8090,2764,1642,9760,2229,31837,1110,317,51,21,916,171,2580,719,576,181,121,731,132,2456,639,1552,758,988,961,342,5236,401,1518,1055,1181,665,260,5084,535,1722,1091,907,828,281,5363,471,1498,1014,785,1055,244,5070,355,890,816,744,1347,281,4436,213,431,366,377,1191,370,2954,114,142,55,57,670,377,1410,4553,8658,5382,5174,8362,2465,34593,2259,551,67,26,2056,344,5297,1583,957,233,150,1708,268,4900,1885,2900,1088,1180,2375,667,10098,1443,3028,1550,1476,1770,602,9874,1681,3382,1613,1168,1948,586,10377,1405,2913,1527,1077,2344,492,9756,950,1858,1340,1059,2701,526,8440,502,935,630,578,2161,638,5445,200,232,105,104
SED19494,50,20,3,3,80,90,253,86,34,8,4,140,140,411,198,139,45,15,347,417,1164,144,138,25,26,286,491,1108,127,102,41,24,279,438,1010,143,157,33,22,268,323,949,87,117,47,29,236,133,648,17,23,11,13,69,36,166,5,0,0,0,8,4,19,850,732,215,144,1707,2077,5734,72,22,8,4,88,91,279,84,72,20,16,94,137,418,161,178,70,59,220,341,1022,102,120,68,56,117,291,749,106,132,71,37,112,210,666,118,159,89,46,142,145,698,56,77,62,28,122,59,404,16,17,6,15,40,22,104,6,0,0,5,14,12,32,714,776,400,263,935,1298,4381,122,44,11,7,168,184,532,167,110,29,19,232,273,829,360,317,110,76,562,756,2187,244,252,97,87,402,780,1859,232,237,110,60,389,649,1678,263,317,124,69,407,466,1648,141,195,111,59,355,192,1055,26,38,21,25,109,59,277,8,0,0,4
SED19797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SED20106,580,100,10,5,466,60,1214,805,579,82,30,1002,170,2666,2825,2755,431,121,3196,717,10032,2016,2410,490,206,1607,487,7213,1540,1846,398,134,978,376,5271,1196,1492,322,114,938,341,4402,687,958,292,92,744,211,2989,319,443,149,45,512,139,1601,72,77,21,11,183,59,421,10034,10654,2195,763,9619,2549,35812,589,156,19,4,449,63,1274,880,814,134,47,862,191,2926,2446,3503,748,394,2630,694,10408,1339,2395,1000,753,1116,463,7062,959,2087,875,506,698,307,5429,730,1634,725,349,700,250,4384,332,1056,626,328,642,194,3186,175,428,269,200,459,143,1676,81,91,41,34,234,76,556,7531,12159,4431,2609,7782,2392,36907,1171,247,23,3,916,123,2489,1685,1394,219,74,1861,360,5593,5267,6260,1176,519,5821,1406,20445,3357,4807,1490,953,2725,942,14274,2494,3938,1273,638,1674,687,10699,1926,3124,1052,465,1635,593,8793,1018,2017,919,429,1389,405,6174,495,864,421,242,970,278,3277,149,165,61,53
SED20207,1146,256,18,12,1431,180,3040,875,365,64,28,1333,228,2890,1769,1766,394,173,2696,560,7369,2222,3539,1065,466,2732,617,10646,1762,2355,647,248,1751,363,7118,1110,1425,411,186,1325,240,4699,544,804,332,175,1197,130,3179,230,296,152,77,565,72,1384,58,49,22,19,232,21,397,9721,10846,3098,1387,13252,2417,40720,1177,327,40,9,1123,137,2814,852,612,136,74,889,163,2732,1165,2243,1045,1068,2031,514,8061,803,2909,2255,2249,2046,509,10768,655,2346,1407,1114,1254,292,7079,459,1391,947,745,1156,200,4900,302,737,644,532,1185,169,3570,154,348,232,195,663,83,1683,86,83,44,28,399,54,698,5654,11002,6754,6007,10760,2126,42303,2325,583,56,24,2553,317,5853,1732,974,204,99,2220,387,5620,2934,4007,1438,1242,4730,1072,15432,3026,6446,3317,2713,4777,1131,21413,2414,4703,2056,1364,3004,649,14192,1565,2818,1363,928,2480,442,9594,843,1541,974,704,2380,303,6750,385,643,386,269,1230,156,3072,142,133,68,53
SED20302,1246,245,28,8,1326,206,3067,930,432,67,26,1265,173,2895,2132,2238,483,194,2778,535,8367,1958,2774,858,413,2172,482,8646,1519,2006,595,256,1476,398,6257,1271,1819,545,245,1487,286,5655,898,1509,712,392,1447,366,5333,388,604,344,266,991,254,2851,70,97,62,47,361,144,788,10418,11724,3707,1858,13301,2858,43859,1232,337,46,16,1069,213,2908,805,729,194,119,909,155,2918,1081,2572,1286,1595,2137,546,9221,674,2358,1801,1941,1501,450,8723,661,2136,1278,925,1020,343,6357,633,2047,1251,868,1191,350,6341,421,1344,1267,983,1466,375,5858,257,589,465,451,1024,308,3101,96,128,86,60,598,207,1173,5859,12238,7670,6967,10919,2950,46599,2479,577,75,23,2394,422,5970,1736,1159,259,144,2173,335,5815,3217,4808,1774,1792,4912,1086,17584,2632,5129,2655,2348,3672,933,17368,2184,4140,1874,1183,2494,740,12615,1903,3866,1801,1117,2672,637,11993,1319,2855,1980,1380,2917,741,11190,650,1193,810,719,2017,568,5951,171,226,146,109
SED20401,844,93,11,3,751,68,1774,738,251,25,14,702,81,1814,1313,1281,248,96,1243,231,4414,1149,1776,505,195,994,216,4836,1075,1494,377,158,910,194,4204,932,1214,328,137,879,146,3630,495,818,347,167,814,138,2770,270,400,190,103,579,131,1667,90,87,33,26,293,106,632,6904,7416,2058,889,7168,1307,25740,763,134,17,0,584,73,1574,622,445,52,35,524,74,1754,907,1617,598,535,834,207,4707,521,1498,1049,983,682,206,4939,512,1576,919,605,604,137,4359,448,1314,826,466,671,126,3855,253,830,713,537,855,152,3343,188,339,315,273,677,181,1972,85,123,59,35,498,246,1051,4307,7876,4557,3470,5932,1402,27548,1612,227,24,4,1338,138,3345,1362,696,83,45,1224,157,3572,2217,2906,855,628,2080,433,9122,1677,3275,1548,1176,1673,425,9776,1584,3073,1298,763,1511,335,8567,1379,2528,1153,605,1551,271,7481,749,1645,1059,710,1669,285,6116,456,739,507,371,1259,311,3635,174,211,90,63
SED20508,907,120,9,0,721,115,1874,617,205,35,13,565,61,1495,981,983,192,87,726,129,3090,1003,1489,456,166,511,159,3783,1019,1632,446,155,647,211,4111,1086,1679,538,216,806,233,4568,965,1748,805,385,1227,315,5450,395,746,410,254,818,267,2890,96,109,87,62,364,143,856,7077,8707,2980,1341,6387,1629,28119,901,154,17,5,555,94,1731,565,333,60,34,341,64,1395,571,1158,528,525,404,129,3303,389,1404,1070,901,318,179,4258,478,1862,1097,640,427,163,4659,619,1959,1253,756,735,234,5561,387,1558,1487,1059,1102,327,5907,230,563,579,583,899,327,3190,108,145,95,84,534,267,1241,4243,9135,6172,4583,5317,1786,31242,1806,276,27,5,1282,211,3600,1183,538,93,47,905,128,2890,1551,2140,715,610,1128,251,6395,1391,2890,1524,1070,828,331,8042,1498,3495,1541,792,1070,372,8775,1707,3637,1792,978,1548,472,10130,1353,3306,2288,1438,2325,639,11357,627,1307,990,834,1724,590,6074,206,259,178,142
SED20604,961,178,10,16,921,168,2249,628,303,35,32,701,136,1837,1119,1223,301,134,980,304,4054,949,1454,421,181,677,301,3981,1077,1530,441,164,795,281,4289,1080,1494,527,208,1008,284,4599,734,1173,571,303,1189,268,4243,302,486,231,162,743,178,2103,82,88,44,34,289,59,594,6920,7919,2581,1242,7302,1982,27943,975,248,27,14,598,156,2018,489,450,112,68,459,124,1700,556,1339,649,708,602,250,4102,438,1425,1026,833,455,244,4416,441,1757,1022,597,521,245,4576,459,1739,1071,657,767,223,4923,296,990,927,855,996,249,4321,179,394,368,358,741,200,2242,99,118,61,56,500,123,955,3938,8458,5258,4155,5633,1804,29251,1937,426,42,29,1516,319,4265,1114,752,151,99,1160,266,3539,1676,2556,945,846,1580,547,8156,1390,2873,1448,1023,1126,542,8401,1518,3287,1462,760,1319,524,8863,1539,3228,1598,865,1779,509,9520,1030,2168,1498,1159,2188,523,8557,483,884,595,530,1482,373,4341,177,201,98,89
