SED_CODE_2021,A_0_4_y_Indigenous_M,A_0_4_y_Indigenous_F,A_0_4_y_Indigenous_P,A_0_4_y_Non_Indigenous_M,A_0_4_y_Non_Indigenous_F,A_0_4_y_Non_Indigenous_P,A_0_4_y_Indig_stat_ns_M,A_0_4_y_Indig_stat_ns_F,A_0_4_y_Indig_stat_ns_P,A_0_4_y_Tot_M,A_0_4_y_Tot_F,A_0_4_y_Tot_P,A_5_9_y_Indigenous_M,A_5_9_y_Indigenous_F,A_5_9_y_Indigenous_P,A_5_9_y_Non_Indigenous_M,A_5_9_y_Non_Indigenous_F,A_5_9_y_Non_Indigenous_P,A_5_9_y_Indig_stat_ns_M,A_5_9_y_Indig_stat_ns_F,A_5_9_y_Indig_stat_ns_P,A_5_9_y_Tot_M,A_5_9_y_Tot_F,A_5_9_y_Tot_P,A_10_14_y_Indigenous_M,A_10_14_y_Indigenous_F,A_10_14_y_Indigenous_P,A_10_14_y_Non_Indig_M,A_10_14_y_Non_Indig_F,A_10_14_y_Non_Indig_P,A_10_14_y_Indig_stat_ns_M,A_10_14_y_Indig_stat_ns_F,A_10_14_y_Indig_stat_ns_P,A_10_14_y_Tot_M,A_10_14_y_Tot_F,A_10_14_y_Tot_P,A_15_19_y_Indigenous_M,A_15_19_y_Indigenous_F,A_15_19_y_Indigenous_P,A_15_19_y_Non_Indig_M,A_15_19_y_Non_Indig_F,A_15_19_y_Non_Indig_P,A_15_19_y_Indig_stat_ns_M,A_15_19_y_Indig_stat_ns_F,A_15_19_y_Indig_stat_ns_P,A_15_19_y_Tot_M,A_15_19_y_Tot_F,A_15_19_y_Tot_P,A_20_24_y_Indigenous_M,A_20_24_y_Indigenous_F,A_20_24_y_Indigenous_P,A_20_24_y_Non_Indig_M,A_20_24_y_Non_Indig_F,A_20_24_y_Non_Indig_P,A_20_24_y_Indig_stat_ns_M,A_20_24_y_Indig_stat_ns_F,A_20_24_y_Indig_stat_ns_P,A_20_24_y_Tot_M,A_20_24_y_Tot_F,A_20_24_y_Tot_P,A_25_29_y_Indigenous_M,A_25_29_y_Indigenous_F,A_25_29_y_Indigenous_P,A_25_29_y_Non_Indig_M,A_25_29_y_Non_Indig_F,A_25_29_y_Non_Indig_P,A_25_29_y_Indig_stat_ns_M,A_25_29_y_Indig_stat_ns_F,A_25_29_y_Indig_stat_ns_P,A_25_29_y_Tot_M,A_25_29_y_Tot_F,A_25_29_y_Tot_P,A_30_34_y_Indigenous_M,A_30_34_y_Indigenous_F,A_30_34_y_Indigenous_P,A_30_34_y_Non_Indig_M,A_30_34_y_Non_Indig_F,A_30_34_y_Non_Indig_P,A_30_34_y_Indig_stat_ns_M,A_30_34_y_Indig_stat_ns_F,A_30_34_y_Indig_stat_ns_P,A_30_34_y_Tot_M,A_30_34_y_Tot_F,A_30_34_y_Tot_P,A_35_39_y_Indigenous_M,A_35_39_y_Indigenous_F,A_35_39_y_Indigenous_P,A_35_39_y_Non_Indig_M,A_35_39_y_Non_Indig_F,A_35_39_y_Non_Indig_P,A_35_39_y_Indig_stat_ns_M,A_35_39_y_Indig_stat_ns_F,A_35_39_y_Indig_stat_ns_P,A_35_39_y_Tot_M,A_35_39_y_Tot_F,A_35_39_y_Tot_P,A_40_44_y_Indigenous_M,A_40_44_y_Indigenous_F,A_40_44_y_Indigenous_P,A_40_44_y_Non_Indig_M,A_40_44_y_Non_Indig_F,A_40_44_y_Non_Indig_P,A_40_44_y_Indig_stat_ns_M,A_40_44_y_Indig_stat_ns_F,A_40_44_y_Indig_stat_ns_P,A_40_44_y_Tot_M,A_40_44_y_Tot_F,A_40_44_y_Tot_P,A_45_49_y_Indigenous_M,A_45_49_y_Indigenous_F,A_45_49_y_Indigenous_P,A_45_49_y_Non_Indig_M,A_45_49_y_Non_Indig_F,A_45_49_y_Non_Indig_P,A_45_49_y_Indig_stat_ns_M,A_45_49_y_Indig_stat_ns_F,A_45_49_y_Indig_stat_ns_P,A_45_49_y_Tot_M,A_45_49_y_Tot_F,A_45_49_y_Tot_P,A_50_54_y_Indigenous_M,A_50_54_y_Indigenous_F,A_50_54_y_Indigenous_P,A_50_54_y_Non_Indig_M,A_50_54_y_Non_Indig_F,A_50_54_y_Non_Indig_P,A_50_54_y_Indig_stat_ns_M,A_50_54_y_Indig_stat_ns_F,A_50_54_y_Indig_stat_ns_P,A_50_54_y_Tot_M,A_50_54_y_Tot_F,A_50_54_y_Tot_P,A_55_59_y_Indigenous_M,A_55_59_y_Indigenous_F,A_55_59_y_Indigenous_P,A_55_59_y_Non_Indig_M,A_55_59_y_Non_Indig_F,A_55_59_y_Non_Indig_P,A_55_59_y_Indig_stat_ns_M,A_55_59_y_Indig_stat_ns_F,A_55_59_y_Indig_stat_ns_P,A_55_59_y_Tot_M,A_55_59_y_Tot_F,A_55_59_y_Tot_P,A_60_64_y_Indigenous_M,A_60_64_y_Indigenous_F,A_60_64_y_Indigenous_P,A_60_64_y_Non_Indig_M,A_60_64_y_Non_Indig_F,A_60_64_y_Non_Indig_P,A_60_64_y_Indig_stat_ns_M,A_60_64_y_Indig_stat_ns_F,A_60_64_y_Indig_stat_ns_P,A_60_64_y_Tot_M,A_60_64_y_Tot_F,A_60_64_y_Tot_P,A_65_y_ov_Indigenous_M,A_65_y_ov_Indigenous_F,A_65_y_ov_Indigenous_P,A_65_y_ov_Non_Indig_M,A_65_y_ov_Non_Indig_F,A_65_y_ov_Non_Indig_P,A_65_y_ov_Indig_stat_ns_M,A_65_y_ov_Indig_stat_ns_F,A_65_y_ov_Indig_stat_ns_P,A_65_y_ov_Tot_M,A_65_y_ov_Tot_F,A_65_y_ov_Tot_P,Tot_Indigenous_M,Tot_Indigenous_F,Tot_Indigenous_P,Tot_Non_Indigenous_M,Tot_Non_Indigenous_F,Tot_Non_Indigenous_P,Tot_Indig_status_ns_M,Tot_Indig_status_ns_F,Tot_Indig_status_ns_P,Tot_Tot_M,Tot_Tot_F,Tot_Tot_P
SED20302,59,66,129,4317,4078,8399,184,192,372,4564,4338,8900,83,59,144,4218,4129,8339,206,230,441,4505,4418,8928,58,57,112,3540,3512,7051,186,186,378,3782,3754,7543,54,40,92,2862,2725,5593,143,145,287,3067,2908,5970,53,51,100,2704,2750,5453,135,119,255,2895,2918,5815,36,58,95,3634,3873,7511,183,206,384,3846,4141,7991,40,34,71,4287,4823,9112,189,222,413,4515,5078,9597,33,23,50,4568,4819,9390,213,209,420,4807,5050,9857,25,32,56,3664,3474,7135,155,168,325,3841,3673,7515,27,30,54,3042,3064,6105,162,159,321,3230,3253,6483,23,26,51,2835,2956,5793,165,126,290,3031,3104,6136,18,21,35,2613,2929,5541,122,137,254,2748,3080,5830,12,23,35,2755,3069,5827,135,168,304,2902,3258,6164,36,37,68,8433,9530,17961,506,561,1075,8974,10127,19103,541,552,1097,53477,55733,109207,2685,2830,5516,56705,59110,115817
SED20401,25,19,47,1851,1814,3662,46,52,99,1923,1882,3813,17,19,43,1955,1816,3777,63,77,139,2035,1912,3951,27,41,63,1803,1632,3436,68,64,130,1896,1731,3628,39,26,67,1680,1497,3181,50,50,102,1774,1574,3345,25,25,44,1732,1679,3409,62,59,120,1814,1754,3572,21,10,35,1933,2035,3968,73,73,144,2030,2122,4148,18,21,33,2281,2486,4767,87,79,163,2386,2580,4966,9,17,30,2463,2568,5035,85,91,175,2559,2680,5242,11,22,29,2180,2167,4347,85,72,156,2274,2260,4536,15,20,34,2072,2103,4174,72,51,122,2156,2179,4328,20,19,38,1948,2105,4049,87,57,145,2055,2178,4237,9,4,18,1797,1912,3713,65,53,114,1869,1970,3844,8,12,16,1700,1823,3524,51,49,106,1764,1879,3644,19,18,35,4887,6140,11022,171,201,373,5068,6367,11430,262,268,531,30285,31780,62065,1054,1035,2083,31604,33082,64685
SED20508,26,21,53,1704,1592,3299,48,56,102,1784,1666,3448,46,34,79,2044,1898,3940,85,99,187,2173,2036,4212,35,45,80,2085,1957,4040,98,97,202,2222,2102,4319,39,29,63,1758,1641,3403,75,58,130,1874,1731,3600,28,26,49,1425,1320,2741,46,47,95,1495,1395,2890,28,15,45,1364,1380,2753,63,55,114,1456,1455,2909,13,14,32,1578,1788,3368,50,47,97,1640,1848,3487,21,19,40,1808,2097,3901,69,79,152,1895,2196,4093,10,22,28,1804,1964,3773,70,78,148,1888,2065,3949,16,17,33,1971,2257,4225,85,68,151,2068,2348,4414,24,16,42,1932,2225,4157,94,64,158,2048,2312,4359,8,12,19,1981,2471,4454,88,100,182,2077,2579,4652,10,11,24,2366,2851,5220,116,118,230,2490,2991,5478,29,36,64,8674,9752,18436,493,546,1040,9196,10338,19534,330,314,643,32492,35210,67703,1477,1524,2998,34296,37050,71339
SED20604,106,111,216,1784,1801,3587,89,81,169,1982,1991,3973,120,115,234,2038,1961,4001,132,100,231,2291,2176,4466,135,134,272,2128,2100,4225,136,132,268,2403,2369,4764,91,95,192,2037,1825,3855,122,98,223,2249,2018,4265,82,71,151,1646,1526,3167,112,109,220,1837,1700,3539,53,67,118,1800,1782,3585,96,108,209,1951,1957,3907,51,65,118,1928,1982,3907,128,94,223,2105,2142,4247,39,56,95,1821,2094,3919,121,118,238,1984,2263,4248,23,61,83,1856,1987,3843,119,107,223,1997,2157,4149,38,47,90,1960,2083,4048,119,110,231,2121,2245,4367,45,41,81,2020,2182,4205,106,106,213,2170,2330,4503,31,39,67,2157,2294,4458,129,86,216,2319,2423,4736,30,44,70,2134,2348,4478,124,106,229,2284,2502,4783,45,59,104,6509,7048,13557,379,407,782,6932,7512,14446,890,1005,1898,31815,33020,64835,1913,1761,3672,34619,35781,70404
SED20704,89,86,177,2074,1942,4016,98,94,190,2259,2125,4385,110,116,226,2232,2156,4383,113,108,223,2447,2382,4834,105,87,195,2395,2144,4543,136,108,245,2641,2346,4986,63,74,132,2061,1976,4039,106,115,222,2230,2165,4395,62,57,117,2048,2098,4143,88,92,182,2191,2252,4442,72,77,150,2061,2204,4264,110,108,211,2241,2385,4623,57,56,111,2027,2282,4309,100,105,203,2188,2444,4627,36,47,84,1998,2217,4216,89,106,198,2124,2373,4494,33,29,56,1888,2129,4015,104,125,231,2020,2283,4304,20,45,65,1909,2136,4044,116,101,217,2044,2281,4327,29,33,66,1926,2155,4073,120,87,208,2073,2273,4348,26,30,59,1945,2175,4116,114,115,228,2083,2320,4401,18,22,36,1973,2275,4249,125,99,218,2109,2391,4505,32,49,83,5921,6762,12680,315,369,684,6268,7181,13450,751,816,1564,32438,34657,67100,1723,1726,3449,34915,37200,72117
SED20804,74,73,145,1525,1524,3054,89,88,175,1689,1684,3370,94,71,158,1713,1638,3352,109,116,225,1912,1828,3743,67,54,117,1726,1544,3265,110,89,196,1903,1682,3584,52,62,113,1535,1517,3050,82,101,181,1668,1684,3346,61,75,141,1499,1427,2923,108,71,180,1669,1574,3247,57,56,118,1746,1721,3468,119,122,239,1924,1903,3827,41,36,77,1787,1856,3645,101,106,207,1932,2001,3927,36,32,65,1811,1887,3698,116,110,220,1954,2029,3988,34,24,57,1633,1740,3377,86,93,180,1756,1857,3611,34,32,65,1767,1902,3674,111,109,221,1912,2050,3956,32,35,65,1816,1906,3719,91,92,185,1946,2034,3975,35,26,61,1784,2137,3920,93,119,214,1911,2285,4192,32,16,47,1966,2130,4087,98,103,197,2096,2245,4338,43,49,86,6355,7354,13705,389,461,847,6777,7869,14647,685,651,1331,28663,30281,58942,1703,1771,3479,31050,32709,63757
SED20906,9,8,18,1789,1649,3436,28,34,66,1829,1689,3524,6,10,16,2258,2042,4300,62,63,114,2324,2113,4434,6,6,9,2503,2283,4781,65,62,131,2573,2341,4920,15,6,17,2215,1990,4204,49,52,98,2269,2048,4321,10,10,21,1874,1672,3545,42,56,99,1935,1737,3672,13,6,20,1700,1594,3295,70,58,123,1777,1658,3436,7,9,12,1835,1979,3811,64,64,124,1905,2047,3957,6,4,10,2179,2548,4724,67,69,136,2246,2613,4866,4,6,9,2324,2660,4985,67,73,142,2397,2742,5136,17,3,18,2459,2673,5131,67,80,139,2538,2759,5288,9,0,13,2376,2597,4978,58,67,119,2439,2665,5100,5,7,10,1989,2054,4039,62,58,117,2053,2117,4167,5,3,11,1630,1781,3421,41,34,75,1677,1822,3503,5,13,16,4356,5681,10039,139,248,392,4501,5949,10450,115,93,205,31485,33206,64688,874,1005,1881,32467,34303,66780
SED21001,8,8,16,1494,1416,2914,33,39,70,1531,1464,2994,8,8,13,1879,1822,3701,65,37,102,1948,1867,3815,10,12,20,2113,2056,4165,51,41,91,2177,2108,4280,10,6,22,2226,2131,4360,52,69,116,2289,2206,4495,14,9,24,2851,2632,5483,125,142,268,2988,2785,5774,4,12,20,2742,2566,5305,145,121,265,2896,2697,5593,6,7,7,2400,2563,4962,98,103,205,2503,2669,5177,7,3,10,2336,2537,4873,71,65,140,2411,2606,5020,7,5,8,2142,2391,4535,75,66,139,2221,2459,4686,7,6,10,2250,2550,4798,67,83,147,2319,2638,4954,7,8,15,2250,2556,4806,60,67,130,2318,2629,4943,9,9,11,2001,2228,4231,49,55,104,2055,2286,4338,4,0,9,1870,2061,3930,48,47,93,1924,2103,4024,3,8,18,5467,7198,12664,260,407,663,5729,7611,13343,103,96,200,34016,36702,70717,1200,1327,2531,35316,38131,73444
SED21106,6,8,13,1240,1268,2503,35,60,95,1275,1331,2611,8,0,9,1690,1460,3153,72,65,136,1772,1527,3298,10,12,21,2066,1935,4006,61,66,125,2142,2009,4156,6,6,11,1970,1804,3780,49,49,100,2030,1860,3891,6,10,12,1573,1506,3076,50,50,96,1626,1565,3186,12,5,18,1396,1612,3011,62,74,131,1460,1696,3158,0,9,14,1587,1808,3395,85,72,153,1674,1888,3563,5,5,8,1684,2073,3756,93,105,196,1780,2185,3963,4,4,12,1783,2030,3808,71,89,161,1864,2115,3982,3,7,11,2091,2525,4619,86,84,169,2183,2616,4801,3,4,5,2302,2610,4921,94,84,179,2406,2701,5104,0,9,6,2031,2260,4297,67,72,140,2100,2339,4436,4,0,7,1854,1976,3832,56,60,117,1920,2035,3959,5,0,9,5168,6436,11598,210,280,494,5382,6716,12107,75,72,152,28441,31308,59753,1098,1200,2300,29617,32589,62206
SED21203,25,24,53,2481,2338,4821,167,164,335,2673,2532,5203,34,31,66,2481,2367,4845,196,200,392,2710,2592,5304,27,23,47,2395,2176,4571,194,169,370,2620,2367,4984,24,23,42,2214,2093,4306,154,127,283,2393,2240,4628,26,30,51,2779,2390,5166,207,161,369,3009,2579,5586,38,23,59,3174,2565,5740,247,201,448,3455,2792,6246,19,19,40,2834,2726,5559,218,213,433,3071,2952,6031,18,20,33,2639,2433,5078,211,190,403,2871,2644,5509,6,11,13,2165,2055,4216,188,167,354,2356,2232,4586,15,18,33,1900,1830,3735,151,129,272,2063,1968,4036,17,20,35,1994,2150,4144,142,135,271,2152,2303,4451,15,15,30,2065,1961,4030,132,102,231,2215,2079,4294,9,4,13,1598,1642,3235,104,101,207,1711,1741,3450,15,17,31,4230,5265,9492,225,310,530,4470,5588,10060,269,271,538,34944,33986,68937,2548,2356,4904,37760,36618,74380
SED21303,19,12,34,1587,1524,3107,47,34,83,1654,1567,3218,8,15,26,1453,1416,2867,46,32,80,1507,1458,2966,8,21,25,1381,1309,2682,19,30,53,1408,1353,2763,3,11,18,1254,1256,2507,23,38,62,1281,1307,2589,32,50,83,2715,3213,5929,78,104,181,2827,3367,6191,48,52,106,4357,4965,9325,146,147,289,4550,5172,9720,38,41,78,4593,4867,9458,167,187,357,4796,5089,9892,20,34,57,3505,3525,7034,123,111,231,3651,3672,7320,8,16,23,2583,2740,5321,92,71,160,2680,2830,5508,18,10,29,2161,2281,4439,64,61,123,2247,2350,4589,21,4,28,1987,2091,4083,57,62,119,2072,2162,4227,3,4,8,1600,1739,3344,55,52,110,1666,1799,3462,6,0,5,1380,1583,2959,49,43,90,1434,1629,3063,10,18,30,3655,4792,8447,146,157,300,3817,4967,8782,253,297,550,34210,37297,71503,1117,1132,2252,35576,38723,74300
SED21401,9,9,19,1482,1466,2940,34,52,85,1521,1523,3047,13,3,13,1774,1673,3453,37,35,75,1827,1711,3538,10,3,13,1746,1645,3392,43,34,78,1799,1684,3488,13,5,19,1862,1714,3570,50,27,78,1922,1751,3675,11,7,18,2021,1768,3787,41,41,82,2070,1821,3888,11,3,8,1851,1853,3698,53,58,113,1916,1908,3826,3,0,9,2036,2060,4097,51,60,108,2094,2120,4209,3,4,5,2064,2298,4362,59,74,129,2125,2368,4494,4,0,5,1941,2055,3995,58,59,109,2001,2113,4118,5,7,11,1893,2123,4017,40,62,105,1937,2194,4134,0,4,4,2077,2286,4357,57,54,110,2138,2338,4476,5,3,10,2001,2282,4279,56,53,106,2055,2336,4390,0,0,3,1845,2022,3867,51,41,94,1897,2068,3967,7,5,11,6863,8553,15412,192,261,452,7060,8811,15874,85,69,154,31443,33783,65223,838,897,1733,32367,34747,67111
SED21503,22,28,45,1618,1494,3110,43,51,91,1679,1575,3249,24,20,38,1657,1468,3125,45,35,81,1717,1525,3244,35,25,60,1624,1475,3096,46,50,95,1704,1546,3251,35,19,55,1713,1580,3292,65,63,128,1810,1663,3468,28,34,66,2317,2015,4336,140,106,247,2492,2156,4644,28,29,53,2322,1948,4267,135,87,219,2482,2064,4542,14,14,27,2209,2215,4422,74,64,142,2299,2302,4599,6,17,32,2102,2138,4235,74,58,130,2181,2218,4398,12,17,26,1861,1855,3717,62,49,105,1930,1922,3848,8,16,27,1991,2035,4022,56,48,102,2058,2097,4148,21,11,28,1852,1967,3821,38,63,104,1911,2041,3951,12,18,21,1595,1751,3347,58,38,97,1660,1804,3465,8,11,16,1557,1692,3250,39,46,87,1605,1749,3351,17,12,32,4673,5721,10395,165,165,330,4854,5901,10759,271,273,543,29083,29349,58432,1033,926,1954,30385,30547,60935
SED21608,89,87,178,1799,1749,3547,93,84,174,1976,1919,3897,81,85,159,2067,1991,4067,122,82,203,2268,2160,4431,63,83,149,2210,2043,4254,143,99,242,2419,2223,4642,62,55,116,1870,1790,3662,125,110,239,2056,1958,4019,53,58,110,1906,1737,3638,115,103,215,2064,1896,3969,49,66,112,1992,2003,3999,138,115,252,2172,2190,4366,37,41,80,1914,2034,3952,98,108,206,2054,2183,4236,25,34,57,1963,2097,4063,99,101,191,2086,2230,4314,25,33,55,1932,2025,3962,91,88,188,2052,2155,4206,32,30,61,1965,2124,4094,99,125,224,2099,2281,4378,25,27,50,2010,2125,4133,121,114,229,2154,2266,4419,30,24,49,1972,2101,4076,107,93,204,2110,2217,4326,24,25,46,1891,2043,3927,81,76,155,1994,2139,4127,32,33,68,5368,5994,11365,330,344,670,5733,6370,12102,619,671,1290,30861,31872,62731,1768,1636,3400,33246,34177,67425
SED21706,6,4,7,1571,1512,3085,52,42,93,1631,1561,3187,12,5,17,1884,1818,3703,52,31,84,1949,1856,3803,8,14,19,2102,2158,4263,53,52,107,2165,2218,4385,13,8,26,2157,2306,4461,40,49,91,2213,2359,4577,27,19,45,2818,2616,5429,143,108,249,2994,2736,5726,21,18,39,2451,2095,4554,149,104,250,2621,2216,4840,6,5,16,2168,2152,4313,103,90,192,2280,2246,4519,3,0,6,2143,2175,4318,77,82,157,2229,2256,4484,0,5,8,2002,2283,4285,74,41,111,2078,2329,4409,11,4,18,2106,2464,4569,44,74,121,2158,2544,4707,5,4,11,2176,2468,4644,63,49,109,2250,2523,4770,3,12,13,1959,2147,4106,54,65,122,2020,2217,4238,4,6,4,1697,1872,3568,41,48,87,1742,1924,3664,6,6,14,4832,6318,11148,174,229,404,5007,6551,11563,138,107,242,32073,34379,66446,1115,1061,2169,33317,35543,68864
SED21805,40,44,86,2226,2151,4371,75,96,171,2342,2289,4627,50,42,86,2151,2056,4208,84,79,164,2275,2177,4453,64,44,112,1950,1818,3771,87,83,167,2097,1946,4045,40,36,82,1845,1661,3509,77,56,132,1963,1754,3720,39,42,81,1732,1723,3455,76,71,140,1844,1830,3667,29,36,61,2042,2077,4121,81,104,183,2157,2214,4371,30,24,51,2314,2609,4924,99,96,195,2443,2733,5174,16,21,37,2499,2655,5157,110,123,231,2621,2802,5421,27,26,55,2323,2457,4781,106,88,193,2458,2570,5029,24,26,51,2363,2439,4807,106,79,189,2495,2550,5048,23,27,44,2291,2466,4758,101,83,188,2415,2568,4985,8,22,27,2112,2258,4372,73,83,158,2197,2361,4557,17,17,34,1971,2092,4061,76,68,143,2056,2180,4237,21,27,46,4898,6046,10945,227,283,512,5146,6357,11503,426,425,854,32713,34513,67221,1374,1385,2759,34514,36329,70841
SED21906,5,4,8,1750,1748,3497,56,59,114,1810,1809,3615,5,3,8,1763,1793,3557,46,71,118,1818,1873,3683,3,10,13,1870,1775,3644,52,52,106,1930,1829,3760,7,7,12,1581,1634,3219,44,54,98,1633,1697,3323,6,13,17,2090,2222,4311,128,96,223,2221,2331,4551,16,10,27,2879,3015,5892,176,161,331,3075,3182,6251,18,11,27,2839,2951,5791,135,112,253,2995,3073,6068,3,6,15,2615,2589,5203,105,108,212,2722,2706,5431,8,8,14,2084,2234,4322,79,77,157,2173,2320,4492,0,6,5,1983,2075,4058,74,68,136,2062,2141,4204,3,5,10,1858,2105,3964,59,60,116,1926,2161,4094,4,6,9,1664,1745,3404,53,52,103,1716,1798,3515,0,0,5,1543,1699,3237,39,52,89,1582,1749,3335,3,7,7,4928,5999,10924,215,306,523,5144,6318,11460,101,90,190,31441,33578,65020,1259,1321,2580,32795,34989,67787
SED22005,13,7,16,2024,1882,3905,67,72,137,2101,1959,4063,8,12,16,1987,1876,3865,56,73,130,2050,1951,4011,6,4,12,1771,1625,3396,66,47,114,1848,1672,3527,11,4,15,1762,1639,3404,53,80,127,1823,1726,3549,11,25,34,3207,2580,5786,149,107,255,3359,2709,6074,17,6,21,4224,3086,7304,222,143,365,4461,3234,7698,10,9,13,3130,2999,6134,154,128,277,3295,3132,6426,8,3,12,2866,2743,5607,110,104,211,2987,2850,5836,6,8,18,2364,2297,4659,66,70,135,2434,2376,4806,4,0,7,2135,2217,4352,71,68,139,2215,2285,4502,4,4,7,2098,2191,4288,58,65,126,2163,2261,4421,6,5,6,1857,2029,3888,66,65,135,1929,2103,4035,3,0,4,1753,1917,3666,47,55,101,1802,1968,3770,8,9,18,5629,7099,12726,217,293,509,5856,7397,13255,114,98,207,36814,36174,72981,1406,1367,2770,38329,37637,75965
SED22105,101,55,160,5592,5295,10889,239,210,445,5928,5558,11490,55,61,119,5568,5377,10947,280,228,504,5904,5667,11574,60,48,105,4713,4287,9001,212,195,405,4986,4522,9508,57,50,108,3583,3588,7170,162,131,293,3802,3768,7571,46,42,89,3912,3823,7734,182,156,341,4143,4025,8169,31,41,75,4445,4628,9075,215,245,459,4701,4908,9610,25,30,58,5048,5998,11048,229,253,484,5307,6287,11590,32,38,67,6056,6192,12247,246,239,486,6327,6469,12798,27,24,43,4947,4587,9532,199,145,348,5172,4754,9926,26,29,53,3835,3737,7574,130,149,283,3998,3915,7912,17,19,35,3170,3142,6319,123,127,254,3316,3290,6606,14,14,34,2701,2613,5315,97,95,194,2817,2728,5536,6,9,20,2091,2240,4331,95,102,192,2195,2345,4546,17,19,39,4757,5797,10552,213,263,471,4978,6078,11059,522,481,1002,60419,61306,121724,2628,2530,5156,63570,64320,127892
SED22201,19,20,37,1925,1758,3682,36,41,80,1978,1818,3797,20,15,35,1911,1794,3706,54,42,97,1983,1853,3842,16,26,40,1772,1670,3437,48,50,101,1835,1746,3573,24,26,45,1634,1512,3151,44,43,83,1702,1573,3277,24,23,48,1697,1638,3334,50,46,89,1769,1705,3473,17,9,25,1842,1915,3759,64,61,123,1922,1991,3911,10,14,25,2019,2321,4341,64,78,143,2098,2405,4506,7,16,24,2190,2422,4608,52,59,111,2246,2499,4748,13,12,23,1960,1952,3916,52,52,100,2027,2017,4039,14,10,23,1788,1980,3767,50,46,95,1850,2036,3890,18,4,19,1745,2003,3755,44,51,93,1803,2070,3871,4,6,13,1665,1955,3623,49,42,87,1715,2005,3723,8,14,17,1635,1797,3429,46,53,97,1682,1857,3544,23,14,34,4836,6458,11290,126,180,312,4985,6648,11636,221,203,426,28624,31171,59792,769,847,1615,29615,32221,61836
SED22305,17,20,43,2407,2310,4715,190,144,334,2618,2477,5089,16,21,35,2217,2065,4280,167,132,296,2399,2211,4617,16,12,31,2034,2001,4037,129,119,248,2180,2137,4319,22,25,46,1957,1860,3809,111,119,230,2088,1999,4094,23,25,43,2503,2298,4797,192,123,313,2716,2446,5158,24,18,42,3619,2832,6453,304,210,513,3944,3065,7001,13,12,23,3297,2995,6295,276,184,464,3586,3195,6785,11,8,19,3113,2661,5775,244,185,425,3362,2854,6219,15,16,31,2533,2233,4766,196,148,349,2745,2406,5146,11,25,33,2286,1946,4229,168,127,298,2471,2095,4568,18,15,29,1987,1778,3760,128,114,238,2127,1902,4029,10,17,22,1848,1811,3661,129,103,231,1982,1932,3916,5,9,15,1804,1895,3705,122,97,223,1930,2007,3939,19,18,37,5029,5784,10815,277,327,607,5323,6133,11458,228,242,471,36618,34473,71094,2629,2142,4775,39470,36861,76335
SED22404,45,49,94,1399,1285,2687,74,72,150,1525,1408,2933,52,40,95,1597,1486,3086,134,102,238,1781,1631,3412,50,60,111,1810,1746,3558,153,137,296,2012,1949,3966,45,52,96,1701,1509,3211,130,134,264,1877,1698,3577,38,49,88,1346,1192,2540,129,98,224,1508,1345,2853,26,22,54,1371,1375,2751,102,99,202,1500,1502,3004,22,29,49,1444,1495,2944,92,99,189,1561,1617,3174,23,29,52,1494,1673,3165,125,122,249,1640,1825,3462,24,17,44,1515,1585,3105,140,109,251,1675,1717,3397,25,21,52,1815,1898,3715,147,181,325,1992,2098,4099,30,35,71,2060,2071,4136,174,134,313,2271,2246,4519,32,30,66,2168,2253,4426,161,150,315,2362,2437,4799,27,26,61,2308,2409,4713,177,147,326,2514,2583,5095,37,37,77,6511,6611,13118,443,440,885,6989,7088,14085,485,516,1005,28549,28596,57142,2189,2035,4219,31220,31143,62365
SED22501,15,18,34,1626,1539,3166,28,34,63,1675,1583,3262,18,19,37,1889,1920,3811,47,45,88,1959,1986,3940,20,18,36,2070,1937,4004,43,31,73,2138,1981,4118,13,8,26,1915,1763,3676,39,33,64,1966,1797,3765,9,8,18,1557,1452,3006,24,23,51,1590,1480,3073,11,9,15,1203,1161,2361,25,32,59,1240,1196,2439,10,10,19,1343,1490,2831,32,25,57,1381,1525,2906,13,10,22,1793,1939,3733,47,38,80,1850,1986,3834,7,10,16,1888,2152,4040,37,47,82,1932,2208,4141,10,7,14,2107,2228,4333,37,47,88,2154,2279,4433,14,12,23,2019,2233,4254,43,42,85,2077,2285,4357,5,12,16,1817,2058,3873,38,38,75,1861,2107,3968,5,14,19,1952,2190,4139,51,46,89,2003,2251,4253,24,8,30,5081,5817,10900,190,207,394,5289,6035,11324,181,156,337,28259,29876,58134,676,674,1348,29110,30703,59815
SED22607,13,12,18,1651,1595,3245,68,55,130,1732,1665,3401,6,10,18,1835,1698,3535,59,60,124,1907,1767,3672,22,12,38,1824,1722,3546,68,51,118,1912,1784,3697,9,19,26,1777,1641,3414,59,56,113,1844,1711,3554,14,23,39,2243,2407,4652,96,91,193,2362,2529,4887,26,19,45,2957,2958,5918,129,170,301,3113,3152,6261,18,18,37,2773,3108,5885,113,145,260,2902,3277,6182,18,13,26,2577,2752,5324,110,117,227,2707,2879,5580,9,9,15,2276,2422,4697,92,91,178,2375,2517,4890,10,10,23,2189,2453,4643,92,85,173,2293,2549,4838,9,15,28,2254,2327,4577,86,91,174,2349,2433,4778,7,3,9,1953,2037,3986,95,66,159,2050,2108,4160,3,7,10,1768,2010,3784,71,68,139,1844,2091,3934,10,11,21,4416,5332,9751,200,210,406,4625,5557,10181,175,174,352,32496,34462,66958,1336,1361,2700,34007,36000,70008
