SED_CODE_2021,POL_CL_Oth_SEO,POL_CL_Oth_UOLSE_VWorW,POL_CL_Oth_UOLSE_NWorNAA,POL_CL_Oth_UOLSE_Tot,POL_CL_Oth_NS,POL_CL_Oth_Tot,POL_CL_Tot_SEO,POL_CL_Tot_UOLSE_VWorW,POL_CL_Tot_UOLSE_NWorNAA,POL_CL_Tot_UOLSE_Tot,POL_CL_Tot_NS,POL_CL_Tot_Tot,POL_Croatian_SEO,POL_Croatian_UOLSE_VWorW,POL_Croatian_UOLSE_NWorNAA,POL_Croatian_UOLSE_Tot,POL_Croatian_NS,POL_Croatian_Tot,POL_French_SEO,POL_French_UOLSE_VWorW,POL_French_UOLSE_NWorNAA,POL_French_UOLSE_Tot,POL_French_NS,POL_French_Tot,POL_German_SEO,POL_German_UOLSE_VWorW,POL_German_UOLSE_NWorNAA,POL_German_UOLSE_Tot,POL_German_NS,POL_German_Tot,POL_Greek_SEO,POL_Greek_UOLSE_VWorW,POL_Greek_UOLSE_NWorNAA,POL_Greek_UOLSE_Tot,POL_Greek_NS,POL_Greek_Tot,POL_IAL_Bengali_SEO,POL_IAL_Bengali_UOLSE_VWorW,POL_IAL_Bengali_UOLSE_NWorNAA,POL_IAL_Bengali_UOLSE_Tot,POL_IAL_Bengali_NS,POL_IAL_Bengali_Tot,POL_IAL_Guj_SEO,POL_IAL_Guj_UOLSE_VWorW,POL_IAL_Guj_UOLSE_NWorNAA,POL_IAL_Guj_UOLSE_Tot,POL_IAL_Guj_NS,POL_IAL_Guj_Tot,POL_IAL_Hindi_SEO,POL_IAL_Hindi_UOLSE_VWorW,POL_IAL_Hindi_UOLSE_NWorNAA,POL_IAL_Hindi_UOLSE_Tot,POL_IAL_Hindi_NS,POL_IAL_Hindi_Tot,POL_IAL_Nepali_SEO,POL_IAL_Nepali_UOLSE_VWorW,POL_IAL_Nepali_UOLSE_NWorNAA,POL_IAL_Nepali_UOLSE_Tot,POL_IAL_Nepali_NS,POL_IAL_Nepali_Tot,POL_IAL_Punjabi_SEO,POL_IAL_Punjabi_UOLSE_VWorW,POL_IAL_Punjabi_UOLSE_NWorNAA,POL_IAL_Punjabi_UOLSE_Tot,POL_IAL_Punjabi_NS,POL_IAL_Punjabi_Tot,POL_IAL_Sinhal_SEO,POL_IAL_Sinhal_UOLSE_VWorW,POL_IAL_Sinhal_UOLSE_NWorNAA,POL_IAL_Sinhal_UOLSE_Tot,POL_IAL_Sinhal_NS,POL_IAL_Sinhal_Tot,POL_IAL_Urdu_SEO,POL_IAL_Urdu_UOLSE_VWorW,POL_IAL_Urdu_UOLSE_NWorNAA,POL_IAL_Urdu_UOLSE_Tot,POL_IAL_Urdu_NS,POL_IAL_Urdu_Tot,POL_IAL_Oth_SEO,POL_IAL_Oth_UOLSE_VWorW,POL_IAL_Oth_UOLSE_NWorNAA,POL_IAL_Oth_UOLSE_Tot,POL_IAL_Oth_NS,POL_IAL_Oth_Tot,POL_IAL_Tot_SEO,POL_IAL_Tot_UOLSE_VWorW,POL_IAL_Tot_UOLSE_NWorNAA,POL_IAL_Tot_UOLSE_Tot,POL_IAL_Tot_NS,POL_IAL_Tot_Tot,POL_Italian_SEO,POL_Italian_UOLSE_VWorW,POL_Italian_UOLSE_NWorNAA,POL_Italian_UOLSE_Tot,POL_Italian_NS,POL_Italian_Tot,POL_Japan_SEO,POL_Japan_UOLSE_VWorW,POL_Japan_UOLSE_NWorNAA,POL_Japan_UOLSE_Tot,POL_Japan_NS,POL_Japan_Tot,POL_Khmer_SEO,POL_Khmer_UOLSE_VWorW,POL_Khmer_UOLSE_NWorNAA,POL_Khmer_UOLSE_Tot,POL_Khmer_NS,POL_Khmer_Tot,POL_Korean_SEO,POL_Korean_UOLSE_VWorW,POL_Korean_UOLSE_NWorNAA,POL_Korean_UOLSE_Tot,POL_Korean_NS,POL_Korean_Tot,POL_Macedon_SEO,POL_Macedon_UOLSE_VWorW,POL_Macedon_UOLSE_NWorNAA,POL_Macedon_UOLSE_Tot,POL_Macedon_NS,POL_Macedon_Tot,POL_Malayalam_SEO,POL_Malayalam_UOLSE_VWorW,POL_Malayalam_UOLSE_NWorNAA,POL_Malayalam_UOLSE_Tot,POL_Malayalam_NS,POL_Malayalam_Tot,POL_Persian_ED_SEO,POL_Persian_ED_UOLSE_VWorW,POL_Persian_ED_UOLSE_NWorNAA,POL_Persian_ED_UOLSE_Tot,POL_Persian_ED_NS,POL_Persian_ED_Tot,POL_Polish_SEO,POL_Polish_UOLSE_VWorW,POL_Polish_UOLSE_NWorNAA,POL_Polish_UOLSE_Tot,POL_Polish_NS,POL_Polish_Tot,POL_Portuguese_SEO,POL_Portuguese_UOLSE_VWorW,POL_Portuguese_UOLSE_NWorNAA,POL_Portuguese_UOLSE_Tot,POL_Portuguese_NS,POL_Portuguese_Tot,POL_Russian_SEO,POL_Russian_UOLSE_VWorW,POL_Russian_UOLSE_NWorNAA,POL_Russian_UOLSE_Tot,POL_Russian_NS,POL_Russian_Tot,POL_Samoan_SEO,POL_Samoan_UOLSE_VWorW,POL_Samoan_UOLSE_NWorNAA,POL_Samoan_UOLSE_Tot,POL_Samoan_NS,POL_Samoan_Tot,POL_Serbian_SEO,POL_Serbian_UOLSE_VWorW,POL_Serbian_UOLSE_NWorNAA,POL_Serbian_UOLSE_Tot,POL_Serbian_NS,POL_Serbian_Tot,POL_SAL_Filipin_SEO,POL_SAL_Filipin_UOLSE_VWorW,POL_SAL_Filipin_UOLSE_NWorNAA,POL_SAL_Filipin_UOLSE_Tot,POL_SAL_Filipin_NS,POL_SAL_Filipin_Tot,POL_SAL_Indon_SEO,POL_SAL_Indon_UOLSE_VWorW,POL_SAL_Indon_UOLSE_NWorNAA,POL_SAL_Indon_UOLSE_Tot,POL_SAL_Indon_NS,POL_SAL_Indon_Tot,POL_SAL_Tagalog_SEO,POL_SAL_Tagalog_UOLSE_VWorW,POL_SAL_Tagalog_UOLSE_NWorNAA,POL_SAL_Tagalog_UOLSE_Tot,POL_SAL_Tagalog_NS,POL_SAL_Tagalog_Tot,POL_SAL_Oth_SEO,POL_SAL_Oth_UOLSE_VWorW,POL_SAL_Oth_UOLSE_NWorNAA,POL_SAL_Oth_UOLSE_Tot,POL_SAL_Oth_NS,POL_SAL_Oth_Tot,POL_SAL_Tot_SEO,POL_SAL_Tot_UOLSE_VWorW,POL_SAL_Tot_UOLSE_NWorNAA,POL_SAL_Tot_UOLSE_Tot,POL_SAL_Tot_NS,POL_SAL_Tot_Tot,POL_Spanish_SEO,POL_Spanish_UOLSE_VWorW,POL_Spanish_UOLSE_NWorNAA,POL_Spanish_UOLSE_Tot,POL_Spanish_NS,POL_Spanish_Tot,POL_Tamil_SEO,POL_Tamil_UOLSE_VWorW
SED24308,..,28,3,28,0,28,..,365,73,441,13,448,..,1247,300,1544,3,1547,..,86,10,90,0,97,..,130,9,142,4,146,..,226,39,261,6,271,..,52,3,61,0,61,..,94,8,96,0,96,..,254,13,270,0,272,..,54,3,57,0,56,..,855,72,926,13,939,..,78,9,87,0,91,..,201,28,232,5,231,..,26,0,25,0,25,..,1623,127,1749,22,1769,..,556,113,669,7,673,..,49,6,54,0,54,..,31,15,46,0,46,..,28,6,32,0,32,..,654,170,822,0,827,..,62,6,71,0,71,..,85,32,122,3,118,..,198,40,232,0,230,..,68,21,90,0,90,..,146,30,172,0,179,..,18,9,21,0,24,..,469,134,605,10,607,..,310,4,318,0,322,..,46,4,48,0,51,..,382,3,394,9,394,..,82,3,88,0,89,..,827,22,848,7,856,..,188,47,233,0,231,..,182
SED24408,..,6,0,7,0,7,..,126,19,144,7,147,..,7,3,10,0,10,..,41,0,38,0,38,..,74,9,78,0,78,..,34,5,40,4,46,..,28,0,28,0,32,..,34,0,34,0,33,..,66,4,71,0,74,..,84,4,87,0,89,..,89,4,90,0,90,..,37,0,37,0,37,..,31,0,31,0,31,..,8,0,8,0,8,..,379,10,389,6,396,..,90,0,96,0,96,..,16,0,18,0,18,..,10,3,14,0,14,..,7,0,10,0,9,..,5,0,5,0,5,..,152,20,171,0,170,..,8,0,8,0,8,..,19,0,21,0,21,..,7,0,9,0,9,..,3,0,3,0,5,..,9,0,9,0,9,..,4,3,7,0,7,..,71,3,73,0,77,..,12,0,11,0,11,..,92,0,96,0,96,..,25,0,30,0,32,..,203,4,211,0,212,..,61,3,65,0,68,..,15
SED24504,..,14,3,17,0,17,..,195,90,283,4,288,..,86,9,96,0,101,..,150,8,156,0,163,..,205,3,210,0,211,..,177,10,190,5,190,..,8,0,8,0,8,..,9,0,9,0,9,..,43,3,47,0,47,..,42,10,50,0,50,..,69,7,80,5,84,..,10,0,10,0,10,..,11,0,11,0,13,..,3,0,3,0,3,..,208,18,224,3,230,..,318,15,324,0,331,..,52,0,55,0,55,..,10,3,8,0,8,..,6,0,6,0,6,..,59,3,60,0,60,..,5,0,5,0,5,..,3,0,3,0,3,..,70,4,73,0,80,..,19,0,19,4,19,..,14,6,16,0,19,..,6,0,6,0,6,..,55,11,67,0,67,..,41,0,40,0,40,..,10,0,10,0,10,..,51,0,52,0,52,..,14,3,18,0,18,..,125,4,127,0,127,..,157,9,164,3,170,..,7
SED24606,..,142,29,169,0,173,..,3450,681,4130,36,4162,..,59,3,67,0,65,..,274,5,276,8,280,..,169,3,167,0,173,..,1724,347,2070,4,2079,..,90,3,95,0,95,..,266,21,291,3,293,..,493,14,501,3,506,..,150,3,156,0,156,..,124,3,129,0,125,..,192,3,191,0,195,..,58,0,58,0,60,..,113,5,121,0,121,..,1492,44,1538,14,1550,..,487,37,520,4,523,..,182,27,207,4,212,..,26,0,26,0,26,..,127,20,150,3,153,..,35,0,37,0,37,..,93,0,93,0,93,..,150,14,169,0,172,..,143,15,156,0,157,..,101,3,102,3,107,..,247,33,277,0,280,..,0,0,0,0,0,..,91,3,91,3,97,..,104,3,104,0,104,..,181,22,204,5,211,..,120,4,120,6,123,..,49,8,57,0,57,..,454,34,490,7,492,..,421,30,449,11,454,..,142
SED24703,..,518,129,646,0,646,..,19184,3750,22938,69,23001,..,118,16,132,4,135,..,701,18,720,4,723,..,413,7,425,8,427,..,566,48,614,7,625,..,451,11,463,0,467,..,230,4,236,0,236,..,2514,51,2568,21,2587,..,660,8,671,4,670,..,389,16,404,6,410,..,444,6,446,0,450,..,342,6,348,5,356,..,671,19,692,7,699,..,5703,123,5827,48,5866,..,1267,125,1389,14,1396,..,786,113,898,6,895,..,151,0,158,0,158,..,1416,374,1792,7,1801,..,112,8,120,0,120,..,513,17,523,4,531,..,471,38,508,0,508,..,164,8,167,0,167,..,468,22,481,0,487,..,307,27,337,0,337,..,30,0,32,0,34,..,174,10,185,4,186,..,647,5,656,0,656,..,2114,64,2181,12,2187,..,627,5,633,0,629,..,495,11,509,4,515,..,3885,89,3971,14,3992,..,2374,230,2605,10,2615,..,868
SED24808,..,63,9,78,0,78,..,465,166,635,9,640,..,287,41,321,0,325,..,122,6,126,6,132,..,111,3,114,0,114,..,356,57,421,5,417,..,630,83,709,12,723,..,132,16,150,0,150,..,1086,69,1150,25,1176,..,182,73,251,3,260,..,4374,525,4900,82,4985,..,362,20,383,0,385,..,1003,108,1109,15,1123,..,105,5,107,0,111,..,7879,887,8768,137,8910,..,416,35,453,6,457,..,45,0,45,0,45,..,26,9,34,0,34,..,72,21,91,3,92,..,287,44,330,5,335,..,255,16,273,3,278,..,45,10,59,0,59,..,129,32,163,0,163,..,122,17,132,3,138,..,54,3,58,0,58,..,963,101,1065,15,1078,..,344,65,412,4,417,..,667,21,689,0,695,..,140,5,144,3,147,..,803,15,825,7,822,..,189,12,196,0,200,..,1800,54,1856,9,1870,..,597,78,672,3,675,..,349
SED24904,..,14,14,22,0,22,..,634,794,1428,26,1457,..,63,8,70,0,70,..,48,5,54,0,55,..,76,0,75,0,79,..,284,55,333,3,339,..,32,0,29,0,29,..,42,5,41,0,44,..,67,6,74,0,74,..,77,11,83,0,83,..,364,52,423,5,420,..,60,0,61,0,61,..,18,0,17,0,17,..,7,0,7,0,7,..,665,76,740,4,743,..,842,114,963,4,973,..,38,3,41,0,45,..,76,59,138,0,138,..,45,10,54,0,54,..,7,0,7,0,7,..,178,21,193,4,198,..,18,14,37,0,37,..,15,3,17,0,17,..,8,0,9,0,9,..,5,0,5,0,9,..,89,20,116,0,116,..,17,0,19,0,19,..,125,7,131,0,135,..,37,25,57,0,57,..,140,7,151,0,149,..,410,193,605,6,606,..,715,230,941,8,949,..,43,4,54,0,54,..,90
SED25003,..,130,60,189,0,187,..,1530,652,2181,36,2213,..,219,25,248,0,249,..,114,0,115,0,118,..,65,3,70,4,73,..,2003,257,2263,22,2280,..,206,8,217,7,222,..,347,23,372,0,378,..,1144,43,1187,8,1193,..,404,37,443,9,446,..,1769,158,1927,19,1948,..,741,46,783,8,794,..,689,60,747,18,766,..,195,3,197,0,201,..,5497,379,5879,75,5947,..,2464,371,2833,19,2847,..,67,9,75,0,75,..,102,42,143,0,145,..,100,24,123,0,127,..,2952,419,3377,29,3407,..,899,48,947,7,958,..,573,179,750,7,753,..,86,10,97,0,96,..,94,23,113,0,113,..,43,8,55,0,55,..,250,19,270,0,270,..,263,61,323,0,325,..,339,8,345,0,347,..,180,5,189,5,189,..,460,16,474,0,478,..,133,10,140,0,145,..,1112,35,1148,8,1155,..,379,36,414,3,419,..,822
SED25102,..,10,0,10,0,10,..,358,103,457,5,463,..,42,4,45,0,45,..,133,0,137,0,140,..,327,9,339,5,342,..,162,21,183,3,185,..,7,0,7,0,7,..,3,0,3,0,3,..,69,0,69,0,66,..,0,0,0,0,0,..,44,5,43,0,43,..,75,4,81,0,81,..,11,0,11,0,11,..,25,0,31,0,31,..,231,13,239,0,242,..,284,30,310,8,314,..,95,4,109,0,109,..,20,3,19,0,19,..,27,5,35,0,36,..,17,0,17,0,20,..,32,5,35,0,35,..,79,9,85,0,85,..,95,3,104,0,102,..,24,0,30,0,26,..,73,4,81,3,80,..,13,0,7,0,7,..,37,0,37,0,37,..,40,0,37,0,43,..,36,0,36,0,36,..,50,0,52,0,52,..,23,0,23,0,23,..,148,3,153,0,159,..,121,11,138,3,141,..,26
SED25205,..,91,26,113,0,113,..,1397,385,1784,20,1800,..,132,11,145,0,148,..,305,10,316,6,320,..,281,10,288,3,293,..,1448,212,1665,15,1676,..,48,4,53,0,53,..,59,4,66,0,66,..,303,8,313,4,313,..,57,8,62,0,60,..,89,4,98,0,98,..,127,3,132,0,130,..,20,0,20,0,20,..,57,4,60,0,60,..,761,29,797,9,799,..,643,63,701,3,706,..,150,11,156,6,158,..,65,27,94,0,94,..,55,7,61,0,62,..,46,7,51,0,51,..,98,9,103,0,108,..,64,15,75,0,75,..,279,17,299,0,297,..,132,11,138,0,142,..,560,104,663,3,666,..,15,0,15,0,15,..,199,30,231,0,231,..,112,0,115,0,113,..,42,0,46,0,46,..,157,3,161,0,161,..,51,4,58,0,58,..,359,15,372,0,371,..,391,27,418,10,433,..,208
SED25302,..,9,0,7,0,7,..,294,74,368,4,375,..,83,14,96,0,96,..,139,0,140,0,138,..,283,5,286,3,294,..,324,40,365,6,374,..,0,0,0,0,0,..,5,0,5,0,4,..,42,8,45,0,45,..,8,0,8,0,8,..,61,0,61,0,61,..,23,0,19,0,19,..,5,0,5,0,5,..,6,0,11,0,11,..,135,6,144,0,141,..,400,23,422,0,422,..,76,0,78,0,78,..,5,0,8,0,8,..,22,0,18,0,18,..,15,0,20,0,21,..,17,0,17,0,17,..,42,3,43,0,43,..,94,0,95,0,95,..,39,0,38,0,44,..,81,9,85,0,85,..,0,0,0,0,0,..,37,6,44,0,44,..,44,0,47,0,44,..,37,0,42,0,44,..,43,0,43,0,43,..,15,0,15,0,15,..,139,0,145,4,144,..,204,13,220,0,221,..,25
SED25402,..,9,3,14,0,14,..,272,75,352,8,360,..,52,10,59,0,59,..,43,0,45,0,45,..,123,5,127,0,127,..,208,43,247,3,255,..,33,8,40,0,40,..,13,0,18,0,18,..,79,5,86,0,86,..,35,3,37,0,37,..,141,9,146,5,153,..,94,5,96,0,96,..,67,10,78,0,78,..,22,0,22,0,23,..,489,33,522,5,530,..,486,89,574,0,575,..,21,21,44,0,44,..,7,4,9,0,9,..,9,0,12,0,12,..,8,0,8,0,8,..,202,10,207,0,207,..,6,0,6,0,6,..,74,7,82,0,82,..,12,0,13,0,13,..,22,0,26,0,26,..,16,0,16,0,16,..,21,5,28,0,28,..,161,6,171,0,172,..,37,0,44,5,47,..,178,9,183,0,182,..,48,7,59,0,59,..,427,25,454,0,456,..,111,18,126,0,125,..,45
SED25501,..,534,126,660,3,660,..,13989,4600,18585,106,18691,..,89,9,94,4,97,..,161,6,167,0,167,..,157,0,154,0,154,..,1497,291,1786,12,1794,..,377,11,388,0,388,..,483,9,492,3,493,..,1620,50,1669,4,1677,..,106,5,116,0,116,..,552,37,585,0,585,..,2334,94,2434,12,2440,..,294,7,300,0,300,..,620,11,629,0,632,..,6380,227,6608,22,6625,..,429,53,481,3,479,..,298,37,337,3,341,..,99,31,131,0,134,..,670,218,890,3,890,..,33,12,40,0,40,..,299,6,306,4,305,..,328,39,368,3,366,..,170,20,191,0,191,..,53,4,59,3,64,..,196,31,224,0,224,..,9,0,9,0,9,..,107,5,114,0,114,..,89,6,93,0,93,..,521,25,543,4,547,..,132,3,138,0,135,..,102,9,111,0,115,..,844,36,884,8,899,..,204,10,212,0,212,..,1490
SED25605,..,318,108,424,0,424,..,6185,2251,8436,68,8504,..,314,83,392,3,395,..,274,10,290,0,291,..,164,5,165,4,172,..,2699,532,3232,19,3254,..,297,8,305,0,302,..,314,20,335,4,337,..,889,40,929,5,939,..,84,11,92,0,98,..,1446,105,1550,9,1563,..,1736,75,1809,8,1819,..,524,35,559,10,576,..,194,0,201,4,199,..,5481,308,5786,45,5832,..,1143,225,1359,6,1370,..,155,16,168,0,175,..,462,243,709,8,716,..,373,119,489,7,493,..,160,20,184,0,184,..,333,10,347,0,347,..,279,44,320,5,321,..,237,31,271,3,268,..,63,8,74,0,74,..,183,23,206,3,211,..,64,5,73,0,69,..,336,104,441,5,442,..,272,0,274,0,275,..,386,30,410,8,422,..,322,9,337,0,337,..,321,116,442,4,443,..,1303,159,1463,15,1474,..,374,79,456,0,456,..,796
SED25704,..,18,14,30,0,30,..,184,140,315,6,320,..,16,0,16,0,16,..,36,5,41,0,41,..,61,3,62,0,62,..,60,5,67,0,69,..,16,5,19,0,19,..,9,0,9,0,9,..,45,0,46,3,49,..,60,3,66,0,69,..,243,31,279,0,279,..,81,10,88,0,85,..,41,0,44,0,47,..,14,0,14,0,14,..,501,49,556,12,560,..,335,61,395,10,401,..,10,0,6,0,6,..,7,0,9,0,9,..,17,3,21,0,21,..,5,0,5,0,5,..,104,12,117,3,121,..,12,0,12,0,12,..,3,0,3,0,10,..,9,3,11,0,11,..,14,7,15,0,15,..,0,0,0,0,0,..,15,4,17,0,17,..,232,7,243,6,243,..,53,14,61,3,67,..,201,7,214,3,215,..,190,91,281,4,291,..,681,122,801,13,814,..,45,3,43,0,43,..,20
SED25802,..,11,8,20,0,23,..,275,118,391,0,394,..,69,8,78,0,78,..,67,0,66,0,63,..,172,8,180,0,180,..,97,26,119,0,119,..,4,0,4,0,6,..,18,0,18,0,20,..,84,4,86,0,86,..,7,0,9,0,9,..,156,17,173,0,173,..,127,3,130,0,130,..,49,10,59,0,55,..,3,0,3,0,3,..,459,30,490,3,493,..,253,24,277,3,283,..,32,6,35,0,35,..,19,3,21,0,21,..,10,11,22,0,22,..,14,3,16,0,16,..,58,0,60,0,64,..,9,0,12,0,12,..,65,8,71,0,71,..,17,3,23,0,23,..,48,8,62,0,62,..,40,0,46,0,46,..,55,5,69,3,64,..,105,0,109,6,114,..,41,0,45,0,47,..,78,3,80,3,83,..,33,0,30,0,30,..,259,10,265,3,270,..,108,9,121,0,121,..,32
SED25905,..,371,135,504,4,507,..,2269,1042,3319,32,3353,..,431,79,511,3,512,..,339,8,348,4,350,..,122,0,121,0,129,..,790,101,895,5,897,..,176,5,178,0,185,..,152,8,160,0,159,..,788,25,813,7,817,..,44,3,52,0,51,..,1016,77,1093,10,1099,..,1910,116,2021,18,2039,..,560,57,617,5,619,..,166,10,181,0,184,..,4816,301,5113,40,5158,..,633,94,723,7,728,..,57,6,61,0,64,..,271,103,374,3,379,..,153,48,202,4,204,..,133,10,143,0,143,..,448,23,469,4,478,..,545,142,684,0,689,..,442,78,522,5,527,..,102,14,116,0,116,..,191,26,215,0,220,..,392,39,435,6,440,..,879,161,1042,10,1046,..,292,13,303,0,307,..,245,22,270,3,267,..,311,10,327,0,327,..,179,19,200,0,205,..,1032,66,1094,12,1107,..,651,103,754,4,760,..,763
SED26005,..,249,63,314,0,317,..,2395,943,3337,28,3358,..,196,31,229,4,237,..,466,19,479,4,488,..,81,0,83,0,87,..,469,50,527,0,528,..,301,10,311,4,313,..,409,26,441,4,445,..,1436,60,1498,18,1513,..,112,12,122,0,122,..,1752,166,1916,14,1928,..,3351,189,3541,32,3573,..,704,64,771,7,775,..,321,16,338,0,336,..,8386,542,8932,85,9013,..,401,53,455,8,459,..,52,3,56,0,56,..,672,316,992,10,998,..,299,92,390,3,396,..,86,13,102,0,102,..,830,39,871,12,884,..,542,128,666,7,674,..,249,49,293,0,296,..,99,13,115,0,115,..,141,24,166,0,166,..,800,111,912,13,921,..,464,113,571,6,577,..,529,19,547,4,550,..,294,24,317,6,323,..,677,20,697,6,701,..,309,28,336,0,336,..,1808,97,1899,11,1915,..,866,139,1007,6,1011,..,1340
SED26102,..,4,0,6,0,6,..,127,48,178,7,190,..,148,11,158,4,162,..,141,9,146,6,152,..,187,3,189,0,189,..,723,144,868,17,888,..,0,0,0,0,0,..,4,0,4,0,4,..,28,0,34,0,34,..,17,0,17,0,18,..,53,0,53,0,47,..,14,0,14,0,14,..,0,0,0,0,0,..,3,0,3,0,3,..,121,0,120,0,126,..,846,88,934,16,943,..,53,5,56,0,56,..,12,0,12,0,12,..,8,0,8,0,8,..,87,7,90,0,93,..,44,0,41,0,41,..,12,0,10,0,10,..,61,6,62,0,62,..,25,0,25,0,25,..,43,0,39,0,43,..,4,0,4,0,4,..,43,3,45,0,45,..,38,0,36,0,41,..,27,0,27,0,27,..,46,5,52,0,52,..,16,0,16,0,16,..,134,5,138,0,137,..,170,6,176,0,180,..,11
SED26207,..,70,25,94,0,94,..,1439,459,1898,11,1907,..,769,108,875,8,886,..,88,0,89,0,92,..,124,4,123,0,126,..,1990,342,2337,15,2342,..,50,5,53,0,53,..,58,4,63,0,63,..,310,13,327,5,327,..,49,0,49,0,48,..,193,18,208,0,204,..,219,11,230,0,230,..,154,4,165,0,165,..,44,5,47,0,47,..,1088,53,1140,8,1148,..,4094,722,4821,37,4852,..,93,5,105,3,104,..,13,0,18,0,18,..,42,28,70,0,73,..,420,73,492,5,497,..,73,0,73,0,73,..,148,33,189,5,189,..,233,18,247,0,255,..,110,8,121,4,125,..,64,7,71,3,76,..,20,3,24,0,24,..,217,27,250,4,245,..,149,12,158,3,163,..,75,3,75,0,75,..,167,5,172,0,172,..,39,3,45,0,45,..,425,18,446,3,452,..,606,65,674,6,683,..,140
SED26303,..,43,12,57,4,54,..,1066,336,1403,14,1419,..,148,19,165,0,168,..,300,3,307,8,316,..,341,12,350,9,360,..,3189,1150,4339,13,4354,..,53,0,53,0,53,..,56,4,55,0,55,..,167,9,172,0,172,..,135,6,139,0,135,..,101,5,107,0,107,..,98,0,98,0,102,..,69,3,70,0,73,..,52,6,56,0,56,..,720,37,754,5,756,..,1819,416,2236,12,2243,..,213,15,233,0,228,..,19,0,24,0,24,..,48,6,57,0,57,..,410,90,494,5,501,..,26,0,32,0,32,..,84,7,98,0,98,..,82,0,80,0,80,..,144,12,159,0,159,..,52,5,61,0,58,..,10,0,10,0,10,..,111,14,126,0,126,..,58,0,61,0,61,..,81,6,79,0,82,..,73,3,75,0,75,..,46,0,45,0,45,..,264,10,274,0,269,..,574,35,603,8,613,..,53
SED26406,..,266,53,323,0,321,..,6667,1541,8213,83,8292,..,95,19,109,0,109,..,405,18,423,3,430,..,211,4,216,4,219,..,4231,1157,5388,13,5407,..,389,14,404,0,404,..,792,40,834,5,836,..,1328,43,1374,8,1387,..,392,16,402,0,407,..,470,33,504,5,507,..,1089,38,1127,10,1140,..,275,21,295,9,293,..,331,7,343,0,343,..,5074,208,5275,40,5318,..,1111,229,1339,9,1347,..,396,61,453,3,458,..,87,14,107,0,107,..,485,138,628,9,632,..,32,4,36,0,36,..,227,10,241,0,246,..,264,14,275,0,275,..,226,22,251,6,248,..,115,7,117,3,118,..,843,228,1068,20,1092,..,19,0,17,0,17,..,167,24,191,0,192,..,240,8,248,0,248,..,509,35,544,5,547,..,273,0,272,3,270,..,154,0,155,0,157,..,1173,47,1217,6,1223,..,559,48,604,3,612,..,684
SED26504,..,4,5,16,0,16,..,207,140,343,6,351,..,34,10,48,0,48,..,55,3,56,0,57,..,111,0,113,0,113,..,63,8,73,0,73,..,5,0,8,0,8,..,23,0,27,0,27,..,36,0,36,0,36,..,99,3,105,4,110,..,183,31,210,3,218,..,53,6,52,0,52,..,27,3,34,0,34,..,12,0,12,0,12,..,443,48,493,7,502,..,838,124,963,6,970,..,42,5,46,0,46,..,10,5,18,0,18,..,13,0,13,0,13,..,3,0,3,0,3,..,38,8,49,3,53,..,4,0,4,0,4,..,12,0,13,0,13,..,14,0,14,0,14,..,13,0,17,0,17,..,10,0,10,0,9,..,11,3,16,0,16,..,144,3,150,3,151,..,11,6,20,0,20,..,102,0,102,0,102,..,99,28,126,4,129,..,361,37,402,3,400,..,58,7,67,0,63,..,43
SED26603,..,62,10,73,0,70,..,1544,540,2082,23,2101,..,232,37,264,4,268,..,203,9,212,11,221,..,174,3,178,0,181,..,2507,591,3093,21,3118,..,212,15,221,3,230,..,143,6,145,0,153,..,557,25,587,3,586,..,2505,113,2618,17,2636,..,348,18,369,5,375,..,420,20,439,4,439,..,1180,91,1269,10,1282,..,168,3,171,9,176,..,5537,288,5819,52,5875,..,3670,869,4536,33,4571,..,181,12,197,4,201,..,19,7,21,0,24,..,126,27,155,0,152,..,125,19,145,0,149,..,343,15,359,0,363,..,233,38,274,4,278,..,200,29,228,0,231,..,215,19,234,5,235,..,96,8,106,0,111,..,53,0,56,0,56,..,128,18,141,3,148,..,247,10,252,0,252,..,165,10,177,4,180,..,301,5,310,4,314,..,104,6,113,0,113,..,813,34,852,12,865,..,765,71,841,13,850,..,203
SED26708,..,12,29,33,0,33,..,230,215,441,4,444,..,50,5,56,0,56,..,82,11,92,0,88,..,114,0,115,5,120,..,104,3,112,0,112,..,13,0,13,0,13,..,3,0,3,0,3,..,33,0,31,0,31,..,41,5,49,0,49,..,61,9,69,0,69,..,38,3,42,0,42,..,4,0,4,0,4,..,3,0,3,0,3,..,201,17,213,0,219,..,115,7,126,4,131,..,39,3,44,0,44,..,0,0,0,0,0,..,14,9,25,0,25,..,14,0,17,0,17,..,42,3,41,0,41,..,8,0,6,0,6,..,23,4,27,3,25,..,17,4,18,0,18,..,30,3,36,3,41,..,36,4,33,0,33,..,20,0,26,0,26,..,101,0,111,0,111,..,45,3,49,0,48,..,73,6,79,0,79,..,43,12,48,0,48,..,266,24,286,0,287,..,134,6,140,0,139,..,14
