SED_CODE_2021,M_Y12e_15_19,M_Y12e_20_24,M_Y12e_25_34,M_Y12e_35_44,M_Y12e_45_54,M_Y12e_55_64,M_Y12e_65_74,M_Y12e_75_84,M_Y12e_85ov,M_Y12e_Tot,M_Y11e_15_19,M_Y11e_20_24,M_Y11e_25_34,M_Y11e_35_44,M_Y11e_45_54,M_Y11e_55_64,M_Y11e_65_74,M_Y11e_75_84,M_Y11e_85ov,M_Y11e_Tot,M_Y10e_15_19,M_Y10e_20_24,M_Y10e_25_34,M_Y10e_35_44,M_Y10e_45_54,M_Y10e_55_64,M_Y10e_65_74,M_Y10e_75_84,M_Y10e_85ov,M_Y10e_Tot,M_Y9e_15_19,M_Y9e_20_24,M_Y9e_25_34,M_Y9e_35_44,M_Y9e_45_54,M_Y9e_55_64,M_Y9e_65_74,M_Y9e_75_84,M_Y9e_85ov,M_Y9e_Tot,M_Y8b_15_19,M_Y8b_20_24,M_Y8b_25_34,M_Y8b_35_44,M_Y8b_45_54,M_Y8b_55_64,M_Y8b_65_74,M_Y8b_75_84,M_Y8b_85ov,M_Y8b_Tot,M_DNGTS_15_19,M_DNGTS_20_24,M_DNGTS_25_34,M_DNGTS_35_44,M_DNGTS_45_54,M_DNGTS_55_64,M_DNGTS_65_74,M_DNGTS_75_84,M_DNGTS_85_ov,M_DNGTS_Tot,M_Hghst_yr_schl_ns_15_19,M_Hghst_yr_schl_ns_20_24,M_Hghst_yr_schl_ns_25_34,M_Hghst_yr_schl_ns_35_44,M_Hghst_yr_schl_ns_45_54,M_Hghst_yr_schl_ns_55_64,M_Hghst_yr_schl_ns_65_74,M_Hghst_yr_schl_ns_75_84,M_Hghst_yr_schl_ns_85_ovr,M_Hghst_yr_schl_ns_Tot,M_Tot_15_19,M_Tot_20_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Y12e_15_19,F_Y12e_20_24,F_Y12e_25_34,F_Y12e_35_44,F_Y12e_45_54,F_Y12e_55_64,F_Y12e_65_74,F_Y12e_75_84,F_Y12e_85ov,F_Y12e_Tot,F_Y11e_15_19,F_Y11e_20_24,F_Y11e_25_34,F_Y11e_35_44,F_Y11e_45_54,F_Y11e_55_64,F_Y11e_65_74,F_Y11e_75_84,F_Y11e_85ov,F_Y11e_Tot,F_Y10e_15_19,F_Y10e_20_24,F_Y10e_25_34,F_Y10e_35_44,F_Y10e_45_54,F_Y10e_55_64,F_Y10e_65_74,F_Y10e_75_84,F_Y10e_85ov,F_Y10e_Tot,F_Y9e_15_19,F_Y9e_20_24,F_Y9e_25_34,F_Y9e_35_44,F_Y9e_45_54,F_Y9e_55_64,F_Y9e_65_74,F_Y9e_75_84,F_Y9e_85ov,F_Y9e_Tot,F_Y8b_15_19,F_Y8b_20_24,F_Y8b_25_34,F_Y8b_35_44,F_Y8b_45_54,F_Y8b_55_64,F_Y8b_65_74,F_Y8b_75_84,F_Y8b_85ov,F_Y8b_Tot,F_DNGTS_15_19,F_DNGTS_20_24,F_DNGTS_25_34,F_DNGTS_35_44,F_DNGTS_45_54,F_DNGTS_55_64,F_DNGTS_65_74,F_DNGTS_75_84,F_DNGTS_85_ov,F_DNGTS_Tot,F_Hghst_yr_schl_ns_15_19,F_Hghst_yr_schl_ns_20_24,F_Hghst_yr_schl_ns_25_34,F_Hghst_yr_schl_ns_35_44,F_Hghst_yr_schl_ns_45_54,F_Hghst_yr_schl_ns_55_64,F_Hghst_yr_schl_ns_65_74,F_Hghst_yr_schl_ns_75_84,F_Hghst_yr_schl_ns_85_ovr,F_Hghst_yr_schl_ns_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Y12e_15_19,P_Y12e_20_24,P_Y12e_25_34,P_Y12e_35_44,P_Y12e_45_54,P_Y12e_55_64,P_Y12e_65_74,P_Y12e_75_84,P_Y12e_85ov,P_Y12e_Tot,P_Y11e_15_19,P_Y11e_20_24,P_Y11e_25_34,P_Y11e_35_44,P_Y11e_45_54,P_Y11e_55_64,P_Y11e_65_74,P_Y11e_75_84,P_Y11e_85ov,P_Y11e_Tot,P_Y10e_15_19,P_Y10e_20_24,P_Y10e_25_34,P_Y10e_35_44,P_Y10e_45_54,P_Y10e_55_64,P_Y10e_65_74,P_Y10e_75_84,P_Y10e_85ov,P_Y10e_Tot,P_Y9e_15_19,P_Y9e_20_24,P_Y9e_25_34,P_Y9e_35_44,P_Y9e_45_54,P_Y9e_55_64,P_Y9e_65_74,P_Y9e_75_84,P_Y9e_85ov,P_Y9e_Tot
SED10090,642,2018,4787,6196,5154,3692,2741,1231,409,26883,27,52,109,104,148,144,96,94,17,791,48,46,146,198,300,394,310,244,121,1816,9,4,28,27,45,46,80,73,52,359,0,4,21,15,29,45,98,122,67,398,0,0,33,24,19,23,36,27,19,187,51,82,240,241,193,134,154,116,77,1283,781,2212,5356,6807,5890,4483,3506,1907,767,31717,578,2045,5574,7084,5915,4013,2808,1208,523,29736,35,41,85,84,126,152,184,112,73,883,37,25,99,139,271,497,670,473,304,2510,7,5,20,22,39,55,122,110,112,493,0,0,9,16,35,46,158,169,143,581,0,0,36,29,30,45,53,61,59,308,70,60,245,257,185,141,206,166,177,1508,721,2175,6060,7634,6583,4959,4205,2295,1379,36008,1218,4065,10358,13283,11067,7707,5545,2440,933,56618,60,89,196,190,268,298,279,206,94,1676,83,73,244,337,569,892,985,712,423,4325,16,8,41,49,86,102,204,182,163,853
SED10091,411,1210,2357,2502,2296,1762,1808,996,287,13633,174,276,388,380,358,243,172,113,31,2147,516,552,1367,1419,2116,2103,1293,717,176,10265,124,94,172,156,231,331,526,367,100,2103,15,17,41,58,83,155,303,218,86,978,0,0,12,12,22,14,19,22,8,105,123,102,195,260,257,207,250,238,148,1785,1373,2253,4536,4784,5367,4813,4379,2678,834,31021,522,1526,3210,3440,3076,2126,1809,906,264,16873,112,179,328,313,329,283,226,141,69,1979,254,244,843,906,1709,2129,1749,1000,246,9076,38,27,84,106,177,359,553,412,150,1905,12,4,21,24,50,136,279,205,129,853,3,0,12,12,11,13,18,15,18,96,100,82,206,219,238,218,267,304,298,1927,1033,2063,4691,5020,5591,5269,4898,2986,1168,32714,931,2741,5567,5942,5371,3881,3618,1905,551,30503,288,455,714,694,692,530,401,254,99,4128,767,794,2212,2322,3831,4240,3042,1716,419,19344,159,117,255,262,414,691,1075,778,249,4011
SED10092,589,2838,4961,3177,2375,1916,1540,647,158,18195,163,238,400,328,341,299,180,91,21,2063,217,352,986,980,1543,2074,1165,586,162,8061,47,41,114,156,238,365,448,322,132,1862,9,18,60,87,114,234,403,529,290,1738,7,4,29,40,31,46,91,82,59,389,116,173,420,288,301,265,256,251,144,2221,1145,3660,6965,5051,4947,5198,4085,2500,962,34519,716,3121,5117,3420,2690,2011,1244,546,166,19037,71,211,300,262,316,256,135,81,22,1658,168,235,625,714,1416,2052,1410,856,285,7774,34,40,109,132,209,388,504,394,203,2012,8,8,56,74,95,262,594,692,404,2190,0,4,35,26,43,58,113,159,146,586,96,185,380,269,234,241,294,305,302,2304,1092,3809,6614,4905,5003,5262,4301,3037,1538,35565,1302,5962,10072,6596,5065,3926,2786,1194,322,37232,233,445,698,591,661,555,314,173,44,3717,383,590,1616,1694,2959,4128,2572,1439,448,15834,77,86,226,282,442,750,955,720,335,3877
SED10093,481,1429,2613,2402,1913,1286,1136,558,161,11978,178,319,455,441,358,255,190,89,29,2325,448,464,1232,1292,1948,2208,1372,769,186,9921,91,75,175,241,356,432,572,415,113,2467,37,13,61,72,124,228,388,307,137,1360,0,3,8,18,15,27,52,42,7,174,125,127,307,314,289,253,288,308,199,2222,1357,2437,4856,4787,5007,4693,4000,2487,834,30453,521,1606,3215,3126,2448,1516,1020,493,174,14128,150,259,422,374,366,285,171,101,21,2145,291,393,1111,1086,1941,2305,1806,1058,307,10285,64,61,145,191,249,438,717,476,247,2582,12,3,31,49,89,238,361,358,244,1398,4,3,13,13,19,25,32,26,11,144,141,132,295,243,252,254,331,437,405,2493,1184,2457,5234,5075,5363,5065,4435,2950,1410,33174,1005,3034,5830,5529,4359,2804,2159,1050,334,26104,328,579,879,813,719,545,355,194,55,4470,737,852,2340,2382,3893,4512,3175,1825,495,20208,156,133,311,433,606,875,1285,891,358,5048
SED19494,38,163,445,306,253,207,183,36,4,1641,13,30,56,38,47,44,37,10,0,278,35,45,155,167,162,276,168,44,4,1064,12,9,51,54,53,60,68,13,0,332,5,10,27,34,39,33,56,19,0,220,0,0,7,11,3,10,3,3,0,41,89,140,414,489,449,313,141,44,10,2093,198,407,1164,1108,1009,947,648,166,19,5674,50,203,504,286,247,230,115,27,4,1665,14,30,35,37,37,46,14,3,0,220,37,42,92,84,123,216,128,28,12,771,22,10,35,26,25,40,42,5,0,208,6,0,8,12,21,11,24,11,0,103,0,0,4,3,9,3,7,0,4,28,88,129,337,295,206,153,72,22,14,1314,213,417,1025,748,666,698,404,104,32,4305,81,369,954,594,503,437,296,65,11,3309,30,58,91,81,78,92,49,16,0,503,74,90,252,254,284,493,298,79,14,1835,32,19,87,81,83,101,110,21,0,542
SED19797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SED20106,352,2304,8498,6110,4027,2975,1989,858,144,27263,36,101,463,276,412,517,248,120,25,2197,31,79,288,267,326,383,261,178,54,1877,9,11,61,45,88,105,107,75,25,530,11,3,29,29,30,55,98,172,77,517,3,9,39,32,19,13,18,22,18,165,47,154,647,457,364,349,257,171,80,2526,488,2666,10029,7211,5267,4402,2986,1597,421,35076,428,2544,9089,6195,4410,3099,1920,732,162,28571,43,119,393,184,368,493,350,166,36,2149,26,69,186,159,222,370,376,203,55,1664,7,6,37,37,64,85,124,79,34,473,3,4,25,19,37,55,145,252,126,666,0,4,43,14,16,18,35,57,41,226,57,177,642,454,304,260,233,185,108,2418,559,2925,10413,7062,5427,4384,3181,1675,556,36172,784,4849,17585,12298,8438,6073,3910,1592,306,55829,76,225,857,459,782,1012,601,285,54,4347,55,150,469,425,549,755,644,384,110,3541,19,15,98,89,159,188,230,153,63,1006
SED20207,694,2258,5705,8713,4744,2239,1447,470,85,26349,118,211,451,512,906,779,313,94,20,3404,116,144,506,599,776,910,560,219,57,3890,44,30,101,157,186,303,260,153,53,1295,25,21,44,82,103,157,339,275,117,1165,6,15,56,39,64,65,85,59,20,413,138,198,491,545,334,243,165,112,48,2267,1144,2883,7361,10637,7108,4695,3175,1389,400,38780,696,2291,6772,9281,5085,2403,1384,384,105,28400,66,125,347,369,692,881,346,133,32,2994,74,104,333,379,656,835,703,301,83,3468,36,28,89,116,172,275,343,208,95,1354,14,10,32,73,107,221,479,421,240,1599,0,6,37,51,73,86,104,94,53,500,123,148,443,486,284,199,204,139,92,2129,1006,2719,8054,10759,7064,4893,3566,1681,698,40449,1394,4550,12481,17997,9822,4634,2831,848,190,54751,181,343,801,880,1592,1662,663,226,52,6403,190,251,839,972,1432,1744,1258,525,142,7361,77,54,186,267,364,576,609,367,143,2643
SED20302,561,1918,5538,5900,3047,1965,1927,730,158,21736,189,356,872,763,1048,1138,879,296,48,5584,239,342,1010,1040,1199,1443,1177,657,120,7237,93,85,279,305,366,517,596,421,110,2767,29,22,105,143,150,211,310,412,179,1563,0,20,74,58,66,45,34,35,15,352,146,156,480,425,380,334,398,305,161,2787,1260,2891,8356,8642,6254,5649,5327,2853,788,42026,603,2271,7042,6713,3621,2527,1839,725,194,25534,115,210,670,576,995,1351,944,324,71,5246,139,199,698,702,935,1322,1439,738,193,6366,33,56,159,161,297,476,668,411,165,2428,22,22,88,93,97,230,443,484,309,1788,0,4,49,67,84,59,56,46,24,389,139,142,511,413,322,376,465,367,217,2952,1055,2911,9217,8715,6352,6339,5853,3099,1170,44704,1158,4188,12583,12608,6671,4493,3767,1452,352,47276,306,564,1540,1340,2047,2486,1816,616,118,10833,383,538,1712,1738,2137,2764,2618,1397,312,13600,131,137,440,467,661,989,1262,834,279,5196
SED20401,374,1341,3223,3520,2345,1538,1211,585,189,14334,94,181,403,383,724,800,478,168,44,3272,107,162,406,537,651,781,519,335,87,3586,28,39,101,119,183,244,238,191,67,1217,7,20,47,53,78,89,141,192,122,751,0,0,24,32,30,22,28,17,11,172,53,67,209,193,188,154,159,172,109,1304,672,1812,4410,4830,4209,3634,2770,1668,632,24632,374,1465,3898,4118,2829,1824,1212,514,180,16422,48,93,269,222,626,866,589,215,66,2995,52,87,261,279,504,637,804,473,157,3254,13,19,49,67,157,222,320,231,104,1184,3,5,26,43,68,115,209,297,225,989,0,0,24,28,27,47,47,32,13,221,51,70,178,190,147,140,162,209,300,1442,542,1748,4707,4940,4355,3850,3339,1972,1053,26501,753,2805,7122,7636,5182,3362,2427,1099,372,30756,143,266,670,605,1353,1671,1067,381,111,6269,158,254,666,815,1151,1417,1325,802,243,6842,39,63,153,180,338,465,556,423,178,2399
SED20508,360,1077,2079,2549,2182,1878,2306,965,261,13653,136,193,359,406,847,1151,967,328,68,4455,112,114,385,501,653,933,1106,644,137,4593,32,34,107,125,187,248,461,353,100,1651,19,15,33,35,37,97,250,294,159,936,3,4,3,10,14,12,15,15,12,93,67,60,122,155,196,252,351,277,120,1597,733,1490,3090,3783,4111,4566,5450,2885,860,26964,387,1137,2653,3373,3087,2692,2288,896,292,16815,61,87,231,290,761,1307,1191,466,106,4508,61,81,226,332,483,941,1292,753,216,4388,14,15,57,57,120,276,480,366,170,1562,10,8,13,17,36,85,258,352,214,991,0,3,6,8,4,11,9,18,3,64,58,57,120,179,160,247,379,333,235,1777,594,1388,3304,4255,4659,5563,5907,3186,1242,30093,751,2215,4734,5920,5269,4567,4591,1867,550,30469,200,277,588,694,1612,2456,2165,794,173,8956,173,200,611,839,1133,1875,2403,1396,358,8978,54,45,162,185,309,524,941,718,266,3209
SED20604,421,1139,2223,2141,1811,1349,1409,529,115,11143,198,271,584,532,818,973,641,195,42,4253,221,242,791,784,1081,1408,1097,527,92,6245,35,28,133,175,214,397,480,282,64,1814,19,10,46,60,79,152,286,343,173,1166,3,6,17,19,30,26,23,10,10,134,121,125,251,271,260,294,306,210,90,1931,1019,1830,4049,3976,4288,4599,4242,2103,594,26693,419,1276,2878,3104,2538,1934,1363,487,134,14136,98,136,399,395,777,1058,723,256,66,3904,106,138,486,525,792,1235,1202,591,200,5270,28,16,72,99,153,319,468,318,98,1568,6,17,33,48,44,108,261,323,264,1104,0,6,13,16,21,31,32,11,5,133,105,111,219,225,247,243,277,257,180,1867,765,1699,4102,4414,4575,4919,4318,2242,955,27980,841,2413,5099,5243,4350,3279,2769,1015,249,25270,292,406,978,926,1588,2034,1357,451,111,8161,328,381,1275,1315,1873,2642,2296,1114,291,11516,67,48,207,276,362,720,946,596,167,3381
SED20704,423,1496,2794,2532,1967,1345,1256,496,123,12436,136,282,488,408,742,996,655,175,42,3926,185,229,626,682,786,1037,850,390,109,4903,46,53,172,166,230,329,422,311,88,1813,31,17,72,89,93,173,270,319,169,1239,0,12,25,32,34,35,24,11,5,176,105,97,240,219,269,278,247,177,122,1754,932,2191,4424,4138,4119,4189,3730,1881,658,26248,536,1760,3564,3393,2695,1855,1254,426,159,15638,109,182,363,382,759,1097,755,302,75,4023,112,145,476,470,613,1002,972,520,179,4495,28,40,96,89,158,368,437,294,141,1643,15,20,58,53,68,117,312,333,250,1223,0,5,25,28,39,30,17,11,8,170,107,102,235,240,219,249,242,264,221,1877,909,2249,4825,4652,4553,4710,3992,2157,1030,29066,961,3261,6355,5924,4656,3200,2511,921,279,28077,248,463,854,786,1506,2093,1409,475,121,7953,300,376,1099,1159,1403,2036,1825,910,287,9402,73,92,264,260,382,698,860,608,224,3458
SED20804,276,1039,2224,2090,1716,1258,1378,597,130,10706,110,209,415,376,672,854,562,202,30,3438,164,238,704,715,815,1103,896,424,126,5200,47,27,137,152,251,358,433,346,95,1847,13,18,61,84,105,136,285,322,169,1200,3,8,24,35,28,43,29,15,4,194,74,117,286,261,261,249,288,250,175,1970,686,1667,3855,3718,3855,4000,3871,2164,735,24548,333,1157,2720,2741,2326,1876,1480,585,169,13390,69,138,336,296,631,960,691,275,68,3463,74,146,405,438,590,924,949,507,172,4208,25,28,101,97,184,343,441,337,146,1697,12,14,50,64,77,143,332,419,245,1354,8,8,25,26,41,24,30,13,6,175,99,82,261,217,235,277,304,344,340,2156,627,1572,3896,3883,4077,4530,4227,2478,1152,26446,612,2199,4944,4828,4043,3132,2863,1181,296,24098,175,345,749,676,1306,1810,1254,481,98,6901,238,390,1102,1159,1404,2025,1849,934,297,9400,72,52,237,244,433,698,868,681,244,3549
SED20906,568,1722,3153,4077,3946,2463,1487,581,206,18207,48,67,153,161,445,512,288,132,49,1865,52,56,155,181,331,447,321,190,76,1805,11,15,26,39,67,102,114,106,52,535,10,8,11,11,29,37,130,238,173,638,0,8,24,25,23,28,31,39,19,189,45,57,162,150,136,134,101,113,58,957,745,1929,3678,4641,4976,3732,2463,1394,639,24189,554,1599,3359,4909,4583,2722,1531,634,289,20183,20,33,84,102,359,555,389,195,110,1842,20,30,82,109,214,365,409,317,210,1764,12,0,21,33,52,83,139,118,103,577,5,4,5,20,27,55,211,387,276,991,0,4,27,16,14,35,37,53,40,233,53,56,134,160,165,116,146,190,145,1165,655,1733,3707,5355,5419,3937,2868,1891,1182,26750,1123,3327,6508,8982,8530,5188,3016,1216,500,38384,75,101,232,269,803,1062,679,324,165,3704,73,89,243,281,540,812,727,508,291,3564,26,22,40,75,121,192,252,226,160,1111
SED21001,591,2592,4567,4035,3684,2833,2039,1023,377,21734,49,99,174,131,350,489,301,156,63,1816,28,73,157,140,240,295,237,217,113,1501,7,28,69,62,107,118,109,116,54,674,5,19,29,45,53,67,121,135,123,600,3,15,58,40,38,41,31,16,25,263,55,150,330,179,163,131,156,145,168,1480,741,2982,5388,4628,4635,3973,2996,1815,910,28073,583,2487,4769,4581,4428,3285,2131,969,475,23713,36,71,120,87,292,454,422,305,131,1912,19,33,76,79,157,276,364,389,283,1684,9,9,33,47,78,103,169,162,143,752,8,8,23,47,93,82,171,299,253,978,0,14,43,44,40,46,66,49,54,361,65,164,301,179,180,134,168,239,343,1768,716,2777,5359,5064,5262,4386,3497,2414,1683,31165,1177,5081,9345,8619,8108,6112,4169,1990,848,45448,83,169,294,220,643,948,721,457,190,3731,46,109,236,217,398,573,603,612,393,3183,16,38,101,109,183,220,282,282,203,1421
SED21106,500,1500,2703,3140,3867,3118,2216,1079,321,18444,33,39,112,128,257,421,283,181,68,1519,34,31,129,126,188,249,188,184,73,1200,13,3,14,26,40,46,56,81,34,316,4,3,0,14,13,29,58,87,92,303,0,5,7,16,13,19,12,7,11,95,50,44,157,187,203,140,142,112,97,1139,625,1623,3132,3639,4584,4022,2957,1729,694,23006,506,1445,3264,3906,4613,3416,2177,1018,447,20790,20,37,83,82,292,450,474,332,143,1909,10,26,41,74,173,260,356,326,184,1444,8,3,10,15,36,47,69,103,75,372,6,4,9,8,11,31,58,163,149,437,0,0,5,7,15,15,14,21,15,97,48,55,172,201,186,155,168,189,221,1399,590,1565,3582,4302,5316,4366,3327,2156,1233,26435,1003,2940,5964,7052,8484,6532,4395,2094,771,39228,52,74,203,208,554,869,756,507,210,3424,41,52,170,201,359,504,546,506,259,2641,15,9,25,42,75,94,132,190,109,685
SED21203,550,2201,4642,3243,2021,1557,741,295,71,15317,123,172,341,275,466,435,157,51,19,2043,159,198,426,443,589,582,315,146,54,2906,58,60,178,219,285,329,253,124,34,1539,18,49,170,315,331,472,476,562,255,2649,6,28,92,144,162,213,185,180,98,1100,187,273,666,565,360,333,219,162,67,2824,1093,2985,6516,5198,4214,3919,2340,1523,598,28387,544,2053,4252,3194,2157,1352,588,234,78,14463,74,125,267,291,382,395,151,51,17,1757,59,98,333,350,482,545,324,181,67,2438,17,38,141,176,255,314,259,168,74,1448,15,31,154,285,423,565,802,797,367,3443,0,15,89,145,239,346,345,308,171,1661,143,196,503,417,320,299,250,203,128,2458,859,2552,5738,4859,4268,3816,2726,1945,912,27671,1097,4255,8900,6438,4183,2907,1327,523,154,29782,195,298,610,567,850,836,313,106,33,3804,216,297,758,792,1075,1128,637,329,121,5347,79,99,321,393,536,641,507,294,112,2981
SED21303,383,2553,8257,5498,3371,1966,1144,360,94,23628,29,112,341,252,375,419,168,46,21,1765,24,57,272,245,289,345,221,117,35,1613,12,14,44,44,68,97,101,80,35,488,0,3,18,27,31,94,206,423,279,1076,0,6,24,20,25,38,60,113,49,329,28,86,396,244,148,127,124,99,47,1289,474,2828,9343,6332,4306,3093,2024,1232,558,30189,426,3104,9421,5997,3856,2428,1233,354,129,26952,22,60,252,134,257,366,210,61,28,1385,15,43,159,113,171,266,270,131,74,1248,0,16,23,22,42,84,128,107,54,490,3,0,11,19,35,102,307,662,429,1561,0,5,17,15,21,54,138,181,133,565,36,126,376,199,122,128,141,119,73,1315,508,3363,10258,6496,4510,3422,2434,1621,918,33520,812,5655,17675,11497,7229,4394,2374,711,223,50583,53,175,590,387,637,782,376,103,46,3151,38,103,433,357,461,613,492,252,108,2857,12,23,66,62,111,188,229,186,91,977
SED21401,483,1868,3488,3640,3156,2752,1969,1148,360,18862,49,84,128,125,396,487,257,211,77,1816,34,42,142,131,275,343,302,383,134,1770,11,10,36,38,64,102,151,213,100,733,0,3,26,28,31,75,242,506,352,1264,0,6,31,25,18,42,53,90,50,320,50,49,145,146,125,136,145,189,118,1109,630,2063,4002,4131,4067,3944,3116,2737,1195,25885,508,1696,3694,4067,3730,3048,1993,934,305,19969,28,43,75,89,313,568,463,343,101,2014,18,11,61,84,217,349,522,580,234,2078,8,9,16,31,60,115,275,306,171,988,4,5,8,28,36,109,386,786,504,1860,0,0,22,14,25,72,92,118,109,456,30,53,148,167,142,130,188,212,190,1260,584,1811,4027,4478,4522,4393,3918,3275,1614,28629,990,3564,7181,7703,6882,5804,3958,2084,659,38835,71,128,203,214,708,1058,718,558,177,3831,56,54,201,212,487,694,819,956,367,3852,16,13,55,73,121,217,432,519,277,1723
SED21503,489,2052,3839,3269,2547,1643,1141,460,120,15568,82,117,281,266,562,619,361,127,26,2430,70,91,251,258,469,534,462,323,81,2532,18,30,71,81,135,168,240,227,79,1042,12,10,43,42,67,98,238,361,178,1045,0,8,32,33,67,61,58,53,26,340,64,174,264,155,113,142,127,106,72,1220,732,2485,4776,4111,3958,3261,2622,1652,576,24177,542,1903,3813,3569,3068,1863,1048,366,143,16327,26,67,153,151,445,695,450,163,45,2188,33,46,144,180,300,522,655,400,138,2407,10,7,34,58,80,171,312,260,81,1021,6,8,19,33,58,130,356,543,329,1477,0,3,11,20,52,66,74,87,50,371,61,119,182,132,117,111,128,141,113,1106,672,2155,4354,4136,4131,3551,3022,1964,903,24898,1032,3961,7654,6844,5620,3504,2193,829,261,31893,103,182,434,413,1005,1315,810,280,67,4619,96,134,393,438,774,1055,1113,731,218,4942,25,38,109,135,216,338,552,483,163,2062
SED21608,327,1373,2581,2454,1886,1251,1156,441,95,11559,152,227,439,532,836,833,569,129,30,3743,248,256,635,670,888,1170,826,337,94,5115,75,45,215,181,282,454,403,279,43,1980,19,26,72,79,76,150,277,294,127,1116,0,6,11,4,17,17,22,17,9,98,126,134,270,221,277,224,290,210,93,1843,947,2059,4224,4138,4253,4098,3545,1693,491,25459,450,1431,3244,3235,2526,1662,1188,394,115,14238,71,155,348,363,829,1030,671,235,43,3765,104,130,412,432,641,921,868,426,141,4077,33,34,90,98,221,395,435,230,108,1634,11,21,24,37,57,111,282,334,204,1084,4,3,9,11,10,20,12,8,3,85,121,120,240,212,256,213,278,232,155,1826,794,1896,4370,4379,4544,4356,3736,1858,777,26705,775,2803,5826,5694,4411,2911,2336,830,213,25797,220,384,794,898,1663,1862,1245,362,79,7506,348,382,1049,1099,1531,2093,1698,757,231,9192,109,77,300,280,495,852,829,516,154,3616
SED21706,592,2628,4225,3765,3603,2767,1853,766,315,20509,45,100,137,116,342,452,243,141,69,1654,36,58,125,134,219,271,231,199,88,1354,17,14,34,39,55,75,118,112,48,509,15,11,25,31,24,53,101,175,124,562,0,13,28,29,24,30,49,31,17,217,44,165,311,180,133,109,136,109,74,1267,745,2984,4885,4294,4403,3754,2732,1533,742,26078,744,2519,4019,4197,4357,3099,1906,852,420,22111,25,48,77,85,267,421,338,251,148,1650,19,33,61,77,174,281,346,321,217,1519,5,7,29,35,63,81,140,143,114,621,7,9,5,18,35,62,201,300,244,880,0,3,25,25,33,41,52,54,40,279,43,115,237,151,136,146,150,136,173,1291,837,2733,4463,4586,5068,4134,3129,2065,1348,28360,1334,5147,8246,7963,7963,5868,3756,1612,735,42622,68,148,219,199,608,872,580,393,218,3308,47,87,189,214,393,553,577,521,305,2875,27,20,64,73,120,156,255,258,167,1131
SED21805,379,1317,3061,3400,2413,1630,1218,486,126,14032,124,191,556,549,887,940,495,168,35,3945,151,185,534,660,986,1002,663,329,73,4568,37,37,173,163,283,344,320,192,47,1607,16,21,47,60,88,140,176,226,109,880,6,3,14,18,14,24,25,20,10,139,79,79,210,231,233,176,161,183,81,1432,792,1834,4598,5079,4911,4250,3062,1601,478,26602,403,1488,3914,4192,3140,1966,1245,448,158,16958,69,127,285,369,818,973,568,185,58,3451,70,105,387,411,681,973,899,432,145,4109,13,19,79,117,168,306,352,244,89,1403,7,12,29,37,76,98,274,336,233,1104,3,5,18,8,24,35,32,27,21,181,62,70,233,227,199,182,205,223,180,1581,635,1830,4942,5369,5114,4539,3576,1898,875,28781,782,2805,6974,7595,5552,3602,2465,928,280,30988,187,316,844,918,1700,1913,1064,353,89,7395,222,291,919,1065,1668,1968,1568,756,217,8678,50,62,257,280,453,654,677,441,140,3004
SED21906,394,1921,5220,4262,3310,2575,2289,854,284,21113,15,77,218,175,246,284,250,110,39,1407,25,46,168,151,197,223,230,154,61,1246,15,16,40,44,54,64,63,76,46,415,8,3,25,17,26,32,70,105,94,382,6,6,14,17,12,12,22,22,20,122,40,144,378,220,154,103,163,129,78,1407,496,2220,6062,4894,3987,3295,3080,1445,613,26088,449,2121,5655,4564,3772,2863,2347,880,403,23063,27,54,141,123,211,298,369,213,94,1525,22,27,106,87,121,163,275,203,137,1141,5,10,16,15,31,49,82,83,74,354,5,6,9,18,15,30,119,163,195,561,0,8,17,11,5,16,22,51,32,158,57,108,307,213,142,131,194,165,200,1515,561,2326,6252,5028,4301,3549,3408,1760,1139,28322,839,4051,10872,8824,7083,5442,4637,1735,688,44174,42,127,364,293,459,577,624,322,130,2940,40,75,273,242,316,391,508,360,202,2390,17,24,57,64,78,114,142,159,118,771
