SED_CODE_2021,M_Current_ADF_Regular_15_24,M_Current_ADF_Regular_25_34,M_Current_ADF_Regular_35_44,M_Current_ADF_Regular_45_54,M_Current_ADF_Regular_55_64,M_Current_ADF_Regular_65_74,M_Current_ADF_Regular_75_84,M_Current_ADF_Regular_85_ov,M_Current_ADF_Regular_Tot,M_Current_ADF_Reserves_15_24,M_Current_ADF_Reserves_25_34,M_Current_ADF_Reserves_35_44,M_Current_ADF_Reserves_45_54,M_Current_ADF_Reserves_55_64,M_Current_ADF_Reserves_65_74,M_Current_ADF_Reserves_75_84,M_Current_ADF_Reserves_85_ov,M_Current_ADF_Reserves_Tot,M_Prev_ADF_Ncs_15_24,M_Prev_ADF_Ncs_25_34,M_Prev_ADF_Ncs_35_44,M_Prev_ADF_Ncs_45_54,M_Prev_ADF_Ncs_55_64,M_Prev_ADF_Ncs_65_74,M_Prev_ADF_Ncs_75_84,M_Prev_ADF_Ncs_85_ov,M_Prev_ADF_Ncs_Tot,M_Tot_ADF_ev_ser_15_24,M_Tot_ADF_ev_ser_25_34,M_Tot_ADF_ev_ser_35_44,M_Tot_ADF_ev_ser_45_54,M_Tot_ADF_ev_ser_55_64,M_Tot_ADF_ev_ser_65_74,M_Tot_ADF_ev_ser_75_84,M_Tot_ADF_ev_ser_85_ov,M_Tot_ADF_ev_ser_Tot,M_never_served_15_24,M_never_served_25_34,M_never_served_35_44,M_never_served_45_54,M_never_served_55_64,M_never_served_65_74,M_never_served_75_84,M_never_served_85_ov,M_never_served_Tot,M_NS_15_24,M_NS_25_34,M_NS_35_44,M_NS_45_54,M_NS_55_64,M_NS_65_74,M_NS_75_84,M_NS_85_ov,M_NS_Tot,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_ov,M_Tot_Tot,F_Current_ADF_Regular_15_24,F_Current_ADF_Regular_25_34,F_Current_ADF_Regular_35_44,F_Current_ADF_Regular_45_54,F_Current_ADF_Regular_55_64,F_Current_ADF_Regular_65_74,F_Current_ADF_Regular_75_84,F_Current_ADF_Regular_85_ov,F_Current_ADF_Regular_Tot,F_Current_ADF_Reserves_15_24,F_Current_ADF_Reserves_25_34,F_Current_ADF_Reserves_35_44,F_Current_ADF_Reserves_45_54,F_Current_ADF_Reserves_55_64,F_Current_ADF_Reserves_65_74,F_Current_ADF_Reserves_75_84,F_Current_ADF_Reserves_85_ov,F_Current_ADF_Reserves_Tot,F_Prev_ADF_Ncs_15_24,F_Prev_ADF_Ncs_25_34,F_Prev_ADF_Ncs_35_44,F_Prev_ADF_Ncs_45_54,F_Prev_ADF_Ncs_55_64,F_Prev_ADF_Ncs_65_74,F_Prev_ADF_Ncs_75_84,F_Prev_ADF_Ncs_85_ov,F_Prev_ADF_Ncs_Tot,F_Tot_ADF_ev_ser_15_24,F_Tot_ADF_ev_ser_25_34,F_Tot_ADF_ev_ser_35_44,F_Tot_ADF_ev_ser_45_54,F_Tot_ADF_ev_ser_55_64,F_Tot_ADF_ev_ser_65_74,F_Tot_ADF_ev_ser_75_84,F_Tot_ADF_ev_ser_85_ov,F_Tot_ADF_ev_ser_Tot,F_never_served_15_24,F_never_served_25_34,F_never_served_35_44,F_never_served_45_54,F_never_served_55_64,F_never_served_65_74,F_never_served_75_84,F_never_served_85_ov,F_never_served_Tot,F_NS_15_24,F_NS_25_34,F_NS_35_44,F_NS_45_54,F_NS_55_64,F_NS_65_74,F_NS_75_84,F_NS_85_ov,F_NS_Tot,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85_ov,F_Tot_Tot,P_Current_ADF_Regular_15_24,P_Current_ADF_Regular_25_34,P_Current_ADF_Regular_35_44,P_Current_ADF_Regular_45_54,P_Current_ADF_Regular_55_64,P_Current_ADF_Regular_65_74,P_Current_ADF_Regular_75_84,P_Current_ADF_Regular_85_ov,P_Current_ADF_Regular_Tot,P_Current_ADF_Reserves_15_24,P_Current_ADF_Reserves_25_34,P_Current_ADF_Reserves_35_44,P_Current_ADF_Reserves_45_54,P_Current_ADF_Reserves_55_64,P_Current_ADF_Reserves_65_74,P_Current_ADF_Reserves_75_84,P_Current_ADF_Reserves_85_ov,P_Current_ADF_Reserves_Tot,P_Prev_ADF_Ncs_15_24,P_Prev_ADF_Ncs_25_34,P_Prev_ADF_Ncs_35_44,P_Prev_ADF_Ncs_45_54,P_Prev_ADF_Ncs_55_64,P_Prev_ADF_Ncs_65_74,P_Prev_ADF_Ncs_75_84,P_Prev_ADF_Ncs_85_ov,P_Prev_ADF_Ncs_Tot,P_Tot_ADF_ev_ser_15_24,P_Tot_ADF_ev_ser_25_34,P_Tot_ADF_ev_ser_35_44,P_Tot_ADF_ev_ser_45_54,P_Tot_ADF_ev_ser_55_64,P_Tot_ADF_ev_ser_65_74,P_Tot_ADF_ev_ser_75_84,P_Tot_ADF_ev_ser_85_ov,P_Tot_ADF_ev_ser_Tot,P_never_served_15_24,P_never_served_25_34,P_never_served_35_44,P_never_served_45_54,P_never_served_55_64,P_never_served_65_74,P_never_served_75_84,P_never_served_85_ov,P_never_served_Tot,P_NS_15_24,P_NS_25_34,P_NS_35_44,P_NS_45_54,P_NS_55_64,P_NS_65_74,P_NS_75_84,P_NS_85_ov,P_NS_Tot,P_Tot_15_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85_ov,P_Tot_Tot
SED21106,3,0,6,0,0,0,0,0,12,10,8,7,9,10,0,0,0,35,3,21,49,102,101,197,179,174,820,13,29,55,110,103,197,179,174,866,3541,2939,3409,4271,3789,2650,1447,434,22478,102,163,178,203,128,103,103,89,1074,3653,3134,3644,4584,4022,2956,1728,698,24418,0,5,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,6,0,0,4,19,22,10,11,29,95,4,3,7,27,22,10,11,29,104,3308,3407,4092,5113,4224,3177,1995,1016,26339,110,174,198,181,132,139,153,192,1274,3426,3584,4297,5318,4377,3326,2161,1237,27719,3,8,6,3,0,0,0,0,11,12,8,6,12,14,0,0,0,40,5,26,48,121,120,213,193,202,918,17,35,56,132,126,213,193,202,973,6846,6344,7504,9379,8010,5829,3441,1455,48819,208,338,382,389,256,241,256,276,2350,7079,6717,7941,9907,8397,6281,3892,1930,52137
SED21203,5,3,6,4,4,0,0,0,16,5,8,0,0,0,0,0,0,17,4,21,25,39,66,88,69,41,363,11,30,31,43,68,88,69,41,392,4893,5828,4641,3841,3575,2118,1352,513,26761,493,666,551,335,277,142,101,42,2604,5398,6528,5227,4220,3922,2347,1521,598,29759,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,3,4,9,8,7,0,5,37,4,8,8,9,8,7,0,5,42,4443,5245,4470,3974,3574,2569,1818,832,26927,374,492,397,296,237,152,133,80,2153,4820,5748,4873,4273,3821,2732,1951,912,29126,4,3,4,4,4,0,0,0,19,5,10,4,0,0,0,0,0,19,8,22,31,42,77,96,69,45,398,16,41,43,45,80,96,69,45,436,9333,11079,9112,7810,7151,4680,3172,1343,53691,864,1159,947,628,514,296,233,120,4761,10213,12275,10099,8487,7743,5074,3476,1506,58886
SED21303,3,17,4,3,0,0,0,0,27,11,11,12,4,8,0,0,0,42,5,70,68,71,76,80,56,36,453,20,95,79,76,81,80,56,36,525,3972,8848,6010,4100,2907,1861,1115,492,29295,113,404,243,141,113,85,56,36,1187,4106,9349,6332,4315,3097,2029,1232,558,31009,0,0,0,4,0,0,0,0,0,5,0,6,0,0,0,0,0,10,6,9,10,22,20,3,0,3,83,10,11,10,27,25,3,0,3,94,4501,9872,6289,4351,3302,2340,1534,853,33051,166,378,197,134,96,87,80,57,1196,4673,10264,6503,4508,3430,2430,1621,918,34337,3,20,4,11,0,0,0,0,33,14,11,11,4,6,0,0,0,50,8,78,76,90,95,82,60,37,534,28,104,91,100,103,82,60,37,613,8470,18725,12294,8450,6211,4203,2645,1349,62353,282,781,437,269,210,172,142,91,2383,8780,19609,12828,8825,6521,4457,2848,1476,65349
SED21401,7,0,9,3,0,0,0,0,16,3,6,9,4,7,0,0,0,30,4,15,40,49,61,135,232,177,707,13,25,51,62,66,135,232,177,751,3872,3826,3938,3895,3777,2920,2404,937,25565,115,154,142,116,113,79,100,80,895,3994,4004,4129,4077,3950,3129,2737,1195,27213,0,3,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,3,7,9,15,8,8,11,58,0,8,10,14,13,8,8,11,67,3473,3877,4322,4385,4283,3815,3131,1472,28754,87,148,152,136,103,106,141,131,1005,3562,4034,4483,4532,4402,3923,3275,1614,29826,7,0,6,7,5,0,0,0,25,3,9,3,5,7,0,0,0,36,3,16,44,55,70,137,236,192,760,16,34,60,73,77,137,236,192,817,7346,7703,8259,8283,8060,6733,5535,2411,54324,201,300,295,254,213,182,243,215,1905,7563,8038,8607,8605,8350,7052,6010,2811,57040
SED21503,8,24,23,20,4,0,0,0,81,12,9,20,9,6,0,0,0,49,11,32,50,88,105,204,206,101,798,23,60,96,116,121,204,206,101,928,4020,4456,3861,3733,3036,2342,1378,434,23271,254,261,157,115,108,82,70,39,1090,4304,4784,4112,3963,3265,2628,1650,576,25281,0,4,5,4,0,0,0,0,15,0,0,0,5,0,0,0,0,5,0,7,6,26,22,19,12,13,108,0,10,17,31,29,19,12,13,123,3613,4170,3989,3989,3432,2921,1887,810,24814,199,182,132,117,94,91,66,78,962,3815,4361,4136,4134,3555,3025,1973,903,25905,8,21,28,20,5,0,0,0,93,9,9,19,11,6,0,0,0,57,9,35,59,115,133,224,217,116,902,31,73,108,149,145,224,217,116,1051,7635,8625,7851,7721,6475,5261,3266,1246,48083,455,442,290,231,202,176,137,119,2053,8117,9138,8248,8100,6821,5654,3621,1477,51188
SED21608,0,3,5,4,4,0,0,0,17,0,9,13,4,6,0,0,0,32,14,53,110,207,289,348,230,113,1355,14,62,127,211,298,348,230,113,1411,3832,3902,3811,3803,3606,2977,1328,311,23566,274,261,201,238,196,213,141,75,1610,4124,4228,4138,4253,4104,3543,1693,491,26580,0,3,0,0,0,0,0,0,8,0,0,3,0,0,0,0,0,5,0,14,19,47,60,32,3,8,191,8,19,22,49,60,32,3,8,202,3584,4102,4156,4254,4115,3488,1687,645,26027,266,248,206,242,181,214,160,123,1643,3858,4370,4377,4544,4357,3736,1858,777,27879,0,6,5,10,4,0,0,0,23,3,9,14,6,6,0,0,0,40,21,71,132,254,347,380,235,119,1548,22,84,151,263,358,380,235,119,1609,7412,8004,7960,8056,7722,6472,3018,950,49594,544,511,408,475,379,429,309,199,3247,7983,8598,8516,8797,8458,7281,3554,1266,54457
SED21706,0,6,3,4,0,0,0,0,14,10,13,17,5,8,0,0,0,50,10,26,43,90,112,139,129,163,706,16,43,61,95,125,139,129,163,772,4956,4531,4076,4184,3532,2504,1325,514,25613,229,322,172,129,105,96,80,70,1192,5200,4898,4302,4412,3755,2738,1531,742,27583,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,6,4,0,7,17,18,19,5,22,92,4,5,16,18,18,19,5,22,103,4916,4228,4432,4918,4005,3009,1960,1165,28636,175,231,143,129,117,108,99,157,1170,5099,4463,4586,5069,4140,3140,2065,1346,29906,0,3,7,4,0,0,0,0,18,8,17,18,7,8,0,0,0,59,10,30,47,109,131,153,135,184,800,22,48,71,119,140,153,135,184,873,9869,8761,8508,9102,7536,5512,3290,1678,54253,406,551,313,262,221,211,179,228,2363,10300,9361,8892,9474,7897,5877,3599,2091,57485
SED21805,7,10,3,3,4,0,0,0,26,0,6,5,9,9,0,0,0,32,5,54,100,128,164,298,206,85,1037,12,73,113,142,176,298,206,85,1100,3628,4318,4731,4553,3920,2649,1284,334,25413,163,212,236,216,158,121,115,62,1284,3805,4599,5079,4913,4252,3063,1601,478,27801,3,3,0,0,0,0,0,0,10,0,0,0,5,0,0,0,0,13,3,10,22,40,50,26,9,11,172,8,10,23,41,54,26,9,11,196,3428,4709,5125,4893,4329,3407,1727,754,28377,143,221,221,180,159,144,155,117,1345,3584,4940,5375,5120,4541,3582,1896,881,29915,6,14,6,4,7,0,0,0,39,9,8,8,12,9,0,0,0,43,6,63,118,172,218,325,212,99,1212,19,83,136,186,232,325,212,99,1291,7061,9026,9860,9454,8244,6050,3009,1082,53789,303,433,455,391,318,267,275,175,2630,7389,9544,10452,10031,8795,6645,3498,1360,57707
SED21906,0,12,3,0,0,0,0,0,16,5,14,6,0,4,0,0,0,31,0,21,37,72,49,152,82,77,486,4,40,50,71,52,152,82,77,532,3651,5641,4628,3760,3149,2801,1294,497,25412,195,383,221,160,96,130,77,39,1303,3852,6068,4892,3988,3303,3082,1448,613,27248,0,5,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,5,4,8,8,13,10,10,7,11,71,3,10,12,13,15,10,7,11,82,3839,5937,4804,4159,3424,3244,1652,1019,28083,179,303,216,132,118,152,104,106,1315,4020,6250,5031,4308,3550,3416,1763,1141,29478,0,12,4,0,0,0,0,0,26,5,15,6,0,6,0,0,0,34,4,29,47,86,63,162,87,84,556,13,55,60,86,64,162,87,84,616,7488,11574,9429,7918,6572,6046,2947,1522,53497,376,685,436,291,208,289,179,147,2619,7877,12322,9926,8297,6851,6493,3213,1750,56728
SED22005,4,14,5,0,3,0,0,0,26,3,12,7,0,0,0,0,0,24,3,31,40,57,71,110,95,94,501,16,53,51,64,72,110,95,94,551,4908,7169,5146,4158,3525,2733,1715,696,30052,270,529,226,161,135,144,145,115,1724,5188,7750,5418,4376,3737,2991,1958,905,32321,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,5,0,5,4,11,13,13,7,8,57,0,5,8,12,13,13,7,8,61,4192,6011,5004,4374,3912,3362,2275,1192,30331,239,355,205,162,141,157,172,214,1648,4436,6368,5224,4545,4070,3529,2450,1419,32045,4,14,6,0,3,0,0,0,24,6,12,3,0,0,0,0,0,23,3,33,46,69,82,120,99,100,558,16,61,57,70,84,120,99,100,609,9098,13176,10153,8534,7444,6096,3990,1890,60380,508,887,437,317,275,300,317,329,3372,9626,14124,10642,8922,7805,6521,4410,2321,64367
SED22105,9,13,21,9,6,0,0,0,53,5,17,16,10,10,0,0,0,49,14,74,106,127,174,227,150,79,958,23,101,146,139,188,227,150,79,1051,7494,9318,10827,6868,4614,2702,1252,308,43381,425,584,527,307,215,133,85,41,2322,7951,10004,11499,7308,5010,3068,1483,428,46754,4,9,4,4,0,0,0,0,19,0,0,0,0,0,0,0,0,4,0,9,10,29,30,25,3,5,112,6,23,14,28,29,25,3,5,139,7433,10564,10759,6859,4825,3372,1659,666,46138,351,608,451,309,217,157,116,76,2287,7792,11194,11224,7204,5070,3555,1774,748,48561,5,23,22,12,3,0,0,0,72,4,15,21,10,11,0,0,0,55,17,84,117,150,200,255,156,84,1071,29,122,164,168,212,255,156,84,1195,14930,19883,21587,13732,9446,6074,2905,969,89521,778,1193,982,616,426,292,197,118,4608,15738,21200,22726,14512,10081,6619,3257,1176,95316
SED22201,7,0,5,0,0,0,0,0,12,6,10,14,5,8,0,0,0,40,8,36,75,88,122,257,229,143,963,17,50,91,96,131,257,229,143,1017,3346,3813,4058,3458,3177,2390,1378,366,21986,108,157,125,99,98,81,73,59,814,3474,4023,4272,3656,3405,2727,1681,578,23812,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,4,6,16,21,34,24,10,14,129,8,10,16,23,35,24,10,14,136,3181,4218,4377,3969,3715,3291,2088,850,25686,98,167,118,108,114,96,129,147,989,3283,4400,4516,4106,3862,3403,2231,1018,26807,7,7,5,0,0,0,0,0,18,7,12,14,3,3,0,0,0,42,10,44,88,111,160,275,242,162,1092,23,58,106,122,168,275,242,162,1154,6521,8030,8431,7432,6887,5683,3468,1220,47672,207,323,248,213,213,171,209,210,1801,6754,8420,8789,7762,7265,6132,3914,1585,50618
SED22305,3,6,9,0,5,0,0,0,20,3,5,3,0,0,0,0,0,22,6,45,30,45,74,136,95,52,477,17,56,41,46,76,136,95,52,514,4389,6731,5545,4197,3547,2678,1508,469,29073,400,743,526,357,290,182,146,53,2688,4802,7528,6110,4599,3916,2997,1742,577,32277,3,0,0,0,0,0,0,0,11,0,0,0,4,0,0,0,0,6,0,3,6,8,6,13,3,3,42,3,8,10,8,9,13,3,3,62,4126,5769,4858,3702,3708,3028,1797,833,27821,318,482,396,289,220,215,146,92,2153,4446,6260,5259,3996,3938,3248,1953,930,30033,0,10,5,0,4,0,0,0,26,8,7,3,4,0,0,0,0,22,6,43,40,52,78,142,101,60,520,19,59,47,56,86,142,101,60,574,8519,12498,10403,7898,7255,5704,3304,1306,56898,716,1233,915,640,506,393,290,150,4843,9248,13787,11366,8594,7847,6252,3696,1513,62313
SED22404,0,0,6,5,3,0,0,0,18,3,4,3,4,8,0,0,0,29,0,35,83,144,221,460,251,116,1310,10,45,92,150,235,460,251,116,1351,3083,2803,2957,3770,4294,3521,1733,385,22541,305,215,268,346,348,298,177,51,2003,3394,3066,3314,4268,4879,4281,2160,551,25903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,17,24,43,33,27,16,170,0,6,14,26,47,33,27,16,176,2771,2900,3273,3998,4665,3949,1850,656,24068,269,214,251,323,302,295,168,86,1907,3036,3116,3540,4349,5022,4279,2047,761,26158,0,0,8,5,3,0,0,0,20,3,6,3,12,10,0,0,0,29,6,40,98,164,267,486,274,140,1480,8,46,107,181,286,486,274,140,1531,5852,5708,6228,7767,8959,7469,3581,1042,46614,567,431,519,663,650,603,340,133,3914,6425,6184,6857,8612,9900,8564,4203,1315,52053
SED22501,4,7,7,9,6,0,0,0,28,4,5,7,12,13,0,0,0,43,4,31,73,105,146,301,202,108,968,12,46,84,126,160,301,202,108,1037,3469,2521,3606,3998,3623,2907,1313,252,21698,78,54,93,106,81,90,72,45,616,3561,2620,3784,4228,3862,3299,1590,406,23346,0,5,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,8,0,6,15,22,34,28,15,13,128,0,9,20,25,35,28,15,13,143,3212,2649,4083,4450,4231,3518,1645,542,24332,60,69,89,93,92,101,86,79,673,3274,2726,4197,4568,4361,3652,1751,632,25149,4,6,7,3,4,0,0,0,25,4,5,9,20,13,0,0,0,54,3,30,90,127,178,328,220,121,1097,14,48,101,153,193,328,220,121,1182,6685,5174,7692,8445,7857,6422,2961,793,46033,143,121,182,194,172,192,160,126,1286,6840,5349,7976,8792,8222,6946,3341,1039,48500
SED22607,0,11,18,14,0,0,0,0,44,5,22,17,8,6,0,0,0,49,5,46,61,84,102,134,129,96,653,8,76,93,100,110,134,129,96,748,4014,5644,4764,4343,3614,2570,1095,381,26430,180,290,224,199,168,105,72,43,1287,4198,6017,5079,4642,3899,2809,1302,523,28459,0,4,0,3,0,0,0,0,7,0,3,0,0,6,0,0,0,11,0,9,9,21,33,14,0,5,82,6,14,10,26,39,14,0,5,108,4061,6064,5162,4768,4013,2911,1510,862,29349,173,349,228,184,142,100,90,64,1331,4236,6425,5393,4979,4195,3021,1600,935,30791,0,17,17,11,6,0,0,0,52,4,22,17,10,11,0,0,0,60,9,49,69,103,128,147,128,103,740,16,86,105,128,145,147,128,103,855,8075,11714,9919,9107,7629,5481,2601,1246,55775,353,641,449,388,313,203,163,105,2618,8435,12442,10475,9619,8087,5834,2896,1454,59245
SED22704,189,187,131,80,26,0,0,0,612,6,16,12,9,28,0,0,0,71,13,56,100,191,320,577,374,207,1826,210,257,241,281,375,577,374,207,2515,3214,2914,2832,3646,4395,4095,2072,469,23641,377,367,352,398,450,375,237,88,2657,3802,3537,3431,4326,5220,5046,2684,763,28810,34,16,15,11,3,0,0,0,81,0,4,3,7,3,0,0,0,24,8,13,37,60,70,68,29,13,293,47,32,55,79,82,68,29,13,391,2794,3178,3284,4123,4883,4393,2397,989,26034,274,271,313,344,390,313,238,179,2331,3107,3485,3650,4550,5346,4766,2662,1180,28760,225,208,144,91,32,0,0,0,695,7,17,17,15,34,0,0,0,92,21,69,137,246,395,638,401,217,2119,254,292,290,358,453,638,401,217,2909,6006,6090,6114,7777,9274,8490,4467,1457,49681,654,644,668,746,835,690,477,266,4986,6912,7028,7076,8883,10570,9819,5343,1940,57571
SED22802,3,3,4,0,0,0,0,0,11,4,11,7,4,3,0,0,0,24,9,50,65,98,144,242,190,86,891,12,63,76,107,152,242,190,86,931,3726,3847,3775,3603,3304,2432,1352,274,22308,118,147,131,133,107,73,64,28,805,3850,4052,3981,3847,3568,2750,1609,386,24043,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,6,4,25,25,20,11,11,104,0,11,12,26,25,20,11,11,109,3525,3953,3962,4059,3693,3053,1663,514,24419,95,125,117,114,95,84,65,42,737,3620,4085,4083,4204,3813,3157,1735,573,25271,3,3,4,4,0,0,0,0,14,4,11,11,4,5,0,0,0,32,6,54,77,126,171,260,198,100,995,16,66,83,138,175,260,198,100,1041,7246,7798,7729,7662,6998,5480,3010,787,46732,211,270,245,248,210,158,128,68,1542,7472,8136,8064,8045,7379,5906,3341,964,49311
SED22901,3,4,4,0,0,0,0,0,12,3,6,7,11,3,0,0,0,34,11,30,48,79,104,261,198,96,823,11,43,63,88,110,261,198,96,866,3467,3526,3967,3501,3267,2817,1326,417,22287,103,137,128,112,84,81,80,65,782,3580,3706,4155,3698,3461,3154,1599,579,23938,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,4,0,0,6,10,39,22,12,6,96,0,0,9,10,36,22,12,6,100,3178,3558,4291,3821,3881,3461,1864,878,24930,102,119,122,98,83,95,135,143,897,3285,3678,4421,3929,4009,3575,2004,1027,25931,5,4,5,0,0,0,0,0,13,4,6,9,11,10,0,0,0,35,11,36,58,84,140,284,203,101,915,13,45,68,99,149,284,203,101,973,6645,7084,8257,7317,7151,6275,3185,1299,47216,201,260,249,211,168,170,214,203,1684,6865,7388,8577,7628,7470,6731,3606,1608,49873
SED23007,0,14,4,10,3,0,0,0,38,5,19,13,4,3,0,0,0,47,8,66,78,71,84,89,84,35,512,19,101,104,81,91,89,84,35,596,4522,9021,6594,4620,3740,2570,1321,457,32837,342,781,458,315,237,167,116,63,2487,4876,9904,7147,5018,4067,2825,1520,547,35918,0,4,6,0,0,0,0,0,8,0,6,5,0,0,0,0,0,4,0,4,11,12,18,10,7,0,69,0,13,17,14,18,10,7,0,82,4417,8489,6310,4748,3877,2964,1644,767,33214,291,597,381,249,191,161,144,141,2151,4707,9097,6712,5015,4087,3133,1796,908,35453,0,17,13,7,3,0,0,0,44,5,22,17,4,3,0,0,0,50,11,72,88,79,102,97,89,40,580,21,110,119,94,111,97,89,40,679,8936,17514,12901,9364,7617,5533,2969,1219,66054,635,1375,834,567,432,332,264,202,4635,9590,19000,13860,10025,8154,5960,3323,1455,71367
SED23101,5,3,6,6,3,0,0,0,17,10,4,6,6,5,0,0,0,22,4,18,30,52,96,147,235,167,751,10,28,39,62,100,147,235,167,788,3861,3173,3777,3811,3192,2623,1860,644,22947,126,151,116,115,60,105,106,92,863,4004,3349,3928,3986,3358,2877,2201,906,24599,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,8,18,11,15,6,13,67,3,0,8,16,11,15,6,13,72,3404,3164,4111,4247,3593,3431,2625,1137,25717,70,96,102,100,76,130,158,206,944,3478,3264,4225,4366,3680,3573,2790,1355,26726,5,5,6,4,3,0,0,0,18,10,4,6,4,5,0,0,0,26,9,18,38,65,105,166,240,179,818,15,29,45,74,112,166,240,179,856,7269,6335,7890,8063,6787,6052,4489,1780,48662,196,243,214,218,140,232,265,297,1808,7481,6610,8147,8352,7037,6446,4991,2256,51325
SED23205,0,11,7,9,9,0,0,0,35,0,8,9,3,6,0,0,0,33,8,54,84,110,195,284,225,149,1110,11,71,97,127,215,284,225,149,1173,3376,3863,3689,3629,3250,2532,1391,409,22134,235,347,272,302,266,160,141,93,1812,3622,4284,4055,4055,3728,2983,1755,652,25125,3,0,7,5,0,0,0,0,10,0,0,5,3,0,0,0,0,11,0,5,18,30,44,23,23,14,161,4,10,28,32,42,23,23,14,177,3134,4030,4069,3999,3685,3181,1955,896,24948,244,322,270,238,180,165,189,210,1811,3380,4356,4365,4269,3903,3369,2169,1126,26936,5,16,8,14,9,0,0,0,48,0,12,7,7,12,0,0,0,39,8,61,104,138,237,310,247,164,1271,13,85,127,155,254,310,247,164,1356,6510,7893,7757,7628,6931,5717,3343,1307,47085,477,662,540,540,439,325,332,308,3629,7003,8640,8418,8325,7627,6352,3922,1776,52067
SED23308,0,3,5,3,0,0,0,0,18,4,8,8,3,9,0,0,0,34,14,66,92,109,157,286,206,143,1066,11,74,100,123,172,286,206,143,1118,3823,4889,3903,3640,3464,2676,1309,418,24131,226,290,220,205,173,131,95,48,1382,4065,5259,4215,3961,3806,3097,1603,612,26627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,12,20,40,44,34,13,6,175,0,12,21,38,44,34,13,6,176,3751,5143,4274,4154,4100,3447,2063,948,27884,175,238,201,166,158,167,155,110,1372,3924,5396,4499,4364,4309,3650,2223,1068,29434,0,3,5,3,0,0,0,0,18,4,8,7,7,9,0,0,0,37,14,71,112,148,206,326,214,152,1241,11,90,122,159,221,326,214,152,1294,7574,10039,8178,7795,7565,6124,3366,1371,52011,404,528,413,370,334,299,250,158,2752,7989,10653,8718,8322,8118,6745,3832,1688,56060
SED23402,3,10,4,4,5,0,0,0,23,3,14,7,3,6,0,0,0,35,14,55,98,142,189,249,204,98,1052,21,78,113,150,199,249,204,98,1116,5100,5478,5537,4875,4044,2726,1413,374,29537,263,282,272,222,174,136,93,35,1486,5381,5845,5922,5245,4412,3111,1712,512,32139,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,6,3,9,22,23,34,27,11,12,145,4,12,22,21,34,27,11,12,149,4775,6058,5914,5394,4459,3345,1834,686,32469,231,276,271,241,168,153,145,94,1587,5016,6352,6214,5659,4660,3523,1986,790,34204,3,16,3,4,5,0,0,0,25,12,16,10,5,6,0,0,0,42,15,63,125,164,222,276,218,114,1192,27,93,137,173,228,276,218,114,1267,9872,11534,11453,10270,8500,6070,3248,1058,62005,499,565,544,460,346,295,234,129,3071,10394,12192,12138,10902,9074,6636,3701,1303,66337
SED23502,5,10,12,14,5,0,0,0,31,0,8,4,5,14,0,0,0,30,3,41,66,140,260,642,425,231,1812,7,56,79,155,270,642,425,231,1878,2681,2631,2589,3009,4184,4518,2272,431,22304,296,234,265,284,359,380,244,105,2164,2978,2921,2934,3451,4805,5544,2944,766,26344,0,5,0,5,0,0,0,0,12,0,5,3,3,5,0,0,0,10,0,13,15,49,63,58,20,6,224,0,18,18,50,72,58,20,6,245,2500,2869,2983,3549,4784,4875,2644,869,25070,246,248,240,284,312,366,276,179,2156,2741,3139,3243,3887,5163,5297,2938,1055,27463,5,12,13,12,4,0,0,0,46,0,6,5,11,9,0,0,0,41,3,56,80,187,322,697,444,235,2034,7,76,101,215,339,697,444,235,2114,5173,5496,5575,6556,8966,9397,4917,1299,47372,536,490,503,563,670,748,512,290,4319,5720,6056,6177,7336,9968,10844,5880,1826,53811
