SED_CODE_2021,F_300_399_15_19_yrs,F_300_399_20_24_yrs,F_300_399_25_34_yrs,F_300_399_35_44_yrs,F_300_399_45_54_yrs,F_300_399_55_64_yrs,F_300_399_65_74_yrs,F_300_399_75_84_yrs,F_300_399_85ov,F_300_399_Tot,F_400_499_15_19_yrs,F_400_499_20_24_yrs,F_400_499_25_34_yrs,F_400_499_35_44_yrs,F_400_499_45_54_yrs,F_400_499_55_64_yrs,F_400_499_65_74_yrs,F_400_499_75_84_yrs,F_400_499_85ov,F_400_499_Tot,F_500_649_15_19_yrs,F_500_649_20_24_yrs,F_500_649_25_34_yrs,F_500_649_35_44_yrs,F_500_649_45_54_yrs,F_500_649_55_64_yrs,F_500_649_65_74_yrs,F_500_649_75_84_yrs,F_500_649_85ov,F_500_649_Tot,F_650_799_15_19_yrs,F_650_799_20_24_yrs,F_650_799_25_34_yrs,F_650_799_35_44_yrs,F_650_799_45_54_yrs,F_650_799_55_64_yrs,F_650_799_65_74_yrs,F_650_799_75_84_yrs,F_650_799_85ov,F_650_799_Tot,F_800_999_15_19_yrs,F_800_999_20_24_yrs,F_800_999_25_34_yrs,F_800_999_35_44_yrs,F_800_999_45_54_yrs,F_800_999_55_64_yrs,F_800_999_65_74_yrs,F_800_999_75_84_yrs,F_800_999_85ov,F_800_999_Tot,F_1000_1249_15_19_yrs,F_1000_1249_20_24_yrs,F_1000_1249_25_34_yrs,F_1000_1249_35_44_yrs,F_1000_1249_45_54_yrs,F_1000_1249_55_64_yrs,F_1000_1249_65_74_yrs,F_1000_1249_75_84_yrs,F_1000_1249_85ov,F_1000_1249_Tot,F_1250_1499_15_19_yrs,F_1250_1499_20_24_yrs,F_1250_1499_25_34_yrs,F_1250_1499_35_44_yrs,F_1250_1499_45_54_yrs,F_1250_1499_55_64_yrs,F_1250_1499_65_74_yrs,F_1250_1499_75_84_yrs,F_1250_1499_85ov,F_1250_1499_Tot,F_1500_1749_15_19_yrs,F_1500_1749_20_24_yrs,F_1500_1749_25_34_yrs,F_1500_1749_35_44_yrs,F_1500_1749_45_54_yrs,F_1500_1749_55_64_yrs,F_1500_1749_65_74_yrs,F_1500_1749_75_84_yrs,F_1500_1749_85ov,F_1500_1749_Tot,F_1750_1999_15_19_yrs,F_1750_1999_20_24_yrs,F_1750_1999_25_34_yrs,F_1750_1999_35_44_yrs,F_1750_1999_45_54_yrs,F_1750_1999_55_64_yrs,F_1750_1999_65_74_yrs,F_1750_1999_75_84_yrs,F_1750_1999_85ov,F_1750_1999_Tot,F_2000_2999_15_19_yrs,F_2000_2999_20_24_yrs,F_2000_2999_25_34_yrs,F_2000_2999_35_44_yrs,F_2000_2999_45_54_yrs,F_2000_2999_55_64_yrs,F_2000_2999_65_74_yrs,F_2000_2999_75_84_yrs,F_2000_2999_85ov,F_2000_2999_Tot,F_3000_3499_15_19_yrs,F_3000_3499_20_24_yrs,F_3000_3499_25_34_yrs,F_3000_3499_35_44_yrs,F_3000_3499_45_54_yrs,F_3000_3499_55_64_yrs,F_3000_3499_65_74_yrs,F_3000_3499_75_84_yrs,F_3000_3499_85ov,F_3000_3499_Tot,F_3500_more_15_19_yrs,F_3500_more_20_24_yrs,F_3500_more_25_34_yrs,F_3500_more_35_44_yrs,F_3500_more_45_54_yrs,F_3500_more_55_64_yrs,F_3500_more_65_74_yrs,F_3500_more_75_84_yrs,F_3500_more_85ov,F_3500_more_Tot,F_PI_NS_15_19_yrs,F_PI_NS_ns_20_24_yrs,F_PI_NS_ns_25_34_yrs,F_PI_NS_ns_35_44_yrs,F_PI_NS_ns_45_54_yrs,F_PI_NS_ns_55_64_yrs,F_PI_NS_ns_65_74_yrs,F_PI_NS_ns_75_84_yrs,F_PI_NS_ns_85_yrs_ovr,F_PI_NS_ns_Tot,F_Tot_15_19_yrs,F_Tot_20_24_yrs,F_Tot_25_34_yrs,F_Tot_35_44_yrs,F_Tot_45_54_yrs,F_Tot_55_64_yrs,F_Tot_65_74_yrs,F_Tot_75_84_yrs,F_Tot_85ov,F_Tot_Tot,P_Neg_Nil_income_15_19_yrs,P_Neg_Nil_income_20_24_yrs,P_Neg_Nil_income_25_34_yrs,P_Neg_Nil_income_35_44_yrs,P_Neg_Nil_income_45_54_yrs,P_Neg_Nil_income_55_64_yrs,P_Neg_Nil_income_65_74_yrs,P_Neg_Nil_income_75_84_yrs,P_Negtve_Nil_incme_85_yrs_ovr,P_Neg_Nil_income_Tot,P_1_149_15_19_yrs,P_1_149_20_24_yrs,P_1_149_25_34_yrs,P_1_149_35_44_yrs,P_1_149_45_54_yrs,P_1_149_55_64_yrs,P_1_149_65_74_yrs,P_1_149_75_84_yrs,P_1_149_85ov,P_1_149_Tot,P_150_299_15_19_yrs,P_150_299_20_24_yrs,P_150_299_25_34_yrs,P_150_299_35_44_yrs,P_150_299_45_54_yrs,P_150_299_55_64_yrs,P_150_299_65_74_yrs,P_150_299_75_84_yrs,P_150_299_85ov,P_150_299_Tot,P_300_399_15_19_yrs,P_300_399_20_24_yrs,P_300_399_25_34_yrs,P_300_399_35_44_yrs,P_300_399_45_54_yrs,P_300_399_55_64_yrs,P_300_399_65_74_yrs,P_300_399_75_84_yrs,P_300_399_85ov,P_300_399_Tot,P_400_499_15_19_yrs,P_400_499_20_24_yrs,P_400_499_25_34_yrs,P_400_499_35_44_yrs,P_400_499_45_54_yrs,P_400_499_55_64_yrs,P_400_499_65_74_yrs,P_400_499_75_84_yrs,P_400_499_85ov,P_400_499_Tot,P_500_649_15_19_yrs,P_500_649_20_24_yrs,P_500_649_25_34_yrs,P_500_649_35_44_yrs,P_500_649_45_54_yrs,P_500_649_55_64_yrs,P_500_649_65_74_yrs,P_500_649_75_84_yrs,P_500_649_85ov,P_500_649_Tot
SED21906,74,200,184,147,140,182,278,219,79,1501,49,221,213,147,169,220,388,296,224,1919,35,286,296,220,212,206,337,212,101,1905,11,222,435,255,212,206,279,119,57,1799,12,198,573,319,294,266,267,106,63,2088,10,225,848,409,349,308,269,75,29,2527,0,110,848,362,315,280,181,52,29,2184,0,47,721,522,368,278,152,65,34,2175,0,16,454,388,310,216,125,37,29,1576,0,13,644,862,623,380,161,50,38,2771,0,6,101,215,220,123,54,10,10,734,0,6,87,405,491,224,109,38,25,1387,82,138,365,264,189,175,247,217,291,1969,1697,2331,6250,5031,4308,3550,3416,1763,1141,29478,1751,482,472,452,375,406,435,216,115,4707,761,262,106,112,97,134,171,88,38,1777,290,477,201,171,150,211,314,146,102,2073,136,391,320,230,227,308,470,397,159,2641,82,399,356,224,275,366,624,453,304,3077,61,491,561,335,309,350,598,333,148,3183
SED22005,91,297,284,252,262,411,751,570,181,3104,63,258,352,275,321,370,602,671,408,3327,33,286,455,342,357,310,340,206,141,2483,13,234,541,424,395,351,239,124,58,2384,17,265,738,522,515,362,147,75,47,2698,7,233,753,557,469,359,118,26,18,2542,0,107,634,371,315,221,65,11,11,1733,0,33,483,393,282,152,41,13,13,1409,0,20,301,312,221,114,32,6,8,1012,0,8,334,481,347,159,25,11,4,1365,0,0,42,90,65,25,3,5,3,227,0,3,32,87,77,27,13,4,0,245,100,166,400,251,195,183,227,256,354,2142,1726,2709,6368,5224,4545,4070,3529,2450,1419,32045,1786,800,1096,804,630,926,879,404,138,7470,700,285,190,162,183,202,236,133,38,2118,405,559,363,296,286,429,538,326,120,3323,165,555,583,389,418,671,1327,1153,390,5660,105,526,669,443,495,659,946,998,588,5435,81,657,921,536,580,537,607,370,212,4501
SED22105,175,376,511,472,379,415,712,396,114,3543,99,338,597,572,398,388,706,490,288,3882,100,443,940,881,591,447,414,218,80,4111,53,471,1136,1195,731,441,222,102,26,4377,48,515,1501,1397,895,477,152,38,11,5035,14,380,1422,1352,937,484,94,28,13,4727,3,149,967,936,565,293,55,11,6,2980,0,61,711,739,433,182,32,6,4,2175,0,21,332,452,305,126,22,4,0,1263,0,13,315,601,342,129,12,3,0,1425,0,0,33,73,37,17,3,0,0,170,3,4,23,57,37,13,5,5,0,151,208,235,646,523,372,274,217,140,111,2726,3768,4025,11194,11224,7204,5070,3555,1774,748,48561,3963,890,1686,1485,942,1338,1038,326,109,11777,1176,323,309,327,225,208,187,47,5,2803,850,692,627,628,409,447,435,188,55,4325,304,624,745,682,565,734,1242,837,216,5955,205,615,864,809,600,617,1068,788,401,5972,264,789,1294,1223,802,692,697,366,115,6232
SED22201,101,154,168,189,188,258,519,384,91,2043,41,171,181,224,220,288,618,581,296,2623,50,217,295,352,343,330,458,364,147,2554,19,198,357,405,364,360,300,154,59,2214,11,207,474,477,453,372,231,106,37,2376,3,190,637,464,463,411,186,54,28,2439,3,106,540,406,353,291,78,21,9,1803,0,41,456,351,314,231,54,19,10,1470,0,9,271,282,230,146,35,8,0,993,0,6,286,443,385,220,40,3,6,1396,0,0,21,66,66,37,6,5,0,205,0,0,27,72,97,48,12,3,3,258,62,69,188,159,150,142,147,217,204,1335,1573,1705,4400,4516,4106,3862,3403,2231,1018,26807,1395,225,380,429,360,587,510,185,69,4144,760,163,122,148,122,187,247,98,32,1878,435,305,210,202,193,305,393,247,78,2368,159,275,263,261,282,401,831,733,189,3399,112,302,285,320,327,428,944,873,406,3993,144,418,425,471,461,487,775,581,216,3979
SED22305,78,241,374,351,351,490,690,412,140,3131,40,239,362,308,309,422,711,603,388,3390,35,241,546,420,385,362,341,183,97,2604,22,222,510,519,393,289,193,79,23,2248,12,212,645,562,440,307,131,42,18,2373,6,182,669,475,372,269,71,21,9,2071,0,79,418,307,213,175,45,9,0,1252,0,29,293,212,137,106,33,19,15,853,0,9,170,158,100,55,9,3,0,506,0,4,155,172,94,66,6,4,0,504,0,0,20,22,9,11,0,0,0,64,0,0,13,29,23,15,4,9,4,93,172,181,541,431,332,269,267,209,113,2516,1999,2446,6260,5259,3996,3938,3248,1953,930,30033,2219,656,1414,1102,744,978,631,288,106,8134,601,210,199,189,131,175,192,94,27,1814,447,534,533,486,399,526,476,284,93,3782,141,426,637,557,631,873,1357,907,299,5822,88,430,613,510,549,670,1190,936,530,5521,101,501,901,692,655,629,648,353,144,4623
SED22404,62,111,146,191,244,412,745,377,98,2394,61,127,194,223,277,441,737,488,242,2783,54,169,296,344,378,470,522,247,80,2568,44,183,347,368,450,411,356,144,32,2322,21,173,397,378,435,466,239,89,19,2220,9,123,388,356,477,458,178,61,13,2070,0,67,269,248,320,273,98,33,5,1315,4,11,193,213,252,211,79,31,12,1011,0,9,97,140,161,175,49,15,0,643,0,3,94,213,272,202,59,12,7,866,0,0,12,52,65,42,14,7,0,192,0,3,11,53,102,80,33,13,11,314,183,126,246,283,391,393,373,245,160,2393,1698,1345,3116,3540,4349,5022,4279,2047,761,26158,1439,206,297,274,404,721,596,222,54,4203,733,80,109,125,143,252,252,106,33,1826,323,199,213,248,252,486,582,243,64,2608,114,187,232,293,399,691,1338,806,207,4271,169,214,278,319,444,728,1325,863,360,4708,217,319,421,439,548,745,972,484,132,4267
SED22501,81,166,105,133,171,231,436,260,58,1641,36,152,97,148,213,251,479,358,141,1878,31,160,159,266,295,360,446,241,73,2029,24,144,173,298,331,364,389,169,35,1928,11,186,264,349,392,404,295,99,25,2026,11,144,361,455,475,410,288,68,11,2227,0,78,395,385,402,351,140,30,4,1793,0,25,314,361,420,328,108,21,12,1579,0,8,208,333,331,226,54,17,0,1181,0,6,245,550,616,350,71,19,5,1847,0,0,39,122,141,51,21,0,0,373,0,0,18,146,183,101,31,10,0,499,40,50,84,121,138,136,157,154,162,1035,1797,1480,2726,4197,4568,4361,3652,1751,632,25149,1768,205,244,406,358,618,521,196,109,4418,940,208,65,124,112,230,242,85,24,2038,452,341,139,152,152,259,375,212,53,2136,145,304,201,185,228,309,720,498,133,2726,112,284,165,201,290,367,749,535,205,2895,122,317,239,327,396,494,739,455,109,3193
SED22607,93,259,197,169,198,261,345,290,124,1943,42,225,208,171,203,262,432,417,275,2243,31,315,363,225,279,271,315,168,113,2077,20,253,404,283,267,261,275,94,39,1890,19,267,547,347,351,310,214,72,33,2163,8,273,782,482,408,387,207,51,27,2626,0,159,833,428,398,317,138,22,13,2301,0,76,746,515,428,332,106,19,7,2227,0,12,517,444,388,264,85,5,3,1713,0,13,691,934,733,438,85,21,10,2932,0,3,99,207,204,106,25,3,0,652,0,6,85,386,419,165,40,8,8,1120,77,131,376,256,224,200,149,124,86,1623,1711,2529,6425,5393,4979,4195,3021,1600,935,30791,1660,335,468,471,410,486,471,187,110,4598,820,232,107,112,105,177,193,92,69,1905,442,467,310,184,210,312,338,202,126,2605,182,429,429,280,328,409,596,530,235,3409,87,412,360,254,317,420,721,620,373,3558,82,577,656,336,391,438,554,292,168,3503
SED22704,72,109,180,205,278,503,985,527,128,2987,69,117,207,241,307,541,889,642,367,3388,68,158,347,366,428,486,607,317,118,2895,43,204,378,381,457,456,353,202,54,2537,26,232,450,356,470,459,235,100,27,2357,23,142,434,378,442,451,181,58,20,2125,0,63,326,283,338,313,99,14,7,1450,0,28,217,215,276,241,82,23,14,1097,0,7,112,143,180,145,41,9,5,647,0,9,106,199,290,204,53,16,3,879,0,0,9,35,44,42,13,8,4,147,0,0,21,37,72,60,21,33,7,251,189,134,299,336,411,464,412,378,303,2920,1665,1447,3485,3650,4550,5346,4766,2662,1180,28760,1321,216,307,312,401,838,595,215,74,4286,699,116,76,125,132,217,254,107,31,1757,385,222,258,214,329,511,603,305,95,2928,144,185,306,316,470,856,1805,1156,295,5527,176,202,351,344,500,866,1646,1139,550,5772,164,320,469,497,609,803,1143,629,176,4804
SED22802,112,179,185,212,208,266,523,358,78,2114,67,145,221,222,257,297,574,485,195,2469,65,202,325,356,365,341,411,217,90,2374,35,224,381,419,386,355,263,129,26,2218,27,242,475,432,488,400,200,67,15,2344,10,197,577,483,491,375,147,40,8,2330,0,101,485,344,395,275,64,17,7,1684,0,26,403,302,315,230,61,16,6,1360,0,12,215,178,204,136,31,10,0,790,0,4,175,315,301,152,49,8,0,1001,0,0,24,53,35,27,9,5,3,157,0,0,6,55,56,40,14,9,8,188,76,76,138,149,159,155,140,111,79,1080,1844,1773,4085,4083,4204,3813,3157,1735,573,25271,1509,235,342,409,366,598,495,186,44,4181,892,150,93,117,135,206,231,80,14,1926,479,304,211,217,217,274,384,200,50,2334,191,278,275,294,292,402,883,717,168,3504,165,260,320,299,351,413,884,762,275,3730,208,387,417,439,471,506,706,411,147,3690
SED22901,95,179,159,210,195,295,611,416,106,2271,43,158,161,222,245,258,560,502,276,2425,40,185,279,347,317,331,424,243,125,2278,19,166,288,347,375,335,267,151,53,2006,14,184,419,419,386,392,238,74,30,2154,6,149,573,486,424,393,181,37,11,2258,0,98,408,402,366,269,96,7,3,1651,5,25,364,368,337,254,62,18,5,1438,0,4,189,267,213,139,27,5,3,837,0,3,205,384,281,189,31,4,0,1100,0,0,30,80,59,27,9,3,0,203,0,6,14,70,47,40,6,3,3,198,52,75,140,139,116,132,146,196,235,1234,1647,1642,3678,4421,3929,4009,3575,2004,1027,25931,1678,349,404,490,430,758,721,243,169,5237,749,214,102,164,141,247,299,103,36,2046,418,356,198,225,209,333,486,240,60,2529,156,311,279,301,300,448,1047,809,229,3896,103,264,283,337,363,391,876,750,386,3743,104,366,425,475,447,471,726,435,191,3643
SED23007,108,283,435,272,354,518,702,469,130,3267,43,265,430,290,333,341,654,533,288,3173,36,312,628,388,381,298,280,156,81,2571,22,280,686,448,387,308,188,63,20,2402,14,322,905,530,423,314,113,45,26,2686,6,271,1048,621,428,304,82,21,3,2780,4,150,997,563,328,188,51,10,3,2302,0,44,834,613,345,173,41,4,7,2065,0,19,577,470,267,107,26,3,7,1465,0,14,711,831,482,193,24,3,0,2261,0,0,99,177,102,29,9,0,0,412,0,6,62,170,127,44,6,4,0,421,114,214,640,405,295,232,225,176,163,2452,1818,2893,9097,6712,5015,4087,3133,1796,908,35453,1821,585,963,841,679,881,669,274,162,6864,624,250,217,142,121,195,185,91,27,1848,456,596,486,371,373,559,475,255,94,3667,177,534,799,488,628,871,1279,950,276,6005,92,510,775,483,530,622,1070,784,415,5285,79,646,1190,679,628,545,530,293,129,4717
SED23101,75,187,138,199,215,274,492,488,134,2209,42,141,173,168,245,258,524,611,418,2565,30,185,239,271,293,276,424,323,167,2219,16,149,223,294,338,269,291,238,88,1906,3,146,335,312,385,276,198,137,54,1851,7,159,441,426,449,357,181,85,26,2131,0,99,384,369,318,236,121,38,14,1579,0,38,329,371,345,219,77,21,4,1416,0,10,169,287,281,149,38,8,5,955,0,4,197,502,443,211,47,18,3,1441,0,0,22,108,87,39,4,6,0,271,0,0,14,93,121,57,15,5,0,308,23,66,112,124,124,109,167,240,277,1248,1733,1750,3264,4225,4366,3680,3573,2790,1355,26726,1918,490,487,534,567,814,755,363,116,6044,859,272,90,159,157,236,299,163,40,2280,405,456,183,213,251,351,532,425,120,2940,156,351,254,328,315,405,842,899,333,3875,79,298,328,274,365,426,778,886,577,4013,73,410,421,422,428,432,682,594,243,3696
SED23205,82,166,218,203,236,300,515,403,121,2244,56,153,215,249,271,366,693,625,379,3021,54,230,377,344,342,387,457,277,163,2634,26,200,395,420,376,366,295,159,52,2292,16,187,505,472,507,416,203,78,34,2418,8,173,557,473,440,366,140,51,16,2218,0,62,495,365,334,231,88,20,7,1610,0,26,374,318,310,191,70,24,9,1318,0,3,183,220,249,128,31,7,3,836,0,9,202,359,319,167,48,17,0,1114,0,0,19,63,42,33,9,0,0,170,4,0,23,68,74,37,22,10,4,241,146,131,347,323,300,220,218,235,242,2152,1648,1735,4356,4365,4269,3903,3369,2169,1126,26936,1490,282,362,346,367,545,383,167,56,3993,720,151,88,116,100,144,203,88,34,1651,411,346,248,235,211,337,422,208,70,2490,163,309,376,366,419,521,883,771,218,4029,139,253,364,374,448,607,1143,933,531,4800,138,388,508,494,516,626,817,506,233,4230
SED23308,116,246,242,183,200,335,543,373,109,2337,53,242,240,214,272,394,667,588,323,2997,58,294,415,340,352,408,524,323,154,2868,35,270,466,384,362,387,306,176,63,2458,12,269,566,427,456,390,252,88,44,2511,10,240,722,452,445,409,201,67,22,2565,0,128,612,401,403,321,106,29,7,2010,0,62,560,363,347,258,86,29,16,1710,0,15,312,274,263,180,35,17,4,1097,0,9,404,474,409,257,57,16,7,1622,0,9,48,80,88,46,17,0,0,287,0,3,48,150,126,78,34,8,0,454,74,128,264,236,209,221,229,248,213,1824,1618,2300,5396,4499,4364,4309,3650,2223,1068,29434,1201,241,387,337,293,505,397,155,49,3561,929,156,107,142,115,153,176,77,31,1891,445,412,274,230,252,310,407,210,96,2642,189,445,422,317,336,549,942,697,224,4136,126,421,407,346,425,638,1078,865,438,4753,148,541,695,495,509,645,923,541,224,4737
SED23402,116,207,265,278,255,283,580,358,80,2433,88,218,307,293,303,303,543,465,243,2759,88,271,479,500,450,404,482,277,98,3049,48,284,614,585,513,412,278,157,41,2933,30,365,806,655,550,403,222,84,25,3138,4,283,908,664,660,507,188,42,19,3279,0,139,661,554,475,352,100,28,8,2318,0,44,508,453,405,254,81,21,14,1784,0,10,277,309,330,171,34,10,0,1145,0,8,271,504,463,238,52,18,4,1557,0,0,23,82,94,42,8,5,0,261,0,0,26,103,133,73,22,16,4,369,144,143,316,312,309,233,220,224,177,2076,2513,2505,6352,6214,5659,4660,3523,1986,790,34204,2223,447,642,617,550,822,619,211,61,6187,1157,181,185,184,162,220,210,71,22,2406,656,447,344,289,244,333,368,209,62,2958,204,366,386,377,356,439,1024,715,180,4036,205,361,454,399,388,435,874,748,342,4220,251,543,626,631,578,587,768,490,144,4624
SED23502,77,91,199,196,263,553,1170,630,115,3298,79,103,194,227,265,506,979,727,296,3377,70,161,315,359,411,555,656,364,125,3013,42,190,404,399,442,470,409,195,55,2606,34,183,370,378,420,456,266,108,54,2263,3,108,362,368,397,394,208,60,20,1907,0,57,247,212,268,259,98,28,13,1190,0,24,181,165,237,214,62,33,0,924,0,11,100,117,162,137,45,13,3,594,0,9,71,154,193,183,40,13,5,658,0,0,7,16,25,29,14,4,0,112,0,0,12,35,41,43,22,17,9,185,175,108,264,263,334,372,469,378,258,2614,1532,1211,3139,3243,3887,5163,5297,2938,1055,27463,1050,126,257,230,299,793,613,196,61,3623,723,81,92,81,94,242,306,132,37,1795,323,164,268,240,280,537,667,332,89,2908,131,165,301,324,432,923,2230,1332,272,6101,180,186,297,335,452,868,1883,1271,446,5914,202,286,435,500,607,912,1270,713,203,5118
SED23602,62,81,157,153,251,449,841,435,112,2541,72,100,199,238,305,478,852,559,241,3044,73,156,278,304,375,495,545,320,154,2690,33,147,335,345,388,405,364,175,48,2236,32,162,349,350,421,398,223,89,32,2049,10,116,317,328,434,371,176,44,17,1799,3,65,225,230,289,213,84,27,7,1145,0,40,190,187,253,179,72,23,12,959,0,9,96,155,175,131,35,12,3,620,0,3,98,169,241,164,48,6,5,735,0,0,18,29,51,30,18,0,3,150,0,0,14,45,78,58,29,13,6,247,139,103,222,291,257,320,371,301,179,2178,1595,1167,2903,3249,3996,4682,4459,2306,931,25288,1265,115,233,286,366,804,542,196,97,3910,736,66,107,100,123,253,274,75,38,1773,299,171,238,229,236,496,605,282,88,2642,130,169,270,252,394,757,1555,958,225,4710,168,183,297,331,477,771,1565,934,364,5099,180,291,383,410,528,768,1009,598,227,4407
SED23702,100,151,197,214,231,347,712,462,103,2508,100,181,262,263,309,377,729,554,221,2992,81,219,422,463,431,533,586,331,97,3169,60,293,530,455,475,502,306,150,34,2807,41,291,599,558,618,535,218,68,13,2939,30,207,653,527,653,507,159,45,13,2788,12,97,523,378,389,314,78,10,3,1800,8,40,388,323,360,259,54,12,0,1442,5,15,182,226,226,164,34,10,7,860,0,15,170,294,319,181,34,9,4,1015,0,3,13,43,46,31,0,5,0,145,6,0,15,42,63,43,16,7,5,200,131,104,204,237,266,216,248,235,163,1815,2106,1937,4651,4607,4963,4942,3906,2174,744,30030,1610,254,375,384,460,768,550,176,57,4628,957,118,95,148,118,205,218,79,25,1954,550,290,256,227,249,353,504,249,64,2739,181,260,310,312,342,526,1285,919,226,4350,190,301,368,365,428,550,1191,854,357,4604,232,400,553,577,567,772,1005,590,161,4862
SED23806,110,324,156,104,128,157,215,170,64,1422,66,278,130,99,140,152,243,268,214,1592,41,291,291,167,175,208,287,207,101,1776,15,212,293,193,172,201,292,196,54,1627,12,236,401,215,243,251,251,167,58,1836,7,285,737,320,293,288,290,145,46,2401,0,155,752,323,306,276,204,94,28,2131,3,67,726,362,347,304,182,70,24,2087,0,19,457,367,293,252,139,54,21,1595,0,26,701,824,667,475,188,70,25,2981,0,3,122,250,265,124,56,25,7,857,0,3,105,585,740,378,164,67,30,2061,80,110,241,171,159,163,147,150,165,1384,1994,2661,5514,4473,4449,3775,3176,1983,962,28990,2069,426,385,441,439,468,365,222,117,4939,913,319,99,97,120,148,177,97,39,2006,406,596,189,130,166,176,250,164,62,2140,199,602,291,175,197,242,328,308,117,2452,123,507,247,157,209,234,368,388,278,2507,77,573,546,264,256,315,444,333,144,2945
SED23901,59,219,187,161,179,265,395,357,175,1990,49,206,172,180,183,280,486,442,361,2353,30,214,253,266,272,320,401,287,144,2193,17,177,293,313,291,319,295,185,95,1987,13,193,425,350,363,317,229,113,49,2041,4,210,653,453,392,354,223,93,29,2416,0,106,616,417,377,323,149,46,16,2042,0,34,575,487,420,306,126,46,15,2016,0,8,367,385,346,226,66,17,9,1421,0,13,474,716,614,380,99,31,13,2337,0,0,69,192,167,87,27,12,3,560,5,0,56,284,302,147,48,29,11,868,56,93,203,191,165,154,179,128,115,1285,1752,1988,4792,4990,4603,4207,3358,2141,1264,29097,1844,311,379,452,415,593,483,236,191,4910,875,255,89,145,145,202,200,95,44,2051,405,490,251,204,229,295,379,268,139,2656,113,403,347,276,318,441,664,636,324,3524,91,357,312,271,295,441,782,660,500,3713,76,421,458,414,402,487,655,495,209,3614
SED24006,79,227,111,132,185,185,259,220,92,1492,46,204,99,146,174,213,260,261,221,1623,23,205,173,196,233,241,283,237,104,1703,13,153,209,188,269,275,274,159,81,1620,8,163,273,247,310,328,292,171,70,1870,0,206,429,309,372,374,302,137,58,2191,0,125,421,280,338,316,181,99,45,1810,0,43,376,322,369,329,186,76,33,1743,0,11,267,271,293,270,113,47,26,1313,0,14,368,563,638,498,164,86,40,2361,0,10,56,195,247,160,48,25,19,759,4,8,56,381,654,298,116,58,41,1607,78,85,128,131,204,140,142,170,204,1294,2384,2150,3337,3997,5084,4406,3284,2126,1263,28030,2845,503,381,519,657,676,563,312,177,6638,1088,367,92,131,180,220,213,112,64,2466,478,594,165,176,237,254,263,191,96,2460,153,475,218,186,272,292,411,408,173,2599,95,407,188,209,260,341,422,412,316,2647,65,412,325,280,353,386,450,367,174,2818
SED24105,101,241,287,283,365,420,788,454,127,3071,67,230,278,304,324,370,632,525,302,3026,46,261,386,430,402,325,340,202,95,2489,26,259,550,561,533,407,208,111,34,2691,30,264,742,679,614,391,164,50,21,2963,10,193,661,562,506,330,102,23,7,2383,3,108,520,436,323,180,46,14,9,1633,6,47,361,340,237,170,41,11,8,1215,0,17,206,241,186,81,21,10,3,760,0,4,193,329,266,117,18,0,0,932,0,0,26,65,52,16,5,0,0,170,0,0,20,76,68,16,13,5,0,199,93,119,285,257,196,177,185,174,140,1622,2273,2515,5447,5634,5006,4209,3566,2009,903,31547,2549,737,966,889,818,1160,955,440,118,8622,778,286,115,180,159,199,238,103,23,2085,543,532,349,368,344,491,556,301,101,3581,176,453,482,450,538,725,1394,966,289,5468,127,423,439,434,483,598,1036,801,440,4778,106,531,671,638,582,545,614,395,138,4205
SED24207,127,286,363,418,419,522,883,302,69,3387,73,235,407,428,395,374,664,425,174,3181,49,283,535,671,516,365,275,115,45,2842,32,270,656,801,592,397,200,65,11,3027,22,300,850,861,754,384,119,35,9,3336,13,264,929,852,651,329,81,8,6,3133,7,155,710,691,466,223,44,11,5,2299,0,55,555,516,382,158,27,3,0,1693,0,26,302,393,225,89,21,4,0,1063,0,7,335,558,348,90,11,0,0,1347,0,0,32,89,55,16,3,0,0,203,0,8,24,71,54,18,3,0,0,185,200,228,723,573,397,259,213,124,58,2780,3117,2992,7956,8586,6472,4624,3561,1402,436,39148,3354,790,1385,1319,1039,1355,1107,328,55,10735,1129,302,200,254,181,190,211,63,6,2533,692,676,544,597,493,576,519,199,55,4366,218,532,588,629,668,855,1625,765,141,6023,151,491,622,635,609,575,1051,648,249,5032,109,569,864,946,738,575,527,215,64,4611
SED24308,101,210,271,252,318,433,779,469,129,2961,71,195,321,303,354,458,765,684,410,3558,62,273,481,445,435,406,445,237,108,2896,35,259,563,457,478,384,295,122,31,2625,23,281,616,488,500,357,178,60,20,2516,8,191,628,478,404,364,93,18,12,2203,4,91,478,325,326,208,59,7,0,1502,6,28,357,288,283,151,56,18,11,1192,0,12,200,162,195,113,26,0,4,714,4,9,205,288,218,142,18,5,3,886,0,0,7,34,46,25,3,5,0,127,0,5,23,56,78,31,17,6,3,227,159,154,361,319,290,231,311,228,164,2218,2092,2169,5153,4480,4507,4138,3673,2118,992,29316,1817,292,506,394,430,659,456,166,62,4788,905,174,126,124,130,208,178,75,34,1942,534,421,360,306,328,437,452,226,79,3136,180,390,481,420,532,743,1438,945,271,5400,147,375,534,448,546,737,1258,1006,593,5647,178,494,719,592,608,640,784,429,171,4615
