SED_CODE_2021,Neg_Nil_inc_cpl_fam_no_child,Neg_Nil_inc_cpl_fam_wth_chld,Neg_Nil_inc_One_parent_fam,Neg_Nil_inc_Other_fam,Neg_Nil_inc_Tot,FI_1_149_cpl_fam_no_child,FI_1_149_cpl_fam_with_child,FI_1_149_One_parent_fam,FI_1_149_Other_fam,FI_1_149_Tot,FI_150_299_cpl_fam_no_child,FI_150_299_cpl_fam_with_child,FI_150_299_One_parent_fam,FI_150_299_Other_fam,FI_150_299_Tot,FI_300_399_cpl_fam_no_child,FI_300_399_cpl_fam_with_child,FI_300_399_One_parent_fam,FI_300_399_Other_fam,FI_300_399_Tot,FI_400_499_cpl_fam_no_child,FI_400_499_cpl_fam_with_child,FI_400_499_One_parent_fam,FI_400_499_Other_fam,FI_400_499_Tot,FI_500_649_cpl_fam_no_child,FI_500_649_cpl_fam_with_child,FI_500_649_One_parent_fam,FI_500_649_Other_fam,FI_500_649_Tot,FI_650_799_cpl_fam_no_child,FI_650_799_cpl_fam_with_child,FI_650_799_One_parent_fam,FI_650_799_Other_fam,FI_650_799_Tot,FI_800_999_cpl_fam_no_child,FI_800_999_cpl_fam_wth_chld,FI_800_999_One_parent_fam,FI_800_999_Other_fam,FI_800_999_Tot,FI_1000_1249_cpl_fam_no_child,FI_1000_1249_cpl_fam_wth_chld,FI_1000_1249_One_parent_fam,FI_1000_1249_Other_fam,FI_1000_1249_Tot,FI_1250_1499_cpl_fam_no_child,FI_1250_1499_cpl_fam_wth_chld,FI_1250_1499_One_parent_fam,FI_1250_1499_Other_fam,FI_1250_1499_Tot,FI_1500_1749_cpl_fam_no_child,FI_1500_1749_cpl_fam_wth_chld,FI_1500_1749_One_parent_fam,FI_1500_1749_Other_fam,FI_1500_1749_Tot,FI_1750_1999_cpl_fam_no_child,FI_1750_1999_cpl_fam_wth_chld,FI_1750_1999_One_parent_fam,FI_1750_1999_Other_fam,FI_1750_1999_Tot,FI_2000_2499_cpl_fam_no_child,FI_2000_2499_cpl_fam_wth_chld,FI_2000_2499_One_parent_fam,FI_2000_2499_Other_fam,FI_2000_2499_Tot,FI_2500_2999_cpl_fam_no_child,FI_2500_2999_cpl_fam_wth_chld,FI_2500_2999_One_parent_fam,FI_2500_2999_Other_fam,FI_2500_2999_Tot,FI_3000_3499_cpl_fam_no_child,FI_3000_3499_cpl_fam_wth_chld,FI_3000_3499_One_parent_fam,FI_3000_3499_Other_fam,FI_3000_3499_Tot,FI_3500_3999_cpl_fam_no_child,FI_3500_3999_cpl_fam_wth_chld,FI_3500_3999_One_parent_fam,FI_3500_3999_Other_fam,FI_3500_3999_Tot,FI_4000_more_cpl_fam_no_child,FI_4000_more_cpl_fam_wth_chld,FI_4000_more_One_parent_fam,FI_4000_more_Other_fam,FI_4000_more_Tot,Prt_inc_std_cpl_fam_no_child,Part_inc_std_cpl_fam_wth_chld,Part_inc_statd_One_parent_fam,Partial_income_statd_Othr_fam,Partial_income_stated_Tot,All_inc_ns_cpl_fam_no_child,All_inc_ns_cpl_fam_wth_chld,All_incomes_ns_One_parent_fam,All_incomes_ns_Other_fam,All_incomes_ns_Tot,Tot_cpl_fam_no_child,Tot_cpl_fam_wth_chld,Tot_One_parent_fam,Tot_Other_fam,Tot_Tot
SED30030,57,17,26,0,98,28,5,12,4,40,14,3,14,3,40,9,0,28,4,39,62,17,56,9,132,58,21,78,9,170,231,36,76,15,366,204,52,152,28,427,266,101,161,31,569,379,172,171,45,768,255,144,132,33,560,312,169,135,45,659,821,525,278,71,1696,627,537,101,49,1314,525,669,70,20,1289,383,557,30,13,986,1035,2771,106,14,3923,202,329,131,15,677,28,24,13,0,72,5507,6142,1784,406,13843
SED30031,77,19,27,3,117,29,3,3,3,41,16,10,30,0,55,17,3,49,0,64,89,19,68,10,185,47,18,114,6,187,271,35,130,3,453,180,59,155,4,397,165,125,166,14,471,236,167,117,24,540,188,156,83,0,425,210,190,54,8,460,515,553,118,16,1199,369,509,44,9,935,281,410,33,8,734,198,317,12,3,534,484,805,41,10,1339,357,721,111,7,1199,117,53,42,9,221,3849,4166,1400,143,9562
SED30032,157,20,35,5,213,82,8,12,8,102,41,14,36,0,87,54,4,79,4,141,315,31,129,3,473,221,45,236,4,513,1502,120,304,18,1944,789,177,365,30,1354,692,340,352,28,1415,775,442,239,18,1480,373,417,149,10,945,379,404,128,11,918,633,751,168,9,1563,319,510,45,6,884,212,373,22,0,618,104,226,3,0,336,202,308,23,0,530,363,596,193,11,1160,170,60,53,5,283,7371,4842,2569,175,14960
SED30033,194,17,32,3,246,94,0,7,0,111,47,10,37,0,94,55,11,88,0,153,282,20,132,5,432,214,31,277,6,527,1647,85,329,13,2077,984,140,418,38,1572,888,264,401,35,1592,807,392,267,23,1496,374,316,206,12,909,404,318,131,12,862,603,661,159,15,1439,380,507,66,10,959,225,360,27,6,611,104,194,7,0,312,237,376,24,3,642,353,487,154,10,1009,180,44,64,11,298,8068,4233,2835,214,15342
SED30034,148,18,35,3,206,107,12,7,7,129,38,13,51,0,99,43,11,69,7,129,248,24,118,6,386,180,33,228,3,446,1017,107,243,10,1375,593,159,326,42,1124,616,253,297,28,1192,727,370,218,33,1354,331,356,126,15,835,425,370,94,13,897,790,729,150,10,1685,416,549,50,5,1023,312,402,33,3,749,140,264,17,0,417,275,465,36,6,778,465,652,218,17,1343,211,81,73,12,370,7083,4864,2369,225,14543
SED30035,102,17,29,0,149,34,4,13,3,54,29,9,24,0,55,34,5,43,0,78,165,19,76,5,256,119,21,166,5,309,647,57,213,9,925,412,73,278,15,777,441,177,244,16,881,475,249,186,11,921,305,289,145,16,751,379,398,137,11,927,818,963,178,24,1983,546,929,81,14,1573,402,712,35,7,1149,210,449,14,5,676,304,774,34,4,1112,470,836,135,7,1444,104,52,45,6,202,5990,6026,2072,144,14231
SED30036,125,72,116,10,321,31,14,21,4,74,32,27,90,5,154,36,29,128,0,190,134,84,182,10,410,85,97,266,10,460,487,208,329,30,1058,361,314,421,38,1127,337,464,415,39,1256,464,656,350,43,1511,259,561,273,37,1126,327,513,204,32,1074,673,1150,316,50,2193,411,831,149,19,1411,253,634,69,15,975,139,396,37,5,576,211,710,68,3,1004,199,516,213,16,949,66,55,73,6,201,4641,7331,3717,371,16058
SED30037,52,9,30,4,93,25,8,10,0,29,23,5,38,5,68,26,5,62,0,94,92,18,125,0,231,85,26,258,10,381,536,60,320,8,925,360,120,389,34,895,396,225,359,30,1015,441,375,326,31,1165,278,376,228,31,905,308,415,176,20,905,652,923,270,38,1872,479,756,94,14,1339,286,604,65,11,961,150,389,17,8,561,217,653,43,9,921,211,443,151,9,812,50,39,52,5,145,4652,5427,2993,255,13325
SED30038,69,16,37,4,128,27,6,13,0,45,29,7,28,0,67,22,0,81,3,104,110,11,145,0,267,100,25,300,5,429,613,69,303,10,1002,434,109,348,27,919,442,222,363,29,1055,491,353,309,22,1173,303,379,231,16,930,321,420,163,6,908,706,970,284,20,1978,488,747,101,14,1347,319,682,48,8,1060,168,474,11,0,661,267,816,43,5,1138,246,472,181,13,912,75,51,65,4,194,5221,5834,3057,202,14318
SED30039,106,15,37,4,167,31,5,21,4,58,35,10,31,4,78,22,9,60,0,85,94,20,105,3,217,77,32,186,9,303,401,75,248,9,731,260,159,277,19,711,284,295,351,21,953,384,491,260,18,1153,300,585,257,12,1147,331,632,218,15,1193,934,1763,333,24,3056,687,1475,128,16,2309,499,1347,89,14,1949,268,919,37,0,1230,401,1830,73,7,2314,242,770,165,10,1188,57,77,36,0,174,5418,10515,2907,193,19034
SED30040,83,20,32,5,126,46,0,11,0,57,29,3,19,3,53,26,4,28,0,54,157,10,69,5,243,139,16,142,3,300,786,54,188,4,1037,576,78,291,10,955,550,145,287,17,994,647,270,231,17,1170,314,298,195,16,821,368,343,142,9,872,703,863,229,27,1825,470,798,103,15,1381,335,658,59,7,1057,209,435,21,0,662,496,1135,54,8,1695,287,578,155,10,1039,82,33,19,0,145,6300,5746,2278,165,14488
SED30041,123,3,33,4,154,52,0,11,3,71,37,0,34,4,73,35,5,39,0,83,176,13,88,3,284,120,21,154,12,313,749,52,211,6,1017,452,89,270,25,833,505,149,255,18,937,542,228,201,31,995,294,240,167,9,715,362,292,121,11,795,701,812,214,23,1751,490,727,107,8,1331,397,651,66,5,1115,237,467,27,3,729,521,1002,45,8,1570,505,968,170,7,1655,115,38,36,4,192,6417,5772,2240,183,14607
SED30042,88,10,29,0,130,34,6,9,0,44,25,9,23,0,60,24,0,64,0,87,99,15,106,0,216,91,34,216,5,341,521,58,230,7,820,390,116,306,17,821,465,225,333,19,1037,472,403,339,30,1250,318,454,222,14,1008,358,522,173,13,1067,822,1293,309,35,2454,596,1146,142,8,1891,350,916,69,10,1345,194,579,24,7,804,294,1060,56,3,1416,224,632,177,10,1039,63,36,35,0,140,5416,7504,2866,176,15964
SED30043,115,19,35,5,176,61,3,10,0,74,35,6,33,7,87,39,10,54,9,104,162,32,114,3,317,127,49,198,8,377,872,99,277,11,1255,510,164,337,28,1033,458,277,305,35,1077,555,428,219,19,1221,332,411,172,14,928,388,425,110,13,939,732,1010,142,26,1917,421,695,82,7,1207,259,553,43,0,856,112,309,14,4,438,205,540,34,3,785,296,631,176,10,1108,122,70,41,4,238,5804,5734,2408,198,14143
SED30044,124,26,57,0,198,45,4,15,3,72,34,10,33,0,82,38,15,69,0,123,164,35,161,7,363,121,48,293,5,468,735,112,345,15,1203,425,178,400,16,1024,502,384,391,18,1293,537,600,315,28,1485,356,561,240,11,1165,397,632,172,23,1223,870,1399,269,17,2558,622,1043,127,17,1804,368,795,55,12,1232,186,512,29,4,738,276,940,53,7,1272,248,682,202,17,1154,115,93,67,0,279,6163,8066,3288,204,17725
SED30045,81,13,29,3,125,32,7,10,3,52,24,7,25,0,51,20,3,63,0,86,109,15,105,0,232,67,16,146,9,230,489,51,183,12,732,379,79,258,29,741,396,180,297,31,904,442,258,277,32,1014,281,259,219,22,779,303,305,195,12,819,709,906,345,31,1997,574,858,135,19,1586,470,831,87,14,1404,283,614,35,10,942,616,1891,81,6,2592,236,454,130,6,828,60,36,27,5,128,5571,6779,2652,245,15253
SED30046,105,12,62,0,182,26,3,16,3,52,28,5,33,3,70,29,4,67,0,97,112,23,146,0,284,99,32,315,8,457,728,84,365,15,1186,472,152,459,23,1112,488,319,411,34,1252,513,490,359,26,1394,357,442,269,20,1092,400,490,165,22,1083,846,1135,321,47,2353,564,860,106,24,1555,316,669,60,12,1054,169,407,38,5,617,252,801,57,4,1116,199,525,198,7,931,83,61,58,9,213,5801,6525,3495,275,16101
SED30047,105,10,50,6,170,49,4,16,0,67,28,0,38,0,74,29,3,76,0,105,157,9,114,12,288,88,19,227,5,342,534,40,255,11,841,336,71,297,31,734,396,119,305,27,852,452,226,245,26,960,288,227,188,23,726,308,336,150,24,818,734,773,243,42,1788,547,716,86,24,1370,449,626,62,6,1147,262,415,15,4,703,520,980,78,12,1591,497,888,206,13,1600,105,42,40,4,187,5877,5509,2687,271,14348
SED30048,80,23,103,18,228,37,10,26,14,87,24,13,25,7,80,22,3,26,10,56,82,21,43,23,163,52,35,97,24,212,190,48,95,34,368,241,73,105,54,461,383,143,165,50,746,454,177,136,66,838,317,175,119,39,655,365,214,124,28,726,826,525,231,57,1642,656,431,73,53,1211,529,526,61,14,1130,351,403,33,11,801,1254,3005,187,18,4473,223,390,129,18,765,36,29,13,9,82,6128,6250,1793,544,14717
SED30049,183,40,71,13,314,41,12,18,0,81,44,23,31,6,102,21,15,57,4,102,130,31,89,4,247,88,47,112,18,270,428,98,135,7,668,292,145,182,28,640,365,236,233,37,867,402,341,223,31,991,255,338,205,15,822,311,404,130,18,867,700,1028,264,43,2041,487,966,106,27,1575,367,931,90,17,1406,255,736,29,5,1030,514,1985,96,20,2612,170,433,144,5,752,47,48,37,8,140,5111,7849,2262,305,15530
SED30050,119,14,33,0,168,63,3,11,0,83,38,6,26,0,63,31,4,34,0,69,134,10,76,3,227,126,17,136,0,281,616,29,156,14,822,504,92,250,16,869,635,121,271,19,1041,705,232,260,20,1221,417,231,169,23,847,495,273,112,19,905,943,595,221,21,1782,600,526,65,13,1207,396,438,41,10,881,224,287,12,4,524,636,801,56,10,1492,336,401,146,3,891,92,35,26,0,153,7115,4107,2099,191,13510
SED30051,153,10,24,0,194,83,0,14,0,98,63,11,36,7,119,57,9,77,0,137,305,39,142,8,495,233,38,229,7,510,1529,116,274,15,1931,861,176,356,37,1428,731,305,359,34,1432,815,380,224,15,1432,325,312,159,15,815,398,327,104,11,840,630,706,135,13,1484,357,551,47,6,960,219,386,27,3,637,94,243,9,0,354,220,407,23,0,649,337,494,189,11,1032,176,48,49,7,281,7611,4552,2476,188,14828
SED30052,119,17,66,11,214,32,3,15,6,58,29,8,21,6,69,32,7,17,0,50,76,14,36,12,143,69,32,69,13,178,229,33,78,33,371,268,36,79,30,413,429,91,137,37,689,658,110,114,62,948,441,116,108,36,699,562,145,91,29,825,1335,406,234,51,2028,971,243,80,60,1343,865,281,77,42,1259,659,243,22,8,932,2135,1360,158,33,3690,387,203,93,13,694,57,25,14,3,93,9357,3361,1508,488,14708
SED30053,105,10,55,4,177,44,3,5,0,54,23,13,20,4,55,23,7,42,0,71,117,18,68,3,207,97,28,164,7,300,506,64,182,12,763,374,94,249,21,735,452,165,307,22,947,493,270,247,29,1039,318,282,184,22,803,409,318,151,12,892,809,768,258,37,1867,534,695,106,14,1357,439,672,65,14,1190,219,476,29,4,727,621,1290,86,7,1997,249,430,139,6,821,70,50,20,0,136,5902,5649,2369,228,14150
SED30054,59,14,11,3,92,25,6,4,3,41,17,10,15,0,50,15,0,34,0,45,63,11,37,3,118,46,15,85,8,152,227,40,95,20,376,188,62,130,31,405,284,85,132,29,529,385,113,143,39,684,200,176,123,21,521,283,160,122,19,574,593,459,259,42,1356,542,504,80,28,1150,477,665,77,20,1234,342,628,23,9,993,985,2940,114,13,4063,175,357,119,6,657,24,23,11,5,63,4922,6266,1608,306,13099
SED30055,115,16,19,5,153,61,12,5,3,81,30,5,15,5,62,31,5,36,0,70,163,9,87,5,262,96,24,125,6,255,609,68,126,4,809,334,64,161,15,574,393,122,170,12,693,410,211,139,12,773,242,225,99,9,578,323,300,93,8,730,643,724,151,20,1538,473,700,51,8,1238,401,632,45,5,1081,224,446,23,3,697,478,1046,45,11,1577,532,1055,161,11,1767,158,63,35,12,278,5739,5721,1609,153,13221
SED30056,102,17,44,5,158,52,0,18,0,69,33,11,14,0,54,16,14,5,0,35,87,10,32,4,141,72,20,67,3,164,324,45,74,8,449,278,61,117,13,475,360,94,120,5,583,422,165,131,20,738,239,200,131,4,579,255,261,116,8,642,551,677,243,12,1484,406,737,103,8,1264,397,870,78,9,1352,266,719,22,6,1005,977,3292,125,4,4401,170,584,125,0,882,48,45,14,0,104,5041,7836,1589,116,14580
SED30057,98,18,45,5,164,32,6,12,0,51,32,6,51,0,91,38,9,102,0,149,145,18,193,4,356,91,42,393,4,528,789,135,405,27,1351,533,154,525,44,1253,490,342,513,52,1397,593,512,403,36,1539,346,515,263,21,1143,351,484,197,12,1039,698,993,242,28,1968,415,710,102,13,1247,208,534,56,3,799,109,291,21,6,428,159,493,41,4,702,247,525,213,10,993,84,67,62,3,215,5452,5859,3837,272,15419
SED30058,102,22,38,4,161,42,10,7,0,66,35,5,12,0,59,16,5,37,0,61,87,14,61,4,162,85,23,105,8,220,405,84,107,9,604,335,102,152,21,612,432,166,213,20,828,422,229,194,19,868,265,254,181,13,717,288,318,146,13,760,650,793,299,23,1768,529,837,101,21,1491,441,880,67,14,1408,287,736,28,10,1056,731,2185,73,16,3002,175,456,139,14,776,42,29,18,0,90,5353,7155,1998,209,14711
SED30059,114,30,53,7,203,45,11,19,0,75,45,10,26,0,82,36,14,39,4,90,170,21,91,5,286,120,51,170,3,345,619,88,203,3,916,406,119,275,20,829,489,262,338,17,1111,523,382,302,21,1225,327,404,223,15,972,381,442,185,15,1022,797,1139,276,23,2240,488,989,115,13,1610,360,890,71,0,1326,196,630,34,4,862,417,1510,61,3,1997,217,602,207,0,1022,83,68,40,6,199,5841,7660,2727,173,16399
SED30060,102,12,51,0,165,45,7,14,0,62,30,16,48,8,100,20,3,83,0,112,135,28,151,7,325,104,45,269,7,424,490,92,308,6,895,324,155,347,30,852,398,257,387,26,1073,431,406,358,30,1229,293,417,229,15,943,363,451,180,20,1017,798,985,271,40,2091,470,790,88,22,1373,366,596,52,8,1020,151,387,25,6,566,282,641,38,3,975,283,710,211,14,1216,96,59,58,4,219,5180,6053,3177,250,14655
SED30061,71,10,33,3,117,45,8,19,7,75,29,3,26,6,73,29,0,64,4,93,87,15,93,11,203,69,13,135,8,225,391,51,201,14,650,264,70,248,26,610,342,118,270,27,752,436,205,234,38,912,259,237,200,24,721,287,269,156,23,737,703,641,231,33,1608,513,602,94,11,1219,350,548,43,12,948,202,422,23,5,651,381,1028,49,3,1460,316,549,144,23,1032,58,39,41,4,142,4816,4828,2301,286,12226
SED30062,98,27,34,7,167,23,3,11,0,45,32,6,37,4,74,30,9,42,0,83,120,22,154,3,296,116,30,293,7,449,668,93,365,10,1144,458,161,455,22,1100,452,336,516,35,1337,576,599,440,35,1652,399,573,315,24,1307,440,635,249,21,1350,996,1579,369,32,2978,642,1206,128,26,2001,402,938,85,14,1435,217,606,22,11,853,311,1074,54,6,1448,243,586,203,12,1047,82,55,37,3,181,6323,8541,3818,263,18948
SED30063,157,25,32,9,222,77,3,19,0,98,46,14,60,5,118,47,10,89,4,147,277,52,143,12,476,200,54,223,7,485,1325,114,267,21,1734,728,175,355,41,1304,620,291,287,33,1228,653,383,212,28,1273,313,347,137,16,804,382,307,96,15,806,638,652,122,9,1419,348,487,42,0,874,237,339,13,0,591,101,181,16,0,297,211,367,23,5,599,388,559,164,18,1129,183,51,53,11,298,6914,4405,2354,234,13911
SED30064,87,10,34,0,137,44,6,14,0,60,33,13,23,0,68,38,8,49,0,95,167,18,101,0,282,115,27,182,6,335,763,61,238,9,1072,579,111,250,23,965,541,229,310,26,1107,634,449,257,26,1362,325,387,153,16,884,389,407,150,9,947,769,915,190,17,1889,492,700,73,6,1270,286,539,40,4,872,143,298,17,0,455,255,587,29,0,875,271,578,156,12,1016,68,54,33,0,156,6002,5387,2294,157,13845
SED30065,113,16,31,4,159,51,12,11,0,74,40,10,29,0,82,36,3,39,0,81,169,13,78,3,265,135,30,125,6,298,717,64,201,11,993,537,116,253,13,919,665,203,311,19,1203,682,360,226,17,1294,368,355,177,9,911,431,472,158,7,1069,889,1108,201,16,2205,527,976,64,0,1563,367,798,40,3,1214,181,467,19,10,671,511,1218,52,0,1780,312,690,145,0,1154,73,62,28,0,166,6815,6978,2190,122,16101
SED30066,160,23,28,0,210,89,0,19,0,115,48,11,23,0,82,38,4,24,0,65,205,19,66,0,283,153,26,122,6,306,692,64,168,9,921,556,94,212,7,865,663,174,253,15,1106,762,315,197,9,1276,415,269,153,12,848,490,316,114,7,923,813,681,161,17,1669,493,493,63,0,1051,355,431,38,0,817,180,277,15,3,477,707,982,60,4,1752,309,546,187,8,1043,100,60,21,0,178,7214,4781,1911,100,14002
SED30067,67,11,25,4,109,26,0,3,0,33,29,4,30,4,63,15,4,46,0,67,87,16,85,7,203,59,38,136,11,251,362,53,171,19,600,256,107,227,33,621,355,173,264,45,835,394,251,249,49,946,317,253,180,31,781,343,301,159,38,840,870,731,273,53,1924,723,755,108,38,1624,536,773,86,25,1425,415,560,34,18,1023,760,1827,86,12,2690,231,368,141,8,749,54,33,26,5,118,5893,6265,2339,404,14905
SED30068,112,12,19,0,154,54,9,0,0,62,38,5,18,7,65,26,5,27,0,54,120,6,55,7,187,102,25,102,4,240,584,31,109,7,733,435,49,179,22,686,506,107,219,9,839,501,192,199,23,917,284,175,138,14,614,309,231,138,13,697,604,607,221,26,1459,387,660,79,4,1131,368,625,65,3,1059,211,500,26,0,732,592,1729,73,0,2401,203,464,134,4,806,74,24,19,5,123,5510,5459,1822,147,12946
SED30069,78,18,27,0,128,54,4,12,0,66,25,3,24,5,58,18,11,28,0,57,122,12,83,3,220,100,26,136,6,278,526,54,188,12,785,351,114,229,14,704,497,192,223,22,931,491,313,217,24,1047,289,379,185,23,879,375,427,166,15,984,814,1065,244,25,2146,503,1018,89,16,1625,409,892,74,10,1387,210,601,29,8,848,590,1918,67,9,2586,239,565,172,13,976,54,44,32,3,133,5744,7665,2219,204,15838
SED30070,165,13,42,4,221,101,0,7,0,114,51,8,27,4,90,62,0,32,0,101,309,9,101,0,420,210,30,222,8,472,1510,55,254,6,1826,1023,91,315,34,1467,956,191,305,28,1478,871,336,243,21,1466,386,318,167,10,881,450,382,140,6,977,751,667,173,17,1603,437,577,57,12,1082,270,413,31,0,719,161,263,14,0,440,302,504,30,3,845,327,494,148,11,983,140,50,50,3,239,8495,4402,2354,160,15411
SED30071,96,14,36,4,149,58,3,12,3,78,35,0,32,0,68,35,9,56,0,97,152,11,102,11,281,144,24,204,11,378,793,54,255,14,1115,558,90,342,49,1041,664,146,342,31,1177,642,254,314,19,1227,379,269,206,18,870,387,244,175,8,814,758,746,301,19,1828,484,592,103,16,1196,388,549,51,4,997,209,328,30,7,574,504,902,62,0,1469,292,459,228,10,984,89,22,24,4,142,6675,4723,2870,219,14488
SED30072,130,12,29,6,177,47,3,8,0,59,36,10,32,0,83,30,6,42,0,88,207,19,74,0,299,145,33,168,0,339,1015,81,177,13,1288,629,85,254,22,993,615,194,305,16,1133,614,248,238,19,1116,326,302,186,10,832,379,401,138,13,926,794,984,224,25,2020,557,858,101,5,1514,352,735,62,8,1156,198,551,28,8,782,354,1160,45,0,1556,245,502,172,9,926,97,63,48,4,210,6763,6231,2341,163,15505
SED30073,84,13,38,10,146,33,3,10,4,54,21,5,35,3,68,15,4,70,3,89,107,16,169,10,301,94,17,275,5,390,598,77,307,24,1008,370,104,398,44,916,347,193,381,35,954,441,301,315,34,1100,282,285,211,15,798,306,303,166,15,792,639,838,262,30,1766,365,654,113,13,1149,259,604,68,4,935,159,326,18,4,516,308,656,42,7,1013,376,763,196,20,1350,85,48,61,4,202,4896,5222,3132,299,13550
SED30074,95,14,18,0,127,33,6,8,0,49,25,17,25,4,73,22,4,33,0,65,105,9,69,7,198,91,25,132,3,251,501,60,186,11,760,422,108,266,31,828,429,231,305,24,988,469,318,287,26,1100,269,337,221,14,844,322,423,187,30,959,749,1040,264,41,2091,546,988,125,21,1675,393,877,83,10,1368,240,566,42,5,851,449,1374,68,9,1907,189,482,191,5,867,59,35,24,3,122,5406,6931,2548,253,15143
SED30075,135,21,28,0,187,69,12,10,0,86,50,14,30,5,94,40,9,45,0,89,207,29,90,0,329,145,34,199,6,385,885,80,221,5,1191,574,126,278,31,999,608,238,273,26,1147,650,381,224,16,1262,361,397,147,9,912,411,438,106,5,964,834,1033,181,10,2052,470,837,82,3,1396,329,625,42,7,1004,180,371,22,0,573,380,790,38,4,1215,318,690,139,6,1156,153,58,38,5,251,6786,6165,2195,145,15288
SED30076,128,29,60,16,240,51,8,17,11,82,32,5,20,7,70,28,9,40,0,81,103,17,52,10,184,69,34,93,6,202,269,56,106,25,450,250,66,120,39,478,370,136,189,44,729,509,139,139,53,845,392,147,150,38,734,467,150,128,36,782,1114,463,260,71,1906,876,382,75,48,1376,700,448,91,35,1270,524,319,22,9,876,1581,1616,144,21,3363,320,293,123,15,751,34,10,14,4,69,7814,4327,1860,489,14493
SED30077,138,18,34,3,189,73,12,15,0,97,54,11,19,0,91,25,7,63,0,90,222,27,128,10,383,150,28,201,8,384,1116,101,239,12,1470,610,146,325,40,1122,602,273,220,26,1124,619,406,197,22,1245,349,402,141,7,894,391,364,76,12,844,663,750,113,16,1540,371,486,46,10,909,237,347,32,3,615,120,198,8,0,332,203,341,20,0,564,329,603,156,8,1097,154,55,48,4,267,6429,4562,2091,178,13256
SED30078,134,27,82,12,260,43,14,19,7,79,44,10,41,0,100,44,10,57,0,118,156,34,111,7,306,118,60,199,3,380,633,80,246,24,980,504,130,298,25,960,518,274,318,40,1144,622,379,322,36,1354,365,322,227,21,930,397,358,180,33,969,804,728,239,28,1797,455,578,123,20,1173,295,501,62,13,875,171,332,23,0,523,389,866,67,9,1327,244,383,190,17,834,86,44,40,7,176,6007,5136,2846,289,14275
SED30079,106,20,36,4,161,33,0,9,0,40,24,14,21,0,61,24,3,39,4,73,120,18,75,0,218,80,25,118,9,233,520,65,151,4,739,392,107,208,11,712,420,191,248,11,867,473,343,229,16,1063,258,389,172,15,835,313,387,185,16,900,715,1052,275,16,2062,566,1045,130,21,1756,421,970,74,8,1477,277,696,38,6,1015,440,1468,70,4,1978,176,545,145,8,877,55,51,23,0,130,5411,7408,2234,145,15190
SED30080,62,16,40,3,122,34,0,15,0,48,16,4,23,0,45,13,4,51,0,69,89,20,73,10,188,55,20,133,17,223,316,62,158,16,552,282,81,201,45,616,333,125,211,33,711,427,206,225,51,904,316,218,174,24,737,367,230,144,32,773,799,614,261,58,1725,638,605,104,45,1394,506,649,89,34,1273,362,592,31,10,992,905,2552,123,19,3601,216,349,147,12,717,40,30,16,4,98,5780,6364,2233,408,14783
SED30081,264,49,91,10,412,85,17,17,3,123,61,28,33,8,125,48,22,52,3,123,158,68,73,3,303,126,77,143,9,355,508,190,157,16,867,398,263,231,15,911,407,421,250,18,1096,447,638,274,24,1383,275,569,169,24,1036,346,579,140,24,1088,616,1314,239,41,2198,409,986,136,16,1551,284,757,73,16,1133,139,533,34,10,722,297,1262,59,11,1624,175,567,144,3,881,61,52,25,3,145,5090,8387,2345,262,16091
SED30082,185,35,57,0,279,63,8,15,0,83,43,10,21,0,75,47,14,35,0,97,146,21,59,3,224,130,42,111,4,290,541,62,130,16,748,478,98,184,31,795,582,164,231,35,1009,754,226,185,43,1205,419,187,125,21,752,518,189,118,18,849,989,469,159,30,1645,585,367,67,21,1043,415,329,55,11,810,256,245,24,3,535,965,1277,76,10,2337,325,379,111,6,820,120,47,22,4,191,7562,4158,1785,272,13777
SED30083,106,30,45,6,190,30,10,10,0,52,20,9,34,0,66,22,10,50,0,86,116,15,86,6,227,98,34,182,6,324,553,77,246,9,887,343,112,341,19,813,406,261,398,21,1086,457,507,315,15,1295,280,484,236,25,1018,324,520,197,10,1054,823,1387,328,19,2559,574,1159,152,9,1892,317,973,64,6,1359,179,597,29,4,810,324,1231,44,3,1604,200,650,170,12,1026,73,68,55,0,196,5241,8141,2988,187,16550
SED30084,78,9,41,4,134,27,4,17,0,46,17,4,39,4,63,26,5,70,0,105,112,7,131,8,259,77,29,259,0,366,550,72,296,9,923,377,118,332,14,838,423,183,371,27,1000,506,319,329,45,1185,324,325,269,24,932,359,368,204,18,956,748,878,278,34,1937,551,796,98,21,1467,333,583,51,5,972,163,400,21,4,582,201,642,46,5,899,367,688,216,8,1275,70,31,37,4,145,5312,5457,3098,224,14099
SED30085,192,51,89,10,339,57,18,21,3,100,47,15,30,3,102,42,11,55,7,111,167,34,90,4,303,104,54,134,13,312,497,112,161,21,792,375,168,209,48,801,395,318,223,42,974,499,398,237,43,1176,313,388,182,37,909,349,407,155,24,928,732,905,243,53,1934,492,759,111,34,1399,367,690,76,14,1148,222,481,33,9,753,426,1152,61,21,1668,210,446,137,22,802,59,37,25,0,117,5544,6448,2265,411,14668
SED30086,74,28,30,3,138,35,5,11,0,55,23,3,25,4,60,18,10,52,0,79,132,41,139,3,317,96,32,210,9,346,756,96,245,13,1115,505,129,326,36,998,570,189,350,39,1149,579,325,269,30,1205,347,287,193,14,831,384,308,146,24,857,757,758,226,39,1777,469,638,80,14,1196,347,551,41,5,940,183,350,19,5,552,467,911,45,10,1427,294,534,143,0,974,98,36,43,3,185,6144,5229,2593,243,14206
