SED_CODE_2021,M_0_4_yrs_Need_for_assistance,M_0_4_No_need_for_assistance,M_0_4_Need_for_assistance_ns,M_0_4_yrs_Tot,M_5_14_Need_for_assistance,M_5_14_No_need_for_assistance,M_5_14_Need_for_assistance_ns,M_5_14_yrs_Tot,M_15_19_Need_for_assistance,M_15_19_No_need_for_assistnce,M_15_19_Need_for_assistnce_ns,M_15_19_yrs_Tot,M_20_24_Need_for_assistance,M_20_24_No_need_for_assistnce,M_20_24_Need_for_assistnce_ns,M_20_24_yrs_Tot,M_25_34_Need_for_assistance,M_25_34_No_need_for_assistnce,M_25_34_Need_for_assistnce_ns,M_25_34_yrs_Tot,M_35_44_Need_for_assistance,M_35_44_No_need_for_assistnce,M_35_44_Need_for_assistnce_ns,M_35_44_yrs_Tot,M_45_54_Need_for_assistance,M_45_54_No_need_for_assistnce,M_45_54_Need_for_assistnce_ns,M_45_54_yrs_Tot,M_55_64_Need_for_assistance,M_55_64_No_need_for_assistnce,M_55_64_Need_for_assistnce_ns,M_55_64_yrs_Tot,M_65_74_Need_for_assistance,M_65_74_No_need_for_assistnce,M_65_74_Need_for_assistnce_ns,M_65_74_yrs_Tot,M_75_84_Need_for_assistance,M_75_84_No_need_for_assistnce,M_75_84_Need_for_assistnce_ns,M_75_84_yrs_Tot,M_85_over_Need_for_assistance,M_85_ov_No_need_for_assistnce,M_85_ov_Need_for_assistnce_ns,M_85_yrs_over_Tot,M_Tot_Need_for_assistance,M_Tot_No_need_for_assistance,M_Tot_Need_for_assistance_ns,M_Tot_Tot,F_0_4_yrs_Need_for_assistance,F_0_4_No_need_for_assistance,F_0_4_Need_for_assistance_ns,F_0_4_yrs_Tot,F_5_14_Need_for_assistance,F_5_14_No_need_for_assistance,F_5_14_Need_for_assistance_ns,F_5_14_yrs_Tot,F_15_19_Need_for_assistance,F_15_19_No_need_for_assistnce,F_15_19_Need_for_assistnce_ns,F_15_19_yrs_Tot,F_20_24_Need_for_assistance,F_20_24_No_need_for_assistnce,F_20_24_Need_for_assistnce_ns,F_20_24_yrs_Tot,F_25_34_Need_for_assistance,F_25_34_No_need_for_assistnce,F_25_34_Need_for_assistnce_ns,F_25_34_yrs_Tot,F_35_44_Need_for_assistance,F_35_44_No_need_for_assistnce,F_35_44_Need_for_assistnce_ns,F_35_44_yrs_Tot,F_45_54_Need_for_assistance,F_45_54_No_need_for_assistnce,F_45_54_Need_for_assistnce_ns,F_45_54_yrs_Tot,F_55_64_Need_for_assistance,F_55_64_No_need_for_assistnce,F_55_64_Need_for_assistnce_ns,F_55_64_yrs_Tot,F_65_74_Need_for_assistance,F_65_74_No_need_for_assistnce,F_65_74_Need_for_assistnce_ns,F_65_74_yrs_Tot,F_75_84_Need_for_assistance,F_75_84_No_need_for_assistnce,F_75_84_Need_for_assistnce_ns,F_75_84_yrs_Tot,F_85_over_Need_for_assistance,F_85_ov_No_need_for_assistnce,F_85_ov_Need_for_assistnce_ns,F_85_yrs_over_Tot,F_Tot_Need_for_assistance,F_Tot_No_need_for_assistance,F_Tot_Need_for_assistance_ns,F_Tot_Tot,P_0_4_yrs_Need_for_assistance,P_0_4_No_need_for_assistance,P_0_4_Need_for_assistance_ns,P_0_4_yrs_Tot,P_5_14_Need_for_assistance,P_5_14_No_need_for_assistance,P_5_14_Need_for_assistance_ns,P_5_14_yrs_Tot,P_15_19_Need_for_assistance,P_15_19_No_need_for_assistnce,P_15_19_Need_for_assistnce_ns,P_15_19_yrs_Tot,P_20_24_Need_for_assistance,P_20_24_No_need_for_assistnce,P_20_24_Need_for_assistnce_ns,P_20_24_yrs_Tot,P_25_34_Need_for_assistance,P_25_34_No_need_for_assistnce,P_25_34_Need_for_assistnce_ns,P_25_34_yrs_Tot,P_35_44_Need_for_assistance,P_35_44_No_need_for_assistnce,P_35_44_Need_for_assistnce_ns,P_35_44_yrs_Tot,P_45_54_Need_for_assistance,P_45_54_No_need_for_assistnce,P_45_54_Need_for_assistnce_ns,P_45_54_yrs_Tot,P_55_64_Need_for_assistance,P_55_64_No_need_for_assistnce,P_55_64_Need_for_assistnce_ns,P_55_64_yrs_Tot,P_65_74_Need_for_assistance,P_65_74_No_need_for_assistnce,P_65_74_Need_for_assistnce_ns,P_65_74_yrs_Tot,P_75_84_Need_for_assistance,P_75_84_No_need_for_assistnce,P_75_84_Need_for_assistnce_ns,P_75_84_yrs_Tot,P_85_over_Need_for_assistance,P_85_ov_No_need_for_assistnce,P_85_ov_Need_for_assistnce_ns,P_85_yrs_over_Tot,P_Tot_Need_for_assistance,P_Tot_No_need_for_assistance,P_Tot_Need_for_assistance_ns,P_Tot_Tot
SED10026,43,2548,266,2858,372,5021,629,6019,110,2127,256,2494,84,1822,277,2179,129,4869,776,5768,111,4155,663,4923,182,4039,523,4740,283,4216,437,4940,368,3322,333,4024,433,1683,195,2310,261,360,96,719,2380,34155,4461,40985,24,2494,263,2773,169,4933,517,5626,70,1966,190,2222,50,1903,185,2146,115,5203,550,5872,91,4439,469,5004,204,4313,404,4926,268,4431,374,5069,339,3511,271,4122,509,1911,237,2658,547,431,143,1122,2386,35543,3600,41535,68,5041,526,5635,547,9949,1154,11644,185,4095,444,4721,133,3729,467,4323,246,10070,1327,11642,200,8598,1135,9931,385,8351,924,9666,557,8650,813,10007,713,6831,605,8148,941,3594,437,4966,808,792,240,1842,4772,69692,8062,82525
SED10027,55,2504,175,2730,265,5152,345,5766,126,2614,139,2882,79,2459,126,2665,124,4571,317,5008,110,5011,286,5407,164,4763,212,5145,325,4342,227,4891,393,2944,181,3513,418,1377,158,1950,360,384,165,905,2410,36122,2332,40860,18,2310,129,2457,110,5088,312,5514,44,2390,121,2552,35,2370,105,2514,78,4953,316,5350,125,5409,305,5841,191,5032,244,5468,363,4529,184,5073,494,3083,160,3743,697,1437,179,2314,665,409,252,1326,2830,37011,2320,42156,74,4811,305,5190,378,10243,659,11282,170,5007,256,5435,112,4825,235,5174,201,9528,630,10359,236,10419,594,11250,352,9798,455,10610,686,8871,405,9961,891,6027,345,7258,1112,2814,339,4263,1023,789,416,2236,5242,73130,4648,83017
SED10028,24,1901,77,2001,151,6145,168,6462,59,2745,75,2876,44,2589,77,2708,64,4376,172,4616,45,5864,181,6078,53,5503,138,5687,112,4963,142,5211,191,3671,112,3975,324,1672,139,2136,370,543,159,1067,1440,39963,1437,42836,6,1841,49,1904,69,5936,179,6180,37,2630,58,2720,32,2406,73,2511,39,4618,172,4828,59,6582,207,6845,93,5876,135,6102,167,5369,130,5668,278,3858,140,4281,576,1974,194,2752,815,653,340,1810,2170,41760,1675,45608,35,3742,130,3904,222,12075,345,12644,94,5378,135,5607,75,4997,147,5222,105,8997,349,9443,98,12446,385,12926,144,11372,266,11792,277,10334,273,10886,467,7533,254,8255,901,3646,334,4884,1182,1202,497,2882,3608,81719,3114,88444
SED10029,38,2459,247,2745,235,5543,503,6288,80,3074,233,3389,93,2991,237,3311,167,5718,486,6370,255,4880,466,5598,442,4981,414,5837,772,4698,378,5845,908,2763,291,3958,754,1180,205,2143,396,223,126,750,4148,38511,3579,46236,22,2344,248,2614,126,5449,512,6091,55,2783,233,3070,58,2917,194,3171,125,5621,471,6221,234,5374,442,6048,494,5297,408,6198,855,4707,359,5924,1176,2836,300,4308,1033,1090,202,2327,740,245,208,1203,4926,38656,3583,47166,63,4798,498,5363,364,10991,1018,12374,139,5855,463,6456,147,5903,428,6478,297,11343,952,12585,489,10251,906,11645,930,10283,823,12037,1625,9408,730,11768,2085,5600,591,8272,1789,2262,413,4466,1141,473,331,1946,9072,77172,7161,93405
SED10030,46,2021,116,2182,351,3946,243,4539,125,1826,117,2070,93,1870,125,2084,137,4070,292,4503,129,4409,236,4770,177,4564,295,5040,289,4493,292,5075,346,3700,232,4274,465,2070,164,2694,354,440,79,870,2506,33394,2208,38109,29,1843,125,1994,152,3770,245,4162,59,1787,112,1954,52,1913,124,2087,106,4218,260,4582,143,4719,265,5133,228,4655,248,5136,356,4985,265,5605,424,4376,252,5044,642,2320,206,3172,769,633,154,1553,2950,35216,2259,40427,75,3858,244,4178,499,7712,492,8701,188,3608,227,4024,144,3781,247,4175,240,8288,559,9080,273,9129,497,9907,407,9220,547,10178,646,9473,560,10678,765,8075,489,9324,1104,4389,371,5868,1122,1067,233,2423,5457,68614,4467,78537
SED10031,40,2046,169,2256,344,4600,356,5296,103,2172,149,2425,69,1747,193,2011,111,3734,432,4275,113,3864,364,4347,184,4766,442,5385,276,5174,426,5873,408,4397,337,5148,447,2212,210,2870,307,411,101,815,2395,35121,3180,40699,27,1952,135,2113,172,4403,333,4914,80,2058,120,2258,47,1640,99,1786,99,3936,273,4305,117,4299,312,4720,220,5013,295,5526,292,5221,337,5850,397,4733,320,5447,558,2201,217,2977,597,453,133,1182,2594,35905,2571,41070,59,3996,308,4364,515,8997,688,10206,183,4233,273,4684,122,3388,293,3795,208,7667,701,8576,231,8159,679,9073,402,9776,734,10911,563,10397,763,11725,810,9135,654,10594,1001,4411,429,5844,897,864,232,1996,4984,71029,5751,81771
SED10032,54,3599,390,4046,271,5932,689,6896,89,2521,242,2850,76,3873,434,4378,144,9305,1060,10507,185,7929,829,8939,258,4859,464,5579,433,3878,340,4651,536,2467,205,3205,528,1082,115,1724,297,225,30,553,2876,45665,4798,53334,43,3359,349,3750,135,5762,650,6544,57,2364,236,2650,49,3326,289,3660,111,8848,882,9846,173,6951,676,7798,362,4746,395,5500,511,4013,343,4862,646,2512,176,3337,767,1024,120,1913,541,269,57,866,3390,43170,4169,50732,99,6959,744,7801,405,11698,1340,13448,145,4879,475,5501,121,7195,721,8039,257,18159,1940,20354,363,14871,1506,16733,622,9597,862,11078,954,7894,676,9519,1176,4981,386,6544,1295,2104,234,3633,833,487,90,1416,6264,88835,8967,104062
SED10033,49,2242,102,2390,325,4815,245,5388,120,2487,131,2731,84,2360,127,2574,126,4486,261,4873,87,4139,231,4457,171,4912,257,5332,213,4635,214,5057,276,3240,168,3688,352,1512,112,1973,213,271,57,540,2013,35100,1892,39002,33,2106,98,2238,160,4567,221,4945,75,2306,114,2506,51,2192,99,2340,89,4497,212,4798,101,4341,214,4659,158,5271,212,5642,240,4583,207,5029,302,3369,153,3825,462,1583,144,2185,474,295,89,846,2141,35112,1767,39019,77,4346,202,4628,480,9382,468,10337,196,4796,247,5232,138,4552,226,4913,221,8987,471,9674,184,8478,446,9116,325,10183,468,10978,447,9215,426,10086,576,6610,321,7510,815,3094,248,4153,685,557,140,1388,4154,70212,3656,78025
SED10034,44,2319,57,2423,282,4969,127,5375,106,2367,51,2522,65,2144,60,2274,73,4004,123,4196,79,4877,144,5105,98,4982,134,5213,115,4376,140,4636,239,3266,108,3611,301,1630,109,2041,247,305,116,678,1657,35248,1172,38080,19,2337,64,2419,153,4704,110,4971,55,2212,57,2328,32,2009,46,2086,66,4253,136,4452,82,5341,149,5580,116,5377,137,5633,148,4591,119,4856,240,3520,117,3875,417,1722,161,2297,435,391,304,1132,1753,36457,1401,39617,61,4655,122,4841,436,9670,241,10350,156,4584,108,4848,94,4160,109,4359,140,8254,259,8649,162,10225,296,10686,213,10360,270,10842,261,8964,255,9483,478,6784,229,7488,719,3348,270,4338,682,698,424,1810,3413,71702,2579,77692
SED10035,37,2919,138,3093,134,3449,191,3772,49,1853,138,2038,46,5923,487,6457,81,17189,1151,18424,90,10193,603,10887,146,5766,308,6225,192,3911,256,4357,266,2403,155,2818,353,1100,97,1544,283,249,38,575,1680,54941,3564,60189,11,2639,133,2784,63,3374,192,3634,33,1853,125,2017,30,5775,435,6237,94,16452,1021,17567,112,8962,464,9540,127,5165,237,5528,223,3821,204,4246,324,2548,153,3030,545,1175,101,1825,458,260,66,782,2027,52023,3130,57176,52,5557,271,5874,201,6823,384,7401,79,3706,266,4055,82,11693,917,12697,181,33639,2170,35990,205,19154,1065,20424,271,10939,548,11749,414,7730,463,8601,591,4948,308,5849,898,2274,191,3363,744,507,103,1358,3700,106966,6697,117359
SED10036,67,2934,204,3202,344,6188,408,6938,124,2977,193,3289,84,2985,207,3276,136,5316,383,5833,144,5624,368,6136,206,5270,277,5750,395,4413,217,5027,448,2569,168,3182,446,1046,188,1683,227,183,136,548,2612,39504,2743,44865,37,2750,189,2974,154,6172,375,6694,60,2840,177,3078,45,2698,141,2886,96,5513,373,5986,162,5989,345,6492,286,5601,251,6136,459,4291,197,4945,558,2609,168,3339,646,1065,205,1909,534,194,261,988,3035,39725,2678,45434,100,5679,395,6178,493,12362,780,13632,189,5822,367,6372,127,5685,346,6160,234,10832,759,11819,306,11613,707,12631,492,10872,529,11889,855,8704,414,9975,1006,5174,336,6520,1088,2109,391,3586,757,377,392,1534,5646,79233,5417,90295
SED10037,31,2178,61,2274,238,5690,145,6071,82,2621,67,2772,55,2374,63,2493,102,3825,117,4045,84,5631,187,5902,127,5816,164,6108,162,4823,123,5109,214,3400,103,3714,310,1827,78,2219,243,353,49,638,1650,38539,1162,41351,23,2092,66,2178,115,5313,122,5545,57,2494,56,2604,45,2127,55,2230,77,4012,130,4217,92,6086,157,6338,124,6218,144,6490,185,5006,100,5294,265,3694,129,4087,423,1861,94,2369,470,355,76,908,1868,39260,1133,42260,56,4270,130,4457,353,11000,273,11616,139,5120,118,5375,104,4497,119,4718,177,7835,246,8260,181,11721,344,12238,252,12033,317,12600,345,9834,227,10406,472,7098,228,7798,733,3686,167,4590,715,712,125,1550,3514,77792,2298,83609
SED10038,37,2252,83,2370,278,5054,188,5522,108,2524,139,2770,68,2651,167,2886,118,4226,183,4532,110,4734,187,5032,142,4942,186,5272,239,4423,174,4837,312,3303,150,3764,418,1764,131,2312,391,383,78,851,2224,36251,1664,40139,12,2118,75,2217,134,4901,204,5236,49,2516,156,2720,69,2444,123,2637,85,4239,158,4484,125,5206,201,5528,212,5239,172,5626,264,4764,151,5187,383,3755,153,4284,604,1969,183,2758,753,510,200,1468,2699,37661,1781,42141,48,4370,158,4580,409,9952,398,10758,160,5046,289,5490,139,5098,288,5521,209,8468,336,9016,235,9939,388,10559,354,10180,358,10897,498,9191,326,10015,697,7051,304,8052,1022,3727,313,5069,1146,896,275,2319,4921,73916,3440,82275
SED10039,53,2174,117,2348,348,4351,250,4946,106,2017,101,2231,87,1880,188,2146,151,3949,492,4592,120,3924,435,4487,156,4048,313,4514,293,4665,265,5224,387,4345,262,4999,440,2144,146,2738,331,444,85,863,2470,33949,2662,39088,33,1992,92,2120,148,4300,246,4690,79,2037,102,2224,35,1766,82,1884,111,4217,210,4535,119,4181,193,4498,173,4469,205,4849,279,5155,201,5629,384,4683,216,5281,595,2166,142,2904,686,530,135,1350,2641,35503,1829,39973,86,4170,210,4471,490,8652,492,9635,187,4057,207,4456,120,3645,270,4031,261,8162,702,9129,245,8104,633,8985,330,8517,518,9367,570,9821,461,10858,770,9034,481,10277,1038,4311,293,5637,1015,981,225,2215,5112,69452,4491,79058
SED10040,30,2367,164,2559,170,4455,226,4847,56,2155,101,2317,60,3968,252,4277,98,8330,506,8932,86,6173,297,6561,129,4690,235,5052,217,4651,227,5088,411,3208,188,3810,551,1462,155,2171,525,319,135,980,2337,41770,2488,46596,17,2176,121,2311,78,4243,224,4540,33,1881,83,1994,35,3442,175,3648,87,7888,420,8390,90,6230,338,6654,162,5353,223,5735,298,5038,206,5538,576,3468,206,4254,847,1518,180,2537,840,383,295,1518,3048,41620,2464,47129,45,4542,284,4869,248,8697,447,9394,89,4038,186,4308,96,7405,421,7929,185,16215,925,17323,171,12405,633,13214,289,10040,458,10781,512,9688,430,10631,985,6677,395,8062,1397,2982,339,4711,1369,697,429,2501,5380,83395,4948,93723
SED10041,25,2170,79,2269,185,5927,153,6262,64,2881,82,3026,43,2306,73,2419,56,3647,126,3828,42,5827,166,6040,85,5642,150,5877,97,4587,129,4812,184,3247,107,3538,362,2026,78,2468,522,648,85,1253,1666,38906,1233,41803,13,1981,45,2042,86,5748,132,5960,36,2779,61,2876,28,2134,63,2226,56,3916,148,4120,52,6576,183,6817,87,6400,156,6636,139,4892,115,5143,297,3774,117,4189,595,2286,141,3021,1065,744,172,1986,2459,41221,1335,45021,33,4155,126,4314,271,11678,279,12223,103,5663,138,5902,71,4436,136,4642,113,7560,276,7950,100,12407,348,12857,173,12038,304,12520,238,9472,245,9960,482,7018,226,7733,958,4308,221,5487,1588,1392,254,3235,4129,80127,2562,86822
SED10042,53,2094,101,2249,432,4108,221,4763,143,2028,87,2263,98,2129,101,2336,140,3995,200,4334,151,3968,218,4336,207,4348,202,4758,325,4531,207,5059,526,4118,224,4863,567,2273,175,3014,402,513,95,1009,3044,34104,1828,38981,27,2016,86,2129,175,4073,191,4437,85,2050,87,2228,66,1936,87,2085,106,4228,197,4522,118,4184,192,4497,227,4510,178,4916,354,5035,200,5589,470,4626,236,5340,752,2471,199,3420,835,589,137,1564,3216,35718,1793,40725,81,4111,187,4386,602,8182,412,9201,232,4081,178,4489,163,4065,189,4418,244,8222,396,8862,273,8150,414,8836,430,8860,381,9671,681,9559,406,10646,996,8743,464,10201,1321,4737,374,6432,1242,1102,231,2573,6264,69821,3623,79707
SED10043,67,3277,325,3663,338,6239,651,7226,77,2731,253,3063,76,3219,304,3598,125,7241,719,8086,172,6179,591,6946,226,4635,385,5249,464,4158,380,5001,716,2625,268,3611,671,1207,173,2050,420,238,92,745,3344,41758,4135,49236,32,3010,339,3378,132,6012,576,6718,57,2677,222,2959,44,2821,226,3093,103,6367,604,7080,180,5723,492,6390,311,4673,380,5372,575,4170,333,5077,814,2541,221,3571,884,1045,175,2100,642,231,163,1040,3773,39275,3733,46773,94,6287,658,7044,463,12256,1223,13948,130,5413,478,6018,124,6046,528,6689,229,13613,1328,15163,346,11901,1089,13334,540,9310,766,10611,1039,8324,717,10080,1528,5169,486,7180,1559,2249,343,4146,1066,470,253,1786,7116,81029,7863,96008
SED10044,28,2392,87,2505,166,5313,191,5660,40,2397,75,2515,29,2365,86,2478,57,6104,261,6424,78,6616,291,6979,107,5550,190,5839,119,4301,159,4577,157,3206,150,3521,291,1649,141,2073,297,362,154,814,1366,40246,1782,43397,22,2387,104,2508,94,4940,144,5172,28,2158,70,2257,30,2076,81,2194,59,6470,262,6797,71,7246,288,7599,114,5909,188,6214,145,4768,162,5072,244,3569,169,3982,505,1766,187,2457,606,511,428,1552,1911,41801,2085,45799,51,4774,198,5019,259,10249,335,10834,75,4554,143,4771,59,4441,170,4671,121,12576,530,13224,148,13859,575,14576,218,11452,378,12049,265,9067,316,9649,398,6780,323,7498,790,3414,327,4538,906,876,587,2363,3278,82046,3866,89194
SED10045,41,1581,160,1780,367,3926,456,4745,134,1953,183,2272,115,1534,175,1822,153,3033,311,3502,151,3467,368,3988,240,4178,443,4861,415,5146,508,6065,446,4612,396,5448,346,1834,198,2378,285,398,111,796,2688,31669,3304,37661,12,1538,153,1706,154,3981,437,4576,84,1823,205,2113,79,1460,155,1693,127,3276,333,3731,159,3955,411,4528,271,4596,405,5271,379,5398,455,6231,412,4529,382,5319,526,1938,209,2667,626,442,189,1256,2824,32938,3327,39095,60,3123,312,3492,521,7917,891,9319,221,3772,390,4379,196,2992,324,3510,276,6310,645,7229,308,7431,782,8519,512,8771,849,10129,795,10545,960,12301,854,9136,775,10767,871,3772,403,5047,911,840,303,2052,5514,64605,6628,76751
SED10046,57,3005,327,3391,359,6251,587,7199,130,3168,236,3533,115,3307,259,3674,180,6128,568,6879,241,5870,524,6635,343,5249,381,5971,616,4610,397,5624,731,2303,221,3256,545,810,116,1475,220,142,30,396,3538,40837,3646,48025,21,2845,307,3181,155,6100,528,6783,61,3025,188,3275,57,3250,270,3580,154,6647,589,7385,263,6150,557,6971,433,5381,395,6205,828,4522,356,5704,910,2357,225,3487,736,872,149,1765,387,175,57,619,4007,41319,3626,48960,85,5848,636,6575,514,12350,1110,13978,191,6193,424,6807,167,6554,527,7255,331,12776,1154,14265,505,12021,1083,13606,773,10627,779,12180,1445,9132,751,11325,1640,4662,442,6741,1284,1684,266,3236,610,317,87,1012,7547,82158,7276,96982
SED10047,120,4913,399,5433,658,8282,753,9692,177,3146,337,3657,134,3351,380,3866,196,8015,917,9126,217,8887,846,9943,281,5960,591,6831,434,4399,403,5235,510,3013,272,3797,436,1294,138,1875,161,184,50,395,3329,51449,5090,59862,59,4622,410,5093,308,8219,756,9293,92,3141,254,3487,86,3343,343,3770,184,9300,853,10328,202,8857,772,9834,327,5757,454,6541,481,4623,305,5406,594,3340,271,4203,626,1294,159,2080,318,222,120,660,3276,52721,4697,60690,180,9539,812,10522,967,16506,1512,18981,267,6289,595,7145,218,6692,724,7633,378,17307,1768,19451,418,17742,1618,19785,612,11718,1047,13372,914,9023,708,10644,1099,6359,537,7992,1064,2592,305,3960,482,405,172,1060,6601,104168,9787,120554
SED10048,91,4249,296,4626,472,7583,518,8577,159,3110,195,3466,106,3273,198,3573,160,7120,434,7717,160,8589,457,9208,229,5965,332,6529,370,5080,267,5716,549,3245,184,3975,400,1106,136,1642,171,152,64,383,2859,49474,3083,55415,33,4025,276,4337,234,7585,538,8360,77,2996,185,3262,66,3122,176,3368,123,8406,483,9018,192,8624,507,9323,299,5849,335,6484,484,5299,246,6026,618,3451,184,4256,604,1061,185,1850,393,186,142,716,3129,50609,3259,56994,120,8272,574,8965,704,15167,1064,16936,243,6099,386,6728,172,6395,372,6940,287,15527,923,16732,346,17219,971,18530,527,11815,670,13009,853,10385,512,11749,1168,6701,362,8227,1005,2162,322,3493,565,338,205,1104,5987,100081,6344,112411
SED10049,70,2976,131,3175,663,5717,322,6703,181,2519,125,2830,128,2476,111,2720,179,5769,303,6251,173,5410,268,5852,239,4831,208,5272,306,4221,187,4713,407,3346,133,3887,378,1525,82,1984,209,272,44,525,2931,39061,1919,43917,45,2866,128,3039,317,5743,289,6345,113,2512,111,2739,86,2553,109,2755,167,6259,270,6687,215,5709,265,6193,277,5255,178,5717,389,4664,169,5226,470,3683,137,4292,498,1746,114,2354,524,357,85,962,3103,41347,1863,46310,111,5844,263,6220,975,11461,608,13049,300,5034,235,5568,217,5033,227,5471,344,12025,575,12943,391,11121,534,12042,511,10089,390,10990,703,8889,355,9936,882,7028,266,8181,877,3268,191,4334,737,628,128,1494,6042,80407,3781,90226
SED10050,15,2311,87,2420,118,5201,158,5473,33,2251,76,2364,25,1934,76,2042,36,5451,237,5731,35,5872,247,6159,66,5955,212,6232,81,4575,196,4847,117,2811,119,3049,215,1499,73,1789,233,350,30,609,982,38216,1522,40714,11,2287,73,2380,45,4946,176,5174,39,2236,66,2333,25,1923,68,2019,37,6094,278,6412,49,6270,215,6533,58,6246,221,6527,105,4591,146,4839,149,3058,99,3302,349,1586,86,2017,481,416,52,948,1347,39652,1489,42487,25,4603,167,4796,167,10151,338,10652,70,4487,141,4704,57,3858,148,4059,74,11545,521,12140,87,12139,467,12692,121,12205,437,12759,183,9167,342,9690,265,5867,215,6353,558,3087,158,3803,716,760,85,1558,2325,77871,3008,83208
SED10051,39,2313,134,2485,195,4607,285,5095,68,2219,103,2387,58,2477,202,2742,87,5823,632,6532,84,5850,580,6513,149,5280,490,5910,220,4337,376,4930,304,3004,264,3574,429,1573,229,2229,330,355,131,818,1962,37834,3427,43223,8,2256,112,2384,67,4566,237,4863,31,2054,82,2168,32,2431,148,2615,72,6010,392,6481,85,6199,358,6639,134,5651,284,6077,254,4525,220,4999,410,3466,202,4082,688,1851,204,2744,608,421,268,1304,2392,39444,2522,44349,47,4571,243,4862,262,9175,518,9954,99,4275,189,4565,92,4912,350,5353,160,11829,1017,13012,170,12044,939,13151,278,10934,775,11980,476,8864,599,9937,715,6477,474,7659,1119,3423,430,4978,936,780,401,2118,4352,77274,5948,87573
SED10052,23,2202,79,2305,248,4740,176,5162,72,2210,80,2360,52,2096,87,2240,89,4317,199,4607,62,4941,231,5240,106,4963,227,5290,154,4304,159,4622,247,3359,137,3744,356,1889,118,2361,442,470,86,1000,1854,35500,1572,38933,25,2138,90,2246,79,4606,170,4860,38,2179,62,2278,34,1953,62,2044,46,4504,195,4742,86,5340,213,5638,118,5250,191,5561,201,4654,143,4991,355,3664,145,4159,611,2205,157,2981,856,584,175,1614,2451,37071,1593,41114,46,4345,161,4553,327,9345,351,10023,108,4388,137,4634,82,4049,149,4288,137,8822,393,9352,150,10279,448,10881,227,10216,414,10857,356,8954,299,9612,604,7024,280,7904,968,4094,274,5344,1301,1056,262,2612,4304,72573,3172,80039
SED10053,35,2475,111,2626,282,5066,314,5662,83,2209,123,2414,72,2162,139,2370,97,5473,490,6058,93,5226,385,5701,153,5555,364,6080,201,5187,371,5763,278,3459,254,3986,315,1437,109,1858,214,264,42,518,1826,38514,2692,43031,20,2446,137,2604,120,4622,280,5019,53,2049,114,2224,42,2015,129,2184,118,5614,369,6098,141,5341,302,5776,218,5628,287,6133,225,4929,293,5446,258,3271,212,3747,419,1426,123,1971,398,267,70,736,2007,37601,2325,41937,58,4923,247,5228,404,9691,587,10678,143,4254,241,4638,106,4176,272,4558,212,11087,859,12156,229,10565,687,11480,375,11185,658,12213,433,10113,664,11212,535,6732,468,7731,729,2865,235,3825,617,523,113,1253,3834,76114,5018,84972
SED10054,82,3177,300,3558,425,6401,626,7450,144,2976,241,3363,93,3172,265,3533,155,5721,502,6369,157,5976,477,6603,231,5169,386,5784,407,4354,268,5026,491,2538,167,3194,417,810,109,1336,202,102,56,358,2793,40393,3381,46568,38,3056,293,3383,177,6411,656,7242,63,2888,211,3166,68,2945,219,3231,131,6277,549,6954,162,6152,476,6788,290,5298,372,5957,464,4514,263,5236,652,2733,215,3597,627,794,132,1544,514,126,167,806,3176,41183,3550,47913,121,6232,587,6943,603,12811,1283,14688,209,5861,457,6530,160,6120,486,6761,284,11992,1045,13321,318,12125,950,13392,514,10465,757,11739,869,8861,530,10265,1145,5268,376,6789,1043,1604,238,2881,713,229,222,1162,5966,81577,6938,94476
SED10055,57,2879,129,3066,395,6067,314,6778,109,3015,135,3263,77,2819,155,3056,94,5260,236,5589,109,5628,270,6012,175,5301,203,5678,255,4810,189,5249,375,2929,105,3401,294,872,54,1216,141,115,7,269,2080,39705,1801,43580,39,2728,104,2873,175,5944,278,6395,67,2953,117,3136,48,2668,107,2825,81,5501,277,5861,135,6015,248,6400,187,5673,245,6101,306,4931,176,5411,411,2800,107,3320,404,814,70,1284,288,124,27,441,2154,40142,1750,44045,98,5605,231,5938,568,12009,587,13169,181,5969,253,6400,121,5493,263,5882,178,10763,514,11451,246,11649,515,12416,365,10977,445,11784,566,9735,362,10663,784,5727,214,6727,694,1685,120,2498,427,243,35,711,4232,79846,3543,87629
SED10056,42,2292,224,2561,272,4758,542,5571,91,2320,234,2641,83,1897,213,2190,112,4499,561,5166,96,4101,451,4641,179,4555,545,5272,297,5082,502,5880,450,4366,481,5298,439,2180,262,2881,340,506,119,966,2391,36552,4133,43080,29,2207,225,2459,133,4650,508,5291,55,2228,199,2482,34,1781,199,2015,73,4563,473,5111,81,4258,441,4781,196,4655,438,5286,285,5157,478,5916,429,4138,384,4950,600,2250,278,3129,708,576,144,1420,2608,36468,3762,42842,68,4501,453,5016,407,9408,1047,10864,148,4548,428,5124,111,3679,416,4210,180,9064,1034,10279,176,8361,888,9432,371,9206,984,10555,574,10244,984,11797,876,8502,863,10242,1034,4434,541,6005,1045,1080,263,2392,4998,73022,7894,85919
