SED_CODE_2021,CF_C_BPBO_DC_0_4,CF_C_BPBO_DC_5_9,CF_C_BPBO_DC_10_12,CF_C_BPBO_DC_13_14,CF_C_BPBO_DC_15_17,CF_C_BPBO_DC_18_20,CF_C_BPBO_DC_21_24,CF_C_BPBO_Tot,CF_C_FBO_DC_0_4,CF_C_FBO_DC_5_9,CF_C_FBO_DC_10_12,CF_C_FBO_DC_13_14,CF_C_FBO_DC_15_17,CF_C_FBO_DC_18_20,CF_C_FBO_DC_21_24,CF_C_FBO_Tot,CF_C_MBO_DC_0_4,CF_C_MBO_DC_5_9,CF_C_MBO_DC_10_12,CF_C_MBO_DC_13_14,CF_C_MBO_DC_15_17,CF_C_MBO_DC_18_20,CF_C_MBO_DC_21_24,CF_C_MBO_Tot,CF_C_BPBAu_DC_0_4,CF_C_BPBAu_DC_5_9,CF_C_BPBAu_DC_10_12,CF_C_BPBAu_DC_13_14,CF_C_BPBAu_DC_15_17,CF_C_BPBAu_DC_18_20,CF_C_BPBAu_DC_21_24,CF_C_BPBAu_Tot,CF_C_BP_NS_DC_0_4,CF_C_BP_NS_DC_5_9,CF_C_BP_NS_DC_10_12,CF_C_BP_NS_DC_13_14,CF_C_BP_NS_DC_15_17,CF_C_BP_NS_DC_18_20,CF_C_BP_NS_DC_21_24,CF_C_BP_NS_Tot,CF_C_Tot_DC_0_4,CF_C_Tot_DC_5_9,CF_C_Tot_DC_10_12,CF_C_Tot_DC_13_14,CF_C_Tot_DC_15_17,CF_C_Tot_DC_18_20,CF_C_Tot_DC_21_24,CF_C_Tot_Tot,One_PF_BPBO_DC_0_4,One_PF_BPBO_DC_5_9,One_PF_BPBO_DC_10_12,One_PF_BPBO_DC_13_14,One_PF_BPBO_DC_15_17,One_PF_BPBO_DC_18_20,One_PF_BPBO_DC_21_24,One_PF_BPBO_Tot,One_PF_FBO_DC_0_4,One_PF_FBO_DC_5_9,One_PF_FBO_DC_10_12,One_PF_FBO_DC_13_14,One_PF_FBO_DC_15_17,One_PF_FBO_DC_18_20,One_PF_FBO_DC_21_24,One_PF_FBO_Tot,One_PF_MBO_DC_0_4,One_PF_MBO_DC_5_9,One_PF_MBO_DC_10_12,One_PF_MBO_DC_13_14,One_PF_MBO_DC_15_17,One_PF_MBO_DC_18_20,One_PF_MBO_DC_21_24,One_PF_MBO_Tot,One_PF_BPBAu_DC_0_4,One_PF_BPBAu_DC_5_9,One_PF_BPBAu_DC_10_12,One_PF_BPBAu_DC_13_14,One_PF_BPBAu_DC_15_17,One_PF_BPBAu_DC_18_20,One_PF_BPBAu_DC_21_24,One_PF_BPBAu_Tot,One_PF_BP_NS_DC_0_4,One_PF_BP_NS_DC_5_9,One_PF_BP_NS_DC_10_12,One_PF_BP_NS_DC_13_14,One_PF_BP_NS_DC_15_17,One_PF_BP_NS_DC_18_20,One_PF_BP_NS_DC_21_24,One_PF_BP_NS_Tot,One_PF_Tot_DC_0_4,One_PF_Tot_DC_5_9,One_PF_Tot_DC_10_12,One_PF_Tot_DC_13_14,One_PF_Tot_DC_15_17,One_PF_Tot_DC_18_20,One_PF_Tot_DC_21_24,One_PF_Tot_Tot,Tot_DC_0_4,Tot_DC_5_9,Tot_DC_10_12,Tot_DC_13_14,Tot_DC_15_17,Tot_DC_18_20,Tot_DC_21_24,Tot_Tot
SED30016,403,440,293,154,215,74,29,1607,249,257,163,77,107,25,14,894,313,261,146,72,93,39,9,926,1427,1519,956,633,763,212,80,5588,9,13,11,7,0,0,0,35,2398,2486,1570,944,1179,349,125,9059,25,47,37,27,37,18,0,185,62,87,52,32,58,14,10,310,29,67,37,23,30,11,0,194,290,429,325,251,271,59,34,1648,14,14,3,7,5,0,0,39,421,645,454,325,390,90,43,2373,2821,3131,2027,1269,1567,441,177,11430
SED30017,425,444,294,178,225,87,39,1693,267,299,177,93,145,46,14,1050,338,241,152,95,113,51,14,1002,1415,1489,956,566,692,234,76,5422,9,16,10,4,0,0,0,40,2444,2488,1600,930,1179,410,149,9210,28,44,31,38,42,18,4,205,64,72,59,45,65,12,5,325,36,54,45,29,34,11,3,223,291,456,315,207,276,77,45,1662,16,18,5,7,0,0,0,51,439,642,457,327,418,113,66,2458,2886,3129,2057,1257,1595,531,217,11670
SED30018,730,879,463,266,361,228,145,3079,343,337,215,120,176,80,40,1310,289,320,211,114,140,68,29,1174,1390,1461,968,669,837,415,186,5929,9,11,0,0,4,0,0,23,2761,3003,1865,1176,1524,795,394,11517,34,87,59,43,72,37,22,349,47,84,40,39,43,23,5,278,16,62,37,21,32,12,0,177,126,231,177,121,164,90,42,951,15,13,11,3,0,0,0,33,230,464,312,225,313,161,74,1788,2990,3466,2179,1396,1837,959,469,13298
SED30019,542,500,223,128,168,85,45,1682,274,250,141,92,120,72,35,982,327,267,147,87,118,62,24,1027,1285,1259,830,519,761,458,171,5272,5,13,3,0,0,0,0,22,2431,2281,1349,825,1165,676,277,8999,30,63,53,41,51,37,17,284,29,66,34,22,41,23,9,225,39,51,32,20,32,16,9,201,74,180,139,115,161,100,50,823,4,8,0,3,0,0,0,21,170,371,258,204,291,179,75,1548,2598,2653,1610,1033,1450,855,350,10544
SED30020,175,233,132,82,108,36,23,781,99,124,87,54,65,14,3,447,133,147,81,37,68,11,0,486,2320,2517,1709,1128,1343,245,53,9321,10,10,14,3,5,5,0,47,2743,3041,2023,1309,1593,305,85,11092,25,34,21,10,19,10,7,122,16,47,23,20,14,0,0,119,16,17,25,11,13,0,0,82,408,599,369,268,274,30,10,1958,13,24,14,11,3,0,0,61,469,723,452,318,325,43,18,2346,3215,3760,2470,1625,1922,342,96,13437
SED30021,158,125,73,53,66,7,0,477,103,109,61,35,39,7,0,351,181,171,100,57,50,3,0,566,1790,1963,1149,659,652,71,15,6304,26,20,16,10,7,0,0,78,2251,2385,1400,819,819,85,17,7772,7,12,14,10,14,3,0,70,34,38,28,14,25,0,0,137,25,29,22,11,9,3,0,96,763,962,556,306,268,30,5,2877,28,37,21,12,0,0,0,100,857,1082,640,349,315,34,5,3285,3108,3466,2040,1170,1134,122,18,11061
SED30022,1400,1510,920,584,721,225,128,5490,745,676,308,199,222,60,19,2229,638,553,307,169,194,54,25,1944,2770,2701,1505,1025,1112,300,110,9521,34,31,16,4,6,3,0,93,5590,5468,3051,1984,2262,638,291,19287,127,229,166,138,150,47,32,885,187,238,128,91,89,16,9,760,120,137,73,43,56,21,11,456,716,900,590,390,415,91,36,3141,44,29,12,7,6,0,0,103,1194,1527,971,673,712,178,89,5347,6783,6994,4020,2652,2976,823,382,24632
SED30023,385,501,322,237,284,136,53,1916,346,416,252,184,217,115,30,1574,314,368,251,153,185,90,47,1416,1333,1566,1057,717,985,554,207,6429,6,10,4,3,0,0,0,25,2398,2866,1895,1295,1682,894,335,11356,19,54,49,34,47,30,17,257,32,53,57,33,59,32,12,270,12,42,39,20,46,13,11,179,52,181,153,118,186,101,60,851,3,5,7,0,0,0,0,15,127,333,302,204,338,180,97,1577,2516,3195,2194,1502,2018,1072,431,12933
SED30024,236,236,165,91,121,46,27,914,294,279,134,100,118,39,15,975,272,296,182,94,129,44,10,1026,1308,1327,837,522,644,211,102,4941,7,15,8,5,0,0,0,36,2111,2152,1325,816,1010,343,156,7908,14,39,36,30,39,9,4,169,29,61,61,35,51,15,0,262,34,63,41,24,50,13,5,226,156,314,228,180,219,53,36,1180,0,14,7,7,3,0,0,34,236,493,371,274,358,95,43,1872,2350,2645,1695,1085,1372,439,193,9781
SED30025,434,451,288,200,253,131,55,1815,314,338,248,147,182,78,27,1341,333,339,177,112,140,55,32,1180,1672,1830,1126,777,1036,478,178,7093,3,5,3,0,0,0,0,16,2762,2966,1853,1227,1601,741,288,11447,32,57,41,29,60,18,3,237,32,75,53,37,47,19,3,268,28,52,36,22,32,14,10,198,155,302,227,154,260,103,28,1243,19,9,6,0,0,0,0,29,269,496,367,238,400,152,54,1965,3023,3466,2215,1473,2003,891,346,13417
SED30026,386,479,255,157,208,106,39,1620,381,402,211,136,178,63,28,1391,353,348,191,128,141,67,25,1250,1779,1842,1166,760,934,396,134,7010,7,6,3,5,3,0,0,28,2900,3079,1823,1178,1470,635,217,11299,22,52,42,36,44,21,11,234,34,74,63,34,38,22,9,287,20,35,50,34,32,16,8,198,158,320,234,195,273,94,43,1313,6,8,3,4,3,0,0,23,245,495,395,302,397,155,69,2056,3147,3573,2219,1478,1864,784,291,13362
SED30027,446,503,345,216,300,118,82,2010,305,290,184,117,132,49,22,1092,333,328,158,89,112,39,20,1090,1206,1258,761,509,605,184,80,4606,15,11,8,5,3,0,0,32,2311,2397,1456,935,1150,383,197,8831,39,83,78,52,79,27,13,366,69,94,60,40,62,11,0,339,39,94,54,44,48,18,7,307,211,373,260,189,230,69,18,1351,15,14,16,9,8,0,0,51,372,655,470,324,424,128,42,2423,2678,3054,1926,1261,1571,511,241,11250
SED30028,247,336,244,145,201,42,10,1229,136,144,103,90,70,8,0,550,185,186,96,66,87,7,8,632,1843,1962,1156,791,988,108,20,6868,14,11,16,3,0,0,0,51,2423,2633,1620,1098,1351,161,42,9330,15,28,30,32,21,4,3,125,39,62,38,29,34,4,0,212,22,40,29,23,22,3,4,141,538,670,404,338,327,35,6,2322,23,21,10,6,3,0,0,63,632,823,515,426,401,49,10,2860,3048,3455,2139,1526,1751,214,54,12190
SED30029,90,137,134,90,149,35,16,656,186,201,160,83,120,16,8,769,190,212,141,92,127,32,9,814,1404,1555,1069,658,796,192,60,5738,17,12,17,14,3,0,0,63,1887,2118,1519,944,1194,281,95,8038,8,25,13,10,20,8,0,86,22,36,38,31,25,11,0,168,29,40,34,21,19,10,0,154,253,358,263,178,177,36,12,1269,3,18,10,7,0,0,0,32,320,471,348,244,248,61,12,1703,2206,2596,1867,1188,1446,340,106,9744
SED30030,631,572,252,137,169,108,64,1929,329,295,194,121,127,59,25,1156,324,331,165,85,127,68,17,1122,1475,1322,824,571,789,431,192,5588,14,7,4,0,0,0,0,32,2774,2518,1447,921,1219,670,288,9833,41,66,44,34,46,31,11,266,48,49,40,28,38,16,12,228,16,31,29,29,27,14,6,159,104,198,163,112,167,67,31,843,8,5,0,0,5,0,0,17,210,346,270,205,289,132,65,1518,2991,2860,1714,1125,1508,805,353,11345
SED30031,141,179,113,74,75,8,0,594,105,89,47,16,37,0,0,295,133,113,45,23,30,4,0,349,1639,1861,1060,567,581,39,5,5759,11,18,10,5,0,0,0,39,2024,2269,1273,692,722,57,9,7040,10,17,20,20,13,0,0,85,20,31,22,9,11,0,0,88,17,19,20,3,8,0,0,71,342,439,301,183,186,17,3,1475,14,20,17,8,4,0,0,63,403,535,371,230,221,17,3,1776,2424,2803,1646,916,944,71,9,8818
SED30032,70,84,72,45,68,12,3,347,89,129,88,54,64,12,4,435,143,152,98,54,70,17,5,542,1440,1661,1089,752,875,113,27,5966,15,9,9,9,0,0,0,44,1755,2032,1354,914,1089,153,37,7338,8,19,16,14,14,4,0,73,35,48,31,26,41,5,0,188,21,37,33,24,27,4,0,149,419,560,423,307,329,54,15,2099,14,29,20,15,3,0,0,86,499,693,527,383,413,64,14,2593,2256,2720,1879,1303,1493,218,53,9931
SED30033,154,177,115,101,108,19,7,677,108,137,78,57,74,10,0,471,120,155,121,76,90,7,4,571,1023,1234,838,615,644,79,27,4460,14,11,5,6,0,0,0,35,1415,1712,1154,855,921,115,47,6217,16,35,18,19,25,4,0,109,41,58,45,41,38,0,4,233,23,47,32,38,39,3,0,188,420,712,492,346,376,41,15,2405,30,22,17,13,5,0,0,86,530,876,608,446,484,48,18,3013,1939,2582,1768,1302,1404,164,62,9227
SED30034,241,227,124,65,83,17,0,757,87,113,84,57,60,5,0,396,195,210,99,73,84,5,0,678,1355,1614,1068,741,829,84,26,5708,35,19,12,5,10,0,0,79,1911,2173,1388,935,1068,118,27,7619,8,22,29,11,15,5,0,93,31,52,39,24,37,0,3,189,20,35,16,22,21,0,0,122,377,605,433,319,361,27,6,2140,22,28,29,15,8,3,0,108,465,738,552,398,440,35,14,2646,2376,2910,1939,1339,1504,156,41,10263
SED30035,122,158,71,58,77,21,10,520,181,164,83,43,56,16,6,543,183,172,90,45,72,17,5,579,2322,2361,1362,821,921,150,45,7985,10,8,10,3,4,0,0,33,2818,2858,1615,960,1129,205,63,9657,10,19,6,8,11,0,3,67,24,57,32,20,14,6,0,157,19,30,16,14,19,3,4,98,402,636,408,272,284,46,12,2056,19,13,12,5,0,0,0,52,470,760,477,320,328,55,19,2427,3292,3621,2089,1286,1455,262,84,12092
SED30036,2124,2021,1085,718,895,575,285,7700,226,194,108,65,84,27,11,709,323,275,139,67,81,24,12,926,716,572,411,256,310,115,45,2428,17,26,14,10,8,0,0,78,3413,3094,1754,1112,1376,745,351,11845,326,429,312,242,353,164,89,1920,123,122,76,43,41,15,8,431,62,104,47,45,44,14,11,325,295,378,235,168,165,53,29,1333,52,64,27,16,23,3,0,187,862,1104,702,521,624,253,133,4198,4273,4195,2453,1628,2004,995,488,16040
SED30037,261,320,191,127,143,38,21,1103,198,206,98,67,78,24,10,683,187,172,105,57,66,16,12,609,1756,1660,964,628,726,200,77,6009,12,17,12,3,0,0,0,46,2413,2376,1365,881,1017,277,118,8445,34,55,50,29,41,6,5,226,62,83,44,59,49,4,4,299,16,38,38,21,37,6,0,159,542,737,464,338,355,65,19,2523,31,22,11,9,6,0,0,77,685,931,614,451,486,79,32,3284,3098,3308,1982,1333,1505,358,146,11727
SED30038,164,209,145,85,124,36,17,778,197,197,100,76,103,35,11,724,198,193,109,66,88,26,8,700,1826,1969,1152,782,867,262,66,6914,6,12,9,0,0,0,0,31,2394,2578,1511,1019,1188,358,97,9145,22,33,29,21,31,8,5,151,65,101,42,38,53,8,3,297,31,45,38,24,23,9,0,167,605,821,551,408,378,73,30,2864,16,18,10,14,9,0,4,68,730,1023,668,495,495,95,49,3554,3122,3600,2177,1512,1685,458,149,12704
SED30039,1526,1732,1026,589,734,318,143,6060,453,409,252,178,194,67,20,1564,451,430,224,133,173,44,20,1476,2289,2347,1292,837,978,264,105,8104,30,35,15,3,6,0,0,88,4739,4948,2813,1745,2086,686,282,17296,98,174,97,109,126,37,27,659,82,128,89,63,72,13,7,451,63,84,64,38,44,13,7,306,415,604,403,255,305,84,14,2078,22,14,10,13,6,0,0,60,670,998,656,476,552,147,52,3553,5415,5949,3467,2213,2635,836,332,20853
SED30040,233,327,227,161,214,71,19,1257,211,232,151,104,120,30,12,855,232,277,145,86,113,43,5,903,1356,1546,1019,648,887,213,84,5746,10,12,4,3,0,0,0,19,2044,2382,1542,1004,1335,349,120,8785,11,45,44,35,27,10,3,170,50,70,44,33,55,15,0,264,19,52,48,31,52,6,9,218,187,396,320,233,308,68,31,1545,6,9,4,0,4,0,0,32,279,573,460,329,442,102,46,2229,2316,2957,2002,1331,1778,453,167,11009
SED30041,222,253,191,119,160,43,16,1004,127,138,76,60,58,4,4,473,144,165,88,63,53,9,3,524,1797,2011,1276,819,912,158,65,7036,5,11,8,5,5,0,0,32,2296,2584,1631,1064,1186,217,83,9063,8,32,12,18,23,7,3,114,39,41,22,19,28,0,7,154,16,46,23,25,30,3,0,134,372,566,386,264,325,45,9,1964,17,17,6,0,8,0,0,47,455,697,450,328,408,55,15,2412,2750,3276,2085,1394,1602,275,100,11474
SED30042,333,450,329,235,278,101,43,1782,316,320,217,127,140,34,14,1170,304,290,164,99,130,48,17,1054,2037,2059,1453,833,1055,304,93,7834,13,9,9,3,3,0,0,40,3014,3131,2166,1301,1606,486,174,11876,46,79,56,30,65,16,12,304,105,101,72,76,62,13,9,430,34,62,67,35,47,14,6,267,385,577,383,301,329,67,26,2070,13,22,6,8,11,0,0,56,588,843,577,438,513,112,53,3131,3599,3971,2741,1740,2122,602,224,15010
SED30043,179,194,122,82,101,30,7,713,111,147,102,68,78,9,3,523,169,188,106,56,84,9,6,619,1810,2023,1268,862,985,175,40,7167,24,9,9,6,4,0,0,49,2289,2560,1609,1081,1251,228,57,9066,21,23,15,17,28,7,5,109,55,57,37,30,27,12,3,217,25,36,23,25,24,0,3,147,406,677,421,322,335,39,9,2210,9,20,13,7,4,0,0,59,519,806,510,400,419,61,19,2737,2800,3369,2116,1480,1666,288,82,11803
SED30044,945,829,505,300,406,135,84,3209,362,299,180,125,148,38,17,1170,365,311,179,110,128,26,14,1137,2036,1995,1157,774,854,220,48,7080,16,35,12,5,5,0,0,74,3725,3464,2037,1316,1549,415,166,12671,90,139,87,61,66,22,14,482,122,118,87,44,60,16,8,440,52,90,67,39,42,6,3,300,651,784,519,312,277,56,15,2609,32,33,10,3,3,0,0,84,948,1158,762,455,457,105,35,3924,4671,4624,2801,1767,2003,519,197,16588
SED30045,542,615,340,180,284,123,68,2160,351,368,217,132,162,59,25,1321,334,328,145,112,136,50,20,1134,1481,1411,863,571,758,301,114,5506,9,8,4,0,0,0,0,29,2722,2735,1576,1002,1346,537,226,10142,36,94,54,54,47,23,9,316,72,97,62,48,48,14,3,344,30,75,53,49,51,19,11,271,212,370,276,214,265,78,35,1446,9,19,13,9,3,0,0,54,357,659,452,361,410,130,59,2427,3081,3390,2029,1364,1753,668,285,12574
SED30046,723,695,440,300,325,126,50,2654,371,308,181,106,134,37,13,1143,345,315,152,111,148,36,15,1129,1537,1438,848,599,624,125,59,5227,27,29,8,7,6,0,0,81,2998,2780,1634,1123,1238,321,141,10233,96,144,97,73,86,19,15,535,96,130,71,57,66,11,6,451,62,93,72,51,59,11,5,359,550,686,433,302,329,53,27,2378,29,29,21,16,3,0,0,101,833,1079,703,503,544,101,55,3819,3837,3857,2337,1627,1781,427,194,14057
SED30047,311,356,225,118,186,39,20,1260,170,160,82,45,56,6,0,513,190,188,104,63,76,6,0,632,1639,1660,1086,715,821,120,29,6076,10,7,4,4,0,0,0,25,2315,2373,1501,952,1142,174,51,8500,12,37,28,12,21,8,3,127,48,57,33,17,22,0,0,175,29,50,25,27,40,0,0,178,475,662,462,329,334,29,10,2306,14,10,6,6,3,0,0,44,578,806,559,394,424,38,14,2829,2893,3183,2061,1346,1564,214,66,11334
SED30048,894,1242,645,334,383,201,81,3770,217,287,180,126,150,93,42,1095,260,298,192,122,153,66,38,1132,811,995,642,450,669,397,155,4115,9,9,0,0,3,0,0,17,2189,2823,1660,1028,1360,758,322,10127,53,131,107,98,119,112,35,645,26,59,33,37,42,20,13,231,17,40,34,25,25,24,13,178,59,105,105,92,132,80,56,624,3,6,3,6,0,0,0,25,154,338,281,250,324,242,118,1706,2343,3163,1943,1278,1682,995,438,11831
SED30049,1303,1730,932,620,829,366,158,5942,264,272,154,128,141,62,26,1052,321,342,176,124,133,63,21,1181,923,1025,686,497,692,330,122,4280,9,12,3,3,0,0,0,33,2828,3381,1960,1364,1796,828,327,12487,76,166,133,111,153,96,36,765,43,77,61,44,59,25,7,311,18,66,45,30,26,19,3,207,108,208,136,126,189,71,26,869,17,10,8,11,8,3,0,54,265,527,382,326,432,205,69,2210,3090,3908,2338,1693,2233,1030,397,14689
SED30050,334,328,138,81,94,30,13,1019,212,177,94,77,73,18,7,646,204,179,112,63,92,15,9,674,919,907,606,417,521,176,57,3599,5,3,4,4,0,0,0,19,1656,1586,960,637,779,244,90,5956,25,30,21,23,36,13,3,147,45,56,54,36,46,7,12,252,27,53,29,37,39,10,8,196,143,287,177,142,222,52,21,1048,8,16,3,5,4,0,3,37,256,435,286,234,347,79,45,1681,1908,2023,1245,877,1126,331,132,7640
SED30051,92,125,85,43,66,8,3,424,81,101,72,49,51,7,0,365,108,122,81,57,64,3,3,444,1225,1549,969,751,818,97,26,5437,13,18,6,6,0,0,0,53,1529,1912,1216,908,1005,117,34,6712,6,10,7,8,10,0,0,46,23,35,27,27,21,0,0,127,15,36,22,20,17,0,0,118,446,606,419,347,317,27,3,2175,18,21,18,6,6,0,0,72,509,708,495,409,377,27,9,2535,2034,2614,1710,1319,1382,147,43,9248
SED30052,730,570,252,128,159,76,43,1968,144,78,60,30,50,20,15,398,198,139,64,34,47,28,6,518,496,333,227,179,225,122,51,1640,10,12,4,0,0,0,0,24,1577,1131,606,379,488,250,117,4549,50,69,67,51,83,48,26,391,38,45,22,24,31,14,10,180,24,34,24,16,24,9,4,139,65,109,61,63,90,63,22,465,7,5,3,0,6,0,0,22,187,256,174,148,222,135,63,1191,1759,1387,779,532,713,389,176,5738
SED30053,443,546,329,196,278,124,59,1974,332,315,167,107,118,52,33,1123,346,320,161,92,121,49,15,1109,1051,1073,660,445,538,234,66,4073,8,13,4,3,0,0,0,26,2177,2259,1324,848,1057,468,172,8307,37,91,81,56,91,30,27,422,40,85,61,46,55,16,9,309,22,60,52,37,48,24,6,245,163,227,188,154,222,79,29,1051,7,6,9,0,0,0,3,25,269,469,388,289,416,141,73,2053,2455,2731,1712,1137,1475,600,246,10361
SED30054,492,567,256,171,225,129,59,1906,324,335,209,136,203,100,32,1336,397,368,180,112,139,94,25,1317,1287,1431,890,620,826,460,174,5696,5,4,4,0,3,0,0,17,2505,2707,1538,1038,1391,787,295,10265,28,51,45,49,53,26,22,272,33,65,53,31,41,14,11,246,23,40,35,17,27,9,7,163,78,179,137,99,145,64,44,745,9,8,3,0,7,0,0,26,163,348,275,191,284,113,75,1445,2669,3051,1811,1227,1671,904,372,11709
SED30055,105,133,66,56,71,14,0,450,76,67,59,40,33,9,0,280,154,120,64,34,54,8,0,426,2080,2220,1349,863,1014,126,50,7697,7,6,6,9,0,0,0,26,2424,2550,1540,997,1170,157,58,8886,0,6,4,0,0,3,0,17,24,16,17,5,13,4,0,84,7,14,16,10,17,4,0,64,289,426,324,183,223,23,8,1483,12,13,12,9,3,0,0,42,330,481,365,218,258,34,13,1689,2754,3027,1904,1213,1429,188,64,10574
SED30056,633,1069,679,436,565,346,152,3875,297,409,295,195,244,121,34,1595,286,427,266,164,198,106,49,1483,1046,1420,961,663,901,457,187,5637,11,9,13,7,5,5,0,49,2271,3337,2207,1463,1906,1032,417,12632,20,80,68,58,82,44,33,381,17,71,49,39,41,25,6,251,20,36,47,19,41,25,13,200,73,145,159,126,178,80,44,799,0,3,4,0,0,0,0,7,130,330,327,245,341,172,92,1642,2401,3667,2535,1708,2253,1203,505,14272
SED30057,285,368,238,171,221,56,32,1374,227,189,106,74,93,33,8,726,220,221,139,83,85,22,7,791,1752,1726,995,631,726,169,63,6074,17,19,7,5,5,0,0,56,2503,2531,1496,972,1127,284,118,9019,52,77,70,57,56,30,9,347,121,120,77,49,60,16,6,443,60,88,46,52,61,14,7,328,756,1053,585,404,427,65,37,3337,29,28,27,6,0,0,0,106,1028,1369,800,573,614,121,56,4558,3525,3901,2299,1538,1743,399,169,13578
SED30058,679,949,567,364,515,343,200,3610,318,322,198,126,159,84,23,1233,377,377,192,114,133,52,28,1272,1296,1309,775,499,662,285,112,4945,5,8,4,5,5,0,0,18,2676,2965,1744,1103,1467,764,353,11081,46,94,73,58,104,59,40,474,20,44,36,30,51,28,3,211,19,49,37,31,34,26,7,200,109,233,182,123,170,66,21,904,7,8,9,3,6,0,0,35,204,430,333,246,357,176,79,1828,2880,3395,2082,1350,1830,944,432,12907
SED30059,517,664,475,332,441,179,88,2697,361,474,267,178,220,86,23,1617,332,430,245,173,201,66,30,1480,1502,1600,936,638,789,261,112,5830,10,9,15,5,0,0,0,32,2717,3179,1935,1326,1651,594,252,11654,27,85,81,106,124,39,16,477,59,116,98,55,69,22,12,424,43,66,75,36,65,28,5,311,198,341,275,217,272,86,36,1411,13,17,17,7,9,0,0,58,335,623,543,410,536,170,65,2682,3056,3802,2479,1741,2184,762,317,14337
SED30060,347,433,249,176,219,47,26,1498,189,177,117,95,108,18,6,701,304,293,183,109,124,20,3,1037,1773,1892,1143,710,837,127,50,6533,12,14,10,5,5,0,0,47,2634,2809,1699,1088,1296,206,83,9820,33,66,61,43,63,19,9,290,44,75,58,30,46,11,4,268,39,87,72,46,40,8,9,291,646,868,544,379,422,54,21,2932,27,25,17,14,3,0,0,78,792,1123,739,509,580,92,36,3868,3423,3930,2446,1598,1875,300,120,13684
SED30061,341,436,260,192,249,105,45,1623,128,137,82,63,77,18,7,515,151,159,90,49,74,21,8,557,1184,1285,826,606,738,203,70,4918,4,5,9,3,4,0,0,32,1807,2025,1263,918,1135,352,140,7636,43,70,41,43,48,21,14,286,29,45,25,18,39,6,3,167,21,41,35,26,33,10,5,161,329,484,331,265,300,51,33,1783,11,22,13,13,9,0,0,66,430,663,441,370,422,84,53,2468,2246,2686,1704,1285,1563,438,190,10107
SED30062,1267,1337,681,440,480,211,69,4494,426,337,188,116,148,38,12,1268,423,300,146,108,117,30,11,1141,2116,1966,1095,644,752,205,58,6841,12,16,11,9,7,0,0,54,4248,3950,2118,1318,1510,493,153,13793,72,184,109,68,98,33,24,579,139,176,100,58,75,12,7,578,65,98,57,43,48,11,3,336,561,781,537,368,380,88,40,2758,20,17,3,0,3,0,0,51,867,1253,811,539,611,152,78,4305,5111,5202,2934,1862,2118,643,231,18100
SED30063,114,110,98,38,86,20,6,474,75,88,46,31,52,8,3,305,101,103,71,37,50,5,0,362,1374,1600,1117,743,830,81,23,5773,9,15,4,4,6,0,0,45,1680,1913,1345,858,1009,117,34,6954,10,8,9,9,5,3,0,45,31,47,27,27,35,9,0,165,10,26,25,12,24,0,0,105,482,710,422,335,288,33,5,2273,18,26,8,8,7,4,0,69,551,817,491,385,360,46,6,2657,2234,2727,1840,1246,1374,154,42,9619
SED30064,148,198,150,116,139,36,9,799,207,245,166,101,129,35,13,890,238,227,133,79,118,23,11,826,1476,1534,990,630,698,155,53,5539,14,10,6,3,5,0,0,41,2083,2216,1445,930,1081,253,85,8096,11,26,25,16,24,15,0,119,39,76,42,30,53,7,5,245,28,49,42,28,31,6,3,195,237,401,319,238,269,45,26,1531,5,12,18,9,9,0,0,59,312,564,449,323,386,73,33,2149,2396,2778,1893,1253,1466,327,128,10239
SED30065,336,481,307,213,211,61,19,1625,348,366,199,136,168,41,13,1271,348,397,221,125,147,32,12,1287,1682,1927,1185,788,960,193,71,6800,11,4,4,0,0,0,0,21,2718,3176,1914,1262,1481,332,121,11000,14,55,40,19,55,14,8,203,36,79,65,44,66,8,10,303,34,52,41,36,27,3,3,199,197,389,294,213,233,50,21,1399,6,13,6,9,3,0,0,35,281,587,445,326,381,73,47,2149,3004,3765,2360,1587,1862,403,168,13143
SED30066,205,271,203,159,192,44,15,1076,172,262,154,106,130,29,7,862,220,270,137,106,125,20,8,891,794,1144,777,561,701,145,39,4169,5,8,4,5,3,0,0,31,1395,1954,1274,934,1158,241,67,7028,13,38,41,27,48,12,0,180,26,54,50,42,67,9,0,254,25,38,45,32,54,0,3,199,109,229,197,156,217,34,10,944,7,4,4,0,3,0,0,23,178,372,338,254,392,60,15,1596,1581,2322,1606,1187,1541,293,87,8623
SED30067,802,648,329,176,243,132,58,2380,328,289,144,73,115,45,17,1013,351,280,163,75,90,37,10,1005,1501,1297,766,457,609,242,86,4956,6,10,5,0,0,0,0,15,2985,2523,1407,781,1057,459,172,9374,65,72,83,41,66,34,29,383,62,103,43,37,48,12,8,307,31,50,35,20,55,7,10,206,171,281,187,137,216,76,31,1106,23,18,8,3,3,0,0,57,350,526,359,235,380,132,70,2060,3336,3051,1761,1014,1437,592,244,11431
SED30068,260,415,316,277,374,194,87,1928,184,206,168,115,159,70,21,921,180,191,139,80,120,50,17,780,818,1053,726,552,678,279,105,4219,7,3,5,3,0,0,0,20,1448,1873,1349,1031,1335,594,244,7867,17,44,50,38,62,27,11,244,22,48,36,34,50,15,0,203,15,28,38,32,45,11,10,177,137,283,196,175,216,67,26,1097,11,9,6,0,3,0,0,28,203,414,323,282,376,116,50,1756,1645,2280,1670,1316,1712,708,284,9624
