SED_CODE_2021,Age_yr_0_M,Age_yr_0_F,Age_yr_0_P,Age_yr_1_M,Age_yr_1_F,Age_yr_1_P,Age_yr_2_M,Age_yr_2_F,Age_yr_2_P,Age_yr_3_M,Age_yr_3_F,Age_yr_3_P,Age_yr_4_M,Age_yr_4_F,Age_yr_4_P,Age_yr_0_4_M,Age_yr_0_4_F,Age_yr_0_4_P,Age_yr_5_M,Age_yr_5_F,Age_yr_5_P,Age_yr_6_M,Age_yr_6_F,Age_yr_6_P,Age_yr_7_M,Age_yr_7_F,Age_yr_7_P,Age_yr_8_M,Age_yr_8_F,Age_yr_8_P,Age_yr_9_M,Age_yr_9_F,Age_yr_9_P,Age_yr_5_9_M,Age_yr_5_9_F,Age_yr_5_9_P,Age_yr_10_M,Age_yr_10_F,Age_yr_10_P,Age_yr_11_M,Age_yr_11_F,Age_yr_11_P,Age_yr_12_M,Age_yr_12_F,Age_yr_12_P,Age_yr_13_M,Age_yr_13_F,Age_yr_13_P,Age_yr_14_M,Age_yr_14_F,Age_yr_14_P,Age_yr_10_14_M,Age_yr_10_14_F,Age_yr_10_14_P,Age_yr_15_M,Age_yr_15_F,Age_yr_15_P,Age_yr_16_M,Age_yr_16_F,Age_yr_16_P,Age_yr_17_M,Age_yr_17_F,Age_yr_17_P,Age_yr_18_M,Age_yr_18_F,Age_yr_18_P,Age_yr_19_M,Age_yr_19_F,Age_yr_19_P,Age_yr_15_19_M,Age_yr_15_19_F,Age_yr_15_19_P,Age_yr_20_M,Age_yr_20_F,Age_yr_20_P,Age_yr_21_M,Age_yr_21_F,Age_yr_21_P,Age_yr_22_M,Age_yr_22_F,Age_yr_22_P,Age_yr_23_M,Age_yr_23_F,Age_yr_23_P,Age_yr_24_M,Age_yr_24_F,Age_yr_24_P,Age_yr_20_24_M,Age_yr_20_24_F,Age_yr_20_24_P,Age_yr_25_M,Age_yr_25_F,Age_yr_25_P,Age_yr_26_M,Age_yr_26_F,Age_yr_26_P,Age_yr_27_M,Age_yr_27_F,Age_yr_27_P,Age_yr_28_M,Age_yr_28_F,Age_yr_28_P,Age_yr_29_M,Age_yr_29_F,Age_yr_29_P,Age_yr_25_29_M,Age_yr_25_29_F,Age_yr_25_29_P,Age_yr_30_M,Age_yr_30_F,Age_yr_30_P,Age_yr_31_M,Age_yr_31_F,Age_yr_31_P,Age_yr_32_M,Age_yr_32_F,Age_yr_32_P,Age_yr_33_M,Age_yr_33_F,Age_yr_33_P,Age_yr_34_M,Age_yr_34_F,Age_yr_34_P,Age_yr_30_34_M,Age_yr_30_34_F,Age_yr_30_34_P,Age_yr_35_M,Age_yr_35_F,Age_yr_35_P,Age_yr_36_M,Age_yr_36_F,Age_yr_36_P,Age_yr_37_M,Age_yr_37_F,Age_yr_37_P,Age_yr_38_M,Age_yr_38_F,Age_yr_38_P,Age_yr_39_M,Age_yr_39_F,Age_yr_39_P,Age_yr_35_39_M,Age_yr_35_39_F,Age_yr_35_39_P,Age_yr_40_M,Age_yr_40_F,Age_yr_40_P,Age_yr_41_M,Age_yr_41_F,Age_yr_41_P,Age_yr_42_M,Age_yr_42_F,Age_yr_42_P,Age_yr_43_M,Age_yr_43_F,Age_yr_43_P,Age_yr_44_M,Age_yr_44_F,Age_yr_44_P,Age_yr_40_44_M,Age_yr_40_44_F,Age_yr_40_44_P,Age_yr_45_M,Age_yr_45_F,Age_yr_45_P,Age_yr_46_M,Age_yr_46_F,Age_yr_46_P,Age_yr_47_M,Age_yr_47_F,Age_yr_47_P,Age_yr_48_M,Age_yr_48_F,Age_yr_48_P,Age_yr_49_M,Age_yr_49_F,Age_yr_49_P,Age_yr_45_49_M,Age_yr_45_49_F,Age_yr_45_49_P,Age_yr_50_M,Age_yr_50_F,Age_yr_50_P,Age_yr_51_M,Age_yr_51_F,Age_yr_51_P,Age_yr_52_M,Age_yr_52_F,Age_yr_52_P,Age_yr_53_M,Age_yr_53_F,Age_yr_53_P,Age_yr_54_M,Age_yr_54_F,Age_yr_54_P,Age_yr_50_54_M,Age_yr_50_54_F,Age_yr_50_54_P,Age_yr_55_M,Age_yr_55_F
SED10021,548,458,1006,500,452,952,441,436,871,423,393,816,402,439,845,2306,2182,4489,474,377,848,426,406,836,410,446,855,438,417,858,439,454,891,2183,2098,4284,449,397,845,451,432,882,458,412,874,397,380,777,372,424,795,2134,2049,4179,331,361,689,361,388,747,357,327,685,338,325,656,329,303,629,1712,1700,3413,316,336,648,347,340,691,374,445,829,449,549,998,466,647,1112,1943,2326,4268,596,742,1339,732,961,1690,752,1034,1785,862,1055,1920,968,1087,2056,3909,4882,8791,935,1103,2040,863,1042,1902,925,981,1909,838,950,1788,794,865,1655,4352,4936,9294,754,829,1588,735,840,1580,711,722,1436,694,749,1448,665,672,1338,3568,3811,7386,684,674,1357,604,632,1238,584,625,1211,561,632,1193,540,611,1152,2976,3182,6156,529,540,1068,524,626,1150,543,596,1138,506,573,1077,568,600,1165,2670,2930,5597,578,614,1186,535,553,1090,507,560,1065,462,471,936,447,489,938,2530,2685,5213,430,467
SED10022,411,341,754,424,377,804,421,388,811,419,413,827,389,404,794,2074,1917,3991,463,423,886,409,393,803,472,468,942,448,451,900,446,437,889,2242,2169,4417,471,449,919,500,471,972,476,487,954,484,448,928,497,470,965,2414,2324,4742,458,466,928,490,463,948,443,384,831,423,383,804,347,293,639,2159,1991,4150,343,302,648,341,309,654,330,327,656,360,309,669,394,347,742,1765,1603,3367,371,298,670,393,360,760,361,341,708,379,393,771,386,388,778,1899,1786,3683,365,374,741,373,358,727,352,350,701,341,348,687,390,338,720,1813,1767,3585,360,355,719,381,366,749,357,372,727,358,363,723,398,409,801,1847,1866,3716,388,406,790,384,341,721,376,391,770,385,316,700,375,405,774,1897,1857,3753,395,388,781,421,376,798,428,426,850,426,420,842,443,500,940,2107,2105,4206,488,456,942,419,455,867,445,469,920,397,457,862,430,439,867,2173,2273,4451,444,435
SED10023,469,413,881,450,439,892,494,391,886,461,423,887,447,442,888,2320,2113,4433,482,474,957,474,426,904,476,460,938,484,455,943,555,447,1001,2471,2262,4735,461,426,885,550,494,1048,485,460,946,547,490,1042,557,483,1037,2596,2357,4953,505,492,996,550,483,1037,502,459,958,534,435,968,447,458,913,2538,2323,4865,447,422,870,470,453,925,442,459,896,453,456,909,421,504,926,2231,2291,4522,471,391,863,456,468,921,433,450,885,418,463,880,438,481,916,2214,2252,4465,461,478,937,430,485,913,465,467,933,431,486,920,432,513,942,2216,2433,4651,442,502,944,515,498,1011,489,549,1035,450,505,955,469,515,985,2368,2571,4936,519,512,1028,466,519,987,491,512,1006,497,510,1001,458,538,1000,2430,2589,5018,520,553,1068,550,533,1083,521,555,1078,606,637,1249,582,619,1197,2785,2898,5681,603,621,1222,509,529,1036,525,548,1071,508,523,1037,487,510,998,2631,2730,5359,497,500
SED10024,301,259,553,333,325,653,383,319,699,406,413,815,486,439,925,1899,1743,3652,520,525,1045,571,543,1111,607,559,1168,669,625,1292,648,582,1230,3016,2824,5844,735,652,1389,702,638,1337,678,685,1368,724,679,1407,778,647,1426,3627,3300,6923,709,629,1337,666,609,1273,597,620,1215,602,531,1129,519,469,993,3089,2850,5942,587,484,1071,518,468,983,471,444,915,435,374,806,357,337,689,2371,2093,4465,307,274,583,246,287,537,236,231,465,248,266,510,250,224,472,1290,1272,2565,235,255,495,259,286,548,261,283,543,243,322,568,292,363,655,1298,1509,2804,303,413,717,350,428,777,393,541,935,461,567,1023,484,625,1110,1996,2574,4564,463,607,1067,522,561,1083,515,659,1179,587,647,1233,590,659,1246,2679,3132,5810,564,649,1214,607,651,1256,612,682,1293,616,707,1319,651,707,1357,3050,3391,6443,650,716,1369,600,702,1297,631,637,1272,585,613,1199,526,579,1106,2985,3251,6239,522,539
SED10025,499,426,926,473,419,894,477,401,874,459,410,866,482,421,907,2385,2080,4469,433,439,865,419,400,818,458,437,895,434,438,870,424,435,862,2171,2145,4317,427,462,891,444,441,881,440,473,910,430,425,856,426,375,806,2164,2173,4342,395,430,822,386,389,781,387,366,750,368,379,751,377,362,737,1908,1937,3840,340,357,695,423,422,849,439,401,837,440,474,915,507,478,988,2149,2135,4287,500,524,1021,491,573,1067,562,639,1198,584,637,1221,606,673,1278,2733,3046,5786,659,732,1392,741,761,1495,675,729,1408,657,771,1425,666,728,1389,3395,3717,7113,670,663,1333,653,711,1362,631,645,1276,666,714,1386,684,662,1341,3305,3396,6705,570,628,1201,603,620,1224,566,621,1189,527,589,1121,586,561,1146,2847,3023,5874,508,604,1104,556,576,1138,515,615,1124,502,646,1147,565,595,1162,2636,3039,5673,512,643,1160,477,555,1030,490,601,1088,544,525,1066,457,490,943,2473,2815,5288,503,536
SED10026,579,542,1120,575,571,1150,568,514,1088,555,552,1107,579,593,1174,2858,2773,5635,579,563,1149,614,551,1165,573,586,1157,613,617,1230,569,599,1169,2947,2914,5865,596,538,1132,624,545,1164,633,556,1189,611,511,1123,612,562,1174,3070,2711,5779,531,478,1013,506,454,959,487,458,948,495,421,912,475,405,879,2494,2222,4721,433,382,813,435,387,823,396,409,809,462,458,927,446,505,951,2179,2146,4323,550,574,1120,549,596,1143,578,546,1123,597,589,1188,615,649,1263,2886,2951,5845,594,586,1180,612,640,1250,582,563,1149,567,583,1148,529,560,1079,2883,2920,5801,579,557,1131,565,530,1096,517,517,1034,510,532,1043,507,479,986,2677,2612,5285,494,541,1035,447,450,895,466,477,937,413,462,871,430,470,905,2251,2397,4642,423,425,849,452,445,898,456,466,916,455,488,943,546,517,1063,2336,2343,4675,514,527,1049,481,530,1013,485,507,989,431,505,942,488,511,1001,2411,2578,4985,441,464
SED10027,549,479,1031,504,467,972,572,497,1068,542,475,1023,568,538,1103,2730,2457,5190,597,576,1169,544,537,1083,641,555,1194,583,557,1135,575,585,1156,2928,2809,5739,578,513,1089,552,525,1083,556,601,1155,581,527,1108,569,538,1109,2840,2709,5542,598,511,1110,593,528,1122,545,543,1085,601,500,1099,545,471,1017,2882,2552,5435,578,513,1090,562,520,1088,508,466,975,484,504,988,528,507,1032,2665,2514,5174,467,473,944,516,510,1032,512,513,1024,485,502,988,470,526,996,2455,2526,4981,478,534,1009,524,561,1082,516,573,1091,528,564,1094,508,592,1100,2551,2823,5379,519,614,1135,591,623,1216,593,622,1214,556,562,1119,573,573,1148,2833,2999,5831,564,602,1167,505,533,1036,522,554,1072,484,574,1061,498,578,1079,2575,2843,5418,529,542,1071,513,574,1084,532,562,1097,518,545,1067,573,567,1141,2664,2793,5457,541,565,1104,504,518,1024,454,540,991,530,522,1051,454,532,980,2481,2668,5150,479,503
SED10028,309,305,611,334,367,698,397,353,747,436,402,834,532,474,1001,2001,1904,3904,524,543,1071,601,549,1142,596,566,1159,689,656,1345,625,620,1242,3027,2928,5956,682,628,1316,719,649,1370,688,674,1361,676,654,1332,663,646,1307,3435,3254,6688,648,580,1221,623,546,1173,566,575,1136,518,529,1043,531,497,1027,2876,2720,5607,569,513,1084,575,526,1102,539,456,987,503,553,1050,532,469,1002,2708,2511,5222,523,460,979,454,417,875,455,404,860,421,464,881,462,445,903,2316,2192,4507,471,490,967,439,481,914,439,532,972,464,541,1003,488,593,1081,2302,2636,4937,503,538,1041,515,609,1121,572,658,1222,634,763,1392,684,803,1486,2904,3364,6266,635,743,1375,640,777,1417,632,663,1297,648,694,1349,619,606,1225,3175,3484,6660,556,637,1195,654,631,1286,583,614,1193,589,637,1223,602,656,1257,2979,3170,6146,603,652,1256,580,591,1174,538,595,1135,518,576,1092,475,505,988,2711,2932,5643,498,545
SED10029,481,490,973,555,521,1077,608,521,1133,537,535,1076,562,545,1114,2745,2614,5363,576,544,1120,611,582,1186,586,602,1190,631,639,1267,686,562,1244,3081,2933,6013,607,609,1220,579,599,1177,677,656,1337,696,666,1365,646,620,1268,3210,3158,6365,671,615,1287,650,611,1264,655,650,1306,706,624,1337,702,566,1266,3389,3070,6456,650,613,1264,696,652,1350,650,605,1253,625,613,1234,690,680,1374,3311,3171,6478,714,625,1340,709,623,1332,702,618,1315,617,648,1266,664,599,1261,3408,3106,6511,614,598,1212,607,606,1210,614,718,1330,563,573,1136,563,625,1182,2966,3108,6075,587,623,1211,556,557,1117,579,653,1227,567,620,1190,577,659,1236,2864,3117,5985,564,608,1175,553,591,1142,523,557,1078,536,620,1156,556,555,1115,2733,2931,5664,525,559,1082,549,621,1168,574,620,1193,567,634,1198,569,693,1260,2778,3121,5898,606,658,1264,616,645,1260,606,620,1223,625,593,1215,610,567,1179,3060,3079,6140,569,619
SED10030,408,398,800,432,392,822,442,378,816,477,431,907,429,395,826,2182,1994,4178,467,417,885,498,432,936,461,412,866,469,402,871,463,434,892,2364,2089,4452,442,397,841,438,431,868,440,391,835,413,448,862,447,404,847,2182,2073,4253,442,392,837,401,381,783,426,442,865,396,387,781,403,356,756,2070,1954,4024,409,379,791,412,435,844,411,427,837,377,412,790,477,438,916,2084,2087,4175,447,399,847,474,413,888,472,403,877,429,468,894,445,468,910,2273,2146,4414,470,486,963,485,484,973,420,457,881,415,456,870,436,546,983,2232,2431,4663,463,497,958,475,513,986,491,534,1022,505,517,1019,461,525,990,2391,2582,4976,549,567,1113,479,536,1016,444,515,964,471,446,912,436,490,925,2384,2550,4932,468,489,963,502,521,1020,506,472,976,487,532,1022,533,517,1051,2489,2538,5030,587,618,1206,481,493,974,506,529,1031,475,459,928,514,504,1019,2554,2594,5151,460,540
SED10031,409,422,831,495,428,925,472,407,875,408,435,843,465,428,893,2256,2113,4364,485,464,947,491,479,970,518,480,1008,509,502,1010,539,478,1019,2547,2400,4947,574,492,1070,545,519,1075,590,500,1084,512,503,1011,526,496,1017,2746,2509,5260,548,527,1080,511,475,986,460,450,911,469,416,888,439,387,828,2425,2258,4684,436,393,825,412,371,782,406,346,753,383,317,701,375,364,739,2011,1786,3795,407,332,740,390,402,792,388,370,755,444,441,889,427,439,867,2063,1988,4049,476,456,933,452,459,911,410,475,882,467,483,945,404,448,851,2212,2316,4529,432,476,912,434,484,922,425,473,897,447,497,945,414,476,886,2151,2406,4557,427,453,881,443,433,881,446,456,905,443,479,931,426,489,914,2197,2316,4516,496,454,952,469,497,968,519,508,1028,583,596,1177,581,610,1195,2643,2671,5310,619,598,1212,531,578,1112,522,586,1109,532,537,1070,546,550,1099,2745,2855,5602,540,531
SED10032,773,762,1533,803,781,1578,858,781,1636,827,697,1528,781,732,1516,4046,3750,7801,774,709,1485,773,725,1493,693,739,1435,671,675,1349,692,696,1388,3616,3541,7156,735,644,1383,713,604,1316,632,591,1220,622,605,1227,588,563,1144,3289,3003,6294,590,538,1132,579,540,1127,554,506,1060,534,538,1073,589,529,1119,2850,2650,5501,744,588,1328,879,730,1612,937,753,1685,864,776,1641,953,817,1776,4378,3660,8039,1063,880,1947,1095,955,2050,1137,990,2124,1083,963,2042,1010,1016,2022,5388,4802,10191,1051,1021,2075,1068,1059,2129,995,1022,2012,986,976,1965,1015,964,1983,5119,5046,10162,981,941,1924,1030,947,1972,1026,893,1920,1058,905,1967,928,798,1725,5023,4486,9506,892,753,1653,800,701,1507,782,636,1417,772,624,1393,667,603,1264,3921,3314,7233,627,576,1195,625,571,1200,563,586,1152,571,578,1148,578,523,1108,2968,2843,5810,535,558,1093,532,529,1055,497,541,1042,546,519,1063,499,513,1013,2604,2661,5268,490,497
SED10033,441,436,873,473,468,939,493,445,939,489,453,942,497,440,934,2390,2238,4628,481,483,969,517,470,983,525,465,990,526,484,1008,528,510,1035,2579,2405,4988,549,537,1087,528,511,1036,602,499,1103,528,473,1008,592,518,1113,2811,2544,5351,550,533,1078,556,509,1064,540,464,1002,546,490,1040,542,506,1051,2731,2506,5232,554,498,1048,492,490,981,503,449,955,477,465,939,553,437,990,2574,2340,4913,478,471,949,486,498,986,495,493,983,518,489,1000,486,463,949,2460,2414,4873,493,512,1004,504,492,1001,483,454,942,472,453,922,463,468,937,2412,2388,4801,472,440,910,449,466,912,440,433,868,429,485,917,427,522,949,2211,2350,4563,489,457,946,427,451,883,439,460,904,458,458,918,434,479,908,2245,2311,4550,433,503,941,507,547,1052,552,517,1068,517,578,1093,591,592,1184,2601,2739,5348,637,659,1294,492,604,1096,545,556,1104,518,542,1063,537,537,1075,2729,2904,5633,518,504
SED10034,468,487,959,475,467,941,499,491,989,457,529,988,517,443,961,2423,2419,4841,539,486,1029,520,469,985,518,487,1005,527,497,1018,564,502,1068,2670,2442,5114,518,476,991,595,509,1103,539,510,1048,544,509,1054,517,524,1040,2708,2530,5238,513,507,1021,543,417,961,491,472,957,519,479,999,463,451,910,2522,2328,4848,477,438,915,461,428,889,488,437,929,430,400,834,420,370,788,2274,2086,4359,406,361,767,367,400,766,391,353,744,395,379,772,374,406,776,1929,1894,3824,428,511,935,457,510,968,455,488,946,467,536,999,466,518,987,2269,2559,4828,498,546,1042,488,519,1009,500,553,1047,501,560,1070,544,528,1071,2524,2714,5243,496,586,1085,522,574,1088,516,528,1041,485,626,1110,562,552,1112,2575,2866,5444,503,526,1029,512,567,1079,551,596,1145,521,617,1137,591,622,1209,2676,2925,5599,604,601,1213,501,536,1030,498,532,1030,447,507,951,490,529,1021,2540,2706,5242,468,445
SED10035,771,711,1485,627,618,1251,647,536,1182,542,479,1020,505,433,939,3093,2784,5874,488,432,921,420,434,852,373,391,763,428,387,810,379,377,751,2082,2020,4098,378,329,705,361,338,707,316,335,648,345,326,673,293,287,579,1692,1616,3303,280,277,560,307,297,610,337,288,627,426,486,916,687,663,1352,2038,2017,4055,1038,901,1945,1147,1139,2284,1194,1253,2452,1408,1369,2778,1662,1575,3237,6457,6237,12697,1668,1704,3371,1782,1858,3637,1910,1893,3800,1947,1848,3807,1948,1934,3881,9250,9233,18489,2006,1848,3849,1997,1795,3795,1845,1773,3620,1753,1553,3307,1569,1362,2932,9169,8329,17503,1498,1303,2802,1409,1245,2653,1354,1129,2481,1213,1097,2315,1040,947,1984,6520,5723,12241,1026,873,1898,976,823,1802,824,817,1639,782,704,1479,757,607,1360,4366,3819,8184,713,617,1332,676,570,1246,675,552,1224,625,594,1224,644,632,1273,3334,2965,6300,660,559,1219,593,518,1116,609,524,1133,510,520,1033,515,437,948,2887,2560,5451,502,440
SED10036,593,549,1147,633,584,1219,662,610,1269,661,592,1258,647,632,1282,3202,2974,6178,676,697,1376,653,632,1289,704,696,1402,701,632,1333,757,700,1456,3495,3363,6855,686,696,1384,663,686,1348,669,667,1331,690,651,1343,733,637,1372,3444,3337,6780,652,628,1281,623,598,1222,704,577,1282,666,666,1328,652,612,1257,3289,3078,6372,691,581,1273,698,585,1286,634,560,1189,642,557,1200,606,601,1213,3276,2886,6160,625,535,1160,607,570,1175,608,592,1206,558,542,1101,541,587,1133,2934,2831,5769,579,612,1192,580,622,1200,596,660,1258,557,589,1140,592,670,1262,2895,3157,6055,630,619,1252,627,687,1308,617,664,1274,617,707,1321,651,673,1319,3138,3343,6486,643,697,1342,589,643,1239,603,620,1222,582,614,1193,578,570,1153,3001,3151,6148,594,653,1244,553,603,1154,569,660,1230,618,605,1230,614,695,1312,2948,3223,6167,591,649,1240,561,602,1162,572,591,1168,555,565,1115,527,505,1036,2808,2917,5722,549,544
SED10037,392,356,749,459,428,889,473,431,907,445,461,912,502,494,1002,2274,2178,4457,570,464,1030,610,523,1126,575,554,1133,622,532,1160,649,554,1199,3032,2621,5652,617,574,1190,616,600,1220,587,611,1201,622,601,1217,606,539,1144,3041,2926,5965,568,563,1136,571,546,1119,541,521,1064,541,495,1032,552,474,1025,2772,2604,5375,463,463,928,577,512,1099,531,446,973,487,415,899,427,392,820,2493,2230,4718,445,362,805,394,383,778,382,376,757,371,357,723,365,382,751,1955,1859,3818,375,388,766,402,458,861,407,464,875,437,519,958,466,523,984,2085,2358,4443,515,499,1017,534,598,1135,579,593,1169,582,609,1191,613,680,1292,2828,2979,5805,627,691,1315,641,690,1326,557,659,1212,624,647,1270,623,678,1305,3069,3361,6439,685,660,1347,607,637,1246,656,656,1313,669,669,1333,623,682,1303,3237,3301,6537,664,757,1416,598,653,1251,594,578,1169,511,623,1136,507,578,1085,2869,3187,6057,530,529
SED10038,467,466,932,440,433,875,493,400,894,508,435,944,456,482,936,2370,2217,4580,509,524,1029,517,492,1011,552,467,1023,555,521,1081,543,515,1062,2676,2521,5201,538,520,1060,593,574,1164,571,514,1085,538,580,1118,604,527,1130,2845,2715,5557,569,532,1095,493,459,954,531,508,1042,552,535,1085,626,691,1314,2770,2720,5490,661,592,1256,567,620,1179,574,559,1132,540,464,1006,544,403,943,2886,2637,5521,490,383,876,477,415,892,464,404,870,438,414,852,437,420,860,2304,2043,4350,465,450,914,420,509,928,465,479,942,447,496,949,430,508,940,2223,2443,4670,457,520,980,509,552,1062,464,553,1018,488,575,1057,504,548,1054,2423,2747,5173,554,577,1134,484,606,1091,498,539,1040,510,541,1051,555,525,1079,2605,2781,5388,515,534,1056,536,616,1155,551,557,1106,529,625,1158,596,611,1210,2732,2949,5677,595,639,1233,510,547,1060,511,543,1054,481,481,962,444,474,918,2540,2684,5218,495,470
SED10039,453,436,891,429,406,841,454,422,882,529,426,952,486,433,910,2348,2120,4471,487,496,975,480,475,954,509,469,978,497,465,960,489,502,992,2455,2404,4861,469,429,903,515,496,1013,472,434,909,508,469,981,518,458,978,2487,2285,4777,474,481,953,446,480,927,454,464,917,420,380,802,437,418,854,2231,2224,4456,457,366,824,416,391,812,444,360,803,427,359,788,411,404,810,2146,1884,4031,428,410,837,449,445,893,436,457,899,489,452,941,487,440,928,2296,2204,4497,499,472,971,438,464,904,409,457,859,452,471,922,497,473,973,2295,2331,4633,483,489,973,466,419,884,431,510,937,472,442,917,449,451,902,2309,2312,4619,470,446,918,431,436,867,412,433,847,434,435,874,427,432,856,2178,2181,4363,418,433,850,455,428,879,426,536,964,465,507,967,499,522,1026,2261,2420,4684,492,539,1024,452,481,935,438,494,936,453,473,922,410,447,855,2248,2431,4679,427,510
SED10040,535,463,992,508,468,975,511,460,973,489,439,936,512,481,992,2559,2311,4869,497,492,993,501,451,953,527,449,982,511,444,959,503,489,992,2540,2337,4880,439,440,880,460,433,892,496,456,951,432,451,885,466,425,896,2308,2207,4512,459,364,822,433,415,847,434,395,831,486,407,900,508,408,916,2317,1994,4308,667,574,1246,869,685,1553,935,827,1761,909,787,1700,898,778,1671,4277,3648,7929,951,919,1873,939,867,1804,900,893,1795,937,828,1767,940,820,1758,4670,4323,8990,907,883,1787,829,838,1669,908,815,1719,808,797,1602,814,735,1554,4265,4068,8330,767,758,1525,720,738,1451,736,746,1480,714,760,1480,686,700,1387,3625,3703,7329,681,607,1296,620,630,1250,574,571,1146,535,548,1085,525,588,1114,2932,2953,5885,516,549,1068,487,584,1074,505,557,1060,526,569,1095,540,643,1180,2575,2897,5469,596,609,1210,491,542,1028,483,567,1045,470,583,1052,436,537,974,2476,2841,5318,519,508
SED10041,421,334,756,398,379,774,444,404,850,478,437,916,534,494,1022,2269,2042,4314,553,507,1059,584,589,1176,637,534,1168,659,631,1287,620,618,1236,3051,2881,5932,612,657,1272,661,621,1279,629,569,1202,634,624,1260,672,615,1285,3216,3082,6291,669,605,1277,623,613,1234,633,610,1243,581,519,1103,518,530,1051,3026,2876,5902,553,499,1051,528,460,987,486,436,920,443,413,854,412,420,832,2419,2226,4642,383,389,770,375,341,720,355,319,675,339,370,706,346,370,717,1803,1786,3587,359,402,758,384,397,774,422,445,866,424,531,956,448,564,1006,2024,2333,4360,479,624,1098,563,625,1186,573,663,1235,627,788,1413,692,726,1415,2930,3421,6351,602,696,1298,628,706,1332,623,671,1292,641,643,1283,610,676,1284,3109,3392,6501,549,676,1225,598,674,1270,564,655,1216,632,696,1325,638,707,1343,2979,3401,6379,632,743,1378,615,678,1294,581,677,1251,553,606,1164,525,525,1056,2902,3232,6141,522,542
SED10042,433,405,838,453,434,885,430,405,838,470,438,913,463,451,908,2249,2129,4386,471,423,897,462,451,913,470,454,931,486,445,938,527,467,992,2421,2241,4661,406,433,834,504,429,934,489,452,939,456,426,881,496,454,950,2348,2198,4542,481,470,949,451,458,909,456,446,904,437,440,873,439,413,850,2263,2228,4489,496,414,913,472,399,872,480,422,904,443,429,872,446,418,862,2336,2085,4418,417,375,794,418,402,818,419,473,891,450,433,886,443,430,871,2150,2113,4267,450,473,923,433,456,888,407,469,881,472,523,995,425,487,915,2189,2407,4599,447,473,922,451,474,923,473,503,975,457,450,906,445,447,885,2271,2342,4618,433,435,869,427,424,848,382,426,815,422,422,844,398,444,847,2069,2153,4217,433,446,876,440,439,876,473,483,951,469,553,1019,514,545,1058,2324,2462,4783,502,529,1025,532,465,993,503,476,976,433,484,910,472,508,980,2432,2459,4886,434,529
SED10043,626,581,1206,741,718,1464,772,681,1455,739,668,1406,777,737,1514,3663,3378,7044,723,716,1441,782,708,1486,737,727,1462,704,676,1380,733,686,1416,3681,3513,7189,782,636,1419,734,667,1402,703,620,1323,673,670,1341,659,615,1268,3547,3209,6758,680,656,1337,619,574,1190,596,574,1176,606,560,1166,565,592,1155,3063,2959,6018,658,573,1228,717,611,1329,717,618,1330,725,608,1343,789,674,1465,3598,3093,6689,857,677,1535,902,751,1655,902,710,1613,866,695,1568,754,773,1535,4291,3608,7902,837,685,1522,795,696,1489,730,687,1423,715,732,1443,712,670,1384,3792,3474,7266,751,680,1430,792,690,1482,722,667,1383,734,662,1388,702,632,1328,3695,3328,7027,686,650,1339,721,631,1354,614,618,1232,648,587,1231,584,578,1156,3252,3065,6316,577,533,1106,523,558,1082,538,535,1075,537,518,1060,506,504,1011,2689,2648,5338,556,600,1155,516,554,1075,481,527,1006,484,532,1016,523,506,1032,2555,2724,5279,551,504
SED10044,499,532,1028,480,537,1021,499,479,979,505,485,993,519,477,1000,2505,2508,5019,575,517,1088,600,497,1098,513,539,1049,597,558,1159,633,539,1174,2926,2652,5577,530,486,1010,549,538,1085,533,468,1000,551,511,1062,579,524,1101,2742,2525,5262,529,473,1005,521,488,1007,532,466,1003,504,424,927,424,411,832,2515,2257,4771,460,386,848,484,401,885,502,413,916,504,478,981,520,520,1039,2478,2194,4671,496,522,1020,592,583,1178,591,605,1195,636,627,1268,598,695,1295,2915,3036,5950,629,724,1356,687,762,1455,737,744,1481,737,764,1500,714,765,1481,3509,3761,7269,716,804,1516,759,778,1538,716,804,1524,773,841,1611,701,757,1456,3664,3983,7640,691,795,1486,674,760,1430,705,762,1465,646,663,1311,604,644,1243,3315,3620,6933,604,642,1248,596,618,1216,633,636,1265,580,644,1223,628,698,1319,3035,3236,6270,638,632,1273,571,626,1197,557,611,1167,500,581,1085,535,533,1067,2807,2976,5780,475,561
SED10045,328,314,641,341,358,694,362,323,688,343,376,719,410,338,750,1780,1706,3492,412,385,797,395,384,776,436,434,870,470,432,907,451,477,931,2169,2111,4279,496,476,976,483,535,1022,551,447,998,520,492,1019,523,512,1038,2577,2467,5045,517,457,976,461,405,867,460,482,943,432,423,853,391,353,745,2272,2113,4379,395,348,742,378,333,712,350,373,722,343,328,673,351,306,656,1822,1693,3510,349,341,683,350,379,722,367,347,718,332,354,683,376,400,774,1770,1816,3586,349,384,736,345,370,721,317,419,735,342,385,726,372,362,738,1726,1921,3645,386,399,786,366,422,789,383,446,823,431,473,895,391,474,865,1959,2200,4166,412,451,864,402,447,851,412,474,888,406,456,857,391,498,889,2030,2325,4355,440,456,899,453,481,927,474,536,1010,473,497,967,507,608,1109,2335,2577,4913,528,577,1110,480,542,1022,472,517,989,492,481,973,549,579,1125,2523,2697,5218,518,539
