SED_CODE_2021,Count_home_Census_Nt_0_14_yr,Count_hom_Census_Nt_15_24_yr,Count_hom_Census_Nt_25_34_yr,Count_hom_Census_Nt_35_44_yr,Count_hom_Census_Nt_45_54_yr,Count_hom_Census_Nt_55_64_yr,Count_hom_Census_Nt_65_74_yr,Count_hom_Census_Nt_75_84_yr,Count_hom_Census_Nt_85ov,Counted_home_Census_Night_Tot,VisSame_SA2_0_14_yr,VisSame_SA2_15_24_yr,VisSame_SA2_25_34_yr,VisSame_SA2_35_44_yr,VisSame_SA2_45_54_yr,VisSame_SA2_55_64_yr,VisSame_SA2_65_74_yr,VisSame_SA2_75_84_yr,VisSame_SA2_85ov,VisSame_SA2_Total,VisDiff_SA2_NSW_0_14_yr,VisDiff_SA2_NSW_15_24_yr,VisDiff_SA2_NSW_25_34_yr,VisDiff_SA2_NSW_35_44_yr,VisDiff_SA2_NSW_45_54_yr,VisDiff_SA2_NSW_55_64_yr,VisDiff_SA2_NSW_65_74_yr,VisDiff_SA2_NSW_75_84_yr,VisDiff_SA2_NSW_85ov,VisDiff_SA2_NSW_Total,VisDiff_SA2_VIC_0_14_yr,VisDiff_SA2_VIC_15_24_yr,VisDiff_SA2_VIC_25_34_yr,VisDiff_SA2_VIC_35_44_yr,VisDiff_SA2_VIC_45_54_yr,VisDiff_SA2_VIC_55_64_yr,VisDiff_SA2_VIC_65_74_yr,VisDiff_SA2_VIC_75_84_yr,VisDiff_SA2_VIC_85ov,VisDiff_SA2_VIC_Total,VisDiff_SA2_QLD_0_14_yr,VisDiff_SA2_QLD_15_24_yr,VisDiff_SA2_QLD_25_34_yr,VisDiff_SA2_QLD_35_44_yr,VisDiff_SA2_QLD_45_54_yr,VisDiff_SA2_QLD_55_64_yr,VisDiff_SA2_QLD_65_74_yr,VisDiff_SA2_QLD_75_84_yr,VisDiff_SA2_QLD_85ov,VisDiff_SA2_QLD_Total,VisDiff_SA2_SA_0_14_yr,VisDiff_SA2_SA_15_24_yr,VisDiff_SA2_SA_25_34_yr,VisDiff_SA2_SA_35_44_yr,VisDiff_SA2_SA_45_54_yr,VisDiff_SA2_SA_55_64_yr,VisDiff_SA2_SA_65_74_yr,VisDiff_SA2_SA_75_84_yr,VisDiff_SA2_SA_85ov,VisDiff_SA2_SA_Total,VisDiff_SA2_WA_0_14_yr,VisDiff_SA2_WA_15_24_yr,VisDiff_SA2_WA_25_34_yr,VisDiff_SA2_WA_35_44_yr,VisDiff_SA2_WA_45_54_yr,VisDiff_SA2_WA_55_64_yr,VisDiff_SA2_WA_65_74_yr,VisDiff_SA2_WA_75_84_yr,VisDiff_SA2_WA_85ov,VisDiff_SA2_WA_Total,VisDiff_SA2_TAS_0_14_yr,VisDiff_SA2_TAS_15_24_yr,VisDiff_SA2_TAS_25_34_yr,VisDiff_SA2_TAS_35_44_yr,VisDiff_SA2_TAS_45_54_yr,VisDiff_SA2_TAS_55_64_yr,VisDiff_SA2_TAS_65_74_yr,VisDiff_SA2_TAS_75_84_yr,VisDiff_SA2_TAS_85ov,VisDiff_SA2_TAS_Total,VisDiff_SA2_NT_0_14_yr,VisDiff_SA2_NT_15_24_yr,VisDiff_SA2_NT_25_34_yr,VisDiff_SA2_NT_35_44_yr,VisDiff_SA2_NT_45_54_yr,VisDiff_SA2_NT_55_64_yr,VisDiff_SA2_NT_65_74_yr,VisDiff_SA2_NT_75_84_yr,VisDiff_SA2_NT_85ov,VisDiff_SA2_NT_Total,VisDiff_SA2_ACT_0_14_yr,VisDiff_SA2_ACT_15_24_yr,VisDiff_SA2_ACT_25_34_yr,VisDiff_SA2_ACT_35_44_yr,VisDiff_SA2_ACT_45_54_yr,VisDiff_SA2_ACT_55_64_yr,VisDiff_SA2_ACT_65_74_yr,VisDiff_SA2_ACT_75_84_yr,VisDiff_SA2_ACT_85ov,VisDiff_SA2_ACT_Total,VisDiff_SA2_OT_0_14_yr,VisDiff_SA2_OT_15_24_yr,VisDiff_SA2_OT_25_34_yr,VisDiff_SA2_OT_35_44_yr,VisDiff_SA2_OT_45_54_yr,VisDiff_SA2_OT_55_64_yr,VisDiff_SA2_OT_65_74_yr,VisDiff_SA2_OT_75_84_yr,VisDiff_SA2_OT_85ov,VisDiff_SA2_OT_Total,VisDiff_SA2_Tot_0_14_yr,VisDiff_SA2_Tot_15_24_yr,VisDiff_SA2_Tot_25_34_yr,VisDiff_SA2_Tot_35_44_yr,VisDiff_SA2_Tot_45_54_yr,VisDiff_SA2_Tot_55_64_yr,VisDiff_SA2_Tot_65_74_yr,VisDiff_SA2_Tot_75_84_yr,VisDiff_SA2_Tot_85ov,VisDiff_SA2_Tot_Total,Vis_Tot_Visitrs_0_14_yr,Vis_Tot_Visitrs_15_24_yr,Vis_Tot_Visitrs_25_34_yr,Vis_Tot_Visitrs_35_44_yr,Vis_Tot_Visitrs_45_54_yr,Vis_Tot_Visitrs_55_64_yr,Vis_Tot_Visitrs_65_74_yr,Vis_Tot_Visitrs_75_84_yr,Vis_Tot_Visitrs_85ov,Vis_Tot_Visitrs_Total,Total_0_14_yr,Total_15_24_yr,Total_25_34_yr,Total_35_44_yr,Total_45_54_yr,Total_55_64_yr,Total_65_74_yr,Total_75_84_yr,Total_85ov,Total_Total
SED10029,17512,12757,12290,11404,11846,11546,8080,4309,1847,91590,14,5,11,10,6,18,12,17,13,106,168,146,183,169,132,141,84,31,12,1076,0,7,6,3,5,3,0,0,0,27,0,5,0,0,0,6,0,0,0,26,0,0,0,0,0,0,0,0,0,4,0,0,6,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,169,161,199,178,140,154,97,37,22,1147,184,169,204,188,145,173,107,53,28,1255,17697,12918,12498,11584,11993,11720,8185,4360,1878,92847
SED10030,12636,7881,8817,9677,9872,10357,8990,5676,2307,76218,11,24,12,10,16,17,26,16,10,131,286,304,294,213,300,293,297,198,167,2351,7,0,0,3,4,3,4,0,0,32,3,4,7,0,7,11,10,5,0,55,0,0,3,0,0,0,0,0,0,5,0,0,8,0,0,4,0,0,0,14,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,6,0,0,4,0,4,4,0,0,0,7,0,0,0,0,0,0,0,0,0,0,298,317,307,224,317,319,314,206,167,2463,316,342,315,231,330,336,332,224,181,2600,12949,8216,9132,9905,10196,10690,9328,5898,2488,78817
SED10031,14273,8055,8187,8738,10514,11172,10049,5590,1881,78465,11,10,16,12,13,21,30,21,11,147,382,677,499,376,408,467,410,186,82,3485,0,14,18,9,22,23,19,0,0,103,0,8,21,8,17,38,16,9,0,114,0,5,9,6,10,6,4,4,0,32,0,0,6,3,4,0,0,3,0,17,0,0,0,0,5,0,9,0,0,15,0,0,0,0,0,0,0,0,0,4,20,56,66,28,27,27,12,10,0,248,0,0,0,0,0,0,0,0,0,0,409,767,620,419,488,563,461,213,86,4019,417,777,632,433,505,579,498,234,95,4169,14690,8833,8822,9170,11017,11753,10549,5825,1974,82634
SED10032,21041,13292,19970,16491,10884,9364,6390,3556,1360,102354,11,9,16,18,22,12,17,4,0,101,139,154,264,194,125,126,113,44,36,1196,0,0,6,9,0,3,0,0,0,25,0,3,6,0,9,0,5,0,3,22,0,4,0,3,0,4,0,0,0,11,0,0,0,0,0,0,0,0,0,6,0,0,3,0,0,0,0,0,0,5,0,0,0,0,3,0,0,0,0,5,0,0,4,4,0,0,4,0,0,9,0,0,0,0,0,0,0,0,0,0,142,163,281,207,140,139,116,41,40,1274,152,169,294,221,163,155,134,47,38,1377,21191,13462,20264,16717,11044,9517,6529,3605,1401,103727
SED10033,14688,9815,9348,8884,10757,9814,7272,4013,1337,75933,15,7,12,13,3,15,14,13,7,93,225,278,261,168,206,174,143,117,51,1626,0,0,0,0,4,11,0,3,0,21,3,5,0,7,8,23,22,9,4,82,0,0,0,0,0,0,4,0,0,9,5,0,3,0,0,0,0,0,0,12,0,0,0,0,0,0,3,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,8,0,0,0,0,0,0,7,0,0,3,240,290,274,183,221,214,180,129,53,1778,252,296,286,198,229,227,194,142,59,1874,14946,10113,9637,9081,10988,10035,7466,4143,1392,77808
SED10034,14954,8919,8387,10484,10603,9220,7225,4203,1743,75748,4,7,6,0,6,8,8,5,8,53,142,194,168,126,117,78,86,50,31,992,0,0,9,0,0,0,3,0,0,10,0,7,7,4,0,12,11,3,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,142,198,186,132,124,85,110,58,28,1069,143,205,190,128,131,95,114,63,34,1116,15095,9127,8578,10617,10738,9317,7338,4272,1782,76871
SED10035,13024,15793,34853,19894,11416,8336,5676,3264,1274,113525,5,12,27,4,12,12,4,12,0,97,305,613,827,451,334,237,123,58,19,2973,11,38,53,31,28,17,5,0,0,190,9,37,47,29,37,34,11,3,0,212,0,13,10,9,9,0,5,0,0,47,0,17,8,7,9,9,10,5,0,69,3,3,7,0,0,0,0,0,0,20,0,4,6,0,4,3,0,0,0,21,0,22,17,16,12,11,5,0,0,79,0,0,0,0,0,0,0,0,0,0,328,752,988,539,435,319,155,70,17,3603,341,763,1005,549,442,330,165,83,17,3698,13366,16557,35859,20438,11862,8668,5839,3343,1298,117224
SED10036,19533,12270,11541,12406,11709,9779,6319,3415,1340,88306,10,19,5,5,7,17,33,84,106,288,190,208,247,197,135,126,71,45,27,1258,0,13,17,0,9,4,0,0,0,46,0,31,28,18,10,0,5,0,0,99,0,4,8,5,0,0,0,0,0,20,0,7,7,4,0,0,0,0,0,26,0,0,5,0,0,5,0,0,0,9,0,9,5,0,0,0,0,0,0,23,0,6,4,0,3,0,0,0,0,18,0,0,0,0,0,0,0,0,0,4,201,289,321,232,155,139,77,51,27,1490,206,311,328,237,161,150,112,130,141,1778,19741,12577,11866,12645,11872,9932,6430,3548,1479,90085
SED10037,15865,9790,8037,12034,12365,10176,7558,4481,1474,81781,7,5,4,5,9,8,3,8,6,55,171,196,207,154,144,149,155,108,86,1372,4,4,9,7,0,5,5,0,0,29,6,0,0,3,6,9,13,5,3,43,0,5,4,0,0,3,0,0,0,11,0,0,0,0,4,3,0,0,0,11,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,4,0,0,17,0,0,0,0,0,0,0,0,0,0,177,209,226,166,156,170,176,115,86,1484,185,215,231,177,165,177,182,120,90,1542,16047,10006,8263,12209,12529,10356,7738,4598,1561,83323
SED10038,15034,10389,8712,10289,10652,9727,7792,4920,2211,79726,12,10,9,7,6,10,10,11,13,103,197,363,219,172,162,172,150,129,142,1713,0,8,0,3,0,5,6,5,0,23,0,4,7,0,4,5,4,5,0,30,0,0,0,0,0,0,0,4,0,4,4,3,0,0,5,3,0,0,0,15,0,5,0,0,0,0,4,0,0,7,0,0,4,0,0,0,0,0,0,10,0,3,0,4,3,0,4,0,0,14,0,0,0,0,0,0,0,0,0,0,207,385,233,174,178,188,169,138,146,1820,220,391,240,185,186,203,180,154,159,1918,15254,10788,8953,10471,10844,9924,7972,5072,2370,81641
SED10039,13809,8125,8739,8687,9005,10358,9740,5411,2123,75990,20,15,9,15,18,23,13,21,15,143,368,431,432,329,320,360,252,97,62,2664,0,4,6,5,3,9,8,0,0,37,4,8,10,12,10,9,7,0,0,68,0,0,0,0,0,5,0,0,0,9,0,0,7,3,3,10,5,0,0,22,0,4,0,0,5,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,3,12,9,0,5,7,3,0,0,44,0,0,0,0,0,0,0,0,0,0,377,463,464,360,349,397,270,102,62,2842,397,477,472,373,364,415,287,120,75,2984,14207,8598,9210,9059,9363,10781,10031,5529,2202,78977
SED10040,14060,12008,16984,12983,10614,10419,7885,4579,2402,91928,3,4,8,9,6,6,10,5,4,55,181,196,260,226,211,228,239,212,132,1876,0,6,7,6,0,0,8,0,0,34,0,3,7,5,3,0,8,0,6,31,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,181,202,285,239,220,235,258,214,133,1967,189,207,291,246,225,236,271,214,134,2022,14251,12217,17275,13230,10845,10656,8150,4792,2534,93951
SED10041,16230,10069,7729,12655,12260,9685,7445,5331,3086,84500,0,3,0,0,4,0,14,8,8,38,187,254,252,162,123,168,155,155,169,1625,0,3,6,0,0,5,3,0,0,22,6,3,0,5,4,10,4,3,0,39,0,0,0,0,0,3,7,0,0,12,0,0,0,0,0,5,0,0,0,6,0,0,0,3,0,0,5,0,0,10,0,0,0,0,0,0,0,0,0,0,0,17,5,3,3,0,6,0,0,41,0,0,0,0,0,0,0,0,0,0,188,284,265,175,135,189,172,163,171,1754,188,287,269,181,138,189,188,172,184,1786,16420,10357,7993,12833,12400,9877,7631,5504,3272,86294
SED10042,13218,8474,8485,8529,9352,10118,9593,6172,2443,76381,10,15,11,9,14,18,26,34,26,170,295,347,271,213,218,262,179,117,69,1970,0,3,6,4,3,3,7,4,0,22,0,4,13,5,10,7,10,0,0,52,0,0,3,3,0,0,6,4,0,16,0,0,0,0,0,6,0,0,0,8,0,0,0,0,0,3,5,0,0,13,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,305,353,295,233,229,283,202,124,71,2093,309,368,307,238,240,301,232,165,99,2257,13531,8841,8793,8768,9592,10421,9824,6339,2539,78638
SED10043,20743,12471,14778,13097,10442,9901,7001,4029,1701,94174,7,10,29,11,9,18,11,4,8,108,183,153,259,134,133,126,67,38,19,1116,4,3,4,4,7,8,3,0,0,31,0,4,3,6,0,3,9,0,0,24,0,0,0,0,0,0,0,0,0,3,4,5,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,190,166,272,149,146,141,79,43,19,1198,197,174,305,163,156,153,89,51,20,1304,20944,12646,15087,13261,10602,10057,7089,4074,1725,95476
SED10044,15432,8987,12816,14215,11733,9326,7178,4280,2014,85979,4,7,9,7,16,4,48,90,234,425,256,299,399,341,243,297,319,270,221,2642,0,3,14,3,0,8,16,5,0,47,5,7,3,3,6,8,10,3,0,54,0,0,6,0,0,0,0,0,0,3,0,0,0,0,0,5,3,0,0,11,0,0,0,0,0,0,8,0,0,9,0,0,0,0,0,0,0,0,0,3,3,17,5,4,4,4,4,0,0,38,0,0,0,0,0,0,0,0,0,0,264,326,417,352,260,320,364,280,224,2814,270,337,424,358,277,331,412,373,457,3234,15701,9324,13239,14571,12014,9652,7588,4651,2466,89210
SED10045,12552,7482,6912,8220,9739,11785,10253,4849,1968,73759,13,27,19,16,29,36,39,26,8,211,268,399,333,269,323,359,364,177,123,2618,3,11,11,10,15,21,20,8,0,97,41,54,68,54,83,136,101,18,10,555,0,0,0,0,4,10,3,0,0,17,0,0,6,3,3,3,4,0,0,16,0,0,4,6,5,3,0,0,0,12,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,314,471,426,346,428,521,498,204,131,3343,328,498,446,360,461,555,539,228,140,3555,12879,7981,7362,8582,10194,12342,10788,5075,2107,77313
SED10046,20316,13805,13929,13382,11996,11116,6559,3115,972,95186,12,14,20,8,18,24,14,12,6,126,292,220,323,284,221,257,210,184,94,2080,3,7,8,8,0,3,4,0,0,37,6,7,4,4,8,8,5,0,0,41,0,0,0,0,3,0,0,0,0,4,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,298,226,334,298,238,274,219,190,96,2172,313,241,359,307,251,294,236,202,96,2296,20628,14046,14281,13689,12245,11414,6793,3313,1069,97478
SED10047,29060,14434,19024,19474,13150,10421,7777,3821,997,118151,12,7,11,17,15,15,19,12,6,119,353,311,353,256,188,155,125,85,52,1878,0,5,9,0,0,5,0,0,0,20,5,5,6,5,5,12,11,5,0,51,0,0,4,0,0,0,0,0,0,7,0,0,6,4,0,0,4,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,14,0,0,0,0,0,0,0,0,0,0,361,320,387,272,195,171,144,96,53,1989,377,333,398,287,207,187,166,112,57,2114,29436,14762,19426,19759,13353,10606,7942,3930,1056,120267
SED10048,25605,13400,16322,18316,12801,11520,8022,3376,1059,110414,10,9,19,11,6,10,16,9,3,99,250,198,314,190,121,125,99,61,27,1387,5,0,9,3,6,7,4,0,0,35,14,4,16,16,3,8,5,0,0,76,0,0,0,0,0,0,0,0,0,4,0,0,0,0,5,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,0,0,0,10,0,0,0,0,0,0,0,0,0,0,274,214,344,208,134,140,108,61,29,1519,277,230,361,219,146,154,127,75,32,1616,25886,13624,16686,18530,12946,11674,8144,3452,1090,112030
SED10049,18836,10609,12474,11674,10702,9540,7802,4196,1427,87258,14,5,10,6,7,10,22,14,4,101,414,444,382,244,191,220,171,113,69,2247,0,0,3,0,0,5,4,4,0,18,3,0,5,3,10,3,10,4,0,39,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,7,0,0,9,0,0,3,0,0,0,3,3,0,15,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,423,456,394,252,206,234,189,118,69,2339,437,464,409,261,212,237,206,138,73,2434,19275,11073,12882,11934,10912,9775,8012,4329,1498,89694
SED10050,14992,8358,11690,12297,12352,9261,6056,3649,1497,80149,9,0,6,10,11,7,7,10,0,67,173,249,261,189,165,148,100,58,57,1388,0,12,9,0,0,14,5,0,5,37,0,7,9,6,8,11,12,7,0,54,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,9,3,0,12,0,0,0,0,0,0,0,0,0,10,0,4,0,0,0,0,0,0,0,6,0,10,7,0,0,3,0,0,0,24,0,0,0,0,0,0,0,0,0,0,174,284,283,196,169,181,122,68,60,1535,186,285,292,212,182,186,127,76,66,1604,15175,8644,11979,12508,12532,9441,6182,3730,1563,81749
SED10051,14545,9518,12531,12851,11695,9709,7460,4807,2003,85137,5,0,10,17,19,7,13,40,20,135,155,200,254,181,165,126,90,61,37,1278,0,6,7,4,4,0,5,0,0,29,5,6,8,6,0,11,20,4,0,65,0,0,0,0,0,0,0,0,0,10,0,4,0,0,3,0,0,0,0,12,0,0,0,0,0,0,0,4,0,6,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,158,217,279,191,173,148,125,73,37,1408,167,221,284,209,191,158,140,114,57,1543,14720,9745,12819,13058,11887,9870,7598,4927,2064,86680
SED10052,14367,8667,9079,10661,10645,9401,7661,5179,2519,78179,3,5,3,4,4,6,8,10,3,42,181,179,199,147,169,125,147,141,128,1400,0,0,4,4,3,0,0,0,0,10,0,9,5,0,6,10,11,4,0,41,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,3,4,3,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,176,192,208,151,178,140,156,143,129,1481,180,196,212,152,183,140,165,158,132,1523,14547,8866,9291,10813,10835,9542,7824,5337,2651,79702
SED10053,15596,8732,11593,11147,11737,10586,7200,3627,1181,81417,3,13,18,3,11,22,25,17,6,128,829,1191,950,714,906,939,558,168,47,6306,14,67,79,29,27,41,29,5,0,288,19,184,101,42,68,67,28,6,0,519,0,38,45,11,18,22,15,3,0,154,0,45,37,12,7,12,0,0,0,111,8,26,16,5,14,17,11,3,0,92,0,13,0,0,0,4,0,0,0,21,182,148,242,182,151,195,131,46,12,1292,0,0,0,0,0,0,0,0,0,0,1053,1708,1466,994,1186,1301,780,233,59,8784,1056,1725,1486,1000,1198,1326,804,253,71,8913,16648,10460,13085,12148,12940,11908,8009,3881,1253,90330
SED10054,21354,13014,13004,13159,11561,10134,6647,2825,1143,92850,22,11,7,20,12,17,16,16,0,120,309,215,260,173,144,117,87,63,29,1405,5,0,8,0,0,0,3,0,0,16,11,7,9,4,3,6,11,0,0,47,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,327,226,273,185,153,126,109,66,35,1488,351,239,277,197,163,145,123,79,31,1607,21703,13250,13286,13357,11729,10272,6777,2903,1179,94455
SED10055,18875,11984,11173,12219,11591,10468,6577,2425,675,85981,4,4,9,3,5,7,9,3,6,50,194,210,221,130,119,94,96,50,34,1143,0,7,0,6,0,0,0,0,0,18,0,8,5,0,3,13,5,3,0,34,0,0,4,0,0,0,0,0,0,7,0,0,0,0,0,0,6,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,225,238,135,132,103,101,55,38,1226,201,228,244,139,137,113,118,62,41,1277,19078,12213,11414,12355,11728,10581,6688,2482,711,87259
SED10056,15501,8729,9794,9098,10172,11200,9471,5673,2263,81898,35,30,38,28,27,39,52,29,22,295,264,416,395,282,323,395,242,108,60,2477,57,139,194,122,122,143,155,41,9,985,0,6,14,15,26,35,21,0,0,118,8,5,12,22,11,16,14,21,4,112,4,0,3,0,0,5,3,0,0,18,0,0,6,0,9,9,22,7,0,59,0,0,0,5,0,0,0,0,0,6,3,0,11,12,12,14,12,0,0,54,0,0,0,0,0,0,0,0,0,0,333,569,632,449,506,616,467,176,73,3830,368,603,674,478,527,660,524,205,94,4129,15870,9326,10465,9572,10698,11862,9992,5879,2354,86027
SED10057,11195,6259,5899,6567,8209,11107,12296,7553,2949,72015,32,14,25,14,20,38,48,40,19,244,449,517,396,315,433,594,595,267,113,3681,0,4,9,0,7,16,42,17,9,109,8,12,14,14,11,17,18,15,0,110,0,0,0,0,0,0,3,6,0,13,0,0,0,0,0,8,12,0,0,20,0,0,0,0,0,3,3,0,0,13,0,0,0,0,0,0,0,0,0,8,0,3,5,3,9,0,12,0,0,28,0,0,0,0,0,0,0,0,0,0,464,539,424,342,462,645,675,302,123,3981,501,551,446,356,488,684,727,341,144,4225,11693,6812,6345,6912,8688,11791,13018,7891,3090,76244
SED10058,11286,9370,12653,9936,9495,9414,7693,4118,1806,75777,0,10,10,6,6,19,13,17,5,100,232,507,537,329,296,280,202,74,44,2498,6,4,18,8,12,12,7,0,0,63,4,21,16,9,13,15,8,0,0,77,0,0,4,0,5,0,3,0,0,10,0,0,0,0,7,0,0,0,0,18,0,0,0,0,6,3,0,4,0,11,0,0,0,0,0,0,0,0,0,4,0,3,9,0,7,5,0,0,0,23,0,0,0,0,0,0,0,0,0,4,236,539,588,349,340,323,228,79,42,2716,240,545,595,356,348,340,242,96,47,2809,11522,9911,13251,10293,9846,9751,7938,4213,1854,78586
SED10059,7096,10799,21221,12874,9629,7073,4467,2390,889,76441,0,15,13,5,11,17,16,12,5,98,119,444,590,297,241,258,235,150,132,2464,0,8,21,9,3,3,5,0,0,50,5,19,20,8,13,13,4,3,0,78,0,3,8,0,0,0,0,7,0,18,0,11,0,3,5,0,0,0,0,19,0,4,0,0,0,0,0,4,0,13,0,3,0,0,0,0,0,0,0,4,0,6,8,0,0,4,9,0,0,27,0,0,0,0,0,0,0,0,0,0,123,498,643,314,261,278,260,158,132,2670,121,514,654,323,267,294,273,170,141,2770,7216,11318,21873,13200,9896,7369,4745,2557,1033,79208
SED10060,9885,6538,14011,12355,9938,8611,7270,4837,1716,75166,5,0,7,0,12,8,7,8,6,55,188,213,353,257,194,208,156,85,43,1691,6,4,13,13,12,8,7,5,0,66,7,4,15,18,15,19,14,8,0,97,0,0,7,0,0,3,3,0,0,14,0,5,3,5,3,7,0,0,0,21,0,0,3,0,0,6,0,0,0,9,0,0,0,0,0,0,4,0,0,10,0,21,4,5,5,0,6,0,0,37,0,0,0,0,0,0,0,0,0,0,203,250,391,298,224,252,199,94,48,1960,210,253,400,303,232,251,207,106,56,2014,10097,6791,14404,12658,10169,8868,7478,4946,1769,77185
SED10061,14119,9183,8733,8165,9117,10258,8676,5476,1879,75596,11,33,14,27,26,32,44,35,15,239,395,741,441,291,366,443,394,198,65,3335,0,14,16,9,9,16,29,25,0,118,29,97,75,41,90,91,65,12,4,505,0,6,0,0,8,3,14,4,3,32,0,5,0,0,3,7,0,0,0,20,4,3,0,6,4,8,8,0,0,29,0,0,5,0,4,0,0,4,0,5,0,4,0,0,9,7,0,0,0,20,0,0,0,0,0,0,0,0,0,0,429,870,537,345,481,578,510,243,72,4077,444,901,558,375,508,615,551,277,84,4313,14561,10080,9289,8537,9623,10867,9234,5752,1964,79907
SED10062,13268,9526,9408,10262,10383,10048,7631,4513,2286,77327,6,4,4,5,12,6,6,11,3,59,116,129,188,111,107,101,80,49,32,914,0,4,0,0,0,0,0,5,0,14,0,5,0,0,0,3,0,3,5,19,0,0,0,3,0,0,3,0,0,8,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,14,0,0,0,0,0,0,0,0,0,0,121,138,195,115,108,118,88,60,39,981,129,147,199,123,119,122,97,67,43,1041,13394,9675,9611,10377,10502,10170,7725,4583,2328,78365
SED10063,16589,8686,9210,9219,9299,9408,8145,4946,1982,77472,23,35,24,17,16,27,31,38,16,233,433,749,492,366,370,410,281,165,76,3355,8,12,19,15,22,13,21,4,0,114,7,23,34,41,44,46,13,5,0,215,3,5,6,6,0,12,0,0,0,31,0,6,3,0,0,0,0,0,0,18,0,0,0,0,4,0,3,0,0,10,0,0,0,0,0,0,0,0,0,0,3,20,14,11,3,13,9,4,0,75,0,0,0,0,0,0,0,0,0,0,463,815,565,442,451,494,328,179,82,3813,489,853,585,461,463,522,364,214,98,4049,17072,9539,9794,9677,9763,9937,8508,5161,2078,81528
SED10064,12682,6957,6803,7134,8850,11683,11557,6201,2258,74133,43,35,15,27,32,47,47,39,12,301,427,430,361,317,371,692,684,289,72,3641,4,6,18,10,4,44,146,84,6,327,8,13,27,17,26,35,22,9,0,156,0,0,0,0,0,0,8,4,0,16,0,0,3,0,0,9,15,0,0,23,0,0,0,0,4,14,15,7,0,43,0,0,0,0,3,0,0,0,0,5,4,0,4,7,0,6,10,5,0,34,0,0,0,0,0,0,0,0,0,0,448,456,415,348,413,798,882,398,88,4245,494,492,433,373,446,844,937,435,99,4546,13173,7450,7234,7507,9296,12526,12490,6628,2359,78677
