SED_CODE_2021,M_15_19_CF_Own_CCO,M_15_19_CF_Oth_CCO,M_15_19_CF_Own_CC_Oth_CC,M_15_19_CF_Total,M_15_19_DNPCC,M_15_19_UCC_NS,M_15_19_Total,M_20_24_CF_Own_CCO,M_20_24_CF_Oth_CCO,M_20_24_CF_Own_CC_Oth_CC,M_20_24_CF_Total,M_20_24_DNPCC,M_20_24_UCC_NS,M_20_24_Total,M_25_34_CF_Own_CCO,M_25_34_CF_Oth_CCO,M_25_34_CF_Own_CC_Oth_CC,M_25_34_CF_Total,M_25_34_DNPCC,M_25_34_UCC_NS,M_25_34_Total,M_35_44_CF_Own_CCO,M_35_44_CF_Oth_CCO,M_35_44_CF_Own_CC_Oth_CC,M_35_44_CF_Total,M_35_44_DNPCC,M_35_44_UCC_NS,M_35_44_Total,M_45_54_CF_Own_CCO,M_45_54_CF_Oth_CCO,M_45_54_CF_Own_CC_Oth_CC,M_45_54_CF_Total,M_45_54_DNPCC,M_45_54_UCC_NS,M_45_54_Total,M_55_64_CF_Own_CCO,M_55_64_CF_Oth_CCO,M_55_64_CF_Own_CC_Oth_CC,M_55_64_CF_Total,M_55_64_DNPCC,M_55_64_UCC_NS,M_55_64_Total,M_65_74_CF_Own_CCO,M_65_74_CF_Oth_CCO,M_65_74_CF_Own_CC_Oth_CC,M_65_74_CF_Total,M_65_74_DNPCC,M_65_74_UCC_NS,M_65_74_Total,M_75_84_CF_Own_CCO,M_75_84_CF_Oth_CCO,M_75_84_CF_Own_CC_Oth_CC,M_75_84_CF_Total,M_75_84_DNPCC,M_75_84_UCC_NS,M_75_84_Total,M_85ov_CF_Own_CCO,M_85ov_CF_Oth_CCO,M_85ov_CF_Own_CC_Oth_CC,M_85ov_CF_Total,M_85ov_DNPCC,M_85ov_UCC_NS,M_85ov_Total,M_Tot_CF_Own_CCO,M_Tot_CF_Oth_CCO,M_Tot_CF_Own_CC_Oth_CC,M_Tot_CF_Total,M_Tot_DNPCC,M_Tot_UCC_NS,M_Tot_Total,F_15_19_CF_Own_CCO,F_15_19_CF_Oth_CCO,F_15_19_CF_Own_CC_Oth_CC,F_15_19_CF_Total,F_15_19_DNPCC,F_15_19_UCC_NS,F_15_19_Total,F_20_24_CF_Own_CCO,F_20_24_CF_Oth_CCO,F_20_24_CF_Own_CC_Oth_CC,F_20_24_CF_Total,F_20_24_DNPCC,F_20_24_UCC_NS,F_20_24_Total,F_25_34_CF_Own_CCO,F_25_34_CF_Oth_CCO,F_25_34_CF_Own_CC_Oth_CC,F_25_34_CF_Total,F_25_34_DNPCC,F_25_34_UCC_NS,F_25_34_Total,F_35_44_CF_Own_CCO,F_35_44_CF_Oth_CCO,F_35_44_CF_Own_CC_Oth_CC,F_35_44_CF_Total,F_35_44_DNPCC,F_35_44_UCC_NS,F_35_44_Total,F_45_54_CF_Own_CCO,F_45_54_CF_Oth_CCO,F_45_54_CF_Own_CC_Oth_CC,F_45_54_CF_Total,F_45_54_DNPCC,F_45_54_UCC_NS,F_45_54_Total,F_55_64_CF_Own_CCO,F_55_64_CF_Oth_CCO,F_55_64_CF_Own_CC_Oth_CC,F_55_64_CF_Total,F_55_64_DNPCC,F_55_64_UCC_NS,F_55_64_Total,F_65_74_CF_Own_CCO,F_65_74_CF_Oth_CCO,F_65_74_CF_Own_CC_Oth_CC,F_65_74_CF_Total,F_65_74_DNPCC,F_65_74_UCC_NS,F_65_74_Total,F_75_84_CF_Own_CCO,F_75_84_CF_Oth_CCO,F_75_84_CF_Own_CC_Oth_CC,F_75_84_CF_Total,F_75_84_DNPCC,F_75_84_UCC_NS,F_75_84_Total,F_85ov_CF_Own_CCO,F_85ov_CF_Oth_CCO,F_85ov_CF_Own_CC_Oth_CC,F_85ov_CF_Total,F_85ov_DNPCC,F_85ov_UCC_NS,F_85ov_Total,F_Tot_CF_Own_CCO,F_Tot_CF_Oth_CCO,F_Tot_CF_Own_CC_Oth_CC,F_Tot_CF_Total,F_Tot_DNPCC,F_Tot_UCC_NS,F_Tot_Total,P_15_19_CF_Own_CCO,P_15_19_CF_Oth_CCO,P_15_19_CF_Own_CC_Oth_CC,P_15_19_CF_Total,P_15_19_DNPCC,P_15_19_UCC_NS,P_15_19_Total,P_20_24_CF_Own_CCO,P_20_24_CF_Oth_CCO,P_20_24_CF_Own_CC_Oth_CC,P_20_24_CF_Total,P_20_24_DNPCC,P_20_24_UCC_NS,P_20_24_Total,P_25_34_CF_Own_CCO,P_25_34_CF_Oth_CCO,P_25_34_CF_Own_CC_Oth_CC,P_25_34_CF_Total,P_25_34_DNPCC,P_25_34_UCC_NS,P_25_34_Total,P_35_44_CF_Own_CCO,P_35_44_CF_Oth_CCO,P_35_44_CF_Own_CC_Oth_CC,P_35_44_CF_Total,P_35_44_DNPCC,P_35_44_UCC_NS,P_35_44_Total,P_45_54_CF_Own_CCO,P_45_54_CF_Oth_CCO,P_45_54_CF_Own_CC_Oth_CC,P_45_54_CF_Total,P_45_54_DNPCC,P_45_54_UCC_NS,P_45_54_Total,P_55_64_CF_Own_CCO,P_55_64_CF_Oth_CCO,P_55_64_CF_Own_CC_Oth_CC,P_55_64_CF_Total,P_55_64_DNPCC,P_55_64_UCC_NS,P_55_64_Total,P_65_74_CF_Own_CCO,P_65_74_CF_Oth_CCO,P_65_74_CF_Own_CC_Oth_CC,P_65_74_CF_Total,P_65_74_DNPCC,P_65_74_UCC_NS,P_65_74_Total,P_75_84_CF_Own_CCO,P_75_84_CF_Oth_CCO,P_75_84_CF_Own_CC_Oth_CC,P_75_84_CF_Total,P_75_84_DNPCC,P_75_84_UCC_NS,P_75_84_Total,P_85ov_CF_Own_CCO,P_85ov_CF_Oth_CCO,P_85ov_CF_Own_CC_Oth_CC,P_85ov_CF_Total
SED10093,10,99,0,108,2443,175,2718,159,85,0,249,2060,130,2439,1527,102,48,1678,2857,331,4860,2541,73,60,2672,1789,326,4788,1420,149,40,1599,3113,294,5007,244,298,7,549,3903,240,4697,37,257,0,294,3460,248,4006,10,44,0,56,2166,263,2492,4,3,0,4,652,178,840,5951,1114,156,7220,22433,2183,31837,32,192,3,219,2188,169,2580,329,130,12,475,1841,143,2456,2422,181,94,2702,2197,337,5236,3311,100,93,3508,1318,261,5084,1480,364,47,1891,3205,264,5363,111,730,16,856,3979,230,5070,29,452,4,487,3674,275,4436,4,78,0,83,2521,348,2954,0,0,0,0,1044,365,1410,7713,2236,270,10219,21975,2400,34593,38,288,3,327,4631,339,5297,491,216,14,724,3902,271,4900,3946,290,147,4379,5049,664,10098,5855,175,151,6180,3108,585,9874,2900,509,88,3494,6315,564,10377,353,1032,19,1406,7886,470,9756,64,709,9,781,7133,528,8440,18,127,0,137,4689,618,5445,4,9,0,6
SED19494,0,3,0,4,151,94,253,15,10,0,22,252,135,411,117,17,5,138,605,415,1164,147,15,11,178,443,495,1108,94,23,0,121,451,439,1010,8,24,0,29,600,311,949,5,27,0,29,485,137,648,0,7,0,7,129,32,166,0,0,0,0,10,4,19,388,118,20,532,3126,2068,5734,8,22,0,24,164,89,279,44,9,0,58,229,134,418,152,32,7,191,505,334,1022,151,11,11,171,291,286,749,70,33,0,101,359,206,666,4,64,0,73,480,147,698,0,39,0,36,306,61,404,0,3,0,3,78,24,104,0,0,0,0,19,12,32,430,210,19,658,2430,1295,4381,5,24,0,31,317,182,532,57,24,0,83,480,269,829,270,46,11,332,1109,751,2187,300,23,18,345,731,781,1859,170,56,0,221,812,646,1678,10,91,3,100,1085,464,1648,5,62,0,67,789,194,1055,0,8,0,10,206,59,277,0,0,0,0
SED19797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SED20106,3,37,0,43,1120,59,1214,5,33,0,41,2463,167,2666,436,98,7,535,8803,701,10032,1981,83,23,2090,4638,481,7213,1516,73,35,1619,3274,376,5271,393,154,4,554,3518,332,4402,54,318,3,374,2411,203,2989,12,111,0,124,1342,134,1601,0,3,0,7,358,58,421,4408,903,74,5388,27914,2515,35812,0,42,0,47,1162,62,1274,17,61,0,81,2663,187,2926,807,224,5,1037,8695,681,10408,2395,203,60,2656,3946,456,7062,1520,142,40,1702,3421,304,5429,177,425,4,607,3526,249,4384,29,638,3,666,2340,183,3186,14,113,0,132,1405,141,1676,0,5,0,5,475,76,556,4961,1858,117,6935,27628,2340,36907,3,80,0,89,2278,116,2489,27,95,0,120,5122,356,5593,1237,323,12,1573,17490,1383,20445,4377,281,87,4749,8584,940,14274,3036,216,77,3327,6695,678,10699,569,582,8,1158,7046,582,8793,85,958,5,1041,4747,383,6174,26,230,0,254,2745,272,3277,0,9,0,15
SED20207,10,98,0,116,2753,172,3040,53,68,0,121,2549,218,2890,1584,132,27,1741,5064,555,7369,6146,91,58,6300,3738,607,10646,2741,93,29,2867,3904,347,7118,391,242,4,643,3822,227,4699,95,416,3,511,2544,120,3179,13,86,0,101,1219,69,1384,3,0,0,3,378,24,397,11042,1235,128,12401,25968,2348,40720,7,150,3,162,2519,133,2814,123,167,4,296,2266,166,2732,3001,208,86,3296,4273,493,8061,7081,187,130,7397,2876,496,10768,2516,249,55,2806,3983,282,7079,207,748,12,976,3729,193,4900,92,677,9,773,2653,146,3570,9,104,5,114,1485,87,1683,5,4,0,4,651,44,698,13046,2491,295,15826,24430,2043,42303,21,252,5,275,5268,309,5853,175,232,4,417,4816,385,5620,4587,338,114,5037,9344,1050,15432,13225,281,190,13693,6613,1106,21413,5249,343,82,5674,7888,631,14192,603,997,21,1622,7550,427,9594,184,1092,13,1288,5193,272,6750,27,189,7,217,2700,155,3072,3,4,0,9
SED20302,14,141,0,157,2690,223,3067,107,94,4,201,2527,166,2895,2566,172,45,2780,5057,524,8367,4942,123,93,5158,3024,464,8646,2060,142,33,2234,3643,377,6257,331,385,12,725,4640,286,5655,62,532,3,600,4381,349,5333,13,89,0,98,2502,253,2851,4,0,0,5,645,142,788,10094,1677,189,11957,29108,2789,43859,10,227,5,247,2458,201,2908,271,198,15,488,2281,157,2918,4110,309,129,4548,4141,532,9221,5631,203,196,6029,2248,448,8723,1797,386,65,2257,3780,321,6357,183,1124,17,1329,4665,345,6341,46,875,14,930,4562,367,5858,15,107,0,119,2680,297,3101,0,4,0,4,961,206,1173,12073,3436,447,15946,27783,2871,46599,27,373,5,404,5144,430,5970,384,285,14,687,4805,324,5815,6680,479,179,7331,9199,1057,17584,10572,322,291,11180,5277,910,17368,3861,531,100,4486,7425,697,12615,513,1509,28,2057,9308,634,11993,110,1406,10,1530,8950,713,11190,23,193,0,216,5186,550,5951,3,10,0,8
SED20401,3,61,0,70,1635,68,1774,24,34,0,65,1674,83,1814,852,97,14,961,3230,221,4414,2705,65,39,2812,1820,203,4836,1515,61,18,1590,2433,183,4204,240,242,4,490,3010,135,3630,39,402,3,449,2187,133,2770,8,93,0,103,1435,124,1667,0,12,0,12,523,94,632,5392,1078,78,6555,17947,1244,25740,4,103,0,109,1394,74,1574,58,79,0,141,1543,74,1754,1450,180,53,1684,2821,202,4707,3115,110,104,3330,1415,195,4939,1381,180,36,1594,2614,143,4359,124,728,9,859,2875,125,3855,36,744,0,791,2410,141,3343,15,92,0,106,1689,166,1972,0,5,0,3,803,245,1051,6185,2221,208,8615,17561,1364,27548,12,163,0,176,3027,137,3345,83,114,3,201,3214,153,3572,2301,278,68,2642,6049,425,9122,5819,179,145,6142,3238,402,9776,2897,238,50,3191,5053,324,8567,359,970,18,1346,5879,253,7481,85,1152,8,1243,4602,276,6116,20,192,0,216,3127,298,3635,0,12,0,13
SED20508,4,67,0,73,1687,110,1874,29,38,0,69,1371,56,1495,851,84,15,954,2009,127,3090,2346,61,65,2472,1163,151,3783,1554,95,31,1674,2238,203,4111,264,398,12,671,3665,233,4568,54,706,4,762,4376,311,5450,4,142,0,144,2490,254,2890,0,4,0,5,721,136,856,5103,1594,122,6815,19715,1584,28119,3,102,0,105,1530,93,1731,59,72,3,131,1199,62,1395,1293,129,56,1487,1692,132,3303,2817,116,127,3057,1025,178,4258,1630,212,46,1890,2608,167,4659,124,1027,24,1176,4162,221,5561,39,1180,8,1227,4364,317,5907,14,155,0,163,2706,315,3190,0,4,0,10,964,270,1241,5981,2997,269,9244,20245,1753,31242,7,168,4,173,3215,212,3600,89,103,3,198,2576,117,2890,2142,219,75,2436,3700,254,6395,5165,178,191,5528,2186,325,8042,3184,306,78,3562,4839,369,8775,390,1430,30,1843,7829,457,10130,93,1885,13,1991,8741,630,11357,17,290,0,309,5197,573,6074,6,4,0,12
SED20604,11,73,0,83,1992,171,2249,86,53,0,140,1557,139,1837,1248,106,48,1403,2348,302,4054,2163,71,55,2294,1393,298,3981,1374,136,27,1541,2468,284,4289,245,349,12,597,3713,286,4599,41,410,5,452,3521,270,4243,8,79,0,84,1851,166,2103,0,3,0,3,522,62,594,5183,1272,143,6600,19368,1976,27943,19,150,0,168,1704,147,2018,143,114,9,257,1318,124,1700,1824,157,107,2086,1776,240,4102,2717,126,130,2972,1206,238,4416,1330,344,48,1716,2626,231,4576,111,891,9,1010,3689,223,4923,23,682,5,707,3383,228,4321,6,107,0,112,1940,185,2242,0,6,0,5,822,124,955,6172,2573,302,9045,18456,1740,29251,28,223,0,249,3691,319,4265,223,169,6,399,2872,266,3539,3072,262,151,3485,4124,540,8156,4876,198,190,5265,2596,534,8401,2706,478,72,3262,5096,512,8863,358,1237,14,1608,7405,509,9520,68,1086,5,1155,6902,499,8557,11,183,4,204,3791,352,4341,0,12,0,10
SED20704,0,99,7,102,1978,145,2230,73,72,0,149,1937,107,2191,1358,118,30,1511,2663,255,4423,2441,76,56,2575,1348,221,4141,1430,96,20,1551,2320,252,4121,247,372,4,630,3311,252,4194,37,488,0,519,2993,211,3729,7,98,0,110,1637,136,1881,0,5,0,5,581,73,659,5615,1425,117,7154,18758,1655,27573,12,162,0,176,1863,126,2165,164,139,12,312,1835,105,2252,1995,195,104,2299,2283,246,4828,2955,132,131,3218,1192,239,4654,1406,300,54,1758,2581,218,4560,128,952,10,1085,3407,223,4710,33,788,4,823,2993,184,3992,7,142,0,151,1823,177,2157,0,11,0,11,886,132,1029,6703,2821,313,9831,18860,1649,30343,14,261,7,281,3839,273,4395,238,207,9,460,3772,213,4442,3357,318,136,3811,4945,495,9251,5401,208,187,5792,2535,466,8796,2837,394,73,3308,4898,469,8677,379,1327,13,1718,6715,477,8905,69,1271,4,1344,5985,396,7723,17,237,3,262,3463,306,4031,0,20,0,20
SED20804,8,78,0,81,1468,116,1668,58,60,5,122,1391,159,1669,974,88,28,1091,2296,466,3858,1873,57,43,1977,1351,383,3717,1191,120,19,1330,2208,313,3855,210,312,6,529,3211,263,4008,47,387,0,437,3189,251,3880,6,93,0,99,1860,206,2168,0,4,0,4,595,140,735,4368,1201,104,5677,17566,2303,25544,16,113,0,132,1421,129,1684,117,113,0,235,1253,88,1574,1483,163,94,1736,1904,257,3900,2304,103,111,2518,1132,240,3884,1187,281,55,1524,2334,232,4082,127,814,12,950,3319,265,4530,24,726,0,750,3243,238,4233,7,112,0,119,2116,253,2486,0,6,0,8,850,294,1152,5261,2430,274,7965,17566,1986,27517,28,189,0,214,2888,250,3346,180,174,4,358,2643,246,3247,2453,255,120,2830,4205,723,7756,4177,157,155,4493,2480,624,7601,2375,400,75,2848,4543,544,7935,339,1126,13,1478,6528,525,8535,68,1115,0,1187,6433,491,8112,15,203,0,218,3976,456,4646,0,10,0,14
SED20906,6,46,0,56,2155,64,2269,11,39,0,49,1814,67,1935,541,63,4,601,2891,180,3683,2885,46,32,2962,1510,173,4647,2350,42,21,2415,2421,139,4976,408,155,3,570,3032,138,3736,43,348,4,395,1991,78,2464,9,85,0,91,1220,79,1396,0,4,0,6,605,33,642,6251,826,67,7142,17641,958,25743,0,85,0,92,1892,60,2048,19,61,0,78,1591,69,1737,908,97,11,1016,2535,154,3711,3659,92,90,3843,1340,173,5356,2394,104,35,2530,2719,168,5422,190,485,5,679,3141,120,3938,39,646,9,696,2059,119,2870,9,116,0,120,1650,122,1891,0,7,0,7,1081,95,1182,7227,1690,145,9061,18019,1080,28157,6,132,0,143,4048,128,4321,27,97,0,127,3404,135,3672,1445,156,13,1617,5434,338,7389,6546,137,122,6807,2857,348,9999,4748,145,58,4955,5138,307,10398,592,641,7,1243,6170,255,7677,86,992,10,1092,4049,200,5335,15,193,0,208,2876,203,3287,0,11,0,9
SED21001,0,50,0,54,2166,70,2289,16,51,0,63,2750,172,2988,541,59,6,606,4410,379,5402,2525,37,24,2589,1861,187,4635,2017,54,21,2093,2390,157,4638,392,168,5,563,3281,129,3979,80,467,0,550,2331,127,3005,15,129,0,142,1568,97,1812,0,3,0,5,807,100,910,5583,1015,66,6668,21566,1422,29662,5,82,0,86,2044,76,2206,33,81,5,118,2492,176,2785,933,120,17,1070,3983,318,5365,3129,91,62,3282,1606,176,5068,2140,75,46,2265,2844,166,5271,221,476,16,710,3553,128,4390,73,819,9,900,2476,131,3507,16,152,0,172,2105,146,2417,0,4,0,12,1451,221,1685,6549,1903,147,8598,22551,1540,32687,5,133,0,137,4208,151,4495,47,131,4,181,5248,350,5774,1475,180,21,1678,8396,697,10761,5656,128,87,5873,3464,367,9698,4162,128,68,4354,5230,326,9907,609,640,23,1275,6837,252,8367,154,1287,8,1447,4808,256,6507,28,282,0,312,3671,254,4236,0,12,0,13
SED21106,4,49,0,54,1914,64,2030,5,34,4,33,1533,54,1626,330,60,3,384,2570,177,3134,1843,49,14,1903,1538,198,3644,2227,43,26,2297,2065,222,4584,505,144,7,660,3228,136,4022,64,485,0,546,2293,118,2956,16,159,0,172,1453,99,1728,0,6,0,6,619,73,698,4979,1020,59,6062,17215,1142,24418,0,58,0,60,1742,64,1860,11,74,0,83,1425,60,1565,542,139,6,680,2710,189,3584,2385,121,74,2579,1513,211,4297,2482,97,43,2619,2499,200,5318,273,408,17,695,3536,142,4377,37,857,6,897,2291,139,3326,10,202,0,214,1791,158,2161,0,6,0,6,1063,163,1237,5730,1961,140,7828,18557,1330,27719,7,107,0,110,3652,129,3891,8,102,4,120,2957,110,3186,867,192,10,1070,5284,366,6717,4219,169,85,4484,3056,409,7941,4708,138,68,4920,4560,424,9907,771,553,24,1352,6763,281,8397,97,1342,4,1444,4580,258,6281,23,358,0,384,3242,260,3892,0,6,0,6
SED21203,3,66,5,71,2096,215,2393,44,59,0,102,2587,316,3009,969,110,10,1092,4699,739,6528,2039,39,21,2092,2523,608,5227,1065,49,4,1129,2729,365,4220,274,131,3,410,3214,302,3922,42,143,3,195,2001,159,2347,4,37,0,41,1358,119,1521,3,3,0,8,539,55,598,4444,641,46,5132,21745,2880,29759,7,146,0,153,1893,193,2240,165,156,5,324,2038,219,2579,1975,165,36,2171,3050,529,5748,2444,102,41,2585,1865,428,4873,996,203,32,1235,2722,312,4273,146,418,13,580,2990,253,3821,23,296,4,322,2225,177,2732,12,48,0,62,1741,152,1951,0,4,0,6,817,86,912,5761,1543,134,7438,19343,2349,29126,11,211,0,226,3988,409,4628,206,213,5,423,4624,533,5586,2944,272,43,3259,7747,1266,12275,4482,138,65,4677,4388,1032,10099,2063,258,38,2359,5451,681,8487,421,547,20,985,6200,559,7743,73,439,8,518,4226,336,5074,14,85,6,100,3099,268,3476,3,7,0,6
SED21303,5,40,0,47,1194,38,1281,0,36,0,35,2692,99,2827,509,118,8,635,8279,437,9349,2207,79,41,2332,3733,261,6332,1651,53,17,1720,2442,150,4315,312,101,4,412,2571,113,3097,38,207,0,245,1692,95,2029,0,60,0,70,1090,70,1232,0,0,0,7,512,45,558,4725,697,74,5502,24203,1306,31009,0,65,0,63,1196,48,1307,13,73,0,87,3149,127,3367,802,287,19,1099,8766,397,10264,2634,205,99,2940,3352,210,6503,1668,131,39,1838,2534,144,4508,173,294,5,471,2837,113,3430,20,394,4,418,1912,100,2430,5,98,0,112,1419,89,1621,5,7,0,13,848,53,918,5322,1549,164,7037,26012,1286,34337,5,102,0,110,2393,83,2589,9,109,0,118,5839,231,6191,1308,403,28,1734,17043,830,19609,4846,285,138,5271,7083,476,12828,3322,182,53,3559,4971,289,8825,484,394,9,887,5411,232,6521,55,601,3,661,3601,197,4457,14,166,0,179,2510,163,2848,7,12,0,14
SED21401,0,38,0,40,1820,64,1922,6,43,0,51,1957,60,2070,630,44,8,683,3141,179,4004,2217,49,19,2283,1677,167,4129,1629,43,16,1690,2251,136,4077,319,207,5,534,3303,112,3950,67,519,0,591,2451,90,3129,13,206,0,222,2391,128,2737,6,6,0,9,1093,91,1195,4895,1160,49,6100,20087,1023,27213,0,68,0,69,1636,40,1751,12,79,0,91,1655,64,1821,1013,78,21,1110,2759,165,4034,2866,69,48,2985,1338,157,4483,1720,120,21,1862,2523,144,4532,223,621,11,858,3428,116,4402,78,934,3,1021,2778,127,3923,20,216,5,235,2869,168,3275,4,4,0,11,1454,148,1614,5943,2186,109,8240,20449,1133,29826,7,109,0,110,3455,102,3675,20,121,0,141,3621,131,3888,1643,119,24,1793,5902,348,8038,5084,113,68,5268,3017,326,8607,3354,157,43,3556,4776,277,8605,543,825,17,1391,6729,230,8350,145,1459,3,1606,5231,212,7052,37,419,5,457,5267,289,6010,4,17,0,18
SED21503,4,45,0,50,1669,89,1810,10,34,0,45,2248,196,2492,750,67,5,823,3660,301,4784,2129,40,32,2200,1738,177,4112,1469,48,8,1526,2318,119,3963,225,183,4,414,2733,116,3265,37,369,0,404,2120,101,2628,8,106,0,116,1451,88,1650,0,3,0,3,529,42,576,4627,901,53,5581,18475,1227,25281,5,66,0,67,1506,77,1663,36,80,4,122,1913,120,2156,1129,129,19,1277,2878,196,4361,2556,70,65,2693,1301,146,4136,1441,119,22,1590,2422,130,4134,129,553,6,695,2753,110,3555,29,637,4,672,2245,113,3025,6,101,0,105,1784,82,1973,3,9,0,9,824,66,903,5342,1774,121,7234,17628,1041,25905,12,113,0,123,3180,170,3468,41,120,3,165,4164,316,4644,1875,199,26,2106,6539,498,9138,4685,112,100,4895,3033,319,8248,2911,173,30,3113,4736,245,8100,357,737,12,1103,5489,226,6821,61,1013,7,1074,4365,214,5654,16,205,0,221,3237,160,3621,3,15,0,14
SED21608,3,86,0,90,1803,164,2056,75,55,6,129,1789,139,2064,1162,113,21,1298,2650,278,4228,2338,61,51,2454,1464,217,4138,1381,121,25,1526,2480,243,4253,228,324,3,549,3334,217,4104,41,388,0,427,2884,226,3543,3,62,4,74,1457,165,1693,0,4,0,4,404,80,491,5237,1209,109,6552,18281,1745,26580,11,146,0,157,1641,157,1958,138,117,13,265,1503,131,1896,1683,211,102,1989,2122,258,4370,2715,112,139,2967,1203,216,4377,1356,299,49,1701,2584,260,4544,117,821,9,948,3220,193,4357,28,647,3,681,2844,212,3736,10,79,0,87,1607,165,1858,0,4,0,4,651,123,777,6051,2434,308,8793,17370,1713,27879,13,230,0,250,3449,318,4019,214,172,15,399,3295,276,3969,2846,321,119,3286,4775,537,8598,5051,177,188,5422,2668,433,8516,2740,414,71,3226,5063,503,8797,339,1144,13,1492,6548,412,8458,68,1039,4,1107,5734,443,7281,16,144,3,158,3064,326,3554,0,6,0,6
SED21706,9,39,0,47,2112,58,2213,10,44,0,58,2752,183,2994,600,48,0,652,3899,347,4898,2407,45,20,2474,1636,194,4302,2079,36,23,2138,2142,130,4412,407,150,5,557,3089,110,3755,52,419,0,477,2149,109,2738,16,119,0,131,1315,78,1531,0,8,0,9,664,70,742,5574,906,54,6536,19761,1276,27583,5,66,0,73,2224,67,2359,18,85,0,106,2507,122,2736,919,100,21,1044,3162,257,4463,3008,69,71,3151,1276,161,4586,2279,85,38,2403,2524,142,5069,205,467,6,678,3327,137,4140,42,695,9,742,2277,116,3140,15,151,0,163,1789,112,2065,0,3,0,5,1204,144,1346,6496,1723,147,8366,20296,1249,29906,14,106,0,116,4336,121,4577,29,128,0,161,5260,309,5726,1518,152,23,1696,7067,599,9361,5415,111,95,5623,2910,350,8892,4361,120,60,4542,4662,272,9474,614,616,11,1238,6415,237,7897,94,1110,12,1219,4434,221,5877,26,266,0,296,3109,195,3599,4,7,0,10
SED21805,8,80,0,88,1779,103,1963,32,51,0,92,1663,87,1844,1140,82,20,1242,3124,234,4599,2783,79,55,2917,1906,258,5079,1601,106,29,1734,2942,237,4913,280,271,12,558,3526,171,4252,34,382,0,420,2502,141,3063,8,62,0,71,1398,132,1601,0,0,0,0,420,56,478,5879,1117,120,7118,19261,1416,27801,11,112,0,122,1554,84,1754,91,127,3,225,1518,85,1830,1772,195,64,2028,2669,242,4940,3289,151,144,3588,1545,238,5375,1542,265,53,1864,3055,199,5120,112,763,5,887,3473,180,4541,23,687,0,714,2717,147,3582,6,86,0,96,1637,165,1896,0,5,0,6,758,117,881,6851,2402,277,9530,18932,1457,29915,20,186,0,202,3333,184,3720,126,185,3,318,3182,173,3667,2906,279,82,3273,5793,473,9544,6074,229,200,6505,3448,501,10452,3142,369,80,3600,6002,436,10031,394,1033,19,1447,7001,349,8795,60,1071,0,1130,5222,285,6645,10,155,0,168,3038,296,3498,0,5,0,4
SED21906,3,66,0,72,1499,62,1633,20,38,0,59,2000,162,2221,625,85,8,720,4927,419,6068,2257,57,43,2358,2287,247,4892,1796,28,32,1848,1977,161,3988,401,157,6,565,2618,119,3303,49,518,7,577,2371,139,3082,11,112,0,122,1233,93,1448,0,11,0,11,557,46,613,5174,1070,95,6339,19457,1451,27248,0,138,4,146,1472,78,1697,42,88,4,136,2071,122,2331,973,184,29,1186,4718,350,6250,2699,106,90,2903,1899,232,5031,1827,98,42,1968,2196,142,4308,189,505,4,698,2720,127,3550,41,873,9,921,2332,156,3416,15,135,0,147,1504,114,1763,0,5,0,9,1007,120,1141,5793,2138,189,8122,19922,1440,29478,6,204,4,220,2962,139,3323,62,132,4,196,4070,284,4551,1603,264,44,1907,9645,765,12322,4962,166,134,5264,4184,479,9926,3618,126,80,3821,4171,306,8297,591,659,14,1264,5343,247,6851,95,1388,12,1496,4705,299,6493,25,251,0,275,2736,201,3213,3,18,0,21
SED22005,5,61,0,69,1686,75,1823,15,37,0,53,3081,233,3359,870,89,11,969,6178,604,7750,2515,47,12,2576,2573,265,5418,1509,35,15,1556,2639,184,4376,268,152,3,423,3160,152,3737,62,338,5,403,2421,168,2991,5,107,0,111,1694,155,1958,5,8,0,9,787,107,905,5266,862,47,6171,24225,1929,32321,7,60,0,69,1558,94,1726,60,62,7,128,2418,169,2709,1494,144,22,1663,4313,396,6368,3044,96,66,3199,1803,226,5224,1430,115,17,1569,2802,176,4545,157,513,12,685,3231,157,4070,63,593,8,667,2696,169,3529,20,100,3,123,2158,170,2450,3,8,0,16,1211,192,1419,6273,1697,138,8110,22186,1753,32045,15,123,0,139,3243,170,3549,74,93,11,183,5496,400,6074,2371,232,39,2636,10495,994,14124,5557,139,76,5776,4375,493,10642,2936,154,27,3123,5448,358,8922,428,666,18,1101,6385,316,7805,124,929,15,1066,5117,333,6521,26,209,3,239,3849,320,4410,9,17,0,26
