LGA_CODE_2021,LFS_Emp_Dia_ges_dia,LFS_Emp_HD_HA_ang,LFS_Emp_Kid_dis,LFS_Emp_LC_COPD_emph,LFS_Emp_MHC_dep_anx,LFS_Emp_Stroke,LFS_Emp_oth_LTHC,LFS_Emp_no_LTHC,LFS_Emp_LTHC_NS,LFS_Emp_Tot,LFS_Unemp_Arth,LFS_Unemp_Asth,LFS_Unemp_Can_rem,LFS_Unemp_Dem_Alzh,LFS_Unemp_Dia_ges_dia,LFS_Unemp_HD_HA_ang,LFS_Unemp_Kid_dis,LFS_Unemp_LC_COPD_emph,LFS_Unemp_MHC_dep_anx,LFS_Unemp_Stroke,LFS_Unemp_oth_LTHC,LFS_Unemp_no_LTHC,LFS_Unemp_LTHC_NS,LFS_Unemp_Tot,LFS_NLF_Arth,LFS_NLF_Asth,LFS_NLF_Can_rem,LFS_NLF_Dem_Alzh,LFS_NLF_Dia_ges_dia,LFS_NLF_HD_HA_ang,LFS_NLF_Kid_dis,LFS_NLF_LC_COPD_emph,LFS_NLF_MHC_dep_anx,LFS_NLF_Stroke,LFS_NLF_oth_LTHC,LFS_NLF_no_LTHC,LFS_NLF_LTHC_NS,LFS_NLF_Tot,LFS_NS_Arth,LFS_NS_Asth,LFS_NS_Can_rem,LFS_NS_Dem_Alzh,LFS_NS_Dia_ges_dia,LFS_NS_HD_HA_ang,LFS_NS_Kid_dis,LFS_NS_LC_COPD_emph,LFS_NS_MHC_dep_anx,LFS_NS_Stroke,LFS_NS_oth_LTHC,LFS_NS_no_LTHC,LFS_NS_LTHC_NS,LFS_NS_Tot,LFS_Tot_Arth,LFS_Tot_Asth,LFS_Tot_Can_rem,LFS_Tot_Dem_Alzh,LFS_Tot_Dia_ges_dia,LFS_Tot_HD_HA_ang,LFS_Tot_Kid_dis,LFS_Tot_LC_COPD_emph,LFS_Tot_MHC_dep_anx,LFS_Tot_Stroke,LFS_Tot_oth_LTHC,LFS_Tot_no_LTHC,LFS_Tot_LTHC_NS,LFS_Tot_Tot,TPI_wk_NNI_Arth,TPI_wk_NNI_Asth,TPI_wk_NNI_Can_rem,TPI_wk_NNI_Dem_Alzh,TPI_wk_NNI_Dia_ges_dia,TPI_wk_NNI_HD_HA_ang,TPI_wk_NNI_Kid_dis,TPI_wk_NNI_LC_COPD_emph,TPI_wk_NNI_MHC_dep_anx,TPI_wk_NNI_Stroke,TPI_wk_NNI_oth_LTHC,TPI_wk_NNI_no_LTHC,TPI_wk_NNI_LTHC_NS,TPI_wk_NNI_Tot,TPI_wk_1_299_Arth,TPI_wk_1_299_Asth,TPI_wk_1_299_Can_rem,TPI_wk_1_299_Dem_Alzh,TPI_wk_1_299_Dia_ges_dia,TPI_wk_1_299_HD_HA_ang,TPI_wk_1_299_Kid_dis,TPI_wk_1_299_LC_COPD_emph,TPI_wk_1_299_MHC_dep_anx,TPI_wk_1_299_Stroke,TPI_wk_1_299_oth_LTHC,TPI_wk_1_299_no_LTHC,TPI_wk_1_299_LTHC_NS,TPI_wk_1_299_Tot,TPI_wk_300_649_Arth,TPI_wk_300_649_Asth,TPI_wk_300_649_Can_rem,TPI_wk_300_649_Dem_Alzh,TPI_wk_300_649_Dia_ges_dia,TPI_wk_300_649_HD_HA_ang,TPI_wk_300_649_Kid_dis,TPI_wk_300_649_LC_COPD_emph,TPI_wk_300_649_MHC_dep_anx,TPI_wk_300_649_Stroke,TPI_wk_300_649_oth_LTHC,TPI_wk_300_649_no_LTHC,TPI_wk_300_649_LTHC_NS,TPI_wk_300_649_Tot,TPI_wk_650_999_Arth,TPI_wk_650_999_Asth,TPI_wk_650_999_Can_rem,TPI_wk_650_999_Dem_Alzh,TPI_wk_650_999_Dia_ges_dia,TPI_wk_650_999_HD_HA_ang,TPI_wk_650_999_Kid_dis,TPI_wk_650_999_LC_COPD_emph,TPI_wk_650_999_MHC_dep_anx,TPI_wk_650_999_Stroke,TPI_wk_650_999_oth_LTHC,TPI_wk_650_999_no_LTHC,TPI_wk_650_999_LTHC_NS,TPI_wk_650_999_Tot,TPI_wk_1000_1749_Arth,TPI_wk_1000_1749_Asth,TPI_wk_1000_1749_Can_rem,TPI_wk_1000_1749_Dem_Alzh,TPI_wk_1000_1749_Dia_ges_dia,TPI_wk_1000_1749_HD_HA_ang,TPI_wk_1000_1749_Kid_dis,TPI_wk_1000_1749_LC_COPD_emph,TPI_wk_1000_1749_MHC_dep_anx,TPI_wk_1000_1749_Stroke,TPI_wk_1000_1749_oth_LTHC,TPI_wk_1000_1749_no_LTHC,TPI_wk_1000_1749_LTHC_NS,TPI_wk_1000_1749_Tot,TPI_wk_1750_2999_Arth,TPI_wk_1750_2999_Asth,TPI_wk_1750_2999_Can_rem,TPI_wk_1750_2999_Dem_Alzh,TPI_wk_1750_2999_Dia_ges_dia,TPI_wk_1750_2999_HD_HA_ang,TPI_wk_1750_2999_Kid_dis,TPI_wk_1750_2999_LC_COPD_emph,TPI_wk_1750_2999_MHC_dep_anx,TPI_wk_1750_2999_Stroke,TPI_wk_1750_2999_oth_LTHC,TPI_wk_1750_2999_no_LTHC,TPI_wk_1750_2999_LTHC_NS,TPI_wk_1750_2999_Tot,TPI_wk_3000_more_Arth,TPI_wk_3000_more_Asth,TPI_wk_3000_more_Dep_rem,TPI_wk_3000_more_Dem_Alzh,TPI_wk_3000_more_Dia_ges_dia,TPI_wk_3000_more_HD_HA_ang,TPI_wk_3000_more_Kid_dis,TPI_wk_3000_more_LC_COPD_emph,TPI_wk_3000_more_MHC_dep_anx,TPI_wk_3000_more_Stroke,TPI_wk_3000_more_oth_LTHC,TPI_wk_3000_more_no_LTHC,TPI_wk_3000_more_LTHC_NS,TPI_wk_3000_more_Tot,TPI_wk_NS_Arth,TPI_wk_NS_Asth,TPI_wk_NS_Can_rem,TPI_wk_NS_Dem_Alzh,TPI_wk_NS_Dia_ges_dia,TPI_wk_NS_HD_HA_ang,TPI_wk_NS_Kid_dis,TPI_wk_NS_LC_COPD_emph,TPI_wk_NS_MHC_dep_anx,TPI_wk_NS_Stroke,TPI_wk_NS_oth_LTHC,TPI_wk_NS_no_LTHC,TPI_wk_NS_LTHC_NS,TPI_wk_NS_Tot,TPI_wk_Tot_Arth,TPI_wk_Tot_Asth,TPI_wk_Tot_Can_rem,TPI_wk_Tot_Dem_Alzh,TPI_wk_Tot_Dia_ges_dia,TPI_wk_Tot_HD_HA_ang,TPI_wk_Tot_Kid_dis,TPI_wk_Tot_LC_COPD_emph,TPI_wk_Tot_MHC_dep_anx,TPI_wk_Tot_Stroke,TPI_wk_Tot_oth_LTHC,TPI_wk_Tot_no_LTHC,TPI_wk_Tot_LTHC_NS,TPI_wk_Tot_Total,CANA_HNA_Arth,CANA_HNA_Asth,CANA_HNA_Can_rem,CANA_HNA_Dem_Alzh,CANA_HNA_Dia_ges_dia,CANA_HNA_HD_HA_ang,CANA_HNA_Kid_dis,CANA_HNA_LC_COPD_emph
LGA18350,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,358,297,143,30,165,133,38,71,370,35,265,1950,116,3343,543,352,204,27,203,224,40,113,427,59,376,1819,129,3509,2612,1057,797,127,988,1036,222,532,1438,243,1366,4053,307,10248,1028,631,321,39,387,377,59,164,744,78,632,3928,238,7102,1073,715,389,29,437,414,66,157,798,77,700,5650,277,9301,420,410,155,7,177,161,25,55,366,29,381,3017,144,4768,216,214,127,4,88,100,17,30,127,15,184,1670,79,2581,235,77,75,168,94,102,17,44,138,49,134,399,2077,3057,6478,3761,2208,428,2547,2554,485,1165,4406,592,4045,22484,3359,43908,1044,407,347,354,425,472,128,288
LGA18400,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,405,336,111,22,223,159,32,62,424,37,368,2145,176,3772,439,314,114,23,174,172,39,74,403,26,315,1549,134,2984,2024,884,598,137,859,890,204,446,1159,204,1088,3672,291,8644,678,621,210,23,319,286,51,113,696,60,546,3899,217,6554,868,936,275,3,443,288,57,123,886,52,696,6447,353,10099,417,533,170,4,215,166,21,29,449,22,411,3842,189,5876,134,143,38,0,79,62,15,20,85,6,127,1111,51,1695,118,65,35,9,65,40,19,30,60,8,45,401,1902,2612,5093,3826,1556,228,2378,2060,444,893,4162,418,3589,23064,3317,42243,821,372,260,174,377,413,142,237
LGA18450,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1128,1184,398,143,669,425,126,241,1610,131,1266,8476,516,13962,1803,1479,528,131,905,684,208,392,2247,197,1628,7946,481,14820,10328,4680,2875,1101,5066,4322,1385,2524,7703,1282,6362,18338,1337,45697,2881,2415,969,120,1367,1142,301,526,3117,260,2376,15464,875,26502,2894,3182,1027,55,1447,1006,294,431,3617,186,2898,23338,1218,36741,1281,1818,540,11,704,470,120,126,1730,74,1702,14541,669,21732,447,589,184,9,251,190,62,48,421,46,529,4990,228,7344,793,266,207,493,371,386,111,186,546,145,567,1244,6900,10054,21560,15621,6737,2052,10770,8627,2605,4474,20989,2322,17332,94338,12222,176857,5031,1896,1457,1552,2626,2518,932,1491
LGA18500,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,176,210,95,34,94,110,23,38,244,37,241,2778,126,3844,153,130,83,27,63,99,15,49,178,23,179,1278,57,2029,586,312,248,64,231,318,60,124,443,73,465,2411,112,4391,365,275,181,27,130,187,25,55,310,48,335,2531,104,3988,577,567,324,40,211,320,47,99,615,63,596,5724,245,8492,554,608,318,34,217,302,54,58,522,51,561,5877,168,8466,749,799,415,51,290,463,76,88,493,71,673,7862,299,11277,117,51,61,122,69,100,24,30,57,26,106,453,2144,3043,3273,2953,1714,404,1299,1906,325,536,2864,384,3152,28922,3244,45542,464,121,203,222,188,293,73,111
LGA18710,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,136,93,36,35,60,64,8,19,138,15,116,545,44,1016,185,135,42,10,68,60,14,35,163,19,138,544,37,1106,545,253,160,44,210,242,61,123,330,76,314,941,77,2324,312,187,108,18,92,120,31,58,278,25,201,916,62,1838,367,341,124,13,146,123,32,54,354,24,301,1897,109,3259,244,264,86,3,95,91,20,31,248,13,267,1486,77,2508,97,94,45,0,38,36,7,10,89,5,94,596,32,1012,49,18,6,6,19,21,5,7,22,5,19,85,613,797,1930,1379,611,128,732,758,175,322,1619,180,1446,7014,1046,13862,314,128,98,110,146,164,43,87
LGA19399,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4,9,0,0,3,4,0,4,5,0,0,42,4,63,3,10,4,0,5,3,0,0,6,0,8,31,0,60,20,13,3,0,5,10,0,7,13,3,4,92,7,153,14,12,4,0,11,5,0,3,9,0,12,101,4,143,13,16,4,0,11,3,0,0,19,0,9,156,5,225,8,4,0,0,0,0,4,0,5,0,0,49,3,70,5,0,0,0,0,0,0,0,4,0,0,26,0,34,0,0,0,0,0,0,0,0,0,0,0,16,71,87,61,60,28,0,36,26,11,11,60,0,38,508,89,840,5,5,4,0,5,3,0,6
LGA19499,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,53,54,22,0,31,36,5,18,126,3,69,418,41,733,87,125,25,0,45,40,12,27,265,6,126,379,82,915,431,288,138,16,181,194,45,156,729,48,427,883,207,2527,100,110,30,0,39,42,7,28,178,7,93,643,35,1081,81,93,21,0,36,32,10,16,128,6,91,639,27,1010,27,31,10,0,13,8,4,3,41,3,34,285,15,429,6,13,0,0,4,9,3,0,18,0,12,145,3,191,24,21,4,3,10,15,7,7,59,4,18,110,3007,3230,812,722,260,24,363,382,84,264,1546,79,856,3507,3425,10112,165,107,46,13,78,81,21,79
LGA19799,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA20110,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,56,45,26,9,26,29,5,8,75,4,47,357,25,611,117,78,36,11,46,55,10,18,110,9,107,486,20,889,683,273,232,60,282,360,84,164,450,91,396,1261,97,3089,214,154,78,6,89,84,23,42,200,27,144,1296,58,2099,187,194,73,0,76,79,15,16,181,17,124,1525,62,2300,77,85,26,0,13,21,7,0,54,0,66,651,19,944,21,28,14,0,11,15,5,0,27,0,20,215,9,329,53,23,14,26,22,30,10,23,30,11,27,102,714,956,1411,873,495,113,563,679,158,265,1126,158,929,5893,997,11211,250,76,75,91,99,149,39,81
LGA20260,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,64,58,19,3,43,15,8,15,76,4,65,297,24,556,128,98,40,5,44,55,11,33,136,15,101,373,36,780,661,344,209,53,310,332,62,183,515,81,403,926,92,2727,213,177,69,10,107,88,13,41,197,11,134,947,60,1721,197,182,55,8,87,57,12,20,191,12,133,1150,52,1872,54,96,25,4,32,25,3,9,59,4,57,417,21,688,18,17,13,0,11,5,0,4,5,5,9,100,4,166,103,28,14,47,29,42,3,14,61,15,37,108,1277,1563,1438,996,444,123,658,623,120,313,1236,148,940,4312,1560,10072,319,137,90,104,124,180,41,111
LGA20570,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,527,729,193,46,274,205,53,120,935,79,690,3572,237,6371,883,1007,274,47,446,388,70,221,1410,105,930,3852,288,7717,5731,3472,1718,385,2733,2650,514,1562,5161,733,3756,8693,775,24508,1870,1894,637,96,864,810,142,362,2498,164,1558,8224,515,15750,1591,2331,598,19,843,647,123,253,2651,106,1650,11831,669,20055,602,1015,252,5,324,217,42,78,917,31,745,5650,273,9062,201,239,89,14,128,106,16,38,215,25,180,1930,89,2927,480,238,141,246,219,220,50,123,357,77,343,686,4125,6044,11886,10924,3893,856,5831,5254,1009,2749,14150,1324,9851,44439,6979,92434,2646,1513,871,711,1330,1469,375,950
LGA20660,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,735,744,271,151,442,339,83,101,1097,97,907,5611,301,9110,987,803,321,109,451,421,119,198,1076,113,994,4860,279,8662,4327,2055,1383,484,1969,1954,469,842,3332,524,3158,8666,663,20949,1672,1257,612,100,721,721,158,245,1602,171,1383,7750,408,13794,1707,2084,697,61,839,714,158,203,2185,131,1961,14932,674,23362,829,1563,380,15,494,371,78,84,1258,54,1278,10649,410,15991,379,625,171,14,218,194,28,43,387,30,521,4912,178,7132,371,138,95,207,154,182,43,86,245,70,265,777,3094,4801,11007,9262,3930,1130,5297,4899,1148,1788,11180,1191,10473,58145,5999,103806,2367,888,773,956,1130,1281,398,619
LGA20740,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,265,198,89,18,144,133,21,40,309,37,213,1267,94,2309,513,340,179,19,214,226,36,119,511,69,379,1479,113,3131,2787,1314,890,188,1208,1322,255,734,1740,345,1502,3984,328,10874,818,533,295,22,326,370,59,153,636,75,550,3100,161,5734,639,593,202,8,288,250,36,82,610,49,472,3661,196,6138,181,214,76,5,93,86,11,15,191,9,161,1604,80,2438,90,89,51,3,44,66,7,16,56,6,60,579,24,937,225,104,54,90,105,129,26,70,143,36,132,400,2110,3077,5519,3388,1832,353,2416,2577,456,1217,4197,631,3473,16077,3114,34626,1044,483,334,283,495,632,159,389
LGA20830,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,360,346,126,26,158,172,37,70,504,46,391,1940,126,3556,594,454,187,40,264,240,50,142,654,62,453,2030,149,4126,3046,1428,902,339,1330,1429,322,793,2208,378,1972,4395,350,12031,998,791,319,29,439,409,68,164,1038,100,688,4396,276,7967,852,1049,273,12,432,332,68,137,1093,53,715,5927,312,9789,319,426,137,3,179,128,26,33,385,21,336,2793,108,4391,105,122,51,5,52,56,14,23,90,6,98,883,46,1387,171,98,49,18,86,87,20,41,92,27,73,540,2427,3415,6445,4711,2044,473,2948,2851,608,1418,6075,689,4730,22906,3797,46666,1284,605,418,408,571,703,214,446
LGA20910,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,479,563,267,101,257,267,71,80,732,73,694,5218,289,7912,569,554,268,83,223,308,60,126,795,73,654,4413,220,7146,2351,1232,943,377,867,1147,244,486,1637,280,1645,6186,383,13359,1166,768,537,71,415,606,93,171,761,101,861,5105,291,9073,1363,1281,690,70,503,693,98,183,1123,115,1282,9707,480,15487,849,1016,499,27,329,450,72,85,805,59,896,8525,368,12737,736,1065,440,19,363,425,83,78,615,70,846,9595,368,13719,362,132,163,266,111,264,63,75,337,86,383,673,2569,4206,7884,6617,3803,1010,3069,4159,774,1292,6813,861,7259,49426,4957,83632,1464,454,590,810,541,913,228,388
LGA21010,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,91,87,32,5,51,40,11,21,103,10,69,395,32,761,164,135,60,35,71,85,24,49,195,32,119,477,44,1055,970,522,271,71,474,471,119,301,643,128,541,1249,143,3740,302,237,91,17,161,150,34,58,264,24,171,1106,78,2126,227,264,65,9,106,101,16,43,255,22,172,1384,74,2347,83,88,32,0,32,24,9,9,87,11,59,584,24,915,30,21,10,3,14,15,3,7,22,4,8,131,10,228,106,51,40,23,60,59,19,21,44,18,53,140,895,1289,1980,1411,607,161,967,944,226,515,1612,239,1198,5471,1285,12460,399,214,129,130,186,216,77,144
LGA21110,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,711,892,335,195,483,387,84,93,1120,100,1172,10701,382,15095,760,944,331,91,437,420,104,120,1217,93,1092,7799,298,12099,2910,1769,1142,561,1350,1553,314,505,2752,384,2728,11274,522,21444,1724,1274,771,163,627,880,166,239,1402,184,1483,9391,390,15758,2098,2391,993,145,894,1099,186,254,2276,180,2274,18240,714,28237,1304,1879,682,65,595,621,119,137,1480,106,1659,14359,465,21375,1213,1675,748,42,570,710,126,115,890,80,1473,14303,518,20740,363,141,132,280,133,208,45,48,342,80,334,1033,4084,6225,11092,10969,5136,1540,5088,5876,1149,1518,11474,1211,12219,87101,7384,140967,2169,722,804,1348,966,1363,329,448
LGA21180,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1306,1431,433,288,1579,678,256,208,1366,247,1685,14027,739,20995,1505,1300,431,151,1282,664,208,237,1409,210,1670,9062,514,15274,7061,3647,1887,816,5556,3256,994,1222,4838,1046,5553,19525,1217,40792,1511,1729,475,80,1560,782,215,196,1477,186,1584,18183,844,25762,1259,2445,430,22,1549,657,180,200,1590,125,1866,22613,895,31314,432,1044,190,7,548,247,46,54,620,35,779,8293,254,11643,134,206,57,0,122,71,22,10,119,6,148,1892,87,2681,385,242,107,103,308,193,86,80,281,52,318,1936,9222,12385,13586,12046,4013,1470,12501,6552,1996,2219,11697,1909,13611,95531,13776,160852,4597,1894,1271,1303,3575,2501,923,988
LGA21270,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,50,33,13,12,19,32,7,8,49,3,38,196,17,373,67,45,18,5,39,24,4,13,57,12,51,197,28,404,449,222,119,38,220,192,51,108,264,47,199,598,52,1638,126,102,48,9,65,53,12,25,89,8,66,465,25,875,95,101,27,4,48,37,7,17,72,8,58,599,36,960,34,41,13,0,11,14,0,0,23,0,17,184,3,304,10,9,7,0,4,6,0,3,4,0,0,58,3,92,38,17,16,13,16,21,9,9,14,4,14,72,435,599,863,556,270,71,437,375,88,191,565,90,445,2370,595,5241,237,107,51,62,100,116,42,67
LGA21370,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,230,204,71,11,105,94,27,37,278,23,201,1217,99,2183,432,327,139,13,214,154,40,77,390,48,299,1379,126,2809,2440,1165,738,205,1079,1107,292,567,1549,300,1244,3382,306,9265,753,574,219,25,338,295,70,110,630,52,436,3148,203,5645,590,601,166,7,286,213,42,76,587,39,411,4066,225,6451,175,186,58,7,83,62,10,13,155,8,148,1465,81,2220,71,48,18,5,24,32,4,3,35,6,45,376,21,601,230,87,65,68,116,114,35,63,123,42,110,363,2012,2950,4926,3199,1473,340,2255,2064,527,952,3747,514,2895,15389,3072,32122,1043,477,320,256,489,519,176,315
LGA21450,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,621,770,198,46,478,265,78,109,1020,88,752,5438,284,8748,684,751,235,30,377,278,80,126,1058,95,746,4090,255,7196,3685,2218,1125,235,1792,1650,382,871,2918,452,2343,8150,573,18530,1299,1575,449,46,724,555,113,237,1900,131,1208,9381,502,15433,1493,2405,477,23,1028,563,100,195,2312,99,1547,15083,687,23226,504,1008,184,3,421,200,46,69,775,36,704,6486,290,9750,163,242,68,4,127,68,18,23,140,13,178,1515,80,2370,367,159,115,174,177,167,76,91,301,48,268,968,4332,6176,8825,9123,2841,562,5127,3752,890,1721,10413,963,7747,51108,7001,91426,1678,902,573,460,891,909,294,553
LGA21610,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1972,2448,657,190,2327,1073,309,355,2754,337,2787,23812,1032,35086,1883,2081,610,101,1597,910,269,349,2662,267,2268,14161,741,23165,9408,5728,2757,1040,6242,4618,1212,2072,8023,1286,7474,26712,1608,56006,3168,3958,989,90,2764,1357,322,470,4019,281,3338,32549,1585,48452,3347,5721,1092,42,3626,1583,346,438,4733,261,4277,49010,1786,69839,1151,2283,422,8,1475,615,133,130,1475,79,1651,18601,654,26626,317,489,134,8,385,208,35,28,300,26,394,4167,161,6082,629,408,189,213,453,344,113,133,508,128,518,2809,12127,16932,21873,23121,6843,1697,18861,10701,2740,3979,24476,2673,22707,171825,19710,282197,5235,2697,1607,1431,3637,2972,1014,1416
LGA21670,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,108,106,12,9,50,41,9,21,142,9,87,370,35,774,187,137,46,10,85,77,11,51,194,25,143,451,41,1069,1299,561,361,114,573,565,93,409,892,159,666,1381,131,4471,288,222,89,14,141,112,19,70,285,29,172,980,55,1922,186,166,53,3,80,65,10,36,188,25,128,959,54,1634,35,41,15,5,22,18,3,0,38,0,40,253,13,410,21,12,13,3,4,8,0,3,14,0,11,69,0,124,110,40,26,7,60,42,8,37,54,10,30,164,732,1105,2231,1285,611,161,1008,932,148,630,1807,257,1269,4626,1068,11511,491,219,169,134,232,269,56,198
