LGA_CODE_2021,Aust_BP_B_OS,Aust_FO_B_OS,Aust_MO_B_OS,Aust_Both_parents_born_Aust,Aust_Birthplace_not_stated,Aust_Tot_resp,Aust_Abor_BP_B_OS,Aust_Abor_FO_B_OS,Aust_Abor_MO_B_OS,Aust_Abor_BP_B_Aus,Aust_Abor_BP_NS,Aust_Abor_Tot_resp,Chinese_BP_B_OS,Chinese_FO_B_OS,Chinese_MO_B_OS,Chinese_BP_B_Aus,Chinese_BP_NS,Chinese_Tot_resp,Croatian_BP_B_OS,Croatian_FO_B_OS,Croatian_MO_B_OS,Croatian_BP_B_Aus,Croatian_BP_NS,Croatian_Tot_resp,Dutch_BP_B_OS,Dutch_FO_B_OS,Dutch_MO_B_OS,Dutch_BP_B_Aus,Dutch_BP_NS,Dutch_Tot_resp,English_BP_B_OS,English_FO_B_OS,English_MO_B_OS,English_BP_B_Aus,English_BP_NS,English_Tot_resp,Filipino_BP_B_OS,Filipino_FO_B_OS,Filipino_MO_B_OS,Filipino_BP_B_Aus,Filipino_BP_NS,Filipino_Tot_resp,French_BP_B_OS,French_FO_B_OS,French_MO_B_OS,French_BP_B_Aus,French_BP_NS,French_Tot_resp,German_BP_B_OS,German_FO_B_OS,German_MO_B_OS,German_BP_B_Aus,German_BP_NS,German_Tot_resp,Greek_BP_B_OS,Greek_FO_B_OS,Greek_MO_B_OS,Greek_BP_B_Aus,Greek_BP_NS,Greek_Tot_resp,Hungarian_BP_B_OS,Hungarian_FO_B_OS,Hungarian_MO_B_OS,Hungarian_BP_B_Aus,Hungarian_BP_NS,Hungarian_Tot_resp,Indian_BP_B_OS,Indian_FO_B_OS,Indian_MO_B_OS,Indian_BP_B_Aus,Indian_BP_NS,Indian_Tot_resp,Irish_BP_B_OS,Irish_FO_B_OS,Irish_MO_B_OS,Irish_BP_B_Aus,Irish_BP_NS,Irish_Tot_resp,Italian_BP_B_OS,Italian_FO_B_OS,Italian_MO_B_OS,Italian_BP_B_Aus,Italian_BP_NS,Italian_Tot_resp,Korean_BP_B_OS,Korean_FO_B_OS,Korean_MO_B_OS,Korean_BP_B_Aus,Korean_BP_NS,Korean_Tot_resp,Lebanese_BP_B_OS,Lebanese_FO_B_OS,Lebanese_MO_B_OS,Lebanese_BP_B_Aus,Lebanese_BP_NS,Lebanese_Tot_resp,Macedonian_BP_B_OS,Macdonian_FO_B_OS,Macdonian_MO_B_OS,Macdonian_BP_B_Aus,Macdonian_BP_NS,Macedonian_Tot_resp,Maltese_BP_B_OS,Maltese_FO_B_OS,Maltese_MO_B_OS,Maltese_BP_B_Aus,Maltese_BP_NS,Maltese_Tot_resp,Maori_BP_B_OS,Maori_FO_B_OS,Maori_MO_B_OS,Maori_BP_B_Aus,Maori_BP_NS,Maori_Tot_resp,NZ_BP_B_OS,NZ_FO_B_OS,NZ_MO_B_OS,NZ_BP_B_Aus,NZ_BP_NS,NZ_Tot_resp,Polish_BP_B_OS,Polish_FO_B_OS,Polish_MO_B_OS,Polish_BP_B_Aus,Polish_BP_NS,Polish_Tot_resp,Russian_BP_B_OS,Russian_FO_B_OS,Russian_MO_B_OS,Russian_BP_B_Aus,Russian_BP_NS,Russian_Tot_resp,Samoan_BP_B_OS,Samoan_FO_B_OS,Samoan_MO_B_OS,Samoan_BP_B_Aus,Samoan_BP_NS,Samoan_Tot_resp,Scottish_BP_B_OS,Scottish_FO_B_OS,Scottish_MO_B_OS,Scottish_BP_B_Aus,Scottish_BP_NS,Scottish_Tot_resp,Serbian_BP_B_OS,Serbian_FO_B_OS,Serbian_MO_B_OS,Serbian_BP_B_Aus,Serbian_BP_NS,Serbian_Tot_resp,Sth_African_BP_B_OS,Sth_African_FO_B_OS,Sth_African_MO_B_OS,Sth_Afrcan_BP_B_Aus,Sth_African_BP_NS,Sth_African_Tot_resp,Spanish_BP_B_OS,Spanish_FO_B_OS,Spanish_MO_B_OS,Spanish_BP_B_Aus,Spanish_BP_NS,Spanish_Tot_resp,Sri_Lankan_BP_B_OS,Sri_Lankan_FO_B_OS,Sri_Lankan_MO_B_OS,Sri_Lankan_BP_B_Aus,Sri_Lankan_BP_NS,Sri_Lankan_Tot_resp,Vietnamese_BP_B_OS,Vietnamese_FO_B_OS,Vietnamese_MO_B_OS,Vietnamese_BP_B_Aus,Vietnamese_BP_NS,Vietnamese_Tot_resp,Welsh_BP_B_OS,Welsh_FO_B_OS,Welsh_MO_B_OS,Welsh_BP_B_Aus,Welsh_BP_NS,Welsh_Tot_resp,Other_BP_B_OS,Other_FO_B_OS,Other_MO_B_OS,Other_BP_B_Aus,Other_BP_NS,Other_Tot_resp,Ancestry_NS_BP_B_OS,Ancestry_NS_FO_B_OS,Ancestry_NS_MO_B_OS,Ancestry_NS_BP_B_Aus,Ancestry_NS_BP_NS,Ancestry_NS_Tot_resp,Tot_P_BP_B_OS,Tot_P_FO_B_OS,Tot_P_MO_B_OS,Tot_P_BP_B_Aus,Tot_P_BP_NS,Tot_P_Tot_resp
LGA11500,4379,5315,3699,30001,416,43810,60,552,236,5842,92,6782,5458,112,235,205,47,6057,862,139,95,317,3,1416,525,170,99,398,3,1195,8546,3835,2644,24232,473,39730,6294,223,529,117,29,7192,418,42,43,184,0,687,1396,356,251,1968,59,4030,907,253,113,618,14,1905,353,45,32,121,0,551,10229,162,99,77,23,10590,1690,804,454,7131,75,10154,1751,622,305,1902,21,4601,260,7,34,4,0,305,2487,709,265,694,13,4168,442,60,47,92,0,641,627,264,133,680,9,1713,1479,233,165,136,24,2037,740,224,138,171,12,1285,893,104,79,279,3,1358,465,57,34,94,6,656,4378,454,257,160,58,5307,1912,829,600,5417,61,8819,705,123,54,127,3,1012,714,100,102,65,5,986,1348,87,61,124,16,1636,396,13,18,7,0,434,1790,73,97,75,19,2054,260,72,41,238,0,611,40857,2524,1716,2196,246,47539,1842,138,98,563,9607,12248,89264,11084,7521,57652,10997,176518
LGA11520,1034,2549,1846,10190,99,15718,28,41,13,402,0,484,13271,325,426,384,56,14462,544,87,59,256,3,949,307,87,55,175,6,630,4395,1824,1389,9259,102,16969,1240,51,152,36,0,1479,320,38,36,124,0,518,625,165,126,811,3,1730,1818,321,180,1094,16,3429,225,37,27,68,0,357,2780,96,82,63,8,3029,1695,672,439,4831,29,7666,7601,1424,666,3800,68,13559,3130,17,54,34,8,3243,1284,348,172,660,15,2479,162,28,20,49,0,259,385,122,77,342,4,930,175,38,20,13,0,246,289,132,66,46,0,533,454,76,80,145,0,755,374,42,34,90,3,543,64,19,12,4,3,102,1037,455,344,3004,27,4867,305,37,30,57,0,429,288,46,40,25,0,399,630,61,49,106,0,846,308,23,22,28,0,381,1098,60,83,52,3,1296,147,43,31,174,3,398,10377,979,924,1140,80,13500,481,18,22,124,3493,4138,49903,6128,4393,24802,3952,89178
LGA11570,12718,8038,5050,25309,532,51647,116,282,104,2093,29,2624,40819,462,773,561,282,42897,1209,166,94,396,8,1873,445,175,112,277,4,1013,13383,4325,2777,21026,527,42038,5925,170,553,106,35,6789,730,100,76,222,3,1131,1435,342,228,1680,35,3720,14147,1875,1048,5323,109,22502,465,94,39,115,4,717,9174,168,136,78,24,9580,2142,1098,660,8255,83,12238,7771,1662,734,4258,73,14498,3733,18,87,17,30,3885,34980,7277,2834,6975,226,52292,3228,427,214,664,20,4553,897,245,116,545,16,1819,1284,186,151,62,22,1705,779,247,154,100,10,1290,1141,158,95,255,10,1659,648,57,39,100,6,850,1563,215,68,47,25,1918,1670,853,570,5334,74,8501,740,86,45,115,3,989,412,88,56,41,7,604,1611,88,106,171,6,1982,382,33,23,32,0,470,25908,255,453,260,111,26987,219,69,37,290,0,615,79977,5131,3104,4284,607,93103,6858,511,351,822,23856,32398,245851,23052,13491,62218,26382,370994
LGA11600,11,56,60,1002,8,1137,0,3,6,217,6,232,6,0,0,3,4,13,0,0,0,0,0,0,16,0,0,4,0,20,80,47,55,791,18,991,30,0,3,0,0,33,5,0,0,8,0,13,22,0,7,81,0,110,0,0,0,0,0,0,0,0,0,0,0,0,47,4,0,0,0,51,24,15,9,236,0,284,31,3,3,41,0,78,23,0,5,0,0,28,3,0,0,8,0,11,0,0,0,0,0,0,3,0,0,0,0,3,0,3,0,0,0,3,3,0,0,0,0,3,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,16,8,11,228,0,263,0,0,0,0,0,0,8,0,0,0,0,8,13,4,0,6,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,172,14,11,15,0,212,6,4,0,18,313,341,450,102,99,1870,349,2870
LGA11650,2182,15545,11233,107973,1350,138283,79,803,490,14754,177,16303,3696,241,354,805,36,5132,675,208,110,457,12,1462,2197,746,479,1672,27,5121,25894,13768,9850,96632,1607,147751,2706,168,616,161,22,3673,973,202,196,918,7,2296,2858,936,650,6869,81,11394,1104,334,163,1034,17,2652,559,149,72,261,10,1051,2865,191,126,200,7,3389,5970,3002,1915,30559,316,41762,3107,1291,527,4747,54,9726,994,14,65,25,3,1101,492,191,82,406,9,1180,113,24,15,53,0,205,1512,503,270,1628,30,3943,1238,542,230,371,19,2400,1342,866,583,555,9,3355,1139,275,196,605,16,2231,894,103,139,281,15,1432,264,200,32,27,0,523,6235,3205,2212,24504,205,36361,376,70,31,125,4,606,1259,228,214,106,9,1816,1174,104,120,375,6,1779,221,65,34,52,0,372,470,37,87,17,4,615,1034,332,225,1101,12,2704,14356,3419,2569,4931,202,25477,808,188,134,2030,16288,19448,70322,27328,19385,209940,19625,346600
LGA11700,0,19,15,394,12,440,0,10,0,553,22,585,5,0,0,6,0,11,3,0,0,0,0,3,3,0,0,5,0,8,22,22,11,320,7,382,0,0,0,0,0,0,0,0,0,4,0,4,11,9,0,41,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,100,0,107,4,4,0,14,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,3,0,0,0,0,3,0,4,0,0,0,4,0,0,4,5,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,5,77,0,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,9,0,31,0,57,0,3,0,12,327,342,76,45,25,1222,361,1729
LGA11720,228,1793,1240,24880,287,28428,6,147,92,5460,51,5756,199,14,20,94,4,331,42,17,8,42,0,109,219,105,72,258,0,654,2111,1672,1148,21628,277,26836,301,19,117,28,0,465,75,20,16,148,5,264,343,170,112,1906,28,2559,37,34,3,115,0,189,45,15,6,26,0,92,193,22,11,34,0,260,440,272,180,4819,48,5759,180,109,28,696,6,1019,27,0,0,0,0,27,41,19,4,45,0,109,7,8,0,15,0,30,65,43,13,131,0,252,141,52,22,48,0,263,129,104,77,87,4,401,158,37,18,237,8,458,39,8,10,55,0,112,31,18,3,11,3,66,698,526,360,5711,50,7345,21,5,4,8,0,38,67,18,11,23,0,119,62,21,0,65,3,151,15,8,0,4,0,27,70,0,0,3,0,73,99,40,18,302,3,462,1084,280,212,904,22,2502,79,31,18,614,4294,5036,5656,3260,2200,47601,4914,63631
LGA11730,181,1391,1026,19634,342,22574,11,92,57,3612,67,3839,157,23,21,108,0,309,24,8,0,25,3,60,298,86,67,183,3,637,2213,1367,1018,17720,357,22675,220,6,78,9,4,317,88,9,4,119,0,220,330,133,82,1753,24,2322,34,22,0,78,6,140,29,15,11,17,0,72,152,17,8,34,5,216,438,279,200,5366,64,6347,147,91,25,565,5,833,11,0,0,0,0,11,9,4,3,17,0,33,3,0,0,6,0,9,48,23,16,73,0,160,75,50,25,31,0,181,105,61,46,49,3,264,83,33,11,56,0,183,31,9,3,26,3,72,19,16,4,0,0,39,580,427,271,4958,59,6295,12,0,0,12,0,24,73,11,13,22,0,119,47,6,8,36,6,103,9,0,4,4,0,17,29,0,8,0,0,37,90,28,23,123,0,264,971,231,203,686,39,2130,63,26,19,478,4227,4813,5166,2602,1883,39481,4987,54119
LGA11750,8,73,90,1577,17,1765,0,13,5,501,9,528,26,0,5,8,0,39,0,0,0,0,0,0,14,0,3,11,0,28,83,58,57,1144,19,1361,26,0,6,0,0,32,0,0,0,0,0,0,17,8,0,93,0,118,5,0,0,3,5,13,0,0,0,0,0,0,9,0,0,4,0,13,33,21,15,304,4,377,11,10,0,51,0,72,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,5,0,5,0,0,0,0,0,0,18,0,3,4,0,25,24,3,5,0,0,32,3,0,0,3,0,6,0,0,4,0,0,4,17,3,0,0,0,20,23,6,19,247,4,299,0,0,0,0,0,0,13,0,0,0,0,13,0,0,0,0,0,0,8,0,0,0,0,8,8,0,0,0,0,8,3,0,0,12,0,15,115,13,12,32,0,172,6,5,4,40,579,634,389,123,123,2795,634,4064
LGA11800,468,2710,1982,24352,297,29809,10,168,71,4091,59,4399,557,61,50,166,4,838,78,31,8,65,3,185,508,188,128,406,5,1235,4644,2574,1739,23504,337,32798,398,13,97,34,6,548,205,36,29,234,6,510,739,252,175,2185,25,3376,106,55,14,120,4,299,113,23,11,49,0,196,1034,68,104,85,13,1304,948,562,345,7499,89,9443,479,215,69,952,8,1723,68,5,8,3,0,84,29,23,8,60,0,120,11,4,0,8,0,23,108,57,37,172,0,374,156,60,32,48,0,296,227,132,97,88,4,548,193,52,43,129,4,421,85,28,12,51,3,179,31,5,11,6,0,53,1082,618,435,6360,57,8552,31,3,4,14,0,52,242,27,30,24,0,323,134,18,14,66,0,232,33,12,0,10,0,55,92,6,12,5,0,115,167,50,35,225,5,482,5118,610,584,1117,69,7498,231,24,31,541,4259,5086,14933,5021,3599,50154,5051,78758
LGA12000,13,80,60,1795,25,1973,0,5,0,246,0,251,5,0,0,7,0,12,4,0,0,0,0,4,16,3,0,14,0,33,121,97,48,1535,26,1827,0,0,3,0,0,3,9,3,0,22,0,34,7,14,8,153,0,182,4,0,0,5,0,9,0,0,0,0,0,0,3,0,0,5,0,8,37,16,8,581,3,645,10,6,0,38,0,54,0,0,0,0,0,0,0,0,0,13,0,13,0,0,0,0,0,0,9,0,0,6,0,15,15,0,0,0,0,15,3,5,6,6,0,20,7,3,0,7,0,17,0,0,0,0,0,0,0,0,0,0,0,0,39,21,11,447,7,525,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0,8,0,18,53,11,13,47,0,124,3,0,0,81,230,314,270,157,98,3575,287,4387
LGA12150,9,31,26,1431,14,1511,0,12,16,1040,8,1076,6,0,4,10,0,20,0,0,0,0,0,0,5,0,4,11,0,20,35,28,25,1002,28,1118,13,0,0,0,0,13,0,0,0,4,0,4,18,4,8,78,0,108,9,0,0,0,0,9,0,0,0,0,0,0,35,0,0,0,0,35,13,15,12,274,3,317,5,7,0,20,0,32,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,4,0,0,0,0,4,10,0,0,3,4,17,0,0,0,0,0,0,0,0,0,0,0,0,6,3,8,258,3,278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,3,0,0,3,0,6,19,4,4,25,0,52,0,0,0,37,500,537,163,73,63,2893,543,3735
LGA12160,22,231,141,4448,84,4926,3,13,9,611,7,643,112,0,4,4,0,120,3,4,0,0,0,7,37,11,9,36,0,93,328,219,152,4204,75,4978,57,0,8,0,0,65,11,0,0,19,0,30,52,28,18,314,10,422,8,4,0,3,0,15,7,0,0,0,0,7,18,0,0,6,0,24,74,46,24,1399,18,1561,21,12,4,85,0,122,0,0,0,0,0,0,0,0,0,19,0,19,0,0,0,0,0,0,5,0,0,9,0,14,9,8,4,3,5,29,11,7,5,7,0,30,11,5,5,14,0,35,0,0,3,12,0,15,10,3,0,0,0,13,85,61,36,904,15,1101,3,0,0,0,0,3,10,4,0,0,0,14,5,0,0,3,0,8,9,3,0,0,0,12,13,0,0,0,0,13,11,5,0,20,0,36,177,38,22,108,3,348,16,5,0,114,777,912,905,419,257,8867,956,11404
LGA12350,46,264,210,4856,67,5443,3,36,14,983,18,1054,37,5,4,25,0,71,18,8,0,15,0,41,65,15,14,31,0,125,363,296,211,4379,74,5323,60,0,4,5,0,69,16,4,6,22,0,48,81,32,21,309,8,451,29,13,0,29,0,71,12,0,0,12,0,24,51,0,4,0,0,55,78,61,29,1389,11,1568,34,27,9,88,5,163,11,0,4,0,0,15,0,3,0,13,0,16,0,0,0,0,0,0,34,6,11,42,0,93,15,0,6,12,0,33,12,8,13,9,0,42,22,6,3,8,0,39,9,0,0,7,0,16,0,0,0,0,0,0,102,78,62,1018,9,1269,4,0,0,0,0,4,20,4,0,3,0,27,9,0,0,8,0,17,0,0,0,0,0,0,9,0,0,0,0,9,11,10,8,19,0,48,306,49,32,160,4,551,19,0,0,112,880,1011,1192,543,390,9558,1040,12723
LGA12380,7087,3804,2271,11407,295,24864,89,164,72,1091,28,1444,28597,216,397,292,242,29744,1580,133,88,383,13,2197,229,84,31,120,3,467,8735,1960,1203,9489,318,21705,5297,89,303,68,17,5774,271,18,24,86,0,399,660,149,99,693,16,1617,1384,219,98,564,15,2280,177,47,12,51,0,287,20129,124,91,45,38,20427,930,448,243,3591,43,5255,2641,564,246,1392,47,4890,5383,20,75,5,16,5499,18462,4173,1747,3495,130,28007,173,21,23,41,6,264,1873,278,140,733,19,3043,797,114,65,45,15,1036,352,95,78,41,9,575,536,71,40,130,6,783,571,55,39,92,6,763,949,121,40,33,8,1151,756,344,226,2156,47,3529,492,56,17,52,3,620,167,31,13,16,3,230,904,40,55,62,13,1074,1526,26,13,14,6,1585,4078,69,115,88,11,4361,86,47,20,97,0,250,72745,2771,1588,1892,467,79463,3815,276,135,408,16511,21145,172870,11255,6339,26842,18129,235435
LGA12390,223,1073,798,19749,177,22020,12,180,66,7896,115,8269,328,15,26,186,3,558,16,9,3,18,0,46,178,68,68,209,0,523,1140,961,735,16657,216,19709,395,4,62,31,3,495,51,11,12,122,0,196,179,71,49,1385,9,1693,59,18,11,106,0,194,26,13,3,14,0,56,683,18,15,22,0,738,247,232,151,5144,50,5824,138,74,24,509,3,748,60,0,4,0,0,64,48,14,13,46,0,121,13,0,0,0,0,13,25,20,8,102,0,155,87,20,19,28,0,154,64,60,44,55,0,223,62,29,27,95,0,213,42,7,15,17,0,81,8,0,0,0,0,8,318,245,171,3745,27,4506,9,4,0,0,0,13,70,12,8,11,0,101,42,4,5,33,0,84,87,10,14,6,0,117,56,3,10,0,0,69,28,26,13,117,0,184,2580,184,161,541,20,3486,134,19,21,343,5227,5744,6288,1942,1449,39511,5728,54918
LGA12700,28,278,179,4065,66,4616,0,9,19,562,6,596,10,7,0,17,0,34,0,4,0,0,0,4,39,15,5,20,0,79,353,240,184,3441,36,4254,10,0,13,0,0,23,9,4,4,11,0,28,50,26,16,364,6,462,5,8,6,23,0,42,9,3,0,3,0,15,4,0,0,3,0,7,68,37,20,959,18,1102,25,8,11,90,0,134,0,0,0,0,0,0,0,0,3,4,0,7,0,0,0,6,0,6,9,0,0,6,0,15,6,8,0,4,0,18,10,11,13,6,0,40,19,8,0,26,0,53,6,0,3,3,0,12,0,3,0,3,0,6,102,71,44,776,7,1000,7,0,0,0,0,7,3,4,5,0,0,12,5,0,0,3,0,8,0,0,0,0,0,0,0,0,0,0,0,0,14,5,5,31,0,55,101,44,30,142,0,317,6,6,0,108,354,474,683,459,323,7600,476,9541
LGA12730,29,200,134,3301,41,3705,0,8,7,363,0,378,43,5,0,16,0,64,0,0,0,7,0,7,39,14,5,46,0,104,190,171,140,2867,32,3400,32,0,8,0,0,40,8,3,0,4,0,15,38,12,14,213,3,280,9,4,0,9,0,22,0,0,0,0,0,0,44,0,6,0,0,50,42,39,20,799,3,903,63,21,10,148,0,242,7,0,0,0,0,7,0,0,0,8,0,8,0,0,0,0,0,0,3,0,0,3,0,6,23,0,3,11,0,37,9,7,9,10,0,35,10,0,0,8,0,18,0,0,0,0,0,0,3,0,0,0,0,3,48,60,36,799,6,949,0,0,0,0,0,0,15,0,0,3,0,18,8,0,0,4,0,12,0,0,0,0,0,0,5,0,0,0,0,5,6,10,0,11,0,27,115,22,16,74,0,227,12,4,0,74,743,833,653,348,247,6383,821,8452
LGA12750,201,1333,954,12697,225,15410,7,77,22,2179,58,2343,123,13,11,84,0,231,174,30,11,40,4,259,380,86,55,193,3,717,2925,1349,944,11973,252,17443,135,8,37,13,3,196,99,17,17,98,6,237,561,129,92,1009,30,1821,129,19,8,76,0,232,78,19,0,17,0,114,139,8,9,10,0,166,585,319,198,4196,80,5378,310,118,38,411,9,886,7,0,0,0,0,7,19,15,10,22,4,70,22,8,0,3,0,33,109,39,13,77,0,238,43,13,35,25,0,116,113,69,42,49,0,273,172,23,13,73,3,284,72,18,11,35,5,141,16,5,3,3,0,27,717,331,270,3299,40,4657,45,3,5,11,0,64,63,17,12,10,0,102,70,7,5,36,0,118,20,6,6,4,0,36,52,4,0,6,0,62,120,44,14,120,4,302,1104,230,159,475,19,1987,60,26,13,247,2710,3056,6937,2512,1759,26085,3307,40600
LGA12850,6943,2247,1498,7431,289,18408,65,146,60,1181,26,1478,25736,320,417,397,350,27220,2729,210,119,441,23,3522,162,46,16,58,6,288,6694,1142,826,6033,258,14953,3025,87,241,56,16,3425,321,31,17,53,0,422,912,112,89,489,12,1614,890,133,104,390,5,1522,250,29,8,29,5,321,1607,47,30,33,3,1720,567,250,163,1820,21,2821,6530,1076,484,2427,128,10645,193,5,11,12,0,221,3703,1068,380,656,41,5848,1171,104,83,190,15,1563,1526,227,138,628,26,2545,543,85,65,37,0,730,332,57,57,13,3,462,787,78,34,106,5,1010,707,55,17,67,7,853,2129,106,79,48,22,2384,543,203,159,1217,20,2142,3339,200,159,211,28,3937,65,12,3,3,0,83,1943,64,62,52,34,2155,118,12,7,6,0,143,38774,449,686,413,295,40617,57,13,11,48,0,129,68572,1957,1419,1413,506,73867,5348,138,134,241,11514,17375,165055,6965,4921,18107,13431,208479
LGA12870,55,309,198,4801,69,5432,0,6,8,265,4,283,43,0,0,13,0,56,8,3,0,6,0,17,64,17,14,42,3,140,488,314,208,4515,100,5625,83,0,16,4,0,103,10,3,0,34,0,47,86,28,17,435,10,576,12,0,3,25,0,40,12,9,3,10,0,34,23,3,0,0,0,26,89,64,35,1552,18,1758,71,29,10,176,0,286,20,0,0,0,0,20,0,0,0,6,0,6,0,0,0,0,0,0,20,4,0,16,0,40,14,0,6,4,0,24,29,10,10,11,5,65,28,12,0,16,0,56,4,7,0,0,0,11,0,0,0,0,0,0,139,82,58,1252,13,1544,6,4,0,0,0,10,6,3,0,0,0,9,9,0,0,3,0,12,0,0,0,0,0,0,12,0,0,0,0,12,17,8,0,34,0,59,165,51,21,107,3,347,25,6,0,152,793,976,1250,570,369,9728,978,12895
LGA12900,11,134,140,3849,48,4182,0,13,6,1086,17,1122,29,0,0,15,0,44,4,3,0,0,0,7,19,16,3,24,0,62,144,127,118,3271,64,3724,37,0,9,0,0,46,4,0,6,32,0,42,29,18,13,315,0,375,3,0,0,10,0,13,0,0,4,5,0,9,31,4,0,0,0,35,40,35,9,1044,12,1140,25,13,8,90,0,136,0,0,0,0,0,0,0,0,0,8,0,8,6,0,0,3,0,9,10,6,5,14,0,35,4,4,3,5,0,16,8,0,5,3,0,16,7,0,0,12,0,19,0,4,6,0,0,10,3,0,0,0,0,3,38,36,23,696,9,802,3,0,0,0,0,3,7,0,0,0,0,7,3,3,0,8,0,14,4,0,0,7,0,11,0,0,0,0,0,0,3,0,0,19,0,22,85,18,14,111,3,231,13,0,0,82,733,828,493,260,221,7494,857,9325
LGA12930,2271,3149,2471,14200,228,22319,37,104,65,780,6,992,37871,444,773,446,219,39753,1488,163,120,465,17,2253,283,66,60,160,6,575,5956,2322,1712,12980,171,23141,3273,64,275,46,14,3672,303,61,36,156,0,556,720,197,119,1078,5,2119,6513,1049,559,3621,62,11804,269,50,25,61,6,411,2979,114,99,51,4,3247,1196,643,413,5442,45,7739,3135,809,392,2115,32,6483,634,10,40,11,4,699,3444,704,400,990,24,5562,3147,367,224,762,15,4515,513,161,87,360,3,1124,804,116,80,35,7,1042,410,132,92,78,3,715,458,71,41,116,0,686,493,35,29,60,0,617,320,40,17,18,8,403,1050,509,352,3793,31,5735,637,64,49,84,0,834,248,46,34,22,0,350,823,49,46,84,5,1007,180,12,19,15,0,226,1522,40,109,46,3,1720,137,73,34,173,0,417,24963,1451,1337,1771,125,29647,1190,91,36,265,6385,7967,96501,8192,6150,34131,7294,152268
LGA12950,9,65,55,1724,35,1888,0,11,0,539,9,559,9,0,0,8,0,17,0,0,0,0,0,0,20,4,3,3,3,33,67,59,37,1446,33,1642,19,3,4,6,0,32,0,0,0,6,0,6,14,6,7,118,3,148,0,0,0,0,0,0,3,0,0,0,0,3,9,0,0,4,0,13,9,13,7,425,3,457,4,0,0,29,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,9,0,3,4,3,0,10,7,0,0,4,0,11,0,0,0,0,0,0,0,0,0,0,0,0,14,19,10,351,3,397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,9,22,4,8,41,3,78,7,0,0,38,464,509,186,123,81,3365,542,4297
LGA13010,30,183,126,3235,61,3635,0,15,6,558,18,597,26,0,3,22,0,51,6,0,0,3,0,9,45,15,8,23,0,91,314,182,133,3026,92,3747,28,0,11,5,0,44,12,5,0,16,0,33,38,19,8,367,8,440,3,0,0,7,0,10,0,3,0,0,0,3,39,3,0,6,0,48,51,40,22,910,15,1038,16,15,0,64,0,95,4,0,0,0,0,4,0,0,0,13,0,13,0,0,0,0,0,0,3,0,0,6,0,9,8,4,0,4,0,16,8,7,8,3,0,26,15,4,0,15,0,34,6,0,7,11,0,24,0,0,0,0,0,0,89,52,35,862,15,1053,3,0,0,0,0,3,3,0,0,0,0,3,4,0,0,5,0,9,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,25,0,40,168,26,19,86,8,307,5,6,0,83,926,1020,742,342,225,6516,1099,8924
LGA13310,122,888,679,11492,155,13336,4,30,35,1316,5,1390,261,7,18,83,4,373,43,6,4,18,0,71,150,35,38,130,3,356,1310,831,640,10185,174,13140,220,10,36,10,0,276,51,19,6,67,5,148,184,78,62,779,15,1118,108,47,10,69,7,241,32,16,3,21,0,72,244,6,6,7,0,263,290,220,124,3442,37,4113,186,74,28,268,10,566,49,0,6,0,0,55,60,12,3,25,5,105,23,6,0,3,0,32,78,28,6,113,0,225,58,15,11,7,0,91,67,29,22,31,0,149,71,29,7,50,0,157,22,3,3,22,0,50,23,12,0,0,0,35,329,227,158,2430,14,3158,30,3,5,0,0,38,35,4,12,11,0,62,62,3,12,31,0,108,7,3,0,4,0,14,24,9,5,0,0,38,42,29,15,96,0,182,1251,196,133,309,29,1918,63,13,12,251,2358,2697,4479,1646,1188,21988,2742,32043
