LGA_CODE_2021,M_15_19_CF_Own_CCO,M_15_19_CF_Oth_CCO,M_15_19_CF_Own_CC_Oth_CC,M_15_19_CF_Total,M_15_19_DNPCC,M_15_19_UCC_NS,M_15_19_Total,M_20_24_CF_Own_CCO,M_20_24_CF_Oth_CCO,M_20_24_CF_Own_CC_Oth_CC,M_20_24_CF_Total,M_20_24_DNPCC,M_20_24_UCC_NS,M_20_24_Total,M_25_34_CF_Own_CCO,M_25_34_CF_Oth_CCO,M_25_34_CF_Own_CC_Oth_CC,M_25_34_CF_Total,M_25_34_DNPCC,M_25_34_UCC_NS,M_25_34_Total,M_35_44_CF_Own_CCO,M_35_44_CF_Oth_CCO,M_35_44_CF_Own_CC_Oth_CC,M_35_44_CF_Total,M_35_44_DNPCC,M_35_44_UCC_NS,M_35_44_Total,M_45_54_CF_Own_CCO,M_45_54_CF_Oth_CCO,M_45_54_CF_Own_CC_Oth_CC,M_45_54_CF_Total,M_45_54_DNPCC,M_45_54_UCC_NS,M_45_54_Total,M_55_64_CF_Own_CCO,M_55_64_CF_Oth_CCO,M_55_64_CF_Own_CC_Oth_CC,M_55_64_CF_Total,M_55_64_DNPCC,M_55_64_UCC_NS,M_55_64_Total,M_65_74_CF_Own_CCO,M_65_74_CF_Oth_CCO,M_65_74_CF_Own_CC_Oth_CC,M_65_74_CF_Total,M_65_74_DNPCC,M_65_74_UCC_NS,M_65_74_Total,M_75_84_CF_Own_CCO,M_75_84_CF_Oth_CCO,M_75_84_CF_Own_CC_Oth_CC,M_75_84_CF_Total,M_75_84_DNPCC,M_75_84_UCC_NS,M_75_84_Total,M_85ov_CF_Own_CCO,M_85ov_CF_Oth_CCO,M_85ov_CF_Own_CC_Oth_CC,M_85ov_CF_Total,M_85ov_DNPCC,M_85ov_UCC_NS,M_85ov_Total,M_Tot_CF_Own_CCO,M_Tot_CF_Oth_CCO,M_Tot_CF_Own_CC_Oth_CC,M_Tot_CF_Total,M_Tot_DNPCC,M_Tot_UCC_NS,M_Tot_Total,F_15_19_CF_Own_CCO,F_15_19_CF_Oth_CCO,F_15_19_CF_Own_CC_Oth_CC,F_15_19_CF_Total,F_15_19_DNPCC,F_15_19_UCC_NS,F_15_19_Total,F_20_24_CF_Own_CCO,F_20_24_CF_Oth_CCO,F_20_24_CF_Own_CC_Oth_CC,F_20_24_CF_Total,F_20_24_DNPCC,F_20_24_UCC_NS,F_20_24_Total,F_25_34_CF_Own_CCO,F_25_34_CF_Oth_CCO,F_25_34_CF_Own_CC_Oth_CC,F_25_34_CF_Total,F_25_34_DNPCC,F_25_34_UCC_NS,F_25_34_Total,F_35_44_CF_Own_CCO,F_35_44_CF_Oth_CCO,F_35_44_CF_Own_CC_Oth_CC,F_35_44_CF_Total,F_35_44_DNPCC,F_35_44_UCC_NS,F_35_44_Total,F_45_54_CF_Own_CCO,F_45_54_CF_Oth_CCO,F_45_54_CF_Own_CC_Oth_CC,F_45_54_CF_Total,F_45_54_DNPCC,F_45_54_UCC_NS,F_45_54_Total,F_55_64_CF_Own_CCO,F_55_64_CF_Oth_CCO,F_55_64_CF_Own_CC_Oth_CC,F_55_64_CF_Total,F_55_64_DNPCC,F_55_64_UCC_NS,F_55_64_Total,F_65_74_CF_Own_CCO,F_65_74_CF_Oth_CCO,F_65_74_CF_Own_CC_Oth_CC,F_65_74_CF_Total,F_65_74_DNPCC,F_65_74_UCC_NS,F_65_74_Total,F_75_84_CF_Own_CCO,F_75_84_CF_Oth_CCO,F_75_84_CF_Own_CC_Oth_CC,F_75_84_CF_Total,F_75_84_DNPCC,F_75_84_UCC_NS,F_75_84_Total,F_85ov_CF_Own_CCO,F_85ov_CF_Oth_CCO,F_85ov_CF_Own_CC_Oth_CC,F_85ov_CF_Total,F_85ov_DNPCC,F_85ov_UCC_NS,F_85ov_Total,F_Tot_CF_Own_CCO,F_Tot_CF_Oth_CCO,F_Tot_CF_Own_CC_Oth_CC,F_Tot_CF_Total,F_Tot_DNPCC,F_Tot_UCC_NS,F_Tot_Total,P_15_19_CF_Own_CCO,P_15_19_CF_Oth_CCO,P_15_19_CF_Own_CC_Oth_CC,P_15_19_CF_Total,P_15_19_DNPCC,P_15_19_UCC_NS,P_15_19_Total,P_20_24_CF_Own_CCO,P_20_24_CF_Oth_CCO,P_20_24_CF_Own_CC_Oth_CC,P_20_24_CF_Total,P_20_24_DNPCC,P_20_24_UCC_NS,P_20_24_Total,P_25_34_CF_Own_CCO,P_25_34_CF_Oth_CCO,P_25_34_CF_Own_CC_Oth_CC,P_25_34_CF_Total,P_25_34_DNPCC,P_25_34_UCC_NS,P_25_34_Total,P_35_44_CF_Own_CCO,P_35_44_CF_Oth_CCO,P_35_44_CF_Own_CC_Oth_CC,P_35_44_CF_Total,P_35_44_DNPCC,P_35_44_UCC_NS,P_35_44_Total,P_45_54_CF_Own_CCO,P_45_54_CF_Oth_CCO,P_45_54_CF_Own_CC_Oth_CC,P_45_54_CF_Total,P_45_54_DNPCC,P_45_54_UCC_NS,P_45_54_Total,P_55_64_CF_Own_CCO,P_55_64_CF_Oth_CCO,P_55_64_CF_Own_CC_Oth_CC,P_55_64_CF_Total,P_55_64_DNPCC,P_55_64_UCC_NS,P_55_64_Total,P_65_74_CF_Own_CCO,P_65_74_CF_Oth_CCO,P_65_74_CF_Own_CC_Oth_CC,P_65_74_CF_Total,P_65_74_DNPCC,P_65_74_UCC_NS,P_65_74_Total,P_75_84_CF_Own_CCO,P_75_84_CF_Oth_CCO,P_75_84_CF_Own_CC_Oth_CC,P_75_84_CF_Total,P_75_84_DNPCC,P_75_84_UCC_NS,P_75_84_Total,P_85ov_CF_Own_CCO,P_85ov_CF_Oth_CCO,P_85ov_CF_Own_CC_Oth_CC,P_85ov_CF_Total
LGA15950,3,38,0,37,1030,33,1103,0,26,0,25,1467,71,1567,588,48,3,639,5790,332,6758,2336,42,19,2398,3274,250,5918,1538,35,14,1588,2367,162,4115,366,76,6,442,2856,160,3458,59,260,0,320,2436,136,2896,10,83,0,93,1535,115,1742,0,7,0,6,400,61,470,4892,610,40,5540,21159,1330,28029,0,37,0,37,942,59,1041,9,27,0,38,1690,66,1800,885,121,7,1014,6529,347,7889,2801,119,32,2953,3191,273,6419,1614,70,14,1695,2814,171,4682,162,249,4,415,3396,165,3975,31,539,4,566,2803,153,3522,6,113,0,125,1832,147,2110,0,0,0,0,628,134,755,5497,1276,67,6851,23837,1513,32198,3,69,0,74,1973,94,2145,10,50,0,63,3160,141,3361,1472,171,12,1650,12322,672,14656,5133,163,50,5350,6471,518,12343,3149,99,32,3277,5180,338,8800,518,326,11,853,6252,330,7436,86,805,4,894,5231,291,6417,13,200,0,216,3371,264,3848,3,5,0,8
LGA15990,10,196,0,206,7985,266,8455,40,101,4,142,6771,265,7175,2154,169,12,2339,11036,654,14025,9995,176,101,10275,6024,685,16976,9709,214,94,10023,8742,615,19374,1927,621,28,2572,12924,542,16041,222,1348,9,1577,9495,436,11509,22,395,4,417,6764,380,7559,5,20,0,26,2426,291,2746,24080,3240,250,27572,72161,4127,103861,10,324,0,336,7240,234,7811,77,222,0,302,6030,235,6568,3566,387,88,4042,10111,694,14847,12567,310,210,13074,4811,635,18526,10010,376,125,10511,9494,629,20634,834,1680,30,2538,13414,488,16436,100,2459,19,2577,9703,423,12706,33,476,6,511,7887,541,8939,4,26,0,27,3810,659,4499,27199,6249,467,33919,72500,4542,110961,20,518,6,544,15222,495,16263,117,317,4,437,12804,499,13740,5719,554,97,6377,21148,1348,28875,22558,487,310,23354,10835,1317,35504,19719,593,220,20528,18232,1243,40004,2756,2304,55,5111,26333,1028,32479,321,3805,27,4154,19200,863,24219,58,872,5,936,14645,922,16501,13,40,0,50
LGA16100,0,6,0,6,109,33,144,3,6,0,8,102,34,145,79,0,4,81,139,61,278,138,6,0,155,107,74,334,83,14,6,101,229,49,374,16,36,0,52,344,47,446,3,29,0,33,341,56,431,0,7,0,6,182,35,220,0,0,0,0,44,5,48,334,110,10,447,1592,389,2435,0,4,0,7,100,14,126,13,0,0,19,68,17,105,134,14,7,147,86,32,259,141,13,7,154,71,45,267,77,38,0,108,220,34,364,13,72,0,83,275,21,381,3,44,0,45,324,51,414,0,9,0,9,169,31,211,0,0,0,0,55,3,64,375,192,13,581,1367,244,2190,0,14,0,14,210,47,270,14,7,0,28,175,51,254,210,14,11,229,224,87,539,284,16,3,307,178,117,609,155,51,4,212,443,77,742,27,107,0,132,621,68,828,11,71,0,84,662,109,846,0,15,0,21,350,61,429,0,0,0,0
LGA16150,0,63,0,67,1247,82,1395,78,41,4,118,984,96,1198,909,89,35,1024,1573,183,2783,1398,49,45,1495,940,159,2590,783,76,20,882,1450,157,2497,117,208,3,327,1811,133,2274,19,230,3,244,1617,124,1985,8,51,0,61,996,83,1136,0,4,0,4,351,46,405,3305,809,107,4225,10962,1066,16253,13,131,0,147,1048,76,1274,160,81,14,253,883,76,1209,1320,139,82,1539,1388,187,3112,1701,107,105,1909,809,156,2880,739,206,31,977,1507,130,2610,67,501,3,575,1814,116,2510,16,424,0,450,1689,123,2265,10,80,0,91,1174,114,1380,3,8,0,16,531,97,645,4029,1680,231,5941,10849,1082,17878,19,194,0,211,2293,159,2662,235,125,17,364,1869,172,2407,2227,229,112,2563,2961,369,5893,3100,159,146,3399,1748,318,5464,1523,281,49,1859,2962,289,5108,190,708,10,902,3624,250,4776,39,654,5,697,3303,254,4256,9,137,0,146,2168,198,2511,3,11,0,17
LGA16200,0,21,0,23,387,52,464,22,15,0,37,316,34,386,295,20,10,332,431,78,838,362,21,9,395,286,74,754,231,33,0,270,482,67,820,33,90,5,127,771,80,977,5,52,0,66,668,51,789,3,16,0,18,401,27,448,0,0,0,0,130,23,157,963,274,33,1268,3876,492,5636,11,31,0,43,324,42,413,60,31,0,87,289,26,401,380,35,27,441,294,51,795,502,21,34,557,195,62,809,218,89,12,320,470,61,850,14,182,7,198,671,67,939,9,129,0,139,588,37,761,3,21,0,23,476,45,545,0,6,0,3,245,32,283,1191,544,75,1813,3550,431,5792,8,56,0,62,714,97,875,80,47,0,132,603,59,788,678,52,39,773,731,134,1631,868,45,44,951,483,132,1562,449,125,16,590,957,126,1672,49,270,3,323,1438,150,1915,15,184,0,204,1249,98,1551,6,37,0,44,876,74,995,0,5,0,3
LGA16260,11,122,0,130,5587,264,5981,60,140,7,207,8017,691,8917,3618,214,12,3841,19086,2205,25136,11884,146,52,12084,9850,1660,23594,5355,119,30,5504,7990,829,14332,984,390,12,1390,9981,608,11979,234,709,6,948,7363,382,8690,34,166,0,199,4119,218,4535,0,6,0,6,1510,151,1668,22179,2011,126,24317,73496,7006,104821,17,205,0,223,5099,240,5564,165,177,4,356,7226,503,8082,6649,282,53,6983,16206,1607,24799,13281,231,116,13628,7080,1226,21932,5069,232,44,5348,8793,626,14769,605,1151,19,1779,10550,483,12810,253,1229,24,1506,7596,388,9496,42,189,0,234,4836,340,5413,3,15,0,18,2148,232,2397,26083,3718,267,30070,69545,5651,105266,29,330,0,354,10682,507,11542,226,320,12,559,15239,1192,16999,10261,492,66,10823,35292,3814,49933,25168,375,169,25713,16934,2889,45531,10426,350,78,10854,16790,1459,29102,1586,1547,34,3167,20529,1094,24787,489,1939,31,2457,14961,766,18185,75,353,4,436,8959,553,9948,3,23,0,26
LGA16350,22,231,0,250,6181,476,6908,337,216,10,555,6442,545,7540,4507,294,95,4903,9708,1323,15934,8279,224,126,8628,5886,1202,15714,3854,258,52,4157,8243,899,13302,612,632,12,1253,9425,624,11295,101,672,0,782,7117,456,8347,23,106,0,132,3371,335,3832,5,4,0,10,781,169,960,17724,2643,299,20663,57145,6021,83835,48,434,5,491,5751,381,6619,679,367,22,1074,5663,523,7253,7200,478,187,7861,7904,1277,17047,10022,315,217,10548,4468,1036,16056,3535,735,81,4347,8433,773,13550,277,1768,33,2072,9432,532,12029,67,1114,16,1199,7378,488,9071,13,111,0,128,3771,434,4333,0,3,0,7,1362,383,1750,21841,5322,558,27718,54158,5834,87711,66,663,5,741,11930,855,13523,1017,578,33,1627,12099,1062,14793,11711,773,282,12764,17611,2601,32976,18299,540,337,19176,10357,2238,31767,7387,990,132,8504,16675,1676,26855,886,2398,42,3327,18853,1155,23332,170,1789,22,1981,14495,944,17418,32,221,0,257,7143,765,8164,4,10,0,13
LGA16380,9,113,0,123,2216,167,2504,84,64,0,146,1623,132,1899,1068,110,38,1217,2189,237,3643,2256,93,89,2435,1432,239,4108,1542,152,45,1735,2951,226,4908,292,399,6,694,4584,267,5547,48,518,0,575,5517,291,6378,10,138,0,152,3693,262,4100,4,10,0,9,1169,188,1377,5301,1599,182,7079,25373,2008,34462,13,190,0,202,2096,139,2437,183,127,11,318,1537,115,1967,1732,179,102,2017,1779,205,3999,2897,121,166,3187,1156,201,4544,1586,358,70,2014,3311,218,5537,137,1028,13,1175,5092,257,6521,34,842,3,876,5630,294,6802,18,150,5,174,4060,351,4587,7,3,0,16,1705,321,2044,6599,3001,367,9979,26366,2098,38436,19,299,5,326,4313,299,4938,267,188,16,464,3157,246,3865,2796,289,136,3227,3963,446,7637,5151,215,254,5622,2590,439,8655,3121,508,110,3742,6262,441,10452,425,1429,21,1864,9676,527,12073,82,1358,0,1444,11148,591,13187,32,292,5,327,7752,614,8690,13,16,0,26
LGA16400,20,105,4,124,2014,149,2295,82,58,0,145,1626,93,1860,1077,99,29,1207,2050,228,3480,2101,72,74,2241,1348,211,3805,1336,174,38,1549,2679,252,4485,233,403,9,642,4309,272,5228,32,496,0,531,4523,283,5342,6,93,0,105,2856,269,3232,0,4,0,5,645,99,750,4892,1508,156,6556,22061,1855,30471,21,161,0,182,1753,120,2056,162,129,10,295,1326,100,1730,1724,120,89,1939,1444,182,3562,2650,106,132,2889,987,190,4073,1311,346,46,1705,2874,209,4784,110,1000,7,1117,4196,223,5532,26,771,7,803,4599,324,5722,6,128,0,131,2934,273,3338,0,7,0,10,913,198,1117,6006,2772,294,9069,21032,1816,31914,36,266,4,307,3767,268,4347,240,192,9,441,2954,192,3589,2803,218,122,3143,3492,411,7049,4748,184,204,5135,2336,410,7877,2651,519,89,3253,5554,457,9271,337,1405,18,1763,8510,494,10759,60,1263,3,1333,9128,602,11058,13,224,0,236,5791,541,6564,4,10,0,14
LGA16490,5,64,0,73,1613,100,1786,51,46,5,101,1586,81,1771,1146,103,21,1275,2992,309,4577,2378,73,54,2511,1714,236,4461,1425,134,40,1595,2743,217,4551,247,340,7,586,3277,257,4121,42,350,3,390,2131,163,2685,8,71,4,80,1023,67,1173,0,0,0,3,287,33,316,5302,1180,127,6611,17371,1467,25445,7,121,0,127,1425,90,1640,99,105,6,211,1333,92,1631,1812,183,85,2079,2415,275,4772,2665,122,121,2911,1412,223,4540,1274,296,72,1638,2813,190,4649,96,748,7,852,2849,198,3906,18,559,3,579,1871,144,2598,5,87,0,99,1113,93,1306,0,7,0,7,392,54,453,5981,2239,292,8506,15628,1363,25495,13,185,0,204,3039,189,3427,147,151,12,311,2916,173,3400,2959,293,107,3352,5408,585,9347,5042,198,172,5411,3130,464,9004,2698,430,109,3233,5562,406,9200,344,1083,15,1443,6131,459,8022,55,904,12,968,4003,309,5281,15,162,6,175,2138,162,2475,0,11,0,8
LGA16550,5,68,0,76,3184,187,3445,29,54,0,78,4316,372,4763,1031,103,8,1134,9671,1043,11842,4590,87,38,4716,4450,768,9935,3734,74,30,3844,4037,627,8498,750,184,4,935,5493,453,6888,97,444,0,543,4115,331,4989,20,134,0,159,2673,297,3128,0,12,0,16,1057,260,1332,10249,1171,76,11500,38991,4338,54825,11,125,0,129,2953,151,3229,60,104,5,163,4287,286,4733,1672,270,24,1967,10031,733,12733,5827,170,73,6072,3824,511,10409,3786,181,49,4017,4578,372,8961,352,567,11,936,5986,281,7198,56,765,9,831,4532,310,5672,26,173,0,202,3269,309,3776,0,10,0,11,1562,470,2041,11795,2365,172,14327,41009,3417,58759,12,191,0,205,6134,334,6677,88,158,3,246,8596,652,9497,2700,367,33,3099,19699,1772,24573,10425,258,106,10785,8275,1285,20345,7525,261,75,7858,8609,995,17468,1098,760,13,1870,11479,732,14085,154,1213,6,1371,8649,648,10665,44,306,0,355,5940,607,6904,3,27,0,31
LGA16610,3,25,0,27,586,98,711,49,20,0,68,465,80,609,342,34,16,390,611,107,1110,553,29,15,594,365,152,1115,308,64,3,375,874,152,1408,68,128,3,195,1293,153,1644,14,119,0,129,1393,133,1654,0,18,0,18,793,91,902,0,0,0,0,258,48,305,1338,431,43,1812,6634,1018,9466,5,46,0,57,505,92,649,105,34,5,146,401,59,604,549,37,48,633,431,126,1184,653,45,37,734,349,134,1213,309,113,10,434,847,115,1407,28,302,5,337,1228,119,1685,6,184,0,192,1323,121,1640,7,29,0,34,803,112,947,0,0,0,0,375,77,455,1661,803,103,2563,6264,956,9788,10,73,0,84,1092,188,1363,149,53,4,208,864,137,1209,887,69,59,1018,1037,232,2296,1207,74,54,1332,717,285,2336,618,173,21,819,1726,273,2811,97,436,9,537,2520,275,3330,16,309,0,323,2717,254,3296,7,51,0,60,1595,204,1857,0,0,0,0
LGA16700,11,75,0,86,2873,96,3061,9,66,0,75,4112,204,4391,1518,94,3,1612,9326,638,11574,5349,75,23,5443,4592,517,10554,3072,58,22,3148,3888,305,7340,576,184,7,771,5570,272,6611,148,491,0,642,4082,185,4907,22,107,0,134,2284,163,2580,3,6,0,10,1034,154,1196,10710,1157,53,11924,37763,2534,52218,4,90,0,98,2637,99,2832,32,111,0,144,3867,209,4217,2541,171,22,2736,8820,595,12145,6339,112,45,6493,3760,454,10709,2915,109,25,3048,4580,261,7889,335,655,13,1012,6101,266,7382,117,837,15,963,4414,214,5592,19,120,0,144,2888,229,3256,8,7,0,17,1588,308,1915,12310,2212,129,14653,38650,2639,55936,13,167,0,184,5516,198,5895,41,178,0,216,7979,416,8607,4061,264,25,4348,18146,1234,23722,11689,185,67,11941,8350,967,21266,5990,162,45,6201,8466,562,15232,914,846,26,1782,11672,538,13994,269,1321,18,1607,8491,402,10500,40,232,4,277,5174,390,5836,12,15,0,24
LGA16900,5,64,0,71,2235,124,2429,98,57,0,156,2055,118,2325,1442,88,39,1571,2821,228,4617,2690,86,55,2830,1479,229,4542,1407,148,27,1585,2842,199,4631,220,418,6,642,3763,171,4585,31,456,0,489,3094,166,3748,9,61,0,62,1830,170,2060,0,0,0,0,527,200,733,5891,1382,143,7422,20642,1605,29670,9,161,0,176,2104,110,2387,214,115,13,340,1823,100,2269,2273,150,93,2515,2203,254,4972,3184,121,88,3397,1190,213,4804,1353,365,51,1768,3104,170,5047,120,1069,14,1198,3707,178,5081,21,593,5,618,3288,175,4081,3,65,0,68,2124,202,2395,0,3,0,3,767,189,964,7179,2635,261,10073,20320,1592,31983,12,226,0,242,4339,228,4813,308,177,12,497,3878,219,4593,3713,240,133,4087,5020,476,9585,5875,205,145,6227,2674,441,9343,2761,517,83,3357,5948,373,9674,338,1482,20,1842,7477,350,9667,53,1046,9,1110,6377,343,7827,13,121,0,129,3955,369,4452,0,5,0,5
LGA16950,6,129,0,135,2436,285,2859,118,93,3,213,2041,264,2514,1573,151,51,1773,3114,680,5565,2775,118,88,2983,1911,608,5502,1638,198,68,1900,3560,536,5999,323,579,16,917,6293,514,7722,61,708,6,767,7159,449,8375,18,147,0,168,4357,335,4856,0,6,0,10,1260,153,1423,6512,2121,226,8860,32130,3825,44814,18,164,5,190,2164,248,2598,270,152,17,441,1635,168,2248,2418,254,150,2819,2259,381,5464,3406,167,209,3787,1469,377,5627,1580,507,80,2163,3780,366,6302,138,1345,14,1501,6444,421,8370,46,1113,0,1156,7129,428,8709,12,149,0,167,4419,389,4975,5,7,0,11,1817,249,2085,7897,3855,478,12232,31116,3020,46375,32,295,5,327,4599,533,5461,396,246,15,656,3673,431,4756,3993,403,196,4590,5375,1063,11029,6182,286,297,6768,3380,984,11131,3217,704,143,4065,7336,901,12301,464,1919,27,2411,12743,937,16093,101,1823,9,1926,14282,871,17085,29,293,4,329,8781,720,9829,4,16,3,23
LGA17000,5,41,0,44,849,109,1011,26,29,0,61,724,116,897,564,37,16,614,905,134,1659,856,39,31,928,470,101,1504,408,71,19,496,1034,104,1642,80,170,0,253,1240,116,1598,14,131,0,143,880,64,1083,0,21,0,27,460,42,522,0,0,0,0,128,6,142,1958,544,64,2566,6696,793,10055,7,57,0,62,611,63,740,74,52,0,125,486,37,645,798,58,41,895,577,93,1565,976,52,58,1078,364,78,1524,425,158,17,596,1001,104,1695,31,359,0,392,1006,76,1474,13,184,0,193,817,62,1068,3,31,0,38,437,35,511,0,4,0,7,201,12,214,2319,962,114,3389,5500,546,9446,16,96,0,113,1460,178,1746,99,83,3,190,1213,145,1545,1363,99,49,1509,1484,228,3219,1831,93,84,2005,842,179,3030,833,231,39,1096,2034,202,3337,116,533,3,648,2242,187,3079,26,308,0,334,1694,126,2153,3,52,0,60,902,77,1033,0,8,0,9
LGA17040,0,19,0,21,558,49,625,13,15,0,29,514,60,599,275,42,7,320,953,213,1476,572,26,17,610,453,168,1235,491,43,14,538,835,147,1529,94,95,3,189,1306,143,1637,11,110,0,125,1079,101,1299,0,11,0,15,604,66,684,0,0,0,0,182,21,204,1456,356,38,1848,6479,968,9297,5,35,0,41,489,51,576,37,27,0,70,438,50,552,404,43,20,471,730,123,1331,718,34,36,784,365,86,1240,442,82,16,540,840,105,1488,34,234,0,266,1162,112,1538,7,155,0,164,890,90,1144,5,27,0,27,573,68,665,0,6,0,6,239,34,279,1648,646,75,2368,5734,715,8818,3,58,0,62,1046,98,1200,54,42,0,97,954,107,1152,682,89,24,789,1682,336,2807,1283,60,53,1398,820,253,2473,928,122,25,1085,1677,252,3013,125,330,3,455,2473,252,3182,21,269,0,289,1969,191,2449,5,39,0,42,1175,133,1349,0,5,0,5
LGA17080,0,14,0,17,341,50,407,18,4,0,23,298,39,354,217,19,3,241,390,98,733,384,11,16,405,307,123,834,229,31,6,265,559,106,929,37,86,0,130,930,93,1151,12,83,0,96,807,62,961,0,22,0,26,513,60,600,0,0,0,0,137,12,150,907,268,31,1199,4282,643,6127,4,42,0,44,328,44,418,36,21,0,63,212,27,303,373,21,19,420,246,70,735,530,27,27,580,202,73,858,188,77,9,275,575,59,912,19,213,0,232,762,65,1057,6,132,0,136,753,65,950,0,29,0,28,456,62,548,0,0,0,5,220,24,251,1152,565,62,1785,3750,491,6024,0,51,0,55,673,96,824,57,34,0,87,512,62,659,591,44,29,659,633,175,1465,915,36,39,988,508,194,1693,419,107,17,541,1131,163,1837,57,303,4,360,1692,159,2210,15,221,0,230,1560,124,1915,3,49,0,52,965,127,1141,0,5,0,3
LGA17100,0,19,0,24,974,59,1061,9,25,0,34,2277,227,2537,565,53,5,617,4934,493,6043,1509,18,8,1532,1700,246,3482,779,14,3,792,1244,106,2146,184,71,4,258,1769,97,2126,24,118,0,138,1203,62,1405,11,34,0,40,721,36,802,0,3,0,5,313,16,336,3079,356,17,3450,15133,1345,19932,0,40,0,40,903,58,1004,27,55,0,81,1840,147,2063,1031,72,11,1112,3581,346,5042,1755,44,16,1816,1131,210,3160,764,45,3,816,1474,110,2395,112,187,4,314,1858,93,2258,30,192,9,234,1271,61,1567,3,42,4,53,822,50,923,3,0,0,4,452,33,492,3742,686,43,4470,13330,1102,18896,5,61,0,64,1882,118,2062,39,77,0,118,4112,372,4601,1591,125,12,1726,8516,836,11081,3265,58,22,3347,2832,459,6639,1543,60,9,1605,2718,214,4535,301,264,7,571,3626,191,4388,57,313,11,377,2474,122,2971,14,78,4,94,1540,83,1717,7,5,0,12
LGA17150,11,216,0,229,6810,211,7250,62,121,0,187,6260,196,6642,2829,160,23,3013,9351,552,12918,9168,154,93,9420,4718,544,14684,6705,165,57,6928,8004,511,15446,1009,782,8,1803,11667,413,13884,136,1489,5,1630,8978,356,10964,23,304,0,325,5671,337,6329,3,13,0,19,2128,305,2449,19945,3418,183,23552,63586,3436,90573,15,318,0,326,6266,188,6780,128,212,8,340,5798,169,6309,4289,343,83,4717,8266,516,13498,11293,243,188,11727,3682,490,15892,6761,397,68,7224,8798,438,16455,460,2159,20,2645,11682,353,14680,91,2290,16,2392,9192,392,11975,21,329,3,354,6690,483,7533,6,18,0,19,3206,760,3989,23059,6300,389,29744,63579,3790,97105,23,531,0,558,13074,399,14027,185,336,8,526,12057,371,12947,7112,502,107,7726,17616,1073,26420,20465,400,279,21145,8395,1035,30575,13464,558,128,14155,16803,947,31902,1468,2946,33,4446,23351,775,28567,224,3778,22,4028,18168,747,22941,44,626,3,679,12361,821,13859,6,31,0,38
LGA17200,4,52,0,62,2229,194,2482,28,73,0,94,9308,927,10339,1485,187,7,1679,30395,2798,34871,4445,148,33,4623,15489,1602,21714,2444,95,23,2562,9346,1023,12926,551,186,4,738,8313,775,9826,103,345,3,448,5411,537,6399,19,91,0,112,2548,347,3003,0,4,0,7,694,142,843,9071,1178,74,10326,83738,8337,102401,5,90,0,99,2500,213,2804,37,132,3,170,10196,871,11235,2277,356,25,2654,28191,2393,33236,5205,311,55,5573,10993,1181,17746,2331,170,28,2530,6725,654,9916,284,472,9,770,6831,519,8117,70,599,13,685,4888,410,5981,5,137,0,149,2503,322,2970,0,4,0,4,939,248,1193,10224,2269,140,12634,73764,6804,93203,8,144,0,154,4731,401,5287,61,199,9,272,19502,1796,21572,3757,540,31,4335,58585,5185,68112,9646,459,87,10201,26476,2781,39461,4774,270,47,5091,16073,1675,22838,837,652,8,1504,15145,1296,17940,170,942,13,1131,10303,946,12378,26,232,3,261,5049,669,5972,0,10,0,10
LGA17310,12,80,0,99,1879,200,2182,118,56,0,174,1321,143,1643,1061,99,45,1206,2300,331,3836,1829,76,67,1973,1268,280,3530,980,138,34,1146,2219,286,3656,183,284,4,476,2876,241,3596,42,336,3,382,2726,210,3314,7,67,0,74,1656,169,1898,0,6,0,5,490,103,598,4240,1147,154,5537,16746,1965,24249,29,132,0,162,1589,169,1917,249,108,12,368,1176,134,1673,1784,184,94,2061,1793,295,4148,2222,99,118,2444,1089,283,3827,968,316,38,1321,2222,252,3794,96,790,11,893,2924,228,4044,34,546,7,586,2659,202,3451,7,93,0,98,1945,237,2276,0,3,0,4,826,149,978,5383,2268,283,7934,16225,1948,26112,40,215,0,258,3473,367,4102,369,158,14,540,2502,272,3316,2842,281,139,3266,4094,627,7984,4053,179,186,4417,2367,568,7352,1948,447,77,2470,4440,544,7452,280,1077,13,1371,5794,470,7638,79,882,9,967,5389,413,6768,10,157,0,176,3600,403,4178,4,11,0,8
LGA17350,0,12,0,13,165,13,188,5,5,0,13,132,12,156,88,10,5,105,139,11,251,144,10,0,154,94,18,268,93,4,0,106,217,14,340,13,31,0,45,336,22,413,10,40,0,47,364,20,429,0,6,0,8,224,19,255,0,0,0,4,76,5,92,371,123,12,494,1755,142,2387,0,22,0,29,126,12,167,14,6,0,30,97,4,133,137,16,10,163,89,17,260,194,14,9,217,61,14,295,84,30,0,114,240,17,374,15,97,0,107,320,23,453,4,61,0,68,349,21,442,0,10,0,10,247,22,279,0,0,0,0,137,17,152,452,253,27,729,1667,153,2544,0,36,0,34,294,26,361,29,14,0,43,230,15,286,223,24,16,268,233,20,520,342,21,14,371,159,33,562,180,35,6,220,455,35,710,26,127,3,151,657,47,862,13,95,0,113,714,44,866,4,22,0,25,472,42,530,0,0,0,4
