LGA_CODE_2021,Age_yr_55_P,Age_yr_56_M,Age_yr_56_F,Age_yr_56_P,Age_yr_57_M,Age_yr_57_F,Age_yr_57_P,Age_yr_58_M,Age_yr_58_F,Age_yr_58_P,Age_yr_59_M,Age_yr_59_F,Age_yr_59_P,Age_yr_55_59_M,Age_yr_55_59_F,Age_yr_55_59_P,Age_yr_60_M,Age_yr_60_F,Age_yr_60_P,Age_yr_61_M,Age_yr_61_F,Age_yr_61_P,Age_yr_62_M,Age_yr_62_F,Age_yr_62_P,Age_yr_63_M,Age_yr_63_F,Age_yr_63_P,Age_yr_64_M,Age_yr_64_F,Age_yr_64_P,Age_yr_60_64_M,Age_yr_60_64_F,Age_yr_60_64_P,Age_yr_65_M,Age_yr_65_F,Age_yr_65_P,Age_yr_66_M,Age_yr_66_F,Age_yr_66_P,Age_yr_67_M,Age_yr_67_F,Age_yr_67_P,Age_yr_68_M,Age_yr_68_F,Age_yr_68_P,Age_yr_69_M,Age_yr_69_F,Age_yr_69_P,Age_yr_65_69_M,Age_yr_65_69_F,Age_yr_65_69_P,Age_yr_70_M,Age_yr_70_F,Age_yr_70_P,Age_yr_71_M,Age_yr_71_F,Age_yr_71_P,Age_yr_72_M,Age_yr_72_F,Age_yr_72_P,Age_yr_73_M,Age_yr_73_F,Age_yr_73_P,Age_yr_74_M,Age_yr_74_F,Age_yr_74_P,Age_yr_70_74_M,Age_yr_70_74_F,Age_yr_70_74_P,Age_yr_75_M,Age_yr_75_F,Age_yr_75_P,Age_yr_76_M,Age_yr_76_F,Age_yr_76_P,Age_yr_77_M,Age_yr_77_F,Age_yr_77_P,Age_yr_78_M,Age_yr_78_F,Age_yr_78_P,Age_yr_79_M,Age_yr_79_F,Age_yr_79_P,Age_yr_75_79_M,Age_yr_75_79_F,Age_yr_75_79_P,Age_yr_80_84_M,Age_yr_80_84_F,Age_yr_80_84_P,Age_yr_85_89_M,Age_yr_85_89_F,Age_yr_85_89_P,Age_yr_90_94_M,Age_yr_90_94_F,Age_yr_90_94_P,Age_yr_95_99_M,Age_yr_95_99_F,Age_yr_95_99_P,Age_yr_100_yr_over_M,Age_yr_100_yr_over_F,Age_yr_100_yr_over_P,Tot_M,Tot_F,Tot_P
LGA13550,134,67,71,137,75,78,149,80,87,164,92,79,167,388,370,760,95,80,173,81,92,174,95,75,175,72,79,148,71,80,150,411,398,813,78,75,150,83,65,144,67,69,138,71,62,132,70,51,117,369,314,690,66,63,130,55,58,115,47,56,102,59,51,108,64,60,124,295,290,584,46,50,94,45,57,101,37,56,93,30,47,81,41,52,89,208,256,464,168,220,387,87,132,222,33,49,88,4,18,22,0,0,0,6438,6495,12929
LGA13660,53,41,31,70,30,41,74,34,40,73,52,43,95,176,185,363,51,42,90,27,32,65,39,36,80,48,35,80,41,37,80,205,188,396,47,29,77,34,38,68,36,28,64,35,47,77,38,34,74,184,180,364,42,31,74,29,46,73,44,40,86,34,29,67,38,45,81,192,182,376,32,34,64,27,22,50,27,41,63,28,26,52,22,22,46,133,137,277,108,97,205,45,53,100,18,32,55,0,14,12,0,4,4,2447,2465,4910
LGA13800,872,442,453,893,457,467,923,490,448,935,425,472,890,2249,2267,4515,462,447,911,446,414,864,418,411,825,374,402,770,371,391,763,2066,2066,4134,351,355,701,331,329,660,323,319,646,326,345,673,341,324,661,1668,1671,3341,275,347,624,279,307,591,289,319,607,285,300,586,300,320,621,1431,1589,3022,242,266,509,207,253,458,232,211,438,198,198,398,149,200,347,1032,1128,2161,638,763,1398,323,441,760,111,246,352,22,65,93,0,15,15,33461,33755,67207
LGA13850,45,33,26,61,15,27,45,25,37,55,34,23,63,135,136,267,35,25,62,25,32,52,35,22,53,24,25,51,18,20,37,136,126,254,20,12,35,7,16,26,17,20,36,11,23,34,21,15,35,84,84,170,14,16,32,19,18,39,15,16,30,17,5,25,18,28,43,81,80,160,14,20,35,12,7,24,11,9,20,20,17,37,8,17,30,66,82,143,42,67,106,38,30,69,10,9,16,0,3,3,0,0,0,1448,1436,2882
LGA13910,230,147,139,287,149,145,293,129,130,261,138,166,301,680,690,1371,128,148,274,157,142,302,124,139,268,144,122,265,129,129,263,690,686,1373,116,138,257,142,136,274,111,100,211,138,128,262,128,131,258,631,635,1264,128,139,269,144,146,293,142,128,277,103,128,235,126,127,260,653,676,1322,100,92,190,111,97,208,96,85,178,95,84,184,64,70,135,459,432,897,282,323,607,134,184,323,63,104,168,11,32,45,0,4,4,9469,9787,19254
LGA14000,1874,892,1005,1902,976,1038,2010,999,1070,2065,992,975,1960,4792,5022,9818,927,931,1860,892,916,1807,823,894,1722,829,954,1785,817,923,1737,4292,4622,8912,752,835,1596,823,851,1667,725,770,1496,693,777,1467,627,755,1376,3622,3985,7600,642,687,1331,629,724,1353,592,685,1271,637,646,1276,635,759,1395,3128,3497,6629,532,658,1191,513,587,1095,517,528,1046,450,454,905,397,490,886,2404,2710,5117,1712,2073,3785,983,1405,2386,511,877,1385,130,348,473,11,62,75,74360,77455,151811
LGA14100,197,77,102,181,99,98,201,92,92,183,85,79,164,441,478,920,87,93,180,75,81,156,78,86,163,75,75,151,72,73,148,382,410,796,68,85,152,58,84,143,84,86,166,69,84,153,61,71,136,341,411,757,59,69,133,73,79,155,76,77,150,56,75,134,92,86,171,359,386,740,75,75,145,54,67,122,68,58,123,49,65,117,45,40,88,289,312,591,185,233,412,122,216,335,82,201,290,28,75,102,0,8,10,6597,6962,13559
LGA14170,2202,1109,1034,2136,1054,1099,2153,1101,1101,2205,1036,1124,2165,5401,5456,10858,962,1056,2017,901,925,1833,910,939,1849,814,831,1647,780,864,1644,4375,4611,8990,783,782,1571,705,846,1552,744,840,1584,661,787,1455,681,792,1473,3580,4046,7628,670,749,1420,591,759,1349,603,671,1276,582,683,1261,617,664,1283,3062,3529,6593,493,591,1087,511,565,1071,419,464,884,390,421,814,351,428,778,2159,2472,4634,1426,1843,3271,912,1266,2179,394,675,1068,72,212,285,5,32,42,89169,93648,182818
LGA14220,209,103,108,206,123,118,241,136,131,267,125,111,243,581,581,1160,124,145,273,122,125,240,113,114,233,113,112,228,106,125,230,576,631,1206,102,98,198,127,115,239,123,118,238,113,121,235,90,102,187,551,549,1099,106,114,226,106,105,214,122,102,217,95,91,188,126,106,234,552,522,1071,93,102,192,84,77,161,83,91,173,53,69,118,76,87,165,392,422,812,280,337,609,123,188,315,51,79,129,3,22,25,0,7,7,8780,9072,17853
LGA14300,77,47,36,79,49,32,81,45,47,88,34,42,78,224,184,408,53,43,95,48,45,97,47,49,97,43,43,92,47,31,82,240,218,460,51,36,83,52,44,98,34,26,62,34,27,61,35,41,77,210,182,388,36,27,59,39,33,73,28,30,64,37,39,75,23,37,65,167,171,338,37,21,61,25,24,46,34,21,54,19,30,51,21,23,41,138,114,250,69,69,142,30,52,84,5,23,34,4,5,10,0,0,0,3664,2756,6415
LGA14350,374,193,244,435,251,234,487,211,242,452,239,265,506,1071,1179,2253,237,241,473,224,246,464,256,247,499,264,283,542,276,259,530,1250,1275,2520,259,248,509,253,243,493,241,259,495,261,246,500,236,217,461,1239,1213,2458,241,249,493,256,208,462,235,208,444,229,216,447,233,208,443,1194,1093,2283,194,175,366,175,151,328,110,144,257,128,128,260,139,150,289,750,746,1498,455,488,947,225,286,512,87,164,254,27,66,97,4,0,6,15426,15262,30688
LGA14400,271,146,151,301,162,164,332,170,170,339,153,187,339,759,818,1577,162,191,352,167,208,376,165,194,357,205,209,410,167,200,362,864,995,1860,201,195,401,179,207,383,177,180,359,200,235,439,203,179,385,962,997,1955,146,180,316,172,189,362,143,161,303,160,160,321,163,177,337,781,860,1641,144,130,272,152,148,303,132,121,253,110,112,222,110,98,203,645,613,1261,329,402,732,189,281,469,88,164,250,15,49,63,0,0,0,11220,11851,23074
LGA14500,1644,740,855,1594,796,869,1661,842,869,1706,861,807,1670,4031,4236,8270,720,806,1527,734,728,1461,638,665,1309,658,731,1388,631,644,1276,3386,3578,6962,615,692,1301,601,688,1289,568,586,1157,525,593,1125,488,641,1124,2793,3201,5993,549,615,1166,553,646,1194,545,572,1118,495,594,1093,539,603,1148,2682,3035,5718,483,565,1043,473,558,1027,430,549,973,388,423,812,417,420,842,2186,2510,4701,1507,1938,3447,1025,1338,2368,491,834,1322,138,273,418,7,24,33,59850,64222,124076
LGA14550,175,84,79,162,88,87,180,91,83,169,72,85,161,420,423,842,106,86,193,96,87,177,89,96,189,95,89,185,119,95,214,513,457,962,87,91,173,91,83,168,85,77,168,109,92,198,77,69,154,443,411,861,90,62,160,84,61,142,75,65,135,62,79,144,83,64,141,394,332,722,57,52,109,43,41,84,35,42,76,45,27,68,27,27,58,204,194,396,128,150,281,56,86,145,25,46,64,6,11,18,0,0,4,4648,4708,9359
LGA14600,70,28,41,66,40,38,73,42,26,76,31,42,75,181,189,366,55,44,97,41,35,76,60,43,101,44,40,84,46,50,95,239,210,450,45,40,89,38,35,72,39,30,69,43,28,75,35,30,70,198,179,373,39,36,76,40,26,63,35,22,57,42,29,69,21,24,52,175,141,317,27,30,53,23,21,48,27,31,60,23,17,40,17,10,29,118,117,232,82,95,180,59,79,137,11,41,55,4,7,9,0,4,4,3046,3048,6094
LGA14650,2545,1187,1334,2521,1295,1416,2710,1335,1413,2747,1364,1527,2890,6379,7035,13417,1366,1470,2844,1350,1432,2782,1301,1436,2737,1396,1448,2843,1242,1418,2658,6666,7205,13864,1256,1327,2575,1265,1396,2659,1232,1323,2552,1324,1433,2753,1163,1342,2501,6228,6813,13042,1098,1304,2403,1138,1277,2417,1129,1201,2332,1149,1292,2443,1186,1333,2518,5697,6408,12111,1029,1085,2117,957,1128,2087,953,1022,1975,744,915,1653,732,823,1554,4415,4976,9389,2747,3487,6233,1565,2291,3851,701,1234,1931,121,335,462,10,55,62,104311,109529,213845
LGA14700,451,194,210,400,225,249,474,198,226,427,196,194,393,1026,1120,2148,188,183,368,172,214,387,164,215,370,181,159,344,177,202,376,872,976,1845,191,188,375,161,199,360,146,148,296,137,169,310,135,166,295,762,874,1635,122,150,270,134,173,308,133,142,277,157,145,301,152,168,322,697,778,1479,113,148,262,126,133,260,113,126,234,88,98,190,85,85,167,529,587,1114,313,395,713,146,273,420,68,156,226,18,56,72,5,10,10,19305,20130,39438
LGA14750,128,56,61,116,81,67,150,69,71,141,88,91,174,370,345,716,84,81,167,77,81,154,71,63,136,58,74,136,63,81,143,357,381,736,59,64,122,80,68,151,42,52,93,43,46,93,58,37,97,287,271,556,50,59,109,43,59,107,52,44,99,46,50,95,62,39,95,260,250,506,40,52,90,29,40,73,46,42,88,33,37,63,30,46,72,175,212,388,143,177,319,72,114,189,26,51,71,6,17,28,0,0,0,5643,5808,11452
LGA14850,611,317,312,629,322,327,647,327,348,676,338,335,669,1608,1621,3227,342,372,713,375,327,705,339,363,698,322,325,645,314,337,653,1689,1725,3411,332,322,649,310,318,624,297,320,619,291,313,599,286,302,584,1510,1573,3090,261,283,542,284,265,546,249,231,488,224,222,447,202,229,427,1225,1227,2447,167,171,339,159,178,340,125,192,312,159,145,302,109,136,246,725,820,1545,464,615,1075,252,354,609,118,252,367,25,69,96,0,8,8,21758,22573,44334
LGA14870,294,136,134,271,143,181,322,173,179,354,164,165,336,767,809,1579,173,175,342,170,157,326,155,148,302,156,146,307,153,154,316,810,783,1589,148,147,292,144,132,280,124,145,271,162,156,320,152,160,312,731,738,1468,161,136,301,135,161,294,145,145,284,168,126,295,125,138,263,727,706,1436,134,130,261,114,121,238,105,93,197,95,95,192,88,83,174,536,527,1066,273,332,604,133,201,330,54,107,158,4,30,35,0,3,3,10529,10313,20842
LGA14900,2679,1405,1385,2791,1416,1308,2727,1390,1342,2730,1396,1240,2638,6940,6623,13565,1250,1281,2538,1183,1265,2448,1149,1116,2261,1088,1138,2226,1027,1104,2134,5700,5908,11601,949,1051,1997,896,1029,1927,854,910,1764,859,827,1682,761,821,1589,4322,4641,8958,726,797,1527,738,731,1464,698,701,1401,659,667,1322,615,698,1317,3431,3595,7029,533,584,1120,501,505,1003,514,525,1038,400,471,871,400,407,807,2344,2493,4845,1454,1750,3206,765,1079,1846,319,548,860,79,117,199,3,29,33,116163,117283,233446
LGA14920,123,34,36,74,61,46,110,52,73,123,55,53,108,270,263,535,81,71,148,54,62,118,56,68,119,39,51,91,69,49,118,304,296,603,48,67,117,71,52,118,57,58,108,61,43,108,64,56,128,304,273,574,45,54,98,51,30,82,64,61,125,47,44,91,52,47,100,264,238,499,41,44,85,34,46,74,30,47,77,35,36,70,28,26,60,175,193,363,107,123,233,53,67,121,16,36,55,0,4,14,4,0,4,3789,3761,7551
LGA14950,56,20,21,44,31,22,55,29,26,55,28,36,60,136,137,269,17,33,52,31,36,72,24,23,47,27,16,44,27,20,46,133,129,257,23,24,46,26,21,44,27,26,49,27,22,52,23,23,42,128,113,236,20,25,46,31,31,63,19,9,28,21,18,41,18,12,26,107,87,193,15,19,37,22,18,40,16,22,37,11,15,26,8,7,17,81,74,156,44,52,95,37,31,70,10,28,38,0,9,9,0,3,4,1649,1669,3319
LGA15050,966,427,490,919,497,532,1032,491,552,1041,513,561,1076,2392,2644,5035,482,551,1035,494,527,1022,446,529,969,499,463,962,405,507,912,2324,2584,4906,456,450,909,393,469,858,426,438,863,384,474,862,420,430,848,2075,2269,4339,384,419,801,366,387,752,329,409,734,380,393,770,356,422,779,1810,2025,3837,284,363,649,270,336,600,260,292,550,230,233,463,208,229,430,1251,1442,2696,733,912,1642,365,557,921,134,317,456,23,78,105,0,7,9,43917,46310,90226
LGA15240,1157,645,616,1258,660,776,1431,711,832,1540,723,810,1539,3293,3633,6930,765,859,1621,760,860,1621,796,892,1688,838,912,1752,861,943,1803,4021,4467,8489,823,895,1723,881,836,1718,868,917,1782,890,922,1814,908,857,1769,4371,4428,8799,931,893,1828,861,850,1715,881,899,1777,850,843,1694,904,935,1841,4431,4414,8846,773,726,1502,675,680,1353,673,682,1351,558,575,1136,566,558,1121,3241,3221,6459,1954,2121,4078,1023,1339,2361,433,762,1197,92,202,295,0,36,37,47086,49495,96579
LGA15270,327,169,175,347,169,156,322,172,200,378,202,193,405,887,889,1772,164,171,335,212,177,392,188,162,351,142,166,305,167,175,337,879,846,1723,152,165,316,158,132,296,175,145,317,154,158,311,138,131,266,776,726,1506,169,131,300,144,126,276,119,140,268,146,125,274,162,159,322,746,688,1434,137,118,251,112,128,238,113,107,215,93,114,205,86,106,189,540,566,1106,323,349,677,162,230,389,48,111,158,12,32,49,0,0,0,12945,12766,25713
LGA15300,189,78,93,178,100,86,186,96,91,184,85,85,167,454,447,903,93,88,173,99,84,182,94,75,172,75,79,160,64,75,143,427,397,822,74,65,142,79,45,122,69,62,133,51,75,121,62,52,108,334,298,632,89,60,145,60,63,125,59,77,138,43,44,87,48,57,112,310,299,605,51,35,82,44,53,96,33,32,69,40,33,71,44,47,89,212,196,412,141,137,279,65,73,137,16,33,40,8,6,14,0,0,0,6376,6369,12751
LGA15350,420,165,200,367,193,230,421,164,238,404,168,182,351,879,1079,1960,198,203,396,167,188,350,168,204,370,165,174,343,151,154,304,841,928,1766,138,174,319,151,159,310,131,152,278,137,177,314,135,182,317,697,847,1538,101,181,281,117,189,300,126,149,273,143,194,337,158,187,348,643,901,1535,133,204,340,131,164,296,114,127,247,88,154,242,119,119,237,585,772,1351,372,487,859,213,301,519,106,189,294,16,66,88,7,11,17,13033,15294,28329
LGA15520,160,71,101,171,87,89,175,84,105,190,85,99,186,408,477,882,92,116,207,105,97,205,109,99,215,104,113,217,100,109,207,513,533,1048,120,108,228,131,88,224,115,108,224,89,96,185,89,85,171,537,490,1031,120,83,195,100,105,205,113,107,219,101,90,195,91,97,193,527,480,1000,95,93,181,70,82,145,76,79,155,98,54,149,67,64,132,398,367,765,218,245,463,118,138,261,46,63,112,4,19,23,4,3,7,6409,6441,12850
LGA15560,52,23,26,45,23,18,45,32,34,63,30,24,55,139,127,267,30,28,49,22,31,57,32,33,70,39,22,62,24,20,47,149,136,284,35,26,57,18,19,34,27,27,51,14,20,38,26,14,38,117,106,223,24,20,44,22,32,52,16,16,30,22,16,36,23,19,41,114,98,210,17,13,32,21,15,40,14,11,17,7,11,16,9,6,21,69,55,126,38,48,90,22,21,45,11,13,28,0,7,7,0,0,0,1751,1601,3353
LGA15650,218,107,113,217,114,113,233,127,98,227,139,91,231,581,542,1125,101,87,185,95,83,183,69,86,154,84,70,155,85,90,180,440,421,857,82,79,164,92,83,183,78,70,146,66,81,147,72,79,149,395,388,778,56,70,134,72,84,156,73,52,122,48,78,131,75,59,137,333,342,670,50,56,101,49,44,92,41,52,97,41,44,84,45,40,84,233,234,464,135,145,280,59,110,169,22,46,66,5,11,17,0,0,0,8397,7957,16357
LGA15700,278,148,155,299,155,171,326,141,156,300,169,200,363,735,834,1566,157,229,385,184,184,368,206,181,378,167,179,350,191,215,413,909,987,1894,204,184,386,199,187,384,186,185,366,200,168,366,145,174,317,923,894,1816,184,157,347,158,152,311,173,160,335,160,172,333,166,171,335,835,817,1650,150,130,276,145,146,281,115,122,240,94,106,200,101,93,195,591,598,1191,358,399,762,184,244,429,85,132,215,24,49,74,0,3,3,9937,10463,20407
LGA15750,165,75,81,155,87,95,178,96,111,205,108,99,209,444,460,908,93,100,195,93,81,172,105,76,181,94,97,195,90,84,177,479,439,918,65,73,143,62,68,131,87,72,160,70,67,137,72,69,141,364,354,719,65,77,142,63,63,129,71,50,122,64,52,120,69,52,115,325,302,626,62,43,111,37,46,84,45,50,93,43,40,86,39,60,100,243,235,477,129,176,312,83,107,197,20,62,87,7,19,23,0,3,0,6397,6307,12703
LGA15800,65,27,32,67,28,44,70,35,60,98,50,35,79,170,208,379,38,47,85,63,44,105,41,46,88,47,35,82,42,40,82,231,213,440,32,30,61,38,41,78,35,33,67,32,31,64,38,28,66,171,169,339,45,25,69,45,35,77,27,36,58,28,32,65,38,37,79,185,161,351,24,25,51,28,34,61,27,35,67,14,29,40,30,29,58,124,150,274,83,83,166,52,59,111,17,49,67,6,14,16,0,7,7,2823,2873,5698
LGA15850,66,29,47,73,37,49,92,64,44,109,41,43,85,207,215,420,46,41,89,44,46,89,47,43,88,45,43,87,44,35,75,221,205,425,39,43,79,33,49,78,22,31,56,43,31,77,52,34,82,187,192,374,46,33,80,33,37,74,28,30,62,47,42,86,37,32,67,191,174,368,33,36,60,30,35,68,34,18,48,29,28,59,31,26,52,152,131,295,81,99,177,57,55,114,18,25,42,4,10,13,0,0,0,3218,3144,6360
LGA15900,1889,964,894,1860,978,1002,1981,1010,1062,2071,998,1050,2052,4879,4975,9857,939,993,1933,939,1011,1952,888,1015,1902,885,950,1837,875,915,1792,4530,4887,9415,881,876,1762,807,828,1639,800,886,1691,767,826,1588,725,776,1503,3975,4194,8175,767,740,1507,646,782,1424,623,724,1347,652,708,1358,693,756,1451,3385,3709,7090,569,634,1200,521,590,1111,487,586,1077,396,545,942,433,469,902,2407,2821,5226,1612,2122,3738,919,1572,2492,477,952,1426,126,319,445,10,43,58,82975,85893,168873
LGA15950,724,353,386,741,370,406,777,356,421,779,361,418,777,1786,2009,3794,370,419,788,320,379,697,340,411,749,305,389,692,341,373,709,1672,1967,3644,302,331,637,303,378,679,279,335,614,295,404,693,272,332,604,1449,1775,3225,283,366,649,254,379,635,268,345,620,319,309,632,317,345,664,1450,1749,3193,235,284,514,243,280,520,257,246,501,172,237,402,198,238,433,1098,1278,2376,644,831,1473,301,439,742,131,236,366,30,72,105,5,7,6,32443,36505,68950
LGA15990,3443,1739,1861,3599,1759,1782,3547,1704,1732,3441,1748,1727,3476,8672,8835,17513,1678,1688,3367,1467,1511,2977,1436,1504,2940,1472,1545,3017,1315,1355,2674,7372,7603,14968,1220,1425,2648,1245,1290,2536,1207,1283,2493,1208,1332,2538,1087,1245,2327,5966,6570,12539,1139,1220,2360,1063,1147,2206,1062,1256,2316,1108,1217,2329,1177,1297,2472,5548,6131,11674,1002,1158,2157,905,1128,2033,944,1148,2094,792,957,1747,786,908,1690,4427,5297,9722,3129,3644,6773,1685,2451,4137,798,1501,2305,248,455,706,11,86,101,128929,134623,263554
LGA16100,78,50,36,87,60,47,105,48,40,88,32,32,64,233,179,416,41,48,89,45,44,95,51,34,89,33,35,63,37,41,77,215,197,413,49,51,95,38,39,77,36,36,77,35,45,81,43,43,86,206,210,413,50,48,100,55,50,103,27,30,57,41,34,76,56,38,95,229,202,433,37,28,65,38,31,70,35,23,57,19,31,47,17,22,34,141,136,272,82,76,160,38,37,78,8,15,23,3,7,9,0,0,0,2915,2662,5580
LGA16150,473,211,248,457,238,245,490,232,264,494,222,274,498,1152,1263,2408,237,242,477,214,253,474,235,248,482,229,236,461,210,261,473,1122,1243,2367,193,253,444,247,211,458,196,223,415,183,225,408,197,206,404,1013,1124,2137,228,243,470,179,217,391,189,212,402,179,220,403,201,253,454,974,1143,2114,149,172,324,165,166,335,153,159,310,126,144,276,105,144,247,698,796,1493,439,585,1017,280,403,685,97,184,288,27,50,72,0,6,8,21178,22333,43512
LGA16200,160,87,90,176,112,88,198,96,101,201,101,110,211,481,465,949,103,106,207,99,85,180,101,99,197,110,98,209,89,91,171,494,470,968,86,69,155,78,97,179,90,86,179,79,88,163,74,85,163,415,422,839,83,56,142,77,73,149,81,73,154,53,80,138,67,58,124,372,338,708,61,55,120,70,56,120,54,65,127,40,61,98,40,53,94,263,295,557,190,247,439,104,149,254,48,94,139,6,32,39,0,3,3,7154,7208,14361
LGA16260,2463,1234,1326,2560,1282,1386,2674,1312,1364,2678,1261,1319,2579,6278,6676,12955,1217,1331,2548,1155,1287,2436,1126,1170,2292,1090,1214,2301,1118,1139,2256,5696,6139,11834,1075,1163,2240,1015,1089,2100,917,1115,2026,951,1031,1984,854,931,1785,4811,5323,10135,792,907,1699,817,815,1636,753,828,1577,770,838,1605,746,785,1532,3883,4170,8052,645,701,1342,558,665,1224,559,629,1190,493,589,1090,447,522,972,2701,3112,5817,1833,2301,4130,1113,1386,2498,440,728,1168,101,255,356,10,31,38,128734,127995,256729
LGA16350,2415,1171,1181,2350,1145,1199,2346,1213,1172,2391,1164,1264,2426,5889,6042,11928,1189,1261,2448,1092,1232,2320,1052,1169,2224,1053,1193,2251,1026,1144,2170,5411,5989,11407,934,1061,1995,888,1056,1947,854,979,1832,880,925,1808,891,881,1768,4448,4905,9349,832,864,1696,856,860,1716,719,802,1521,759,837,1599,727,802,1534,3902,4165,8067,617,652,1272,569,536,1104,491,482,970,403,464,865,370,455,825,2452,2593,5042,1385,1739,3124,661,1051,1709,242,507,750,58,172,229,3,30,27,107583,110085,217664
LGA16380,1026,489,596,1083,491,542,1037,571,633,1202,628,744,1368,2681,3035,5715,555,666,1222,550,712,1262,559,689,1249,581,702,1283,623,720,1341,2870,3491,6356,587,646,1232,642,700,1336,611,657,1260,603,651,1250,650,709,1362,3091,3355,6448,672,712,1378,607,701,1308,666,654,1326,632,698,1328,712,684,1399,3291,3447,6742,529,591,1120,526,602,1125,543,603,1143,452,513,962,480,456,937,2529,2771,5298,1576,1811,3388,893,1196,2092,390,638,1030,75,181,258,7,26,28,41576,45188,86762
LGA16400,944,500,504,998,501,544,1042,550,545,1094,515,585,1102,2533,2652,5190,549,596,1151,505,585,1091,544,596,1151,544,531,1075,544,569,1109,2696,2883,5574,568,575,1143,541,621,1159,480,563,1045,555,582,1137,499,586,1085,2641,2924,5564,527,580,1112,520,558,1083,530,542,1069,551,529,1088,566,576,1144,2704,2795,5492,465,496,962,457,475,933,435,414,853,361,376,736,330,346,680,2058,2107,4165,1172,1226,2403,507,664,1174,203,337,536,27,102,137,8,16,17,37059,38218,75276
LGA16490,883,446,431,875,460,403,860,459,428,888,416,404,824,2226,2099,4327,440,383,822,401,369,771,327,366,698,357,354,714,362,332,692,1891,1807,3699,322,324,642,330,281,612,296,294,593,246,294,542,273,253,524,1465,1446,2910,285,267,549,263,228,482,197,245,441,248,193,445,225,225,450,1217,1154,2374,171,181,354,159,167,319,139,179,312,149,134,281,104,134,241,724,793,1518,450,511,961,237,273,508,75,132,213,4,48,57,0,5,5,31861,31441,63304
LGA16550,1536,763,744,1512,748,766,1514,710,761,1475,784,746,1534,3747,3820,7566,692,703,1391,622,677,1298,652,645,1299,597,686,1287,578,666,1244,3143,3383,6521,570,625,1191,535,611,1146,564,560,1125,527,583,1107,482,564,1044,2676,2944,5618,482,550,1026,467,558,1026,417,514,929,454,538,993,503,570,1072,2313,2729,5044,432,487,922,399,459,856,365,423,787,331,396,731,304,382,687,1831,2150,3987,1299,1623,2922,822,1119,1943,401,678,1078,89,194,285,21,44,68,65376,68869,134252
LGA16610,289,161,158,322,136,173,314,166,170,334,192,174,369,790,832,1622,182,169,347,174,158,336,178,186,364,181,177,355,142,157,303,858,855,1709,155,188,346,175,182,354,164,172,331,165,166,329,191,146,343,848,856,1706,156,162,314,177,164,350,153,156,308,162,141,305,153,164,319,805,783,1588,126,115,240,119,128,247,100,123,224,98,107,208,80,94,173,520,571,1095,380,380,767,213,283,496,83,137,218,10,31,42,0,0,8,11631,11941,23565
LGA16700,1420,704,755,1454,734,775,1510,733,764,1499,684,738,1430,3535,3778,7308,649,754,1400,638,700,1338,608,675,1279,598,743,1338,587,736,1330,3073,3605,6680,588,679,1267,552,638,1189,524,601,1123,495,587,1083,484,550,1032,2639,3058,5692,496,527,1030,511,532,1041,427,486,910,404,473,884,425,516,944,2268,2536,4802,369,364,739,286,360,641,281,355,638,252,311,560,275,342,615,1466,1735,3200,1114,1526,2640,716,1046,1760,380,631,1014,89,212,298,13,27,33,63042,66080,129123
LGA16900,931,458,476,934,459,525,982,480,516,1003,491,544,1034,2335,2555,4888,494,494,988,462,526,987,417,523,946,462,490,949,417,492,906,2257,2527,4781,419,465,886,389,460,852,381,438,817,342,406,748,376,423,792,1916,2185,4098,371,393,767,391,375,765,361,356,716,375,377,760,335,389,723,1840,1893,3730,262,304,570,294,295,591,257,281,541,215,256,470,205,230,435,1233,1370,2604,830,1022,1854,468,596,1063,198,285,484,61,81,142,5,3,6,37265,39006,76271
LGA16950,1296,668,708,1377,688,721,1409,745,888,1637,831,812,1641,3561,3804,7366,841,906,1750,838,902,1738,839,929,1764,821,936,1756,829,889,1714,4166,4568,8726,845,952,1798,830,871,1700,818,877,1696,889,910,1797,829,890,1722,4219,4495,8709,854,887,1738,825,819,1645,783,819,1602,849,816,1663,851,871,1725,4154,4214,8373,655,662,1320,648,647,1293,638,644,1280,544,542,1086,466,487,954,2953,2979,5936,1902,1996,3897,954,1228,2182,389,668,1051,76,164,244,9,19,28,53719,54813,108531
LGA17000,315,189,146,333,174,155,328,156,170,328,178,141,316,835,781,1619,171,151,317,154,122,281,142,135,281,161,152,310,146,126,274,770,692,1462,133,117,250,122,119,240,102,129,235,118,118,236,111,111,225,586,599,1181,102,86,193,90,107,194,112,91,209,95,93,185,96,95,190,499,470,974,82,79,157,91,83,170,66,48,107,48,60,114,50,55,103,328,324,648,195,186,383,100,121,216,30,75,102,14,15,29,0,6,6,12659,11918,24577
LGA17040,329,157,159,315,141,132,276,159,170,330,165,154,319,798,774,1570,164,160,322,181,152,333,171,162,334,166,141,302,165,154,315,844,767,1614,121,119,241,149,106,258,147,118,261,141,133,271,130,115,245,684,588,1273,126,125,257,140,108,252,108,112,222,109,99,210,131,110,239,615,561,1175,98,86,184,98,82,182,83,77,154,76,64,143,78,70,147,426,382,811,260,277,538,146,152,297,49,81,132,7,35,45,0,3,4,11169,10500,21666
