LGA_CODE_2021,M_Y12e_15_19,M_Y12e_20_24,M_Y12e_25_34,M_Y12e_35_44,M_Y12e_45_54,M_Y12e_55_64,M_Y12e_65_74,M_Y12e_75_84,M_Y12e_85ov,M_Y12e_Tot,M_Y11e_15_19,M_Y11e_20_24,M_Y11e_25_34,M_Y11e_35_44,M_Y11e_45_54,M_Y11e_55_64,M_Y11e_65_74,M_Y11e_75_84,M_Y11e_85ov,M_Y11e_Tot,M_Y10e_15_19,M_Y10e_20_24,M_Y10e_25_34,M_Y10e_35_44,M_Y10e_45_54,M_Y10e_55_64,M_Y10e_65_74,M_Y10e_75_84,M_Y10e_85ov,M_Y10e_Tot,M_Y9e_15_19,M_Y9e_20_24,M_Y9e_25_34,M_Y9e_35_44,M_Y9e_45_54,M_Y9e_55_64,M_Y9e_65_74,M_Y9e_75_84,M_Y9e_85ov,M_Y9e_Tot,M_Y8b_15_19,M_Y8b_20_24,M_Y8b_25_34,M_Y8b_35_44,M_Y8b_45_54,M_Y8b_55_64,M_Y8b_65_74,M_Y8b_75_84,M_Y8b_85ov,M_Y8b_Tot,M_DNGTS_15_19,M_DNGTS_20_24,M_DNGTS_25_34,M_DNGTS_35_44,M_DNGTS_45_54,M_DNGTS_55_64,M_DNGTS_65_74,M_DNGTS_75_84,M_DNGTS_85_ov,M_DNGTS_Tot,M_Hghst_yr_schl_ns_15_19,M_Hghst_yr_schl_ns_20_24,M_Hghst_yr_schl_ns_25_34,M_Hghst_yr_schl_ns_35_44,M_Hghst_yr_schl_ns_45_54,M_Hghst_yr_schl_ns_55_64,M_Hghst_yr_schl_ns_65_74,M_Hghst_yr_schl_ns_75_84,M_Hghst_yr_schl_ns_85_ovr,M_Hghst_yr_schl_ns_Tot,M_Tot_15_19,M_Tot_20_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Y12e_15_19,F_Y12e_20_24,F_Y12e_25_34,F_Y12e_35_44,F_Y12e_45_54,F_Y12e_55_64,F_Y12e_65_74,F_Y12e_75_84,F_Y12e_85ov,F_Y12e_Tot,F_Y11e_15_19,F_Y11e_20_24,F_Y11e_25_34,F_Y11e_35_44,F_Y11e_45_54,F_Y11e_55_64,F_Y11e_65_74,F_Y11e_75_84,F_Y11e_85ov,F_Y11e_Tot,F_Y10e_15_19,F_Y10e_20_24,F_Y10e_25_34,F_Y10e_35_44,F_Y10e_45_54,F_Y10e_55_64,F_Y10e_65_74,F_Y10e_75_84,F_Y10e_85ov,F_Y10e_Tot,F_Y9e_15_19,F_Y9e_20_24,F_Y9e_25_34,F_Y9e_35_44,F_Y9e_45_54,F_Y9e_55_64,F_Y9e_65_74,F_Y9e_75_84,F_Y9e_85ov,F_Y9e_Tot,F_Y8b_15_19,F_Y8b_20_24,F_Y8b_25_34,F_Y8b_35_44,F_Y8b_45_54,F_Y8b_55_64,F_Y8b_65_74,F_Y8b_75_84,F_Y8b_85ov,F_Y8b_Tot,F_DNGTS_15_19,F_DNGTS_20_24,F_DNGTS_25_34,F_DNGTS_35_44,F_DNGTS_45_54,F_DNGTS_55_64,F_DNGTS_65_74,F_DNGTS_75_84,F_DNGTS_85_ov,F_DNGTS_Tot,F_Hghst_yr_schl_ns_15_19,F_Hghst_yr_schl_ns_20_24,F_Hghst_yr_schl_ns_25_34,F_Hghst_yr_schl_ns_35_44,F_Hghst_yr_schl_ns_45_54,F_Hghst_yr_schl_ns_55_64,F_Hghst_yr_schl_ns_65_74,F_Hghst_yr_schl_ns_75_84,F_Hghst_yr_schl_ns_85_ovr,F_Hghst_yr_schl_ns_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Y12e_15_19,P_Y12e_20_24,P_Y12e_25_34,P_Y12e_35_44,P_Y12e_45_54,P_Y12e_55_64,P_Y12e_65_74,P_Y12e_75_84,P_Y12e_85ov,P_Y12e_Tot,P_Y11e_15_19,P_Y11e_20_24,P_Y11e_25_34,P_Y11e_35_44,P_Y11e_45_54,P_Y11e_55_64,P_Y11e_65_74,P_Y11e_75_84,P_Y11e_85ov,P_Y11e_Tot,P_Y10e_15_19,P_Y10e_20_24,P_Y10e_25_34,P_Y10e_35_44,P_Y10e_45_54,P_Y10e_55_64,P_Y10e_65_74,P_Y10e_75_84,P_Y10e_85ov,P_Y10e_Tot,P_Y9e_15_19,P_Y9e_20_24,P_Y9e_25_34,P_Y9e_35_44,P_Y9e_45_54,P_Y9e_55_64,P_Y9e_65_74,P_Y9e_75_84,P_Y9e_85ov,P_Y9e_Tot
LGA11450,723,2282,5901,6234,3736,1856,1196,415,99,22439,212,331,583,571,495,266,140,45,8,2650,557,623,2048,1807,2210,1990,1136,484,93,10952,121,88,191,215,285,349,402,243,60,1951,13,11,57,92,123,208,303,232,88,1118,0,3,34,43,47,61,61,38,20,309,94,113,330,333,224,165,171,134,52,1617,1716,3443,9153,9293,7110,4888,3407,1596,428,41035,1021,2763,7895,7288,4134,2005,1010,322,122,26548,144,242,514,485,461,279,113,57,12,2306,274,326,1347,1230,2039,2239,1478,641,180,9751,43,45,143,124,197,402,562,327,137,1981,5,6,32,49,99,234,363,258,155,1197,6,0,26,34,42,77,80,58,30,357,102,148,345,321,189,193,177,162,158,1795,1592,3534,10292,9532,7154,5430,3784,1838,793,43941,1742,5045,13791,13516,7866,3855,2202,739,222,48980,358,577,1098,1056,949,547,253,103,24,4962,829,944,3398,3040,4246,4229,2612,1125,273,20704,160,130,327,344,485,749,963,568,203,3932
LGA11500,1257,4028,7924,8960,5410,3759,2621,895,150,35007,276,506,762,699,579,490,274,102,17,3700,548,722,2003,1962,2535,3263,2110,847,124,14111,135,140,353,409,499,693,802,415,78,3537,22,29,129,191,280,476,638,409,128,2301,4,18,77,64,94,138,122,80,33,639,333,351,747,833,611,513,466,395,134,4385,2590,5787,11984,13137,10008,9337,7027,3138,680,63676,1438,4188,9980,9726,5539,3907,2251,717,176,37923,229,361,660,658,632,462,260,93,18,3367,288,461,1582,1660,2611,3663,2624,1090,293,14271,74,90,314,330,486,773,1086,489,173,3818,13,21,102,156,277,573,762,509,243,2654,8,15,53,83,127,209,204,139,64,895,296,331,881,795,560,552,580,509,314,4813,2349,5469,13570,13408,10234,10135,7766,3539,1271,67747,2699,8218,17909,18685,10954,7661,4871,1618,327,72936,502,866,1418,1361,1207,955,530,190,37,7071,834,1183,3583,3629,5149,6926,4735,1932,417,28382,219,232,668,743,981,1470,1894,899,249,7352
LGA11520,569,2434,6188,5810,4266,3252,2246,913,200,25876,46,77,215,180,216,193,108,76,15,1134,70,85,326,354,676,912,692,376,135,3627,10,12,36,58,77,97,187,180,62,714,0,8,16,25,30,81,212,357,247,970,0,8,35,23,23,31,56,71,67,313,65,191,397,275,188,161,205,171,119,1765,763,2810,7212,6727,5470,4736,3708,2145,836,34403,631,2321,6848,6246,5128,3631,2147,802,242,27998,34,65,147,105,157,184,163,74,24,957,33,53,183,250,664,1234,1124,626,263,4429,6,5,21,35,49,116,274,230,104,852,0,0,7,14,37,96,340,485,347,1332,0,6,48,25,24,39,88,142,87,460,54,119,404,265,192,198,215,227,305,1980,762,2571,7655,6944,6253,5499,4346,2589,1380,38006,1205,4753,13040,12056,9391,6888,4395,1714,442,53875,78,145,361,291,377,383,266,148,37,2087,100,139,501,605,1343,2148,1817,999,403,8056,15,18,57,97,128,215,459,413,167,1564
LGA11570,3149,10325,21087,18228,13506,10659,6256,2345,716,86257,414,607,929,873,982,859,434,174,60,5326,852,862,2382,2626,3999,4576,2870,1637,572,20379,148,120,481,673,811,980,973,676,297,5166,29,49,397,621,888,1384,1857,1794,882,7900,13,73,395,395,483,814,832,684,320,4007,703,1037,2526,2156,1559,1400,1158,928,586,12061,5312,13067,28193,25570,22235,20669,14373,8239,3435,141089,3301,10139,21855,19333,14916,10487,5340,1848,658,87871,267,384,814,864,944,708,408,146,53,4585,350,472,1547,2048,3752,4900,3551,1926,784,19330,51,62,306,518,767,1001,1181,898,473,5250,13,30,219,469,856,1627,2457,2357,1206,9242,12,42,254,303,606,1059,1179,1041,674,5167,629,802,2105,1823,1458,1317,1166,1018,1075,11390,4610,11926,27104,25362,23296,21103,15282,9228,4926,142832,6450,20457,42938,37557,28424,21141,11592,4197,1372,174125,677,991,1742,1739,1923,1564,842,316,115,9912,1202,1338,3929,4672,7753,9472,6422,3556,1350,39702,197,181,789,1190,1583,1978,2155,1575,774,10414
LGA11600,6,40,135,82,57,38,25,9,0,391,7,16,21,17,13,15,3,7,0,93,18,13,54,42,71,97,48,17,0,364,0,5,12,6,20,29,22,9,9,105,0,0,3,0,11,11,25,13,0,78,0,0,0,3,0,3,8,0,0,20,11,13,40,18,33,24,26,14,0,175,39,81,269,170,207,211,151,63,22,1212,13,47,138,108,87,36,23,10,3,466,7,10,16,10,7,11,6,3,5,79,0,3,22,23,34,75,30,14,9,223,0,3,6,5,7,11,13,10,11,75,0,0,0,0,3,5,9,13,10,36,0,0,0,0,0,0,4,0,0,3,3,10,13,22,23,34,15,11,0,131,29,74,200,170,164,178,100,58,37,1017,24,83,270,184,145,75,49,16,5,857,13,22,34,25,26,27,10,12,4,169,14,23,78,63,107,176,77,31,14,584,5,9,20,16,26,37,34,20,14,181
LGA11650,1913,6017,11258,11788,10046,7623,7143,3475,959,60211,641,1082,1590,1611,1398,1181,879,546,149,9088,1425,1517,3982,4495,7239,9145,6133,3641,934,38510,277,232,478,709,1119,1417,2191,1795,540,8756,69,42,158,215,383,749,1230,1112,527,4491,6,21,42,57,62,90,119,101,46,547,469,462,1091,1027,1125,1068,1188,1166,768,8375,4804,9373,18605,19901,21380,21270,18884,11836,3926,129982,2199,6553,13518,14873,12199,8909,6371,2985,980,68576,474,798,1264,1384,1437,1278,891,571,193,8287,866,1124,3197,3456,7003,9871,8695,5106,1740,41054,192,147,383,532,866,1657,2958,2127,1152,10004,32,19,104,135,264,738,1349,1256,974,4881,8,7,34,44,59,81,86,83,81,494,412,436,993,1019,957,1047,1445,1711,1495,9510,4181,9081,19497,21435,22786,23581,21794,13837,6616,142803,4110,12572,24777,26655,22241,16529,13511,6461,1936,128789,1121,1876,2856,2990,2834,2463,1772,1113,340,17371,2286,2634,7180,7950,14244,19020,14824,8743,2675,79565,460,372,864,1240,1982,3080,5144,3922,1694,18763
LGA11700,4,12,29,21,18,18,21,14,0,139,4,6,8,13,10,6,7,0,0,52,6,12,13,31,36,28,28,12,0,171,3,9,15,6,16,8,17,7,0,87,7,8,10,0,4,17,30,14,8,91,0,0,0,0,0,4,6,0,0,5,13,12,23,11,16,37,33,9,0,153,37,52,95,82,108,126,135,56,10,704,3,16,52,39,26,18,14,10,0,177,6,0,7,8,8,7,4,0,0,49,4,5,20,12,31,46,22,7,0,149,3,7,14,10,21,11,24,8,4,102,3,0,4,0,4,8,5,11,5,44,0,0,0,0,0,0,4,4,0,3,12,17,23,24,25,21,16,7,3,156,43,51,127,100,116,117,87,45,13,687,9,31,82,58,48,36,38,20,0,324,10,6,18,14,24,14,6,5,0,102,11,13,29,49,67,78,56,18,0,318,8,16,29,20,35,21,36,15,0,192
LGA11720,291,962,1783,1478,1034,723,766,257,48,7347,177,269,479,408,250,153,117,52,14,1914,333,390,1393,1278,1766,1872,1166,449,105,8753,88,88,196,199,304,459,533,282,68,2208,20,21,57,64,94,221,404,219,103,1204,5,4,19,12,13,15,17,14,6,100,95,229,679,591,462,324,304,215,72,2980,1005,1960,4596,4033,3930,3777,3298,1492,416,24511,341,1119,2480,2053,1392,923,637,214,53,9221,148,242,434,413,294,192,117,43,15,1899,269,346,1172,1022,1605,1796,1207,567,189,8160,58,48,166,164,274,558,692,337,153,2454,18,14,37,36,67,207,396,199,163,1130,0,6,9,6,9,17,15,9,4,81,88,110,205,171,169,166,212,214,165,1508,921,1881,4508,3859,3816,3858,3276,1588,749,24450,630,2085,4267,3536,2428,1644,1398,476,102,16566,333,511,909,818,547,347,226,94,31,3816,597,731,2561,2299,3372,3667,2374,1016,293,16910,142,133,360,364,575,1018,1225,623,223,4662
LGA11730,185,603,1077,1119,1072,1077,1198,510,129,6970,119,154,229,208,237,265,229,104,26,1554,230,233,632,716,1138,1832,1528,736,166,7217,64,32,88,127,209,387,572,392,100,1982,12,11,33,50,98,193,348,317,160,1219,0,0,7,11,10,6,15,11,8,72,117,208,571,473,394,390,335,239,94,2813,719,1244,2638,2704,3151,4147,4232,2314,687,21831,211,696,1522,1535,1456,1317,1011,402,134,8279,52,115,198,197,267,302,204,121,30,1485,131,181,492,574,1147,1884,1749,941,285,7389,37,28,89,103,174,354,594,388,189,1949,12,4,24,20,61,117,244,261,225,962,3,4,3,4,14,10,11,10,10,68,95,98,252,254,251,269,312,277,203,2006,537,1129,2569,2694,3366,4252,4121,2401,1070,22144,392,1296,2594,2654,2527,2393,2210,918,268,15253,171,265,423,401,499,566,429,225,58,3039,364,419,1127,1299,2280,3714,3279,1676,452,14604,100,65,175,231,378,742,1165,783,287,3930
LGA11750,21,55,105,87,57,40,37,14,0,426,13,19,26,28,20,17,5,0,0,135,18,21,95,58,99,142,61,22,3,518,4,4,10,15,14,26,28,14,4,120,3,4,9,6,8,20,46,21,8,118,0,0,0,0,0,0,0,0,0,5,20,16,53,41,35,43,42,16,3,281,78,115,293,241,238,298,216,94,26,1601,22,67,165,149,77,71,18,11,6,585,9,8,26,26,16,12,17,7,5,119,8,15,51,39,60,107,70,28,6,389,0,3,3,6,5,18,22,15,11,94,0,0,4,6,0,13,26,18,16,79,0,0,0,0,0,0,3,0,0,4,19,25,40,47,34,35,24,29,8,257,59,111,292,271,208,253,176,113,45,1530,34,125,277,236,135,113,55,31,11,1009,19,28,57,53,43,34,18,6,3,260,31,29,140,93,157,245,135,51,14,901,6,8,14,19,22,51,53,30,13,216
LGA11800,346,1032,2357,2404,2214,1676,1926,742,219,12923,146,230,365,311,372,309,302,135,31,2197,283,351,901,1025,1426,2119,1506,790,212,8612,107,63,128,166,228,337,558,373,115,2073,21,18,85,138,98,217,324,303,145,1347,3,10,62,49,26,38,29,14,10,233,132,129,363,313,320,305,280,270,189,2282,1028,1835,4262,4401,4682,4998,4926,2633,919,29677,454,1189,3057,3169,2752,2030,1650,732,219,15266,127,164,281,311,390,412,294,170,44,2194,224,214,603,821,1390,2243,2027,1083,359,8956,40,45,108,121,203,380,646,460,195,2190,9,18,69,117,87,177,273,261,233,1246,0,11,65,50,44,48,40,14,13,290,124,102,332,286,266,277,323,383,334,2422,986,1745,4513,4863,5132,5578,5253,3090,1402,32563,803,2225,5420,5573,4969,3710,3579,1474,437,28190,272,397,644,623,762,718,597,304,71,4390,503,569,1505,1842,2815,4363,3535,1875,569,17574,146,111,236,282,430,715,1201,830,309,4266
LGA12000,22,59,89,94,85,52,56,22,5,484,15,9,19,18,18,20,19,6,3,126,26,20,68,71,111,154,121,46,11,630,6,0,7,14,9,25,47,35,7,165,0,0,0,5,3,19,26,36,13,108,0,0,0,0,0,0,0,0,0,4,10,0,12,17,15,18,30,19,17,139,86,87,205,223,251,289,304,164,59,1656,24,59,156,151,117,84,50,30,8,671,7,9,20,17,29,11,14,3,0,110,12,7,45,34,95,158,131,72,20,572,0,4,4,6,19,30,35,38,17,147,0,0,0,5,3,13,19,15,15,73,0,0,0,0,0,0,0,0,0,6,7,11,13,5,20,18,17,21,14,129,55,96,238,222,279,315,261,171,75,1710,44,116,240,243,206,138,105,55,13,1158,25,19,42,37,50,32,25,7,3,240,39,35,114,103,208,312,255,114,33,1202,8,4,14,17,32,50,84,68,26,308
LGA12150,13,40,70,71,54,48,45,9,0,355,5,9,20,14,16,8,14,3,0,93,16,14,63,61,73,104,63,19,3,408,0,4,9,4,27,36,23,11,5,127,0,3,0,10,14,27,30,32,17,133,0,0,0,3,0,0,0,5,0,15,22,5,26,34,26,38,28,37,4,221,64,78,199,202,211,252,213,121,29,1363,19,47,155,95,104,65,39,15,4,557,5,12,17,11,19,19,14,4,0,101,15,22,39,35,62,91,69,32,5,371,5,0,15,12,9,28,24,13,8,117,0,0,5,0,3,11,13,19,12,62,0,0,0,0,0,4,0,4,5,12,12,19,36,38,21,32,38,34,16,240,59,104,267,198,222,258,189,116,55,1462,39,94,229,167,162,111,82,24,10,919,8,17,34,29,34,35,24,10,4,194,33,32,99,98,131,193,132,54,12,783,3,7,28,22,37,65,47,29,13,245
LGA12160,39,130,223,250,208,206,205,121,23,1398,34,36,38,39,50,40,33,37,7,311,39,52,156,140,258,394,348,133,32,1557,19,14,17,40,28,83,116,87,28,426,0,0,7,9,21,37,93,81,37,285,0,4,0,0,0,0,6,6,0,16,24,25,55,49,57,81,76,57,19,445,152,258,497,525,628,837,881,519,151,4449,43,139,305,348,300,274,186,120,25,1752,21,32,42,46,44,55,59,22,5,325,41,34,90,100,219,360,350,194,67,1445,8,13,16,20,41,71,97,75,56,391,3,0,8,4,7,23,93,73,48,262,0,0,0,0,3,3,0,5,0,24,17,20,47,50,52,59,82,82,30,443,130,238,499,566,678,840,878,565,230,4628,82,270,524,598,506,481,402,245,48,3152,45,66,80,83,101,94,89,58,16,633,76,81,247,241,480,747,703,327,96,3000,28,24,31,60,67,149,217,162,84,815
LGA12350,50,148,267,240,226,189,223,116,27,1490,17,41,43,40,39,39,35,27,0,280,77,87,205,193,335,436,309,157,46,1857,9,15,32,31,58,91,129,100,30,488,0,3,7,19,24,53,136,80,41,364,0,0,0,3,0,9,0,5,3,18,33,51,60,62,85,82,85,57,19,525,185,346,615,587,771,895,922,538,164,5021,54,190,375,354,343,226,223,96,29,1899,20,33,50,37,65,52,32,30,4,321,33,41,148,126,259,391,417,222,80,1729,13,10,24,40,40,93,115,84,49,450,0,4,4,9,18,34,73,65,43,246,0,0,0,4,0,3,6,0,0,15,25,29,63,46,59,61,84,70,38,488,143,302,670,613,785,863,952,563,247,5142,102,337,645,600,569,419,448,213,62,3390,37,69,94,77,104,93,65,54,3,598,105,128,360,329,594,830,729,384,121,3581,20,27,59,66,98,183,244,176,70,941
LGA12380,1729,7884,16961,13448,7531,5859,3289,1308,351,58365,293,429,751,573,502,405,183,85,17,3233,411,570,1684,1630,2106,2365,1681,808,200,11453,76,112,429,472,593,578,576,379,117,3331,17,65,490,693,785,843,972,887,308,5058,12,100,647,641,580,561,457,297,139,3436,461,928,2273,1689,1127,847,653,476,263,8721,2998,10087,23231,19158,13219,11464,7812,4237,1393,93602,1897,7068,16189,12658,7667,5552,2838,1060,277,55211,143,235,569,482,475,330,213,80,34,2559,203,304,962,1214,1973,2552,1876,972,372,10444,23,58,242,364,437,573,655,430,210,2987,15,59,269,385,652,1000,1348,971,494,5186,6,59,346,401,612,780,688,554,304,3752,406,644,1691,1332,889,848,647,481,358,7287,2697,8435,20264,16839,12706,11636,8275,4543,2039,87429,3628,14948,33145,26111,15200,11411,6136,2371,628,113579,429,663,1322,1054,970,742,397,159,50,5788,619,877,2649,2841,4075,4922,3561,1780,575,21898,107,165,666,845,1027,1148,1232,813,323,6317
LGA12390,242,793,2201,1685,1209,792,640,321,73,7951,94,165,246,225,177,161,83,48,17,1224,260,290,888,735,1030,1382,866,417,105,5974,54,37,120,95,157,278,343,218,72,1377,8,10,31,45,85,175,297,229,101,991,0,4,9,16,13,18,20,11,4,85,175,227,671,515,388,323,262,178,86,2828,831,1529,4172,3313,3052,3129,2515,1426,459,20444,298,1032,2790,2152,1584,1094,668,332,98,10047,86,145,257,219,233,198,126,71,24,1350,129,207,578,537,895,1382,1052,633,212,5625,28,24,88,94,141,209,301,240,101,1225,7,6,30,20,62,146,254,190,146,863,0,0,8,9,7,16,16,7,5,62,122,138,398,331,294,252,233,235,136,2143,670,1556,4141,3351,3212,3292,2652,1701,726,21310,539,1822,4986,3828,2789,1883,1314,661,172,17998,183,314,508,437,415,357,207,123,39,2580,386,502,1468,1268,1920,2767,1915,1048,313,11598,83,60,208,187,301,487,647,461,171,2605
LGA12700,23,109,190,233,204,207,223,74,12,1267,17,22,46,46,28,35,23,10,8,234,61,53,146,212,301,380,224,114,11,1501,14,3,9,21,37,65,93,65,13,321,0,4,4,3,6,35,46,57,25,187,0,0,5,0,0,0,0,3,0,14,11,6,19,33,24,37,30,33,3,197,136,204,421,549,599,761,643,345,68,3730,48,122,281,351,279,276,188,62,18,1628,23,29,32,41,47,44,24,15,4,267,46,24,92,132,255,336,225,115,31,1251,6,3,11,7,30,57,91,61,28,294,3,0,0,4,5,21,37,29,25,122,0,0,0,0,0,0,0,0,0,9,12,5,26,34,28,33,35,32,12,221,136,190,442,572,648,767,610,315,112,3792,73,226,470,584,481,481,413,139,30,2898,42,49,76,89,75,82,50,21,11,501,109,84,236,342,558,715,447,222,46,2753,15,11,19,33,67,121,184,125,41,619
LGA12730,21,87,222,169,168,123,146,53,16,1009,22,45,45,60,56,63,61,25,6,370,40,32,82,101,158,244,157,81,26,929,13,11,11,17,38,58,100,66,19,332,4,0,5,10,24,50,77,44,26,227,0,0,3,0,0,5,0,8,4,20,26,20,51,48,53,59,62,37,16,368,120,199,418,402,493,605,605,306,115,3264,46,135,295,283,256,191,119,64,24,1416,14,17,32,40,60,85,56,28,7,341,17,20,50,48,126,229,191,113,45,848,12,4,5,12,25,62,66,51,42,278,0,4,5,6,10,23,59,54,31,195,0,0,0,0,0,4,3,7,3,10,17,22,57,49,43,62,43,51,22,364,107,201,450,440,532,653,533,365,175,3449,71,220,514,459,421,316,258,122,45,2424,34,65,78,91,118,149,117,47,17,711,57,50,133,156,285,476,354,189,76,1779,21,13,24,29,65,120,166,117,57,613
LGA12750,124,365,822,858,921,1119,1593,703,187,6688,64,99,146,134,202,254,234,88,17,1236,151,138,361,456,750,1266,1106,522,135,4895,36,28,68,76,133,230,394,241,70,1272,17,4,17,37,60,114,256,189,72,765,0,0,4,4,9,11,19,12,4,56,82,82,125,147,205,290,323,205,87,1546,476,709,1539,1707,2282,3281,3928,1956,581,16456,157,392,1022,1118,1230,1549,1420,533,199,7615,45,64,120,127,177,248,252,116,36,1186,93,100,287,335,741,1299,1293,670,236,5056,28,12,50,67,103,206,418,274,151,1305,5,4,11,22,35,90,201,185,132,685,3,0,0,3,4,8,9,12,3,47,75,57,140,170,192,250,311,249,148,1588,400,627,1629,1837,2476,3652,3898,2044,914,17481,286,752,1842,1975,2152,2663,3012,1236,387,14309,109,163,261,252,377,509,491,210,56,2419,246,237,649,785,1498,2567,2397,1193,375,9950,63,43,118,141,234,437,803,518,223,2578
LGA12850,2083,5697,9387,6928,6440,5315,3807,1387,314,41359,319,426,615,570,667,579,277,98,18,3572,407,487,1349,1438,2185,2903,1727,759,193,11455,79,147,423,595,790,956,710,311,111,4124,42,121,484,812,1068,1578,1473,1154,489,7217,23,106,502,546,924,1477,1021,563,301,5463,414,425,900,863,884,948,750,531,309,6029,3368,7406,13658,11764,12956,13759,9762,4798,1749,79221,2041,5956,9829,8179,6905,4994,3121,902,198,42125,166,258,512,566,596,474,194,75,16,2866,190,288,815,1210,2255,2946,1881,769,265,10628,46,90,374,678,963,928,769,427,165,4434,20,68,412,918,1285,1929,2079,1397,788,8893,4,86,451,671,1261,1951,1715,1155,767,8066,408,368,896,876,833,857,789,620,483,6128,2878,7122,13287,13096,14104,14079,10555,5338,2688,83140,4134,11654,19215,15109,13349,10308,6927,2283,516,83484,487,686,1127,1130,1263,1053,470,178,37,6440,600,780,2159,2651,4439,5853,3614,1525,457,22083,122,241,803,1277,1760,1881,1475,731,283,8559
LGA12870,51,136,236,233,203,217,239,121,35,1471,31,44,86,70,144,139,125,69,15,717,60,60,146,150,277,381,359,170,36,1633,10,11,28,37,47,109,165,110,30,546,6,0,9,17,17,42,98,81,51,329,0,0,0,3,0,3,5,5,3,27,21,31,60,37,64,75,113,61,37,495,177,287,561,550,757,966,1100,614,208,5218,59,175,377,384,312,295,249,125,37,2017,19,32,62,54,134,184,129,50,15,668,27,18,74,105,223,321,339,216,68,1389,8,4,10,16,41,87,171,94,33,464,0,0,6,9,13,25,86,89,65,285,0,0,0,0,5,5,3,4,0,15,17,22,46,41,49,74,87,90,43,466,129,249,574,604,771,985,1069,670,264,5305,113,311,614,613,519,515,494,244,74,3487,41,73,148,127,276,322,255,121,27,1389,83,85,215,257,503,700,692,382,100,3025,17,15,41,52,83,198,333,201,70,1006
LGA12900,42,144,241,203,188,161,128,63,6,1185,27,33,38,46,46,30,24,10,5,263,48,45,126,151,184,258,195,116,28,1150,12,6,19,25,35,55,90,60,23,324,3,0,7,16,20,45,76,58,24,257,0,0,0,0,0,3,4,4,3,19,16,25,40,48,46,59,59,59,19,377,148,261,472,490,516,610,586,371,112,3572,34,140,353,319,264,175,128,67,28,1511,15,21,36,30,48,39,27,20,4,247,27,29,70,100,166,271,228,120,58,1065,12,3,17,19,24,40,64,61,13,262,3,0,0,0,5,16,51,44,29,157,0,0,0,0,0,0,3,4,0,9,34,22,51,38,42,58,49,57,27,376,124,221,523,514,556,604,541,377,174,3631,77,288,597,520,450,337,256,131,40,2696,42,55,74,73,93,70,50,32,11,506,73,70,200,253,347,529,424,234,89,2223,24,9,33,43,60,96,155,120,43,587
LGA12930,1262,5330,10105,8357,6556,5873,3695,1451,463,43079,116,196,358,271,389,299,191,108,40,1964,179,203,650,726,1328,1793,1252,810,312,7255,45,17,106,112,193,254,392,332,149,1599,12,13,63,71,125,276,533,552,308,1950,4,13,88,74,81,95,169,151,97,769,134,324,747,458,346,383,320,349,251,3316,1741,6100,12109,10074,9015,8972,6556,3750,1616,59930,1233,4931,10004,9132,7666,6121,3327,1257,462,44131,86,97,251,212,332,372,219,105,50,1722,93,136,430,527,1209,1941,1757,1148,517,7755,20,15,74,113,180,322,574,442,276,2013,5,11,31,64,149,323,789,824,492,2676,0,15,84,77,98,191,243,239,201,1155,145,237,646,477,381,357,405,438,620,3706,1581,5444,11521,10595,10019,9630,7310,4456,2613,63164,2489,10257,20108,17489,14222,11992,7019,2703,926,87210,201,291,606,479,723,668,414,212,88,3689,271,345,1078,1253,2535,3735,3013,1958,832,15010,62,34,176,227,371,573,969,775,422,3617
LGA12950,10,40,95,65,83,60,49,21,9,426,7,13,13,19,14,15,6,8,4,100,14,18,64,66,94,151,99,43,8,550,3,3,12,18,31,35,55,28,6,201,0,0,4,4,12,16,41,36,21,138,0,0,0,0,6,0,0,0,0,7,15,5,38,28,37,43,37,30,4,225,46,81,220,191,265,320,297,171,55,1650,24,41,127,128,110,106,52,30,9,624,9,18,8,22,15,18,9,4,0,100,6,16,48,43,86,127,97,53,17,498,7,0,12,11,8,28,43,34,17,163,0,0,0,0,6,17,28,21,11,83,0,0,0,0,0,0,0,0,0,6,12,9,29,35,35,34,28,34,17,237,56,82,226,244,267,330,261,179,72,1718,39,80,220,194,193,163,99,49,16,1052,15,29,22,41,35,35,19,11,4,197,23,31,108,107,179,279,197,104,28,1046,12,5,27,30,42,62,98,60,23,368
