LGA_CODE_2021,M_Neg_Nil_income_15_19_yrs,M_Neg_Nil_income_20_24_yrs,M_Neg_Nil_income_25_34_yrs,M_Neg_Nil_income_35_44_yrs,M_Neg_Nil_income_45_54_yrs,M_Neg_Nil_income_55_64_yrs,M_Neg_Nil_income_65_74_yrs,M_Neg_Nil_income_75_84_yrs,M_Negtve_Nil_incme_85_yrs_ovr,M_Neg_Nil_income_Tot,M_1_149_15_19_yrs,M_1_149_20_24_yrs,M_1_149_25_34_yrs,M_1_149_35_44_yrs,M_1_149_45_54_yrs,M_1_149_55_64_yrs,M_1_149_65_74_yrs,M_1_149_75_84_yrs,M_1_149_85ov,M_1_149_Tot,M_150_299_15_19_yrs,M_150_299_20_24_yrs,M_150_299_25_34_yrs,M_150_299_35_44_yrs,M_150_299_45_54_yrs,M_150_299_55_64_yrs,M_150_299_65_74_yrs,M_150_299_75_84_yrs,M_150_299_85ov,M_150_299_Tot,M_300_399_15_19_yrs,M_300_399_20_24_yrs,M_300_399_25_34_yrs,M_300_399_35_44_yrs,M_300_399_45_54_yrs,M_300_399_55_64_yrs,M_300_399_65_74_yrs,M_300_399_75_84_yrs,M_300_399_85ov,M_300_399_Tot,M_400_499_15_19_yrs,M_400_499_20_24_yrs,M_400_499_25_34_yrs,M_400_499_35_44_yrs,M_400_499_45_54_yrs,M_400_499_55_64_yrs,M_400_499_65_74_yrs,M_400_499_75_84_yrs,M_400_499_85ov,M_400_499_Tot,M_500_649_15_19_yrs,M_500_649_20_24_yrs,M_500_649_25_34_yrs,M_500_649_35_44_yrs,M_500_649_45_54_yrs,M_500_649_55_64_yrs,M_500_649_65_74_yrs,M_500_649_75_84_yrs,M_500_649_85ov,M_500_649_Tot,M_650_799_15_19_yrs,M_650_799_20_24_yrs,M_650_799_25_34_yrs,M_650_799_35_44_yrs,M_650_799_45_54_yrs,M_650_799_55_64_yrs,M_650_799_65_74_yrs,M_650_799_75_84_yrs,M_650_799_85ov,M_650_799_Tot,M_800_999_15_19_yrs,M_800_999_20_24_yrs,M_800_999_25_34_yrs,M_800_999_35_44_yrs,M_800_999_45_54_yrs,M_800_999_55_64_yrs,M_800_999_65_74_yrs,M_800_999_75_84_yrs,M_800_999_85ov,M_800_999_Tot,M_1000_1249_15_19_yrs,M_1000_1249_20_24_yrs,M_1000_1249_25_34_yrs,M_1000_1249_35_44_yrs,M_1000_1249_45_54_yrs,M_1000_1249_55_64_yrs,M_1000_1249_65_74_yrs,M_1000_1249_75_84_yrs,M_1000_1249_85ov,M_1000_1249_Tot,M_1250_1499_15_19_yrs,M_1250_1499_20_24_yrs,M_1250_1499_25_34_yrs,M_1250_1499_35_44_yrs,M_1250_1499_45_54_yrs,M_1250_1499_55_64_yrs,M_1250_1499_65_74_yrs,M_1250_1499_75_84_yrs,M_1250_1499_85ov,M_1250_1499_Tot,M_1500_1749_15_19_yrs,M_1500_1749_20_24_yrs,M_1500_1749_25_34_yrs,M_1500_1749_35_44_yrs,M_1500_1749_45_54_yrs,M_1500_1749_55_64_yrs,M_1500_1749_65_74_yrs,M_1500_1749_75_84_yrs,M_1500_1749_85ov,M_1500_1749_Tot,M_1750_1999_15_19_yrs,M_1750_1999_20_24_yrs,M_1750_1999_25_34_yrs,M_1750_1999_35_44_yrs,M_1750_1999_45_54_yrs,M_1750_1999_55_64_yrs,M_1750_1999_65_74_yrs,M_1750_1999_75_84_yrs,M_1750_1999_85ov,M_1750_1999_Tot,M_2000_2999_15_19_yrs,M_2000_2999_20_24_yrs,M_2000_2999_25_34_yrs,M_2000_2999_35_44_yrs,M_2000_2999_45_54_yrs,M_2000_2999_55_64_yrs,M_2000_2999_65_74_yrs,M_2000_2999_75_84_yrs,M_2000_2999_85ov,M_2000_2999_Tot,M_3000_3499_15_19_yrs,M_3000_3499_20_24_yrs,M_3000_3499_25_34_yrs,M_3000_3499_35_44_yrs,M_3000_3499_45_54_yrs,M_3000_3499_55_64_yrs,M_3000_3499_65_74_yrs,M_3000_3499_75_84_yrs,M_3000_3499_85ov,M_3000_3499_Tot,M_3500_more_15_19_yrs,M_3500_more_20_24_yrs,M_3500_more_25_34_yrs,M_3500_more_35_44_yrs,M_3500_more_45_54_yrs,M_3500_more_55_64_yrs,M_3500_more_65_74_yrs,M_3500_more_75_84_yrs,M_3500_more_85ov,M_3500_more_Tot,M_PI_NS_15_19_yrs,M_PI_NS_ns_20_24_yrs,M_PI_NS_ns_25_34_yrs,M_PI_NS_ns_35_44_yrs,M_PI_NS_ns_45_54_yrs,M_PI_NS_ns_55_64_yrs,M_PI_NS_ns_65_74_yrs,M_PI_NS_ns_75_84_yrs,M_PI_NS_ns_85_yrs_ovr,M_PI_NS_ns_Tot,M_Tot_15_19_yrs,M_Tot_20_24_yrs,M_Tot_25_34_yrs,M_Tot_35_44_yrs,M_Tot_45_54_yrs,M_Tot_55_64_yrs,M_Tot_65_74_yrs,M_Tot_75_84_yrs,M_Tot_85ov,M_Tot_Tot,F_Neg_Nil_income_15_19_yrs,F_Neg_Nil_income_20_24_yrs,F_Neg_Nil_income_25_34_yrs,F_Neg_Nil_income_35_44_yrs,F_Neg_Nil_income_45_54_yrs,F_Neg_Nil_income_55_64_yrs,F_Neg_Nil_income_65_74_yrs,F_Neg_Nil_income_75_84_yrs,F_Neg_Nil_incme_85_yrs_ovr,F_Neg_Nil_income_Tot,F_1_149_15_19_yrs,F_1_149_20_24_yrs,F_1_149_25_34_yrs,F_1_149_35_44_yrs,F_1_149_45_54_yrs,F_1_149_55_64_yrs,F_1_149_65_74_yrs,F_1_149_75_84_yrs,F_1_149_85ov,F_1_149_Tot,F_150_299_15_19_yrs,F_150_299_20_24_yrs,F_150_299_25_34_yrs,F_150_299_35_44_yrs,F_150_299_45_54_yrs,F_150_299_55_64_yrs,F_150_299_65_74_yrs,F_150_299_75_84_yrs,F_150_299_85ov,F_150_299_Tot
LGA21670,149,22,13,22,37,61,53,25,5,392,63,6,5,6,14,16,28,15,3,153,26,29,35,25,37,66,74,29,11,337,14,16,48,42,54,101,248,219,43,783,25,20,27,32,68,112,230,166,61,745,15,24,37,43,55,68,121,78,26,467,11,38,50,38,64,68,77,42,13,393,9,57,87,70,95,106,67,27,3,515,0,24,83,72,88,119,44,10,3,446,4,16,47,47,75,70,26,6,0,294,0,5,43,27,59,59,14,6,0,222,0,4,10,23,32,28,10,0,0,105,0,3,28,35,35,37,18,3,0,146,0,0,5,4,10,7,0,0,0,21,0,3,5,3,8,14,11,5,0,53,36,26,48,45,103,95,107,90,29,566,356,293,574,526,843,1006,1115,714,210,5645,107,4,31,30,36,107,48,17,5,379,79,6,9,5,23,32,24,13,7,192,41,22,32,32,39,79,88,39,7,384
LGA21750,188,28,35,41,58,76,82,42,6,558,157,7,6,11,10,34,35,19,5,287,68,33,29,25,42,75,85,50,10,418,21,23,45,45,67,98,203,168,55,713,33,40,45,44,64,111,230,150,59,772,36,39,52,46,61,101,174,97,29,643,38,78,76,68,78,126,144,56,19,678,38,116,199,152,126,167,128,54,7,990,17,91,310,183,212,227,116,31,3,1190,6,39,153,164,143,133,64,18,6,719,0,12,106,120,124,93,40,10,4,504,0,3,60,75,91,81,13,5,0,331,0,0,63,99,125,103,46,8,3,445,0,0,10,19,24,25,3,4,0,88,0,0,10,30,46,44,24,6,3,163,52,38,107,95,111,133,125,80,35,775,653,548,1305,1230,1380,1612,1497,806,240,9276,154,19,61,44,64,140,104,32,13,639,172,9,23,30,20,40,52,24,10,388,71,37,75,60,60,85,119,47,24,580
LGA21830,152,15,18,25,34,60,55,22,10,380,82,6,4,3,6,25,24,13,0,171,44,17,20,12,30,54,59,41,13,293,15,12,38,33,26,70,164,119,31,519,22,24,28,35,50,89,175,127,47,593,39,39,42,28,48,77,114,61,25,458,30,49,57,49,51,101,93,47,16,498,15,70,118,61,103,122,82,40,6,632,11,82,164,123,128,153,87,22,0,768,0,27,88,81,110,122,44,16,0,484,0,13,65,83,78,89,38,10,4,393,0,8,37,46,66,62,16,7,0,239,0,6,47,77,118,73,38,8,0,373,0,0,6,10,29,20,12,0,0,78,0,0,15,24,40,38,26,12,6,165,89,39,76,71,113,102,100,66,41,694,495,408,818,774,1024,1257,1130,610,214,6731,118,11,24,41,44,108,61,28,15,465,116,13,18,21,15,44,26,16,3,274,55,30,41,46,57,84,70,37,9,430
LGA21890,1829,457,440,336,367,431,375,241,93,4565,661,235,99,51,118,154,132,88,31,1576,342,427,339,191,251,282,324,233,122,2502,98,532,598,333,372,447,803,916,442,4534,88,401,488,280,353,451,661,587,335,3653,104,525,815,384,398,443,476,251,103,3506,43,535,1026,515,447,433,329,210,65,3606,31,534,1518,769,672,576,338,123,34,4597,21,387,1792,1084,871,726,304,78,24,5289,9,212,1548,998,769,605,206,44,8,4394,0,90,1367,1088,827,506,185,41,15,4126,0,49,916,939,732,445,122,20,3,3227,0,39,1536,2315,1556,820,175,31,0,6477,0,7,304,625,543,215,32,3,3,1730,0,8,284,1177,1168,421,85,14,0,3164,156,327,813,587,505,400,355,331,251,3734,3376,4769,13897,11681,9948,7361,4900,3216,1543,60688,1475,313,743,799,612,787,494,329,113,5663,845,244,174,207,217,218,165,119,66,2243,444,534,439,341,359,415,409,281,131,3357
LGA22110,386,49,64,63,81,197,208,63,27,1138,242,34,25,9,21,70,100,52,12,570,126,72,74,67,83,181,234,128,26,985,39,46,82,98,142,291,866,581,136,2278,76,62,86,87,156,309,706,442,116,2034,98,100,104,104,162,296,502,289,71,1718,46,131,165,140,163,296,373,219,43,1584,29,170,304,230,273,328,309,120,25,1800,20,109,348,316,340,411,280,102,12,1946,3,53,218,227,239,252,153,55,10,1213,0,19,193,175,219,251,100,38,9,1006,0,10,90,114,131,159,54,17,3,587,0,0,123,183,219,202,76,24,5,831,0,0,20,42,55,54,24,7,0,203,4,0,24,47,90,96,50,22,6,329,131,82,177,208,254,334,386,299,139,2012,1209,937,2099,2122,2620,3725,4408,2464,640,20241,345,40,111,91,146,383,238,90,27,1479,286,22,44,48,47,117,145,60,22,795,116,45,124,120,135,258,292,139,38,1256
LGA22170,1786,344,303,226,286,416,372,162,39,3930,794,137,50,57,52,97,154,58,27,1424,451,288,186,135,175,249,371,182,47,2084,164,294,286,275,307,413,852,711,192,3492,182,234,267,227,300,413,863,588,268,3339,231,370,296,263,344,452,698,437,131,3219,124,486,488,360,376,427,509,305,85,3164,79,593,1073,752,760,749,467,197,46,4714,39,469,1389,1131,1199,1054,477,123,22,5901,11,221,1240,1084,977,774,288,70,11,4679,0,113,1042,1103,864,710,211,56,9,4108,0,44,721,917,802,551,122,20,3,3183,0,39,1073,1666,1397,887,209,33,6,5301,0,0,131,340,309,168,41,11,0,1003,4,9,126,392,483,273,66,22,8,1385,263,258,635,612,690,538,368,321,206,3895,4132,3893,9306,9551,9322,8179,6062,3272,1106,54823,1495,262,535,599,580,913,554,179,70,5184,835,153,144,209,163,261,248,101,19,2138,532,389,302,351,312,429,462,232,65,3093
LGA22250,100,11,19,14,22,43,41,13,3,268,37,8,8,0,14,15,22,7,0,109,25,14,11,13,13,40,51,32,9,211,11,10,17,13,37,64,160,136,39,491,13,11,30,24,34,71,151,107,51,482,14,25,13,16,28,57,116,57,12,352,14,39,23,29,36,64,92,44,12,352,6,33,60,51,86,78,70,25,4,421,4,37,81,89,94,116,43,8,4,476,0,9,59,48,60,69,18,10,3,276,0,8,35,45,33,44,13,11,0,197,0,0,19,26,26,25,8,8,0,111,0,7,22,51,50,40,13,4,0,178,0,0,3,4,7,4,0,0,0,31,0,0,5,13,22,10,11,7,0,65,24,30,38,57,57,78,98,51,31,464,242,242,440,495,633,826,898,524,179,4484,94,14,24,17,30,63,43,27,3,319,53,10,9,11,16,34,13,16,5,168,25,16,24,28,15,48,71,29,14,263
LGA22310,2315,539,431,267,320,385,413,208,93,4970,987,285,105,54,55,119,158,87,37,1889,374,501,194,93,122,187,289,195,88,2036,158,422,282,163,206,264,545,540,234,2815,102,390,282,173,233,324,538,412,237,2703,78,476,500,225,243,345,512,330,141,2844,56,478,584,277,303,331,456,272,103,2853,43,476,986,508,491,508,474,212,72,3765,13,429,1416,715,595,688,529,181,52,4623,4,263,1254,753,604,545,359,101,34,3912,3,123,1245,861,684,578,317,89,29,3928,0,65,854,850,655,486,266,74,17,3267,0,39,1570,2360,1928,1199,443,93,35,7662,0,8,348,849,764,458,146,22,7,2612,4,17,402,1964,2170,1064,360,68,28,6068,137,260,591,464,386,283,322,258,185,2892,4276,4766,11037,10579,9747,7756,6133,3136,1396,58836,1948,461,678,902,670,762,638,308,145,6523,1052,294,141,202,213,265,257,137,50,2596,437,554,215,275,254,367,463,245,138,2957
LGA22410,198,35,19,32,39,95,75,24,3,522,124,13,8,3,15,30,36,9,4,240,54,21,30,23,46,73,88,33,9,383,24,14,23,43,63,119,277,164,43,775,38,33,37,34,65,132,260,145,55,793,41,40,45,33,61,108,170,87,29,612,21,67,47,48,77,89,140,74,27,580,10,76,114,91,101,124,106,47,14,685,13,57,139,123,139,180,85,26,4,764,3,35,125,103,119,141,60,12,0,605,3,16,100,101,106,119,49,15,3,507,0,12,62,87,73,77,23,4,0,339,0,8,79,126,220,192,44,10,0,677,0,0,8,19,28,24,12,4,0,102,0,3,9,16,36,39,21,12,0,140,55,38,73,91,112,124,147,93,33,759,578,471,910,990,1288,1668,1587,762,222,8470,160,14,53,64,82,171,104,32,7,688,149,3,27,28,27,62,39,15,3,361,72,32,50,57,70,127,91,50,19,570
LGA22490,365,47,27,39,47,101,64,26,0,719,164,15,13,8,16,30,34,13,4,285,70,45,37,22,25,70,77,43,7,391,30,31,26,24,49,106,244,130,17,651,51,30,40,30,44,80,186,100,21,580,71,56,29,52,59,74,148,54,6,541,26,81,56,54,63,107,124,40,6,558,23,106,111,119,139,150,116,25,0,782,10,87,184,189,256,201,80,17,3,1028,3,49,183,174,223,144,60,16,0,851,0,11,178,211,184,124,42,11,0,754,0,8,114,152,200,99,23,3,0,600,0,4,170,307,294,163,36,3,0,978,0,0,24,57,65,26,7,0,0,182,0,0,22,74,91,57,21,8,0,270,59,44,86,98,122,99,115,64,22,708,875,614,1290,1603,1875,1617,1379,545,96,9891,272,37,80,107,130,192,92,24,0,936,240,22,33,54,54,61,52,9,0,532,99,43,49,80,72,89,99,28,8,574
LGA22620,1306,213,177,158,188,305,292,111,28,2778,763,87,43,40,53,97,171,62,14,1332,440,293,181,133,151,265,326,185,56,2029,151,262,273,235,265,420,1040,837,254,3742,167,242,275,206,268,452,950,649,267,3476,212,353,342,268,304,454,749,422,138,3234,134,459,521,337,362,434,576,340,87,3235,69,621,1006,683,621,715,526,219,52,4511,34,403,1179,895,847,903,500,154,39,4958,3,214,932,715,668,609,299,72,6,3531,7,112,786,783,696,571,210,42,16,3231,0,55,491,571,563,407,119,22,3,2236,0,37,652,1023,1016,687,155,35,6,3618,0,8,83,220,233,142,33,10,0,734,0,7,92,260,321,220,82,23,8,1010,238,248,513,459,509,515,466,344,225,3509,3525,3601,7547,6981,7072,7199,6518,3527,1212,47166,1108,180,393,336,319,691,410,126,41,3604,919,107,151,155,127,250,240,88,27,2065,570,361,301,259,279,435,491,235,69,3005
LGA22670,2581,796,756,568,536,766,727,384,113,7231,587,245,86,97,99,149,195,90,19,1571,443,507,344,302,298,437,491,303,113,3237,128,423,530,409,495,733,1337,1130,353,5546,97,421,509,397,432,538,953,646,328,4322,106,571,765,509,509,550,616,355,103,4074,87,682,1279,899,722,639,370,235,71,4979,58,873,2374,1616,1333,1080,400,133,26,7899,32,585,2518,1785,1390,1039,326,71,9,7756,5,256,1645,1249,878,665,179,28,3,4908,0,99,1105,1028,667,433,142,38,10,3531,0,54,675,703,431,268,73,7,3,2217,0,34,739,1012,645,336,82,11,0,2864,0,5,108,208,128,71,17,7,0,539,0,3,92,221,151,70,28,3,4,575,284,457,1266,833,608,572,423,362,193,4988,4412,6008,14783,11844,9338,8340,6356,3811,1346,66239,2182,785,1858,1556,1171,1489,1026,435,179,10685,737,266,246,293,222,239,221,110,24,2350,532,654,587,599,493,642,565,325,114,4513
LGA22750,3099,572,524,331,412,726,744,279,82,6760,1712,284,120,96,116,216,347,144,48,3083,900,752,428,275,346,532,750,433,143,4557,301,709,659,422,521,833,2126,1678,528,7780,342,697,619,433,533,808,1719,1231,591,6973,443,942,891,502,529,857,1668,961,255,7053,224,1122,1163,640,629,809,1215,748,184,6737,129,1202,2129,1142,1110,1299,1118,450,107,8687,60,906,2872,1861,1749,1729,1083,326,59,10644,23,474,2318,1628,1438,1322,640,183,35,8056,5,228,1956,1836,1520,1203,467,146,28,7390,8,97,1330,1492,1338,913,297,61,15,5553,7,71,1932,3138,2608,1758,428,106,21,10071,0,20,317,678,666,437,111,24,8,2256,0,25,349,1012,1270,754,268,76,30,3788,459,653,1553,1184,1072,882,932,736,482,7963,7711,8754,19168,16663,15855,15080,13910,7589,2619,107346,2462,421,1033,1049,934,1686,1121,371,138,9228,2136,317,308,380,333,553,549,202,68,4847,1104,804,641,646,576,887,1147,568,170,6550
LGA22830,826,132,165,138,149,206,221,86,21,1950,436,53,22,36,38,52,82,47,16,787,220,150,118,118,136,167,190,96,42,1242,63,129,155,142,213,292,593,469,141,2186,112,88,167,146,211,245,482,388,151,1990,144,169,174,174,182,229,345,221,61,1707,82,280,280,232,251,253,325,167,30,1893,46,309,616,445,466,383,245,115,27,2651,10,234,741,539,517,500,234,84,10,2871,0,106,508,384,431,397,152,35,11,2025,0,66,401,365,315,315,108,36,13,1616,0,23,215,284,293,217,71,19,5,1135,0,17,234,376,444,343,89,20,5,1532,0,4,38,74,91,62,27,4,0,301,5,6,38,114,157,128,30,19,8,509,232,203,468,402,405,369,315,235,92,2726,2187,1961,4353,3967,4288,4157,3524,2044,645,27123,648,111,302,246,186,405,268,103,36,2311,511,58,69,74,72,101,106,58,12,1059,263,162,171,170,156,230,271,123,28,1575
LGA22910,154,20,28,23,42,85,69,26,6,454,73,3,3,6,10,23,41,9,4,172,46,18,19,13,35,58,83,36,8,323,17,15,18,39,53,98,214,147,21,618,15,14,27,38,54,115,214,134,41,645,20,23,24,38,66,81,147,63,16,477,8,30,62,44,62,82,129,46,13,483,8,40,92,65,108,120,107,29,6,582,3,30,100,104,133,166,91,34,3,655,0,11,66,91,96,96,53,18,0,428,0,7,54,95,81,74,45,9,4,373,0,4,26,50,74,67,25,7,3,250,0,3,39,86,149,123,46,0,0,442,0,0,10,33,39,24,12,5,3,125,0,0,9,45,85,80,29,5,0,252,36,19,53,72,111,118,124,78,52,657,379,244,635,844,1188,1397,1426,651,183,6943,143,14,36,45,81,139,95,23,13,589,77,6,15,29,32,49,32,10,9,254,44,27,31,48,55,87,84,35,13,406
LGA22980,68,8,15,3,10,22,15,6,5,155,39,0,5,4,3,9,12,12,6,79,14,15,8,13,13,26,24,15,15,132,6,9,6,16,17,36,67,45,17,221,9,0,14,10,22,38,67,48,28,230,10,9,10,19,14,26,44,28,7,157,7,13,28,18,14,39,36,17,7,176,7,24,62,40,35,51,22,15,0,258,9,19,62,41,43,57,24,14,0,261,0,16,24,21,26,39,19,5,0,150,0,8,21,24,25,34,11,4,0,133,0,0,15,23,12,10,6,3,0,66,0,5,16,22,21,39,13,3,0,121,0,0,4,9,9,6,4,0,0,29,0,0,8,0,12,14,6,0,0,45,17,10,14,31,24,31,44,24,24,208,178,119,298,270,303,474,418,248,115,2435,55,8,19,25,18,33,19,18,9,209,30,3,12,4,6,12,9,8,8,89,10,9,11,14,22,24,24,19,24,170
LGA23110,1060,244,194,164,198,318,331,139,42,2693,494,126,43,35,44,78,112,46,20,989,241,224,126,90,125,160,217,159,53,1398,84,180,193,161,179,290,554,506,175,2324,73,170,183,120,185,235,466,343,189,1965,91,249,238,151,177,241,351,206,68,1769,50,251,310,178,209,249,290,153,33,1720,27,300,591,368,380,407,267,95,26,2457,19,222,788,538,470,532,286,75,28,2945,3,112,660,533,495,463,177,46,12,2501,3,65,647,600,519,458,131,47,8,2477,0,38,456,612,505,336,106,14,3,2070,0,22,877,1599,1179,716,147,20,4,4564,0,4,185,478,371,233,40,3,0,1320,4,15,195,908,832,436,94,7,3,2490,133,163,452,435,331,275,239,178,138,2349,2278,2378,6136,6963,6215,5420,3815,2040,790,36029,1005,177,448,542,462,608,454,183,69,3939,529,126,81,153,153,171,147,72,35,1460,298,267,214,228,236,289,307,176,52,2066
LGA23190,228,37,25,26,21,47,53,11,7,465,125,14,5,7,12,23,36,11,5,228,73,41,29,25,21,33,67,32,15,338,23,35,37,34,36,62,140,137,46,542,36,30,39,36,46,81,133,109,50,561,60,46,49,36,39,80,116,84,23,535,25,81,89,57,60,94,102,70,18,597,4,112,187,114,127,168,92,41,22,858,8,78,235,177,185,177,97,19,10,987,0,24,150,131,152,122,53,18,3,657,0,12,125,100,101,128,36,18,4,525,0,3,74,83,86,70,19,3,5,349,0,9,104,153,132,116,48,12,3,567,0,0,7,23,20,30,3,7,0,89,0,0,12,36,70,41,21,6,3,184,55,48,103,68,52,83,89,58,39,595,644,571,1265,1098,1150,1360,1101,641,251,8090,161,23,47,50,38,88,67,26,10,517,169,20,19,17,27,48,37,23,4,370,71,32,42,52,37,68,84,36,22,452
LGA23270,3723,888,970,735,655,849,848,268,64,9000,1308,304,138,116,122,165,202,89,14,2450,884,852,552,566,634,715,506,258,71,5035,308,635,741,719,854,1170,1702,1157,258,7548,253,641,747,705,693,737,986,617,224,5587,330,813,918,774,643,640,639,370,90,5218,182,918,1379,1048,770,653,545,269,59,5831,138,1167,2449,1837,1257,1090,481,141,37,8597,73,825,3105,2455,1797,1408,468,95,24,10241,19,441,2290,1953,1390,1033,282,49,9,7456,7,230,1885,1754,1185,903,195,33,8,6198,3,90,1168,1358,917,646,115,14,6,4319,0,83,1515,2359,1415,981,187,25,7,6576,0,20,210,481,335,204,43,3,0,1297,4,26,195,487,404,277,58,22,6,1473,607,687,1618,1360,968,758,481,317,119,6920,7839,8621,19882,18708,14034,12222,7727,3715,989,93744,3473,851,2544,2208,1599,1929,1094,305,122,14123,1474,460,468,491,339,324,268,82,24,3935,1097,1045,1198,1233,923,855,626,268,91,7337
LGA23350,177,18,6,20,22,72,66,19,3,403,109,0,9,7,9,19,38,10,6,201,48,8,14,8,23,46,72,50,9,272,10,8,17,15,33,60,164,130,29,470,27,17,20,19,42,77,170,127,35,534,32,25,14,42,29,82,147,75,15,470,23,42,54,32,59,75,126,61,12,484,14,63,80,68,93,130,95,40,14,589,13,33,130,150,147,179,89,30,4,771,0,11,113,114,133,121,62,20,0,582,0,16,67,88,135,109,51,7,0,473,0,7,39,71,109,82,16,8,0,338,0,4,63,136,173,123,34,3,0,527,0,0,11,31,34,25,12,0,0,119,0,0,8,29,40,41,10,5,0,136,44,41,84,107,102,119,84,63,26,670,492,293,733,918,1180,1366,1239,660,146,7022,145,14,29,48,40,103,68,13,8,476,173,15,20,21,22,40,36,15,0,345,58,13,34,27,39,75,83,49,5,382
LGA23430,2118,443,309,302,335,480,584,298,96,4962,921,208,80,59,75,131,199,104,34,1813,474,390,181,129,140,258,446,271,97,2383,178,337,293,174,257,363,909,938,345,3792,125,327,266,202,292,446,773,668,317,3409,159,470,349,249,315,459,717,515,164,3405,103,495,574,291,361,475,551,351,115,3312,64,526,1002,637,717,777,623,227,67,4635,23,407,1345,919,1036,1027,560,190,48,5543,11,257,1259,945,964,843,401,116,31,4819,0,122,1106,1049,1025,753,282,84,19,4442,0,53,835,1059,919,628,201,34,14,3750,0,38,1346,2527,2217,1244,295,56,13,7746,0,0,228,786,652,350,73,12,9,2111,0,13,231,1140,1257,574,116,27,7,3358,177,252,540,471,422,383,356,368,256,3224,4365,4345,9933,10934,10981,9188,7082,4253,1629,62717,1771,285,630,804,703,1079,864,363,186,6687,1157,251,167,250,279,352,317,140,64,2980,580,419,259,309,339,512,611,332,116,3482
LGA23670,2418,526,351,280,318,543,693,250,102,5477,933,280,66,61,83,167,243,103,31,1968,527,473,216,146,169,296,495,281,70,2669,192,361,325,222,290,419,1027,949,279,4071,162,332,302,239,279,391,769,640,249,3368,203,497,365,283,332,424,759,491,164,3533,121,566,574,428,420,537,649,368,88,3741,69,666,1106,794,791,853,599,236,51,5156,36,592,1553,1243,1201,1179,627,169,32,6634,3,268,1332,1106,1027,950,390,78,7,5165,4,141,1156,1210,1094,955,277,63,16,4910,0,67,778,1085,906,700,200,28,0,3767,0,43,1105,2227,1859,1265,292,25,9,6820,0,0,139,544,486,346,75,8,0,1603,0,6,155,574,655,462,99,22,9,1981,170,213,490,442,440,359,317,345,227,3001,4843,5036,10030,10879,10352,9838,7519,4047,1333,63878,1903,352,677,943,850,1443,988,366,187,7709,1112,251,187,328,263,446,421,126,42,3178,654,508,317,442,448,565,687,337,74,4038
LGA23810,859,145,163,105,138,277,260,92,25,2069,418,54,38,32,48,97,111,36,11,833,258,184,170,143,154,239,239,148,31,1568,82,153,239,178,262,383,794,553,146,2797,112,140,171,190,227,395,728,456,169,2578,147,210,183,191,203,244,477,271,66,1990,74,257,323,192,204,256,340,216,40,1899,40,318,534,388,329,387,321,91,23,2431,22,225,643,412,432,478,298,91,17,2618,6,112,543,419,346,354,181,33,10,2009,4,74,466,393,372,335,117,34,7,1790,0,25,286,333,316,280,86,13,0,1352,0,42,420,570,635,560,114,12,10,2357,0,4,87,137,167,153,28,10,0,581,0,5,65,197,256,256,63,6,0,851,221,188,424,403,412,425,424,322,190,3014,2234,2141,4756,4277,4501,5111,4572,2389,752,30738,673,104,258,254,304,677,380,107,26,2775,491,60,89,68,108,182,121,47,7,1178,318,176,196,177,221,387,316,134,40,1961
LGA23940,82,4,7,15,22,52,17,16,11,224,32,5,0,3,5,10,12,4,5,82,14,13,7,18,23,39,26,21,3,160,10,9,12,17,36,71,134,68,24,380,10,8,21,16,37,73,146,68,22,393,15,11,14,16,31,47,60,24,3,228,3,12,20,17,45,51,47,28,7,231,4,27,43,38,56,60,40,18,0,299,0,17,48,46,65,67,46,7,0,303,0,7,42,37,40,45,29,11,0,202,0,0,21,24,29,50,13,7,3,148,0,3,15,19,15,22,13,3,0,83,0,0,9,21,23,31,15,3,0,104,0,0,0,6,5,3,0,0,0,16,0,0,0,5,12,11,5,0,4,35,19,20,32,39,65,92,84,60,37,448,189,137,287,349,499,719,693,351,127,3348,89,8,15,17,23,61,28,10,19,275,52,5,11,10,3,23,15,8,6,127,10,20,29,19,23,53,34,21,8,213
LGA24130,764,91,65,73,84,161,190,75,29,1545,378,33,22,12,23,41,91,39,12,645,124,83,36,35,43,79,143,94,13,656,47,68,61,46,72,126,320,272,56,1070,51,80,60,55,80,127,302,218,81,1055,108,119,67,68,85,160,266,176,31,1085,51,151,106,95,115,172,277,140,21,1124,39,177,194,149,185,244,227,112,14,1348,11,105,238,259,322,339,280,75,11,1639,5,75,257,279,289,287,152,58,12,1414,3,39,256,335,364,306,126,44,4,1466,0,13,190,281,321,227,84,23,4,1145,6,19,343,732,812,521,120,22,5,2580,0,0,61,204,247,153,38,7,0,710,0,0,63,342,494,279,89,25,10,1300,114,75,152,159,230,228,181,147,63,1351,1703,1131,2166,3142,3763,3463,2881,1532,365,20143,599,68,148,245,251,388,280,87,56,2123,445,41,55,87,100,134,119,50,9,1039,205,94,98,124,113,172,228,93,32,1173
