LGA_CODE_2021,M_15_19_yr_Married,M_15_19_yr_Separated,M_15_19_yr_Divorced,M_15_19_yr_Widowed,M_15_19_yr_Never_married,M_15_19_yr_Tot,M_20_24_yr_Married,M_20_24_yr_Separated,M_20_24_yr_Divorced,M_20_24_yr_Widowed,M_20_24_yr_Never_married,M_20_24_yr_Tot,M_25_34_yr_Married,M_25_34_yr_Separated,M_25_34_yr_Divorced,M_25_34_yr_Widowed,M_25_34_yr_Never_married,M_25_34_yr_Tot,M_35_44_yr_Married,M_35_44_yr_Separated,M_35_44_yr_Divorced,M_35_44_yr_Widowed,M_35_44_yr_Never_married,M_35_44_yr_Tot,M_45_54_yr_Married,M_45_54_yr_Separated,M_45_54_yr_Divorced,M_45_54_yr_Widowed,M_45_54_yr_Never_married,M_45_54_yr_Tot,M_55_64_yr_Married,M_55_64_yr_Separated,M_55_64_yr_Divorced,M_55_64_yr_Widowed,M_55_64_yr_Never_married,M_55_64_yr_Tot,M_65_74_yr_Married,M_65_74_yr_Separated,M_65_74_yr_Divorced,M_65_74_yr_Widowed,M_65_74_yr_Never_married,M_65_74_yr_Tot,M_75_84_yr_Married,M_75_84_yr_Separated,M_75_84_yr_Divorced,M_75_84_yr_Widowed,M_75_84_yr_Never_married,M_75_84_yr_Tot,M_85ov_Married,M_85ov_Separated,M_85ov_Divorced,M_85ov_Widowed,M_85ov_Never_married,M_85ov_Tot,M_Tot_Married,M_Tot_Separated,M_Tot_Divorced,M_Tot_Widowed,M_Tot_Never_married,M_Tot_Tot,F_15_19_yr_Married,F_15_19_yr_Separated,F_15_19_yr_Divorced,F_15_19_yr_Widowed,F_15_19_yr_Never_married,F_15_19_yr_Tot,F_20_24_yr_Married,F_20_24_yr_Separated,F_20_24_yr_Divorced,F_20_24_yr_Widowed,F_20_24_yr_Never_married,F_20_24_yr_Tot,F_25_34_yr_Married,F_25_34_yr_Separated,F_25_34_yr_Divorced,F_25_34_yr_Widowed,F_25_34_yr_Never_married,F_25_34_yr_Tot,F_35_44_yr_Married,F_35_44_yr_Separated,F_35_44_yr_Divorced,F_35_44_yr_Widowed,F_35_44_yr_Never_married,F_35_44_yr_Tot,F_45_54_yr_Married,F_45_54_yr_Separated,F_45_54_yr_Divorced,F_45_54_yr_Widowed,F_45_54_yr_Never_married,F_45_54_yr_Tot,F_55_64_yr_Married,F_55_64_yr_Separated,F_55_64_yr_Divorced,F_55_64_yr_Widowed,F_55_64_yr_Never_married,F_55_64_yr_Tot,F_65_74_yr_Married,F_65_74_yr_Separated,F_65_74_yr_Divorced,F_65_74_yr_Widowed,F_65_74_yr_Never_married,F_65_74_yr_Tot,F_75_84_yr_Married,F_75_84_yr_Separated,F_75_84_yr_Divorced,F_75_84_yr_Widowed,F_75_84_yr_Never_married,F_75_84_yr_Tot,F_85ov_Married,F_85ov_Separated,F_85ov_Divorced,F_85ov_Widowed,F_85ov_Never_married,F_85ov_Tot,F_Tot_Married,F_Tot_Separated,F_Tot_Divorced,F_Tot_Widowed,F_Tot_Never_married,F_Tot_Tot,P_15_19_yr_Married,P_15_19_yr_Separated,P_15_19_yr_Divorced,P_15_19_yr_Widowed,P_15_19_yr_Never_married,P_15_19_yr_Tot,P_20_24_yr_Married,P_20_24_yr_Separated,P_20_24_yr_Divorced,P_20_24_yr_Widowed,P_20_24_yr_Never_married,P_20_24_yr_Tot,P_25_34_yr_Married,P_25_34_yr_Separated,P_25_34_yr_Divorced,P_25_34_yr_Widowed,P_25_34_yr_Never_married,P_25_34_yr_Tot,P_35_44_yr_Married,P_35_44_yr_Separated,P_35_44_yr_Divorced,P_35_44_yr_Widowed,P_35_44_yr_Never_married,P_35_44_yr_Tot,P_45_54_yr_Married,P_45_54_yr_Separated,P_45_54_yr_Divorced,P_45_54_yr_Widowed,P_45_54_yr_Never_married,P_45_54_yr_Tot,P_55_64_yr_Married,P_55_64_yr_Separated,P_55_64_yr_Divorced,P_55_64_yr_Widowed,P_55_64_yr_Never_married,P_55_64_yr_Tot,P_65_74_yr_Married,P_65_74_yr_Separated,P_65_74_yr_Divorced,P_65_74_yr_Widowed,P_65_74_yr_Never_married,P_65_74_yr_Tot,P_75_84_yr_Married,P_75_84_yr_Separated,P_75_84_yr_Divorced,P_75_84_yr_Widowed,P_75_84_yr_Never_married,P_75_84_yr_Tot,P_85ov_Married,P_85ov_Separated,P_85ov_Divorced,P_85ov_Widowed,P_85ov_Never_married,P_85ov_Tot,P_Tot_Married,P_Tot_Separated,P_Tot_Divorced,P_Tot_Widowed,P_Tot_Never_married,P_Tot_Tot
LGA11520,0,0,0,0,2044,2047,73,14,4,0,2729,2817,2251,66,113,4,4778,7218,4445,158,361,9,1756,6727,3737,223,531,24,968,5473,3266,185,596,64,635,4746,2718,93,466,137,302,3718,1625,48,184,182,112,2149,523,8,28,240,33,836,18638,800,2286,656,13351,35730,3,0,0,0,2054,2062,148,10,6,0,2406,2576,2984,94,160,7,4425,7668,4467,219,523,20,1716,6944,3911,276,864,62,1148,6261,3275,237,1068,214,715,5512,2590,142,670,587,369,4353,1163,40,275,963,150,2594,249,13,66,991,68,1380,18787,1028,3634,2842,13054,39347,0,0,4,0,4100,4102,227,29,11,0,5136,5395,5232,165,272,13,9200,14886,8913,375,886,28,3469,13677,7650,497,1389,91,2110,11738,6536,418,1666,277,1346,10252,5308,241,1139,721,670,8074,2787,89,461,1148,263,4743,774,20,95,1226,103,2219,37426,1826,5917,3503,26400,75074
LGA11570,12,3,3,5,11794,11822,570,43,11,5,12502,13137,10122,518,653,19,16966,28274,17055,993,1460,41,6089,25639,14969,1070,2353,109,3794,22304,13753,1128,2835,267,2753,20744,9810,765,1965,557,1327,14420,5869,308,718,892,477,8259,2094,50,164,1016,114,3441,74257,4893,10164,2915,55816,148038,60,0,0,4,10768,10838,1512,90,79,4,10304,11986,13666,959,1023,45,11470,27169,17045,1467,2293,153,4473,25432,14559,1511,3631,472,3191,23366,12466,1249,3993,1326,2152,21181,8416,649,2486,2676,1113,15337,3924,204,875,3855,381,9249,933,36,231,3592,134,4933,72586,6164,14617,12136,43991,149488,70,3,10,14,22560,22662,2081,135,90,10,22814,25124,23786,1483,1682,59,28438,55449,34099,2463,3753,196,10564,51070,29530,2582,5987,583,6984,45671,26220,2384,6826,1589,4901,41923,18227,1409,4449,3238,2440,29760,9793,515,1593,4748,854,17504,3024,90,392,4614,249,8374,146840,11053,24779,15050,99807,297532
LGA11600,0,0,0,0,71,71,0,0,0,0,83,81,66,9,0,0,199,271,102,5,10,0,54,170,121,13,28,0,45,207,123,9,25,14,36,211,78,7,29,11,25,151,47,3,3,6,5,63,12,0,0,5,0,22,543,44,92,38,525,1245,0,0,0,0,66,66,3,0,0,0,70,74,77,10,0,0,115,200,97,10,13,3,45,170,113,7,17,3,23,164,111,8,30,8,22,178,60,3,13,24,7,100,34,0,8,22,0,58,5,0,0,31,0,37,500,35,78,98,354,1052,0,0,0,0,141,141,4,0,0,0,155,160,141,13,4,0,314,472,195,19,19,3,104,337,232,16,37,3,74,371,234,15,59,26,60,390,140,13,41,38,29,251,77,3,6,30,6,126,17,0,0,35,0,56,1041,77,167,137,876,2304
LGA11650,11,4,0,7,10507,10523,158,13,4,0,9208,9383,4987,310,244,16,13055,18615,11291,889,1192,49,6495,19909,12115,1305,2664,131,5181,21395,12507,1188,3602,365,3622,21289,12268,914,3209,915,1588,18898,7809,390,1545,1538,572,11851,2100,63,250,1345,175,3929,63243,5083,12709,4353,50403,135785,10,6,0,3,9737,9754,310,27,7,8,8756,9107,6790,595,460,32,11631,19505,12325,1252,1859,106,5900,21445,12408,1598,3904,407,4482,22793,12877,1446,5223,1290,2762,23597,11680,942,4839,2984,1355,21797,5943,282,2237,4873,516,13850,1104,37,577,4709,196,6619,63441,6180,19096,14409,45333,148463,12,7,0,6,20246,20276,467,44,10,9,17960,18486,11777,905,706,46,24689,38119,23617,2144,3053,154,12399,41358,24524,2903,6561,538,9661,44183,25382,2633,8820,1657,6386,44882,23949,1856,8047,3897,2942,40693,13749,671,3780,6408,1090,25702,3200,97,830,6046,369,10545,126684,11261,31805,18759,95737,284248
LGA11700,0,0,0,0,50,51,3,0,0,0,49,52,22,0,0,0,68,95,28,5,3,0,49,82,27,10,4,4,63,108,52,3,21,3,46,126,55,15,22,10,33,135,35,3,9,6,0,56,3,0,0,0,0,10,230,31,68,30,358,720,0,0,0,0,50,52,5,0,0,0,42,51,25,6,0,0,94,127,34,0,4,0,52,104,40,3,17,7,52,116,40,5,25,6,35,117,46,3,14,8,7,87,19,3,6,14,0,45,3,0,3,9,0,13,219,19,77,47,346,707,3,0,0,0,104,107,10,0,0,0,95,106,48,6,9,0,161,217,60,7,8,0,103,182,69,8,25,11,114,225,92,6,48,11,80,240,105,13,41,16,44,222,52,8,15,26,7,105,6,0,4,6,3,22,449,53,143,75,703,1420
LGA11720,3,0,0,0,1920,1924,63,3,0,0,1897,1962,1315,92,90,4,3092,4595,2001,226,263,10,1533,4033,2031,257,533,20,1090,3932,2117,232,679,93,655,3782,2129,170,567,183,247,3301,960,47,191,203,90,1494,210,13,30,151,16,416,10830,1051,2356,669,10544,25444,0,0,0,0,1805,1812,93,13,0,0,1781,1888,1560,156,115,9,2669,4508,1993,294,379,34,1164,3858,2035,287,630,76,791,3817,2151,219,829,260,395,3858,1841,116,645,495,173,3279,681,29,198,624,59,1593,132,12,36,538,28,749,10484,1123,2843,2037,8868,25356,3,3,0,0,3728,3736,149,15,0,0,3678,3846,2875,252,204,17,5758,9106,3997,519,643,37,2695,7898,4066,547,1164,95,1881,7749,4269,458,1510,351,1051,7635,3974,286,1216,680,424,6577,1638,80,392,835,148,3083,340,24,65,687,49,1167,21312,2171,5197,2705,19415,50801
LGA11730,0,0,0,0,1471,1468,42,4,3,0,1193,1246,677,45,49,5,1858,2638,1237,115,144,9,1198,2707,1576,165,425,23,963,3154,2175,236,776,66,899,4146,2610,237,791,217,384,4231,1548,65,315,240,145,2314,359,11,49,236,34,687,10220,876,2555,805,8142,22587,0,0,0,0,1259,1264,56,6,0,0,1069,1129,826,91,46,6,1591,2571,1346,177,250,18,898,2693,1677,199,576,77,842,3368,2341,262,837,246,568,4252,2412,160,781,536,225,4123,1155,38,280,855,81,2406,209,4,53,773,34,1070,10018,939,2833,2515,6568,22870,0,3,0,0,2727,2731,94,9,3,0,2262,2369,1503,143,98,11,3449,5203,2579,292,395,31,2102,5404,3252,365,994,95,1804,6516,4517,493,1616,318,1466,8407,5016,392,1575,756,608,8356,2704,102,588,1096,222,4719,564,19,107,1004,67,1757,20231,1817,5381,3315,14709,45462
LGA11750,0,0,0,0,122,122,0,0,0,0,110,114,76,11,5,0,208,293,128,6,17,0,88,241,117,16,27,9,63,238,157,23,53,7,62,298,122,13,44,8,30,216,55,0,12,22,7,94,15,0,4,12,0,26,668,77,160,57,689,1648,0,0,0,0,105,105,0,0,0,0,108,111,93,11,9,0,181,292,141,14,26,0,81,271,109,13,31,0,54,208,161,10,41,6,33,253,104,3,31,23,8,176,45,3,8,59,4,113,5,0,5,37,0,45,668,58,142,129,579,1578,0,0,0,0,232,231,0,0,0,0,227,228,172,21,11,0,386,592,272,23,45,0,172,508,230,31,59,9,120,444,320,32,93,15,93,552,229,18,74,30,39,390,95,4,16,83,9,211,19,0,3,49,0,75,1337,129,302,184,1271,3227
LGA11800,5,0,0,0,2259,2267,43,6,0,3,1793,1841,1213,85,65,4,2904,4267,2344,176,240,12,1628,4404,2617,272,603,29,1164,4687,2838,257,919,83,907,4999,3172,248,877,196,443,4923,1820,78,334,280,122,2640,538,19,58,281,24,919,14589,1132,3085,896,11241,30944,0,0,3,0,2233,2240,99,16,4,0,1646,1760,1583,145,116,13,2673,4520,2613,285,392,30,1552,4865,2721,350,851,147,1060,5136,2964,355,1238,309,720,5581,2942,219,1122,661,319,5252,1400,54,462,1092,78,3089,273,11,95,995,26,1402,14598,1421,4282,3250,10301,33851,11,3,3,0,4493,4505,145,17,4,5,3435,3601,2787,225,176,17,5577,8788,4956,460,632,39,3178,9273,5340,626,1453,179,2228,9821,5803,605,2153,395,1629,10579,6110,459,1992,856,756,10183,3226,126,796,1373,201,5726,813,30,151,1277,50,2320,29188,2555,7366,4141,21546,64798
LGA12000,0,0,0,0,156,151,3,0,0,0,83,87,79,0,4,0,114,205,136,11,14,5,58,223,161,11,23,0,53,251,191,18,35,6,40,289,195,15,48,6,31,304,106,6,13,26,16,164,33,3,4,22,0,59,897,68,142,67,547,1730,0,0,0,0,138,139,11,0,0,0,85,96,96,11,4,0,120,238,136,13,11,6,49,222,175,21,39,9,39,279,206,19,42,19,29,315,170,13,38,31,12,261,87,3,10,74,3,171,16,0,0,54,0,75,895,80,146,188,484,1793,0,0,0,0,291,293,10,0,0,0,168,179,184,11,6,0,242,439,272,23,33,6,108,438,338,31,63,5,94,533,389,42,81,26,69,599,364,30,90,42,48,565,188,5,17,101,18,335,43,7,4,77,0,135,1797,146,289,259,1031,3522
LGA12150,0,0,0,0,114,114,0,0,0,0,78,78,51,5,0,0,136,199,91,4,10,0,90,202,91,14,16,3,94,210,125,9,36,3,70,252,118,21,21,20,33,213,57,3,16,12,22,121,12,0,7,12,0,29,553,65,108,51,645,1413,0,0,0,0,98,98,5,0,0,0,98,104,72,6,3,0,182,267,83,9,7,0,90,198,107,16,21,9,74,222,144,18,33,11,58,258,91,5,30,43,16,189,48,0,10,48,5,117,0,0,0,47,0,55,547,62,103,167,624,1502,0,0,0,0,207,207,5,0,0,0,178,184,118,12,3,0,324,460,178,15,22,3,178,395,198,29,33,8,168,435,266,32,71,18,127,511,206,30,53,67,50,404,107,15,30,65,26,240,17,6,8,51,0,85,1100,127,216,206,1268,2916
LGA12160,0,0,0,0,335,333,6,0,0,0,250,258,175,3,3,0,314,497,300,13,23,5,191,525,363,39,58,12,152,628,502,45,115,13,164,837,569,46,138,36,85,881,344,8,58,70,36,519,69,0,4,65,10,151,2343,155,400,195,1537,4632,0,0,0,0,295,295,18,3,0,0,214,237,199,8,3,0,285,499,323,33,32,5,178,568,412,40,88,14,122,678,515,42,144,37,98,840,547,31,123,124,57,878,257,3,51,225,28,565,28,0,11,184,0,230,2300,169,458,592,1277,4799,0,0,0,0,633,636,27,6,0,0,463,490,376,17,5,5,595,999,620,44,50,7,367,1096,776,78,147,23,277,1303,1018,85,262,51,263,1674,1116,76,259,163,142,1763,602,14,112,293,59,1086,101,5,18,250,11,382,4638,321,857,789,2819,9429
LGA12350,0,0,0,0,378,379,12,0,0,0,327,348,157,21,8,3,427,615,299,33,32,0,221,592,391,35,106,12,228,769,518,45,149,18,171,895,568,45,155,63,99,922,343,13,81,79,31,538,85,0,13,56,15,164,2379,191,545,218,1889,5219,0,0,0,0,342,347,22,0,0,0,283,302,221,35,21,0,396,673,343,28,44,10,187,613,445,49,135,17,147,791,506,49,134,54,115,863,546,45,146,157,58,951,259,7,73,200,30,563,44,3,15,174,11,247,2387,219,564,607,1568,5344,0,0,0,0,722,719,35,0,0,0,610,647,382,55,28,0,826,1285,640,59,80,10,414,1203,836,89,244,25,372,1560,1021,90,289,73,286,1763,1114,83,296,215,153,1869,603,22,153,274,59,1105,127,8,25,230,23,411,4762,409,1107,825,3458,10563
LGA12380,11,0,3,0,6506,6523,627,16,19,0,9498,10164,9573,356,411,24,12951,23316,13949,649,904,35,3660,19202,9245,649,1242,68,2066,13267,7852,570,1501,149,1414,11486,5517,379,938,344,664,7838,3032,154,367,444,246,4246,749,17,73,499,60,1394,50557,2789,5461,1561,37073,97436,29,0,3,0,6093,6129,1530,93,58,0,6803,8492,11810,549,630,27,7297,20317,12122,876,1241,116,2530,16884,8246,776,1848,315,1544,12731,7080,603,2059,823,1105,11675,4642,365,1208,1529,545,8293,1905,105,445,1912,193,4556,311,15,102,1547,74,2047,47664,3380,7598,6275,26198,91112,36,0,5,3,12603,12646,2159,103,81,5,16303,18657,21379,909,1042,48,20252,43631,26068,1525,2150,148,6192,36083,17489,1419,3087,381,3618,25996,14932,1173,3560,971,2527,23165,10161,744,2149,1867,1214,16129,4934,265,807,2360,436,8806,1057,32,176,2043,134,3442,98222,6170,13056,7836,63268,188553
LGA12390,5,0,0,0,1648,1650,46,4,0,6,1476,1532,1429,83,43,6,2616,4177,1916,145,157,11,1083,3313,1762,119,373,21,772,3056,1836,181,473,63,572,3131,1585,135,380,156,264,2520,964,53,160,187,66,1426,238,8,20,174,18,459,9782,735,1610,619,8525,21267,0,0,0,0,1498,1498,81,5,0,3,1461,1559,1674,123,87,5,2253,4146,1903,180,249,13,1012,3351,1708,200,487,66,744,3217,1849,205,593,170,478,3297,1486,115,450,422,173,2652,739,34,178,691,68,1701,107,7,36,560,18,722,9556,871,2084,1929,7701,22146,3,0,0,0,3141,3148,126,12,0,4,2943,3086,3107,205,126,6,4868,8321,3819,328,404,19,2096,6671,3473,323,859,94,1518,6273,3684,383,1070,238,1049,6424,3071,254,833,578,441,5169,1703,85,336,875,135,3131,346,13,59,728,30,1186,19335,1610,3693,2548,16225,43414
LGA12700,0,0,0,0,267,267,3,0,0,0,200,204,150,12,12,0,255,421,311,25,30,0,177,552,348,36,62,0,149,599,482,37,119,14,104,761,444,22,104,19,52,643,234,5,54,33,21,345,34,0,6,24,5,68,2005,135,393,98,1233,3862,0,0,0,0,255,258,9,0,0,0,178,190,198,11,8,0,226,442,348,25,55,3,141,572,392,35,90,11,122,648,510,37,116,30,77,767,390,12,97,77,32,610,161,6,28,107,12,315,17,0,5,85,3,112,2024,124,399,322,1045,3911,0,0,0,0,525,525,15,0,0,0,374,394,350,16,16,0,482,864,664,49,86,9,315,1120,734,70,149,12,269,1242,990,73,234,49,185,1529,836,30,205,96,89,1254,398,10,79,140,32,658,52,0,11,114,8,184,4034,258,787,416,2271,7769
LGA12730,0,0,0,0,227,227,4,0,0,0,198,199,103,6,4,0,309,418,221,18,11,0,155,402,263,31,57,0,144,493,350,32,109,13,98,603,383,25,104,31,67,605,200,13,37,40,19,306,67,0,9,32,4,115,1591,125,326,118,1217,3377,0,0,0,0,250,248,6,0,0,0,189,201,147,15,8,0,276,450,244,20,34,0,143,440,286,30,81,7,119,532,382,42,115,38,76,653,327,17,100,72,18,533,166,4,36,152,8,365,26,0,12,127,6,175,1584,141,384,399,1088,3596,0,0,0,0,482,480,7,0,0,0,386,398,252,16,10,0,584,868,465,35,49,0,301,846,545,66,134,15,259,1022,733,80,223,48,175,1262,703,43,208,97,84,1136,366,17,71,197,25,676,98,0,14,158,9,286,3178,263,710,516,2302,6972
LGA12750,3,0,0,0,1016,1017,13,0,0,0,700,714,348,24,11,0,1165,1539,790,68,99,3,749,1708,1102,126,301,17,740,2279,1755,164,620,63,678,3279,2633,176,628,162,322,3925,1374,60,225,219,87,1956,349,11,43,164,13,580,8363,632,1920,626,5459,17004,0,0,0,0,882,882,31,0,0,0,591,629,484,47,35,8,1055,1629,918,115,174,16,621,1837,1249,162,445,56,575,2479,2044,182,718,187,520,3652,2432,137,650,487,197,3899,1031,41,240,686,44,2043,167,0,50,669,22,915,8349,700,2311,2105,4499,17964,3,0,0,0,1895,1898,45,0,0,0,1291,1342,827,69,46,8,2221,3172,1708,190,269,16,1370,3547,2346,286,743,69,1311,4767,3793,349,1340,249,1194,6929,5068,317,1278,646,520,7823,2401,105,461,907,122,4000,516,17,90,833,33,1498,16714,1334,4233,2732,9962,34972
LGA12850,11,0,0,0,7468,7490,261,9,12,6,7217,7501,3768,294,398,17,9237,13712,6650,576,1014,31,3535,11803,8234,672,1600,80,2444,13029,9294,767,1877,203,1669,13804,7100,518,1138,368,660,9783,3514,184,367,524,215,4810,1052,37,74,515,63,1756,39883,3055,6476,1747,32514,83678,38,0,0,7,6911,6950,684,54,31,3,6420,7184,5651,536,700,35,6410,13336,8010,869,1515,147,2613,13160,8474,879,2339,388,2076,14164,8436,768,2418,1072,1448,14137,5931,450,1403,2080,727,10596,2146,117,391,2478,207,5346,426,27,122,2054,67,2690,39792,3690,8922,8262,26886,87551,46,0,0,3,14383,14439,943,61,45,8,13633,14686,9421,826,1099,50,15641,27047,14663,1445,2529,177,6149,24959,16708,1550,3937,471,4521,27188,17733,1532,4290,1272,3121,27942,13022,968,2546,2451,1386,20373,5660,308,758,3003,429,10159,1482,66,198,2567,127,4440,79678,6752,15394,10007,59395,171228
LGA12870,0,0,0,0,332,332,8,0,0,0,268,286,155,14,6,0,383,561,283,23,34,0,204,550,394,58,107,8,189,757,593,45,152,32,143,966,699,75,181,50,93,1100,411,16,61,92,29,614,113,3,12,65,15,208,2659,240,555,260,1654,5374,0,0,0,0,327,327,12,0,0,0,235,249,211,14,21,0,320,574,360,41,39,8,165,604,432,52,135,19,127,771,612,46,185,47,93,985,678,44,149,161,42,1068,324,9,62,252,27,670,52,0,10,187,8,264,2678,217,605,665,1341,5505,0,0,0,0,659,659,22,0,0,0,509,534,369,30,27,0,710,1135,644,63,77,5,365,1153,828,114,245,21,317,1525,1206,91,341,82,238,1956,1375,120,329,210,135,2169,734,24,119,348,53,1284,167,8,23,252,25,468,5343,452,1160,923,2998,10875
LGA12900,0,0,0,0,276,283,3,0,0,0,256,257,138,12,10,0,321,472,271,19,32,0,171,490,304,36,53,3,120,516,349,35,85,15,124,611,385,38,75,22,60,586,245,13,40,49,29,371,58,0,8,49,0,112,1744,148,309,143,1364,3702,0,0,0,0,260,260,9,0,0,0,216,221,172,16,10,0,322,523,295,33,57,5,122,514,315,42,72,6,120,556,382,38,85,40,62,604,357,20,70,70,31,541,177,4,34,149,11,377,33,3,5,131,3,174,1733,147,337,401,1147,3767,0,0,0,0,537,539,18,0,0,0,467,482,311,24,24,0,644,1003,563,50,89,5,293,1003,621,69,131,9,243,1074,730,78,173,55,187,1217,747,50,143,89,91,1126,414,17,77,196,36,748,88,0,11,181,6,284,3478,299,650,542,2503,7469
LGA12930,5,0,0,0,4140,4141,326,19,15,3,5765,6126,4598,138,189,6,7207,12136,7016,285,479,17,2286,10081,6326,370,806,54,1468,9026,6387,358,1087,104,1060,8992,4815,234,768,230,522,6578,2750,112,304,393,215,3762,1001,18,81,437,70,1616,33223,1540,3724,1237,22725,62451,7,3,0,0,3860,3870,708,29,25,4,4692,5462,5513,198,267,10,5547,11531,7344,401,751,31,2072,10599,6655,527,1391,157,1312,10033,6229,439,1643,441,907,9656,4480,240,1110,1004,485,7319,2009,86,458,1734,178,4469,487,18,169,1871,73,2610,33434,1937,5820,5251,19119,65558,9,3,0,0,7997,8009,1036,47,40,4,10459,11587,10111,333,461,13,12750,23667,14363,690,1235,45,4354,20681,12986,894,2191,210,2774,19057,12616,796,2728,548,1967,18651,9297,476,1882,1235,1011,13895,4757,192,756,2121,392,8224,1488,35,253,2307,144,4229,66658,3472,9543,6486,41846,128007
LGA12950,0,0,0,0,101,101,0,0,0,0,75,81,65,4,3,0,150,220,109,3,5,0,79,191,145,17,26,9,76,265,181,24,49,4,59,320,203,16,46,16,23,297,101,6,19,33,10,171,33,0,0,10,8,55,840,63,145,66,578,1697,0,0,0,0,120,120,4,0,0,0,75,82,89,5,3,0,128,226,121,10,16,0,98,244,149,15,35,8,63,267,221,23,33,20,34,330,155,12,37,44,9,261,88,0,16,68,5,179,16,0,5,51,0,72,849,65,144,194,529,1778,0,0,0,0,219,219,10,0,0,0,151,160,152,7,6,0,281,444,230,16,17,5,171,435,296,31,57,11,135,531,402,43,89,26,95,650,358,23,80,58,34,555,187,11,40,100,15,353,47,0,5,59,8,129,1689,122,296,261,1109,3472
LGA13010,0,3,0,0,231,236,8,0,0,0,182,190,106,9,4,0,325,434,196,24,23,0,166,410,249,35,57,0,173,516,386,35,139,19,139,710,426,30,130,42,71,684,263,24,48,63,30,425,61,0,6,37,0,109,1694,153,405,158,1312,3721,0,0,0,0,258,255,5,0,0,0,160,169,131,10,8,0,262,414,198,35,40,6,149,430,298,30,86,9,127,559,388,39,153,38,88,699,394,25,124,95,46,691,208,12,56,151,12,433,30,0,9,147,0,188,1655,156,479,449,1104,3839,0,3,0,0,492,493,17,0,0,0,342,355,233,16,10,0,585,849,391,60,65,6,320,840,548,72,149,9,298,1074,772,72,292,54,223,1416,823,54,254,134,112,1375,476,29,100,212,39,855,91,3,21,184,5,303,3344,308,885,610,2418,7563
LGA13310,0,0,0,0,954,956,27,0,0,0,904,940,612,42,27,0,1423,2104,1031,71,92,3,669,1867,1056,111,248,14,565,1990,1294,93,354,41,383,2165,1106,112,308,84,193,1804,638,26,133,148,60,1001,155,3,36,112,14,315,5916,458,1206,409,5163,13150,0,0,0,0,819,822,35,3,0,0,726,762,751,58,48,6,1136,1995,1036,104,134,14,585,1870,1108,118,328,39,401,1993,1224,119,403,113,252,2115,1030,90,352,327,140,1935,445,14,138,447,68,1114,95,4,36,354,19,508,5721,516,1439,1301,4136,13120,4,0,0,0,1767,1775,66,3,0,0,1630,1698,1361,93,77,5,2559,4097,2072,172,232,15,1249,3740,2162,226,575,54,966,3987,2518,214,761,156,637,4284,2135,198,663,409,334,3744,1084,46,270,596,120,2121,246,9,67,465,37,825,11642,975,2646,1706,9302,26268
LGA13340,0,0,0,0,421,421,6,0,0,0,227,227,162,7,11,0,288,457,362,29,27,0,163,584,441,36,51,4,137,664,562,54,118,15,102,844,523,43,115,42,59,784,257,8,55,62,24,406,36,0,3,48,5,89,2350,179,372,169,1423,4491,0,0,0,0,371,371,16,0,0,0,195,203,196,9,14,0,249,475,433,32,51,10,145,676,458,41,111,8,89,709,567,29,119,32,68,818,481,28,90,81,17,698,173,3,24,127,7,339,22,0,0,104,8,134,2353,146,415,361,1149,4416,0,0,0,0,797,797,18,0,0,0,415,433,361,18,23,0,534,934,799,60,73,10,312,1253,902,78,164,12,226,1376,1133,87,232,43,171,1669,1007,72,206,116,78,1486,428,14,82,191,33,743,60,0,4,146,12,229,4698,328,785,526,2573,8911
LGA13450,0,0,0,0,907,914,31,0,0,0,789,821,752,27,29,5,1222,2023,1114,63,72,0,490,1734,1129,91,144,13,324,1701,1173,87,171,28,187,1641,821,43,150,45,93,1155,485,18,50,82,26,667,164,10,3,73,13,258,5666,339,616,249,4050,10908,0,0,0,0,797,802,64,3,0,0,681,744,888,41,39,13,1017,1992,1114,71,100,18,359,1665,1138,104,187,42,255,1730,1057,92,186,102,139,1577,757,32,142,204,71,1210,377,12,45,317,10,768,61,0,9,353,3,429,5466,348,716,1055,3327,10917,0,0,0,0,1709,1709,86,9,0,0,1465,1560,1636,63,66,14,2233,4019,2228,135,173,18,849,3396,2268,197,332,56,577,3433,2232,176,357,128,326,3221,1585,75,291,255,166,2369,861,30,102,400,41,1431,228,10,11,428,18,689,11126,685,1333,1297,7374,21827
LGA13550,0,0,0,0,344,344,8,0,0,0,364,368,261,17,3,0,569,849,400,36,47,0,235,720,379,29,87,3,177,675,482,48,108,12,148,798,409,38,97,48,76,665,257,12,40,46,20,374,68,3,7,41,10,133,2267,183,391,151,1945,4940,0,0,0,0,330,330,16,0,0,0,304,318,329,25,10,0,512,892,460,32,72,6,210,783,405,45,76,15,172,717,479,48,127,45,80,773,362,26,74,107,35,603,206,11,43,193,20,475,23,0,11,132,35,207,2291,194,410,505,1694,5096,0,0,0,0,676,681,20,0,0,0,669,689,597,44,21,0,1082,1747,862,74,120,7,447,1509,791,78,154,22,348,1394,962,96,235,56,227,1575,770,55,173,156,107,1264,461,22,85,241,40,851,99,5,14,170,47,332,4562,375,801,654,3641,10037
