LGA_CODE_2021,M_0_cond_0_14,M_0_cond_15_24,M_0_cond_25_34,M_0_cond_35_44,M_0_cond_45_54,M_0_cond_55_64,M_0_cond_65_74,M_0_cond_75_84,M_0_cond_85_over,M_0_cond_Tot,M_1_cond_0_14,M_1_cond_15_24,M_1_cond_25_34,M_1_cond_35_44,M_1_cond_45_54,M_1_cond_55_64,M_1_cond_65_74,M_1_cond_75_84,M_1_cond_85_over,M_1_cond_Tot,M_2_cond_0_14,M_2_cond_15_24,M_2_cond_25_34,M_2_cond_35_44,M_2_cond_45_54,M_2_cond_55_64,M_2_cond_65_74,M_2_cond_75_84,M_2_cond_85_over,M_2_cond_Tot,M_3_or_mo_cond_0_14,M_3_or_mo_cond_15_24,M_3_or_mo_cond_25_34,M_3_or_mo_cond_35_44,M_3_or_mo_cond_45_54,M_3_or_mo_cond_55_64,M_3_or_mo_cond_65_74,M_3_or_mo_cond_75_84,M_3_or_mo_cond_85_over,M_3_or_mo_cond_Tot,M_1m_cond_Tot_0_14,M_1m_cond_Tot_15_24,M_1m_cond_Tot_25_34,M_1m_cond_Tot_35_44,M_1m_cond_Tot_45_54,M_1m_cond_Tot_55_64,M_1m_cond_Tot_65_74,M_1m_cond_Tot_75_84,M_1m_cond_Tot_85_over,M_1m_cond_Tot_Tot,M_cond_NS_0_14,M_cond_NS_15_24,M_cond_NS_25_34,M_cond_NS_35_44,M_cond_NS_45_54,M_cond_NS_55_64,M_cond_NS_65_74,M_cond_NS_75_84,M_cond_NS_85_over,M_cond_NS_Tot,M_Tot_0_14,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_over,M_Tot_Tot,F_0_cond_0_14,F_0_cond_15_24,F_0_cond_25_34,F_0_cond_35_44,F_0_cond_45_54,F_0_cond_55_64,F_0_cond_65_74,F_0_cond_75_84,F_0_cond_85_over,F_0_cond_Tot,F_1_cond_0_14,F_1_cond_15_24,F_1_cond_25_34,F_1_cond_35_44,F_1_cond_45_54,F_1_cond_55_64,F_1_cond_65_74,F_1_cond_75_84,F_1_cond_85_over,F_1_cond_Tot,F_2_cond_0_14,F_2_cond_15_24,F_2_cond_25_34,F_2_cond_35_44,F_2_cond_45_54,F_2_cond_55_64,F_2_cond_65_74,F_2_cond_75_84,F_2_cond_85_over,F_2_cond_Tot,F_3_or_mo_cond_0_14,F_3_or_mo_cond_15_24,F_3_or_mo_cond_25_34,F_3_or_mo_cond_35_44,F_3_or_mo_cond_45_54,F_3_or_mo_cond_55_64,F_3_or_mo_cond_65_74,F_3_or_mo_cond_75_84,F_3_or_mo_cond_85_over,F_3_or_mo_cond_Tot,F_1m_cond_Tot_0_14,F_1m_cond_Tot_15_24,F_1m_cond_Tot_25_34,F_1m_cond_Tot_35_44,F_1m_cond_Tot_45_54,F_1m_cond_Tot_55_64,F_1m_cond_Tot_65_74,F_1m_cond_Tot_75_84,F_1m_cond_Tot_85_over,F_1m_cond_Tot_Tot,F_cond_NS_0_14,F_cond_NS_15_24,F_cond_NS_25_34,F_cond_NS_35_44,F_cond_NS_45_54,F_cond_NS_55_64,F_cond_NS_65_74,F_cond_NS_75_84,F_cond_NS_85_over,F_cond_NS_Tot,F_Tot_0_14,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85_over,F_Tot_Tot,P_0_cond_0_14,P_0_cond_15_24,P_0_cond_25_34,P_0_cond_35_44,P_0_cond_45_54,P_0_cond_55_64,P_0_cond_65_74,P_0_cond_75_84,P_0_cond_85_over,P_0_cond_Tot,P_1_cond_0_14,P_1_cond_15_24,P_1_cond_25_34,P_1_cond_35_44,P_1_cond_45_54,P_1_cond_55_64,P_1_cond_65_74,P_1_cond_75_84,P_1_cond_85_over,P_1_cond_Tot,P_2_cond_0_14,P_2_cond_15_24,P_2_cond_25_34,P_2_cond_35_44,P_2_cond_45_54,P_2_cond_55_64,P_2_cond_65_74,P_2_cond_75_84,P_2_cond_85_over,P_2_cond_Tot,P_3_or_mo_cond_0_14,P_3_or_mo_cond_15_24,P_3_or_mo_cond_25_34,P_3_or_mo_cond_35_44,P_3_or_mo_cond_45_54,P_3_or_mo_cond_55_64,P_3_or_mo_cond_65_74,P_3_or_mo_cond_75_84,P_3_or_mo_cond_85_over,P_3_or_mo_cond_Tot,P_1m_cond_Tot_0_14,P_1m_cond_Tot_15_24,P_1m_cond_Tot_25_34,P_1m_cond_Tot_35_44,P_1m_cond_Tot_45_54,P_1m_cond_Tot_55_64,P_1m_cond_Tot_65_74,P_1m_cond_Tot_75_84,P_1m_cond_Tot_85_over,P_1m_cond_Tot_Tot,P_cond_NS_0_14,P_cond_NS_15_24,P_cond_NS_25_34,P_cond_NS_35_44,P_cond_NS_45_54,P_cond_NS_55_64,P_cond_NS_65_74,P_cond_NS_75_84,P_cond_NS_85_over,P_cond_NS_Tot
LGA17350,444,251,171,188,210,210,164,65,22,1719,69,52,54,42,77,108,118,86,28,630,6,9,7,14,11,43,64,43,20,217,0,0,0,0,6,23,50,38,17,139,71,58,62,61,98,168,239,167,60,984,44,39,18,23,29,36,29,20,9,245,560,347,251,268,340,413,429,255,92,2948,441,200,173,187,202,245,151,83,35,1721,54,59,56,61,103,105,155,89,58,739,9,12,8,18,29,40,62,51,30,248,0,0,5,8,15,28,48,29,17,149,58,74,69,84,145,167,259,166,102,1137,38,21,14,18,31,36,28,27,16,230,538,295,260,295,374,453,442,279,152,3085,885,451,349,374,408,455,312,147,54,3436,126,111,110,103,179,206,271,171,85,1365,8,21,20,31,40,81,119,91,51,469,0,0,5,11,27,51,104,64,31,288,134,132,129,145,247,337,498,333,166,2122,81,60,36,45,54,74,60,48,17,476
LGA17400,376,184,163,162,211,258,286,90,16,1739,42,41,39,43,91,142,194,89,20,704,4,4,11,15,30,66,110,52,18,303,0,0,0,6,15,35,63,54,19,191,46,41,52,66,133,240,365,198,63,1201,51,31,16,39,52,76,85,33,7,396,473,262,229,264,395,573,733,321,82,3334,379,195,154,177,250,282,243,83,15,1777,47,56,46,63,82,155,180,82,36,747,0,9,9,20,33,76,106,61,30,333,0,0,4,7,15,48,71,52,30,231,48,65,58,95,133,273,350,194,102,1311,61,30,34,42,49,61,63,36,11,388,485,288,253,307,432,617,660,308,123,3482,756,383,314,337,455,544,531,176,30,3518,84,94,85,109,171,299,369,172,60,1448,8,10,20,31,58,139,206,113,46,638,0,0,4,19,34,79,134,103,50,430,89,107,112,158,266,511,717,389,158,2511,112,61,53,79,103,137,147,65,21,780
LGA17420,18386,10380,7515,12089,9969,6481,3719,1339,267,70151,1598,1619,1195,1788,2184,2474,2460,1410,337,15066,54,109,104,203,370,650,1034,758,217,3500,0,9,10,24,69,190,472,520,215,1503,1655,1739,1309,2018,2619,3318,3960,2681,769,20072,926,630,464,603,649,452,343,214,152,4431,20971,12750,9291,14714,13239,10251,8024,4232,1191,94657,17776,9151,7908,13039,10192,6838,4271,1474,328,70973,1027,1815,1389,2025,2426,2504,2712,1557,522,15980,40,213,204,317,482,663,1036,775,339,4071,0,18,18,55,131,219,438,467,301,1649,1070,2046,1611,2397,3029,3389,4192,2799,1162,21700,843,565,512,691,661,535,370,216,162,4545,19690,11760,10035,16122,13887,10759,8830,4486,1651,97221,36165,19523,15424,25130,20162,13317,7987,2812,599,141121,2627,3438,2586,3814,4609,4982,5171,2963,856,31052,99,320,310,521,855,1314,2073,1532,557,7574,3,28,28,82,193,408,911,985,513,3156,2731,3791,2927,4409,5654,6704,8155,5480,1930,41776,1772,1192,981,1290,1306,982,713,433,311,8981
LGA17550,6544,3428,3019,3602,3581,3396,2659,1079,326,27636,837,669,592,897,1228,1652,1898,1246,436,9450,62,78,85,148,278,583,928,735,291,3188,8,0,14,41,90,286,565,579,282,1854,900,745,692,1083,1599,2523,3389,2562,1012,14497,880,523,469,560,640,598,498,319,185,4676,8326,4700,4179,5247,5814,6509,6552,3955,1527,46804,6374,3094,3222,3858,3886,3958,2850,1233,470,28938,561,867,836,1174,1299,1887,2151,1445,727,10956,47,113,154,270,405,686,917,798,424,3810,5,8,19,57,146,395,623,623,397,2271,601,986,1011,1501,1852,2973,3696,2866,1550,17036,782,441,453,557,564,584,510,421,301,4611,7759,4516,4687,5917,6297,7509,7061,4518,2319,50586,12918,6517,6241,7462,7466,7352,5510,2306,794,56573,1390,1532,1432,2074,2525,3543,4049,2691,1166,20406,102,189,237,417,682,1269,1848,1535,711,6999,5,10,35,96,236,680,1189,1199,683,4132,1502,1734,1696,2587,3446,5492,7091,5427,2559,31533,1657,964,924,1115,1207,1179,1011,737,495,9287
LGA17620,1080,561,595,609,562,512,338,129,41,4419,169,114,112,125,177,241,256,117,43,1360,13,9,12,29,44,74,127,87,23,423,0,0,0,8,18,43,78,64,34,244,184,123,128,159,240,360,454,276,99,2027,121,63,75,83,90,102,64,48,20,667,1383,747,803,851,891,969,862,450,159,7112,1036,514,562,567,541,466,295,136,46,4165,105,150,182,170,188,223,247,157,54,1465,10,15,26,50,60,117,115,84,59,546,0,0,4,13,28,64,67,70,46,299,112,172,212,230,272,406,432,317,163,2312,117,64,82,64,80,92,64,36,31,634,1265,751,858,863,891,965,787,492,244,7119,2107,1075,1159,1170,1102,980,633,268,92,8586,274,270,293,288,368,460,500,278,98,2829,20,27,42,83,105,191,245,177,82,968,0,5,5,18,43,115,143,132,75,542,294,300,344,386,517,764,888,586,263,4341,237,123,153,150,172,195,132,90,52,1302
LGA17640,592,265,238,269,328,375,219,87,13,2384,67,74,63,80,132,214,209,118,38,980,0,9,9,7,38,74,78,64,28,310,0,0,0,6,11,33,58,57,3,175,67,80,70,95,182,321,348,234,67,1462,86,38,34,45,60,88,74,32,12,468,742,381,349,400,569,785,641,350,98,4314,548,261,255,262,318,340,186,82,19,2261,45,84,68,95,130,181,181,101,46,935,5,10,16,27,38,92,89,51,31,356,0,0,0,10,23,36,66,45,25,205,49,93,86,130,189,309,331,202,105,1500,66,42,35,45,51,72,79,37,11,443,663,394,375,442,557,723,595,313,132,4198,1139,524,492,525,648,713,403,162,36,4643,110,152,132,170,261,400,387,219,84,1913,3,20,24,36,75,166,164,115,58,670,0,0,3,13,37,69,126,103,32,380,118,172,160,218,368,637,677,434,169,2965,155,79,66,94,104,161,152,69,27,909
LGA17650,408,214,169,195,236,218,158,61,12,1664,58,44,47,48,80,124,124,76,15,605,3,3,5,15,24,48,73,38,3,217,0,0,0,7,14,25,37,28,8,112,62,46,50,66,121,194,239,143,19,941,62,26,27,29,37,45,27,13,0,282,533,293,241,292,390,460,422,215,39,2883,429,204,176,175,235,234,156,65,14,1685,46,70,67,89,101,129,120,60,25,705,6,11,16,19,37,52,64,28,10,248,3,0,8,3,19,38,41,31,24,171,57,87,88,108,157,217,227,126,61,1127,43,27,36,25,39,41,41,11,4,268,520,320,304,312,435,500,421,204,81,3086,833,422,347,364,466,450,317,124,25,3357,104,109,114,134,182,252,245,136,37,1315,9,19,21,35,60,100,136,70,14,466,3,0,8,8,35,57,84,60,30,286,118,128,139,183,275,415,463,263,84,2066,101,58,61,59,79,87,65,31,9,552
LGA17750,5462,3440,3388,2675,2256,1761,1019,398,113,20517,873,773,789,774,786,924,898,470,159,6443,64,109,150,141,210,370,470,324,114,1954,0,5,14,36,83,174,327,263,126,1028,930,886,956,953,1079,1471,1696,1055,400,9424,602,547,419,349,332,281,205,147,60,2945,6998,4870,4763,3979,3664,3511,2923,1601,575,32883,5478,3192,3129,2715,2189,1802,1177,505,173,20360,632,1047,1064,879,910,1073,958,603,306,7471,45,242,318,257,328,425,474,348,191,2624,5,18,41,83,140,282,342,314,219,1448,680,1309,1431,1223,1376,1774,1772,1261,705,11536,596,429,373,311,326,306,228,154,115,2827,6753,4929,4928,4251,3885,3879,3178,1926,993,34728,10939,6637,6512,5389,4441,3565,2196,908,282,40880,1503,1821,1856,1655,1691,1991,1856,1068,463,13908,105,350,471,401,543,797,943,668,300,4573,4,28,60,119,219,452,671,578,343,2474,1615,2189,2387,2178,2448,3245,3469,2314,1110,20962,1197,975,793,663,652,587,437,297,176,5771
LGA17850,199,105,97,93,108,108,100,35,3,851,19,19,19,21,35,58,88,54,13,323,4,3,0,0,6,24,23,29,9,105,0,0,0,0,5,15,20,21,5,64,20,22,21,24,44,101,124,106,23,494,30,16,14,7,24,25,28,18,5,173,256,142,131,128,182,238,255,154,32,1516,195,82,93,87,121,106,87,60,3,840,20,12,19,25,35,59,74,41,13,297,0,3,3,6,7,17,22,30,12,107,0,0,0,0,11,10,19,21,11,76,19,15,27,37,46,83,124,96,39,487,39,21,20,12,20,29,24,13,6,177,250,125,141,140,181,223,232,165,51,1502,396,189,187,181,227,217,186,93,6,1688,33,31,40,45,68,119,157,99,26,620,6,7,5,7,17,38,49,62,29,212,0,0,0,3,10,31,43,45,15,140,38,38,49,55,90,187,250,199,65,979,72,35,30,28,42,56,51,32,8,353
LGA17900,289,151,184,122,141,146,112,42,7,1209,27,13,31,27,53,99,108,53,10,426,0,7,6,5,16,44,52,29,14,169,0,0,0,3,5,39,43,23,8,115,33,21,31,42,74,182,204,108,25,714,160,83,90,76,81,108,87,43,12,739,482,253,308,242,296,437,407,195,49,2663,298,141,163,140,147,145,87,36,10,1182,33,34,54,35,60,76,70,42,13,417,0,8,9,10,24,45,33,26,6,160,0,3,5,4,10,26,30,16,0,97,33,42,68,52,101,149,129,77,19,671,155,70,89,83,103,103,80,40,9,740,488,254,319,276,349,398,304,155,40,2592,587,293,355,265,294,291,207,80,17,2386,63,48,83,68,115,182,181,95,18,841,6,6,15,13,44,90,85,54,17,336,0,3,4,10,15,66,75,38,9,213,70,61,104,90,169,330,335,179,44,1389,314,156,176,160,188,209,170,88,17,1478
LGA17950,191,86,88,86,87,98,50,20,0,721,22,24,22,12,29,53,45,19,7,237,7,3,0,8,3,14,25,22,3,83,0,0,0,0,0,14,16,24,7,60,27,25,25,18,40,81,86,60,11,379,28,19,11,18,15,33,27,16,8,166,249,138,124,114,144,204,163,107,25,1266,193,76,94,80,96,98,51,32,4,713,22,26,28,22,24,39,25,23,18,228,0,3,3,8,17,22,19,17,5,99,0,0,0,0,4,8,16,18,14,58,22,35,33,30,43,68,60,58,37,384,35,9,11,13,20,15,24,21,29,183,249,123,141,122,157,184,138,107,64,1279,379,165,184,164,188,194,106,53,4,1435,47,50,55,30,53,91,72,39,20,465,7,11,8,12,21,37,47,37,9,180,0,0,0,3,7,24,29,38,13,113,49,63,64,46,79,147,146,116,51,762,63,26,25,32,38,43,50,37,32,351
LGA18020,576,289,280,237,296,317,239,108,16,2355,94,71,55,79,92,178,216,135,37,946,4,10,13,11,31,54,103,86,21,338,0,0,3,6,16,42,75,54,28,233,102,80,69,94,142,274,390,268,90,1516,136,75,70,51,91,112,99,81,35,743,812,450,422,378,528,700,726,462,142,4616,557,250,272,253,270,298,215,102,28,2237,77,64,83,83,148,163,205,115,50,998,8,14,22,34,28,80,96,66,45,400,0,0,0,3,29,52,65,56,38,250,84,77,111,123,214,302,372,237,126,1645,105,63,62,68,83,111,113,78,42,726,738,398,438,445,565,703,700,414,203,4612,1125,544,552,484,566,608,456,208,44,4591,172,131,136,162,246,344,420,251,86,1945,11,25,38,47,66,140,203,147,66,740,0,0,0,9,48,100,138,111,70,478,187,158,179,216,353,582,759,506,219,3158,241,143,130,122,180,222,206,163,74,1473
LGA18050,4866,2357,6002,4508,3281,1965,1050,437,133,24598,354,319,786,703,705,620,605,395,158,4639,4,23,71,75,103,197,265,193,78,1005,0,0,4,7,24,65,121,122,88,439,359,341,857,783,838,880,990,713,326,6084,327,239,681,471,326,214,160,108,62,2594,5553,2938,7535,5762,4442,3069,2203,1263,522,33273,4629,2453,6634,4506,3276,1935,1186,540,202,25377,253,507,1076,791,686,642,667,477,254,5356,5,51,124,92,130,181,254,255,174,1260,0,8,7,25,27,71,126,161,121,546,261,563,1205,911,838,895,1049,888,548,7160,371,267,732,435,306,224,182,164,107,2792,5265,3286,8582,5853,4421,3059,2423,1589,864,35334,9499,4809,12638,9014,6553,3906,2239,980,336,49967,606,830,1859,1494,1395,1261,1270,882,415,10000,8,71,191,168,230,377,517,445,255,2264,0,7,7,34,52,142,247,278,211,984,615,909,2061,1693,1678,1778,2039,1604,876,13249,699,504,1412,911,633,443,345,269,171,5387
LGA18100,219,127,101,116,120,153,105,53,13,1004,38,21,35,33,49,64,83,56,19,401,0,5,3,13,21,27,50,36,14,165,0,0,0,3,0,19,39,19,13,108,45,26,39,46,72,116,178,115,45,678,26,16,9,24,14,34,21,15,12,171,285,166,145,186,208,304,304,183,64,1847,221,104,95,87,121,140,116,48,14,944,27,33,28,41,44,70,76,40,18,377,0,9,3,7,22,24,48,37,17,166,0,0,0,8,12,25,23,27,20,115,30,37,37,54,76,117,147,102,60,659,22,9,12,12,21,27,19,23,6,162,279,148,143,152,228,286,283,172,75,1762,442,232,197,201,241,297,221,95,25,1951,68,45,63,72,92,134,158,99,40,778,0,11,11,17,39,53,97,67,36,329,5,0,0,11,11,45,64,50,35,222,72,62,72,97,148,232,326,215,102,1333,52,20,26,34,44,55,47,36,10,327
LGA18200,574,281,261,280,269,298,190,73,13,2238,79,56,57,52,89,127,137,63,17,675,3,3,4,15,32,46,76,50,4,238,0,0,0,4,12,26,52,44,10,147,77,60,64,71,137,200,262,151,34,1059,102,72,70,71,85,75,64,25,3,574,750,411,399,424,492,576,518,248,53,3869,527,228,249,227,267,261,157,64,15,1996,53,70,80,91,99,134,122,60,20,730,0,11,16,21,34,45,54,27,23,226,0,0,0,9,17,33,37,43,30,164,53,76,102,114,151,211,211,129,70,1124,105,58,60,58,59,51,56,22,11,470,679,364,408,406,474,524,427,210,84,3584,1093,503,508,507,535,560,354,141,22,4235,130,131,138,145,192,266,259,123,36,1405,9,12,26,33,65,90,129,77,31,464,0,0,0,9,27,59,91,84,43,308,130,144,162,187,290,407,479,281,101,2178,205,129,134,135,138,132,115,49,15,1046
LGA18250,6406,3422,3618,4896,3868,2661,1550,595,197,27218,528,482,556,712,850,812,850,543,207,5540,4,53,65,89,131,211,329,247,140,1268,0,0,5,15,23,63,112,161,124,507,533,538,623,817,1007,1084,1295,947,466,7315,342,208,275,301,268,178,142,93,55,1865,7287,4168,4511,6017,5150,3926,2989,1638,718,36400,6316,3055,3892,5518,4396,2844,1919,744,274,28965,347,635,623,747,828,868,959,634,365,6012,9,89,77,119,125,220,328,305,282,1558,0,5,6,23,34,84,135,166,194,644,350,734,710,882,988,1170,1426,1110,842,8215,329,188,256,318,300,221,193,113,124,2036,6998,3973,4856,6720,5679,4239,3537,1971,1240,39215,12719,6480,7514,10420,8268,5510,3467,1341,464,56185,876,1121,1178,1455,1682,1678,1804,1182,570,11551,13,148,141,205,259,427,664,552,420,2825,0,3,16,39,57,145,253,322,318,1150,888,1274,1331,1697,1998,2253,2719,2056,1310,15527,671,397,531,615,565,392,337,203,178,3905
LGA18350,3621,1968,1763,1814,2153,1849,1467,792,172,15606,473,361,345,486,636,914,1078,745,213,5247,19,47,58,65,132,285,500,416,138,1650,0,3,10,12,52,110,268,289,115,855,493,413,407,564,818,1306,1842,1446,462,7748,352,218,157,202,248,245,241,184,115,1959,4474,2595,2329,2578,3222,3405,3553,2419,746,25313,3664,1712,1694,1818,2195,2036,1785,862,180,15941,310,547,441,570,781,1011,1337,919,308,6207,22,79,124,123,223,357,561,448,189,2125,6,4,11,44,86,163,270,282,158,1031,334,626,574,735,1089,1532,2169,1648,659,9367,334,194,151,202,257,262,269,237,180,2088,4330,2535,2420,2757,3539,3829,4220,2746,1014,27397,7287,3682,3451,3629,4349,3889,3259,1656,351,31546,785,907,781,1055,1412,1922,2415,1661,518,11453,41,126,175,189,354,640,1060,859,330,3777,6,5,28,57,136,276,536,569,273,1884,831,1041,981,1302,1907,2841,4013,3091,1122,17118,685,414,314,404,501,509,507,422,298,4050
LGA18400,4981,2703,2419,2355,2411,1651,922,310,60,17813,640,518,487,594,770,775,808,374,89,5053,51,56,66,117,158,286,345,240,58,1376,0,5,11,25,55,114,257,177,58,698,690,575,568,730,983,1181,1405,791,207,7133,422,321,225,277,283,236,150,120,57,2094,6096,3605,3202,3360,3677,3066,2475,1223,324,27032,4705,2346,2225,2308,2226,1617,890,297,63,16678,453,571,678,766,808,887,819,375,111,5466,20,110,173,175,282,356,407,251,75,1839,6,9,21,42,94,189,248,190,60,853,484,689,869,980,1183,1432,1479,809,246,8164,440,267,234,251,263,200,166,135,140,2090,5627,3300,3335,3537,3664,3245,2534,1242,449,26931,9693,5049,4648,4660,4638,3267,1810,610,122,34486,1098,1093,1168,1359,1581,1663,1624,750,198,10530,70,162,235,288,442,642,755,492,133,3218,4,8,34,65,147,304,503,365,120,1554,1174,1265,1430,1715,2164,2610,2882,1600,454,15293,861,591,458,528,546,433,315,256,194,4178
LGA18450,15846,10919,10751,9367,8672,6996,3970,1668,436,68610,1979,2256,2165,2299,2655,3276,3077,1961,656,20325,107,264,337,412,651,1100,1496,1159,462,5989,6,22,36,82,203,551,857,925,461,3137,2095,2542,2536,2794,3503,4931,5433,4040,1572,29456,1429,1172,1035,923,995,859,591,389,165,7553,19365,14637,14320,13086,13168,12791,9990,6095,2171,105616,15387,9410,9347,8999,8307,6782,4223,1792,621,64867,1560,3069,3053,2883,3036,3424,3395,2330,1090,23841,79,574,679,696,981,1407,1675,1453,737,8286,7,47,80,187,431,822,1002,1166,814,4547,1643,3689,3815,3772,4448,5657,6065,4947,2634,36673,1312,1072,939,904,913,842,621,477,326,7409,18342,14177,14099,13669,13668,13278,10913,7218,3581,108948,31229,20327,20095,18362,16978,13781,8190,3459,1057,133479,3540,5325,5215,5185,5687,6700,6472,4294,1741,44160,188,837,1018,1112,1635,2508,3172,2611,1197,14277,10,72,119,264,632,1374,1859,2088,1270,7689,3738,6236,6348,6561,7949,10584,11506,8989,4208,66128,2739,2244,1974,1832,1905,1702,1215,862,485,14965
LGA18500,3443,2134,2954,2662,2454,1977,1281,627,171,17710,280,291,475,449,487,577,740,570,221,4097,5,21,47,58,89,148,282,255,119,1016,0,0,0,4,10,38,112,147,70,384,286,316,525,512,584,758,1133,969,411,5500,247,249,259,219,215,182,158,121,99,1742,3978,2694,3744,3401,3248,2922,2567,1715,679,24952,3547,2207,3530,2954,2820,2210,1611,870,255,20006,196,445,730,514,577,649,838,681,332,4968,7,52,96,75,88,152,290,265,164,1187,0,6,0,9,21,41,84,143,93,399,209,497,827,594,690,846,1210,1092,590,6561,224,182,304,269,232,190,180,201,199,1978,3976,2886,4667,3821,3738,3248,3004,2160,1042,28543,6986,4342,6490,5617,5272,4192,2895,1502,423,37719,477,735,1209,967,1066,1225,1579,1249,555,9069,14,71,142,131,179,303,571,522,280,2211,0,4,5,11,26,78,192,288,166,781,493,812,1353,1109,1271,1607,2341,2062,1004,12054,475,428,567,487,444,373,333,317,293,3717
LGA18710,1393,707,560,643,838,610,341,124,22,5237,193,166,130,214,276,338,278,138,33,1767,19,21,21,36,78,101,157,81,25,533,0,0,3,10,18,53,87,77,32,281,210,182,150,262,373,490,523,297,93,2582,139,99,62,76,96,84,70,38,16,677,1742,990,776,977,1306,1180,931,458,133,8500,1390,611,532,755,808,537,381,133,35,5183,165,208,172,269,328,314,300,140,56,1959,10,33,51,74,108,126,137,91,53,685,0,0,7,21,53,68,77,65,46,330,174,241,228,361,496,507,513,290,159,2971,118,65,54,79,95,72,70,51,15,624,1678,923,817,1198,1398,1117,963,477,211,8781,2777,1322,1094,1397,1648,1144,722,262,63,10426,355,373,300,486,615,650,581,274,89,3719,28,50,68,110,187,230,296,178,76,1223,0,3,16,31,65,114,165,140,81,615,383,427,382,624,867,996,1036,591,244,5556,256,163,118,160,192,160,142,84,34,1302
LGA19399,84,23,33,53,49,52,35,13,3,347,8,0,9,18,4,21,20,5,3,95,0,0,0,6,6,0,7,0,3,24,0,0,0,0,3,5,0,3,0,14,8,3,16,17,15,26,36,13,8,132,12,5,8,3,4,7,14,3,4,53,105,24,51,81,68,81,82,30,15,530,65,24,43,47,49,53,27,11,4,324,6,0,16,16,17,12,9,12,0,87,0,0,0,0,0,5,4,4,0,13,0,0,0,0,0,0,4,0,0,6,6,0,15,15,16,15,18,15,0,104,7,4,3,9,6,8,12,3,0,57,78,31,63,69,74,85,51,29,9,486,145,45,80,103,99,105,67,22,8,676,10,9,31,31,23,29,30,14,4,181,0,0,0,7,6,9,10,6,3,35,0,0,0,0,3,4,4,4,0,17,10,4,29,34,33,37,46,29,10,233,20,7,9,12,8,20,20,13,4,109
LGA19499,332,298,549,403,317,286,211,47,3,2443,36,100,168,154,165,184,159,43,9,1008,7,18,17,43,53,86,89,30,3,343,0,0,5,9,29,74,52,17,3,203,44,123,191,206,244,348,303,88,12,1552,262,241,426,496,450,318,137,35,3,2375,639,658,1164,1108,1010,949,648,166,19,6375,276,284,470,269,247,261,144,31,7,1986,50,143,154,127,122,155,96,21,4,870,5,47,53,43,56,79,50,19,8,347,0,5,15,19,36,55,44,12,4,196,57,192,223,186,204,284,190,56,16,1408,285,220,335,292,212,157,68,19,7,1605,616,703,1022,749,666,698,404,104,32,4997,610,587,1016,670,557,546,356,76,7,4427,89,244,317,279,285,344,254,66,12,1883,9,67,72,88,99,159,139,48,5,690,0,4,21,33,68,124,102,33,10,394,97,311,408,394,453,632,494,148,27,2966,555,462,763,794,661,469,210,54,14,3980
LGA19799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA20110,869,451,439,513,552,603,433,142,44,4042,101,89,101,118,168,278,283,160,44,1339,4,3,9,17,47,57,144,89,35,409,0,0,0,0,9,31,75,56,23,201,102,95,113,132,221,360,509,307,102,1942,77,74,57,56,72,116,73,39,16,579,1048,622,605,702,850,1079,1008,489,156,6562,824,394,387,524,603,588,440,159,39,3970,70,96,114,143,177,260,278,182,89,1412,4,18,33,31,39,93,117,110,43,487,0,0,6,7,17,41,47,74,31,233,76,111,153,179,230,401,444,367,165,2128,72,55,48,52,77,87,84,67,31,570,973,561,590,756,919,1079,967,590,239,6671,1695,849,823,1037,1158,1190,870,297,81,8008,169,188,219,265,341,534,559,342,129,2743,8,17,46,43,85,152,265,201,77,900,0,0,7,8,25,77,125,132,59,429,179,201,270,313,456,767,946,675,269,4070,155,125,102,103,150,201,160,103,49,1146
