LGA_CODE_2021,A_0_4_y_Indigenous_M,A_0_4_y_Indigenous_F,A_0_4_y_Indigenous_P,A_0_4_y_Non_Indigenous_M,A_0_4_y_Non_Indigenous_F,A_0_4_y_Non_Indigenous_P,A_0_4_y_Indig_stat_ns_M,A_0_4_y_Indig_stat_ns_F,A_0_4_y_Indig_stat_ns_P,A_0_4_y_Tot_M,A_0_4_y_Tot_F,A_0_4_y_Tot_P,A_5_9_y_Indigenous_M,A_5_9_y_Indigenous_F,A_5_9_y_Indigenous_P,A_5_9_y_Non_Indigenous_M,A_5_9_y_Non_Indigenous_F,A_5_9_y_Non_Indigenous_P,A_5_9_y_Indig_stat_ns_M,A_5_9_y_Indig_stat_ns_F,A_5_9_y_Indig_stat_ns_P,A_5_9_y_Tot_M,A_5_9_y_Tot_F,A_5_9_y_Tot_P,A_10_14_y_Indigenous_M,A_10_14_y_Indigenous_F,A_10_14_y_Indigenous_P,A_10_14_y_Non_Indig_M,A_10_14_y_Non_Indig_F,A_10_14_y_Non_Indig_P,A_10_14_y_Indig_stat_ns_M,A_10_14_y_Indig_stat_ns_F,A_10_14_y_Indig_stat_ns_P,A_10_14_y_Tot_M,A_10_14_y_Tot_F,A_10_14_y_Tot_P,A_15_19_y_Indigenous_M,A_15_19_y_Indigenous_F,A_15_19_y_Indigenous_P,A_15_19_y_Non_Indig_M,A_15_19_y_Non_Indig_F,A_15_19_y_Non_Indig_P,A_15_19_y_Indig_stat_ns_M,A_15_19_y_Indig_stat_ns_F,A_15_19_y_Indig_stat_ns_P,A_15_19_y_Tot_M,A_15_19_y_Tot_F,A_15_19_y_Tot_P,A_20_24_y_Indigenous_M,A_20_24_y_Indigenous_F,A_20_24_y_Indigenous_P,A_20_24_y_Non_Indig_M,A_20_24_y_Non_Indig_F,A_20_24_y_Non_Indig_P,A_20_24_y_Indig_stat_ns_M,A_20_24_y_Indig_stat_ns_F,A_20_24_y_Indig_stat_ns_P,A_20_24_y_Tot_M,A_20_24_y_Tot_F,A_20_24_y_Tot_P,A_25_29_y_Indigenous_M,A_25_29_y_Indigenous_F,A_25_29_y_Indigenous_P,A_25_29_y_Non_Indig_M,A_25_29_y_Non_Indig_F,A_25_29_y_Non_Indig_P,A_25_29_y_Indig_stat_ns_M,A_25_29_y_Indig_stat_ns_F,A_25_29_y_Indig_stat_ns_P,A_25_29_y_Tot_M,A_25_29_y_Tot_F,A_25_29_y_Tot_P,A_30_34_y_Indigenous_M,A_30_34_y_Indigenous_F,A_30_34_y_Indigenous_P,A_30_34_y_Non_Indig_M,A_30_34_y_Non_Indig_F,A_30_34_y_Non_Indig_P,A_30_34_y_Indig_stat_ns_M,A_30_34_y_Indig_stat_ns_F,A_30_34_y_Indig_stat_ns_P,A_30_34_y_Tot_M,A_30_34_y_Tot_F,A_30_34_y_Tot_P,A_35_39_y_Indigenous_M,A_35_39_y_Indigenous_F,A_35_39_y_Indigenous_P,A_35_39_y_Non_Indig_M,A_35_39_y_Non_Indig_F,A_35_39_y_Non_Indig_P,A_35_39_y_Indig_stat_ns_M,A_35_39_y_Indig_stat_ns_F,A_35_39_y_Indig_stat_ns_P,A_35_39_y_Tot_M,A_35_39_y_Tot_F,A_35_39_y_Tot_P,A_40_44_y_Indigenous_M,A_40_44_y_Indigenous_F,A_40_44_y_Indigenous_P,A_40_44_y_Non_Indig_M,A_40_44_y_Non_Indig_F,A_40_44_y_Non_Indig_P,A_40_44_y_Indig_stat_ns_M,A_40_44_y_Indig_stat_ns_F,A_40_44_y_Indig_stat_ns_P,A_40_44_y_Tot_M,A_40_44_y_Tot_F,A_40_44_y_Tot_P,A_45_49_y_Indigenous_M,A_45_49_y_Indigenous_F,A_45_49_y_Indigenous_P,A_45_49_y_Non_Indig_M,A_45_49_y_Non_Indig_F,A_45_49_y_Non_Indig_P,A_45_49_y_Indig_stat_ns_M,A_45_49_y_Indig_stat_ns_F,A_45_49_y_Indig_stat_ns_P,A_45_49_y_Tot_M,A_45_49_y_Tot_F,A_45_49_y_Tot_P,A_50_54_y_Indigenous_M,A_50_54_y_Indigenous_F,A_50_54_y_Indigenous_P,A_50_54_y_Non_Indig_M,A_50_54_y_Non_Indig_F,A_50_54_y_Non_Indig_P,A_50_54_y_Indig_stat_ns_M,A_50_54_y_Indig_stat_ns_F,A_50_54_y_Indig_stat_ns_P,A_50_54_y_Tot_M,A_50_54_y_Tot_F,A_50_54_y_Tot_P,A_55_59_y_Indigenous_M,A_55_59_y_Indigenous_F,A_55_59_y_Indigenous_P,A_55_59_y_Non_Indig_M,A_55_59_y_Non_Indig_F,A_55_59_y_Non_Indig_P,A_55_59_y_Indig_stat_ns_M,A_55_59_y_Indig_stat_ns_F,A_55_59_y_Indig_stat_ns_P,A_55_59_y_Tot_M,A_55_59_y_Tot_F,A_55_59_y_Tot_P,A_60_64_y_Indigenous_M,A_60_64_y_Indigenous_F,A_60_64_y_Indigenous_P,A_60_64_y_Non_Indig_M,A_60_64_y_Non_Indig_F,A_60_64_y_Non_Indig_P,A_60_64_y_Indig_stat_ns_M,A_60_64_y_Indig_stat_ns_F,A_60_64_y_Indig_stat_ns_P,A_60_64_y_Tot_M,A_60_64_y_Tot_F,A_60_64_y_Tot_P,A_65_y_ov_Indigenous_M,A_65_y_ov_Indigenous_F,A_65_y_ov_Indigenous_P,A_65_y_ov_Non_Indig_M,A_65_y_ov_Non_Indig_F,A_65_y_ov_Non_Indig_P,A_65_y_ov_Indig_stat_ns_M,A_65_y_ov_Indig_stat_ns_F,A_65_y_ov_Indig_stat_ns_P,A_65_y_ov_Tot_M,A_65_y_ov_Tot_F,A_65_y_ov_Tot_P,Tot_Indigenous_M,Tot_Indigenous_F,Tot_Indigenous_P,Tot_Non_Indigenous_M,Tot_Non_Indigenous_F,Tot_Non_Indigenous_P,Tot_Indig_status_ns_M,Tot_Indig_status_ns_F,Tot_Indig_status_ns_P,Tot_Tot_M,Tot_Tot_F,Tot_Tot_P
LGA21670,18,22,40,233,224,464,14,14,22,270,259,521,18,12,39,304,280,585,26,32,59,350,330,677,27,18,48,341,327,666,27,31,54,391,372,767,8,15,25,317,283,603,32,31,59,356,327,686,10,11,19,261,236,501,25,17,33,293,258,553,10,11,22,264,273,533,19,13,35,291,291,586,10,12,22,261,283,545,19,18,37,283,314,602,7,4,9,213,267,480,23,28,54,242,299,542,3,3,9,259,264,523,18,23,39,280,287,567,5,8,13,318,356,670,37,22,54,358,385,744,6,5,14,428,411,843,47,28,75,485,451,933,7,10,10,454,491,943,30,29,62,488,528,1017,5,3,15,480,530,1015,35,31,64,515,569,1086,21,15,33,1898,2014,3913,127,122,250,2044,2150,4195,153,154,304,6020,6243,12268,473,433,910,6650,6836,13483
LGA21750,4,17,24,533,481,1021,40,35,78,579,542,1123,17,24,45,607,543,1148,40,54,95,662,618,1286,16,7,29,634,574,1204,55,48,101,703,625,1327,16,16,30,596,524,1122,37,23,64,653,564,1214,15,11,23,506,442,944,35,22,53,548,477,1025,16,4,18,589,587,1181,45,32,74,656,625,1277,6,11,16,603,603,1196,41,39,84,652,644,1294,10,8,18,577,590,1166,37,42,82,629,635,1266,15,9,19,549,559,1108,35,39,72,597,599,1199,11,8,14,619,615,1237,39,40,77,667,657,1325,5,11,17,658,715,1377,56,44,95,717,774,1490,10,6,17,717,731,1445,52,57,106,776,797,1574,10,10,14,781,761,1542,48,42,91,833,817,1646,4,15,22,2379,2642,5023,162,170,338,2547,2832,5376,157,154,309,10340,10369,20705,723,685,1408,11224,11200,22423
LGA21830,10,7,23,361,329,688,22,23,41,395,359,748,14,11,22,390,409,806,28,29,59,437,447,884,11,12,22,507,450,953,36,39,71,555,492,1048,7,14,25,445,383,833,39,43,86,495,438,935,4,6,11,382,300,682,27,18,47,408,333,743,10,6,17,370,336,706,26,28,58,406,375,784,7,9,13,366,362,725,31,20,49,408,382,789,3,3,5,341,398,743,29,30,55,371,431,803,0,3,5,370,351,721,27,26,53,398,383,785,7,5,9,427,443,869,35,29,63,462,475,935,8,0,5,513,528,1039,45,34,80,558,568,1127,7,4,15,578,580,1152,43,33,78,629,614,1246,7,5,13,588,626,1212,31,29,63,627,660,1285,5,7,20,1813,1895,3699,140,138,280,1956,2036,3994,102,104,200,7443,7390,14832,570,517,1081,8112,8003,16115
LGA21890,77,59,133,3844,3653,7498,134,127,267,4062,3835,7896,62,52,114,3564,3418,6988,140,133,274,3764,3606,7378,44,45,85,3499,3287,6786,113,103,210,3652,3437,7091,47,48,97,3210,3166,6373,115,133,254,3376,3353,6729,69,80,149,4463,4396,8858,237,180,417,4769,4657,9424,76,95,172,6344,6570,12910,284,265,551,6702,6929,13631,70,74,150,6848,7386,14239,268,296,566,7190,7761,14955,41,42,89,6148,6354,12495,246,236,477,6429,6636,13060,38,46,83,5010,5340,10356,203,188,387,5246,5576,10830,43,38,76,4813,5038,9846,179,172,350,5040,5243,10280,40,40,80,4693,5002,9697,180,157,341,4909,5200,10116,27,47,72,3763,4145,7915,133,142,275,3925,4333,8258,22,32,51,3280,3496,6775,136,101,237,3434,3628,7064,42,53,93,9162,11621,20780,455,552,1004,9654,12215,21875,698,746,1441,68649,72882,141529,2822,2782,5600,72162,76410,148570
LGA22110,98,92,186,946,888,1839,79,67,150,1127,1043,2173,103,94,195,1069,1042,2105,100,107,211,1270,1240,2514,105,95,200,1095,1113,2209,113,98,209,1310,1301,2613,92,74,165,1038,941,1985,79,78,159,1209,1099,2307,60,69,129,806,745,1549,75,68,140,937,874,1816,54,41,96,882,971,1851,69,78,146,1001,1085,2090,46,41,86,966,1069,2036,86,83,170,1096,1198,2291,50,36,91,947,1037,1981,88,86,182,1093,1166,2256,39,42,86,906,1065,1973,87,94,183,1033,1203,2237,35,42,77,1122,1209,2335,101,104,203,1260,1355,2611,30,55,91,1230,1477,2708,100,104,204,1367,1638,3002,44,42,85,1507,1700,3209,127,105,234,1676,1850,3525,33,33,72,1869,2007,3874,145,133,283,2048,2173,4229,64,69,131,6955,6973,13926,503,495,1000,7520,7535,15055,849,836,1683,21341,22229,43566,1761,1702,3465,23948,24769,48715
LGA22170,103,97,199,4063,3989,8052,177,174,352,4342,4259,8599,91,88,174,4289,3960,8251,199,191,387,4576,4238,8813,119,93,216,3966,3830,7793,207,201,414,4295,4128,8422,85,82,167,3862,3416,7279,187,191,379,4132,3696,7827,85,79,157,3627,3594,7224,187,189,373,3893,3863,7760,63,70,137,4109,4197,8305,241,238,481,4421,4506,8927,57,56,116,4601,4960,9563,236,244,476,4891,5263,10152,41,55,96,4663,5008,9669,267,255,523,4969,5323,10290,44,51,96,4313,4562,8873,223,212,431,4581,4825,9403,46,60,104,4439,4592,9035,259,214,468,4739,4865,9601,42,52,99,4283,4556,8840,250,191,439,4580,4800,9381,28,52,78,3987,4296,8279,207,162,377,4229,4508,8736,35,20,53,3740,4078,7815,181,148,326,3950,4245,8194,46,63,108,9918,12103,22019,473,567,1044,10439,12731,23174,886,908,1800,63855,67143,131002,3292,3185,6478,68038,71240,139281
LGA22250,16,17,28,203,222,430,11,17,27,231,257,486,10,14,26,238,259,497,28,20,49,277,288,565,12,14,31,282,248,532,27,28,55,325,296,617,15,9,24,217,209,425,16,26,40,242,243,494,13,10,27,196,175,373,27,8,41,242,198,438,7,12,22,217,198,410,13,13,21,238,218,454,9,3,17,180,205,391,19,11,27,206,223,430,4,10,16,222,237,459,26,24,52,252,275,521,5,8,9,219,218,436,24,17,40,250,243,489,3,7,12,244,249,501,19,22,42,275,287,553,4,9,12,327,344,670,20,28,52,359,374,732,8,3,13,347,375,722,34,20,52,391,398,787,6,3,12,404,412,821,27,28,49,437,445,883,17,11,28,1470,1503,2970,115,112,224,1601,1627,3226,141,134,268,4772,4858,9638,402,378,782,5314,5368,10683
LGA22310,23,10,33,3887,3686,7568,82,85,165,3984,3787,7772,12,16,33,4430,4237,8666,108,137,247,4552,4391,8943,17,13,24,4714,4379,9094,121,114,239,4852,4509,9365,21,13,31,4164,3946,8111,93,101,193,4276,4062,8338,22,19,42,4585,4526,9117,159,143,304,4766,4695,9462,27,16,49,5366,5364,10732,228,225,453,5624,5602,11231,26,16,41,5210,5601,10815,177,172,355,5415,5792,11212,15,11,25,5335,5710,11044,160,177,336,5504,5903,11407,13,12,27,4916,5269,10192,141,138,276,5074,5416,10491,17,11,30,4871,5222,10095,136,139,273,5031,5367,10395,13,5,15,4601,5133,9741,107,125,227,4719,5260,9989,7,14,23,4013,4237,8251,110,104,215,4135,4359,8494,7,3,9,3544,3889,7431,77,88,163,3629,3978,7607,7,20,31,10291,12929,23217,368,609,980,10667,13560,24226,227,185,411,69930,74134,144066,2062,2366,4431,72223,76690,148908
LGA22410,28,34,59,411,378,788,23,31,59,463,443,904,39,35,72,439,448,888,45,34,72,518,517,1036,33,27,63,523,479,996,39,48,89,590,555,1146,44,23,67,497,463,964,39,29,67,578,519,1091,20,19,43,418,342,758,35,24,53,471,386,852,18,15,30,455,439,889,27,22,53,499,481,979,18,22,33,367,426,793,26,32,58,409,477,888,15,16,31,429,484,917,36,49,90,485,553,1034,11,12,25,458,471,928,31,31,62,501,513,1018,15,12,28,553,620,1173,35,39,74,609,671,1278,11,9,19,622,659,1286,53,33,85,689,705,1391,12,19,31,764,732,1495,50,38,94,829,786,1621,19,21,37,773,800,1569,47,56,101,838,873,1705,14,25,38,2391,2437,4826,167,165,334,2571,2630,5201,294,293,588,9093,9183,18272,662,633,1293,10052,10104,20152
LGA22490,29,24,56,739,684,1416,42,38,70,803,741,1541,20,30,54,946,890,1834,43,48,95,1013,968,1981,18,24,47,990,845,1838,60,37,104,1070,912,1985,16,10,32,819,748,1570,45,40,79,875,802,1681,11,8,20,584,482,1062,21,22,45,614,516,1129,12,12,27,537,483,1023,25,23,47,566,520,1086,13,8,24,668,699,1369,41,27,67,723,736,1458,3,16,19,728,849,1583,46,33,78,776,899,1676,7,13,15,782,809,1593,35,29,62,821,854,1678,10,9,16,887,843,1734,55,40,97,952,896,1852,9,13,23,873,875,1751,38,36,73,925,924,1845,3,5,13,780,801,1580,36,45,83,823,851,1674,6,11,20,751,726,1478,25,38,63,789,770,1566,14,9,20,1897,1732,3627,105,84,187,2017,1820,3834,182,192,376,11988,11469,23458,610,545,1152,12776,12210,24985
LGA22620,155,155,309,3291,3189,6483,180,177,354,3620,3519,7147,195,182,368,3574,3434,7010,211,201,414,3977,3819,7795,171,139,305,3710,3357,7068,228,189,416,4112,3684,7797,105,130,231,3242,3173,6413,180,187,367,3525,3492,7017,119,131,245,3297,3357,6659,179,155,338,3601,3650,7245,119,127,244,3506,3676,7180,217,222,434,3837,4029,7866,88,95,186,3430,3825,7256,194,198,388,3710,4117,7832,60,78,137,3383,3706,7085,187,205,392,3632,3984,7622,56,54,112,3109,3457,6569,187,193,385,3351,3709,7055,50,69,119,3229,3541,6773,205,198,402,3490,3813,7298,67,64,127,3310,3579,6893,206,150,356,3576,3790,7370,57,50,108,3318,3759,7083,196,217,418,3573,4033,7607,40,34,78,3380,3854,7231,205,179,382,3624,4069,7692,74,90,172,10590,12131,22717,587,662,1246,11255,12885,24137,1346,1397,2743,54370,58056,112430,3164,3130,6299,58884,62586,121470
LGA22670,26,32,52,4665,4428,9090,262,216,477,4951,4671,9620,31,29,61,4575,4264,8836,230,203,436,4841,4493,9330,21,21,38,4046,3995,8047,200,173,371,4260,4195,8453,27,30,63,4201,3958,8162,184,189,369,4412,4188,8601,31,34,64,5680,5119,10799,294,229,525,6008,5378,11392,30,22,54,7268,6200,13468,463,320,784,7765,6538,14305,14,22,38,6597,6127,12724,402,312,712,7024,6455,13478,14,19,31,6149,5837,11989,320,288,609,6477,6150,12630,19,21,38,5070,4806,9870,280,229,508,5362,5054,10412,17,20,41,4526,4504,9035,224,185,406,4769,4711,9473,22,17,39,4346,4230,8571,207,180,384,4571,4421,8991,13,16,26,4103,4015,8118,206,167,369,4318,4196,8516,5,15,15,3833,3939,7773,180,155,336,4024,4108,8132,16,33,47,11004,12782,23787,488,548,1033,11511,13363,24870,295,321,615,76064,74203,150271,3935,3389,7321,80293,77912,158208
LGA22750,179,169,350,7537,7072,14609,260,251,510,7975,7500,15470,211,189,409,7828,7473,15297,374,360,732,8416,8020,16437,175,191,361,7592,7208,14800,350,353,699,8124,7743,15865,161,184,346,7227,6899,14127,322,295,616,7711,7379,15088,178,177,354,8139,7900,16034,435,378,813,8754,8452,17203,185,137,316,9264,8878,18138,454,406,859,9900,9421,19318,118,114,236,8746,9149,17890,405,349,757,9264,9616,18884,107,100,208,8418,8909,17321,359,370,732,8884,9379,18266,88,101,193,7367,7911,15272,323,359,682,7778,8367,16146,85,98,173,7699,8291,15995,367,326,699,8150,8715,16864,95,83,178,7297,8028,15330,312,297,616,7710,8412,16120,63,64,127,7193,8107,15299,313,283,595,7566,8457,16020,41,57,105,7169,8285,15459,294,284,580,7509,8629,16140,93,110,201,22950,27711,50658,1073,1306,2373,24115,29119,53235,1779,1782,3562,124424,131809,256229,5651,5615,11264,131854,139203,271057
LGA22830,157,158,315,1872,1656,3524,129,117,240,2158,1927,4084,165,144,308,1989,1910,3898,170,171,341,2323,2227,4547,172,157,332,2091,1878,3968,153,136,288,2413,2170,4591,138,130,268,1898,1691,3586,150,116,263,2187,1933,4124,106,107,210,1708,1653,3362,154,121,268,1961,1881,3838,98,106,202,1913,1995,3913,158,156,316,2167,2263,4427,78,88,163,1944,2042,3984,160,160,316,2189,2283,4466,52,77,127,1856,1907,3764,136,162,299,2044,2146,4188,53,75,134,1726,1857,3580,145,128,270,1921,2060,3985,65,71,137,1867,1883,3754,170,118,285,2098,2076,4180,46,71,116,1996,1976,3977,136,123,258,2186,2167,4351,49,62,107,1889,2036,3926,143,126,273,2084,2226,4312,41,43,78,1905,1934,3842,128,138,267,2077,2119,4189,83,94,181,5679,6383,12065,441,438,881,6206,6918,13120,1311,1381,2686,30348,30803,61144,2367,2207,4574,34021,34388,68409
LGA22910,10,12,23,305,291,600,23,28,52,337,337,677,13,9,23,375,326,704,38,30,70,423,371,788,10,7,21,403,387,791,29,46,72,442,443,888,10,11,19,345,322,664,21,22,48,379,353,724,0,3,4,224,199,422,21,13,29,244,219,462,7,7,15,254,263,514,22,30,46,279,296,575,3,4,3,329,332,664,18,32,51,357,365,721,0,0,6,366,390,758,35,31,67,409,425,830,3,6,9,403,439,840,30,39,66,434,480,919,0,6,6,507,525,1027,38,39,79,546,566,1113,12,8,15,582,629,1213,46,38,89,640,677,1313,6,8,13,617,685,1304,47,43,88,675,737,1411,0,3,7,679,740,1419,47,48,90,729,788,1518,8,4,15,2090,2234,4320,160,159,322,2260,2396,4656,90,85,180,7488,7758,15241,572,603,1186,8156,8453,16604
LGA22980,3,3,9,134,138,269,3,3,9,137,147,285,3,4,3,129,123,253,13,7,20,143,139,277,8,3,9,124,137,261,8,6,14,145,143,284,6,3,14,159,113,277,9,12,14,178,131,303,0,0,3,109,99,209,8,0,4,119,101,214,0,0,0,149,147,296,6,11,13,159,158,311,0,0,3,140,142,283,4,8,13,144,153,298,0,3,3,112,133,247,9,9,18,122,146,268,4,9,7,134,104,242,14,11,14,144,121,265,0,11,7,121,140,265,10,8,15,135,153,285,8,0,3,161,193,354,3,8,14,172,204,375,5,3,6,214,186,399,8,8,14,224,199,426,4,8,7,235,226,460,16,13,19,253,236,491,4,7,12,734,760,1493,44,52,99,789,822,1602,41,47,91,2661,2651,5309,153,145,296,2857,2844,5698
LGA23110,22,22,45,2892,2599,5490,123,118,236,3035,2739,5775,21,19,45,2789,2734,5526,118,128,252,2936,2889,5818,29,33,61,2563,2521,5090,99,93,191,2688,2646,5342,25,25,55,2155,2093,4256,94,77,172,2278,2202,4474,25,22,47,2234,2075,4313,121,78,193,2378,2180,4555,31,26,54,2656,2598,5255,176,159,327,2863,2779,5644,22,25,50,3079,3313,6395,167,169,341,3268,3516,6788,31,19,48,3404,3626,7030,177,162,338,3609,3805,7415,20,14,35,3167,3341,6512,170,119,284,3351,3478,6832,26,23,46,3011,3186,6193,117,122,247,3154,3332,6485,21,17,35,2905,3219,6124,138,120,255,3063,3350,6415,18,14,33,2734,2799,5534,105,78,189,2862,2894,5754,8,10,22,2458,2662,5126,87,79,163,2555,2756,5313,25,24,48,6370,7740,14114,247,314,559,6643,8072,14716,336,293,629,42431,44518,86951,1931,1819,3750,44694,46629,91322
LGA23190,17,23,44,517,560,1076,28,21,49,560,606,1166,28,19,45,613,538,1151,42,22,66,683,582,1260,24,29,47,617,576,1191,46,27,69,682,632,1314,12,17,35,589,494,1086,38,38,77,644,549,1196,16,19,29,511,521,1030,43,42,85,571,575,1149,7,8,14,586,602,1191,42,30,75,636,642,1276,9,17,27,576,610,1181,39,27,64,628,650,1280,9,9,25,552,571,1121,29,25,50,585,608,1192,6,7,17,483,524,1009,26,25,52,513,561,1072,8,11,17,521,605,1122,17,35,51,546,650,1195,13,7,25,569,587,1154,32,25,53,611,621,1230,6,10,18,612,657,1276,44,26,66,659,692,1356,7,6,12,655,665,1320,33,32,65,694,705,1399,8,9,11,1894,2241,4139,94,103,193,1991,2350,4349,178,186,361,9289,9746,19035,542,495,1032,10010,10419,20429
LGA23270,94,105,204,9269,8590,17858,402,386,793,9764,9088,18851,110,109,221,9192,8623,17817,431,452,888,9741,9181,18924,100,90,196,8194,7708,15903,464,417,879,8760,8220,16979,99,83,181,7355,6996,14351,395,301,693,7839,7385,15225,94,87,182,8114,7542,15652,415,334,752,8621,7961,16584,102,79,184,8870,8738,17608,549,456,1008,9523,9273,18796,68,65,131,9799,10376,20176,496,497,993,10357,10941,21296,58,54,108,9759,9736,19487,509,483,990,10317,10270,20584,42,39,74,7934,7770,15711,419,400,813,8397,8203,16597,38,38,86,6744,6876,13621,317,315,636,7103,7236,14335,49,48,86,6541,7080,13625,348,322,668,6932,7451,14379,50,37,82,6389,6518,12901,289,259,550,6725,6810,13536,20,28,46,5243,5433,10675,236,224,460,5496,5686,11177,38,52,93,11900,13544,25446,494,591,1082,12436,14185,26620,957,913,1870,115292,115543,230833,5755,5436,11198,122013,121890,243901
LGA23350,12,17,29,419,366,786,25,19,39,450,400,849,14,10,27,464,468,928,26,18,50,507,497,1003,22,19,45,549,525,1073,33,38,74,601,586,1187,16,12,26,444,457,906,25,24,50,492,493,985,7,13,21,261,275,527,25,13,42,293,294,592,6,3,9,325,316,649,14,20,36,349,342,687,8,8,14,345,362,704,30,21,47,385,386,771,5,5,10,400,446,841,26,25,54,433,481,916,0,11,13,457,504,961,26,27,51,487,545,1031,11,3,13,530,576,1103,32,33,68,573,617,1191,10,3,14,563,621,1190,34,27,59,605,657,1261,6,13,14,620,651,1273,46,28,72,667,690,1355,4,12,15,656,698,1352,36,38,69,698,745,1438,6,15,27,1932,1928,3858,107,104,217,2043,2051,4097,131,146,278,7960,8195,16156,496,444,935,8586,8782,17368
LGA23430,39,38,78,4234,4067,8293,118,117,237,4389,4222,8611,27,24,54,4592,4387,8980,124,121,243,4743,4534,9279,38,29,66,4655,4372,9025,112,120,227,4807,4516,9316,29,29,57,4221,4094,8322,110,103,216,4365,4234,8594,30,37,68,4178,3847,8023,139,113,254,4345,3998,8339,26,37,59,4645,4265,8912,199,167,366,4872,4465,9336,24,29,53,4858,5253,10112,178,171,351,5060,5448,10510,29,16,41,5273,5822,11100,152,181,333,5456,6017,11475,17,22,42,5293,5632,10931,169,143,310,5480,5801,11283,15,20,38,5390,5764,11154,174,153,324,5571,5939,11514,30,22,48,5260,5778,11038,122,130,253,5404,5927,11336,15,18,32,4697,4999,9699,147,121,263,4856,5139,9994,15,15,30,4205,4733,8936,116,126,244,4337,4876,9216,30,30,55,12474,15747,28222,461,584,1046,12971,16353,29327,366,354,722,73977,78764,152739,2311,2358,4669,76656,81476,158129
LGA23670,38,40,83,4151,3990,8147,101,107,207,4291,4146,8428,43,53,88,4665,4410,9076,114,128,247,4823,4592,9408,46,58,103,4772,4141,8913,131,126,261,4956,4319,9275,78,49,126,4646,4318,8967,116,109,222,4843,4472,9314,53,53,108,4851,4437,9295,131,128,259,5036,4627,9661,47,38,88,4630,4518,9142,153,134,288,4828,4691,9518,30,34,66,4996,5317,10312,169,154,322,5196,5505,10703,14,20,41,5337,5686,11028,160,171,327,5516,5879,11394,20,32,53,5189,5364,10557,151,127,280,5361,5525,10882,22,34,62,5003,5371,10374,135,123,260,5165,5529,10687,36,41,75,5010,5527,10540,144,99,245,5194,5671,10861,21,37,56,4949,5365,10316,122,126,240,5092,5518,10617,16,14,34,4631,5048,9679,98,107,210,4745,5167,9913,23,39,62,12471,14994,27467,404,505,903,12897,15533,28434,492,527,1022,75309,78496,153805,2132,2144,4280,77940,81164,159103
LGA23810,103,96,199,1901,1886,3792,169,135,303,2174,2120,4295,115,104,220,2136,1922,4055,183,177,359,2435,2200,4636,120,115,233,2163,2008,4167,186,187,367,2465,2303,4767,49,71,119,2025,1893,3914,160,153,310,2234,2110,4347,70,76,143,1921,1903,3822,155,174,336,2141,2157,4299,66,59,125,2205,2281,4486,181,173,351,2450,2508,4962,59,70,124,2094,2298,4391,155,172,327,2304,2544,4848,47,50,91,2011,2205,4215,171,191,368,2229,2448,4675,28,29,59,1870,1969,3836,147,148,297,2047,2146,4192,32,38,75,1941,2129,4066,135,135,272,2114,2300,4412,30,38,67,2180,2324,4499,179,154,333,2385,2514,4905,34,41,72,2318,2568,4885,180,167,355,2537,2782,5314,32,28,57,2410,2596,5005,139,143,278,2581,2767,5346,37,38,72,7176,8032,15210,498,551,1048,7712,8615,16332,816,843,1659,34352,36008,70356,2647,2655,5299,37817,39510,77318
LGA23940,5,11,15,143,136,273,16,5,26,162,153,317,4,18,23,154,168,323,19,12,34,177,199,373,17,15,29,187,207,396,32,20,45,237,235,469,7,7,14,165,171,336,16,18,32,189,200,387,4,0,4,114,112,224,22,18,39,137,126,264,0,3,5,107,146,256,4,4,18,117,159,275,4,8,11,156,154,314,12,8,22,169,171,342,3,0,10,134,149,292,17,21,30,162,173,330,0,5,6,171,144,318,23,19,39,189,177,364,4,5,9,183,190,380,27,26,48,219,218,438,3,6,13,242,231,472,34,31,67,280,270,550,0,5,4,257,285,544,28,32,60,286,322,609,0,5,7,381,301,684,50,35,87,436,346,781,10,7,14,1022,943,1970,128,139,271,1167,1090,2256,74,93,170,3429,3338,6765,424,400,823,3923,3836,7759
LGA24130,25,29,52,1362,1352,2713,48,40,86,1437,1418,2854,38,32,63,1807,1732,3536,73,68,142,1919,1830,3750,32,17,44,1725,1669,3397,94,90,178,1851,1774,3624,21,13,34,1598,1468,3069,86,87,175,1703,1566,3268,18,18,32,1065,929,1992,52,63,111,1131,1011,2138,20,9,34,918,946,1869,48,50,104,991,1010,2002,14,12,29,1103,1237,2337,56,38,97,1175,1290,2468,15,12,28,1387,1586,2971,56,62,116,1455,1667,3123,11,17,23,1586,1770,3349,89,84,176,1686,1865,3555,7,15,24,1794,1916,3702,74,91,173,1876,2017,3893,20,18,36,1773,1933,3704,93,110,205,1885,2063,3947,13,10,18,1627,1752,3383,107,62,177,1747,1830,3574,8,7,15,1612,1629,3239,90,86,176,1715,1722,3432,15,16,31,4512,4789,9301,251,252,501,4776,5056,9831,267,208,481,23861,24702,48565,1217,1198,2412,25353,26111,51458
