SAL_CODE_2021,Age_yr_55_P,Age_yr_56_M,Age_yr_56_F,Age_yr_56_P,Age_yr_57_M,Age_yr_57_F,Age_yr_57_P,Age_yr_58_M,Age_yr_58_F,Age_yr_58_P,Age_yr_59_M,Age_yr_59_F,Age_yr_59_P,Age_yr_55_59_M,Age_yr_55_59_F,Age_yr_55_59_P,Age_yr_60_M,Age_yr_60_F,Age_yr_60_P,Age_yr_61_M,Age_yr_61_F,Age_yr_61_P,Age_yr_62_M,Age_yr_62_F,Age_yr_62_P,Age_yr_63_M,Age_yr_63_F,Age_yr_63_P,Age_yr_64_M,Age_yr_64_F,Age_yr_64_P,Age_yr_60_64_M,Age_yr_60_64_F,Age_yr_60_64_P,Age_yr_65_M,Age_yr_65_F,Age_yr_65_P,Age_yr_66_M,Age_yr_66_F,Age_yr_66_P,Age_yr_67_M,Age_yr_67_F,Age_yr_67_P,Age_yr_68_M,Age_yr_68_F,Age_yr_68_P,Age_yr_69_M,Age_yr_69_F,Age_yr_69_P,Age_yr_65_69_M,Age_yr_65_69_F,Age_yr_65_69_P,Age_yr_70_M,Age_yr_70_F,Age_yr_70_P,Age_yr_71_M,Age_yr_71_F,Age_yr_71_P,Age_yr_72_M,Age_yr_72_F,Age_yr_72_P,Age_yr_73_M,Age_yr_73_F,Age_yr_73_P,Age_yr_74_M,Age_yr_74_F,Age_yr_74_P,Age_yr_70_74_M,Age_yr_70_74_F,Age_yr_70_74_P,Age_yr_75_M,Age_yr_75_F,Age_yr_75_P,Age_yr_76_M,Age_yr_76_F,Age_yr_76_P,Age_yr_77_M,Age_yr_77_F,Age_yr_77_P,Age_yr_78_M,Age_yr_78_F,Age_yr_78_P,Age_yr_79_M,Age_yr_79_F,Age_yr_79_P,Age_yr_75_79_M,Age_yr_75_79_F,Age_yr_75_79_P,Age_yr_80_84_M,Age_yr_80_84_F,Age_yr_80_84_P,Age_yr_85_89_M,Age_yr_85_89_F,Age_yr_85_89_P,Age_yr_90_94_M,Age_yr_90_94_F,Age_yr_90_94_P,Age_yr_95_99_M,Age_yr_95_99_F,Age_yr_95_99_P,Age_yr_100_yr_over_M,Age_yr_100_yr_over_F,Age_yr_100_yr_over_P,Tot_M,Tot_F,Tot_P
SAL10054,0,0,0,0,0,0,0,0,0,5,0,0,0,4,3,10,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,26,49
SAL10055,0,0,0,0,3,0,3,0,0,0,0,0,4,7,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,35,32,72
SAL10056,0,0,0,0,0,0,4,4,3,4,0,0,7,9,10,17,0,4,8,0,0,3,0,0,0,0,0,0,0,3,5,8,8,12,4,3,4,0,0,6,0,3,0,0,5,3,7,0,6,12,13,22,0,0,0,3,0,0,5,0,4,0,0,0,0,0,0,8,5,10,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,85,167
SAL10057,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,13,34
SAL10058,0,0,0,0,0,0,0,3,0,3,0,0,0,5,4,5,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,6,6,6,0,4,3,0,0,0,0,4,4,0,0,0,4,0,4,8,5,17,0,3,3,0,0,0,0,0,0,0,0,3,0,0,0,0,5,7,3,0,3,0,0,0,0,0,0,0,0,0,0,3,3,3,0,9,8,0,9,0,0,0,0,0,0,0,0,0,0,0,0,39,38,78
SAL10059,3,0,4,7,0,0,6,0,0,0,0,0,0,9,7,10,5,0,10,0,0,0,0,0,0,4,4,10,4,0,0,10,7,19,4,9,10,4,4,6,5,4,12,3,0,4,0,5,3,21,26,44,0,3,4,4,4,10,0,3,4,0,0,0,0,0,0,7,11,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,10,0,0,0,4,0,3,0,0,4,0,0,0,0,0,0,93,101,192
SAL10060,3,3,5,9,0,0,4,9,6,6,0,3,11,19,12,30,3,0,7,5,0,9,0,0,3,0,5,5,3,0,7,16,9,28,4,0,4,3,0,3,4,4,5,4,3,4,3,0,3,18,3,25,3,4,3,0,6,9,3,0,4,6,0,4,0,0,0,6,12,22,0,0,0,4,0,7,0,5,0,0,0,0,0,3,3,6,8,13,4,0,4,3,5,3,0,0,0,0,0,0,0,0,0,217,162,384
SAL10061,60,32,29,55,29,17,50,25,26,51,26,38,64,137,152,292,32,50,80,37,33,65,34,33,72,38,38,73,47,30,78,179,185,368,28,33,67,32,51,83,19,42,60,29,27,60,35,42,71,144,195,337,38,38,80,36,44,76,30,32,63,47,46,93,42,46,84,184,210,392,33,44,73,31,44,77,31,44,82,34,25,54,35,23,61,164,172,341,82,103,184,26,31,55,6,16,20,0,0,0,0,0,0,2065,2150,4221
SAL10062,115,66,53,117,33,77,112,56,47,106,53,64,109,270,296,563,47,63,106,42,52,95,36,59,93,49,52,101,39,55,101,211,282,490,46,40,92,32,45,79,32,58,92,42,45,86,40,29,75,199,220,417,35,39,72,21,44,68,37,37,71,52,39,86,48,43,95,196,200,396,22,26,51,29,28,59,13,20,31,16,12,32,26,15,41,105,108,209,55,72,134,45,41,94,10,18,29,0,14,12,0,0,0,4535,4956,9487
SAL10063,23,10,11,19,8,11,26,12,15,28,10,8,20,60,57,116,11,11,25,13,5,21,10,13,19,7,12,17,9,12,20,50,47,100,12,3,16,12,13,20,10,7,19,0,3,8,5,4,12,41,34,78,4,5,15,5,5,10,6,10,15,8,14,16,13,16,23,38,39,77,7,0,14,3,3,8,8,8,16,5,10,11,8,7,15,29,24,57,19,16,37,8,12,19,3,0,5,0,0,6,0,0,0,752,718,1472
SAL10064,37,16,28,41,11,14,25,19,11,32,15,18,31,82,84,160,14,11,29,14,13,28,11,21,38,18,13,31,17,14,30,74,77,151,16,15,28,8,10,19,10,11,21,13,11,22,10,13,20,54,50,106,10,8,21,17,15,29,5,10,19,8,0,9,15,4,18,48,41,98,7,3,6,8,9,14,4,4,7,7,5,11,3,5,9,28,16,48,14,30,42,3,3,13,0,4,5,0,3,4,0,0,0,1638,1577,3213
SAL10065,0,0,0,0,0,0,0,0,0,5,0,0,3,6,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,24,46
SAL10066,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,10,35
SAL10067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,3,16
SAL10068,0,0,0,0,0,0,3,0,0,0,0,0,0,0,5,8,3,0,6,0,0,0,0,0,0,0,4,0,0,0,0,0,8,13,0,4,5,0,3,5,0,0,0,0,3,4,3,0,0,6,9,22,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,4,0,0,0,0,0,0,0,3,3,0,0,0,4,0,4,4,7,3,5,4,6,0,0,0,0,0,0,0,0,0,0,0,0,57,66,116
SAL10069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,11,21
SAL10070,6,5,0,4,4,7,11,3,4,11,6,9,16,21,25,41,7,0,12,5,12,15,9,7,16,6,0,7,8,8,13,36,27,64,6,6,16,9,10,12,5,4,13,6,3,9,3,0,3,27,27,49,5,3,11,9,0,8,7,6,8,8,4,16,3,6,8,32,18,46,3,5,10,0,0,3,0,0,0,0,4,3,0,0,4,6,11,18,6,5,12,10,4,9,6,6,11,0,0,0,0,0,0,229,216,445
SAL10071,0,0,0,7,5,0,5,9,3,7,0,5,7,18,10,27,3,0,3,0,5,6,0,0,4,4,0,3,0,0,5,12,6,17,4,3,9,0,4,3,4,5,3,3,0,3,0,0,0,12,9,21,0,0,7,0,3,3,0,0,0,0,0,0,0,0,0,6,4,13,0,0,0,0,3,3,5,0,7,0,0,3,0,0,0,6,9,15,4,0,3,4,0,4,0,0,0,0,0,0,0,0,0,111,98,209
SAL10072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
SAL10073,27,9,10,28,11,7,19,8,10,22,10,13,23,61,59,117,7,15,19,8,14,19,16,7,17,9,14,18,10,9,14,44,56,95,8,10,16,8,16,23,10,9,22,14,9,24,12,4,15,50,51,101,7,8,22,6,6,13,5,0,11,12,6,25,6,3,13,42,34,77,7,3,9,9,9,13,5,5,4,9,4,15,4,6,18,35,33,62,26,26,52,8,9,17,4,4,10,0,5,5,0,0,0,738,736,1475
SAL10074,22,7,13,21,7,6,16,16,17,33,13,6,16,58,50,111,11,15,22,12,15,29,8,18,22,12,14,29,13,8,21,58,68,129,10,10,14,4,9,16,11,9,14,14,11,20,7,4,12,44,39,76,9,5,14,3,11,12,7,8,22,11,10,21,11,11,18,36,51,89,12,7,17,5,3,4,9,10,17,0,6,8,9,6,14,29,25,59,15,19,30,9,14,26,0,5,4,0,0,3,0,0,0,726,708,1431
SAL10075,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,3,0,0,0,0,0,4,0,0,0,0,0,0,0,5,3,7,8,12,3,0,3,3,0,3,0,0,0,0,0,0,0,0,0,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,31,50
SAL10076,3,0,0,3,0,0,3,0,0,3,3,0,7,7,7,18,0,0,0,3,0,4,0,0,3,0,0,0,0,0,3,4,0,12,0,3,3,0,6,11,4,0,3,0,0,0,0,3,4,7,16,22,0,3,0,0,0,0,4,0,3,4,0,10,0,0,3,15,7,20,0,0,0,0,0,4,0,0,0,5,0,0,0,0,0,3,5,8,0,0,0,5,0,3,3,0,0,0,0,0,0,0,0,91,92,182
SAL10077,5,0,8,3,4,3,8,9,0,9,3,5,5,23,17,40,7,4,10,5,6,13,4,0,4,3,8,10,8,4,9,19,23,45,6,4,13,7,4,8,5,12,12,7,0,7,5,3,11,28,17,45,5,12,11,6,6,9,3,8,11,3,0,10,0,4,5,16,21,37,0,4,4,4,0,10,5,4,3,0,3,5,0,3,8,15,12,26,14,11,25,6,3,8,3,0,4,0,0,0,0,0,0,247,225,472
SAL10078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,11,16
SAL10079,21,10,6,16,5,4,15,8,3,13,14,5,23,50,35,78,9,6,14,10,15,25,7,12,18,13,12,19,4,9,11,50,45,87,11,10,22,10,10,18,9,3,13,4,7,17,3,5,12,40,35,75,5,6,8,3,10,16,3,9,12,5,10,13,7,11,13,27,38,71,11,6,12,9,0,11,4,3,16,4,3,5,3,9,12,23,20,46,6,17,28,11,10,22,3,5,14,0,0,0,0,0,0,681,672,1352
SAL10080,3,0,0,0,0,5,4,5,0,5,0,0,5,6,12,18,0,3,4,0,0,4,5,0,10,0,0,3,0,0,3,13,14,24,4,0,4,0,3,3,4,0,4,0,0,3,0,0,0,11,3,13,7,5,4,0,0,0,3,0,8,3,3,6,5,0,5,17,5,22,0,0,0,0,4,4,0,0,0,0,0,3,0,0,0,5,7,9,3,6,3,0,0,0,0,0,0,0,0,0,0,0,0,113,97,207
SAL10081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,3,16
SAL10082,3,4,0,7,0,5,3,4,0,0,0,3,5,12,12,26,3,3,7,6,4,6,4,0,4,4,3,8,4,0,3,18,14,29,5,9,12,0,3,4,7,3,9,4,6,9,0,5,6,21,28,49,5,9,15,8,7,9,4,4,14,5,5,10,8,0,3,28,24,51,3,0,6,0,0,0,3,3,4,4,6,9,3,0,5,17,15,29,3,6,10,0,6,5,0,0,0,0,3,5,0,0,0,209,228,439
SAL10083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,5,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,22,16,36
SAL10084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,24
SAL10085,4,0,0,0,0,3,7,5,0,0,11,0,10,16,4,23,0,0,0,0,4,4,0,5,4,0,4,5,0,0,0,3,9,9,0,0,0,0,0,0,4,0,7,0,0,0,0,0,0,3,4,6,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,6,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,87,78,164
SAL10086,280,136,140,275,146,140,284,150,144,290,149,154,307,708,732,1440,125,138,266,122,145,273,113,151,259,121,143,268,135,123,255,612,704,1318,121,124,241,127,126,252,104,139,245,109,110,218,89,126,214,546,614,1167,97,117,208,110,116,224,84,118,200,113,101,215,123,117,236,520,572,1090,83,95,178,69,103,172,65,109,173,82,111,191,91,85,173,385,504,890,298,355,652,150,233,387,67,115,176,10,27,38,0,3,4,11358,12607,23967
SAL10087,132,55,59,112,44,52,97,72,62,135,56,62,118,292,297,598,47,48,89,53,61,116,48,46,95,44,50,97,44,52,92,241,255,495,48,45,96,41,40,79,46,35,89,43,27,67,40,35,78,214,181,402,33,48,80,47,40,86,37,33,64,35,43,77,36,23,64,183,179,368,33,34,64,27,34,58,26,25,45,29,24,51,23,32,50,132,140,269,116,125,237,83,81,161,39,29,62,8,8,19,0,0,0,6149,5871,12023
SAL10088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,6
SAL10089,0,4,0,0,3,0,3,5,3,11,3,10,10,21,14,33,5,3,8,0,4,7,10,3,8,11,3,13,0,6,7,24,21,50,3,5,10,5,14,18,4,6,9,8,6,18,4,0,9,21,37,60,8,3,14,6,10,14,0,7,10,10,6,16,9,10,23,44,41,89,3,8,9,9,10,21,10,6,13,11,3,13,4,15,20,40,39,80,27,23,49,14,10,19,7,3,6,5,0,7,0,0,0,278,319,591
SAL10090,4,4,0,9,7,4,10,4,8,10,5,4,9,24,16,38,10,8,13,4,3,3,7,8,18,5,0,3,5,7,14,29,31,56,7,9,18,8,4,17,8,7,9,4,10,14,0,3,4,30,25,62,10,7,10,9,7,16,4,5,3,6,6,9,0,0,3,30,18,47,6,0,4,3,0,0,0,0,0,3,0,7,3,5,4,7,10,15,7,8,14,4,3,8,0,0,3,0,0,0,0,0,0,309,306,615
SAL10091,89,45,52,93,46,48,103,44,43,83,30,44,73,210,237,443,46,39,87,45,46,96,41,26,67,40,43,86,39,51,95,213,212,428,27,37,65,35,49,85,37,44,87,35,33,75,42,51,90,180,216,393,35,26,63,34,29,64,30,45,75,23,33,53,16,29,43,144,162,306,30,28,58,10,23,35,20,21,46,16,21,39,18,16,31,90,112,208,48,85,138,44,55,96,19,25,50,4,7,12,0,5,5,4666,4750,9417
SAL10092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,27,47
SAL10093,0,0,0,0,3,0,4,0,0,0,0,0,0,0,3,6,0,0,0,6,0,6,0,0,0,0,0,3,0,0,0,3,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,23,40
SAL10094,45,30,37,69,27,22,51,32,40,67,27,26,55,133,152,283,23,28,46,21,28,47,24,16,36,17,14,35,20,17,40,104,98,202,19,19,44,15,25,42,13,12,26,19,20,39,21,22,43,88,100,185,12,20,34,17,14,36,16,19,34,16,29,43,18,13,37,78,98,179,9,9,23,11,16,22,13,10,26,11,11,17,15,13,30,64,64,122,43,45,92,25,20,48,9,12,15,0,3,3,0,0,0,1680,1673,3353
SAL10095,0,0,3,8,0,9,8,0,3,3,0,7,7,6,14,26,5,0,8,3,6,11,5,0,3,3,9,9,5,10,12,19,24,45,0,3,0,9,4,13,5,3,3,12,0,11,3,3,3,24,8,38,4,0,5,0,4,7,7,4,3,5,12,15,7,4,14,22,21,49,7,0,0,3,5,6,5,3,4,0,0,5,3,0,4,14,8,28,3,10,14,0,0,0,0,0,3,0,0,0,0,0,0,162,153,316
SAL10096,7,0,7,5,4,3,7,4,9,8,3,3,7,18,16,38,11,4,19,6,0,7,4,8,6,5,0,5,5,7,8,21,24,47,6,3,4,6,5,15,0,0,3,3,3,10,0,3,7,14,12,30,0,3,0,3,0,3,0,6,10,3,0,5,4,0,4,12,6,20,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,9,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,152,133,292
SAL10097,0,0,0,6,0,0,0,0,0,0,0,0,0,5,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,8,8,18
SAL10098,31,22,24,41,32,25,57,22,28,52,33,19,49,115,106,223,24,23,45,21,24,48,16,23,40,18,20,40,20,22,38,93,111,202,14,15,28,19,14,34,14,12,28,22,16,34,10,10,20,77,67,144,9,20,29,11,8,19,7,10,20,6,3,12,18,8,23,41,48,89,10,0,14,11,11,17,8,4,18,8,11,18,5,0,10,37,33,68,23,36,62,11,24,36,0,7,11,0,0,0,0,0,0,1779,1856,3634
SAL10099,273,125,118,242,106,128,231,124,141,265,108,146,250,589,674,1263,117,127,248,112,117,232,106,101,212,116,92,203,103,114,221,552,558,1111,92,92,188,102,99,201,99,105,200,82,95,183,83,112,198,460,502,968,84,87,178,81,89,171,77,90,168,81,91,172,76,87,166,407,447,852,58,71,131,67,83,147,55,69,121,56,73,129,57,60,118,291,367,651,253,328,581,175,277,458,90,161,250,21,72,87,0,15,13,11275,11741,23012
SAL10100,9,3,4,12,4,8,9,6,0,8,7,4,9,17,25,39,10,9,21,8,10,16,5,9,10,7,11,19,8,3,14,35,42,76,9,7,11,16,8,22,7,3,10,10,14,21,6,8,14,48,33,75,7,3,10,8,3,10,4,0,9,0,3,0,0,4,6,22,19,35,5,3,12,4,3,7,8,6,13,4,5,7,5,5,9,20,19,42,13,16,27,7,13,19,0,5,3,0,0,0,0,0,0,335,325,659
SAL10101,9,4,5,5,3,3,3,0,5,10,4,0,7,20,15,29,4,0,4,5,0,12,3,0,5,0,0,0,4,0,3,17,7,20,0,0,0,0,0,0,5,4,4,0,0,0,0,0,0,5,5,12,5,0,5,0,0,0,4,0,5,0,0,3,0,0,5,8,9,17,0,3,3,0,0,0,0,0,0,0,0,0,3,0,3,6,7,13,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,177,174,351
SAL10102,22,26,29,56,17,27,43,19,19,41,17,27,47,99,111,214,18,20,39,23,17,42,24,24,49,15,27,43,16,21,40,99,114,215,24,30,54,18,29,49,14,23,39,15,18,33,16,14,33,90,108,199,28,21,52,11,18,36,11,22,31,19,22,40,13,21,32,82,109,190,12,9,22,12,9,19,13,11,20,11,14,20,12,8,20,53,49,100,34,44,81,22,47,66,15,16,30,6,4,8,0,0,0,1788,1955,3747
SAL10103,59,25,36,55,33,32,60,28,32,57,33,36,71,138,160,303,34,40,75,37,36,71,31,24,54,24,19,43,23,24,45,141,145,285,30,12,37,12,33,46,28,25,51,36,28,59,26,26,47,127,122,245,21,20,43,10,25,39,17,13,30,21,18,37,15,15,31,83,95,180,19,19,33,11,10,26,17,11,28,4,5,13,12,13,23,64,61,125,31,38,70,13,18,32,8,11,16,0,0,4,0,0,0,2269,2319,4589
SAL10104,74,27,30,51,27,38,59,26,26,53,41,33,71,148,154,301,27,27,51,22,31,54,15,23,43,27,28,48,17,29,44,111,137,245,26,36,61,27,23,51,20,30,50,32,23,55,24,29,44,122,146,264,22,21,38,18,22,41,12,9,26,18,24,40,14,26,35,74,94,172,16,18,30,12,11,18,19,14,30,19,9,27,12,13,23,75,60,132,39,36,76,22,17,37,8,14,24,0,7,5,0,0,0,2979,3175,6160
SAL10105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,0,0,0,0,4,4,0,0,0,0,0,0,6,0,6,4,4,6,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,3,3,9,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,38,32,68
SAL10106,5,0,0,5,0,4,4,4,0,6,6,4,13,12,18,29,4,9,15,0,3,7,5,0,5,4,5,11,3,4,11,19,21,43,3,0,9,0,4,4,8,0,9,6,6,8,8,4,14,22,21,40,3,4,10,0,0,4,3,0,4,6,3,7,4,9,10,14,18,33,4,3,0,0,0,3,3,0,6,4,0,4,0,0,3,8,8,14,6,0,8,0,0,3,0,0,4,0,0,0,0,0,0,271,266,542
SAL10107,398,223,195,416,181,192,372,217,207,419,205,180,383,1033,963,1994,169,153,326,188,175,362,184,162,343,185,174,357,145,125,272,867,796,1660,165,138,302,129,144,268,147,135,277,114,132,245,99,114,216,644,655,1306,93,118,205,96,100,196,112,95,204,95,110,198,88,80,169,481,502,979,88,80,167,92,63,158,74,56,132,67,73,144,55,56,114,378,334,709,206,267,473,137,150,286,60,104,158,16,45,62,0,3,10,21503,17832,39333
SAL10108,0,0,0,0,0,0,0,3,0,3,0,0,4,9,5,9,0,0,4,0,0,3,0,0,0,0,0,3,3,0,4,5,7,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,7,6,0,0,0,3,0,3,0,3,3,0,0,3,0,0,0,4,0,8,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,10,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,64,60,127
SAL10109,42,14,20,34,18,18,40,26,26,48,16,22,37,94,106,198,24,30,57,21,16,37,13,17,34,21,18,43,13,25,42,98,109,208,18,17,36,14,28,38,21,21,40,15,11,25,16,17,31,83,87,177,19,19,39,11,20,34,15,15,24,9,11,24,7,16,26,65,77,146,13,5,17,7,4,11,8,13,19,8,9,20,12,4,16,50,35,86,28,27,54,8,18,22,5,11,11,0,0,0,0,0,0,1346,1381,2725
SAL10110,51,27,28,52,34,18,52,28,19,46,27,25,52,140,118,261,22,17,35,16,23,39,16,19,34,21,20,38,26,17,48,94,101,194,21,18,40,15,10,29,15,19,34,12,14,30,21,20,40,88,83,170,16,17,31,22,9,33,7,16,24,27,12,32,14,16,35,83,71,153,13,13,26,7,10,18,19,11,32,12,9,23,13,11,16,63,45,115,52,38,87,44,17,58,52,10,66,16,0,17,0,0,0,3521,3321,6847
SAL10111,0,0,0,0,4,0,4,4,0,4,0,0,0,8,3,16,0,0,4,0,0,3,0,0,3,4,0,4,0,0,0,9,3,6,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,3,0,3,0,3,0,0,0,4,0,5,9,0,0,0,0,0,0,3,5,12,0,0,0,0,0,0,0,0,4,0,5,5,0,0,0,3,9,12,5,3,7,0,4,3,0,0,0,0,0,0,0,0,0,80,71,145
