SAL_CODE_2021,Neg_Nil_inc_fam_households,Neg_Nil_inc_Non_fam_househlds,Negative_Nil_income_Tot,HI_1_149_Family_households,HI_1_149_Non_family_hseholds,HI_1_149_Tot,HI_150_299_Family_households,HI_150_299_Non_fam_househlds,HI_150_299_Tot,HI_300_399_Family_households,HI_300_399_Non_fam_househlds,HI_300_399_Tot,HI_400_499_Family_households,HI_400_499_Non_fam_househlds,HI_400_499_Tot,HI_500_649_Family_households,HI_500_649_Non_fam_househlds,HI_500_649_Tot,HI_650_799_Family_households,HI_650_799_Non_fam_househlds,HI_650_799_Tot,HI_800_999_Fam_households,HI_800_999_Non_fam_hsehlds,HI_800_999_Tot,HI_1000_1249_Fam_households,HI_1000_1249_Non_fam_hsehlds,HI_1000_1249_Tot,HI_1250_1499_Fam_households,HI_1250_1499_Non_fam_hsehlds,HI_1250_1499_Tot,HI_1500_1749_Fam_households,HI_1500_1749_Non_fam_hsehlds,HI_1500_1749_Tot,HI_1750_1999_Fam_households,HI_1750_1999_Non_fam_hsehlds,HI_1750_1999_Tot,HI_2000_2499_Fam_households,HI_2000_2499_Non_fam_hsehlds,HI_2000_2499_Tot,HI_2500_2999_Fam_households,HI_2500_2999_Non_fam_hsehlds,HI_2500_2999_Tot,HI_3000_3499_Fam_households,HI_3000_3499_Non_fam_hsehlds,HI_3000_3499_Tot,HI_3500_3999_Fam_households,HI_3500_3999_Non_fam_hsehlds,HI_3500_3999_Tot,HI_4000_more_Fam_households,HI_4000_more_Non_fam_hsehlds,HI_4000_more_Tot,Part_inc_stated_Fam_household,Part_inc_std_Non_fam_hhds,Partial_income_stated_Tot,All_incomes_ns_Famly_househld,All_inc_ns_Non_famly_househld,All_incomes_not_stated_Tot,Tot_Family_households,Tot_Non_family_households,Tot_Tot
SAL10097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7
SAL10098,21,11,32,0,0,4,8,21,30,17,42,53,34,75,109,34,22,62,64,14,78,66,22,89,69,24,89,92,3,101,49,6,52,49,5,59,90,0,87,52,0,52,22,0,22,19,0,19,36,0,38,46,6,50,13,19,33,775,275,1053
SAL10099,80,133,206,21,42,69,32,85,115,29,162,197,73,310,383,66,289,352,225,218,449,205,281,487,267,322,587,368,330,699,268,273,546,321,250,568,742,508,1249,520,99,617,482,130,611,398,48,445,1090,135,1220,276,89,357,38,70,108,5502,3764,9266
SAL10100,4,0,3,0,0,0,5,11,15,0,5,10,4,24,29,3,10,18,29,5,36,19,9,32,19,6,25,17,3,17,14,4,18,9,4,10,12,3,15,7,0,7,0,0,6,0,0,0,0,0,3,16,0,19,0,6,9,169,103,273
SAL10101,0,0,0,0,0,0,0,0,0,0,3,3,0,4,5,0,0,0,6,3,3,3,0,5,4,3,5,9,0,12,4,0,4,3,4,3,14,0,14,11,0,11,10,0,10,5,0,5,7,0,7,7,0,7,0,6,4,79,27,110
SAL10102,6,15,23,6,8,10,8,22,26,9,56,65,46,89,133,55,67,117,84,49,135,74,71,144,87,50,137,98,28,125,52,24,68,59,12,72,109,14,119,47,3,52,36,0,34,18,0,20,31,4,27,71,3,76,20,32,60,901,543,1445
SAL10103,10,12,19,5,0,5,3,5,10,0,10,12,14,53,62,16,22,40,51,20,73,48,23,68,74,31,104,83,20,105,73,23,95,70,14,83,182,23,206,139,3,142,109,3,114,105,4,105,225,6,228,66,0,63,6,6,17,1280,277,1564
SAL10104,18,18,34,5,9,7,5,13,13,3,18,22,18,38,56,25,40,64,41,23,64,54,31,87,71,53,125,94,46,143,85,40,125,90,40,135,230,69,298,183,3,187,188,14,207,138,7,138,390,17,406,85,6,84,15,3,17,1738,485,2228
SAL10105,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,0,0,0,0,0,0,0,4,5,0,0,0,0,0,0,7,0,7,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,4,0,4,4,0,4,0,0,0,17,5,22
SAL10106,0,3,3,0,0,0,0,4,4,0,4,3,7,10,15,0,6,5,14,5,20,7,8,15,11,9,15,12,5,24,12,3,14,14,3,16,21,0,25,12,0,12,7,0,13,5,0,5,12,0,12,8,0,8,4,0,7,156,59,214
SAL10107,190,182,372,34,40,71,63,103,164,87,233,314,225,357,582,222,175,396,536,143,682,495,188,688,612,203,816,658,182,841,544,128,675,497,118,618,981,234,1217,620,141,767,487,96,587,308,72,380,670,205,869,534,166,696,131,109,246,7904,3079,10982
SAL10108,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,3,0,5,3,0,4,0,0,0,5,0,5,3,0,3,4,0,4,5,0,5,0,0,0,3,0,3,0,0,0,11,0,11,3,0,3,0,0,0,38,7,46
SAL10109,3,0,9,0,4,7,5,0,6,0,4,4,4,19,19,4,15,22,22,11,38,24,16,41,29,11,37,46,15,62,29,17,49,27,9,33,85,22,110,66,3,68,62,8,72,46,3,48,261,13,275,42,3,49,10,0,8,767,189,953
SAL10110,28,16,41,7,5,12,9,9,16,3,6,15,24,34,52,27,16,41,61,14,76,48,24,70,97,31,129,106,19,130,83,19,104,117,15,135,312,30,338,224,0,226,147,5,149,122,0,124,202,9,208,71,3,73,23,18,42,1712,278,1992
SAL10111,0,0,0,0,0,0,0,0,0,0,4,4,0,0,6,0,0,0,6,3,7,0,0,3,5,0,5,3,0,3,0,0,0,3,0,4,3,0,3,0,0,0,6,0,6,0,0,0,9,0,9,5,0,5,0,0,0,40,7,51
SAL10112,31,38,70,10,15,23,12,20,34,9,21,30,25,77,101,31,66,97,80,72,147,65,63,128,119,65,183,139,53,195,107,57,158,123,41,161,277,59,341,230,8,239,221,14,240,163,7,166,954,59,1008,193,9,201,17,27,42,2800,763,3561
SAL10113,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,14,5,19
SAL10114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,7,0,0,8,3,0,5,5,0,5,0,0,3,3,3,3,10,0,10,5,0,5,0,0,0,12,0,12,3,0,6,0,0,0,60,12,69
SAL10115,10,5,15,6,4,7,0,4,9,3,8,14,6,36,42,13,28,43,41,27,69,35,28,62,65,32,97,77,13,96,56,15,70,63,20,79,152,17,169,110,0,109,122,9,130,84,0,85,337,10,348,97,0,100,6,9,14,1277,264,1539
SAL10116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL10117,4,3,11,6,3,7,0,10,9,0,23,22,0,44,49,10,21,29,41,19,58,25,11,38,40,7,45,34,5,43,28,8,39,36,6,41,74,5,76,46,0,45,38,3,42,33,0,33,34,0,39,24,0,23,4,8,11,486,184,663
SAL10118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,6,3,3,4,0,0,0,0,0,0,4,0,4,3,0,3,3,0,3,5,0,5,0,0,0,11,0,13,9,0,9,0,0,0,47,5,51
SAL10119,0,0,0,0,0,0,0,0,0,0,3,3,0,6,10,0,4,3,4,0,7,0,5,6,7,4,11,7,4,10,6,8,11,6,0,6,18,0,18,16,0,16,6,0,3,5,0,5,19,0,19,8,0,7,6,0,6,106,37,142
SAL10120,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,0,0,0,7,4,8,4,0,3,4,0,4,3,0,5,5,0,8,4,0,3,15,5,12,4,0,4,10,0,10,0,0,0,3,0,3,3,0,3,0,0,0,58,22,78
SAL10121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,5,4,0,4,0,0,0,7,0,7,0,0,0,3,3,7,9,0,9,5,0,4,6,0,6,0,0,0,0,0,0,8,0,8,6,0,6,0,0,0,48,6,52
SAL10122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,10
SAL10123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4
SAL10124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,11
SAL10125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,9
SAL10126,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,11
SAL10127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
SAL10128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL10129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3
SAL10130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,6,0,0,0,0,0,0,0,0,0,7,0,7,0,0,0,0,0,0,0,0,0,9,0,9,4,0,4,0,0,0,28,0,32
SAL10131,0,0,0,0,0,3,0,4,4,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,4,0,4,4,0,4,0,0,0,4,0,3,8,0,8,5,0,5,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,45,9,56
SAL10132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,10
SAL10133,5,0,5,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,7,0,4,0,0,4,4,0,9,0,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,4,0,4,0,0,0,41,12,51
SAL10134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL10135,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,3,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,27,6,35
SAL10136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,11
SAL10137,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,8,15
SAL10138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,16
SAL10139,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,3,23
SAL10140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,3,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,3,12
SAL10141,0,0,0,0,0,0,0,0,0,0,4,4,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,11,11
SAL10142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3
SAL10143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,6,0,0,0,0,0,0,0,3,0,0,0,3,0,3,3,0,6,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,13,10,23
SAL10144,0,0,4,0,0,0,0,0,0,0,0,0,3,12,9,0,9,9,0,5,3,10,5,16,3,4,6,17,0,20,5,3,8,13,4,8,27,3,35,19,0,19,14,0,14,11,0,11,18,0,20,11,0,13,4,0,4,149,45,196
SAL10145,0,0,0,0,0,0,0,0,0,0,0,3,0,8,11,0,0,0,0,0,0,5,0,5,0,0,0,4,0,4,0,0,0,0,0,0,5,0,5,0,0,0,6,0,6,5,0,5,3,0,0,0,0,0,0,0,0,40,12,51
SAL10146,0,0,0,0,0,0,0,0,0,0,12,12,6,21,28,9,9,18,24,0,31,18,8,24,23,13,33,18,11,35,17,13,33,16,0,19,39,12,51,23,0,23,24,0,22,14,0,14,29,0,28,14,0,16,0,0,3,278,108,385
SAL10147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,20
SAL10148,0,0,0,0,0,0,0,0,0,0,0,0,3,7,8,0,3,3,14,4,13,4,3,8,6,0,11,7,0,9,4,0,9,4,0,4,8,0,8,11,0,11,3,0,5,4,0,4,14,0,14,4,0,4,0,0,0,96,18,116
SAL10149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,7
SAL10150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,6
SAL10151,0,0,0,0,0,0,0,0,3,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,4,19
SAL10152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,0,0,0,0,0,0,0,0,0,5,0,5,4,0,4,0,0,0,22,0,19
SAL10153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,9,0,11
SAL10154,16,24,38,8,16,29,3,19,25,3,27,28,12,81,100,23,66,88,39,58,101,63,78,140,79,71,143,91,69,159,75,55,126,87,52,140,182,131,316,169,11,184,191,34,225,125,7,133,953,71,1024,110,17,124,14,26,38,2243,910,3151
SAL10155,12,0,12,0,3,3,0,0,3,3,4,10,3,14,18,4,7,14,12,8,15,14,10,25,14,12,30,23,9,25,20,8,26,21,4,27,70,8,73,44,0,41,43,3,48,32,0,32,540,17,551,88,0,86,7,5,11,943,112,1048
SAL10156,15,26,38,8,9,16,8,19,24,15,40,49,21,99,129,29,59,91,88,38,121,94,49,140,99,35,131,109,26,137,62,17,85,78,17,97,177,36,210,160,5,167,138,15,147,113,3,113,320,18,336,67,8,77,10,18,33,1601,530,2131
SAL10157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4
SAL10158,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,7,0,10,0,0,0,0,0,0,5,0,5,0,0,0,3,0,3,0,0,0,0,0,0,5,0,5,0,0,0,3,0,3,0,0,0,0,0,0,44,6,43
SAL10159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,8
SAL10160,0,0,0,0,0,0,0,0,0,0,0,0,0,10,12,0,5,5,0,5,0,0,4,0,0,5,8,3,0,3,8,0,7,0,0,3,0,0,0,6,0,6,4,0,4,0,0,0,0,0,0,3,0,3,0,0,4,30,24,55
SAL10161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,6,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,3,0,3,0,0,0,27,3,28
SAL10162,0,0,0,0,0,0,0,3,3,0,0,0,0,9,10,0,0,0,0,4,6,0,4,3,3,0,3,0,3,3,5,0,3,3,3,7,12,0,11,9,0,9,6,0,6,4,0,4,4,0,5,3,0,3,0,0,0,54,23,74
SAL10163,29,46,71,12,38,51,9,66,80,12,162,175,54,453,504,48,280,328,241,159,400,198,199,395,263,138,396,232,91,319,147,74,221,156,60,221,293,55,340,190,15,212,120,16,133,64,5,65,116,17,130,125,24,151,48,120,162,2345,2016,4357
SAL10164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL10165,17,47,61,9,15,26,12,45,57,7,97,102,20,151,171,21,82,103,43,81,119,44,105,145,89,107,198,91,109,199,58,95,153,90,90,185,207,207,414,167,16,186,177,76,259,150,10,161,1496,237,1735,128,19,148,12,32,50,2840,1637,4473
SAL10166,3,16,16,3,0,5,0,12,10,0,14,14,0,32,35,3,21,26,4,10,10,8,9,19,10,20,24,18,19,36,11,24,28,12,15,25,28,36,65,37,3,41,35,15,48,24,0,28,270,27,301,27,8,37,4,8,12,509,286,795
SAL10167,5,0,5,0,0,0,0,0,0,0,0,0,0,7,12,5,5,7,15,0,19,10,4,15,11,8,15,18,0,16,10,0,10,19,7,23,33,3,35,23,0,23,22,0,21,4,0,4,32,0,33,17,0,21,0,0,4,223,51,272
SAL10168,0,0,0,0,0,0,0,0,0,0,0,4,0,4,4,0,0,0,6,0,8,4,0,13,9,0,9,8,3,15,6,4,9,15,0,14,12,0,15,20,0,20,15,0,11,4,0,4,18,0,18,16,0,16,0,0,4,134,15,148
SAL10169,6,3,9,0,0,4,3,9,14,5,15,20,5,42,43,10,18,30,21,7,31,16,16,33,23,11,37,18,12,25,24,5,24,33,3,33,37,3,44,18,0,18,15,0,15,13,0,12,18,0,19,31,0,33,8,16,21,288,172,460
SAL10170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,3,0,3,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,12
SAL10171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL10172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,3,0,3,9,0,9,0,0,0,0,0,0,5,0,10,0,0,0,0,0,0,4,0,4,3,0,3,0,0,0,0,0,0,35,8,42
SAL10173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3
SAL10174,0,3,6,3,0,3,0,0,0,0,0,0,5,10,10,3,10,14,7,5,7,11,0,9,12,8,20,19,0,18,13,4,16,7,0,9,29,0,29,27,0,27,19,0,19,19,0,19,48,0,48,12,0,16,4,0,4,230,38,270
SAL10175,3,10,11,0,4,8,5,5,8,4,11,12,6,26,35,10,20,30,18,12,31,29,19,52,29,19,53,46,15,60,38,14,49,42,13,53,93,15,113,66,6,73,56,6,61,41,4,43,143,8,150,53,6,66,12,5,18,694,215,912
SAL10176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,0,3,4,13,8,19
SAL10177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,5,0,4,0,0,0,0,0,0,0,0,4,4,0,4,5,0,5,0,0,0,4,0,4,8,0,7,5,0,5,0,0,0,37,7,47
SAL10178,13,11,29,10,5,17,5,3,5,0,13,18,21,54,75,16,36,49,43,14,56,45,21,65,72,34,98,79,15,88,62,7,79,65,8,72,154,26,181,155,0,154,159,8,167,122,0,122,453,15,469,65,0,67,14,6,18,1554,267,1826
SAL10179,18,17,34,4,0,3,3,12,20,3,22,21,11,29,41,15,15,32,65,14,78,31,22,52,45,15,64,62,9,68,44,18,59,35,11,45,112,27,136,86,0,81,63,3,65,61,5,65,164,10,176,40,8,52,10,9,11,856,242,1105
SAL10180,3,5,6,4,4,0,0,0,3,0,0,0,3,0,3,0,3,5,0,5,5,0,8,8,5,8,14,4,0,11,8,12,17,6,11,18,25,12,42,17,0,17,15,6,19,8,0,12,30,0,33,3,0,3,0,0,0,135,72,203
SAL10181,174,177,346,47,26,75,78,143,218,106,295,398,236,410,650,270,202,473,599,196,801,603,228,830,729,281,1008,778,204,981,546,133,678,526,127,652,1007,159,1169,638,32,667,419,33,451,243,19,261,521,49,573,472,53,533,117,102,223,8099,2879,10980
SAL10182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
SAL10183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,5,22
SAL10184,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,3,0,0,0,5,5,4,5,0,5,0,0,3,0,0,0,13,6,16,10,0,10,3,0,3,3,0,3,6,0,9,0,0,0,0,0,0,43,12,54
SAL10185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,12
SAL10186,46,73,116,22,39,58,25,63,88,23,130,152,94,472,568,89,291,375,414,170,584,331,173,504,416,121,540,458,81,541,263,82,343,270,46,316,551,61,612,430,10,436,295,12,304,177,0,179,308,31,334,275,23,305,74,107,184,4557,1978,6535
SAL10187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,15
SAL10188,9,8,9,0,4,4,4,16,22,0,21,21,0,19,19,0,10,10,9,8,10,0,19,21,15,20,27,6,12,22,6,10,20,14,11,25,26,23,47,19,6,23,20,3,26,21,4,21,128,15,140,18,15,30,6,9,14,300,222,523
SAL10189,0,3,3,0,0,0,0,0,0,0,0,0,0,7,9,0,5,4,0,0,0,3,0,3,4,3,4,0,3,3,0,0,0,3,0,3,0,4,3,4,0,4,0,0,4,5,0,5,6,0,3,3,0,3,0,0,0,27,29,55
SAL10190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,13
SAL10191,0,0,7,0,0,0,0,0,3,0,7,12,8,33,40,7,15,21,18,9,22,16,9,23,21,3,29,15,12,24,11,4,15,11,0,15,12,0,16,10,0,10,6,0,5,0,0,0,9,0,16,16,3,16,3,5,7,176,110,291
SAL10192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,4,4,10,0,0,8,5,0,6,3,5,4,0,0,0,36,19,51,3,0,3,0,0,0,60,43,104
SAL10193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL10194,9,4,21,0,4,8,0,0,4,5,9,8,7,14,20,8,10,16,32,14,40,12,4,20,29,9,43,46,9,52,41,7,43,43,3,42,98,9,105,110,0,111,125,0,126,99,0,99,380,3,382,68,0,68,15,0,13,1127,97,1224
SAL10195,12,5,15,4,0,3,3,4,6,5,7,12,8,6,18,20,5,26,34,8,42,36,18,56,58,23,82,89,15,109,83,17,98,94,4,100,208,14,223,225,0,225,166,0,164,103,0,104,222,8,231,57,6,61,9,7,20,1442,174,1610
SAL10196,6,9,13,6,4,5,5,0,5,4,4,8,3,28,31,3,12,15,24,10,37,26,22,44,21,8,28,33,11,40,20,12,34,38,8,49,77,13,93,50,0,50,52,8,57,47,0,50,199,7,203,20,0,20,3,4,9,641,156,798
SAL10197,3,3,10,0,3,3,4,5,11,3,14,15,13,55,63,13,10,24,24,5,23,31,13,45,29,8,39,32,9,42,38,12,47,24,10,31,71,11,78,58,3,66,56,10,65,48,0,48,129,3,138,33,4,36,11,4,17,614,178,793
SAL10198,0,4,3,0,4,0,0,5,7,0,4,4,8,23,28,0,7,7,9,0,11,4,6,14,3,6,9,16,8,21,5,4,11,11,0,10,17,0,17,11,0,11,4,0,4,0,0,0,7,0,9,11,0,11,0,4,8,117,75,190
SAL10199,9,14,25,3,8,5,0,7,10,5,33,38,17,71,83,11,49,60,83,22,104,59,23,83,73,31,106,89,21,112,67,18,88,69,8,79,144,18,168,114,0,116,124,0,127,64,0,64,152,5,159,77,3,86,15,19,38,1196,362,1553
